Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  9722) 2020/04/11 06:15:00     0.289M    -0.216M 
  9723) 2020/04/11 06:30:00     0.457M    -0.202M 
  9724) 2020/04/11 06:45:00     0.653M    -0.190M 
  9725) 2020/04/11 07:00:00     0.879M    -0.166M 
  9726) 2020/04/11 07:15:00     1.105M    -0.144M 
  9727) 2020/04/11 07:30:00     1.325M    -0.115M 
  9728) 2020/04/11 07:45:00     1.501M    -0.103M 
  9729) 2020/04/11 08:00:00     1.623M    -0.112M 
  9730) 2020/04/11 08:15:00     1.717M    -0.115M 
  9731) 2020/04/11 08:30:00     1.778M    -0.123M 
  9732) 2020/04/11 08:45:00     1.823M    -0.127M 
  9733) 2020/04/11 09:00:00     1.861M    -0.129M 
  9734) 2020/04/11 09:15:00     1.899M    -0.129M 
  9735) 2020/04/11 09:30:00     1.953M    -0.113M 
  9736) 2020/04/11 09:45:00     2.000M    -0.106M 
  9737) 2020/04/11 10:00:00     2.034M    -0.111M 
  9738) 2020/04/11 10:15:00     2.074M    -0.107M 
  9739) 2020/04/11 10:30:00     2.113M    -0.098M 
  9740) 2020/04/11 10:45:00     2.131M    -0.103M 
  9741) 2020/04/11 11:00:00     2.139M    -0.106M 
  9742) 2020/04/11 11:15:00     2.127M    -0.113M 
  9743) 2020/04/11 11:30:00     2.099M    -0.115M 
  9744) 2020/04/11 11:45:00     2.055M    -0.106M 
  9745) 2020/04/11 12:00:00     1.990M    -0.091M 
  9746) 2020/04/11 12:15:00     1.897M    -0.084M 
  9747) 2020/04/11 12:30:00     1.783M    -0.087M 
  9748) 2020/04/11 12:45:00     1.655M    -0.111M 
  9749) 2020/04/11 13:00:00     1.547M    -0.139M 
  9750) 2020/04/11 13:15:00     1.449M    -0.191M 
  9751) 2020/04/11 13:30:00     1.398M    -0.237M 
  9752) 2020/04/11 13:45:00     1.401M    -0.264M 
  9753) 2020/04/11 14:00:00     1.475M    -0.247M 
  9754) 2020/04/11 14:15:00     1.570M    -0.217M 
  9755) 2020/04/11 14:30:00     1.644M    -0.202M 
  9756) 2020/04/11 14:45:00     1.680M    -0.204M 
  9757) 2020/04/11 15:00:00     1.701M    -0.188M 
  9758) 2020/04/11 15:15:00     1.685M    -0.170M 
  9759) 2020/04/11 15:30:00     1.637M    -0.140M 
  9760) 2020/04/11 15:45:00     1.552M    -0.106M 
  9761) 2020/04/11 16:00:00     1.400M    -0.102M 
  9762) 2020/04/11 16:15:00     1.211M    -0.107M 
  9763) 2020/04/11 16:30:00     0.999M    -0.120M 
  9764) 2020/04/11 16:45:00     0.795M    -0.126M 
  9765) 2020/04/11 17:00:00     0.620M    -0.120M 
  9766) 2020/04/11 17:15:00     0.477M    -0.113M 
  9767) 2020/04/11 17:30:00     0.364M    -0.118M 
  9768) 2020/04/11 17:45:00     0.295M    -0.126M 
  9769) 2020/04/11 18:00:00     0.266M    -0.145M 
  9770) 2020/04/11 18:15:00     0.285M    -0.165M 
  9771) 2020/04/11 18:30:00     0.361M    -0.174M 
  9772) 2020/04/11 18:45:00     0.487M    -0.173M 
  9773) 2020/04/11 19:00:00     0.645M    -0.172M 
  9774) 2020/04/11 19:15:00     0.838M    -0.157M 
  9775) 2020/04/11 19:30:00     1.031M    -0.150M 
  9776) 2020/04/11 19:45:00     1.231M    -0.130M 
  9777) 2020/04/11 20:00:00     1.401M    -0.120M 
  9778) 2020/04/11 20:15:00     1.540M    -0.114M 
  9779) 2020/04/11 20:30:00     1.646M    -0.110M 
  9780) 2020/04/11 20:45:00     1.717M    -0.113M 
  9781) 2020/04/11 21:00:00     1.777M    -0.107M 
  9782) 2020/04/11 21:15:00     1.811M    -0.113M 
  9783) 2020/04/11 21:30:00     1.855M    -0.105M 
  9784) 2020/04/11 21:45:00     1.899M    -0.095M 
  9785) 2020/04/11 22:00:00     1.942M    -0.086M 
  9786) 2020/04/11 22:15:00     1.975M    -0.085M 
  9787) 2020/04/11 22:30:00     2.008M    -0.081M 
  9788) 2020/04/11 22:45:00     2.041M    -0.073M 
  9789) 2020/04/11 23:00:00     2.065M    -0.069M 
  9790) 2020/04/11 23:15:00     2.073M    -0.074M 
  9791) 2020/04/11 23:30:00     2.067M    -0.082M 
  9792) 2020/04/11 23:45:00     2.047M    -0.090M 
  9793) 2020/04/12 00:00:00     2.016M    -0.088M 
  9794) 2020/04/12 00:15:00     1.966M    -0.083M 
  9795) 2020/04/12 00:30:00     1.897M    -0.076M 
  9796) 2020/04/12 00:45:00     1.821M    -0.065M 
  9797) 2020/04/12 01:00:00     1.718M    -0.081M 
  9798) 2020/04/12 01:15:00     1.628M    -0.100M 
  9799) 2020/04/12 01:30:00     1.564M    -0.121M 
  9800) 2020/04/12 01:45:00     1.517M    -0.159M 
  9801) 2020/04/12 02:00:00     1.527M    -0.174M 
  9802) 2020/04/12 02:15:00     1.590M    -0.162M 
  9803) 2020/04/12 02:30:00     1.677M    -0.137M 
  9804) 2020/04/12 02:45:00     1.758M    -0.115M 
  9805) 2020/04/12 03:00:00     1.800M    -0.115M 
  9806) 2020/04/12 03:15:00     1.828M    -0.101M 
  9807) 2020/04/12 03:30:00     1.835M    -0.073M 
  9808) 2020/04/12 03:45:00     1.797M    -0.051M 
  9809) 2020/04/12 04:00:00     1.726M    -0.022M 
  9810) 2020/04/12 04:15:00     1.592M    -0.019M 
  9811) 2020/04/12 04:30:00     1.423M    -0.021M 
  9812) 2020/04/12 04:45:00     1.218M    -0.040M 
  9813) 2020/04/12 05:00:00     1.022M    -0.043M 
  9814) 2020/04/12 05:15:00     0.842M    -0.040M 
  9815) 2020/04/12 05:30:00     0.686M    -0.036M 
  9816) 2020/04/12 05:45:00     0.561M    -0.036M 
  9817) 2020/04/12 06:00:00     0.475M    -0.039M 
  9818) 2020/04/12 06:15:00     0.427M    -0.051M 
  9819) 2020/04/12 06:30:00     0.412M    -0.076M 
  9820) 2020/04/12 06:45:00     0.452M    -0.091M 
  9821) 2020/04/12 07:00:00     0.539M    -0.098M 
  9822) 2020/04/12 07:15:00     0.657M    -0.107M 
  9823) 2020/04/12 07:30:00     0.818M    -0.098M 
  9824) 2020/04/12 07:45:00     0.989M    -0.091M 
  9825) 2020/04/12 08:00:00     1.183M    -0.061M 
  9826) 2020/04/12 08:15:00     1.360M    -0.036M 
  9827) 2020/04/12 08:30:00     1.508M    -0.018M 
  9828) 2020/04/12 08:45:00     1.623M    -0.006M 
  9829) 2020/04/12 09:00:00     1.710M     0.004M 
  9830) 2020/04/12 09:15:00     1.753M    -0.009M 
  9831) 2020/04/12 09:30:00     1.789M    -0.014M 
  9832) 2020/04/12 09:45:00     1.818M    -0.018M 
  9833) 2020/04/12 10:00:00     1.844M    -0.022M 
  9834) 2020/04/12 10:15:00     1.880M    -0.015M 
  9835) 2020/04/12 10:30:00     1.908M    -0.013M 
  9836) 2020/04/12 10:45:00     1.936M    -0.009M 
  9837) 2020/04/12 11:00:00     1.966M    -0.000M 
  9838) 2020/04/12 11:15:00     1.985M     0.001M 
  9839) 2020/04/12 11:30:00     1.994M    -0.004M 
  9840) 2020/04/12 11:45:00     2.004M    -0.002M 
  9841) 2020/04/12 12:00:00     1.990M    -0.015M 
  9842) 2020/04/12 12:15:00     1.971M    -0.019M 
  9843) 2020/04/12 12:30:00     1.939M    -0.019M 
  9844) 2020/04/12 12:45:00     1.897M    -0.010M 
  9845) 2020/04/12 13:00:00     1.827M    -0.016M 
  9846) 2020/04/12 13:15:00     1.747M    -0.027M 
  9847) 2020/04/12 13:30:00     1.667M    -0.048M 
  9848) 2020/04/12 13:45:00     1.604M    -0.072M 
  9849) 2020/04/12 14:00:00     1.565M    -0.100M 
  9850) 2020/04/12 14:15:00     1.562M    -0.123M 
  9851) 2020/04/12 14:30:00     1.609M    -0.121M 
  9852) 2020/04/12 14:45:00     1.690M    -0.100M 
  9853) 2020/04/12 15:00:00     1.770M    -0.082M 
  9854) 2020/04/12 15:15:00     1.837M    -0.066M 
  9855) 2020/04/12 15:30:00     1.871M    -0.064M 
  9856) 2020/04/12 15:45:00     1.883M    -0.054M 
  9857) 2020/04/12 16:00:00     1.879M    -0.028M 
  9858) 2020/04/12 16:15:00     1.845M     0.002M 
  9859) 2020/04/12 16:30:00     1.771M     0.027M 
  9860) 2020/04/12 16:45:00     1.637M     0.021M 
  9861) 2020/04/12 17:00:00     1.477M     0.014M 
  9862) 2020/04/12 17:15:00     1.305M     0.007M 
  9863) 2020/04/12 17:30:00     1.142M     0.009M 
  9864) 2020/04/12 17:45:00     0.992M     0.012M 
  9865) 2020/04/12 18:00:00     0.876M     0.025M 
  9866) 2020/04/12 18:15:00     0.790M     0.035M 
  9867) 2020/04/12 18:30:00     0.721M     0.023M 
  9868) 2020/04/12 18:45:00     0.685M     0.004M 
  9869) 2020/04/12 19:00:00     0.697M    -0.007M 
  9870) 2020/04/12 19:15:00     0.748M    -0.016M 
  9871) 2020/04/12 19:30:00     0.843M    -0.014M 
  9872) 2020/04/12 19:45:00     0.941M    -0.034M 
  9873) 2020/04/12 20:00:00     1.082M    -0.028M 
  9874) 2020/04/12 20:15:00     1.231M    -0.020M 
  9875) 2020/04/12 20:30:00     1.373M    -0.014M 
  9876) 2020/04/12 20:45:00     1.519M     0.010M 
  9877) 2020/04/12 21:00:00     1.644M     0.034M 
  9878) 2020/04/12 21:15:00     1.723M     0.035M 
  9879) 2020/04/12 21:30:00     1.783M     0.037M 
  9880) 2020/04/12 21:45:00     1.825M     0.036M 
  9881) 2020/04/12 22:00:00     1.838M     0.017M 
  9882) 2020/04/12 22:15:00     1.863M     0.016M 
  9883) 2020/04/12 22:30:00     1.895M     0.025M 
  9884) 2020/04/12 22:45:00     1.915M     0.026M 
  9885) 2020/04/12 23:00:00     1.937M     0.032M 
  9886) 2020/04/12 23:15:00     1.952M     0.036M 
  9887) 2020/04/12 23:30:00     1.961M     0.036M 
  9888) 2020/04/12 23:45:00     1.962M     0.029M 
  9889) 2020/04/13 00:00:00     1.970M     0.032M 
  9890) 2020/04/13 00:15:00     1.960M     0.020M 
  9891) 2020/04/13 00:30:00     1.938M     0.003M 
  9892) 2020/04/13 00:45:00     1.912M    -0.006M 
  9893) 2020/04/13 01:00:00     1.880M    -0.008M 
  9894) 2020/04/13 01:15:00     1.824M    -0.021M 
  9895) 2020/04/13 01:30:00     1.770M    -0.026M 
  9896) 2020/04/13 01:45:00     1.730M    -0.021M 
  9897) 2020/04/13 02:00:00     1.687M    -0.031M 
  9898) 2020/04/13 02:15:00     1.669M    -0.037M 
  9899) 2020/04/13 02:30:00     1.680M    -0.038M 
  9900) 2020/04/13 02:45:00     1.722M    -0.030M 
  9901) 2020/04/13 03:00:00     1.796M    -0.004M 
  9902) 2020/04/13 03:15:00     1.857M     0.006M 
  9903) 2020/04/13 03:30:00     1.923M     0.027M 
  9904) 2020/04/13 03:45:00     1.981M     0.058M 
  9905) 2020/04/13 04:00:00     2.011M     0.083M 
  9906) 2020/04/13 04:15:00     2.014M     0.109M 
  9907) 2020/04/13 04:30:00     1.981M     0.129M 
  9908) 2020/04/13 04:45:00     1.898M     0.129M 
  9909) 2020/04/13 05:00:00     1.763M     0.105M 
  9910) 2020/04/13 05:15:00     1.605M     0.081M 
  9911) 2020/04/13 05:30:00     1.431M     0.058M 
  9912) 2020/04/13 05:45:00     1.260M     0.045M 
  9913) 2020/04/13 06:00:00     1.093M     0.030M 
  9914) 2020/04/13 06:15:00     0.945M     0.018M 
  9915) 2020/04/13 06:30:00     0.819M     0.002M 
  9916) 2020/04/13 06:45:00     0.730M    -0.009M 
  9917) 2020/04/13 07:00:00     0.686M    -0.011M 
  9918) 2020/04/13 07:15:00     0.662M    -0.029M 
  9919) 2020/04/13 07:30:00     0.676M    -0.045M 
  9920) 2020/04/13 07:45:00     0.726M    -0.055M 
  9921) 2020/04/13 08:00:00     0.791M    -0.078M 
  9922) 2020/04/13 08:15:00     0.882M    -0.094M 
  9923) 2020/04/13 08:30:00     1.000M    -0.094M 
  9924) 2020/04/13 08:45:00     1.129M    -0.084M 
  9925) 2020/04/13 09:00:00     1.249M    -0.076M 
  9926) 2020/04/13 09:15:00     1.368M    -0.054M 
  9927) 2020/04/13 09:30:00     1.459M    -0.042M 
  9928) 2020/04/13 09:45:00     1.558M    -0.003M 
  9929) 2020/04/13 10:00:00     1.604M    -0.002M 
  9930) 2020/04/13 10:15:00     1.615M    -0.025M 
  9931) 2020/04/13 10:30:00     1.604M    -0.063M 
  9932) 2020/04/13 10:45:00     1.584M    -0.104M 
  9933) 2020/04/13 11:00:00     1.577M    -0.128M 
  9934) 2020/04/13 11:15:00     1.583M    -0.135M 
  9935) 2020/04/13 11:30:00     1.597M    -0.130M 
  9936) 2020/04/13 11:45:00     1.608M    -0.126M 
  9937) 2020/04/13 12:00:00     1.580M    -0.161M 
  9938) 2020/04/13 12:15:00     1.568M    -0.180M 
  9939) 2020/04/13 12:30:00     1.561M    -0.195M 
  9940) 2020/04/13 12:45:00     1.519M    -0.243M 
  9941) 2020/04/13 13:00:00     1.498M    -0.264M 
  9942) 2020/04/13 13:15:00     1.468M    -0.286M 
  9943) 2020/04/13 13:30:00     1.424M    -0.313M 
  9944) 2020/04/13 13:45:00     1.379M    -0.334M 
  9945) 2020/04/13 14:00:00     1.322M    -0.366M 
  9946) 2020/04/13 14:15:00     1.292M    -0.379M 
  9947) 2020/04/13 14:30:00     1.263M    -0.406M 
  9948) 2020/04/13 14:45:00     1.256M    -0.431M 
  9949) 2020/04/13 15:00:00     1.257M    -0.466M 
  9950) 2020/04/13 15:15:00     1.306M    -0.467M 
  9951) 2020/04/13 15:30:00     1.382M    -0.448M 
  9952) 2020/04/13 15:45:00     1.462M    -0.423M 
  9953) 2020/04/13 16:00:00     1.550M    -0.379M 
  9954) 2020/04/13 16:15:00     1.602M    -0.355M 
  9955) 2020/04/13 16:30:00     1.622M    -0.343M 
  9956) 2020/04/13 16:45:00     1.624M    -0.325M 
  9957) 2020/04/13 17:00:00     1.596M    -0.312M 
  9958) 2020/04/13 17:15:00     1.531M    -0.310M 
  9959) 2020/04/13 17:30:00     1.461M    -0.290M 
  9960) 2020/04/13 17:45:00     1.358M    -0.283M 
  9961) 2020/04/13 18:00:00     1.227M    -0.290M 
  9962) 2020/04/13 18:15:00     1.090M    -0.298M 
  9963) 2020/04/13 18:30:00     0.954M    -0.311M 
  9964) 2020/04/13 18:45:00     0.846M    -0.309M 
  9965) 2020/04/13 19:00:00     0.747M    -0.320M 
  9966) 2020/04/13 19:15:00     0.670M    -0.335M 
  9967) 2020/04/13 19:30:00     0.627M    -0.345M 
  9968) 2020/04/13 19:45:00     0.612M    -0.357M 
  9969) 2020/04/13 20:00:00     0.614M    -0.380M 
  9970) 2020/04/13 20:15:00     0.653M    -0.391M 
  9971) 2020/04/13 20:30:00     0.723M    -0.393M 
  9972) 2020/04/13 20:45:00     0.808M    -0.394M 
  9973) 2020/04/13 21:00:00     0.911M    -0.384M 
  9974) 2020/04/13 21:15:00     1.032M    -0.356M 
  9975) 2020/04/13 21:30:00     1.124M    -0.349M 
  9976) 2020/04/13 21:45:00     1.237M    -0.308M 
  9977) 2020/04/13 22:00:00     1.300M    -0.304M 
  9978) 2020/04/13 22:15:00     1.350M    -0.298M 
  9979) 2020/04/13 22:30:00     1.371M    -0.311M 
  9980) 2020/04/13 22:45:00     1.416M    -0.290M 
  9981) 2020/04/13 23:00:00     1.415M    -0.309M 
  9982) 2020/04/13 23:15:00     1.449M    -0.286M 
  9983) 2020/04/13 23:30:00     1.452M    -0.289M 
  9984) 2020/04/13 23:45:00     1.478M    -0.264M 
  9985) 2020/04/14 00:00:00     1.498M    -0.241M 
  9986) 2020/04/14 00:15:00     1.498M    -0.238M 
  9987) 2020/04/14 00:30:00     1.485M    -0.249M 
  9988) 2020/04/14 00:45:00     1.465M    -0.270M 
  9989) 2020/04/14 01:00:00     1.451M    -0.287M 
  9990) 2020/04/14 01:15:00     1.415M    -0.326M 
  9991) 2020/04/14 01:30:00     1.406M    -0.335M 
  9992) 2020/04/14 01:45:00     1.368M    -0.367M 
  9993) 2020/04/14 02:00:00     1.353M    -0.370M 
  9994) 2020/04/14 02:15:00     1.323M    -0.386M 
  9995) 2020/04/14 02:30:00     1.289M    -0.409M 
  9996) 2020/04/14 02:45:00     1.273M    -0.421M 
  9997) 2020/04/14 03:00:00     1.274M    -0.430M 
  9998) 2020/04/14 03:15:00     1.279M    -0.447M 
  9999) 2020/04/14 03:30:00     1.303M    -0.457M 
 10000) 2020/04/14 03:45:00     1.365M    -0.434M 
 10001) 2020/04/14 04:00:00     1.441M    -0.396M 
 10002) 2020/04/14 04:15:00     1.474M    -0.393M 
 10003) 2020/04/14 04:30:00     1.515M    -0.370M 
 10004) 2020/04/14 04:45:00     1.540M    -0.348M 
 10005) 2020/04/14 05:00:00     1.554M    -0.318M 
 10006) 2020/04/14 05:15:00     1.536M    -0.302M 
 10007) 2020/04/14 05:30:00     1.504M    -0.279M 
 10008) 2020/04/14 05:45:00     1.434M    -0.275M 
 10009) 2020/04/14 06:00:00     1.322M    -0.293M 
 10010) 2020/04/14 06:15:00     1.214M    -0.293M 
 10011) 2020/04/14 06:30:00     1.094M    -0.296M 
 10012) 2020/04/14 06:45:00     0.979M    -0.294M 
 10013) 2020/04/14 07:00:00     0.864M    -0.298M 
 10014) 2020/04/14 07:15:00     0.768M    -0.298M 
 10015) 2020/04/14 07:30:00     0.677M    -0.313M 
 10016) 2020/04/14 07:45:00     0.614M    -0.323M 
 10017) 2020/04/14 08:00:00     0.579M    -0.331M 
 10018) 2020/04/14 08:15:00     0.573M    -0.335M 
 10019) 2020/04/14 08:30:00     0.604M    -0.326M 
 10020) 2020/04/14 08:45:00     0.640M    -0.333M 
 10021) 2020/04/14 09:00:00     0.698M    -0.335M 
 10022) 2020/04/14 09:15:00     0.776M    -0.328M 
 10023) 2020/04/14 09:30:00     0.879M    -0.301M 
 10024) 2020/04/14 09:45:00     0.972M    -0.283M 
 10025) 2020/04/14 10:00:00     1.053M    -0.270M 
 10026) 2020/04/14 10:15:00     1.119M    -0.262M 
 10027) 2020/04/14 10:30:00     1.185M    -0.244M 
 10028) 2020/04/14 10:45:00     1.235M    -0.231M 
 10029) 2020/04/14 11:00:00     1.262M    -0.232M 
 10030) 2020/04/14 11:15:00     1.271M    -0.244M 
 10031) 2020/04/14 11:30:00     1.266M    -0.264M 
 10032) 2020/04/14 11:45:00     1.275M    -0.264M 
 10033) 2020/04/14 12:00:00     1.290M    -0.252M 
 10034) 2020/04/14 12:15:00     1.297M    -0.245M 
 10035) 2020/04/14 12:30:00     1.306M    -0.234M 
 10036) 2020/04/14 12:45:00     1.317M    -0.223M 
 10037) 2020/04/14 13:00:00     1.317M    -0.227M 
 10038) 2020/04/14 13:15:00     1.303M    -0.249M 
 10039) 2020/04/14 13:30:00     1.308M    -0.257M 
 10040) 2020/04/14 13:45:00     1.295M    -0.283M 
 10041) 2020/04/14 14:00:00     1.312M    -0.279M 
 10042) 2020/04/14 14:15:00     1.318M    -0.283M 
 10043) 2020/04/14 14:30:00     1.312M    -0.296M 
 10044) 2020/04/14 14:45:00     1.318M    -0.299M 
 10045) 2020/04/14 15:00:00     1.335M    -0.295M 
 10046) 2020/04/14 15:15:00     1.352M    -0.300M 
 10047) 2020/04/14 15:30:00     1.374M    -0.310M 
 10048) 2020/04/14 15:45:00     1.400M    -0.326M 
 10049) 2020/04/14 16:00:00     1.436M    -0.338M 
 10050) 2020/04/14 16:15:00     1.507M    -0.317M 
 10051) 2020/04/14 16:30:00     1.567M    -0.304M 
 10052) 2020/04/14 16:45:00     1.625M    -0.286M 
 10053) 2020/04/14 17:00:00     1.665M    -0.275M 
 10054) 2020/04/14 17:15:00     1.698M    -0.260M 
 10055) 2020/04/14 17:30:00     1.714M    -0.247M 
 10056) 2020/04/14 17:45:00     1.718M    -0.231M 
 10057) 2020/04/14 18:00:00     1.706M    -0.212M 
 10058) 2020/04/14 18:15:00     1.646M    -0.224M 
 10059) 2020/04/14 18:30:00     1.582M    -0.222M 
 10060) 2020/04/14 18:45:00     1.487M    -0.236M 
 10061) 2020/04/14 19:00:00     1.374M    -0.258M 
 10062) 2020/04/14 19:15:00     1.280M    -0.259M 
 10063) 2020/04/14 19:30:00     1.203M    -0.245M 
 10064) 2020/04/14 19:45:00     1.122M    -0.245M 
 10065) 2020/04/14 20:00:00     1.051M    -0.249M 
 10066) 2020/04/14 20:15:00     0.999M    -0.251M 
 10067) 2020/04/14 20:30:00     0.952M    -0.267M 
 10068) 2020/04/14 20:45:00     0.943M    -0.264M 
 10069) 2020/04/14 21:00:00     0.957M    -0.258M 
 10070) 2020/04/14 21:15:00     0.975M    -0.264M 
 10071) 2020/04/14 21:30:00     1.008M    -0.270M 
 10072) 2020/04/14 21:45:00     1.055M    -0.271M 
 10073) 2020/04/14 22:00:00     1.099M    -0.280M 
 10074) 2020/04/14 22:15:00     1.155M    -0.276M 
 10075) 2020/04/14 22:30:00     1.217M    -0.262M 
 10076) 2020/04/14 22:45:00     1.282M    -0.239M 
 10077) 2020/04/14 23:00:00     1.314M    -0.241M 
 10078) 2020/04/14 23:15:00     1.337M    -0.243M 
 10079) 2020/04/14 23:30:00     1.331M    -0.268M 
 10080) 2020/04/14 23:45:00     1.332M    -0.279M 
 10081) 2020/04/15 00:00:00     1.333M    -0.283M 
 10082) 2020/04/15 00:15:00     1.329M    -0.286M 
 10083) 2020/04/15 00:30:00     1.323M    -0.286M 
 10084) 2020/04/15 00:45:00     1.325M    -0.274M 
 10085) 2020/04/15 01:00:00     1.312M    -0.278M 
 10086) 2020/04/15 01:15:00     1.288M    -0.295M 
 10087) 2020/04/15 01:30:00     1.279M    -0.303M 
 10088) 2020/04/15 01:45:00     1.271M    -0.315M 
 10089) 2020/04/15 02:00:00     1.273M    -0.321M 
 10090) 2020/04/15 02:15:00     1.277M    -0.327M 
 10091) 2020/04/15 02:30:00     1.295M    -0.319M 
 10092) 2020/04/15 02:45:00     1.308M    -0.314M 
 10093) 2020/04/15 03:00:00     1.318M    -0.311M 
 10094) 2020/04/15 03:15:00     1.326M    -0.311M 
 10095) 2020/04/15 03:30:00     1.362M    -0.286M 
 10096) 2020/04/15 03:45:00     1.373M    -0.292M 
 10097) 2020/04/15 04:00:00     1.395M    -0.292M 
 10098) 2020/04/15 04:15:00     1.434M    -0.279M 
 10099) 2020/04/15 04:30:00     1.465M    -0.276M 
 10100) 2020/04/15 04:45:00     1.513M    -0.253M 
 10101) 2020/04/15 05:00:00     1.534M    -0.253M 
 10102) 2020/04/15 05:15:00     1.552M    -0.249M 
 10103) 2020/04/15 05:30:00     1.577M    -0.230M 
 10104) 2020/04/15 05:45:00     1.595M    -0.210M 
 10105) 2020/04/15 06:00:00     1.588M    -0.205M 
 10106) 2020/04/15 06:15:00     1.589M    -0.180M 
 10107) 2020/04/15 06:30:00     1.572M    -0.160M 
 10108) 2020/04/15 06:45:00     1.503M    -0.178M 
 10109) 2020/04/15 07:00:00     1.439M    -0.178M 
 10110) 2020/04/15 07:15:00     1.356M    -0.185M 
 10111) 2020/04/15 07:30:00     1.285M    -0.174M 
 10112) 2020/04/15 07:45:00     1.211M    -0.164M 
 10113) 2020/04/15 08:00:00     1.133M    -0.162M 
 10114) 2020/04/15 08:15:00     1.060M    -0.164M 
 10115) 2020/04/15 08:30:00     1.009M    -0.155M 
 10116) 2020/04/15 08:45:00     0.971M    -0.147M 
 10117) 2020/04/15 09:00:00     0.942M    -0.146M 
 10118) 2020/04/15 09:15:00     0.929M    -0.145M 
 10119) 2020/04/15 09:30:00     0.914M    -0.162M 
 10120) 2020/04/15 09:45:00     0.940M    -0.152M 
 10121) 2020/04/15 10:00:00     0.955M    -0.166M 
 10122) 2020/04/15 10:15:00     0.987M    -0.172M 
 10123) 2020/04/15 10:30:00     1.037M    -0.165M 
 10124) 2020/04/15 10:45:00     1.107M    -0.138M 
 10125) 2020/04/15 11:00:00     1.144M    -0.143M 
 10126) 2020/04/15 11:15:00     1.186M    -0.138M 
 10127) 2020/04/15 11:30:00     1.223M    -0.132M 
 10128) 2020/04/15 11:45:00     1.247M    -0.134M 
 10129) 2020/04/15 12:00:00     1.261M    -0.141M 
 10130) 2020/04/15 12:15:00     1.279M    -0.137M 
 10131) 2020/04/15 12:30:00     1.270M    -0.155M 
 10132) 2020/04/15 12:45:00     1.258M    -0.171M 
 10133) 2020/04/15 13:00:00     1.276M    -0.153M 
 10134) 2020/04/15 13:15:00     1.282M    -0.145M 
 10135) 2020/04/15 13:30:00     1.281M    -0.146M 
 10136) 2020/04/15 13:45:00     1.295M    -0.135M 
 10137) 2020/04/15 14:00:00     1.280M    -0.159M 
 10138) 2020/04/15 14:15:00     1.268M    -0.187M 
 10139) 2020/04/15 14:30:00     1.269M    -0.206M 
 10140) 2020/04/15 14:45:00     1.308M    -0.190M 
 10141) 2020/04/15 15:00:00     1.333M    -0.189M 
 10142) 2020/04/15 15:15:00     1.357M    -0.188M 
 10143) 2020/04/15 15:30:00     1.411M    -0.158M 
 10144) 2020/04/15 15:45:00     1.428M    -0.168M 
 10145) 2020/04/15 16:00:00     1.457M    -0.168M 
 10146) 2020/04/15 16:15:00     1.500M    -0.160M 
