Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 11805) 2023/05/03 23:00:00     0.000M    -1.844M 
 11806) 2023/05/03 23:15:00     0.000M    -1.868M 
 11807) 2023/05/03 23:30:00     0.000M    -1.875M 
 11808) 2023/05/03 23:45:00     0.000M    -1.858M 
 11809) 2023/05/04 00:00:00     0.000M    -1.812M 
 11810) 2023/05/04 00:15:00     0.000M    -1.735M 
 11811) 2023/05/04 00:30:00     0.000M    -1.629M 
 11812) 2023/05/04 00:45:00     0.000M    -1.501M 
 11813) 2023/05/04 01:00:00     0.000M    -1.362M 
 11814) 2023/05/04 01:15:00     0.000M    -1.220M 
 11815) 2023/05/04 01:30:00     0.000M    -1.088M 
 11816) 2023/05/04 01:45:00     0.000M    -0.975M 
 11817) 2023/05/04 02:00:00     0.000M    -0.887M 
 11818) 2023/05/04 02:15:00     0.000M    -0.831M 
 11819) 2023/05/04 02:30:00     0.000M    -0.808M 
 11820) 2023/05/04 02:45:00     0.000M    -0.820M 
 11821) 2023/05/04 03:00:00     0.000M    -0.864M 
 11822) 2023/05/04 03:15:00     0.000M    -0.938M 
 11823) 2023/05/04 03:30:00     0.000M    -1.038M 
 11824) 2023/05/04 03:45:00     0.000M    -1.157M 
 11825) 2023/05/04 04:00:00     0.000M    -1.287M 
 11826) 2023/05/04 04:15:00     0.000M    -1.417M 
 11827) 2023/05/04 04:30:00     0.000M    -1.538M 
 11828) 2023/05/04 04:45:00     0.000M    -1.642M 
 11829) 2023/05/04 05:00:00     0.000M    -1.724M 
 11830) 2023/05/04 05:15:00     0.000M    -1.784M 
 11831) 2023/05/04 05:30:00     0.000M    -1.825M 
 11832) 2023/05/04 05:45:00     0.000M    -1.851M 
 11833) 2023/05/04 06:00:00     0.000M    -1.871M 
 11834) 2023/05/04 06:15:00     0.000M    -1.890M 
 11835) 2023/05/04 06:30:00     0.000M    -1.910M 
 11836) 2023/05/04 06:45:00     0.000M    -1.933M 
 11837) 2023/05/04 07:00:00     0.000M    -1.957M 
 11838) 2023/05/04 07:15:00     0.000M    -1.977M 
 11839) 2023/05/04 07:30:00     0.000M    -1.991M 
 11840) 2023/05/04 07:45:00     0.000M    -1.994M 
 11841) 2023/05/04 08:00:00     0.000M    -1.986M 
 11842) 2023/05/04 08:15:00     0.000M    -1.966M 
 11843) 2023/05/04 08:30:00     0.000M    -1.933M 
 11844) 2023/05/04 08:45:00     0.000M    -1.891M 
 11845) 2023/05/04 09:00:00     0.000M    -1.841M 
 11846) 2023/05/04 09:15:00     0.000M    -1.787M 
 11847) 2023/05/04 09:30:00     0.000M    -1.734M 
 11848) 2023/05/04 09:45:00     0.000M    -1.688M 
 11849) 2023/05/04 10:00:00     0.000M    -1.653M 
 11850) 2023/05/04 10:15:00     0.000M    -1.634M 
 11851) 2023/05/04 10:30:00     0.000M    -1.633M 
 11852) 2023/05/04 10:45:00     0.000M    -1.650M 
 11853) 2023/05/04 11:00:00     0.000M    -1.678M 
 11854) 2023/05/04 11:15:00     0.000M    -1.710M 
 11855) 2023/05/04 11:30:00     0.000M    -1.737M 
 11856) 2023/05/04 11:45:00     0.000M    -1.748M 
 11857) 2023/05/04 12:00:00     0.000M    -1.735M 
 11858) 2023/05/04 12:15:00     0.000M    -1.690M 
 11859) 2023/05/04 12:30:00     0.000M    -1.612M 
 11860) 2023/05/04 12:45:00     0.000M    -1.502M 
 11861) 2023/05/04 13:00:00     0.000M    -1.368M 
 11862) 2023/05/04 13:15:00     0.000M    -1.218M 
 11863) 2023/05/04 13:30:00     0.000M    -1.065M 
 11864) 2023/05/04 13:45:00     0.000M    -0.921M 
 11865) 2023/05/04 14:00:00     0.000M    -0.797M 
 11866) 2023/05/04 14:15:00     0.000M    -0.703M 
 11867) 2023/05/04 14:30:00     0.000M    -0.644M 
 11868) 2023/05/04 14:45:00     0.000M    -0.623M 
 11869) 2023/05/04 15:00:00     0.000M    -0.641M 
 11870) 2023/05/04 15:15:00     0.000M    -0.696M 
 11871) 2023/05/04 15:30:00     0.000M    -0.786M 
 11872) 2023/05/04 15:45:00     0.000M    -0.904M 
 11873) 2023/05/04 16:00:00     0.000M    -1.045M 
 11874) 2023/05/04 16:15:00     0.000M    -1.198M 
 11875) 2023/05/04 16:30:00     0.000M    -1.354M 
 11876) 2023/05/04 16:45:00     0.000M    -1.502M 
 11877) 2023/05/04 17:00:00     0.000M    -1.631M 
 11878) 2023/05/04 17:15:00     0.000M    -1.736M 
 11879) 2023/05/04 17:30:00     0.000M    -1.816M 
 11880) 2023/05/04 17:45:00     0.000M    -1.872M 
 11881) 2023/05/04 18:00:00     0.000M    -1.911M 
 11882) 2023/05/04 18:15:00     0.000M    -1.941M 
 11883) 2023/05/04 18:30:00     0.000M    -1.968M 
 11884) 2023/05/04 18:45:00     0.000M    -1.997M 
 11885) 2023/05/04 19:00:00     0.000M    -2.029M 
 11886) 2023/05/04 19:15:00     0.000M    -2.061M 
 11887) 2023/05/04 19:30:00     0.000M    -2.090M 
 11888) 2023/05/04 19:45:00     0.000M    -2.111M 
 11889) 2023/05/04 20:00:00     0.000M    -2.121M 
 11890) 2023/05/04 20:15:00     0.000M    -2.117M 
 11891) 2023/05/04 20:30:00     0.000M    -2.099M 
 11892) 2023/05/04 20:45:00     0.000M    -2.066M 
 11893) 2023/05/04 21:00:00     0.000M    -2.020M 
 11894) 2023/05/04 21:15:00     0.000M    -1.964M 
 11895) 2023/05/04 21:30:00     0.000M    -1.902M 
 11896) 2023/05/04 21:45:00     0.000M    -1.839M 
 11897) 2023/05/04 22:00:00     0.000M    -1.783M 
 11898) 2023/05/04 22:15:00     0.000M    -1.741M 
 11899) 2023/05/04 22:30:00     0.000M    -1.717M 
 11900) 2023/05/04 22:45:00     0.000M    -1.715M 
 11901) 2023/05/04 23:00:00     0.000M    -1.734M 
 11902) 2023/05/04 23:15:00     0.000M    -1.769M 
 11903) 2023/05/04 23:30:00     0.000M    -1.810M 
 11904) 2023/05/04 23:45:00     0.000M    -1.849M 
 11905) 2023/05/05 00:00:00     0.000M    -1.872M 
 11906) 2023/05/05 00:15:00     0.000M    -1.869M 
 11907) 2023/05/05 00:30:00     0.000M    -1.833M 
 11908) 2023/05/05 00:45:00     0.000M    -1.760M 
 11909) 2023/05/05 01:00:00     0.000M    -1.651M 
 11910) 2023/05/05 01:15:00     0.000M    -1.511M 
 11911) 2023/05/05 01:30:00     0.000M    -1.351M 
 11912) 2023/05/05 01:45:00     0.000M    -1.183M 
 11913) 2023/05/05 02:00:00     0.000M    -1.021M 
 11914) 2023/05/05 02:15:00     0.000M    -0.878M 
 11915) 2023/05/05 02:30:00     0.000M    -0.765M 
 11916) 2023/05/05 02:45:00     0.000M    -0.688M 
 11917) 2023/05/05 03:00:00     0.000M    -0.653M 
 11918) 2023/05/05 03:15:00     0.000M    -0.659M 
 11919) 2023/05/05 03:30:00     0.000M    -0.706M 
 11920) 2023/05/05 03:45:00     0.000M    -0.790M 
 11921) 2023/05/05 04:00:00     0.000M    -0.906M 
 11922) 2023/05/05 04:15:00     0.000M    -1.046M 
 11923) 2023/05/05 04:30:00     0.000M    -1.202M 
 11924) 2023/05/05 04:45:00     0.000M    -1.362M 
 11925) 2023/05/05 05:00:00     0.000M    -1.514M 
 11926) 2023/05/05 05:15:00     0.000M    -1.648M 
 11927) 2023/05/05 05:30:00     0.000M    -1.756M 
 11928) 2023/05/05 05:45:00     0.000M    -1.836M 
 11929) 2023/05/05 06:00:00     0.000M    -1.889M 
 11930) 2023/05/05 06:15:00     0.000M    -1.923M 
 11931) 2023/05/05 06:30:00     0.000M    -1.945M 
 11932) 2023/05/05 06:45:00     0.000M    -1.965M 
 11933) 2023/05/05 07:00:00     0.000M    -1.987M 
 11934) 2023/05/05 07:15:00     0.000M    -2.014M 
 11935) 2023/05/05 07:30:00     0.000M    -2.044M 
 11936) 2023/05/05 07:45:00     0.000M    -2.072M 
 11937) 2023/05/05 08:00:00     0.000M    -2.094M 
 11938) 2023/05/05 08:15:00     0.000M    -2.106M 
 11939) 2023/05/05 08:30:00     0.000M    -2.103M 
 11940) 2023/05/05 08:45:00     0.000M    -2.084M 
 11941) 2023/05/05 09:00:00     0.000M    -2.050M 
 11942) 2023/05/05 09:15:00     0.000M    -2.000M 
 11943) 2023/05/05 09:30:00     0.000M    -1.937M 
 11944) 2023/05/05 09:45:00     0.000M    -1.865M 
 11945) 2023/05/05 10:00:00     0.000M    -1.791M 
 11946) 2023/05/05 10:15:00     0.000M    -1.722M 
 11947) 2023/05/05 10:30:00     0.000M    -1.666M 
 11948) 2023/05/05 10:45:00     0.000M    -1.630M 
 11949) 2023/05/05 11:00:00     0.000M    -1.619M 
 11950) 2023/05/05 11:15:00     0.000M    -1.631M 
 11951) 2023/05/05 11:30:00     0.000M    -1.663M 
 11952) 2023/05/05 11:45:00     0.000M    -1.705M 
 11953) 2023/05/05 12:00:00     0.000M    -1.747M 
 11954) 2023/05/05 12:15:00     0.000M    -1.776M 
 11955) 2023/05/05 12:30:00     0.000M    -1.779M 
 11956) 2023/05/05 12:45:00     0.000M    -1.750M 
 11957) 2023/05/05 13:00:00     0.000M    -1.682M 
 11958) 2023/05/05 13:15:00     0.000M    -1.576M 
 11959) 2023/05/05 13:30:00     0.000M    -1.437M 
 11960) 2023/05/05 13:45:00     0.000M    -1.274M 
 11961) 2023/05/05 14:00:00     0.000M    -1.101M 
 11962) 2023/05/05 14:15:00     0.000M    -0.931M 
 11963) 2023/05/05 14:30:00     0.000M    -0.780M 
 11964) 2023/05/05 14:45:00     0.000M    -0.659M 
 11965) 2023/05/05 15:00:00     0.000M    -0.577M 
 11966) 2023/05/05 15:15:00     0.000M    -0.539M 
 11967) 2023/05/05 15:30:00     0.000M    -0.546M 
 11968) 2023/05/05 15:45:00     0.000M    -0.597M 
 11969) 2023/05/05 16:00:00     0.000M    -0.688M 
 11970) 2023/05/05 16:15:00     0.000M    -0.813M 
 11971) 2023/05/05 16:30:00     0.000M    -0.966M 
 11972) 2023/05/05 16:45:00     0.000M    -1.137M 
 11973) 2023/05/05 17:00:00     0.000M    -1.315M 
 11974) 2023/05/05 17:15:00     0.000M    -1.487M 
 11975) 2023/05/05 17:30:00     0.000M    -1.642M 
 11976) 2023/05/05 17:45:00     0.000M    -1.770M 
 11977) 2023/05/05 18:00:00     0.000M    -1.867M 
 11978) 2023/05/05 18:15:00     0.000M    -1.935M 
 11979) 2023/05/05 18:30:00     0.000M    -1.980M 
 11980) 2023/05/05 18:45:00     0.000M    -2.010M 
 11981) 2023/05/05 19:00:00     0.000M    -2.036M 
 11982) 2023/05/05 19:15:00     0.000M    -2.063M 
 11983) 2023/05/05 19:30:00     0.000M    -2.095M 
 11984) 2023/05/05 19:45:00     0.000M    -2.129M 
 11985) 2023/05/05 20:00:00     0.000M    -2.164M 
 11986) 2023/05/05 20:15:00     0.000M    -2.191M 
 11987) 2023/05/05 20:30:00     0.000M    -2.208M 
 11988) 2023/05/05 20:45:00     0.000M    -2.209M 
 11989) 2023/05/05 21:00:00     0.000M    -2.193M 
 11990) 2023/05/05 21:15:00     0.000M    -2.159M 
 11991) 2023/05/05 21:30:00     0.000M    -2.107M 
 11992) 2023/05/05 21:45:00     0.000M    -2.041M 
 11993) 2023/05/05 22:00:00     0.000M    -1.963M 
 11994) 2023/05/05 22:15:00     0.000M    -1.881M 
 11995) 2023/05/05 22:30:00     0.000M    -1.803M 
 11996) 2023/05/05 22:45:00     0.000M    -1.737M 
 11997) 2023/05/05 23:00:00     0.000M    -1.693M 
 11998) 2023/05/05 23:15:00     0.000M    -1.675M 
 11999) 2023/05/05 23:30:00     0.000M    -1.686M 
 12000) 2023/05/05 23:45:00     0.000M    -1.719M 
 12001) 2023/05/06 00:00:00     0.000M    -1.766M 
 12002) 2023/05/06 00:15:00     0.000M    -1.816M 
 12003) 2023/05/06 00:30:00     0.000M    -1.853M 
 12004) 2023/05/06 00:45:00     0.000M    -1.866M 
 12005) 2023/05/06 01:00:00     0.000M    -1.845M 
 12006) 2023/05/06 01:15:00     0.000M    -1.784M 
 12007) 2023/05/06 01:30:00     0.000M    -1.681M 
 12008) 2023/05/06 01:45:00     0.000M    -1.541M 
 12009) 2023/05/06 02:00:00     0.000M    -1.372M 
 12010) 2023/05/06 02:15:00     0.000M    -1.189M 
 12011) 2023/05/06 02:30:00     0.000M    -1.005M 
 12012) 2023/05/06 02:45:00     0.000M    -0.837M 
 12013) 2023/05/06 03:00:00     0.000M    -0.698M 
 12014) 2023/05/06 03:15:00     0.000M    -0.598M 
 12015) 2023/05/06 03:30:00     0.000M    -0.544M 
 12016) 2023/05/06 03:45:00     0.000M    -0.537M 
 12017) 2023/05/06 04:00:00     0.000M    -0.576M 
 12018) 2023/05/06 04:15:00     0.000M    -0.658M 
 12019) 2023/05/06 04:30:00     0.000M    -0.777M 
 12020) 2023/05/06 04:45:00     0.000M    -0.926M 
 12021) 2023/05/06 05:00:00     0.000M    -1.095M 
 12022) 2023/05/06 05:15:00     0.000M    -1.274M 
 12023) 2023/05/06 05:30:00     0.000M    -1.450M 
 12024) 2023/05/06 05:45:00     0.000M    -1.609M 
 12025) 2023/05/06 06:00:00     0.000M    -1.742M 
 12026) 2023/05/06 06:15:00     0.000M    -1.843M 
 12027) 2023/05/06 06:30:00     0.000M    -1.912M 
 12028) 2023/05/06 06:45:00     0.000M    -1.954M 
 12029) 2023/05/06 07:00:00     0.000M    -1.980M 
 12030) 2023/05/06 07:15:00     0.000M    -1.999M 
 12031) 2023/05/06 07:30:00     0.000M    -2.019M 
 12032) 2023/05/06 07:45:00     0.000M    -2.046M 
 12033) 2023/05/06 08:00:00     0.000M    -2.078M 
 12034) 2023/05/06 08:15:00     0.000M    -2.112M 
 12035) 2023/05/06 08:30:00     0.000M    -2.142M 
 12036) 2023/05/06 08:45:00     0.000M    -2.162M 
 12037) 2023/05/06 09:00:00     0.000M    -2.168M 
 12038) 2023/05/06 09:15:00     0.000M    -2.157M 
 12039) 2023/05/06 09:30:00     0.000M    -2.128M 
 12040) 2023/05/06 09:45:00     0.000M    -2.080M 
 12041) 2023/05/06 10:00:00     0.000M    -2.015M 
 12042) 2023/05/06 10:15:00     0.000M    -1.937M 
 12043) 2023/05/06 10:30:00     0.000M    -1.851M 
 12044) 2023/05/06 10:45:00     0.000M    -1.765M 
 12045) 2023/05/06 11:00:00     0.000M    -1.690M 
 12046) 2023/05/06 11:15:00     0.000M    -1.636M 
 12047) 2023/05/06 11:30:00     0.000M    -1.609M 
 12048) 2023/05/06 11:45:00     0.000M    -1.611M 
 12049) 2023/05/06 12:00:00     0.000M    -1.641M 
 12050) 2023/05/06 12:15:00     0.000M    -1.688M 
 12051) 2023/05/06 12:30:00     0.000M    -1.740M 
 12052) 2023/05/06 12:45:00     0.000M    -1.784M 
 12053) 2023/05/06 13:00:00     0.000M    -1.806M 
 12054) 2023/05/06 13:15:00     0.000M    -1.796M 
 12055) 2023/05/06 13:30:00     0.000M    -1.746M 
 12056) 2023/05/06 13:45:00     0.000M    -1.654M 
 12057) 2023/05/06 14:00:00     0.000M    -1.524M 
 12058) 2023/05/06 14:15:00     0.000M    -1.364M 
 12059) 2023/05/06 14:30:00     0.000M    -1.185M 
 12060) 2023/05/06 14:45:00     0.000M    -1.003M 
 12061) 2023/05/06 15:00:00     0.000M    -0.833M 
 12062) 2023/05/06 15:15:00     0.000M    -0.691M 
 12063) 2023/05/06 15:30:00     0.000M    -0.586M 
 12064) 2023/05/06 15:45:00     0.000M    -0.527M 
 12065) 2023/05/06 16:00:00     0.000M    -0.516M 
 12066) 2023/05/06 16:15:00     0.000M    -0.552M 
 12067) 2023/05/06 16:30:00     0.000M    -0.632M 
 12068) 2023/05/06 16:45:00     0.000M    -0.751M 
 12069) 2023/05/06 17:00:00     0.000M    -0.901M 
 12070) 2023/05/06 17:15:00     0.000M    -1.075M 
 12071) 2023/05/06 17:30:00     0.000M    -1.260M 
 12072) 2023/05/06 17:45:00     0.000M    -1.446M 
 12073) 2023/05/06 18:00:00     0.000M    -1.618M 
 12074) 2023/05/06 18:15:00     0.000M    -1.766M 
 12075) 2023/05/06 18:30:00     0.000M    -1.881M 
 12076) 2023/05/06 18:45:00     0.000M    -1.963M 
 12077) 2023/05/06 19:00:00     0.000M    -2.016M 
 12078) 2023/05/06 19:15:00     0.000M    -2.049M 
 12079) 2023/05/06 19:30:00     0.000M    -2.072M 
 12080) 2023/05/06 19:45:00     0.000M    -2.094M 
 12081) 2023/05/06 20:00:00     0.000M    -2.121M 
 12082) 2023/05/06 20:15:00     0.000M    -2.155M 
 12083) 2023/05/06 20:30:00     0.000M    -2.190M 
 12084) 2023/05/06 20:45:00     0.000M    -2.222M 
 12085) 2023/05/06 21:00:00     0.000M    -2.245M 
 12086) 2023/05/06 21:15:00     0.000M    -2.254M 
 12087) 2023/05/06 21:30:00     0.000M    -2.246M 
 12088) 2023/05/06 21:45:00     0.000M    -2.218M 
 12089) 2023/05/06 22:00:00     0.000M    -2.171M 
 12090) 2023/05/06 22:15:00     0.000M    -2.107M 
 12091) 2023/05/06 22:30:00     0.000M    -2.027M 
 12092) 2023/05/06 22:45:00     0.000M    -1.937M 
 12093) 2023/05/06 23:00:00     0.000M    -1.845M 
 12094) 2023/05/06 23:15:00     0.000M    -1.762M 
 12095) 2023/05/06 23:30:00     0.000M    -1.699M 
 12096) 2023/05/06 23:45:00     0.000M    -1.663M 
 12097) 2023/05/07 00:00:00     0.000M    -1.658M 
 12098) 2023/05/07 00:15:00     0.000M    -1.682M 
 12099) 2023/05/07 00:30:00     0.000M    -1.728M 
 12100) 2023/05/07 00:45:00     0.000M    -1.781M 
 12101) 2023/05/07 01:00:00     0.000M    -1.829M 
 12102) 2023/05/07 01:15:00     0.000M    -1.855M 
 12103) 2023/05/07 01:30:00     0.000M    -1.850M 
 12104) 2023/05/07 01:45:00     0.000M    -1.804M 
 12105) 2023/05/07 02:00:00     0.000M    -1.715M 
 12106) 2023/05/07 02:15:00     0.000M    -1.586M 
 12107) 2023/05/07 02:30:00     0.000M    -1.423M 
 12108) 2023/05/07 02:45:00     0.000M    -1.239M 
 12109) 2023/05/07 03:00:00     0.000M    -1.047M 
 12110) 2023/05/07 03:15:00     0.000M    -0.864M 
 12111) 2023/05/07 03:30:00     0.000M    -0.705M 
 12112) 2023/05/07 03:45:00     0.000M    -0.583M 
 12113) 2023/05/07 04:00:00     0.000M    -0.506M 
 12114) 2023/05/07 04:15:00     0.000M    -0.478M 
 12115) 2023/05/07 04:30:00     0.000M    -0.499M 
 12116) 2023/05/07 04:45:00     0.000M    -0.566M 
 12117) 2023/05/07 05:00:00     0.000M    -0.673M 
 12118) 2023/05/07 05:15:00     0.000M    -0.813M 
 12119) 2023/05/07 05:30:00     0.000M    -0.979M 
 12120) 2023/05/07 05:45:00     0.000M    -1.160M 
 12121) 2023/05/07 06:00:00     0.000M    -1.343M 
 12122) 2023/05/07 06:15:00     0.000M    -1.517M 
 12123) 2023/05/07 06:30:00     0.000M    -1.669M 
 12124) 2023/05/07 06:45:00     0.000M    -1.789M 
 12125) 2023/05/07 07:00:00     0.000M    -1.876M 
 12126) 2023/05/07 07:15:00     0.000M    -1.930M 
 12127) 2023/05/07 07:30:00     0.000M    -1.962M 
 12128) 2023/05/07 07:45:00     0.000M    -1.981M 
 12129) 2023/05/07 08:00:00     0.000M    -1.998M 
 12130) 2023/05/07 08:15:00     0.000M    -2.021M 
 12131) 2023/05/07 08:30:00     0.000M    -2.050M 
 12132) 2023/05/07 08:45:00     0.000M    -2.084M 
 12133) 2023/05/07 09:00:00     0.000M    -2.118M 
 12134) 2023/05/07 09:15:00     0.000M    -2.146M 
 12135) 2023/05/07 09:30:00     0.000M    -2.161M 
 12136) 2023/05/07 09:45:00     0.000M    -2.162M 
 12137) 2023/05/07 10:00:00     0.000M    -2.144M 
 12138) 2023/05/07 10:15:00     0.000M    -2.108M 
 12139) 2023/05/07 10:30:00     0.000M    -2.054M 
 12140) 2023/05/07 10:45:00     0.000M    -1.983M 
 12141) 2023/05/07 11:00:00     0.000M    -1.900M 
 12142) 2023/05/07 11:15:00     0.000M    -1.812M 
 12143) 2023/05/07 11:30:00     0.000M    -1.729M 
 12144) 2023/05/07 11:45:00     0.000M    -1.661M 
 12145) 2023/05/07 12:00:00     0.000M    -1.620M 
 12146) 2023/05/07 12:15:00     0.000M    -1.609M 
 12147) 2023/05/07 12:30:00     0.000M    -1.629M 
 12148) 2023/05/07 12:45:00     0.000M    -1.674M 
 12149) 2023/05/07 13:00:00     0.000M    -1.731M 
 12150) 2023/05/07 13:15:00     0.000M    -1.785M 
 12151) 2023/05/07 13:30:00     0.000M    -1.823M 
 12152) 2023/05/07 13:45:00     0.000M    -1.832M 
 12153) 2023/05/07 14:00:00     0.000M    -1.804M 
 12154) 2023/05/07 14:15:00     0.000M    -1.734M 
 12155) 2023/05/07 14:30:00     0.000M    -1.623M 
 12156) 2023/05/07 14:45:00     0.000M    -1.479M 
 12157) 2023/05/07 15:00:00     0.000M    -1.311M 
 12158) 2023/05/07 15:15:00     0.000M    -1.131M 
 12159) 2023/05/07 15:30:00     0.000M    -0.957M 
 12160) 2023/05/07 15:45:00     0.000M    -0.801M 
 12161) 2023/05/07 16:00:00     0.000M    -0.678M 
 12162) 2023/05/07 16:15:00     0.000M    -0.598M 
 12163) 2023/05/07 16:30:00     0.000M    -0.564M 
 12164) 2023/05/07 16:45:00     0.000M    -0.577M 
 12165) 2023/05/07 17:00:00     0.000M    -0.635M 
 12166) 2023/05/07 17:15:00     0.000M    -0.732M 
 12167) 2023/05/07 17:30:00     0.000M    -0.864M 
 12168) 2023/05/07 17:45:00     0.000M    -1.021M 
 12169) 2023/05/07 18:00:00     0.000M    -1.196M 
 12170) 2023/05/07 18:15:00     0.000M    -1.377M 
 12171) 2023/05/07 18:30:00     0.000M    -1.552M 
 12172) 2023/05/07 18:45:00     0.000M    -1.710M 
 12173) 2023/05/07 19:00:00     0.000M    -1.840M 
 12174) 2023/05/07 19:15:00     0.000M    -1.937M 
 12175) 2023/05/07 19:30:00     0.000M    -2.001M 
 12176) 2023/05/07 19:45:00     0.000M    -2.040M 
 12177) 2023/05/07 20:00:00     0.000M    -2.064M 
 12178) 2023/05/07 20:15:00     0.000M    -2.082M 
 12179) 2023/05/07 20:30:00     0.000M    -2.103M 
 12180) 2023/05/07 20:45:00     0.000M    -2.130M 
 12181) 2023/05/07 21:00:00     0.000M    -2.162M 
 12182) 2023/05/07 21:15:00     0.000M    -2.194M 
 12183) 2023/05/07 21:30:00     0.000M    -2.221M 
 12184) 2023/05/07 21:45:00     0.000M    -2.236M 
 12185) 2023/05/07 22:00:00     0.000M    -2.237M 
 12186) 2023/05/07 22:15:00     0.000M    -2.221M 
 12187) 2023/05/07 22:30:00     0.000M    -2.187M 
 12188) 2023/05/07 22:45:00     0.000M    -2.136M 
 12189) 2023/05/07 23:00:00     0.000M    -2.067M 
 12190) 2023/05/07 23:15:00     0.000M    -1.986M 
 12191) 2023/05/07 23:30:00     0.000M    -1.897M 
 12192) 2023/05/07 23:45:00     0.000M    -1.810M 
 12193) 2023/05/08 00:00:00     0.000M    -1.735M 
 12194) 2023/05/08 00:15:00     0.000M    -1.684M 
 12195) 2023/05/08 00:30:00     0.000M    -1.662M 
 12196) 2023/05/08 00:45:00     0.000M    -1.672M 
 12197) 2023/05/08 01:00:00     0.000M    -1.707M 
 12198) 2023/05/08 01:15:00     0.000M    -1.757M 
 12199) 2023/05/08 01:30:00     0.000M    -1.807M 
 12200) 2023/05/08 01:45:00     0.000M    -1.843M 
 12201) 2023/05/08 02:00:00     0.000M    -1.851M 
 12202) 2023/05/08 02:15:00     0.000M    -1.823M 
 12203) 2023/05/08 02:30:00     0.000M    -1.754M 
 12204) 2023/05/08 02:45:00     0.000M    -1.644M 
 12205) 2023/05/08 03:00:00     0.000M    -1.498M 
 12206) 2023/05/08 03:15:00     0.000M    -1.327M 
 12207) 2023/05/08 03:30:00     0.000M    -1.141M 
 12208) 2023/05/08 03:45:00     0.000M    -0.957M 
 12209) 2023/05/08 04:00:00     0.000M    -0.788M 
 12210) 2023/05/08 04:15:00     0.000M    -0.649M 
 12211) 2023/05/08 04:30:00     0.000M    -0.550M 
 12212) 2023/05/08 04:45:00     0.000M    -0.498M 
 12213) 2023/05/08 05:00:00     0.000M    -0.492M 
 12214) 2023/05/08 05:15:00     0.000M    -0.532M 
 12215) 2023/05/08 05:30:00     0.000M    -0.613M 
 12216) 2023/05/08 05:45:00     0.000M    -0.729M 
 12217) 2023/05/08 06:00:00     0.000M    -0.872M 
 12218) 2023/05/08 06:15:00     0.000M    -1.034M 
 12219) 2023/05/08 06:30:00     0.000M    -1.207M 
 12220) 2023/05/08 06:45:00     0.000M    -1.378M 
 12221) 2023/05/08 07:00:00     0.000M    -1.535M 
 12222) 2023/05/08 07:15:00     0.000M    -1.669M 
 12223) 2023/05/08 07:30:00     0.000M    -1.771M 
 12224) 2023/05/08 07:45:00     0.000M    -1.841M 
 12225) 2023/05/08 08:00:00     0.000M    -1.884M 
 12226) 2023/05/08 08:15:00     0.000M    -1.908M 
 12227) 2023/05/08 08:30:00     0.000M    -1.925M 
 12228) 2023/05/08 08:45:00     0.000M    -1.943M 
