Number,time,Water_Level_LAT
3179,03/02/2022 02:30,4.41
3180,03/02/2022 02:45,4.433
3181,03/02/2022 03:00,4.401
3182,03/02/2022 03:15,4.355
3183,03/02/2022 03:30,4.276
3184,03/02/2022 03:45,4.196
3185,03/02/2022 04:00,4.085
3186,03/02/2022 04:15,3.939
3187,03/02/2022 04:30,3.794
3188,03/02/2022 04:45,3.593
3189,03/02/2022 05:00,3.379
3190,03/02/2022 05:15,3.168
3191,03/02/2022 05:30,2.935
3192,03/02/2022 05:45,2.679
3193,03/02/2022 06:00,2.441
3194,03/02/2022 06:15,2.183
3195,03/02/2022 06:30,1.951
3196,03/02/2022 06:45,1.733
3197,03/02/2022 07:00,1.539
3198,03/02/2022 07:15,1.38
3199,03/02/2022 07:30,1.218
3200,03/02/2022 07:45,1.098
3201,03/02/2022 08:00,1.012
3202,03/02/2022 08:15,0.948
3203,03/02/2022 08:30,0.922
3204,03/02/2022 08:45,0.947
3205,03/02/2022 09:00,0.999
3206,03/02/2022 09:15,1.077
3207,03/02/2022 09:30,1.228
3208,03/02/2022 09:45,1.336
3209,03/02/2022 10:00,1.494
3210,03/02/2022 10:15,1.646
3211,03/02/2022 10:30,1.866
3212,03/02/2022 10:45,2.086
3213,03/02/2022 11:00,2.315
3214,03/02/2022 11:15,2.577
3215,03/02/2022 11:30,2.825
3216,03/02/2022 11:45,3.079
3217,03/02/2022 12:00,3.307
3218,03/02/2022 12:15,3.52
3219,03/02/2022 12:30,3.718
3220,03/02/2022 12:45,3.899
3221,03/02/2022 13:00,4.067
3222,03/02/2022 13:15,4.223
3223,03/02/2022 13:30,4.372
3224,03/02/2022 13:45,4.537
3225,03/02/2022 14:00,4.623
3226,03/02/2022 14:15,4.706
3227,03/02/2022 14:30,4.775
3228,03/02/2022 14:45,4.801
3229,03/02/2022 15:00,4.798
3230,03/02/2022 15:15,4.712
3231,03/02/2022 15:30,4.659
3232,03/02/2022 15:45,4.58
3233,03/02/2022 16:00,4.46
3234,03/02/2022 16:15,4.268
3235,03/02/2022 16:30,4.14
3236,03/02/2022 16:45,3.974
3237,03/02/2022 17:00,3.756
3238,03/02/2022 17:15,3.546
3239,03/02/2022 17:30,3.309
3240,03/02/2022 17:45,3.044
3241,03/02/2022 18:00,2.803
3242,03/02/2022 18:15,2.576
3243,03/02/2022 18:30,2.318
3244,03/02/2022 18:45,2.086
3245,03/02/2022 19:00,1.778
3246,03/02/2022 19:15,1.608
3247,03/02/2022 19:30,1.371
3248,03/02/2022 19:45,1.236
3249,03/02/2022 20:00,1.09
3250,03/02/2022 20:15,0.934
3251,03/02/2022 20:30,0.842
3252,03/02/2022 20:45,0.827
3253,03/02/2022 21:00,0.772
3254,03/02/2022 21:15,0.808
3255,03/02/2022 21:30,0.863
3256,03/02/2022 21:45,0.92
3257,03/02/2022 22:00,1.01
3258,03/02/2022 22:15,1.141
3259,03/02/2022 22:30,1.258
3260,03/02/2022 22:45,1.456
3261,03/02/2022 23:00,1.622
3262,03/02/2022 23:15,1.86
3263,03/02/2022 23:30,2.097
3264,03/02/2022 23:45,2.365
3265,04/02/2022 00:00,2.594
3266,04/02/2022 00:15,2.794
3267,04/02/2022 00:30,3.029
3268,04/02/2022 00:45,3.211
3269,04/02/2022 01:00,3.41
3270,04/02/2022 01:15,3.59
3271,04/02/2022 01:30,3.78
3272,04/02/2022 01:45,3.947
3273,04/02/2022 02:00,4.115
3274,04/02/2022 02:15,4.281
3275,04/02/2022 02:30,4.395
3276,04/02/2022 02:45,4.509
3277,04/02/2022 03:00,4.585
3278,04/02/2022 03:15,4.594
3279,04/02/2022 03:30,4.598
3280,04/02/2022 03:45,4.574
3281,04/02/2022 04:00,4.497
3282,04/02/2022 04:15,4.421
3283,04/02/2022 04:30,4.328
3284,04/02/2022 04:45,4.256
3285,04/02/2022 05:00,4.102
3286,04/02/2022 05:15,3.905
3287,04/02/2022 05:30,3.739
3288,04/02/2022 05:45,3.521
3289,04/02/2022 06:00,3.295
3290,04/02/2022 06:15,3.078
3291,04/02/2022 06:30,2.864
3292,04/02/2022 06:45,2.626
3293,04/02/2022 07:00,2.412
3294,04/02/2022 07:15,2.205
3295,04/02/2022 07:30,1.985
3296,04/02/2022 07:45,1.836
3297,04/02/2022 08:00,1.665
3298,04/02/2022 08:15,1.525
3299,04/02/2022 08:30,1.412
3300,04/02/2022 08:45,1.33
3301,04/02/2022 09:00,1.294
3302,04/02/2022 09:15,1.296
3303,04/02/2022 09:30,1.309
3304,04/02/2022 09:45,1.332
3305,04/02/2022 10:00,1.483
3306,04/02/2022 10:15,1.532
3307,04/02/2022 10:30,1.673
3308,04/02/2022 10:45,1.822
3309,04/02/2022 11:00,2.008
3310,04/02/2022 11:15,2.214
3311,04/02/2022 11:30,2.381
3312,04/02/2022 11:45,2.659
3313,04/02/2022 12:00,2.873
3314,04/02/2022 12:15,3.136
3315,04/02/2022 12:30,3.332
3316,04/02/2022 12:45,3.581
3317,04/02/2022 13:00,3.75
3318,04/02/2022 13:15,3.92
3319,04/02/2022 13:30,4.075
3320,04/02/2022 13:45,4.246
3321,04/02/2022 14:00,4.351
3322,04/02/2022 14:15,4.478
3323,04/02/2022 14:30,4.611
3324,04/02/2022 14:45,4.671
3325,04/02/2022 15:00,4.738
3326,04/02/2022 15:15,4.775
3327,04/02/2022 15:30,4.8
3328,04/02/2022 15:45,4.77
3329,04/02/2022 16:00,4.705
3330,04/02/2022 16:15,4.651
3331,04/02/2022 16:30,4.527
3332,04/02/2022 16:45,4.417
3333,04/02/2022 17:00,4.227
3334,04/02/2022 17:15,4.109
3335,04/02/2022 17:30,3.919
3336,04/02/2022 17:45,3.706
3337,04/02/2022 18:00,3.506
3338,04/02/2022 18:15,3.276
3339,04/02/2022 18:30,3.033
3340,04/02/2022 18:45,2.772
3341,04/02/2022 19:00,2.536
3342,04/02/2022 19:15,2.283
3343,04/02/2022 19:30,2.063
3344,04/02/2022 19:45,1.815
3345,04/02/2022 20:00,1.602
3346,04/02/2022 20:15,1.413
3347,04/02/2022 20:30,1.255
3348,04/02/2022 20:45,1.118
3349,04/02/2022 21:00,1.015
3350,04/02/2022 21:15,0.922
3351,04/02/2022 21:30,0.892
3352,04/02/2022 21:45,0.848
3353,04/02/2022 22:00,0.869
3354,04/02/2022 22:15,0.885
3355,04/02/2022 22:30,0.934
3356,04/02/2022 22:45,1.03
3357,04/02/2022 23:00,1.128
3358,04/02/2022 23:15,1.282
3359,04/02/2022 23:30,1.431
3360,04/02/2022 23:45,1.609
3361,05/02/2022 00:00,1.802
3362,05/02/2022 00:15,2.022
3363,05/02/2022 00:30,2.247
3364,05/02/2022 00:45,2.432
3365,05/02/2022 01:00,2.602
3366,05/02/2022 01:15,2.788
3367,05/02/2022 01:30,2.955
3368,05/02/2022 01:45,3.126
3369,05/02/2022 02:00,3.294
3370,05/02/2022 02:15,3.472
3371,05/02/2022 02:30,3.666
3372,05/02/2022 02:45,3.792
3373,05/02/2022 03:00,3.946
3374,05/02/2022 03:15,4.07
3375,05/02/2022 03:30,4.151
3376,05/02/2022 03:45,4.215
3377,05/02/2022 04:00,4.229
3378,05/02/2022 04:15,4.218
3379,05/02/2022 04:30,4.189
3380,05/02/2022 04:45,4.129
3381,05/02/2022 05:00,4.051
3382,05/02/2022 05:15,3.961
3383,05/02/2022 05:30,3.878
3384,05/02/2022 05:45,3.708
3385,05/02/2022 06:00,3.547
3386,05/02/2022 06:15,3.351
3387,05/02/2022 06:30,3.162
3388,05/02/2022 06:45,2.93
3389,05/02/2022 07:00,2.714
3390,05/02/2022 07:15,2.522
3391,05/02/2022 07:30,2.263
3392,05/02/2022 07:45,2.062
3393,05/02/2022 08:00,1.887
3394,05/02/2022 08:15,1.75
3395,05/02/2022 08:30,1.562
3396,05/02/2022 08:45,1.441
3397,05/02/2022 09:00,1.299
3398,05/02/2022 09:15,1.196
3399,05/02/2022 09:30,1.113
3400,05/02/2022 09:45,1.102
3401,05/02/2022 10:00,1.08
3402,05/02/2022 10:15,1.134
3403,05/02/2022 10:30,1.184
3404,05/02/2022 10:45,1.273
3405,05/02/2022 11:00,1.39
3406,05/02/2022 11:15,1.504
3407,05/02/2022 11:30,1.654
3408,05/02/2022 11:45,1.799
3409,05/02/2022 12:00,2.009
3410,05/02/2022 12:15,2.221
3411,05/02/2022 12:30,2.408
3412,05/02/2022 12:45,2.647
3413,05/02/2022 13:00,2.859
3414,05/02/2022 13:15,3.119
3415,05/02/2022 13:30,3.331
3416,05/02/2022 13:45,3.452
3417,05/02/2022 14:00,3.675
3418,05/02/2022 14:15,3.799
3419,05/02/2022 14:30,3.975
3420,05/02/2022 14:45,4.098
3421,05/02/2022 15:00,4.238
3422,05/02/2022 15:15,4.388
3423,05/02/2022 15:30,4.481
3424,05/02/2022 15:45,4.535
3425,05/02/2022 16:00,4.622
3426,05/02/2022 16:15,4.625
3427,05/02/2022 16:30,4.631
3428,05/02/2022 16:45,4.566
3429,05/02/2022 17:00,4.517
3430,05/02/2022 17:15,4.458
3431,05/02/2022 17:30,4.331
3432,05/02/2022 17:45,4.217
3433,05/02/2022 18:00,4.084
3434,05/02/2022 18:15,3.907
3435,05/02/2022 18:30,3.76
3436,05/02/2022 18:45,3.543
3437,05/02/2022 19:00,3.341
3438,05/02/2022 19:15,3.166
3439,05/02/2022 19:30,2.903
3440,05/02/2022 19:45,2.698
3441,05/02/2022 20:00,2.481
3442,05/02/2022 20:15,2.232
3443,05/02/2022 20:30,2.065
3444,05/02/2022 20:45,1.902
3445,05/02/2022 21:00,1.757
3446,05/02/2022 21:15,1.586
3447,05/02/2022 21:30,1.521
3448,05/02/2022 21:45,1.401
3449,05/02/2022 22:00,1.384
3450,05/02/2022 22:15,1.356
3451,05/02/2022 22:30,1.344
3452,05/02/2022 22:45,1.371
3453,05/02/2022 23:00,1.38
3454,05/02/2022 23:15,1.477
3455,05/02/2022 23:30,1.551
3456,05/02/2022 23:45,1.684
3457,06/02/2022 00:00,1.815
3458,06/02/2022 00:15,1.968
3459,06/02/2022 00:30,2.147
3460,06/02/2022 00:45,2.313
3461,06/02/2022 01:00,2.517
3462,06/02/2022 01:15,2.701
3463,06/02/2022 01:30,2.869
3464,06/02/2022 01:45,3.045
3465,06/02/2022 02:00,3.186
3466,06/02/2022 02:15,3.278
3467,06/02/2022 02:30,3.446
3468,06/02/2022 02:45,3.561
3469,06/02/2022 03:00,3.701
3470,06/02/2022 03:15,3.863
3471,06/02/2022 03:30,3.97
3472,06/02/2022 03:45,4.055
3473,06/02/2022 04:00,4.18
3474,06/02/2022 04:15,4.243
3475,06/02/2022 04:30,4.237
3476,06/02/2022 04:45,4.277
3477,06/02/2022 05:00,4.256
3478,06/02/2022 05:15,4.176
3479,06/02/2022 05:30,4.086
3480,06/02/2022 05:45,4.021
3481,06/02/2022 06:00,3.912
3482,06/02/2022 06:15,3.836
3483,06/02/2022 06:30,3.683
3484,06/02/2022 06:45,3.495
3485,06/02/2022 07:00,3.407
3486,06/02/2022 07:15,3.165
3487,06/02/2022 07:30,2.961
3488,06/02/2022 07:45,2.818
3489,06/02/2022 08:00,2.616
3490,06/02/2022 08:15,2.421
3491,06/02/2022 08:30,2.283
3492,06/02/2022 08:45,2.121
3493,06/02/2022 09:00,1.954
3494,06/02/2022 09:15,1.863
3495,06/02/2022 09:30,1.735
3496,06/02/2022 09:45,1.687
3497,06/02/2022 10:00,1.637
3498,06/02/2022 10:15,1.637
3499,06/02/2022 10:30,1.562
3500,06/02/2022 10:45,1.587
3501,06/02/2022 11:00,1.64
3502,06/02/2022 11:15,1.685
3503,06/02/2022 11:30,1.799
3504,06/02/2022 11:45,1.934
3505,06/02/2022 12:00,2.025
3506,06/02/2022 12:15,2.146
3507,06/02/2022 12:30,2.286
3508,06/02/2022 12:45,2.437
3509,06/02/2022 13:00,2.641
3510,06/02/2022 13:15,2.802
3511,06/02/2022 13:30,2.99
3512,06/02/2022 13:45,3.16
3513,06/02/2022 14:00,3.332
3514,06/02/2022 14:15,3.48
3515,06/02/2022 14:30,3.646
3516,06/02/2022 14:45,3.792
3517,06/02/2022 15:00,3.933
3518,06/02/2022 15:15,4.089
3519,06/02/2022 15:30,4.194
3520,06/02/2022 15:45,4.296
3521,06/02/2022 16:00,4.41
3522,06/02/2022 16:15,4.454
3523,06/02/2022 16:30,4.52
3524,06/02/2022 16:45,4.51
3525,06/02/2022 17:00,4.561
3526,06/02/2022 17:15,4.487
3527,06/02/2022 17:30,4.459
3528,06/02/2022 17:45,4.367
3529,06/02/2022 18:00,4.292
3530,06/02/2022 18:15,4.185
3531,06/02/2022 18:30,4.034
3532,06/02/2022 18:45,3.896
3533,06/02/2022 19:00,3.746
3534,06/02/2022 19:15,3.526
3535,06/02/2022 19:30,3.321
3536,06/02/2022 19:45,3.167
3537,06/02/2022 20:00,2.967
3538,06/02/2022 20:15,2.73
3539,06/02/2022 20:30,2.565
3540,06/02/2022 20:45,2.306
3541,06/02/2022 21:00,2.128
3542,06/02/2022 21:15,1.986
3543,06/02/2022 21:30,1.858
3544,06/02/2022 21:45,1.713
3545,06/02/2022 22:00,1.651
3546,06/02/2022 22:15,1.533
3547,06/02/2022 22:30,1.464
3548,06/02/2022 22:45,1.407
3549,06/02/2022 23:00,1.41
3550,06/02/2022 23:15,1.356
3551,06/02/2022 23:30,1.363
3552,06/02/2022 23:45,1.456
3553,07/02/2022 00:00,1.504
3554,07/02/2022 00:15,1.556
3555,07/02/2022 00:30,1.614
3556,07/02/2022 00:45,1.764
3557,07/02/2022 01:00,1.851
3558,07/02/2022 01:15,2.027
3559,07/02/2022 01:30,2.228
3560,07/02/2022 01:45,2.274
3561,07/02/2022 02:00,2.458
3562,07/02/2022 02:15,2.61
3563,07/02/2022 02:30,2.726
3564,07/02/2022 02:45,2.833
3565,07/02/2022 03:00,3.019
3566,07/02/2022 03:15,3.084
3567,07/02/2022 03:30,3.21
3568,07/02/2022 03:45,3.378
3569,07/02/2022 04:00,3.544
3570,07/02/2022 04:15,3.611
3571,07/02/2022 04:30,3.691
3572,07/02/2022 04:45,3.783
3573,07/02/2022 05:00,3.837
3574,07/02/2022 05:15,3.827
3575,07/02/2022 05:30,3.859
3576,07/02/2022 05:45,3.792
3577,07/02/2022 06:00,3.703
3578,07/02/2022 06:15,3.685
3579,07/02/2022 06:30,3.614
3580,07/02/2022 06:45,3.515
3581,07/02/2022 07:00,3.373
3582,07/02/2022 07:15,3.248
3583,07/02/2022 07:30,3.082
3584,07/02/2022 07:45,2.924
3585,07/02/2022 08:00,2.71
3586,07/02/2022 08:15,2.552
3587,07/02/2022 08:30,2.366
3588,07/02/2022 08:45,2.185
3589,07/02/2022 09:00,2.077
3590,07/02/2022 09:15,1.944
3591,07/02/2022 09:30,1.795
3592,07/02/2022 09:45,1.697
3593,07/02/2022 10:00,1.549
3594,07/02/2022 10:15,1.478
3595,07/02/2022 10:30,1.486
3596,07/02/2022 10:45,1.35
3597,07/02/2022 11:00,1.338
3598,07/02/2022 11:15,1.265
3599,07/02/2022 11:30,1.366
3600,07/02/2022 11:45,1.348
3601,07/02/2022 12:00,1.335
3602,07/02/2022 12:15,1.495
3603,07/02/2022 12:30,1.512
3604,07/02/2022 12:45,1.662
3605,07/02/2022 13:00,1.706
3606,07/02/2022 13:15,1.849
3607,07/02/2022 13:30,1.968
3608,07/02/2022 13:45,2.12
3609,07/02/2022 14:00,2.259
3610,07/02/2022 14:15,2.443
3611,07/02/2022 14:30,2.585
3612,07/02/2022 14:45,2.76
3613,07/02/2022 15:00,2.87
3614,07/02/2022 15:15,3.038
3615,07/02/2022 15:30,3.1
3616,07/02/2022 15:45,3.27
3617,07/02/2022 16:00,3.407
3618,07/02/2022 16:15,3.456
3619,07/02/2022 16:30,3.554
3620,07/02/2022 16:45,3.698
3621,07/02/2022 17:00,3.744
3622,07/02/2022 17:15,3.77
3623,07/02/2022 17:30,3.82
3624,07/02/2022 17:45,3.88
3625,07/02/2022 18:00,3.833
3626,07/02/2022 18:15,3.809
3627,07/02/2022 18:30,3.794
3628,07/02/2022 18:45,3.707
3629,07/02/2022 19:00,3.57
3630,07/02/2022 19:15,3.516
3631,07/02/2022 19:30,3.381
3632,07/02/2022 19:45,3.232
3633,07/02/2022 20:00,3.116
3634,07/02/2022 20:15,2.936
3635,07/02/2022 20:30,2.767
3636,07/02/2022 20:45,2.601
3637,07/02/2022 21:00,2.438
3638,07/02/2022 21:15,2.294
3639,07/02/2022 21:30,2.121
3640,07/02/2022 21:45,2.009
3641,07/02/2022 22:00,1.884
3642,07/02/2022 22:15,1.747
3643,07/02/2022 22:30,1.72
3644,07/02/2022 22:45,1.571
3645,07/02/2022 23:00,1.601
3646,07/02/2022 23:15,1.524
3647,07/02/2022 23:30,1.544
3648,07/02/2022 23:45,1.573
3649,08/02/2022 00:00,1.602
3650,08/02/2022 00:15,1.692
3651,08/02/2022 00:30,1.732
3652,08/02/2022 00:45,1.795
3653,08/02/2022 01:00,1.894
3654,08/02/2022 01:15,2.021
3655,08/02/2022 01:30,2.121
3656,08/02/2022 01:45,2.235
3657,08/02/2022 02:00,2.359
3658,08/02/2022 02:15,2.492
3659,08/02/2022 02:30,2.621
3660,08/02/2022 02:45,2.769
3661,08/02/2022 03:00,2.864
3662,08/02/2022 03:15,2.99
3663,08/02/2022 03:30,3.097
3664,08/02/2022 03:45,3.182
3665,08/02/2022 04:00,3.258
3666,08/02/2022 04:15,3.392
3667,08/02/2022 04:30,3.458
3668,08/02/2022 04:45,3.531
3669,08/02/2022 05:00,3.642
3670,08/02/2022 05:15,3.706
3671,08/02/2022 05:30,3.783
3672,08/02/2022 05:45,3.777
3673,08/02/2022 06:00,3.837
3674,08/02/2022 06:15,3.824
3675,08/02/2022 06:30,3.829
3676,08/02/2022 06:45,3.791
3677,08/02/2022 07:00,3.752
3678,08/02/2022 07:15,3.682
3679,08/02/2022 07:30,3.661
3680,08/02/2022 07:45,3.576
3681,08/02/2022 08:00,3.451
3682,08/02/2022 08:15,3.334
3683,08/02/2022 08:30,3.266
3684,08/02/2022 08:45,3.119
3685,08/02/2022 09:00,2.985
3686,08/02/2022 09:15,2.839
3687,08/02/2022 09:30,2.697
3688,08/02/2022 09:45,2.586
3689,08/02/2022 10:00,2.456
3690,08/02/2022 10:15,2.339
3691,08/02/2022 10:30,2.243
3692,08/02/2022 10:45,2.145
3693,08/02/2022 11:00,2.075
3694,08/02/2022 11:15,2.008
3695,08/02/2022 11:30,1.988
3696,08/02/2022 11:45,1.988
3697,08/02/2022 12:00,1.916
3698,08/02/2022 12:15,1.945
3699,08/02/2022 12:30,1.963
3700,08/02/2022 12:45,2.018
3701,08/02/2022 13:00,2.044
3702,08/02/2022 13:15,2.114
3703,08/02/2022 13:30,2.189
3704,08/02/2022 13:45,2.276
3705,08/02/2022 14:00,2.404
3706,08/02/2022 14:15,2.487
3707,08/02/2022 14:30,2.661
3708,08/02/2022 14:45,2.719
3709,08/02/2022 15:00,2.854
3710,08/02/2022 15:15,2.968
3711,08/02/2022 15:30,3.056
3712,08/02/2022 15:45,3.154
3713,08/02/2022 16:00,3.236
3714,08/02/2022 16:15,3.353
3715,08/02/2022 16:30,3.407
3716,08/02/2022 16:45,3.509
3717,08/02/2022 17:00,3.647
3718,08/02/2022 17:15,3.713
3719,08/02/2022 17:30,3.765
3720,08/02/2022 17:45,3.843
3721,08/02/2022 18:00,3.878
3722,08/02/2022 18:15,3.882
3723,08/02/2022 18:30,3.909
3724,08/02/2022 18:45,3.882
3725,08/02/2022 19:00,3.825
3726,08/02/2022 19:15,3.794
3727,08/02/2022 19:30,3.736
3728,08/02/2022 19:45,3.628
3729,08/02/2022 20:00,3.584
3730,08/02/2022 20:15,3.492
3731,08/02/2022 20:30,3.382
3732,08/02/2022 20:45,3.243
3733,08/02/2022 21:00,3.115
3734,08/02/2022 21:15,3.019
3735,08/02/2022 21:30,2.871
3736,08/02/2022 21:45,2.74
3737,08/02/2022 22:00,2.641
3738,08/02/2022 22:15,2.519
3739,08/02/2022 22:30,2.395
3740,08/02/2022 22:45,2.311
3741,08/02/2022 23:00,2.22
3742,08/02/2022 23:15,2.138
3743,08/02/2022 23:30,2.042
3744,08/02/2022 23:45,1.992
3745,09/02/2022 00:00,1.963
3746,09/02/2022 00:15,1.933
3747,09/02/2022 00:30,1.916
3748,09/02/2022 00:45,1.917
3749,09/02/2022 01:00,1.925
3750,09/02/2022 01:15,1.988
3751,09/02/2022 01:30,1.972
3752,09/02/2022 01:45,2.059
3753,09/02/2022 02:00,2.076
3754,09/02/2022 02:15,2.184
3755,09/02/2022 02:30,2.274
3756,09/02/2022 02:45,2.341
3757,09/02/2022 03:00,2.446
3758,09/02/2022 03:15,2.568
3759,09/02/2022 03:30,2.633
3760,09/02/2022 03:45,2.724
3761,09/02/2022 04:00,2.824
3762,09/02/2022 04:15,2.903
3763,09/02/2022 04:30,3.015
3764,09/02/2022 04:45,3.068
3765,09/02/2022 05:00,3.176
3766,09/02/2022 05:15,3.291
3767,09/02/2022 05:30,3.363
3768,09/02/2022 05:45,3.413
3769,09/02/2022 06:00,3.515
3770,09/02/2022 06:15,3.534
3771,09/02/2022 06:30,3.601
3772,09/02/2022 06:45,3.643
3773,09/02/2022 07:00,3.598
3774,09/02/2022 07:15,3.628
3775,09/02/2022 07:30,3.654
3776,09/02/2022 07:45,3.609
3777,09/02/2022 08:00,3.591
3778,09/02/2022 08:15,3.569
3779,09/02/2022 08:30,3.492
3780,09/02/2022 08:45,3.416
3781,09/02/2022 09:00,3.317
3782,09/02/2022 09:15,3.183
3783,09/02/2022 09:30,3.191
3784,09/02/2022 09:45,3.018
3785,09/02/2022 10:00,2.937
3786,09/02/2022 10:15,2.86
3787,09/02/2022 10:30,2.765
3788,09/02/2022 10:45,2.627
3789,09/02/2022 11:00,2.607
3790,09/02/2022 11:15,2.501
3791,09/02/2022 11:30,2.421
3792,09/02/2022 11:45,2.356
3793,09/02/2022 12:00,2.321
3794,09/02/2022 12:15,2.275
3795,09/02/2022 12:30,2.25
3796,09/02/2022 12:45,2.21
3797,09/02/2022 13:00,2.239
3798,09/02/2022 13:15,2.238
3799,09/02/2022 13:30,2.23
3800,09/02/2022 13:45,2.244
3801,09/02/2022 14:00,2.311
3802,09/02/2022 14:15,2.295
3803,09/02/2022 14:30,2.373
3804,09/02/2022 14:45,2.444
3805,09/02/2022 15:00,2.516
3806,09/02/2022 15:15,2.6
3807,09/02/2022 15:30,2.679
3808,09/02/2022 15:45,2.778
3809,09/02/2022 16:00,2.838
3810,09/02/2022 16:15,2.926
3811,09/02/2022 16:30,2.979
3812,09/02/2022 16:45,3.034
3813,09/02/2022 17:00,3.14
3814,09/02/2022 17:15,3.182
3815,09/02/2022 17:30,3.264
3816,09/02/2022 17:45,3.327
3817,09/02/2022 18:00,3.409
3818,09/02/2022 18:15,3.471
3819,09/02/2022 18:30,3.517
3820,09/02/2022 18:45,3.585
3821,09/02/2022 19:00,3.604
3822,09/02/2022 19:15,3.612
3823,09/02/2022 19:30,3.625
3824,09/02/2022 19:45,3.594
3825,09/02/2022 20:00,3.559
3826,09/02/2022 20:15,3.586
3827,09/02/2022 20:30,3.5
3828,09/02/2022 20:45,3.442
3829,09/02/2022 21:00,3.385
3830,09/02/2022 21:15,3.296
3831,09/02/2022 21:30,3.179
3832,09/02/2022 21:45,3.102
3833,09/02/2022 22:00,3.014
3834,09/02/2022 22:15,2.923
3835,09/02/2022 22:30,2.794
3836,09/02/2022 22:45,2.665
3837,09/02/2022 23:00,2.571
3838,09/02/2022 23:15,2.469
3839,09/02/2022 23:30,2.404
3840,09/02/2022 23:45,2.268
3841,10/02/2022 00:00,2.231
3842,10/02/2022 00:15,2.156
3843,10/02/2022 00:30,2.084
3844,10/02/2022 00:45,2.05
3845,10/02/2022 01:00,2.05
3846,10/02/2022 01:15,1.993
3847,10/02/2022 01:30,1.996
3848,10/02/2022 01:45,1.963
3849,10/02/2022 02:00,1.983
3850,10/02/2022 02:15,1.986
3851,10/02/2022 02:30,2.006
3852,10/02/2022 02:45,2.051
3853,10/02/2022 03:00,2.086
3854,10/02/2022 03:15,2.13
3855,10/02/2022 03:30,2.158
3856,10/02/2022 03:45,2.229
3857,10/02/2022 04:00,2.316
3858,10/02/2022 04:15,2.344
3859,10/02/2022 04:30,2.439
3860,10/02/2022 04:45,2.465
3861,10/02/2022 05:00,2.558
3862,10/02/2022 05:15,2.621
3863,10/02/2022 05:30,2.678
3864,10/02/2022 05:45,2.777
3865,10/02/2022 06:00,2.862
3866,10/02/2022 06:15,2.936
3867,10/02/2022 06:30,3.016
3868,10/02/2022 06:45,3.102
3869,10/02/2022 07:00,3.164
3870,10/02/2022 07:15,3.209
3871,10/02/2022 07:30,3.279
3872,10/02/2022 07:45,3.279
3873,10/02/2022 08:00,3.344
3874,10/02/2022 08:15,3.34
3875,10/02/2022 08:30,3.368
3876,10/02/2022 08:45,3.363
3877,10/02/2022 09:00,3.34
3878,10/02/2022 09:15,3.3
3879,10/02/2022 09:30,3.258
3880,10/02/2022 09:45,3.223
3881,10/02/2022 10:00,3.144
3882,10/02/2022 10:15,3.058
3883,10/02/2022 10:30,3.017
3884,10/02/2022 10:45,2.933
3885,10/02/2022 11:00,2.829
3886,10/02/2022 11:15,2.774
3887,10/02/2022 11:30,2.676
3888,10/02/2022 11:45,2.595
3889,10/02/2022 12:00,2.499
3890,10/02/2022 12:15,2.457
3891,10/02/2022 12:30,2.382
3892,10/02/2022 12:45,2.303
3893,10/02/2022 13:00,2.259
3894,10/02/2022 13:15,2.219
3895,10/02/2022 13:30,2.17
3896,10/02/2022 13:45,2.141
3897,10/02/2022 14:00,2.127
3898,10/02/2022 14:15,2.085
3899,10/02/2022 14:30,2.083
3900,10/02/2022 14:45,2.099
3901,10/02/2022 15:00,2.086
3902,10/02/2022 15:15,2.103
3903,10/02/2022 15:30,2.134
3904,10/02/2022 15:45,2.198
3905,10/02/2022 16:00,2.213
3906,10/02/2022 16:15,2.29
3907,10/02/2022 16:30,2.336
3908,10/02/2022 16:45,2.424
3909,10/02/2022 17:00,2.493
3910,10/02/2022 17:15,2.546
3911,10/02/2022 17:30,2.613
3912,10/02/2022 17:45,2.718
3913,10/02/2022 18:00,2.787
3914,10/02/2022 18:15,2.864
3915,10/02/2022 18:30,2.942
3916,10/02/2022 18:45,3.014
3917,10/02/2022 19:00,3.089
3918,10/02/2022 19:15,3.144
3919,10/02/2022 19:30,3.213
3920,10/02/2022 19:45,3.257
3921,10/02/2022 20:00,3.294
3922,10/02/2022 20:15,3.319
3923,10/02/2022 20:30,3.339
3924,10/02/2022 20:45,3.336
3925,10/02/2022 21:00,3.341
3926,10/02/2022 21:15,3.32
3927,10/02/2022 21:30,3.277
3928,10/02/2022 21:45,3.27
3929,10/02/2022 22:00,3.208
3930,10/02/2022 22:15,3.165
3931,10/02/2022 22:30,3.057
3932,10/02/2022 22:45,3.005
3933,10/02/2022 23:00,2.952
3934,10/02/2022 23:15,2.829
3935,10/02/2022 23:30,2.761
3936,10/02/2022 23:45,2.661
3937,11/02/2022 00:00,2.598
3938,11/02/2022 00:15,2.507
3939,11/02/2022 00:30,2.427
3940,11/02/2022 00:45,2.321
3941,11/02/2022 01:00,2.268
3942,11/02/2022 01:15,2.177
3943,11/02/2022 01:30,2.114
3944,11/02/2022 01:45,2.061
3945,11/02/2022 02:00,2.017
3946,11/02/2022 02:15,1.962
3947,11/02/2022 02:30,1.917
3948,11/02/2022 02:45,1.923
3949,11/02/2022 03:00,1.882
3950,11/02/2022 03:15,1.905
3951,11/02/2022 03:30,1.916
3952,11/02/2022 03:45,1.894
3953,11/02/2022 04:00,1.915
3954,11/02/2022 04:15,1.95
