Port:              P034
Site:              Leith
Latitude:          55.98983
Longitude:         -3.18169
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  8109) 2019/03/26 11:00:00    -0.983M    -2.284M 
  8110) 2019/03/26 11:15:00    -0.983M    -2.251M 
  8111) 2019/03/26 11:30:00    -0.983M    -2.234M 
  8112) 2019/03/26 11:45:00    -0.983M    -2.231M 
  8113) 2019/03/26 12:00:00    -0.983M    -2.244M 
  8114) 2019/03/26 12:15:00    -0.983M    -2.277M 
  8115) 2019/03/26 12:30:00    -0.983M    -2.333M 
  8116) 2019/03/26 12:45:00    -0.983M    -2.420M 
  8117) 2019/03/26 13:00:00    -0.983M    -2.539M 
  8118) 2019/03/26 13:15:00    -0.983M    -2.692M 
  8119) 2019/03/26 13:30:00    -0.983M    -2.874M 
  8120) 2019/03/26 13:45:00    -0.983M    -3.082M 
  8121) 2019/03/26 14:00:00    -0.983M    -3.306M 
  8122) 2019/03/26 14:15:00    -0.983M    -3.538M 
  8123) 2019/03/26 14:30:00    -0.983M    -3.771M 
  8124) 2019/03/26 14:45:00    -0.983M    -3.998M 
  8125) 2019/03/26 15:00:00    -0.983M    -4.213M 
  8126) 2019/03/26 15:15:00    -0.983M    -4.414M 
  8127) 2019/03/26 15:30:00    -0.983M    -4.598M 
  8128) 2019/03/26 15:45:00    -0.983M    -4.767M 
  8129) 2019/03/26 16:00:00    -0.983M    -4.923M 
  8130) 2019/03/26 16:15:00    -0.983M    -5.069M 
  8131) 2019/03/26 16:30:00    -0.983M    -5.209M 
  8132) 2019/03/26 16:45:00    -0.983M    -5.346M 
  8133) 2019/03/26 17:00:00    -0.983M    -5.482M 
  8134) 2019/03/26 17:15:00    -0.983M    -5.614M 
  8135) 2019/03/26 17:30:00    -0.983M    -5.739M 
  8136) 2019/03/26 17:45:00    -0.983M    -5.852M 
  8137) 2019/03/26 18:00:00    -0.983M    -5.945M 
  8138) 2019/03/26 18:15:00    -0.983M    -6.012M 
  8139) 2019/03/26 18:30:00    -0.983M    -6.050M 
  8140) 2019/03/26 18:45:00    -0.983M    -6.056M 
  8141) 2019/03/26 19:00:00    -0.983M    -6.028M 
  8142) 2019/03/26 19:15:00    -0.983M    -5.965M 
  8143) 2019/03/26 19:30:00    -0.983M    -5.866M 
  8144) 2019/03/26 19:45:00    -0.983M    -5.730M 
  8145) 2019/03/26 20:00:00    -0.983M    -5.553M 
  8146) 2019/03/26 20:15:00    -0.983M    -5.336M 
  8147) 2019/03/26 20:30:00    -0.983M    -5.081M 
  8148) 2019/03/26 20:45:00    -0.983M    -4.793M 
  8149) 2019/03/26 21:00:00    -0.983M    -4.483M 
  8150) 2019/03/26 21:15:00    -0.983M    -4.163M 
  8151) 2019/03/26 21:30:00    -0.983M    -3.848M 
  8152) 2019/03/26 21:45:00    -0.983M    -3.551M 
  8153) 2019/03/26 22:00:00    -0.983M    -3.285M 
  8154) 2019/03/26 22:15:00    -0.983M    -3.058M 
  8155) 2019/03/26 22:30:00    -0.983M    -2.874M 
  8156) 2019/03/26 22:45:00    -0.983M    -2.732M 
  8157) 2019/03/26 23:00:00    -0.983M    -2.628M 
  8158) 2019/03/26 23:15:00    -0.983M    -2.556M 
  8159) 2019/03/26 23:30:00    -0.983M    -2.509M 
  8160) 2019/03/26 23:45:00    -0.983M    -2.482M 
  8161) 2019/03/27 00:00:00    -0.983M    -2.470M 
  8162) 2019/03/27 00:15:00    -0.983M    -2.472M 
  8163) 2019/03/27 00:30:00    -0.983M    -2.490M 
  8164) 2019/03/27 00:45:00    -0.983M    -2.527M 
  8165) 2019/03/27 01:00:00    -0.983M    -2.585M 
  8166) 2019/03/27 01:15:00    -0.983M    -2.667M 
  8167) 2019/03/27 01:30:00    -0.983M    -2.775M 
  8168) 2019/03/27 01:45:00    -0.983M    -2.906M 
  8169) 2019/03/27 02:00:00    -0.983M    -3.059M 
  8170) 2019/03/27 02:15:00    -0.983M    -3.227M 
  8171) 2019/03/27 02:30:00    -0.983M    -3.407M 
  8172) 2019/03/27 02:45:00    -0.983M    -3.593M 
  8173) 2019/03/27 03:00:00    -0.983M    -3.781M 
  8174) 2019/03/27 03:15:00    -0.983M    -3.966M 
  8175) 2019/03/27 03:30:00    -0.983M    -4.145M 
  8176) 2019/03/27 03:45:00    -0.983M    -4.316M 
  8177) 2019/03/27 04:00:00    -0.983M    -4.478M 
  8178) 2019/03/27 04:15:00    -0.983M    -4.631M 
  8179) 2019/03/27 04:30:00    -0.983M    -4.777M 
  8180) 2019/03/27 04:45:00    -0.983M    -4.917M 
  8181) 2019/03/27 05:00:00    -0.983M    -5.052M 
  8182) 2019/03/27 05:15:00    -0.983M    -5.183M 
  8183) 2019/03/27 05:30:00    -0.983M    -5.310M 
  8184) 2019/03/27 05:45:00    -0.983M    -5.428M 
  8185) 2019/03/27 06:00:00    -0.983M    -5.534M 
  8186) 2019/03/27 06:15:00    -0.983M    -5.621M 
  8187) 2019/03/27 06:30:00    -0.983M    -5.685M 
  8188) 2019/03/27 06:45:00    -0.983M    -5.723M 
  8189) 2019/03/27 07:00:00    -0.983M    -5.731M 
  8190) 2019/03/27 07:15:00    -0.983M    -5.709M 
  8191) 2019/03/27 07:30:00    -0.983M    -5.656M 
  8192) 2019/03/27 07:45:00    -0.983M    -5.572M 
  8193) 2019/03/27 08:00:00    -0.983M    -5.454M 
  8194) 2019/03/27 08:15:00    -0.983M    -5.303M 
  8195) 2019/03/27 08:30:00    -0.983M    -5.118M 
  8196) 2019/03/27 08:45:00    -0.983M    -4.900M 
  8197) 2019/03/27 09:00:00    -0.983M    -4.653M 
  8198) 2019/03/27 09:15:00    -0.983M    -4.386M 
  8199) 2019/03/27 09:30:00    -0.983M    -4.109M 
  8200) 2019/03/27 09:45:00    -0.983M    -3.834M 
  8201) 2019/03/27 10:00:00    -0.983M    -3.574M 
  8202) 2019/03/27 10:15:00    -0.983M    -3.338M 
  8203) 2019/03/27 10:30:00    -0.983M    -3.136M 
  8204) 2019/03/27 10:45:00    -0.983M    -2.970M 
  8205) 2019/03/27 11:00:00    -0.983M    -2.841M 
  8206) 2019/03/27 11:15:00    -0.983M    -2.747M 
  8207) 2019/03/27 11:30:00    -0.983M    -2.682M 
  8208) 2019/03/27 11:45:00    -0.983M    -2.640M 
  8209) 2019/03/27 12:00:00    -0.983M    -2.618M 
  8210) 2019/03/27 12:15:00    -0.983M    -2.611M 
  8211) 2019/03/27 12:30:00    -0.983M    -2.617M 
  8212) 2019/03/27 12:45:00    -0.983M    -2.636M 
  8213) 2019/03/27 13:00:00    -0.983M    -2.670M 
  8214) 2019/03/27 13:15:00    -0.983M    -2.720M 
  8215) 2019/03/27 13:30:00    -0.983M    -2.788M 
  8216) 2019/03/27 13:45:00    -0.983M    -2.875M 
  8217) 2019/03/27 14:00:00    -0.983M    -2.980M 
  8218) 2019/03/27 14:15:00    -0.983M    -3.101M 
  8219) 2019/03/27 14:30:00    -0.983M    -3.236M 
  8220) 2019/03/27 14:45:00    -0.983M    -3.381M 
  8221) 2019/03/27 15:00:00    -0.983M    -3.532M 
  8222) 2019/03/27 15:15:00    -0.983M    -3.688M 
  8223) 2019/03/27 15:30:00    -0.983M    -3.844M 
  8224) 2019/03/27 15:45:00    -0.983M    -3.998M 
  8225) 2019/03/27 16:00:00    -0.983M    -4.148M 
  8226) 2019/03/27 16:15:00    -0.983M    -4.293M 
  8227) 2019/03/27 16:30:00    -0.983M    -4.433M 
  8228) 2019/03/27 16:45:00    -0.983M    -4.568M 
  8229) 2019/03/27 17:00:00    -0.983M    -4.700M 
  8230) 2019/03/27 17:15:00    -0.983M    -4.830M 
  8231) 2019/03/27 17:30:00    -0.983M    -4.958M 
  8232) 2019/03/27 17:45:00    -0.983M    -5.086M 
  8233) 2019/03/27 18:00:00    -0.983M    -5.210M 
  8234) 2019/03/27 18:15:00    -0.983M    -5.328M 
  8235) 2019/03/27 18:30:00    -0.983M    -5.436M 
  8236) 2019/03/27 18:45:00    -0.983M    -5.528M 
  8237) 2019/03/27 19:00:00    -0.983M    -5.601M 
  8238) 2019/03/27 19:15:00    -0.983M    -5.652M 
  8239) 2019/03/27 19:30:00    -0.983M    -5.677M 
  8240) 2019/03/27 19:45:00    -0.983M    -5.674M 
  8241) 2019/03/27 20:00:00    -0.983M    -5.641M 
  8242) 2019/03/27 20:15:00    -0.983M    -5.577M 
  8243) 2019/03/27 20:30:00    -0.983M    -5.479M 
  8244) 2019/03/27 20:45:00    -0.983M    -5.345M 
  8245) 2019/03/27 21:00:00    -0.983M    -5.176M 
  8246) 2019/03/27 21:15:00    -0.983M    -4.974M 
  8247) 2019/03/27 21:30:00    -0.983M    -4.747M 
  8248) 2019/03/27 21:45:00    -0.983M    -4.502M 
  8249) 2019/03/27 22:00:00    -0.983M    -4.251M 
  8250) 2019/03/27 22:15:00    -0.983M    -4.005M 
  8251) 2019/03/27 22:30:00    -0.983M    -3.775M 
  8252) 2019/03/27 22:45:00    -0.983M    -3.569M 
  8253) 2019/03/27 23:00:00    -0.983M    -3.393M 
  8254) 2019/03/27 23:15:00    -0.983M    -3.249M 
  8255) 2019/03/27 23:30:00    -0.983M    -3.137M 
  8256) 2019/03/27 23:45:00    -0.983M    -3.052M 
  8257) 2019/03/28 00:00:00    -0.983M    -2.992M 
  8258) 2019/03/28 00:15:00    -0.983M    -2.952M 
  8259) 2019/03/28 00:30:00    -0.983M    -2.930M 
  8260) 2019/03/28 00:45:00    -0.983M    -2.922M 
  8261) 2019/03/28 01:00:00    -0.983M    -2.927M 
  8262) 2019/03/28 01:15:00    -0.983M    -2.946M 
  8263) 2019/03/28 01:30:00    -0.983M    -2.978M 
  8264) 2019/03/28 01:45:00    -0.983M    -3.024M 
  8265) 2019/03/28 02:00:00    -0.983M    -3.083M 
  8266) 2019/03/28 02:15:00    -0.983M    -3.155M 
  8267) 2019/03/28 02:30:00    -0.983M    -3.238M 
  8268) 2019/03/28 02:45:00    -0.983M    -3.332M 
  8269) 2019/03/28 03:00:00    -0.983M    -3.435M 
  8270) 2019/03/28 03:15:00    -0.983M    -3.546M 
  8271) 2019/03/28 03:30:00    -0.983M    -3.663M 
  8272) 2019/03/28 03:45:00    -0.983M    -3.785M 
  8273) 2019/03/28 04:00:00    -0.983M    -3.911M 
  8274) 2019/03/28 04:15:00    -0.983M    -4.038M 
  8275) 2019/03/28 04:30:00    -0.983M    -4.165M 
  8276) 2019/03/28 04:45:00    -0.983M    -4.292M 
  8277) 2019/03/28 05:00:00    -0.983M    -4.417M 
  8278) 2019/03/28 05:15:00    -0.983M    -4.540M 
  8279) 2019/03/28 05:30:00    -0.983M    -4.662M 
  8280) 2019/03/28 05:45:00    -0.983M    -4.782M 
  8281) 2019/03/28 06:00:00    -0.983M    -4.900M 
  8282) 2019/03/28 06:15:00    -0.983M    -5.013M 
  8283) 2019/03/28 06:30:00    -0.983M    -5.120M 
  8284) 2019/03/28 06:45:00    -0.983M    -5.216M 
  8285) 2019/03/28 07:00:00    -0.983M    -5.299M 
  8286) 2019/03/28 07:15:00    -0.983M    -5.365M 
  8287) 2019/03/28 07:30:00    -0.983M    -5.410M 
  8288) 2019/03/28 07:45:00    -0.983M    -5.434M 
  8289) 2019/03/28 08:00:00    -0.983M    -5.433M 
  8290) 2019/03/28 08:15:00    -0.983M    -5.406M 
  8291) 2019/03/28 08:30:00    -0.983M    -5.353M 
  8292) 2019/03/28 08:45:00    -0.983M    -5.271M 
  8293) 2019/03/28 09:00:00    -0.983M    -5.160M 
  8294) 2019/03/28 09:15:00    -0.983M    -5.020M 
  8295) 2019/03/28 09:30:00    -0.983M    -4.852M 
  8296) 2019/03/28 09:45:00    -0.983M    -4.662M 
  8297) 2019/03/28 10:00:00    -0.983M    -4.456M 
  8298) 2019/03/28 10:15:00    -0.983M    -4.242M 
  8299) 2019/03/28 10:30:00    -0.983M    -4.030M 
  8300) 2019/03/28 10:45:00    -0.983M    -3.829M 
  8301) 2019/03/28 11:00:00    -0.983M    -3.646M 
  8302) 2019/03/28 11:15:00    -0.983M    -3.485M 
  8303) 2019/03/28 11:30:00    -0.983M    -3.350M 
  8304) 2019/03/28 11:45:00    -0.983M    -3.241M 
  8305) 2019/03/28 12:00:00    -0.983M    -3.154M 
  8306) 2019/03/28 12:15:00    -0.983M    -3.089M 
  8307) 2019/03/28 12:30:00    -0.983M    -3.041M 
  8308) 2019/03/28 12:45:00    -0.983M    -3.008M 
  8309) 2019/03/28 13:00:00    -0.983M    -2.988M 
  8310) 2019/03/28 13:15:00    -0.983M    -2.980M 
  8311) 2019/03/28 13:30:00    -0.983M    -2.984M 
  8312) 2019/03/28 13:45:00    -0.983M    -2.998M 
  8313) 2019/03/28 14:00:00    -0.983M    -3.023M 
  8314) 2019/03/28 14:15:00    -0.983M    -3.057M 
  8315) 2019/03/28 14:30:00    -0.983M    -3.099M 
  8316) 2019/03/28 14:45:00    -0.983M    -3.150M 
  8317) 2019/03/28 15:00:00    -0.983M    -3.209M 
  8318) 2019/03/28 15:15:00    -0.983M    -3.275M 
  8319) 2019/03/28 15:30:00    -0.983M    -3.350M 
  8320) 2019/03/28 15:45:00    -0.983M    -3.431M 
  8321) 2019/03/28 16:00:00    -0.983M    -3.521M 
  8322) 2019/03/28 16:15:00    -0.983M    -3.617M 
  8323) 2019/03/28 16:30:00    -0.983M    -3.719M 
  8324) 2019/03/28 16:45:00    -0.983M    -3.827M 
  8325) 2019/03/28 17:00:00    -0.983M    -3.939M 
  8326) 2019/03/28 17:15:00    -0.983M    -4.054M 
  8327) 2019/03/28 17:30:00    -0.983M    -4.173M 
  8328) 2019/03/28 17:45:00    -0.983M    -4.294M 
  8329) 2019/03/28 18:00:00    -0.983M    -4.418M 
  8330) 2019/03/28 18:15:00    -0.983M    -4.543M 
  8331) 2019/03/28 18:30:00    -0.983M    -4.670M 
  8332) 2019/03/28 18:45:00    -0.983M    -4.794M 
  8333) 2019/03/28 19:00:00    -0.983M    -4.915M 
  8334) 2019/03/28 19:15:00    -0.983M    -5.028M 
  8335) 2019/03/28 19:30:00    -0.983M    -5.129M 
  8336) 2019/03/28 19:45:00    -0.983M    -5.217M 
  8337) 2019/03/28 20:00:00    -0.983M    -5.287M 
  8338) 2019/03/28 20:15:00    -0.983M    -5.338M 
  8339) 2019/03/28 20:30:00    -0.983M    -5.366M 
  8340) 2019/03/28 20:45:00    -0.983M    -5.369M 
  8341) 2019/03/28 21:00:00    -0.983M    -5.345M 
  8342) 2019/03/28 21:15:00    -0.983M    -5.293M 
  8343) 2019/03/28 21:30:00    -0.983M    -5.212M 
  8344) 2019/03/28 21:45:00    -0.983M    -5.103M 
  8345) 2019/03/28 22:00:00    -0.983M    -4.968M 
  8346) 2019/03/28 22:15:00    -0.983M    -4.811M 
  8347) 2019/03/28 22:30:00    -0.983M    -4.640M 
  8348) 2019/03/28 22:45:00    -0.983M    -4.462M 
  8349) 2019/03/28 23:00:00    -0.983M    -4.284M 
  8350) 2019/03/28 23:15:00    -0.983M    -4.115M 
  8351) 2019/03/28 23:30:00    -0.983M    -3.959M 
  8352) 2019/03/28 23:45:00    -0.983M    -3.819M 
  8353) 2019/03/29 00:00:00    -0.983M    -3.698M 
  8354) 2019/03/29 00:15:00    -0.983M    -3.595M 
  8355) 2019/03/29 00:30:00    -0.983M    -3.510M 
  8356) 2019/03/29 00:45:00    -0.983M    -3.440M 
  8357) 2019/03/29 01:00:00    -0.983M    -3.386M 
  8358) 2019/03/29 01:15:00    -0.983M    -3.345M 
  8359) 2019/03/29 01:30:00    -0.983M    -3.317M 
  8360) 2019/03/29 01:45:00    -0.983M    -3.302M 
  8361) 2019/03/29 02:00:00    -0.983M    -3.298M 
  8362) 2019/03/29 02:15:00    -0.983M    -3.304M 
  8363) 2019/03/29 02:30:00    -0.983M    -3.318M 
  8364) 2019/03/29 02:45:00    -0.983M    -3.340M 
  8365) 2019/03/29 03:00:00    -0.983M    -3.368M 
  8366) 2019/03/29 03:15:00    -0.983M    -3.402M 
  8367) 2019/03/29 03:30:00    -0.983M    -3.442M 
  8368) 2019/03/29 03:45:00    -0.983M    -3.489M 
  8369) 2019/03/29 04:00:00    -0.983M    -3.544M 
  8370) 2019/03/29 04:15:00    -0.983M    -3.608M 
  8371) 2019/03/29 04:30:00    -0.983M    -3.680M 
  8372) 2019/03/29 04:45:00    -0.983M    -3.760M 
  8373) 2019/03/29 05:00:00    -0.983M    -3.848M 
  8374) 2019/03/29 05:15:00    -0.983M    -3.942M 
  8375) 2019/03/29 05:30:00    -0.983M    -4.043M 
  8376) 2019/03/29 05:45:00    -0.983M    -4.150M 
  8377) 2019/03/29 06:00:00    -0.983M    -4.260M 
  8378) 2019/03/29 06:15:00    -0.983M    -4.373M 
  8379) 2019/03/29 06:30:00    -0.983M    -4.488M 
  8380) 2019/03/29 06:45:00    -0.983M    -4.603M 
  8381) 2019/03/29 07:00:00    -0.983M    -4.715M 
  8382) 2019/03/29 07:15:00    -0.983M    -4.823M 
  8383) 2019/03/29 07:30:00    -0.983M    -4.924M 
  8384) 2019/03/29 07:45:00    -0.983M    -5.015M 
  8385) 2019/03/29 08:00:00    -0.983M    -5.093M 
  8386) 2019/03/29 08:15:00    -0.983M    -5.155M 
  8387) 2019/03/29 08:30:00    -0.983M    -5.200M 
  8388) 2019/03/29 08:45:00    -0.983M    -5.226M 
  8389) 2019/03/29 09:00:00    -0.983M    -5.230M 
  8390) 2019/03/29 09:15:00    -0.983M    -5.213M 
  8391) 2019/03/29 09:30:00    -0.983M    -5.172M 
  8392) 2019/03/29 09:45:00    -0.983M    -5.109M 
  8393) 2019/03/29 10:00:00    -0.983M    -5.022M 
  8394) 2019/03/29 10:15:00    -0.983M    -4.914M 
  8395) 2019/03/29 10:30:00    -0.983M    -4.788M 
  8396) 2019/03/29 10:45:00    -0.983M    -4.647M 
  8397) 2019/03/29 11:00:00    -0.983M    -4.498M 
  8398) 2019/03/29 11:15:00    -0.983M    -4.345M 
  8399) 2019/03/29 11:30:00    -0.983M    -4.195M 
  8400) 2019/03/29 11:45:00    -0.983M    -4.052M 
  8401) 2019/03/29 12:00:00    -0.983M    -3.919M 
  8402) 2019/03/29 12:15:00    -0.983M    -3.797M 
  8403) 2019/03/29 12:30:00    -0.983M    -3.687M 
  8404) 2019/03/29 12:45:00    -0.983M    -3.589M 
  8405) 2019/03/29 13:00:00    -0.983M    -3.503M 
  8406) 2019/03/29 13:15:00    -0.983M    -3.427M 
  8407) 2019/03/29 13:30:00    -0.983M    -3.363M 
  8408) 2019/03/29 13:45:00    -0.983M    -3.310M 
  8409) 2019/03/29 14:00:00    -0.983M    -3.268M 
  8410) 2019/03/29 14:15:00    -0.983M    -3.236M 
  8411) 2019/03/29 14:30:00    -0.983M    -3.213M 
  8412) 2019/03/29 14:45:00    -0.983M    -3.197M 
  8413) 2019/03/29 15:00:00    -0.983M    -3.188M 
  8414) 2019/03/29 15:15:00    -0.983M    -3.183M 
  8415) 2019/03/29 15:30:00    -0.983M    -3.183M 
  8416) 2019/03/29 15:45:00    -0.983M    -3.189M 
  8417) 2019/03/29 16:00:00    -0.983M    -3.202M 
  8418) 2019/03/29 16:15:00    -0.983M    -3.223M 
  8419) 2019/03/29 16:30:00    -0.983M    -3.254M 
  8420) 2019/03/29 16:45:00    -0.983M    -3.295M 
  8421) 2019/03/29 17:00:00    -0.983M    -3.347M 
  8422) 2019/03/29 17:15:00    -0.983M    -3.411M 
  8423) 2019/03/29 17:30:00    -0.983M    -3.486M 
  8424) 2019/03/29 17:45:00    -0.983M    -3.573M 
  8425) 2019/03/29 18:00:00    -0.983M    -3.670M 
  8426) 2019/03/29 18:15:00    -0.983M    -3.778M 
  8427) 2019/03/29 18:30:00    -0.983M    -3.896M 
  8428) 2019/03/29 18:45:00    -0.983M    -4.020M 
  8429) 2019/03/29 19:00:00    -0.983M    -4.151M 
  8430) 2019/03/29 19:15:00    -0.983M    -4.285M 
  8431) 2019/03/29 19:30:00    -0.983M    -4.420M 
  8432) 2019/03/29 19:45:00    -0.983M    -4.553M 
  8433) 2019/03/29 20:00:00    -0.983M    -4.681M 
  8434) 2019/03/29 20:15:00    -0.983M    -4.801M 
  8435) 2019/03/29 20:30:00    -0.983M    -4.911M 
  8436) 2019/03/29 20:45:00    -0.983M    -5.007M 
  8437) 2019/03/29 21:00:00    -0.983M    -5.086M 
  8438) 2019/03/29 21:15:00    -0.983M    -5.148M 
  8439) 2019/03/29 21:30:00    -0.983M    -5.189M 
  8440) 2019/03/29 21:45:00    -0.983M    -5.209M 
  8441) 2019/03/29 22:00:00    -0.983M    -5.207M 
  8442) 2019/03/29 22:15:00    -0.983M    -5.182M 
  8443) 2019/03/29 22:30:00    -0.983M    -5.136M 
  8444) 2019/03/29 22:45:00    -0.983M    -5.068M 
  8445) 2019/03/29 23:00:00    -0.983M    -4.981M 
  8446) 2019/03/29 23:15:00    -0.983M    -4.879M 
  8447) 2019/03/29 23:30:00    -0.983M    -4.765M 
  8448) 2019/03/29 23:45:00    -0.983M    -4.643M 
  8449) 2019/03/30 00:00:00    -0.983M    -4.519M 
  8450) 2019/03/30 00:15:00    -0.983M    -4.394M 
  8451) 2019/03/30 00:30:00    -0.983M    -4.272M 
  8452) 2019/03/30 00:45:00    -0.983M    -4.154M 
  8453) 2019/03/30 01:00:00    -0.983M    -4.041M 
  8454) 2019/03/30 01:15:00    -0.983M    -3.935M 
  8455) 2019/03/30 01:30:00    -0.983M    -3.837M 
  8456) 2019/03/30 01:45:00    -0.983M    -3.748M 
  8457) 2019/03/30 02:00:00    -0.983M    -3.670M 
  8458) 2019/03/30 02:15:00    -0.983M    -3.603M 
  8459) 2019/03/30 02:30:00    -0.983M    -3.547M 
  8460) 2019/03/30 02:45:00    -0.983M    -3.503M 
  8461) 2019/03/30 03:00:00    -0.983M    -3.467M 
  8462) 2019/03/30 03:15:00    -0.983M    -3.439M 
  8463) 2019/03/30 03:30:00    -0.983M    -3.418M 
  8464) 2019/03/30 03:45:00    -0.983M    -3.404M 
  8465) 2019/03/30 04:00:00    -0.983M    -3.396M 
  8466) 2019/03/30 04:15:00    -0.983M    -3.395M 
  8467) 2019/03/30 04:30:00    -0.983M    -3.402M 
  8468) 2019/03/30 04:45:00    -0.983M    -3.420M 
  8469) 2019/03/30 05:00:00    -0.983M    -3.447M 
  8470) 2019/03/30 05:15:00    -0.983M    -3.487M 
  8471) 2019/03/30 05:30:00    -0.983M    -3.538M 
  8472) 2019/03/30 05:45:00    -0.983M    -3.602M 
  8473) 2019/03/30 06:00:00    -0.983M    -3.678M 
  8474) 2019/03/30 06:15:00    -0.983M    -3.766M 
  8475) 2019/03/30 06:30:00    -0.983M    -3.866M 
  8476) 2019/03/30 06:45:00    -0.983M    -3.975M 
  8477) 2019/03/30 07:00:00    -0.983M    -4.092M 
  8478) 2019/03/30 07:15:00    -0.983M    -4.214M 
  8479) 2019/03/30 07:30:00    -0.983M    -4.338M 
  8480) 2019/03/30 07:45:00    -0.983M    -4.463M 
  8481) 2019/03/30 08:00:00    -0.983M    -4.585M 
  8482) 2019/03/30 08:15:00    -0.983M    -4.701M 
  8483) 2019/03/30 08:30:00    -0.983M    -4.810M 
  8484) 2019/03/30 08:45:00    -0.983M    -4.907M 
  8485) 2019/03/30 09:00:00    -0.983M    -4.991M 
  8486) 2019/03/30 09:15:00    -0.983M    -5.061M 
  8487) 2019/03/30 09:30:00    -0.983M    -5.114M 
  8488) 2019/03/30 09:45:00    -0.983M    -5.151M 
  8489) 2019/03/30 10:00:00    -0.983M    -5.170M 
  8490) 2019/03/30 10:15:00    -0.983M    -5.172M 
  8491) 2019/03/30 10:30:00    -0.983M    -5.157M 
  8492) 2019/03/30 10:45:00    -0.983M    -5.124M 
  8493) 2019/03/30 11:00:00    -0.983M    -5.074M 
  8494) 2019/03/30 11:15:00    -0.983M    -5.008M 
  8495) 2019/03/30 11:30:00    -0.983M    -4.925M 
  8496) 2019/03/30 11:45:00    -0.983M    -4.829M 
  8497) 2019/03/30 12:00:00    -0.983M    -4.722M 
  8498) 2019/03/30 12:15:00    -0.983M    -4.606M 
  8499) 2019/03/30 12:30:00    -0.983M    -4.484M 
  8500) 2019/03/30 12:45:00    -0.983M    -4.358M 
  8501) 2019/03/30 13:00:00    -0.983M    -4.230M 
  8502) 2019/03/30 13:15:00    -0.983M    -4.102M 
  8503) 2019/03/30 13:30:00    -0.983M    -3.975M 
  8504) 2019/03/30 13:45:00    -0.983M    -3.852M 
  8505) 2019/03/30 14:00:00    -0.983M    -3.733M 
  8506) 2019/03/30 14:15:00    -0.983M    -3.623M 
  8507) 2019/03/30 14:30:00    -0.983M    -3.523M 
  8508) 2019/03/30 14:45:00    -0.983M    -3.433M 
  8509) 2019/03/30 15:00:00    -0.983M    -3.354M 
  8510) 2019/03/30 15:15:00    -0.983M    -3.286M 
  8511) 2019/03/30 15:30:00    -0.983M    -3.226M 
  8512) 2019/03/30 15:45:00    -0.983M    -3.174M 
  8513) 2019/03/30 16:00:00    -0.983M    -3.129M 
  8514) 2019/03/30 16:15:00    -0.983M    -3.091M 
  8515) 2019/03/30 16:30:00    -0.983M    -3.061M 
  8516) 2019/03/30 16:45:00    -0.983M    -3.039M 
  8517) 2019/03/30 17:00:00    -0.983M    -3.027M 
  8518) 2019/03/30 17:15:00    -0.983M    -3.026M 
  8519) 2019/03/30 17:30:00    -0.983M    -3.037M 
  8520) 2019/03/30 17:45:00    -0.983M    -3.062M 
  8521) 2019/03/30 18:00:00    -0.983M    -3.102M 
  8522) 2019/03/30 18:15:00    -0.983M    -3.159M 
  8523) 2019/03/30 18:30:00    -0.983M    -3.233M 
  8524) 2019/03/30 18:45:00    -0.983M    -3.325M 
  8525) 2019/03/30 19:00:00    -0.983M    -3.433M 
  8526) 2019/03/30 19:15:00    -0.983M    -3.557M 
  8527) 2019/03/30 19:30:00    -0.983M    -3.692M 
  8528) 2019/03/30 19:45:00    -0.983M    -3.837M 
  8529) 2019/03/30 20:00:00    -0.983M    -3.989M 
  8530) 2019/03/30 20:15:00    -0.983M    -4.144M 
  8531) 2019/03/30 20:30:00    -0.983M    -4.298M 
  8532) 2019/03/30 20:45:00    -0.983M    -4.449M 
  8533) 2019/03/30 21:00:00    -0.983M    -4.594M 
  8534) 2019/03/30 21:15:00    -0.983M    -4.728M 
  8535) 2019/03/30 21:30:00    -0.983M    -4.851M 
  8536) 2019/03/30 21:45:00    -0.983M    -4.959M 
  8537) 2019/03/30 22:00:00    -0.983M    -5.052M 
  8538) 2019/03/30 22:15:00    -0.983M    -5.129M 
  8539) 2019/03/30 22:30:00    -0.983M    -5.190M 
  8540) 2019/03/30 22:45:00    -0.983M    -5.233M 
  8541) 2019/03/30 23:00:00    -0.983M    -5.260M 
  8542) 2019/03/30 23:15:00    -0.983M    -5.268M 
  8543) 2019/03/30 23:30:00    -0.983M    -5.257M 
  8544) 2019/03/30 23:45:00    -0.983M    -5.226M 
  8545) 2019/03/31 00:00:00    -0.983M    -5.175M 
  8546) 2019/03/31 00:15:00    -0.983M    -5.104M 
  8547) 2019/03/31 00:30:00    -0.983M    -5.017M 
