time,seconds,elev,flag,normalized_elev,Water_Level_LAT
1998-03-03 19:00:00,5338800,2.09,0,0.584,0.5717546111633025
1998-03-03 20:00:00,5342400,2.1,0,0.5880000000000001,0.5933493328261774
1998-03-03 21:00:00,5346000,1.88,0,0.5,0.5515553149840177
1998-03-03 22:00:00,5349600,1.69,0,0.424,0.46294488521501964
1998-03-03 23:00:00,5353200,1.51,0,0.352,0.38498955368149873
1998-03-04 00:00:00,5356800,1.41,0,0.3119999999999999,0.36373460121185375
1998-03-04 01:00:00,5360400,1.58,0,0.38,0.389363619960897
1998-03-04 02:00:00,5364000,1.67,0,0.416,0.4222664050450049
1998-03-04 03:00:00,5367600,1.74,0,0.4439999999999999,0.4387852269958774
1998-03-04 04:00:00,5371200,1.73,0,0.44,0.4446727009256378
1998-03-04 05:00:00,5374800,1.73,0,0.44,0.4633766122438033
1998-03-04 06:00:00,5378400,1.78,0,0.4599999999999999,0.5025012855884533
1998-03-04 07:00:00,5382000,1.89,0,0.5039999999999999,0.5328112928851334
1998-03-04 08:00:00,5385600,1.88,0,0.5,0.5187546617733266
1998-03-04 09:00:00,5389200,1.78,0,0.4599999999999999,0.4541743294889785
1998-03-04 10:00:00,5392800,1.53,0,0.36,0.3652075370217652
1998-03-04 11:00:00,5396400,1.31,0,0.272,0.30431930546924973
1998-03-04 12:00:00,5400000,1.28,0,0.26,0.31975275958136945
1998-03-04 13:00:00,5403600,1.53,0,0.36,0.4007220348464908
1998-03-04 14:00:00,5407200,1.73,0,0.44,0.4797463850837226
1998-03-04 15:00:00,5410800,1.81,0,0.4720000000000001,0.5012864949584536
1998-03-04 16:00:00,5414400,1.88,0,0.5,0.467424459574094
1998-03-04 17:00:00,5418000,1.71,0,0.432,0.42579066089830675
1998-03-04 18:00:00,5421600,1.73,0,0.44,0.4255477382762842
1998-03-04 19:00:00,5425200,1.78,0,0.4599999999999999,0.4739848048740749
1998-03-04 20:00:00,5428800,1.77,0,0.456,0.5333710784511244
1998-03-04 21:00:00,5432400,1.81,0,0.4720000000000001,0.5563967121612549
1998-03-04 22:00:00,5436000,1.83,0,0.4800000000000001,0.5224444629711544
1998-03-04 23:00:00,5439600,1.68,0,0.4199999999999999,0.45805333291873174
1998-03-05 00:00:00,5443200,1.6,0,0.388,0.4179413885423986
1998-03-05 01:00:00,5446800,1.67,0,0.416,0.42637069611234024
1998-03-05 02:00:00,5450400,1.79,0,0.4640000000000001,0.4562465981152121
1998-03-05 03:00:00,5454000,1.85,0,0.4880000000000001,0.4723684984479083
1998-03-05 04:00:00,5457600,1.83,0,0.4800000000000001,0.4647346489301483
1998-03-05 05:00:00,5461200,1.71,0,0.432,0.4471461860262151
1998-03-05 06:00:00,5464800,1.64,0,0.4039999999999999,0.4450994520188718
1998-03-05 07:00:00,5468400,1.65,0,0.408,0.4671935700573883
1998-03-05 08:00:00,5472000,1.75,0,0.448,0.4880828361994028
1998-03-05 09:00:00,5475600,1.74,0,0.4439999999999999,0.4768227493871513
1998-03-05 10:00:00,5479200,1.63,0,0.3999999999999999,0.42763081398589853
1998-03-05 11:00:00,5482800,1.49,0,0.344,0.3646925411671475
1998-03-05 12:00:00,5486400,1.3,1,0.268,0.33475587492878606
1998-03-05 13:00:00,5490000,1.38,0,0.2999999999999999,0.3692292015134688
1998-03-05 14:00:00,5493600,1.58,0,0.38,0.4405411741141449
1998-03-05 15:00:00,5497200,1.73,0,0.44,0.4866241175682225
1998-03-05 16:00:00,5500800,1.79,0,0.4640000000000001,0.4749226244497165
1998-03-05 17:00:00,5504400,1.73,0,0.44,0.4237407715972131
1998-03-05 18:00:00,5508000,1.55,0,0.368,0.38127840212700104
1998-03-05 19:00:00,5511600,1.53,0,0.36,0.3892108338491149
1998-03-05 20:00:00,5515200,1.59,0,0.384,0.4469502432218151
1998-03-05 21:00:00,5518800,1.72,0,0.4359999999999999,0.5128786521316954
1998-03-05 22:00:00,5522400,1.83,0,0.4800000000000001,0.5425115879755785
1998-03-05 23:00:00,5526000,1.83,0,0.4800000000000001,0.5235237477828026
1998-03-06 00:00:00,5529600,1.72,0,0.4359999999999999,0.48565371647388095
1998-03-06 01:00:00,5533200,1.71,0,0.432,0.4706241206256864
1998-03-06 02:00:00,5536800,1.75,0,0.448,0.48425438586679276
1998-03-06 03:00:00,5540400,1.79,0,0.4640000000000001,0.4978014357932551
1998-03-06 04:00:00,5544000,1.78,0,0.4599999999999999,0.48952487847105774
1998-03-06 05:00:00,5547600,1.71,0,0.432,0.4599975883297268
1998-03-06 06:00:00,5551200,1.55,0,0.368,0.42709357330662473
1998-03-06 07:00:00,5554800,1.42,0,0.3159999999999999,0.41816712883159374
1998-03-06 08:00:00,5558400,1.53,0,0.36,0.441000904419913
1998-03-06 09:00:00,5562000,1.58,0,0.38,0.4691861688592593
1998-03-06 10:00:00,5565600,1.63,0,0.3999999999999999,0.47250290220635427
1998-03-06 11:00:00,5569200,1.61,0,0.392,0.4439903068019455
1998-03-06 12:00:00,5572800,1.44,0,0.3239999999999999,0.402961013932527
1998-03-06 13:00:00,5576400,1.34,0,0.284,0.38658707112633517
1998-03-06 14:00:00,5580000,1.38,0,0.2999999999999999,0.4135051689143203
1998-03-06 15:00:00,5583600,1.51,0,0.352,0.45381017273468716
1998-03-06 16:00:00,5587200,1.61,0,0.392,0.46198352912525875
1998-03-06 17:00:00,5590800,1.56,0,0.372,0.4256423022230737
1998-03-06 18:00:00,5594400,1.48,0,0.3399999999999999,0.37034262190705936
1998-03-06 19:00:00,5598000,1.33,0,0.28,0.339843265509995
1998-03-06 20:00:00,5601600,1.33,0,0.28,0.36612752446817876
1998-03-06 21:00:00,5605200,1.45,0,0.3279999999999999,0.43928406990143487
1998-03-06 22:00:00,5608800,1.65,0,0.408,0.5158017726943945
1998-03-06 23:00:00,5612400,1.78,0,0.4599999999999999,0.557049737565471
1998-03-07 00:00:00,5616000,1.83,0,0.4800000000000001,0.5552538152532778
1998-03-07 01:00:00,5619600,1.79,0,0.4640000000000001,0.5343379608603508
1998-03-07 02:00:00,5623200,1.78,0,0.4599999999999999,0.5221665210540686
1998-03-07 03:00:00,5626800,1.75,0,0.448,0.5183929954848531
1998-03-07 04:00:00,5630400,1.73,0,0.44,0.5044075879593134
1998-03-07 05:00:00,5634000,1.68,0,0.4199999999999999,0.47239551119130796
1998-03-07 06:00:00,5637600,1.54,0,0.364,0.4295316586740454
1998-03-07 07:00:00,5641200,1.43,0,0.3199999999999999,0.3963473921994169
1998-03-07 08:00:00,5644800,1.43,0,0.3199999999999999,0.39909446972896945
1998-03-07 09:00:00,5648400,1.53,0,0.36,0.438916809958622
1998-03-07 10:00:00,5652000,1.63,0,0.3999999999999999,0.4849651475595148
1998-03-07 11:00:00,5655600,1.77,0,0.456,0.5071142313011154
1998-03-07 12:00:00,5659200,1.78,0,0.4599999999999999,0.49528074948422934
1998-03-07 13:00:00,5662800,1.7,0,0.4279999999999999,0.46153918578313574
1998-03-07 14:00:00,5666400,1.63,0,0.3999999999999999,0.43623561533410127
1998-03-07 15:00:00,5670000,1.7,0,0.4279999999999999,0.43518878039061365
1998-03-07 16:00:00,5673600,1.68,0,0.4199999999999999,0.4364761406165689
1998-03-07 17:00:00,5677200,1.61,0,0.392,0.41259432652072897
1998-03-07 18:00:00,5680800,1.57,0,0.376,0.36485694825510673
1998-03-07 19:00:00,5684400,1.41,1,0.3119999999999999,0.3196542241863721
1998-03-07 20:00:00,5688000,1.38,1,0.2999999999999999,0.3124545319151491
1998-03-07 21:00:00,5691600,1.49,1,0.344,0.3634109019507149
1998-03-07 22:00:00,5695200,1.73,0,0.44,0.45488511399424747
1998-03-07 23:00:00,5698800,1.9,0,0.508,0.5450000345075419
1998-03-08 00:00:00,5702400,2.09,0,0.584,0.599215765626528
1998-03-08 01:00:00,5706000,2.11,0,0.592,0.6070804474686214
1998-03-08 02:00:00,5709600,2.08,0,0.5800000000000001,0.5841843970512014
1998-03-08 03:00:00,5713200,2.03,0,0.5599999999999999,0.552879458400766
1998-03-08 04:00:00,5716800,1.91,0,0.5119999999999999,0.5180725980596668
1998-03-08 05:00:00,5720400,1.81,1,0.4720000000000001,0.4750697361846651
1998-03-08 06:00:00,5724000,1.73,1,0.44,0.4274408588130021
1998-03-08 07:00:00,5727600,1.53,1,0.36,0.38671013188332387
1998-03-08 08:00:00,5731200,1.53,1,0.36,0.3724518838571268
1998-03-08 09:00:00,5734800,1.57,0,0.376,0.4027194917271465
1998-03-08 10:00:00,5738400,1.73,0,0.44,0.46785122376834615
1998-03-08 11:00:00,5742000,1.91,0,0.5119999999999999,0.5337304740508757
1998-03-08 12:00:00,5745600,2.05,0,0.568,0.5702027883953521
1998-03-08 13:00:00,5749200,2.06,0,0.5720000000000001,0.5618457461747803
1998-03-08 14:00:00,5752800,1.93,0,0.5199999999999999,0.5160151823703181
1998-03-08 15:00:00,5756400,1.76,0,0.4519999999999999,0.46433907483492276
1998-03-08 16:00:00,5760000,1.62,0,0.396,0.42728984248336166
1998-03-08 17:00:00,5763600,1.5,0,0.348,0.39318374548352736
1998-03-08 18:00:00,5767200,1.4,0,0.3079999999999999,0.349554056977579
1998-03-08 19:00:00,5770800,1.34,0,0.284,0.30589497298922597
1998-03-08 20:00:00,5774400,1.29,0,0.264,0.28387306142943003
1998-03-08 21:00:00,5778000,1.32,0,0.276,0.30697087506592835
1998-03-08 22:00:00,5781600,1.48,0,0.3399999999999999,0.3843770891412848
1998-03-08 23:00:00,5785200,1.73,0,0.44,0.4949060792218001
1998-03-09 00:00:00,5788800,2.03,0,0.5599999999999999,0.5984609405132219
1998-03-09 01:00:00,5792400,2.19,0,0.624,0.6587724709538343
1998-03-09 02:00:00,5796000,2.22,0,0.6360000000000001,0.6598251304721092
1998-03-09 03:00:00,5799600,2.13,0,0.6,0.6149800734352769
1998-03-09 04:00:00,5803200,1.95,0,0.5279999999999999,0.5504936243019143
1998-03-09 05:00:00,5806800,1.81,0,0.4720000000000001,0.48135660300085986
1998-03-09 06:00:00,5810400,1.54,0,0.364,0.4166042416170916
1998-03-09 07:00:00,5814000,1.43,0,0.3199999999999999,0.36925197857589265
1998-03-09 08:00:00,5817600,1.39,0,0.3039999999999999,0.35069359108858966
1998-03-09 09:00:00,5821200,1.49,0,0.344,0.3713371061814882
1998-03-09 10:00:00,5824800,1.68,0,0.4199999999999999,0.4353542334497566
1998-03-09 11:00:00,5828400,1.89,0,0.5039999999999999,0.5242948074586982
1998-03-09 12:00:00,5832000,2.07,0,0.576,0.6037566750514962
1998-03-09 13:00:00,5835600,2.21,0,0.632,0.6419473198744216
1998-03-09 14:00:00,5839200,2.17,0,0.616,0.619199202262943
1998-03-09 15:00:00,5842800,1.97,0,0.5359999999999999,0.5460952031907164
1998-03-09 16:00:00,5846400,1.78,0,0.4599999999999999,0.46201038468102773
1998-03-09 17:00:00,5850000,1.59,0,0.384,0.3922644598960979
1998-03-09 18:00:00,5853600,1.45,0,0.3279999999999999,0.33368127996286184
1998-03-09 19:00:00,5857200,1.34,0,0.284,0.2864203088340255
1998-03-09 20:00:00,5860800,1.35,0,0.288,0.2624418570952065
1998-03-09 21:00:00,5864400,1.38,0,0.2999999999999999,0.27232608799185104
1998-03-09 22:00:00,5868000,1.49,0,0.344,0.3268341841843709
1998-03-09 23:00:00,5871600,1.74,0,0.4439999999999999,0.42902243353488756
1998-03-10 00:00:00,5875200,2.04,0,0.5640000000000001,0.5564246595048256
1998-03-10 01:00:00,5878800,2.33,0,0.68,0.6662654876524507
1998-03-10 02:00:00,5882400,2.44,0,0.724,0.7172513018078105
1998-03-10 03:00:00,5886000,2.43,0,0.7200000000000001,0.6930276992292697
1998-03-10 04:00:00,5889600,2.2,0,0.6280000000000001,0.613068088369622
1998-03-10 05:00:00,5893200,1.93,0,0.5199999999999999,0.5114462551300681
1998-03-10 06:00:00,5896800,1.65,0,0.408,0.41410438294099355
1998-03-10 07:00:00,5900400,1.38,0,0.2999999999999999,0.3437889762818085
1998-03-10 08:00:00,5904000,1.29,0,0.264,0.31840412868724044
1998-03-10 09:00:00,5907600,1.38,0,0.2999999999999999,0.3391922006749467
1998-03-10 10:00:00,5911200,1.61,0,0.392,0.39985082585927756
1998-03-10 11:00:00,5914800,1.81,0,0.4720000000000001,0.4926529050965971
1998-03-10 12:00:00,5918400,2.04,0,0.5640000000000001,0.5962909536885477
1998-03-10 13:00:00,5922000,2.23,0,0.64,0.6765908195141395
1998-03-10 14:00:00,5925600,2.22,0,0.6360000000000001,0.6993829601182788
1998-03-10 15:00:00,5929200,2.18,0,0.6200000000000001,0.6474885132898777
1998-03-10 16:00:00,5932800,2.01,0,0.5519999999999999,0.542521956263054
1998-03-10 17:00:00,5936400,1.63,0,0.3999999999999999,0.43070575128889055
1998-03-10 18:00:00,5940000,1.31,0,0.272,0.33834504048749076
1998-03-10 19:00:00,5943600,1.13,0,0.1999999999999999,0.27073185174035297
1998-03-10 20:00:00,5947200,1.08,0,0.18,0.23788542666409812
1998-03-10 21:00:00,5950800,1.21,0,0.2319999999999999,0.2456049835623616
1998-03-10 22:00:00,5954400,1.23,0,0.24,0.2889388324732096
1998-03-10 23:00:00,5958000,1.41,0,0.3119999999999999,0.3708890638733162
1998-03-11 00:00:00,5961600,1.73,0,0.44,0.49342501386402876
1998-03-11 01:00:00,5965200,2.07,0,0.576,0.6299511538891333
1998-03-11 02:00:00,5968800,2.38,1,0.7,0.7309148802649603
1998-03-11 03:00:00,5972400,2.42,1,0.716,0.7543416813807958
1998-03-11 04:00:00,5976000,2.33,1,0.68,0.6922691221823759
1998-03-11 05:00:00,5979600,2.11,0,0.592,0.573647470403874
1998-03-11 06:00:00,5983200,1.83,0,0.4800000000000001,0.4401432061442201
1998-03-11 07:00:00,5986800,1.53,0,0.36,0.3302230137288505
1998-03-11 08:00:00,5990400,1.48,0,0.3399999999999999,0.27796822072574623
1998-03-11 09:00:00,5994000,1.47,0,0.3359999999999999,0.29461174334677814
1998-03-11 10:00:00,5997600,1.75,0,0.448,0.36031931545840057
1998-03-11 11:00:00,6001200,1.98,0,0.54,0.4533254888940542
1998-03-11 12:00:00,6004800,2.28,0,0.6599999999999999,0.5626640826543551
1998-03-11 13:00:00,6008400,2.48,0,0.74,0.6675635145617823
1998-03-11 14:00:00,6012000,2.61,0,0.792,0.732353831496852
1998-03-11 15:00:00,6015600,2.63,0,0.8,0.7245482617279994
1998-03-11 16:00:00,6019200,2.53,0,0.76,0.6383681724535905
1998-03-11 17:00:00,6022800,2.28,0,0.6599999999999999,0.5073681930507692
1998-03-11 18:00:00,6026400,1.95,0,0.5279999999999999,0.37819845625249066
1998-03-11 19:00:00,6030000,1.68,0,0.4199999999999999,0.2770283625824207
1998-03-11 20:00:00,6033600,1.53,0,0.36,0.21912457257155002
1998-03-11 21:00:00,6037200,1.43,0,0.3199999999999999,0.21686260079215794
1998-03-11 22:00:00,6040800,1.57,0,0.376,0.26024459531380506
1998-03-11 23:00:00,6044400,1.78,0,0.4599999999999999,0.3312089902359992
1998-03-12 00:00:00,6048000,2.03,0,0.5599999999999999,0.43355493811243795
1998-03-12 01:00:00,6051600,2.34,0,0.6839999999999999,0.5682722709137508
1998-03-12 02:00:00,6055200,2.68,0,0.8200000000000001,0.6992887575189116
1998-03-12 03:00:00,6058800,2.81,0,0.8720000000000001,0.772727565571603
1998-03-12 04:00:00,6062400,2.83,0,0.8800000000000001,0.7555035987693162
1998-03-12 05:00:00,6066000,2.67,1,0.8160000000000001,0.6525226257677847
1998-03-12 06:00:00,6069600,2.33,0,0.68,0.5003664522694551
1998-03-12 07:00:00,6073200,1.98,0,0.54,0.34925178305290044
1998-03-12 08:00:00,6076800,1.73,0,0.44,0.25107084618640757
1998-03-12 09:00:00,6080400,1.63,0,0.3999999999999999,0.24085738465135764
1998-03-12 10:00:00,6084000,1.77,0,0.456,0.30787196438780096
1998-03-12 11:00:00,6087600,1.99,0,0.5439999999999999,0.40929656490906047
1998-03-12 12:00:00,6091200,2.23,1,0.64,0.5192475750432346
1998-03-12 13:00:00,6094800,2.48,0,0.74,0.6308423143403082
1998-03-12 14:00:00,6098400,2.68,0,0.8200000000000001,0.7218880908969149
1998-03-12 15:00:00,6102000,2.78,0,0.86,0.7559823925645893
1998-03-12 16:00:00,6105600,2.68,0,0.8200000000000001,0.7106615569933203
1998-03-12 17:00:00,6109200,2.48,0,0.74,0.5954831817726219
1998-03-12 18:00:00,6112800,2.19,0,0.624,0.4494616355329801
1998-03-12 19:00:00,6116400,1.83,0,0.4800000000000001,0.315286895504693
1998-03-12 20:00:00,6120000,1.57,0,0.376,0.2224283486937972
1998-03-12 21:00:00,6123600,1.41,0,0.3119999999999999,0.19329442001744593
1998-03-12 22:00:00,6127200,1.41,0,0.3119999999999999,0.22999738567400166
1998-03-12 23:00:00,6130800,1.58,0,0.38,0.3029076585760734
1998-03-13 00:00:00,6134400,1.82,0,0.476,0.39111074607263546
1998-03-13 01:00:00,6138000,2.03,0,0.5599999999999999,0.5049437180535931
1998-03-13 02:00:00,6141600,2.38,0,0.7,0.6388356627288918
1998-03-13 03:00:00,6145200,2.63,0,0.8,0.745908423297741
1998-03-13 04:00:00,6148800,2.68,0,0.8200000000000001,0.7774408981546056
1998-03-13 05:00:00,6152400,2.51,0,0.752,0.7163055909579396
1998-03-13 06:00:00,6156000,2.2,0,0.6280000000000001,0.5779939967597575
1998-03-13 07:00:00,6159600,1.83,0,0.4800000000000001,0.40523549297222616
1998-03-13 08:00:00,6163200,1.47,0,0.3359999999999999,0.25957532626106183
1998-03-13 09:00:00,6166800,1.27,0,0.256,0.2000471111296964
1998-03-13 10:00:00,6170400,1.31,0,0.272,0.24502867278316745
1998-03-13 11:00:00,6174000,1.54,0,0.364,0.3537489071505889
1998-03-13 12:00:00,6177600,1.83,0,0.4800000000000001,0.47216329069674506
1998-03-13 13:00:00,6181200,2.08,0,0.5800000000000001,0.5833310992542127
1998-03-13 14:00:00,6184800,2.3,0,0.6679999999999999,0.6839502302947261
1998-03-13 15:00:00,6188400,2.43,0,0.7200000000000001,0.7472731996796123
1998-03-13 16:00:00,6192000,2.43,0,0.7200000000000001,0.7422352888974671
1998-03-13 17:00:00,6195600,2.28,0,0.6599999999999999,0.6628056185651799
1998-03-13 18:00:00,6199200,2.03,0,0.5599999999999999,0.5295391455060656
1998-03-13 19:00:00,6202800,1.65,0,0.408,0.3800396275655612
1998-03-13 20:00:00,6206400,1.23,0,0.24,0.25524816697086106
1998-03-13 21:00:00,6210000,1.03,0,0.16,0.1898982418297294
1998-03-13 22:00:00,6213600,1.08,0,0.18,0.20254566849606206
1998-03-13 23:00:00,6217200,1.23,0,0.24,0.2743174670512153
1998-03-14 00:00:00,6220800,1.43,0,0.3199999999999999,0.36303509366287434
1998-03-14 01:00:00,6224400,1.71,0,0.432,0.4571405538607648
1998-03-14 02:00:00,6228000,1.98,0,0.54,0.5716251473797637
1998-03-14 03:00:00,6231600,2.27,0,0.656,0.6883386849204317
1998-03-14 04:00:00,6235200,2.43,0,0.7200000000000001,0.756066498440348
1998-03-14 05:00:00,6238800,2.38,0,0.7,0.7413778283427396
1998-03-14 06:00:00,6242400,2.08,0,0.5800000000000001,0.6425078732850869
1998-03-14 07:00:00,6246000,1.74,0,0.4439999999999999,0.4811536964667841
1998-03-14 08:00:00,6249600,1.33,0,0.28,0.3083266930663001
1998-03-14 09:00:00,6253200,1.03,0,0.16,0.1954193049818153
1998-03-14 10:00:00,6256800,1.05,0,0.168,0.1926813871818833
1998-03-14 11:00:00,6260400,1.23,0,0.24,0.2873897380483206
1998-03-14 12:00:00,6264000,1.58,0,0.38,0.41642001547171376
1998-03-14 13:00:00,6267600,1.89,0,0.5039999999999999,0.5330160904885595
1998-03-14 14:00:00,6271200,2.13,0,0.6,0.6337783549591256
1998-03-14 15:00:00,6274800,2.33,0,0.68,0.7125609590387758
1998-03-14 16:00:00,6278400,2.49,0,0.7440000000000001,0.739560542293888
1998-03-14 17:00:00,6282000,2.45,0,0.7280000000000001,0.6967088286417595
1998-03-14 18:00:00,6285600,2.31,0,0.672,0.5932370570763417
1998-03-14 19:00:00,6289200,2.03,0,0.5599999999999999,0.45298531171814255
1998-03-14 20:00:00,6292800,1.71,0,0.432,0.31189585701617256
1998-03-14 21:00:00,6296400,1.47,0,0.3359999999999999,0.2136444226380676
1998-03-14 22:00:00,6300000,1.43,0,0.3199999999999999,0.19162253900514173
1998-03-14 23:00:00,6303600,1.54,0,0.364,0.2462876576388858
1998-03-15 00:00:00,6307200,1.73,0,0.44,0.3378757964119765
1998-03-15 01:00:00,6310800,1.97,0,0.5359999999999999,0.4267107184633843
1998-03-15 02:00:00,6314400,2.25,0,0.648,0.5164661447884503
1998-03-15 03:00:00,6318000,2.43,0,0.7200000000000001,0.6191366016232351
1998-03-15 04:00:00,6321600,2.68,1,0.8200000000000001,0.7039760893937639
1998-03-15 05:00:00,6325200,2.68,1,0.8200000000000001,0.7264561825424304
1998-03-15 06:00:00,6328800,2.57,0,0.776,0.6719568478934409
1998-03-15 07:00:00,6332400,2.19,0,0.624,0.5479975529624604
1998-03-15 08:00:00,6336000,1.88,0,0.5,0.38154373782610485
1998-03-15 09:00:00,6339600,1.58,0,0.38,0.23376356948306223
1998-03-15 10:00:00,6343200,1.41,0,0.3119999999999999,0.17482796564344757
1998-03-15 11:00:00,6346800,1.48,0,0.3399999999999999,0.2283567987652628
1998-03-15 12:00:00,6350400,1.65,0,0.408,0.3508657041687797
1998-03-15 13:00:00,6354000,1.93,0,0.5199999999999999,0.47691544860288315
1998-03-15 14:00:00,6357600,2.23,0,0.64,0.5795366806668473
1998-03-15 15:00:00,6361200,2.38,0,0.7,0.6629178724997177
1998-03-15 16:00:00,6364800,2.58,0,0.78,0.7132190865328122
1998-03-15 17:00:00,6368400,2.63,0,0.8,0.7037845714098225
1998-03-15 18:00:00,6372000,2.48,0,0.74,0.632091134256142
1998-03-15 19:00:00,6375600,2.21,0,0.632,0.5155766347302776
1998-03-15 20:00:00,6379200,1.88,0,0.5,0.3784833735490073
1998-03-15 21:00:00,6382800,1.51,0,0.352,0.2601699377825607
1998-03-15 22:00:00,6386400,1.28,1,0.26,0.2048839136228117
1998-03-15 23:00:00,6390000,1.41,1,0.3119999999999999,0.23063870277757223
1998-03-16 00:00:00,6393600,1.55,0,0.368,0.31313935162854756
1998-03-16 01:00:00,6397200,1.78,0,0.4599999999999999,0.40435137167218216
1998-03-16 02:00:00,6400800,1.98,0,0.54,0.4804974901957103
1998-03-16 03:00:00,6404400,2.2,0,0.6280000000000001,0.5569621050876191
1998-03-16 04:00:00,6408000,2.41,0,0.7120000000000001,0.6363484233509208
1998-03-16 05:00:00,6411600,2.53,0,0.76,0.6824504832161602
1998-03-16 06:00:00,6415200,2.48,0,0.74,0.6653942233495403
1998-03-16 07:00:00,6418800,2.24,0,0.6440000000000001,0.5847910711274434
1998-03-16 08:00:00,6422400,1.93,0,0.5199999999999999,0.45221176928536305
1998-03-16 09:00:00,6426000,1.63,0,0.3999999999999999,0.302096294746699
1998-03-16 10:00:00,6429600,1.33,0,0.28,0.20080781091090802
1998-03-16 11:00:00,6433200,1.28,0,0.26,0.20018894765487422
1998-03-16 12:00:00,6436800,1.53,0,0.36,0.2901879290475472
1998-03-16 13:00:00,6440400,1.75,0,0.448,0.413132986552708
1998-03-16 14:00:00,6444000,1.98,0,0.54,0.5205673053340649
1998-03-16 15:00:00,6447600,2.21,0,0.632,0.6048015946261406
1998-03-16 16:00:00,6451200,2.37,0,0.6960000000000001,0.6680557952704265
1998-03-16 17:00:00,6454800,2.49,0,0.7440000000000001,0.6898628348181417
1998-03-16 18:00:00,6458400,2.48,0,0.74,0.651802983150211
1998-03-16 19:00:00,6462000,2.23,0,0.64,0.5625237344231657
1998-03-16 20:00:00,6465600,1.93,0,0.5199999999999999,0.44240585948045985
1998-03-16 21:00:00,6469200,1.54,0,0.364,0.32016971553247064
1998-03-16 22:00:00,6472800,1.28,0,0.26,0.2402253168456418
1998-03-16 23:00:00,6476400,1.2,0,0.2279999999999999,0.23560069184832083
1998-03-17 00:00:00,6480000,1.38,0,0.2999999999999999,0.29780125441041616
1998-03-17 01:00:00,6483600,1.61,0,0.392,0.38521296812290884
