Number,time,Water_Level_LAT
7933,24/03/2021 15:00,1.976
7934,24/03/2021 15:15,1.916
7935,24/03/2021 15:30,1.874
7936,24/03/2021 15:45,1.843
7937,24/03/2021 16:00,1.817
7938,24/03/2021 16:15,1.817
7939,24/03/2021 16:30,1.798
7940,24/03/2021 16:45,1.829
7941,24/03/2021 17:00,1.856
7942,24/03/2021 17:15,1.888
7943,24/03/2021 17:30,1.94
7944,24/03/2021 17:45,2.005
7945,24/03/2021 18:00,2.074
7946,24/03/2021 18:15,2.169
7947,24/03/2021 18:30,2.255
7948,24/03/2021 18:45,2.344
7949,24/03/2021 19:00,2.467
7950,24/03/2021 19:15,2.578
7951,24/03/2021 19:30,2.686
7952,24/03/2021 19:45,2.802
7953,24/03/2021 20:00,2.895
7954,24/03/2021 20:15,3.008
7955,24/03/2021 20:30,3.105
7956,24/03/2021 20:45,3.198
7957,24/03/2021 21:00,3.295
7958,24/03/2021 21:15,3.375
7959,24/03/2021 21:30,3.46
7960,24/03/2021 21:45,3.522
7961,24/03/2021 22:00,3.575
7962,24/03/2021 22:15,3.628
7963,24/03/2021 22:30,3.644
7964,24/03/2021 22:45,3.667
7965,24/03/2021 23:00,3.664
7966,24/03/2021 23:15,3.656
7967,24/03/2021 23:30,3.626
7968,24/03/2021 23:45,3.583
7969,25/03/2021 00:00,3.516
7970,25/03/2021 00:15,3.451
7971,25/03/2021 00:30,3.369
7972,25/03/2021 00:45,3.273
7973,25/03/2021 01:00,3.178
7974,25/03/2021 01:15,3.065
7975,25/03/2021 01:30,2.954
7976,25/03/2021 01:45,2.856
7977,25/03/2021 02:00,2.747
7978,25/03/2021 02:15,2.63
7979,25/03/2021 02:30,2.534
7980,25/03/2021 02:45,2.424
7981,25/03/2021 03:00,2.335
7982,25/03/2021 03:15,2.247
7983,25/03/2021 03:30,2.161
7984,25/03/2021 03:45,2.083
7985,25/03/2021 04:00,2.032
7986,25/03/2021 04:15,1.985
7987,25/03/2021 04:30,1.969
7988,25/03/2021 04:45,1.954
7989,25/03/2021 05:00,1.946
7990,25/03/2021 05:15,1.964
7991,25/03/2021 05:30,1.993
7992,25/03/2021 05:45,2.039
7993,25/03/2021 06:00,2.099
7994,25/03/2021 06:15,2.172
7995,25/03/2021 06:30,2.264
7996,25/03/2021 06:45,2.351
7997,25/03/2021 07:00,2.466
7998,25/03/2021 07:15,2.577
7999,25/03/2021 07:30,2.684
8000,25/03/2021 07:45,2.801
8001,25/03/2021 08:00,2.911
8002,25/03/2021 08:15,3.023
8003,25/03/2021 08:30,3.14
8004,25/03/2021 08:45,3.228
8005,25/03/2021 09:00,3.327
8006,25/03/2021 09:15,3.428
8007,25/03/2021 09:30,3.506
8008,25/03/2021 09:45,3.585
8009,25/03/2021 10:00,3.646
8010,25/03/2021 10:15,3.709
8011,25/03/2021 10:30,3.733
8012,25/03/2021 10:45,3.76
8013,25/03/2021 11:00,3.765
8014,25/03/2021 11:15,3.751
8015,25/03/2021 11:30,3.717
8016,25/03/2021 11:45,3.677
8017,25/03/2021 12:00,3.605
8018,25/03/2021 12:15,3.541
8019,25/03/2021 12:30,3.456
8020,25/03/2021 12:45,3.338
8021,25/03/2021 13:00,3.219
8022,25/03/2021 13:15,3.089
8023,25/03/2021 13:30,2.955
8024,25/03/2021 13:45,2.802
8025,25/03/2021 14:00,2.66
8026,25/03/2021 14:15,2.512
8027,25/03/2021 14:30,2.371
8028,25/03/2021 14:45,2.22
8029,25/03/2021 15:00,2.082
8030,25/03/2021 15:15,1.939
8031,25/03/2021 15:30,1.83
8032,25/03/2021 15:45,1.726
8033,25/03/2021 16:00,1.61
8034,25/03/2021 16:15,1.533
8035,25/03/2021 16:30,1.47
8036,25/03/2021 16:45,1.432
8037,25/03/2021 17:00,1.396
8038,25/03/2021 17:15,1.395
8039,25/03/2021 17:30,1.407
8040,25/03/2021 17:45,1.439
8041,25/03/2021 18:00,1.476
8042,25/03/2021 18:15,1.551
8043,25/03/2021 18:30,1.64
8044,25/03/2021 18:45,1.761
8045,25/03/2021 19:00,1.89
8046,25/03/2021 19:15,2.017
8047,25/03/2021 19:30,2.165
8048,25/03/2021 19:45,2.305
8049,25/03/2021 20:00,2.459
8050,25/03/2021 20:15,2.602
8051,25/03/2021 20:30,2.743
8052,25/03/2021 20:45,2.881
8053,25/03/2021 21:00,3.018
8054,25/03/2021 21:15,3.172
8055,25/03/2021 21:30,3.307
8056,25/03/2021 21:45,3.429
8057,25/03/2021 22:00,3.544
8058,25/03/2021 22:15,3.662
8059,25/03/2021 22:30,3.752
8060,25/03/2021 22:45,3.834
8061,25/03/2021 23:00,3.89
8062,25/03/2021 23:15,3.929
8063,25/03/2021 23:30,3.953
8064,25/03/2021 23:45,3.972
8065,26/03/2021 00:00,3.942
8066,26/03/2021 00:15,3.902
8067,26/03/2021 00:30,3.845
8068,26/03/2021 00:45,3.777
8069,26/03/2021 01:00,3.684
8070,26/03/2021 01:15,3.58
8071,26/03/2021 01:30,3.469
8072,26/03/2021 01:45,3.327
8073,26/03/2021 02:00,3.183
8074,26/03/2021 02:15,3.033
8075,26/03/2021 02:30,2.89
8076,26/03/2021 02:45,2.736
8077,26/03/2021 03:00,2.595
8078,26/03/2021 03:15,2.434
8079,26/03/2021 03:30,2.302
8080,26/03/2021 03:45,2.17
8081,26/03/2021 04:00,2.059
8082,26/03/2021 04:15,1.952
8083,26/03/2021 04:30,1.851
8084,26/03/2021 04:45,1.759
8085,26/03/2021 05:00,1.713
8086,26/03/2021 05:15,1.666
8087,26/03/2021 05:30,1.65
8088,26/03/2021 05:45,1.668
8089,26/03/2021 06:00,1.684
8090,26/03/2021 06:15,1.748
8091,26/03/2021 06:30,1.785
8092,26/03/2021 06:45,1.883
8093,26/03/2021 07:00,1.982
8094,26/03/2021 07:15,2.101
8095,26/03/2021 07:30,2.255
8096,26/03/2021 07:45,2.4
8097,26/03/2021 08:00,2.551
8098,26/03/2021 08:15,2.693
8099,26/03/2021 08:30,2.856
8100,26/03/2021 08:45,2.99
8101,26/03/2021 09:00,3.114
8102,26/03/2021 09:15,3.275
8103,26/03/2021 09:30,3.394
8104,26/03/2021 09:45,3.529
8105,26/03/2021 10:00,3.65
8106,26/03/2021 10:15,3.754
8107,26/03/2021 10:30,3.841
8108,26/03/2021 10:45,3.9
8109,26/03/2021 11:00,3.973
8110,26/03/2021 11:15,4.023
8111,26/03/2021 11:30,4.052
8112,26/03/2021 11:45,4.076
8113,26/03/2021 12:00,4.06
8114,26/03/2021 12:15,4.014
8115,26/03/2021 12:30,3.981
8116,26/03/2021 12:45,3.89
8117,26/03/2021 13:00,3.805
8118,26/03/2021 13:15,3.677
8119,26/03/2021 13:30,3.549
8120,26/03/2021 13:45,3.41
8121,26/03/2021 14:00,3.239
8122,26/03/2021 14:15,3.09
8123,26/03/2021 14:30,2.88
8124,26/03/2021 14:45,2.722
8125,26/03/2021 15:00,2.521
8126,26/03/2021 15:15,2.327
8127,26/03/2021 15:30,2.165
8128,26/03/2021 15:45,1.976
8129,26/03/2021 16:00,1.829
8130,26/03/2021 16:15,1.662
8131,26/03/2021 16:30,1.544
8132,26/03/2021 16:45,1.425
8133,26/03/2021 17:00,1.316
8134,26/03/2021 17:15,1.282
8135,26/03/2021 17:30,1.222
8136,26/03/2021 17:45,1.196
8137,26/03/2021 18:00,1.183
8138,26/03/2021 18:15,1.222
8139,26/03/2021 18:30,1.268
8140,26/03/2021 18:45,1.348
8141,26/03/2021 19:00,1.432
8142,26/03/2021 19:15,1.557
8143,26/03/2021 19:30,1.7
8144,26/03/2021 19:45,1.848
8145,26/03/2021 20:00,2.058
8146,26/03/2021 20:15,2.228
8147,26/03/2021 20:30,2.415
8148,26/03/2021 20:45,2.597
8149,26/03/2021 21:00,2.804
8150,26/03/2021 21:15,2.961
8151,26/03/2021 21:30,3.118
8152,26/03/2021 21:45,3.289
8153,26/03/2021 22:00,3.451
8154,26/03/2021 22:15,3.63
8155,26/03/2021 22:30,3.771
8156,26/03/2021 22:45,3.917
8157,26/03/2021 23:00,4.048
8158,26/03/2021 23:15,4.188
8159,26/03/2021 23:30,4.263
8160,26/03/2021 23:45,4.319
8161,27/03/2021 00:00,4.363
8162,27/03/2021 00:15,4.378
8163,27/03/2021 00:30,4.358
8164,27/03/2021 00:45,4.315
8165,27/03/2021 01:00,4.267
8166,27/03/2021 01:15,4.179
8167,27/03/2021 01:30,4.045
8168,27/03/2021 01:45,3.928
8169,27/03/2021 02:00,3.798
8170,27/03/2021 02:15,3.614
8171,27/03/2021 02:30,3.457
8172,27/03/2021 02:45,3.265
8173,27/03/2021 03:00,3.057
8174,27/03/2021 03:15,2.86
8175,27/03/2021 03:30,2.656
8176,27/03/2021 03:45,2.476
8177,27/03/2021 04:00,2.277
8178,27/03/2021 04:15,2.095
8179,27/03/2021 04:30,1.931
8180,27/03/2021 04:45,1.784
8181,27/03/2021 05:00,1.633
8182,27/03/2021 05:15,1.515
8183,27/03/2021 05:30,1.431
8184,27/03/2021 05:45,1.352
8185,27/03/2021 06:00,1.28
8186,27/03/2021 06:15,1.275
8187,27/03/2021 06:30,1.302
8188,27/03/2021 06:45,1.319
8189,27/03/2021 07:00,1.375
8190,27/03/2021 07:15,1.507
8191,27/03/2021 07:30,1.597
8192,27/03/2021 07:45,1.717
8193,27/03/2021 08:00,1.883
8194,27/03/2021 08:15,2.049
8195,27/03/2021 08:30,2.24
8196,27/03/2021 08:45,2.419
8197,27/03/2021 09:00,2.627
8198,27/03/2021 09:15,2.792
8199,27/03/2021 09:30,2.982
8200,27/03/2021 09:45,3.128
8201,27/03/2021 10:00,3.306
8202,27/03/2021 10:15,3.446
8203,27/03/2021 10:30,3.606
8204,27/03/2021 10:45,3.757
8205,27/03/2021 11:00,3.889
8206,27/03/2021 11:15,4.025
8207,27/03/2021 11:30,4.141
8208,27/03/2021 11:45,4.212
8209,27/03/2021 12:00,4.277
8210,27/03/2021 12:15,4.297
8211,27/03/2021 12:30,4.308
8212,27/03/2021 12:45,4.269
8213,27/03/2021 13:00,4.226
8214,27/03/2021 13:15,4.152
8215,27/03/2021 13:30,4.063
8216,27/03/2021 13:45,3.93
8217,27/03/2021 14:00,3.78
8218,27/03/2021 14:15,3.629
8219,27/03/2021 14:30,3.447
8220,27/03/2021 14:45,3.239
8221,27/03/2021 15:00,3.032
8222,27/03/2021 15:15,2.836
8223,27/03/2021 15:30,2.606
8224,27/03/2021 15:45,2.379
8225,27/03/2021 16:00,2.151
8226,27/03/2021 16:15,1.94
8227,27/03/2021 16:30,1.709
8228,27/03/2021 16:45,1.529
8229,27/03/2021 17:00,1.342
8230,27/03/2021 17:15,1.165
8231,27/03/2021 17:30,1.029
8232,27/03/2021 17:45,0.905
8233,27/03/2021 18:00,0.831
8234,27/03/2021 18:15,0.797
8235,27/03/2021 18:30,0.74
8236,27/03/2021 18:45,0.756
8237,27/03/2021 19:00,0.776
8238,27/03/2021 19:15,0.833
8239,27/03/2021 19:30,0.907
8240,27/03/2021 19:45,1.012
8241,27/03/2021 20:00,1.147
8242,27/03/2021 20:15,1.307
8243,27/03/2021 20:30,1.489
8244,27/03/2021 20:45,1.676
8245,27/03/2021 21:00,1.884
8246,27/03/2021 21:15,2.12
8247,27/03/2021 21:30,2.319
8248,27/03/2021 21:45,2.532
8249,27/03/2021 22:00,2.728
8250,27/03/2021 22:15,2.938
8251,27/03/2021 22:30,3.12
8252,27/03/2021 22:45,3.276
8253,27/03/2021 23:00,3.482
8254,27/03/2021 23:15,3.645
8255,27/03/2021 23:30,3.764
8256,27/03/2021 23:45,3.915
8257,28/03/2021 00:00,4.027
8258,28/03/2021 00:15,4.094
8259,28/03/2021 00:30,4.167
8260,28/03/2021 00:45,4.184
8261,28/03/2021 01:00,4.188
8262,28/03/2021 01:15,4.159
8263,28/03/2021 01:30,4.115
8264,28/03/2021 01:45,4.043
8265,28/03/2021 02:00,3.949
8266,28/03/2021 02:15,3.82
8267,28/03/2021 02:30,3.671
8268,28/03/2021 02:45,3.515
8269,28/03/2021 03:00,3.327
8270,28/03/2021 03:15,3.118
8271,28/03/2021 03:30,2.919
8272,28/03/2021 03:45,2.701
8273,28/03/2021 04:00,2.454
8274,28/03/2021 04:15,2.25
8275,28/03/2021 04:30,2.026
8276,28/03/2021 04:45,1.834
8277,28/03/2021 05:00,1.628
8278,28/03/2021 05:15,1.486
8279,28/03/2021 05:30,1.311
8280,28/03/2021 05:45,1.205
8281,28/03/2021 06:00,1.06
8282,28/03/2021 06:15,0.992
8283,28/03/2021 06:30,0.991
8284,28/03/2021 06:45,0.949
8285,28/03/2021 07:00,0.997
8286,28/03/2021 07:15,1.041
8287,28/03/2021 07:30,1.147
8288,28/03/2021 07:45,1.257
8289,28/03/2021 08:00,1.384
8290,28/03/2021 08:15,1.564
8291,28/03/2021 08:30,1.736
8292,28/03/2021 08:45,1.931
8293,28/03/2021 09:00,2.135
8294,28/03/2021 09:15,2.383
8295,28/03/2021 09:30,2.645
8296,28/03/2021 09:45,2.903
8297,28/03/2021 10:00,3.158
8298,28/03/2021 10:15,3.363
8299,28/03/2021 10:30,3.576
8300,28/03/2021 10:45,3.774
8301,28/03/2021 11:00,3.936
8302,28/03/2021 11:15,4.096
8303,28/03/2021 11:30,4.255
8304,28/03/2021 11:45,4.381
8305,28/03/2021 12:00,4.524
8306,28/03/2021 12:15,4.654
8307,28/03/2021 12:30,4.744
8308,28/03/2021 12:45,4.788
8309,28/03/2021 13:00,4.812
8310,28/03/2021 13:15,4.816
8311,28/03/2021 13:30,4.77
8312,28/03/2021 13:45,4.691
8313,28/03/2021 14:00,4.603
8314,28/03/2021 14:15,4.489
8315,28/03/2021 14:30,4.338
8316,28/03/2021 14:45,4.183
8317,28/03/2021 15:00,3.994
8318,28/03/2021 15:15,3.805
8319,28/03/2021 15:30,3.559
8320,28/03/2021 15:45,3.337
8321,28/03/2021 16:00,3.077
8322,28/03/2021 16:15,2.823
8323,28/03/2021 16:30,2.57
8324,28/03/2021 16:45,2.307
8325,28/03/2021 17:00,2.044
8326,28/03/2021 17:15,1.787
8327,28/03/2021 17:30,1.562
8328,28/03/2021 17:45,1.337
8329,28/03/2021 18:00,1.175
8330,28/03/2021 18:15,0.993
8331,28/03/2021 18:30,0.885
8332,28/03/2021 18:45,0.753
8333,28/03/2021 19:00,0.706
8334,28/03/2021 19:15,0.634
8335,28/03/2021 19:30,0.655
8336,28/03/2021 19:45,0.722
8337,28/03/2021 20:00,0.738
8338,28/03/2021 20:15,0.902
8339,28/03/2021 20:30,0.994
8340,28/03/2021 20:45,1.144
8341,28/03/2021 21:00,1.325
8342,28/03/2021 21:15,1.499
8343,28/03/2021 21:30,1.739
8344,28/03/2021 21:45,2.024
8345,28/03/2021 22:00,2.23
8346,28/03/2021 22:15,2.48
8347,28/03/2021 22:30,2.699
8348,28/03/2021 22:45,2.901
8349,28/03/2021 23:00,3.142
8350,28/03/2021 23:15,3.347
8351,28/03/2021 23:30,3.545
8352,28/03/2021 23:45,3.748
8353,29/03/2021 00:00,3.953
8354,29/03/2021 00:15,4.122
8355,29/03/2021 00:30,4.28
8356,29/03/2021 00:45,4.412
8357,29/03/2021 01:00,4.502
8358,29/03/2021 01:15,4.554
8359,29/03/2021 01:30,4.566
8360,29/03/2021 01:45,4.56
8361,29/03/2021 02:00,4.514
8362,29/03/2021 02:15,4.447
8363,29/03/2021 02:30,4.344
8364,29/03/2021 02:45,4.27
8365,29/03/2021 03:00,4.121
8366,29/03/2021 03:15,3.963
8367,29/03/2021 03:30,3.76
8368,29/03/2021 03:45,3.558
8369,29/03/2021 04:00,3.327
8370,29/03/2021 04:15,3.089
8371,29/03/2021 04:30,2.832
8372,29/03/2021 04:45,2.598
8373,29/03/2021 05:00,2.356
8374,29/03/2021 05:15,2.117
8375,29/03/2021 05:30,1.929
8376,29/03/2021 05:45,1.72
8377,29/03/2021 06:00,1.56
8378,29/03/2021 06:15,1.395
8379,29/03/2021 06:30,1.235
8380,29/03/2021 06:45,1.158
8381,29/03/2021 07:00,1.052
8382,29/03/2021 07:15,1.045
8383,29/03/2021 07:30,1.012
8384,29/03/2021 07:45,1.079
8385,29/03/2021 08:00,1.141
8386,29/03/2021 08:15,1.253
8387,29/03/2021 08:30,1.377
8388,29/03/2021 08:45,1.5
8389,29/03/2021 09:00,1.693
8390,29/03/2021 09:15,1.881
8391,29/03/2021 09:30,2.112
8392,29/03/2021 09:45,2.358
8393,29/03/2021 10:00,2.61
8394,29/03/2021 10:15,2.893
8395,29/03/2021 10:30,3.166
8396,29/03/2021 10:45,3.406
8397,29/03/2021 11:00,3.667
8398,29/03/2021 11:15,3.845
8399,29/03/2021 11:30,4.059
8400,29/03/2021 11:45,4.218
8401,29/03/2021 12:00,4.384
8402,29/03/2021 12:15,4.537
8403,29/03/2021 12:30,4.676
8404,29/03/2021 12:45,4.796
8405,29/03/2021 13:00,4.902
8406,29/03/2021 13:15,4.958
8407,29/03/2021 13:30,4.988
8408,29/03/2021 13:45,4.979
8409,29/03/2021 14:00,4.925
8410,29/03/2021 14:15,4.861
8411,29/03/2021 14:30,4.771
8412,29/03/2021 14:45,4.677
8413,29/03/2021 15:00,4.525
8414,29/03/2021 15:15,4.354
8415,29/03/2021 15:30,4.169
8416,29/03/2021 15:45,3.959
8417,29/03/2021 16:00,3.723
8418,29/03/2021 16:15,3.452
8419,29/03/2021 16:30,3.211
8420,29/03/2021 16:45,2.935
8421,29/03/2021 17:00,2.663
8422,29/03/2021 17:15,2.358
8423,29/03/2021 17:30,2.099
8424,29/03/2021 17:45,1.816
8425,29/03/2021 18:00,1.541
8426,29/03/2021 18:15,1.304
8427,29/03/2021 18:30,1.084
8428,29/03/2021 18:45,0.901
8429,29/03/2021 19:00,0.715
8430,29/03/2021 19:15,0.581
8431,29/03/2021 19:30,0.5
8432,29/03/2021 19:45,0.45
8433,29/03/2021 20:00,0.392
8434,29/03/2021 20:15,0.443
8435,29/03/2021 20:30,0.478
8436,29/03/2021 20:45,0.575
8437,29/03/2021 21:00,0.678
8438,29/03/2021 21:15,0.847
8439,29/03/2021 21:30,0.992
8440,29/03/2021 21:45,1.214
8441,29/03/2021 22:00,1.442
8442,29/03/2021 22:15,1.705
8443,29/03/2021 22:30,1.979
8444,29/03/2021 22:45,2.308
8445,29/03/2021 23:00,2.547
8446,29/03/2021 23:15,2.794
8447,29/03/2021 23:30,3.032
8448,29/03/2021 23:45,3.246
8449,30/03/2021 00:00,3.476
8450,30/03/2021 00:15,3.678
8451,30/03/2021 00:30,3.872
8452,30/03/2021 00:45,4.086
8453,30/03/2021 01:00,4.271
8454,30/03/2021 01:15,4.417
8455,30/03/2021 01:30,4.541
8456,30/03/2021 01:45,4.62
8457,30/03/2021 02:00,4.652
8458,30/03/2021 02:15,4.662
8459,30/03/2021 02:30,4.607
8460,30/03/2021 02:45,4.551
8461,30/03/2021 03:00,4.447
8462,30/03/2021 03:15,4.34
8463,30/03/2021 03:30,4.213
8464,30/03/2021 03:45,4.045
8465,30/03/2021 04:00,3.87
8466,30/03/2021 04:15,3.656
8467,30/03/2021 04:30,3.415
8468,30/03/2021 04:45,3.175
8469,30/03/2021 05:00,2.919
8470,30/03/2021 05:15,2.626
8471,30/03/2021 05:30,2.37
8472,30/03/2021 05:45,2.118
8473,30/03/2021 06:00,1.872
8474,30/03/2021 06:15,1.65
8475,30/03/2021 06:30,1.439
8476,30/03/2021 06:45,1.237
8477,30/03/2021 07:00,1.085
8478,30/03/2021 07:15,0.918
8479,30/03/2021 07:30,0.834
8480,30/03/2021 07:45,0.725
8481,30/03/2021 08:00,0.698
8482,30/03/2021 08:15,0.718
8483,30/03/2021 08:30,0.767
8484,30/03/2021 08:45,0.817
8485,30/03/2021 09:00,0.943
8486,30/03/2021 09:15,1.072
8487,30/03/2021 09:30,1.221
8488,30/03/2021 09:45,1.405
8489,30/03/2021 10:00,1.611
8490,30/03/2021 10:15,1.847
8491,30/03/2021 10:30,2.095
8492,30/03/2021 10:45,2.342
8493,30/03/2021 11:00,2.627
8494,30/03/2021 11:15,2.902
8495,30/03/2021 11:30,3.181
8496,30/03/2021 11:45,3.425
8497,30/03/2021 12:00,3.617
8498,30/03/2021 12:15,3.814
8499,30/03/2021 12:30,3.991
8500,30/03/2021 12:45,4.166
8501,30/03/2021 13:00,4.317
8502,30/03/2021 13:15,4.467
8503,30/03/2021 13:30,4.592
8504,30/03/2021 13:45,4.689
8505,30/03/2021 14:00,4.757
8506,30/03/2021 14:15,4.785
8507,30/03/2021 14:30,4.771
8508,30/03/2021 14:45,4.734
8509,30/03/2021 15:00,4.667
8510,30/03/2021 15:15,4.565
8511,30/03/2021 15:30,4.447
8512,30/03/2021 15:45,4.313
8513,30/03/2021 16:00,4.13
8514,30/03/2021 16:15,3.939
8515,30/03/2021 16:30,3.702
8516,30/03/2021 16:45,3.47
8517,30/03/2021 17:00,3.215
8518,30/03/2021 17:15,2.95
8519,30/03/2021 17:30,2.668
8520,30/03/2021 17:45,2.379
8521,30/03/2021 18:00,2.103
8522,30/03/2021 18:15,1.805
8523,30/03/2021 18:30,1.529
8524,30/03/2021 18:45,1.272
8525,30/03/2021 19:00,1.035
8526,30/03/2021 19:15,0.823
8527,30/03/2021 19:30,0.648
8528,30/03/2021 19:45,0.51
8529,30/03/2021 20:00,0.377
8530,30/03/2021 20:15,0.322
8531,30/03/2021 20:30,0.257
8532,30/03/2021 20:45,0.28
8533,30/03/2021 21:00,0.306
8534,30/03/2021 21:15,0.421
8535,30/03/2021 21:30,0.513
8536,30/03/2021 21:45,0.653
8537,30/03/2021 22:00,0.836
8538,30/03/2021 22:15,1.015
8539,30/03/2021 22:30,1.243
8540,30/03/2021 22:45,1.504
8541,30/03/2021 23:00,1.779
8542,30/03/2021 23:15,2.061
8543,30/03/2021 23:30,2.358
8544,30/03/2021 23:45,2.619
8545,31/03/2021 00:00,2.879
8546,31/03/2021 00:15,3.087
8547,31/03/2021 00:30,3.309
8548,31/03/2021 00:45,3.519
8549,31/03/2021 01:00,3.702
8550,31/03/2021 01:15,3.912
8551,31/03/2021 01:30,4.099
8552,31/03/2021 01:45,4.252
8553,31/03/2021 02:00,4.401
8554,31/03/2021 02:15,4.504
8555,31/03/2021 02:30,4.588
8556,31/03/2021 02:45,4.599
8557,31/03/2021 03:00,4.591
8558,31/03/2021 03:15,4.53
8559,31/03/2021 03:30,4.456
8560,31/03/2021 03:45,4.354
8561,31/03/2021 04:00,4.239
8562,31/03/2021 04:15,4.101
8563,31/03/2021 04:30,3.941
8564,31/03/2021 04:45,3.734
8565,31/03/2021 05:00,3.527
8566,31/03/2021 05:15,3.278
8567,31/03/2021 05:30,3.029
8568,31/03/2021 05:45,2.767
8569,31/03/2021 06:00,2.495
8570,31/03/2021 06:15,2.236
8571,31/03/2021 06:30,1.973
8572,31/03/2021 06:45,1.731
8573,31/03/2021 07:00,1.476
8574,31/03/2021 07:15,1.284
8575,31/03/2021 07:30,1.086
8576,31/03/2021 07:45,0.94
8577,31/03/2021 08:00,0.809
8578,31/03/2021 08:15,0.701
8579,31/03/2021 08:30,0.658
8580,31/03/2021 08:45,0.605
8581,31/03/2021 09:00,0.618
8582,31/03/2021 09:15,0.679
8583,31/03/2021 09:30,0.762
8584,31/03/2021 09:45,0.888
8585,31/03/2021 10:00,1.028
8586,31/03/2021 10:15,1.173
8587,31/03/2021 10:30,1.344
8588,31/03/2021 10:45,1.556
8589,31/03/2021 11:00,1.806
8590,31/03/2021 11:15,2.056
8591,31/03/2021 11:30,2.332
8592,31/03/2021 11:45,2.614
8593,31/03/2021 12:00,2.875
8594,31/03/2021 12:15,3.126
8595,31/03/2021 12:30,3.354
8596,31/03/2021 12:45,3.556
8597,31/03/2021 13:00,3.742
8598,31/03/2021 13:15,3.901
8599,31/03/2021 13:30,4.069
8600,31/03/2021 13:45,4.221
8601,31/03/2021 14:00,4.355
8602,31/03/2021 14:15,4.468
8603,31/03/2021 14:30,4.554
8604,31/03/2021 14:45,4.623
8605,31/03/2021 15:00,4.657
8606,31/03/2021 15:15,4.634
8607,31/03/2021 15:30,4.579
8608,31/03/2021 15:45,4.505
8609,31/03/2021 16:00,4.422
8610,31/03/2021 16:15,4.297
8611,31/03/2021 16:30,4.127
8612,31/03/2021 16:45,3.972
8613,31/03/2021 17:00,3.771
8614,31/03/2021 17:15,3.57
8615,31/03/2021 17:30,3.309
8616,31/03/2021 17:45,3.06
8617,31/03/2021 18:00,2.817
8618,31/03/2021 18:15,2.52
8619,31/03/2021 18:30,2.263
8620,31/03/2021 18:45,1.966
8621,31/03/2021 19:00,1.671
8622,31/03/2021 19:15,1.413
8623,31/03/2021 19:30,1.144
8624,31/03/2021 19:45,0.96
8625,31/03/2021 20:00,0.752
8626,31/03/2021 20:15,0.592
8627,31/03/2021 20:30,0.467
8628,31/03/2021 20:45,0.35
8629,31/03/2021 21:00,0.294
8630,31/03/2021 21:15,0.271
8631,31/03/2021 21:30,0.288
8632,31/03/2021 21:45,0.346
8633,31/03/2021 22:00,0.414
8634,31/03/2021 22:15,0.54
8635,31/03/2021 22:30,0.665
8636,31/03/2021 22:45,0.814
8637,31/03/2021 23:00,1.02
8638,31/03/2021 23:15,1.225
8639,31/03/2021 23:30,1.478
8640,31/03/2021 23:45,1.738
8641,01/04/2021 00:00,2.018
8642,01/04/2021 00:15,2.277
8643,01/04/2021 00:30,2.514
8644,01/04/2021 00:45,2.743
8645,01/04/2021 01:00,2.96
8646,01/04/2021 01:15,3.149
8647,01/04/2021 01:30,3.326
8648,01/04/2021 01:45,3.49
8649,01/04/2021 02:00,3.685
8650,01/04/2021 02:15,3.839
8651,01/04/2021 02:30,3.996
8652,01/04/2021 02:45,4.129
8653,01/04/2021 03:00,4.226
8654,01/04/2021 03:15,4.277
8655,01/04/2021 03:30,4.296
8656,01/04/2021 03:45,4.268
8657,01/04/2021 04:00,4.211
8658,01/04/2021 04:15,4.136
8659,01/04/2021 04:30,4.033
8660,01/04/2021 04:45,3.915
8661,01/04/2021 05:00,3.764
8662,01/04/2021 05:15,3.606
8663,01/04/2021 05:30,3.419
8664,01/04/2021 05:45,3.178
8665,01/04/2021 06:00,2.97
8666,01/04/2021 06:15,2.716
8667,01/04/2021 06:30,2.481
8668,01/04/2021 06:45,2.22
8669,01/04/2021 07:00,1.946
8670,01/04/2021 07:15,1.712
8671,01/04/2021 07:30,1.473
8672,01/04/2021 07:45,1.269
8673,01/04/2021 08:00,1.058
8674,01/04/2021 08:15,0.866
8675,01/04/2021 08:30,0.752
8676,01/04/2021 08:45,0.618
8677,01/04/2021 09:00,0.549
8678,01/04/2021 09:15,0.475
8679,01/04/2021 09:30,0.472
8680,01/04/2021 09:45,0.512
8681,01/04/2021 10:00,0.541
8682,01/04/2021 10:15,0.659
8683,01/04/2021 10:30,0.769
8684,01/04/2021 10:45,0.895
8685,01/04/2021 11:00,1.077
8686,01/04/2021 11:15,1.236
8687,01/04/2021 11:30,1.45
8688,01/04/2021 11:45,1.685
8689,01/04/2021 12:00,1.931
8690,01/04/2021 12:15,2.164
8691,01/04/2021 12:30,2.445
8692,01/04/2021 12:45,2.69
8693,01/04/2021 13:00,2.927
8694,01/04/2021 13:15,3.103
8695,01/04/2021 13:30,3.306
8696,01/04/2021 13:45,3.481
8697,01/04/2021 14:00,3.66
8698,01/04/2021 14:15,3.811
8699,01/04/2021 14:30,3.972
8700,01/04/2021 14:45,4.115
8701,01/04/2021 15:00,4.235
8702,01/04/2021 15:15,4.33
8703,01/04/2021 15:30,4.404
8704,01/04/2021 15:45,4.427
8705,01/04/2021 16:00,4.414
8706,01/04/2021 16:15,4.391
8707,01/04/2021 16:30,4.324
8708,01/04/2021 16:45,4.231
