time,Water_Level_LAT
2018-10-07 01:15:00,0.403
2018-10-07 01:30:00,0.344
2018-10-07 01:45:00,0.305
2018-10-07 02:00:00,0.297
2018-10-07 02:15:00,0.336
2018-10-07 02:30:00,0.409
2018-10-07 02:45:00,0.515
2018-10-07 03:00:00,0.673
2018-10-07 03:15:00,0.837
2018-10-07 03:30:00,1.029
2018-10-07 03:45:00,1.209
2018-10-07 04:00:00,1.363
2018-10-07 04:15:00,1.478
2018-10-07 04:30:00,1.569
2018-10-07 04:45:00,1.611
2018-10-07 05:00:00,1.669
2018-10-07 05:15:00,1.675
2018-10-07 05:30:00,1.711
2018-10-07 05:45:00,1.755
2018-10-07 06:00:00,1.8
2018-10-07 06:15:00,1.849
2018-10-07 06:30:00,1.876
2018-10-07 06:45:00,1.892
2018-10-07 07:00:00,1.898
2018-10-07 07:15:00,1.897
2018-10-07 07:30:00,1.871
2018-10-07 07:45:00,1.869
2018-10-07 08:00:00,1.841
2018-10-07 08:15:00,1.787
2018-10-07 08:30:00,1.716
2018-10-07 08:45:00,1.634
2018-10-07 09:00:00,1.54
2018-10-07 09:15:00,1.465
2018-10-07 09:30:00,1.423
2018-10-07 09:45:00,1.403
2018-10-07 10:00:00,1.433
2018-10-07 10:15:00,1.485
2018-10-07 10:30:00,1.577
2018-10-07 10:45:00,1.617
2018-10-07 11:00:00,1.626
2018-10-07 11:15:00,1.608
2018-10-07 11:30:00,1.573
2018-10-07 11:45:00,1.512
2018-10-07 12:00:00,1.418
2018-10-07 12:15:00,1.304
2018-10-07 12:30:00,1.154
2018-10-07 12:45:00,0.983
2018-10-07 13:00:00,0.812
2018-10-07 13:15:00,0.666
2018-10-07 13:30:00,0.541
2018-10-07 13:45:00,0.439
2018-10-07 14:00:00,0.364
2018-10-07 14:15:00,0.327
2018-10-07 14:30:00,0.336
2018-10-07 14:45:00,0.391
2018-10-07 15:00:00,0.497
2018-10-07 15:15:00,0.636
2018-10-07 15:30:00,0.791
2018-10-07 15:45:00,0.962
2018-10-07 16:00:00,1.145
2018-10-07 16:15:00,1.29
2018-10-07 16:30:00,1.417
2018-10-07 16:45:00,1.507
2018-10-07 17:00:00,1.586
2018-10-07 17:15:00,1.636
2018-10-07 17:30:00,1.682
2018-10-07 17:45:00,1.73
2018-10-07 18:00:00,1.776
2018-10-07 18:15:00,1.814
2018-10-07 18:30:00,1.866
2018-10-07 18:45:00,1.893
2018-10-07 19:00:00,1.912
2018-10-07 19:15:00,1.93
2018-10-07 19:30:00,1.94
2018-10-07 19:45:00,1.934
2018-10-07 20:00:00,1.918
2018-10-07 20:15:00,1.883
2018-10-07 20:30:00,1.837
2018-10-07 20:45:00,1.767
2018-10-07 21:00:00,1.681
2018-10-07 21:15:00,1.586
2018-10-07 21:30:00,1.497
2018-10-07 21:45:00,1.43
2018-10-07 22:00:00,1.379
2018-10-07 22:15:00,1.374
2018-10-07 22:30:00,1.407
2018-10-07 22:45:00,1.463
2018-10-07 23:00:00,1.496
2018-10-07 23:15:00,1.513
2018-10-07 23:30:00,1.523
2018-10-07 23:45:00,1.509
2018-10-08 00:00:00,1.451
2018-10-08 00:15:00,1.36
2018-10-08 00:30:00,1.218
2018-10-08 00:45:00,1.049
2018-10-08 01:00:00,0.862
2018-10-08 01:15:00,0.689
2018-10-08 01:30:00,0.518
2018-10-08 01:45:00,0.376
2018-10-08 02:00:00,0.263
2018-10-08 02:15:00,0.188
2018-10-08 02:30:00,0.14
2018-10-08 02:45:00,0.142
2018-10-08 03:00:00,0.205
2018-10-08 03:15:00,0.3
2018-10-08 03:30:00,0.438
2018-10-08 03:45:00,0.623
2018-10-08 04:00:00,0.819
2018-10-08 04:15:00,1.021
2018-10-08 04:30:00,1.21
2018-10-08 04:45:00,1.365
2018-10-08 05:00:00,1.483
2018-10-08 05:15:00,1.577
2018-10-08 05:30:00,1.646
2018-10-08 05:45:00,1.692
2018-10-08 06:00:00,1.744
2018-10-08 06:15:00,1.796
2018-10-08 06:30:00,1.856
2018-10-08 06:45:00,1.91
2018-10-08 07:00:00,1.958
2018-10-08 07:15:00,2.001
2018-10-08 07:30:00,2.038
2018-10-08 07:45:00,2.078
2018-10-08 08:00:00,2.091
2018-10-08 08:15:00,2.099
2018-10-08 08:30:00,2.077
2018-10-08 08:45:00,2.048
2018-10-08 09:00:00,1.995
2018-10-08 09:15:00,1.921
2018-10-08 09:30:00,1.83
2018-10-08 09:45:00,1.722
2018-10-08 10:00:00,1.638
2018-10-08 10:15:00,1.575
2018-10-08 10:30:00,1.557
2018-10-08 10:45:00,1.58
2018-10-08 11:00:00,1.65
2018-10-08 11:15:00,1.71
2018-10-08 11:30:00,1.742
2018-10-08 11:45:00,1.756
2018-10-08 12:00:00,1.761
2018-10-08 12:15:00,1.747
2018-10-08 12:30:00,1.689
2018-10-08 12:45:00,1.573
2018-10-08 13:00:00,1.425
2018-10-08 13:15:00,1.245
2018-10-08 13:30:00,1.059
2018-10-08 13:45:00,0.878
2018-10-08 14:00:00,0.718
2018-10-08 14:15:00,0.594
2018-10-08 14:30:00,0.503
2018-10-08 14:45:00,0.438
2018-10-08 15:00:00,0.417
2018-10-08 15:15:00,0.46
2018-10-08 15:30:00,0.554
2018-10-08 15:45:00,0.691
2018-10-08 16:00:00,0.855
2018-10-08 16:15:00,1.049
2018-10-08 16:30:00,1.24
2018-10-08 16:45:00,1.443
2018-10-08 17:00:00,1.625
2018-10-08 17:15:00,1.761
2018-10-08 17:30:00,1.855
2018-10-08 17:45:00,1.944
2018-10-08 18:00:00,1.99
2018-10-08 18:15:00,2.035
2018-10-08 18:30:00,2.074
2018-10-08 18:45:00,2.131
2018-10-08 19:00:00,2.181
2018-10-08 19:15:00,2.227
2018-10-08 19:30:00,2.273
2018-10-08 19:45:00,2.303
2018-10-08 20:00:00,2.328
2018-10-08 20:15:00,2.335
2018-10-08 20:30:00,2.322
2018-10-08 20:45:00,2.289
2018-10-08 21:00:00,2.236
2018-10-08 21:15:00,2.183
2018-10-08 21:30:00,2.111
2018-10-08 21:45:00,1.987
2018-10-08 22:00:00,1.886
2018-10-08 22:15:00,1.766
2018-10-08 22:30:00,1.681
2018-10-08 22:45:00,1.625
2018-10-08 23:00:00,1.629
2018-10-08 23:15:00,1.682
2018-10-08 23:30:00,1.748
2018-10-08 23:45:00,1.773
2018-10-09 00:00:00,1.779
2018-10-09 00:15:00,1.765
2018-10-09 00:30:00,1.741
2018-10-09 00:45:00,1.669
2018-10-09 01:00:00,1.546
2018-10-09 01:15:00,1.388
2018-10-09 01:30:00,1.205
2018-10-09 01:45:00,0.98
2018-10-09 02:00:00,0.757
2018-10-09 02:15:00,0.58
2018-10-09 02:30:00,0.422
2018-10-09 02:45:00,0.307
2018-10-09 03:00:00,0.226
2018-10-09 03:15:00,0.182
2018-10-09 03:30:00,0.199
2018-10-09 03:45:00,0.256
2018-10-09 04:00:00,0.375
2018-10-09 04:15:00,0.544
2018-10-09 04:30:00,0.752
2018-10-09 04:45:00,0.976
2018-10-09 05:00:00,1.204
2018-10-09 05:15:00,1.414
2018-10-09 05:30:00,1.58
2018-10-09 05:45:00,1.69
2018-10-09 06:00:00,1.791
2018-10-09 06:15:00,1.844
2018-10-09 06:30:00,1.89
2018-10-09 06:45:00,1.934
2018-10-09 07:00:00,1.996
2018-10-09 07:15:00,2.066
2018-10-09 07:30:00,2.117
2018-10-09 07:45:00,2.159
2018-10-09 08:00:00,2.214
2018-10-09 08:15:00,2.241
2018-10-09 08:30:00,2.265
2018-10-09 08:45:00,2.275
2018-10-09 09:00:00,2.272
2018-10-09 09:15:00,2.239
2018-10-09 09:30:00,2.191
2018-10-09 09:45:00,2.118
2018-10-09 10:00:00,2.009
2018-10-09 10:15:00,1.892
2018-10-09 10:30:00,1.771
2018-10-09 10:45:00,1.665
2018-10-09 11:00:00,1.583
2018-10-09 11:15:00,1.548
2018-10-09 11:30:00,1.589
2018-10-09 11:45:00,1.665
2018-10-09 12:00:00,1.727
2018-10-09 12:15:00,1.77
2018-10-09 12:30:00,1.788
2018-10-09 12:45:00,1.794
2018-10-09 13:00:00,1.763
2018-10-09 13:15:00,1.684
2018-10-09 13:30:00,1.562
2018-10-09 13:45:00,1.392
2018-10-09 14:00:00,1.184
2018-10-09 14:15:00,0.979
2018-10-09 14:30:00,0.786
2018-10-09 14:45:00,0.618
2018-10-09 15:00:00,0.475
2018-10-09 15:15:00,0.387
2018-10-09 15:30:00,0.325
2018-10-09 15:45:00,0.319
2018-10-09 16:00:00,0.356
2018-10-09 16:15:00,0.459
2018-10-09 16:30:00,0.619
2018-10-09 16:45:00,0.818
2018-10-09 17:00:00,1.04
2018-10-09 17:15:00,1.267
2018-10-09 17:30:00,1.469
2018-10-09 17:45:00,1.636
2018-10-09 18:00:00,1.756
2018-10-09 18:15:00,1.842
2018-10-09 18:30:00,1.901
2018-10-09 18:45:00,1.964
2018-10-09 19:00:00,2.016
2018-10-09 19:15:00,2.071
2018-10-09 19:30:00,2.135
2018-10-09 19:45:00,2.175
2018-10-09 20:00:00,2.227
2018-10-09 20:15:00,2.258
2018-10-09 20:30:00,2.28
2018-10-09 20:45:00,2.309
2018-10-09 21:00:00,2.308
2018-10-09 21:15:00,2.292
2018-10-09 21:30:00,2.26
2018-10-09 21:45:00,2.201
2018-10-09 22:00:00,2.129
2018-10-09 22:15:00,2.029
2018-10-09 22:30:00,1.899
2018-10-09 22:45:00,1.761
2018-10-09 23:00:00,1.64
2018-10-09 23:15:00,1.545
2018-10-09 23:30:00,1.482
2018-10-09 23:45:00,1.483
2018-10-10 00:00:00,1.556
2018-10-10 00:15:00,1.632
2018-10-10 00:30:00,1.666
2018-10-10 00:45:00,1.68
2018-10-10 01:00:00,1.671
2018-10-10 01:15:00,1.646
2018-10-10 01:30:00,1.58
2018-10-10 01:45:00,1.466
2018-10-10 02:00:00,1.301
2018-10-10 02:15:00,1.1
2018-10-10 02:30:00,0.883
2018-10-10 02:45:00,0.673
2018-10-10 03:00:00,0.49
2018-10-10 03:15:00,0.343
2018-10-10 03:30:00,0.229
2018-10-10 03:45:00,0.154
2018-10-10 04:00:00,0.136
2018-10-10 04:15:00,0.162
2018-10-10 04:30:00,0.253
2018-10-10 04:45:00,0.42
2018-10-10 05:00:00,0.616
2018-10-10 05:15:00,0.848
2018-10-10 05:30:00,1.076
2018-10-10 05:45:00,1.315
2018-10-10 06:00:00,1.5
2018-10-10 06:15:00,1.689
2018-10-10 06:30:00,1.787
2018-10-10 06:45:00,1.879
2018-10-10 07:00:00,1.937
2018-10-10 07:15:00,1.976
2018-10-10 07:30:00,2.029
2018-10-10 07:45:00,2.084
2018-10-10 08:00:00,2.141
2018-10-10 08:15:00,2.197
2018-10-10 08:30:00,2.24
2018-10-10 08:45:00,2.284
2018-10-10 09:00:00,2.324
2018-10-10 09:15:00,2.338
2018-10-10 09:30:00,2.344
2018-10-10 09:45:00,2.326
2018-10-10 10:00:00,2.282
2018-10-10 10:15:00,2.206
2018-10-10 10:30:00,2.128
2018-10-10 10:45:00,2.017
2018-10-10 11:00:00,1.893
2018-10-10 11:15:00,1.762
2018-10-10 11:30:00,1.663
2018-10-10 11:45:00,1.586
2018-10-10 12:00:00,1.593
2018-10-10 12:15:00,1.67
2018-10-10 12:30:00,1.757
2018-10-10 12:45:00,1.836
2018-10-10 13:00:00,1.874
2018-10-10 13:15:00,1.902
2018-10-10 13:30:00,1.891
2018-10-10 13:45:00,1.838
2018-10-10 14:00:00,1.752
2018-10-10 14:15:00,1.593
2018-10-10 14:30:00,1.423
2018-10-10 14:45:00,1.225
2018-10-10 15:00:00,1.011
2018-10-10 15:15:00,0.823
2018-10-10 15:30:00,0.665
2018-10-10 15:45:00,0.525
2018-10-10 16:00:00,0.428
2018-10-10 16:15:00,0.387
2018-10-10 16:30:00,0.397
2018-10-10 16:45:00,0.464
2018-10-10 17:00:00,0.585
2018-10-10 17:15:00,0.769
2018-10-10 17:30:00,0.981
2018-10-10 17:45:00,1.212
2018-10-10 18:00:00,1.453
2018-10-10 18:15:00,1.647
2018-10-10 18:30:00,1.812
2018-10-10 18:45:00,1.922
2018-10-10 19:00:00,1.984
2018-10-10 19:15:00,2.06
2018-10-10 19:30:00,2.12
2018-10-10 19:45:00,2.177
2018-10-10 20:00:00,2.248
2018-10-10 20:15:00,2.3
2018-10-10 20:30:00,2.35
2018-10-10 20:45:00,2.394
2018-10-10 21:00:00,2.427
2018-10-10 21:15:00,2.463
2018-10-10 21:30:00,2.462
2018-10-10 21:45:00,2.449
2018-10-10 22:00:00,2.409
2018-10-10 22:15:00,2.38
2018-10-10 22:30:00,2.31
2018-10-10 22:45:00,2.238
2018-10-10 23:00:00,2.092
2018-10-10 23:15:00,1.963
2018-10-10 23:30:00,1.859
2018-10-10 23:45:00,1.742
2018-10-11 00:00:00,1.639
2018-10-11 00:15:00,1.615
2018-10-11 00:30:00,1.63
2018-10-11 00:45:00,1.747
2018-10-11 01:00:00,1.81
2018-10-11 01:15:00,1.854
2018-10-11 01:30:00,1.883
2018-10-11 01:45:00,1.863
2018-10-11 02:00:00,1.85
2018-10-11 02:15:00,1.75
2018-10-11 02:30:00,1.644
2018-10-11 02:45:00,1.465
2018-10-11 03:00:00,1.238
2018-10-11 03:15:00,1.007
2018-10-11 03:30:00,0.845
2018-10-11 03:45:00,0.682
2018-10-11 04:00:00,0.547
2018-10-11 04:15:00,0.459
2018-10-11 04:30:00,0.393
2018-10-11 04:45:00,0.4
2018-10-11 05:00:00,0.457
2018-10-11 05:15:00,0.529
2018-10-11 05:30:00,0.683
2018-10-11 05:45:00,0.89
2018-10-11 06:00:00,1.102
2018-10-11 06:15:00,1.295
2018-10-11 06:30:00,1.496
2018-10-11 06:45:00,1.68
2018-10-11 07:00:00,1.812
2018-10-11 07:15:00,1.91
2018-10-11 07:30:00,2.016
2018-10-11 07:45:00,2.051
2018-10-11 08:00:00,2.114
2018-10-11 08:15:00,2.146
2018-10-11 08:30:00,2.173
2018-10-11 08:45:00,2.224
2018-10-11 09:00:00,2.269
2018-10-11 09:15:00,2.293
2018-10-11 09:30:00,2.344
2018-10-11 09:45:00,2.372
2018-10-11 10:00:00,2.38
2018-10-11 10:15:00,2.388
2018-10-11 10:30:00,2.337
2018-10-11 10:45:00,2.307
2018-10-11 11:00:00,2.226
2018-10-11 11:15:00,2.134
2018-10-11 11:30:00,2.045
2018-10-11 11:45:00,1.881
2018-10-11 12:00:00,1.8
2018-10-11 12:15:00,1.73
2018-10-11 12:30:00,1.699
2018-10-11 12:45:00,1.733
2018-10-11 13:00:00,1.813
2018-10-11 13:15:00,1.93
2018-10-11 13:30:00,1.947
2018-10-11 13:45:00,1.98
2018-10-11 14:00:00,1.975
2018-10-11 14:15:00,1.961
2018-10-11 14:30:00,1.906
2018-10-11 14:45:00,1.779
2018-10-11 15:00:00,1.62
2018-10-11 15:15:00,1.406
2018-10-11 15:30:00,1.174
2018-10-11 15:45:00,0.978
2018-10-11 16:00:00,0.793
2018-10-11 16:15:00,0.667
2018-10-11 16:30:00,0.558
2018-10-11 16:45:00,0.47
2018-10-11 17:00:00,0.47
2018-10-11 17:15:00,0.469
2018-10-11 17:30:00,0.581
2018-10-11 17:45:00,0.699
2018-10-11 18:00:00,0.885
2018-10-11 18:15:00,1.076
2018-10-11 18:30:00,1.335
2018-10-11 18:45:00,1.464
2018-10-11 19:00:00,1.68
2018-10-11 19:15:00,1.803
2018-10-11 19:30:00,1.906
2018-10-11 19:45:00,1.986
2018-10-11 20:00:00,2.056
2018-10-11 20:15:00,2.092
2018-10-11 20:30:00,2.143
2018-10-11 20:45:00,2.203
2018-10-11 21:00:00,2.237
2018-10-11 21:15:00,2.292
2018-10-11 21:30:00,2.312
2018-10-11 21:45:00,2.331
2018-10-11 22:00:00,2.329
2018-10-11 22:15:00,2.397
2018-10-11 22:30:00,2.331
2018-10-11 22:45:00,2.332
2018-10-11 23:00:00,2.274
2018-10-11 23:15:00,2.214
2018-10-11 23:30:00,2.126
2018-10-11 23:45:00,1.996
2018-10-12 00:00:00,1.883
2018-10-12 00:15:00,1.77
2018-10-12 00:30:00,1.665
2018-10-12 00:45:00,1.621
2018-10-12 01:00:00,1.64
2018-10-12 01:15:00,1.68
2018-10-12 01:30:00,1.748
2018-10-12 01:45:00,1.769
2018-10-12 02:00:00,1.817
2018-10-12 02:15:00,1.835
2018-10-12 02:30:00,1.835
2018-10-12 02:45:00,1.764
2018-10-12 03:00:00,1.648
2018-10-12 03:15:00,1.563
2018-10-12 03:30:00,1.394
2018-10-12 03:45:00,1.176
2018-10-12 04:00:00,1.003
2018-10-12 04:15:00,0.848
2018-10-12 04:30:00,0.733
2018-10-12 04:45:00,0.644
2018-10-12 05:00:00,0.622
2018-10-12 05:15:00,0.602
2018-10-12 05:30:00,0.667
2018-10-12 05:45:00,0.738
2018-10-12 06:00:00,0.852
2018-10-12 06:15:00,1.006
2018-10-12 06:30:00,1.155
2018-10-12 06:45:00,1.295
2018-10-12 07:00:00,1.484
2018-10-12 07:15:00,1.614
2018-10-12 07:30:00,1.767
2018-10-12 07:45:00,1.859
2018-10-12 08:00:00,1.963
2018-10-12 08:15:00,2.026
2018-10-12 08:30:00,2.067
2018-10-12 08:45:00,2.134
2018-10-12 09:00:00,2.165
2018-10-12 09:15:00,2.2
2018-10-12 09:30:00,2.211
2018-10-12 09:45:00,2.273
2018-10-12 10:00:00,2.302
2018-10-12 10:15:00,2.292
2018-10-12 10:30:00,2.329
2018-10-12 10:45:00,2.317
2018-10-12 11:00:00,2.294
2018-10-12 11:15:00,2.243
2018-10-12 11:30:00,2.197
2018-10-12 11:45:00,2.133
2018-10-12 12:00:00,2.036
2018-10-12 12:15:00,1.951
2018-10-12 12:30:00,1.84
2018-10-12 12:45:00,1.785
2018-10-12 13:00:00,1.755
2018-10-12 13:15:00,1.775
2018-10-12 13:30:00,1.862
2018-10-12 13:45:00,1.914
2018-10-12 14:00:00,1.93
2018-10-12 14:15:00,1.986
2018-10-12 14:30:00,1.968
2018-10-12 14:45:00,1.995
2018-10-12 15:00:00,1.925
2018-10-12 15:15:00,1.816
2018-10-12 15:30:00,1.704
2018-10-12 15:45:00,1.536
2018-10-12 16:00:00,1.368
2018-10-12 16:15:00,1.213
2018-10-12 16:30:00,1.054
2018-10-12 16:45:00,0.934
2018-10-12 17:00:00,0.833
2018-10-12 17:15:00,0.792
2018-10-12 17:30:00,0.754
2018-10-12 17:45:00,0.763
2018-10-12 18:00:00,0.839
2018-10-12 18:15:00,0.938
2018-10-12 18:30:00,1.051
2018-10-12 18:45:00,1.183
2018-10-12 19:00:00,1.338
2018-10-12 19:15:00,1.511
2018-10-12 19:30:00,1.608
2018-10-12 19:45:00,1.73
2018-10-12 20:00:00,1.783
2018-10-12 20:15:00,1.848
2018-10-12 20:30:00,1.921
2018-10-12 20:45:00,1.945
2018-10-12 21:00:00,1.991
2018-10-12 21:15:00,2.023
2018-10-12 21:30:00,2.03
2018-10-12 21:45:00,2.071
2018-10-12 22:00:00,2.074
2018-10-12 22:15:00,2.091
2018-10-12 22:30:00,2.103
2018-10-12 22:45:00,2.109
2018-10-12 23:00:00,2.083
2018-10-12 23:15:00,2.053
2018-10-12 23:30:00,2.026
2018-10-12 23:45:00,1.966
2018-10-13 00:00:00,1.913
2018-10-13 00:15:00,1.836
2018-10-13 00:30:00,1.736
2018-10-13 00:45:00,1.658
2018-10-13 01:00:00,1.589
2018-10-13 01:15:00,1.531
2018-10-13 01:30:00,1.519
2018-10-13 01:45:00,1.518
2018-10-13 02:00:00,1.538
2018-10-13 02:15:00,1.574
2018-10-13 02:30:00,1.605
2018-10-13 02:45:00,1.603
2018-10-13 03:00:00,1.606
2018-10-13 03:15:00,1.577
2018-10-13 03:30:00,1.507
2018-10-13 03:45:00,1.359
2018-10-13 04:00:00,1.225
2018-10-13 04:15:00,1.085
2018-10-13 04:30:00,0.923
2018-10-13 04:45:00,0.799
2018-10-13 05:00:00,0.707
2018-10-13 05:15:00,0.622
2018-10-13 05:30:00,0.591
2018-10-13 05:45:00,0.584
2018-10-13 06:00:00,0.614
2018-10-13 06:15:00,0.677
2018-10-13 06:30:00,0.736
2018-10-13 06:45:00,0.858
2018-10-13 07:00:00,0.973
2018-10-13 07:15:00,1.049
2018-10-13 07:30:00,1.25
2018-10-13 07:45:00,1.344
2018-10-13 08:00:00,1.458
2018-10-13 08:15:00,1.563
2018-10-13 08:30:00,1.667
2018-10-13 08:45:00,1.726
2018-10-13 09:00:00,1.786
2018-10-13 09:15:00,1.822
2018-10-13 09:30:00,1.843
2018-10-13 09:45:00,1.886
2018-10-13 10:00:00,1.959
2018-10-13 10:15:00,2.007
2018-10-13 10:30:00,2.026
2018-10-13 10:45:00,2.05
2018-10-13 11:00:00,2.077
2018-10-13 11:15:00,2.098
2018-10-13 11:30:00,2.096
2018-10-13 11:45:00,2.113
2018-10-13 12:00:00,2.086
2018-10-13 12:15:00,2.039
2018-10-13 12:30:00,1.988
2018-10-13 12:45:00,1.92
2018-10-13 13:00:00,1.861
2018-10-13 13:15:00,1.85
2018-10-13 13:30:00,1.873
2018-10-13 13:45:00,1.885
2018-10-13 14:00:00,1.955
2018-10-13 14:15:00,1.958
2018-10-13 14:30:00,2.018
2018-10-13 14:45:00,2.06
2018-10-13 15:00:00,2.11
2018-10-13 15:15:00,2.111
2018-10-13 15:30:00,2.099
2018-10-13 15:45:00,2.051
2018-10-13 16:00:00,1.927
2018-10-13 16:15:00,1.778
2018-10-13 16:30:00,1.635
2018-10-13 16:45:00,1.479
2018-10-13 17:00:00,1.321
2018-10-13 17:15:00,1.19
2018-10-13 17:30:00,1.092
2018-10-13 17:45:00,0.998
2018-10-13 18:00:00,0.934
2018-10-13 18:15:00,0.899
2018-10-13 18:30:00,0.938
2018-10-13 18:45:00,0.962
2018-10-13 19:00:00,1.053
2018-10-13 19:15:00,1.156
2018-10-13 19:30:00,1.284
2018-10-13 19:45:00,1.414
2018-10-13 20:00:00,1.573
2018-10-13 20:15:00,1.703
2018-10-13 20:30:00,1.816
2018-10-13 20:45:00,1.86
2018-10-13 21:00:00,1.925
2018-10-13 21:15:00,1.97
2018-10-13 21:30:00,1.948
2018-10-13 21:45:00,1.966
2018-10-13 22:00:00,1.968
2018-10-13 22:15:00,2.036
2018-10-13 22:30:00,1.954
2018-10-13 22:45:00,1.976
2018-10-13 23:00:00,2.019
2018-10-13 23:15:00,1.99
2018-10-13 23:30:00,1.978
2018-10-13 23:45:00,2.001
2018-10-14 00:00:00,1.992
2018-10-14 00:15:00,1.917
2018-10-14 00:30:00,1.917
2018-10-14 00:45:00,1.86
2018-10-14 01:00:00,1.819
2018-10-14 01:15:00,1.772
2018-10-14 01:30:00,1.752
2018-10-14 01:45:00,1.695
2018-10-14 02:00:00,1.726
2018-10-14 02:15:00,1.78
2018-10-14 02:30:00,1.76
2018-10-14 02:45:00,1.852
2018-10-14 03:00:00,1.905
2018-10-14 03:15:00,1.958
2018-10-14 03:30:00,1.983
2018-10-14 03:45:00,1.965
2018-10-14 04:00:00,1.917
2018-10-14 04:15:00,1.855
2018-10-14 04:30:00,1.73
2018-10-14 04:45:00,1.608
2018-10-14 05:00:00,1.464
2018-10-14 05:15:00,1.323
2018-10-14 05:30:00,1.229
2018-10-14 05:45:00,1.099
2018-10-14 06:00:00,1.025
2018-10-14 06:15:00,0.913
2018-10-14 06:30:00,0.876
2018-10-14 06:45:00,0.866
2018-10-14 07:00:00,0.882
2018-10-14 07:15:00,0.975
2018-10-14 07:30:00,1.085
2018-10-14 07:45:00,1.166
2018-10-14 08:00:00,1.295
2018-10-14 08:15:00,1.382
2018-10-14 08:30:00,1.536
2018-10-14 08:45:00,1.521
2018-10-14 09:00:00,1.562
2018-10-14 09:15:00,1.614
2018-10-14 09:30:00,1.582
2018-10-14 09:45:00,1.625
2018-10-14 10:00:00,1.766
2018-10-14 10:15:00,1.769
2018-10-14 10:30:00,1.812
2018-10-14 10:45:00,1.823
2018-10-14 11:00:00,1.844
2018-10-14 11:15:00,1.775
2018-10-14 11:30:00,1.783
2018-10-14 11:45:00,1.806
2018-10-14 12:00:00,1.763
2018-10-14 12:15:00,1.742
2018-10-14 12:30:00,1.75
2018-10-14 12:45:00,1.682
2018-10-14 13:00:00,1.653
2018-10-14 13:15:00,1.607
2018-10-14 13:30:00,1.573
2018-10-14 13:45:00,1.546
2018-10-14 14:00:00,1.587
2018-10-14 14:15:00,1.569
2018-10-14 14:30:00,1.596
2018-10-14 14:45:00,1.68
2018-10-14 15:00:00,1.733
2018-10-14 15:15:00,1.77
2018-10-14 15:30:00,1.767
2018-10-14 15:45:00,1.784
2018-10-14 16:00:00,1.761
2018-10-14 16:15:00,1.745
2018-10-14 16:30:00,1.692
2018-10-14 16:45:00,1.6
2018-10-14 17:00:00,1.499
2018-10-14 17:15:00,1.344
2018-10-14 17:30:00,1.256
2018-10-14 17:45:00,1.14
2018-10-14 18:00:00,1.042
2018-10-14 18:15:00,0.955
2018-10-14 18:30:00,0.899
2018-10-14 18:45:00,0.868
2018-10-14 19:00:00,0.858
2018-10-14 19:15:00,0.899
2018-10-14 19:30:00,0.978
2018-10-14 19:45:00,1.051
2018-10-14 20:00:00,1.144
2018-10-14 20:15:00,1.237
2018-10-14 20:30:00,1.334
2018-10-14 20:45:00,1.469
2018-10-14 21:00:00,1.558
2018-10-14 21:15:00,1.634
2018-10-14 21:30:00,1.665
2018-10-14 21:45:00,1.712
2018-10-14 22:00:00,1.741
2018-10-14 22:15:00,1.75
2018-10-14 22:30:00,1.775
2018-10-14 22:45:00,1.777
2018-10-14 23:00:00,1.797
2018-10-14 23:15:00,1.799
2018-10-14 23:30:00,1.816
2018-10-14 23:45:00,1.802
2018-10-15 00:00:00,1.805
2018-10-15 00:15:00,1.796
2018-10-15 00:30:00,1.787
2018-10-15 00:45:00,1.765
2018-10-15 01:00:00,1.747
2018-10-15 01:15:00,1.67
2018-10-15 01:30:00,1.684
2018-10-15 01:45:00,1.712
2018-10-15 02:00:00,1.773
2018-10-15 02:15:00,1.759
2018-10-15 02:30:00,1.8
2018-10-15 02:45:00,1.86
2018-10-15 03:00:00,1.891
2018-10-15 03:15:00,1.967
2018-10-15 03:30:00,1.993
2018-10-15 03:45:00,2.006
2018-10-15 04:00:00,2.006
2018-10-15 04:15:00,2.034
2018-10-15 04:30:00,2.011
2018-10-15 04:45:00,1.977
2018-10-15 05:00:00,1.874
2018-10-15 05:15:00,1.753
2018-10-15 05:30:00,1.633
2018-10-15 05:45:00,1.489
2018-10-15 06:00:00,1.383
2018-10-15 06:15:00,1.278
2018-10-15 06:30:00,1.19
2018-10-15 06:45:00,1.12
2018-10-15 07:00:00,1.078
2018-10-15 07:15:00,1.057
2018-10-15 07:30:00,1.085
2018-10-15 07:45:00,1.113
2018-10-15 08:00:00,1.171
2018-10-15 08:15:00,1.233
2018-10-15 08:30:00,1.301
2018-10-15 08:45:00,1.369
2018-10-15 09:00:00,1.471
2018-10-15 09:15:00,1.553
2018-10-15 09:30:00,1.598
2018-10-15 09:45:00,1.654
2018-10-15 10:00:00,1.678
2018-10-15 10:15:00,1.692
2018-10-15 10:30:00,1.694
2018-10-15 10:45:00,1.698
2018-10-15 11:00:00,1.712
2018-10-15 11:15:00,1.713
2018-10-15 11:30:00,1.729
2018-10-15 11:45:00,1.738
2018-10-15 12:00:00,1.716
2018-10-15 12:15:00,1.694
2018-10-15 12:30:00,1.697
2018-10-15 12:45:00,1.678
2018-10-15 13:00:00,1.672
2018-10-15 13:15:00,1.689
2018-10-15 13:30:00,1.675
2018-10-15 13:45:00,1.671
2018-10-15 14:00:00,1.67
2018-10-15 14:15:00,1.656
2018-10-15 14:30:00,1.669
