Number,time,Water_Level_LAT
2676,28/01/2023 20:45,3.008
2677,28/01/2023 21:00,2.823
2678,28/01/2023 21:15,2.661
2679,28/01/2023 21:30,2.504
2680,28/01/2023 21:45,2.33
2681,28/01/2023 22:00,2.181
2682,28/01/2023 22:15,2.019
2683,28/01/2023 22:30,1.868
2684,28/01/2023 22:45,1.743
2685,28/01/2023 23:00,1.623
2686,28/01/2023 23:15,1.505
2687,28/01/2023 23:30,1.426
2688,28/01/2023 23:45,1.361
2689,29/01/2023 00:00,1.279
2690,29/01/2023 00:15,1.274
2691,29/01/2023 00:30,1.254
2692,29/01/2023 00:45,1.239
2693,29/01/2023 01:00,1.345
2694,29/01/2023 01:15,1.286
2695,29/01/2023 01:30,1.351
2696,29/01/2023 01:45,1.49
2697,29/01/2023 02:00,1.519
2698,29/01/2023 02:15,1.639
2699,29/01/2023 02:30,1.721
2700,29/01/2023 02:45,1.875
2701,29/01/2023 03:00,1.97
2702,29/01/2023 03:15,2.129
2703,29/01/2023 03:30,2.227
2704,29/01/2023 03:45,2.337
2705,29/01/2023 04:00,2.471
2706,29/01/2023 04:15,2.541
2707,29/01/2023 04:30,2.638
2708,29/01/2023 04:45,2.761
2709,29/01/2023 05:00,2.899
2710,29/01/2023 05:15,2.993
2711,29/01/2023 05:30,3.116
2712,29/01/2023 05:45,3.221
2713,29/01/2023 06:00,3.319
2714,29/01/2023 06:15,3.404
2715,29/01/2023 06:30,3.461
2716,29/01/2023 06:45,3.51
2717,29/01/2023 07:00,3.522
2718,29/01/2023 07:15,3.54
2719,29/01/2023 07:30,3.525
2720,29/01/2023 07:45,3.5
2721,29/01/2023 08:00,3.473
2722,29/01/2023 08:15,3.425
2723,29/01/2023 08:30,3.341
2724,29/01/2023 08:45,3.256
2725,29/01/2023 09:00,3.165
2726,29/01/2023 09:15,3.038
2727,29/01/2023 09:30,2.94
2728,29/01/2023 09:45,2.8
2729,29/01/2023 10:00,2.703
2730,29/01/2023 10:15,2.565
2731,29/01/2023 10:30,2.451
2732,29/01/2023 10:45,2.362
2733,29/01/2023 11:00,2.231
2734,29/01/2023 11:15,2.17
2735,29/01/2023 11:30,2.099
2736,29/01/2023 11:45,2.048
2737,29/01/2023 12:00,1.974
2738,29/01/2023 12:15,1.927
2739,29/01/2023 12:30,1.911
2740,29/01/2023 12:45,1.875
2741,29/01/2023 13:00,1.917
2742,29/01/2023 13:15,1.919
2743,29/01/2023 13:30,1.96
2744,29/01/2023 13:45,2.035
2745,29/01/2023 14:00,2.082
2746,29/01/2023 14:15,2.167
2747,29/01/2023 14:30,2.276
2748,29/01/2023 14:45,2.404
2749,29/01/2023 15:00,2.516
2750,29/01/2023 15:15,2.666
2751,29/01/2023 15:30,2.841
2752,29/01/2023 15:45,2.939
2753,29/01/2023 16:00,3.099
2754,29/01/2023 16:15,3.191
2755,29/01/2023 16:30,3.294
2756,29/01/2023 16:45,3.439
2757,29/01/2023 17:00,3.484
2758,29/01/2023 17:15,3.632
2759,29/01/2023 17:30,3.725
2760,29/01/2023 17:45,3.817
2761,29/01/2023 18:00,3.922
2762,29/01/2023 18:15,3.991
2763,29/01/2023 18:30,4.056
2764,29/01/2023 18:45,4.088
2765,29/01/2023 19:00,4.121
2766,29/01/2023 19:15,4.17
2767,29/01/2023 19:30,4.154
2768,29/01/2023 19:45,4.152
2769,29/01/2023 20:00,4.104
2770,29/01/2023 20:15,4.072
2771,29/01/2023 20:30,4.004
2772,29/01/2023 20:45,3.915
2773,29/01/2023 21:00,3.81
2774,29/01/2023 21:15,3.704
2775,29/01/2023 21:30,3.634
2776,29/01/2023 21:45,3.449
2777,29/01/2023 22:00,3.371
2778,29/01/2023 22:15,3.229
2779,29/01/2023 22:30,3.084
2780,29/01/2023 22:45,2.932
2781,29/01/2023 23:00,2.84
2782,29/01/2023 23:15,2.71
2783,29/01/2023 23:30,2.597
2784,29/01/2023 23:45,2.471
2785,30/01/2023 00:00,2.389
2786,30/01/2023 00:15,2.301
2787,30/01/2023 00:30,2.21
2788,30/01/2023 00:45,2.122
2789,30/01/2023 01:00,2.061
2790,30/01/2023 01:15,2.036
2791,30/01/2023 01:30,2.031
2792,30/01/2023 01:45,2.016
2793,30/01/2023 02:00,1.98
2794,30/01/2023 02:15,2.023
2795,30/01/2023 02:30,2.022
2796,30/01/2023 02:45,2.124
2797,30/01/2023 03:00,2.173
2798,30/01/2023 03:15,2.189
2799,30/01/2023 03:30,2.255
2800,30/01/2023 03:45,2.393
2801,30/01/2023 04:00,2.414
2802,30/01/2023 04:15,2.498
2803,30/01/2023 04:30,2.623
2804,30/01/2023 04:45,2.672
2805,30/01/2023 05:00,2.726
2806,30/01/2023 05:15,2.822
2807,30/01/2023 05:30,2.96
2808,30/01/2023 05:45,3.037
2809,30/01/2023 06:00,3.11
2810,30/01/2023 06:15,3.26
2811,30/01/2023 06:30,3.367
2812,30/01/2023 06:45,3.451
2813,30/01/2023 07:00,3.473
2814,30/01/2023 07:15,3.555
2815,30/01/2023 07:30,3.593
2816,30/01/2023 07:45,3.633
2817,30/01/2023 08:00,3.646
2818,30/01/2023 08:15,3.673
2819,30/01/2023 08:30,3.67
2820,30/01/2023 08:45,3.636
2821,30/01/2023 09:00,3.61
2822,30/01/2023 09:15,3.549
2823,30/01/2023 09:30,3.43
2824,30/01/2023 09:45,3.367
2825,30/01/2023 10:00,3.296
2826,30/01/2023 10:15,3.164
2827,30/01/2023 10:30,3.045
2828,30/01/2023 10:45,2.964
2829,30/01/2023 11:00,2.871
2830,30/01/2023 11:15,2.748
2831,30/01/2023 11:30,2.63
2832,30/01/2023 11:45,2.565
2833,30/01/2023 12:00,2.503
2834,30/01/2023 12:15,2.365
2835,30/01/2023 12:30,2.296
2836,30/01/2023 12:45,2.27
2837,30/01/2023 13:00,2.163
2838,30/01/2023 13:15,2.103
2839,30/01/2023 13:30,2.061
2840,30/01/2023 13:45,2.008
2841,30/01/2023 14:00,2.037
2842,30/01/2023 14:15,2.001
2843,30/01/2023 14:30,1.986
2844,30/01/2023 14:45,1.921
2845,30/01/2023 15:00,2.006
2846,30/01/2023 15:15,1.985
2847,30/01/2023 15:30,2.004
2848,30/01/2023 15:45,2.121
2849,30/01/2023 16:00,2.181
2850,30/01/2023 16:15,2.209
2851,30/01/2023 16:30,2.272
2852,30/01/2023 16:45,2.339
2853,30/01/2023 17:00,2.413
2854,30/01/2023 17:15,2.482
2855,30/01/2023 17:30,2.569
2856,30/01/2023 17:45,2.654
2857,30/01/2023 18:00,2.744
2858,30/01/2023 18:15,2.783
2859,30/01/2023 18:30,2.889
2860,30/01/2023 18:45,2.974
2861,30/01/2023 19:00,3.025
2862,30/01/2023 19:15,3.081
2863,30/01/2023 19:30,3.198
2864,30/01/2023 19:45,3.259
2865,30/01/2023 20:00,3.246
2866,30/01/2023 20:15,3.25
2867,30/01/2023 20:30,3.277
2868,30/01/2023 20:45,3.321
2869,30/01/2023 21:00,3.326
2870,30/01/2023 21:15,3.303
2871,30/01/2023 21:30,3.265
2872,30/01/2023 21:45,3.247
2873,30/01/2023 22:00,3.18
2874,30/01/2023 22:15,3.08
2875,30/01/2023 22:30,3.003
2876,30/01/2023 22:45,2.901
2877,30/01/2023 23:00,2.781
2878,30/01/2023 23:15,2.672
2879,30/01/2023 23:30,2.595
2880,30/01/2023 23:45,2.492
2881,31/01/2023 00:00,2.391
2882,31/01/2023 00:15,2.269
2883,31/01/2023 00:30,2.162
2884,31/01/2023 00:45,2.108
2885,31/01/2023 01:00,1.98
2886,31/01/2023 01:15,1.873
2887,31/01/2023 01:30,1.907
2888,31/01/2023 01:45,1.829
2889,31/01/2023 02:00,1.795
2890,31/01/2023 02:15,1.707
2891,31/01/2023 02:30,1.738
2892,31/01/2023 02:45,1.663
2893,31/01/2023 03:00,1.686
2894,31/01/2023 03:15,1.748
2895,31/01/2023 03:30,1.707
2896,31/01/2023 03:45,1.774
2897,31/01/2023 04:00,1.87
2898,31/01/2023 04:15,1.901
2899,31/01/2023 04:30,1.911
2900,31/01/2023 04:45,2.05
2901,31/01/2023 05:00,2.113
2902,31/01/2023 05:15,2.205
2903,31/01/2023 05:30,2.29
2904,31/01/2023 05:45,2.383
2905,31/01/2023 06:00,2.529
2906,31/01/2023 06:15,2.607
2907,31/01/2023 06:30,2.68
2908,31/01/2023 06:45,2.817
2909,31/01/2023 07:00,2.895
2910,31/01/2023 07:15,2.948
2911,31/01/2023 07:30,3.121
2912,31/01/2023 07:45,3.235
2913,31/01/2023 08:00,3.227
2914,31/01/2023 08:15,3.364
2915,31/01/2023 08:30,3.43
2916,31/01/2023 08:45,3.488
2917,31/01/2023 09:00,3.503
2918,31/01/2023 09:15,3.607
2919,31/01/2023 09:30,3.578
2920,31/01/2023 09:45,3.582
2921,31/01/2023 10:00,3.624
2922,31/01/2023 10:15,3.578
2923,31/01/2023 10:30,3.538
2924,31/01/2023 10:45,3.508
2925,31/01/2023 11:00,3.448
2926,31/01/2023 11:15,3.371
2927,31/01/2023 11:30,3.294
2928,31/01/2023 11:45,3.228
2929,31/01/2023 12:00,3.207
2930,31/01/2023 12:15,3.075
2931,31/01/2023 12:30,2.926
2932,31/01/2023 12:45,2.897
2933,31/01/2023 13:00,2.758
2934,31/01/2023 13:15,2.696
2935,31/01/2023 13:30,2.591
2936,31/01/2023 13:45,2.504
2937,31/01/2023 14:00,2.475
2938,31/01/2023 14:15,2.36
2939,31/01/2023 14:30,2.349
2940,31/01/2023 14:45,2.299
2941,31/01/2023 15:00,2.203
2942,31/01/2023 15:15,2.222
2943,31/01/2023 15:30,2.219
2944,31/01/2023 15:45,2.21
2945,31/01/2023 16:00,2.207
2946,31/01/2023 16:15,2.275
2947,31/01/2023 16:30,2.232
2948,31/01/2023 16:45,2.399
2949,31/01/2023 17:00,2.371
2950,31/01/2023 17:15,2.481
2951,31/01/2023 17:30,2.558
2952,31/01/2023 17:45,2.651
2953,31/01/2023 18:00,2.714
2954,31/01/2023 18:15,2.798
2955,31/01/2023 18:30,2.947
2956,31/01/2023 18:45,2.995
2957,31/01/2023 19:00,3.059
2958,31/01/2023 19:15,3.17
2959,31/01/2023 19:30,3.249
2960,31/01/2023 19:45,3.368
2961,31/01/2023 20:00,3.411
2962,31/01/2023 20:15,3.496
2963,31/01/2023 20:30,3.621
2964,31/01/2023 20:45,3.675
2965,31/01/2023 21:00,3.734
2966,31/01/2023 21:15,3.748
2967,31/01/2023 21:30,3.803
2968,31/01/2023 21:45,3.822
2969,31/01/2023 22:00,3.818
2970,31/01/2023 22:15,3.723
2971,31/01/2023 22:30,3.767
2972,31/01/2023 22:45,3.692
2973,31/01/2023 23:00,3.679
2974,31/01/2023 23:15,3.631
2975,31/01/2023 23:30,3.524
2976,31/01/2023 23:45,3.437
2977,01/02/2023 00:00,3.365
2978,01/02/2023 00:15,3.235
2979,01/02/2023 00:30,3.123
2980,01/02/2023 00:45,3.037
2981,01/02/2023 01:00,2.984
2982,01/02/2023 01:15,2.851
2983,01/02/2023 01:30,2.773
2984,01/02/2023 01:45,2.62
2985,01/02/2023 02:00,2.593
2986,01/02/2023 02:15,2.483
2987,01/02/2023 02:30,2.432
2988,01/02/2023 02:45,2.338
2989,01/02/2023 03:00,2.227
2990,01/02/2023 03:15,2.269
2991,01/02/2023 03:30,2.271
2992,01/02/2023 03:45,2.244
2993,01/02/2023 04:00,2.169
2994,01/02/2023 04:15,2.17
2995,01/02/2023 04:30,2.201
2996,01/02/2023 04:45,2.202
2997,01/02/2023 05:00,2.194
2998,01/02/2023 05:15,2.261
2999,01/02/2023 05:30,2.341
3000,01/02/2023 05:45,2.36
3001,01/02/2023 06:00,2.45
3002,01/02/2023 06:15,2.568
3003,01/02/2023 06:30,2.651
3004,01/02/2023 06:45,2.765
3005,01/02/2023 07:00,2.828
3006,01/02/2023 07:15,2.995
3007,01/02/2023 07:30,3.017
3008,01/02/2023 07:45,3.139
3009,01/02/2023 08:00,3.216
3010,01/02/2023 08:15,3.301
3011,01/02/2023 08:30,3.456
3012,01/02/2023 08:45,3.472
3013,01/02/2023 09:00,3.568
3014,01/02/2023 09:15,3.616
3015,01/02/2023 09:30,3.68
3016,01/02/2023 09:45,3.749
3017,01/02/2023 10:00,3.748
3018,01/02/2023 10:15,3.787
3019,01/02/2023 10:30,3.795
3020,01/02/2023 10:45,3.78
3021,01/02/2023 11:00,3.771
3022,01/02/2023 11:15,3.71
3023,01/02/2023 11:30,3.723
3024,01/02/2023 11:45,3.613
3025,01/02/2023 12:00,3.536
3026,01/02/2023 12:15,3.427
3027,01/02/2023 12:30,3.407
3028,01/02/2023 12:45,3.286
3029,01/02/2023 13:00,3.16
3030,01/02/2023 13:15,3.072
3031,01/02/2023 13:30,2.982
3032,01/02/2023 13:45,2.889
3033,01/02/2023 14:00,2.763
3034,01/02/2023 14:15,2.65
3035,01/02/2023 14:30,2.539
3036,01/02/2023 14:45,2.405
3037,01/02/2023 15:00,2.348
3038,01/02/2023 15:15,2.206
3039,01/02/2023 15:30,2.226
3040,01/02/2023 15:45,2.089
3041,01/02/2023 16:00,2.04
3042,01/02/2023 16:15,1.966
3043,01/02/2023 16:30,1.956
3044,01/02/2023 16:45,1.935
3045,01/02/2023 17:00,1.875
3046,01/02/2023 17:15,1.873
3047,01/02/2023 17:30,1.926
3048,01/02/2023 17:45,1.941
3049,01/02/2023 18:00,1.982
3050,01/02/2023 18:15,2.062
3051,01/02/2023 18:30,2.038
3052,01/02/2023 18:45,2.15
3053,01/02/2023 19:00,2.242
3054,01/02/2023 19:15,2.3
3055,01/02/2023 19:30,2.351
3056,01/02/2023 19:45,2.412
3057,01/02/2023 20:00,2.555
3058,01/02/2023 20:15,2.693
3059,01/02/2023 20:30,2.751
3060,01/02/2023 20:45,2.852
3061,01/02/2023 21:00,2.982
3062,01/02/2023 21:15,3.055
3063,01/02/2023 21:30,3.152
3064,01/02/2023 21:45,3.263
3065,01/02/2023 22:00,3.287
3066,01/02/2023 22:15,3.339
3067,01/02/2023 22:30,3.385
3068,01/02/2023 22:45,3.414
3069,01/02/2023 23:00,3.456
3070,01/02/2023 23:15,3.423
3071,01/02/2023 23:30,3.433
3072,01/02/2023 23:45,3.418
3073,02/02/2023 00:00,3.334
3074,02/02/2023 00:15,3.275
3075,02/02/2023 00:30,3.227
3076,02/02/2023 00:45,3.142
3077,02/02/2023 01:00,3.01
3078,02/02/2023 01:15,2.922
3079,02/02/2023 01:30,2.78
3080,02/02/2023 01:45,2.664
3081,02/02/2023 02:00,2.562
3082,02/02/2023 02:15,2.431
3083,02/02/2023 02:30,2.324
3084,02/02/2023 02:45,2.225
3085,02/02/2023 03:00,2.089
3086,02/02/2023 03:15,1.986
3087,02/02/2023 03:30,1.913
3088,02/02/2023 03:45,1.833
3089,02/02/2023 04:00,1.789
3090,02/02/2023 04:15,1.747
3091,02/02/2023 04:30,1.695
3092,02/02/2023 04:45,1.667
3093,02/02/2023 05:00,1.693
3094,02/02/2023 05:15,1.673
3095,02/02/2023 05:30,1.718
3096,02/02/2023 05:45,1.693
3097,02/02/2023 06:00,1.752
3098,02/02/2023 06:15,1.808
3099,02/02/2023 06:30,1.866
3100,02/02/2023 06:45,1.936
3101,02/02/2023 07:00,2.034
3102,02/02/2023 07:15,2.134
3103,02/02/2023 07:30,2.233
3104,02/02/2023 07:45,2.345
3105,02/02/2023 08:00,2.467
3106,02/02/2023 08:15,2.601
3107,02/02/2023 08:30,2.702
3108,02/02/2023 08:45,2.844
3109,02/02/2023 09:00,2.937
3110,02/02/2023 09:15,3.033
3111,02/02/2023 09:30,3.164
3112,02/02/2023 09:45,3.267
3113,02/02/2023 10:00,3.325
3114,02/02/2023 10:15,3.431
3115,02/02/2023 10:30,3.484
3116,02/02/2023 10:45,3.525
3117,02/02/2023 11:00,3.604
3118,02/02/2023 11:15,3.599
3119,02/02/2023 11:30,3.627
3120,02/02/2023 11:45,3.632
3121,02/02/2023 12:00,3.621
3122,02/02/2023 12:15,3.563
3123,02/02/2023 12:30,3.505
3124,02/02/2023 12:45,3.462
3125,02/02/2023 13:00,3.38
3126,02/02/2023 13:15,3.269
3127,02/02/2023 13:30,3.17
3128,02/02/2023 13:45,3.057
3129,02/02/2023 14:00,2.943
3130,02/02/2023 14:15,2.805
3131,02/02/2023 14:30,2.679
3132,02/02/2023 14:45,2.558
3133,02/02/2023 15:00,2.41
3134,02/02/2023 15:15,2.301
3135,02/02/2023 15:30,2.151
3136,02/02/2023 15:45,2.049
3137,02/02/2023 16:00,1.919
3138,02/02/2023 16:15,1.841
3139,02/02/2023 16:30,1.745
3140,02/02/2023 16:45,1.674
3141,02/02/2023 17:00,1.602
3142,02/02/2023 17:15,1.559
3143,02/02/2023 17:30,1.547
3144,02/02/2023 17:45,1.529
3145,02/02/2023 18:00,1.502
3146,02/02/2023 18:15,1.589
3147,02/02/2023 18:30,1.603
3148,02/02/2023 18:45,1.692
3149,02/02/2023 19:00,1.77
3150,02/02/2023 19:15,1.86
3151,02/02/2023 19:30,1.987
3152,02/02/2023 19:45,2.089
3153,02/02/2023 20:00,2.218
3154,02/02/2023 20:15,2.323
3155,02/02/2023 20:30,2.471
3156,02/02/2023 20:45,2.593
3157,02/02/2023 21:00,2.713
3158,02/02/2023 21:15,2.831
3159,02/02/2023 21:30,2.958
3160,02/02/2023 21:45,3.07
3161,02/02/2023 22:00,3.194
3162,02/02/2023 22:15,3.319
3163,02/02/2023 22:30,3.418
3164,02/02/2023 22:45,3.525
3165,02/02/2023 23:00,3.606
3166,02/02/2023 23:15,3.7
3167,02/02/2023 23:30,3.759
3168,02/02/2023 23:45,3.781
3169,03/02/2023 00:00,3.876
3170,03/02/2023 00:15,3.827
3171,03/02/2023 00:30,3.867
3172,03/02/2023 00:45,3.796
3173,03/02/2023 01:00,3.781
3174,03/02/2023 01:15,3.723
3175,03/02/2023 01:30,3.697
3176,03/02/2023 01:45,3.582
3177,03/02/2023 02:00,3.514
3178,03/02/2023 02:15,3.433
3179,03/02/2023 02:30,3.318
3180,03/02/2023 02:45,3.188
3181,03/02/2023 03:00,3.089
3182,03/02/2023 03:15,2.946
3183,03/02/2023 03:30,2.869
3184,03/02/2023 03:45,2.741
3185,03/02/2023 04:00,2.624
3186,03/02/2023 04:15,2.481
3187,03/02/2023 04:30,2.428
3188,03/02/2023 04:45,2.359
3189,03/02/2023 05:00,2.318
3190,03/02/2023 05:15,2.236
3191,03/02/2023 05:30,2.213
3192,03/02/2023 05:45,2.204
3193,03/02/2023 06:00,2.159
3194,03/02/2023 06:15,2.213
3195,03/02/2023 06:30,2.226
3196,03/02/2023 06:45,2.258
3197,03/02/2023 07:00,2.292
3198,03/02/2023 07:15,2.379
3199,03/02/2023 07:30,2.42
3200,03/02/2023 07:45,2.557
3201,03/02/2023 08:00,2.636
3202,03/02/2023 08:15,2.789
3203,03/02/2023 08:30,2.864
3204,03/02/2023 08:45,3.002
3205,03/02/2023 09:00,3.13
3206,03/02/2023 09:15,3.255
3207,03/02/2023 09:30,3.382
3208,03/02/2023 09:45,3.445
3209,03/02/2023 10:00,3.56
3210,03/02/2023 10:15,3.651
3211,03/02/2023 10:30,3.759
3212,03/02/2023 10:45,3.816
3213,03/02/2023 11:00,3.9
3214,03/02/2023 11:15,3.956
3215,03/02/2023 11:30,4.003
3216,03/02/2023 11:45,4.022
3217,03/02/2023 12:00,4.044
3218,03/02/2023 12:15,4.038
3219,03/02/2023 12:30,3.999
3220,03/02/2023 12:45,3.958
3221,03/02/2023 13:00,3.886
3222,03/02/2023 13:15,3.779
3223,03/02/2023 13:30,3.675
3224,03/02/2023 13:45,3.564
3225,03/02/2023 14:00,3.418
3226,03/02/2023 14:15,3.281
3227,03/02/2023 14:30,3.124
3228,03/02/2023 14:45,2.967
3229,03/02/2023 15:00,2.787
3230,03/02/2023 15:15,2.627
3231,03/02/2023 15:30,2.462
3232,03/02/2023 15:45,2.243
3233,03/02/2023 16:00,2.09
3234,03/02/2023 16:15,1.938
3235,03/02/2023 16:30,1.808
3236,03/02/2023 16:45,1.616
3237,03/02/2023 17:00,1.511
3238,03/02/2023 17:15,1.463
3239,03/02/2023 17:30,1.321
3240,03/02/2023 17:45,1.293
3241,03/02/2023 18:00,1.266
3242,03/02/2023 18:15,1.235
3243,03/02/2023 18:30,1.229
3244,03/02/2023 18:45,1.223
3245,03/02/2023 19:00,1.266
3246,03/02/2023 19:15,1.3
3247,03/02/2023 19:30,1.369
3248,03/02/2023 19:45,1.437
3249,03/02/2023 20:00,1.539
3250,03/02/2023 20:15,1.636
3251,03/02/2023 20:30,1.759
3252,03/02/2023 20:45,1.936
3253,03/02/2023 21:00,2.047
3254,03/02/2023 21:15,2.197
3255,03/02/2023 21:30,2.359
3256,03/02/2023 21:45,2.458
3257,03/02/2023 22:00,2.601
3258,03/02/2023 22:15,2.703
3259,03/02/2023 22:30,2.851
3260,03/02/2023 22:45,2.987
3261,03/02/2023 23:00,3.119
3262,03/02/2023 23:15,3.249
3263,03/02/2023 23:30,3.371
3264,03/02/2023 23:45,3.459
3265,04/02/2023 00:00,3.527
3266,04/02/2023 00:15,3.614
3267,04/02/2023 00:30,3.656
3268,04/02/2023 00:45,3.672
3269,04/02/2023 01:00,3.661
3270,04/02/2023 01:15,3.65
3271,04/02/2023 01:30,3.579
3272,04/02/2023 01:45,3.532
3273,04/02/2023 02:00,3.452
3274,04/02/2023 02:15,3.354
3275,04/02/2023 02:30,3.222
3276,04/02/2023 02:45,3.102
3277,04/02/2023 03:00,2.971
3278,04/02/2023 03:15,2.835
3279,04/02/2023 03:30,2.671
3280,04/02/2023 03:45,2.537
3281,04/02/2023 04:00,2.395
3282,04/02/2023 04:15,2.248
3283,04/02/2023 04:30,2.092
3284,04/02/2023 04:45,1.951
3285,04/02/2023 05:00,1.856
3286,04/02/2023 05:15,1.714
3287,04/02/2023 05:30,1.641
3288,04/02/2023 05:45,1.534
3289,04/02/2023 06:00,1.487
3290,04/02/2023 06:15,1.445
3291,04/02/2023 06:30,1.432
3292,04/02/2023 06:45,1.416
3293,04/02/2023 07:00,1.436
3294,04/02/2023 07:15,1.486
3295,04/02/2023 07:30,1.534
3296,04/02/2023 07:45,1.591
3297,04/02/2023 08:00,1.692
3298,04/02/2023 08:15,1.769
3299,04/02/2023 08:30,1.894
3300,04/02/2023 08:45,2.042
3301,04/02/2023 09:00,2.153
3302,04/02/2023 09:15,2.304
3303,04/02/2023 09:30,2.464
3304,04/02/2023 09:45,2.599
3305,04/02/2023 10:00,2.756
3306,04/02/2023 10:15,2.886
3307,04/02/2023 10:30,3.024
3308,04/02/2023 10:45,3.132
3309,04/02/2023 11:00,3.247
3310,04/02/2023 11:15,3.354
3311,04/02/2023 11:30,3.44
3312,04/02/2023 11:45,3.541
3313,04/02/2023 12:00,3.615
3314,04/02/2023 12:15,3.691
3315,04/02/2023 12:30,3.743
3316,04/02/2023 12:45,3.774
3317,04/02/2023 13:00,3.788
3318,04/02/2023 13:15,3.77
3319,04/02/2023 13:30,3.743
3320,04/02/2023 13:45,3.688
3321,04/02/2023 14:00,3.613
3322,04/02/2023 14:15,3.51
3323,04/02/2023 14:30,3.373
3324,04/02/2023 14:45,3.261
3325,04/02/2023 15:00,3.121
3326,04/02/2023 15:15,2.952
3327,04/02/2023 15:30,2.788
3328,04/02/2023 15:45,2.63
3329,04/02/2023 16:00,2.435
3330,04/02/2023 16:15,2.27
3331,04/02/2023 16:30,2.079
3332,04/02/2023 16:45,1.912
3333,04/02/2023 17:00,1.743
3334,04/02/2023 17:15,1.579
3335,04/02/2023 17:30,1.439
3336,04/02/2023 17:45,1.361
3337,04/02/2023 18:00,1.228
3338,04/02/2023 18:15,1.175
3339,04/02/2023 18:30,1.101
3340,04/02/2023 18:45,1.116
3341,04/02/2023 19:00,1.117
3342,04/02/2023 19:15,1.105
3343,04/02/2023 19:30,1.18
3344,04/02/2023 19:45,1.222
3345,04/02/2023 20:00,1.363
3346,04/02/2023 20:15,1.449
3347,04/02/2023 20:30,1.585
3348,04/02/2023 20:45,1.725
3349,04/02/2023 21:00,1.892
3350,04/02/2023 21:15,2.046
3351,04/02/2023 21:30,2.21
3352,04/02/2023 21:45,2.417
3353,04/02/2023 22:00,2.555
3354,04/02/2023 22:15,2.738
3355,04/02/2023 22:30,2.866
3356,04/02/2023 22:45,3.009
3357,04/02/2023 23:00,3.153
3358,04/02/2023 23:15,3.281
3359,04/02/2023 23:30,3.402
3360,04/02/2023 23:45,3.536
3361,05/02/2023 00:00,3.631
3362,05/02/2023 00:15,3.715
3363,05/02/2023 00:30,3.831
3364,05/02/2023 00:45,3.887
3365,05/02/2023 01:00,3.907
3366,05/02/2023 01:15,3.951
3367,05/02/2023 01:30,3.937
3368,05/02/2023 01:45,3.911
3369,05/02/2023 02:00,3.876
3370,05/02/2023 02:15,3.808
3371,05/02/2023 02:30,3.739
3372,05/02/2023 02:45,3.649
3373,05/02/2023 03:00,3.541
3374,05/02/2023 03:15,3.398
3375,05/02/2023 03:30,3.251
3376,05/02/2023 03:45,3.093
3377,05/02/2023 04:00,2.949
3378,05/02/2023 04:15,2.763
3379,05/02/2023 04:30,2.609
3380,05/02/2023 04:45,2.448
3381,05/02/2023 05:00,2.273
3382,05/02/2023 05:15,2.09
3383,05/02/2023 05:30,1.95
3384,05/02/2023 05:45,1.795
3385,05/02/2023 06:00,1.633
3386,05/02/2023 06:15,1.526
3387,05/02/2023 06:30,1.424
3388,05/02/2023 06:45,1.338
3389,05/02/2023 07:00,1.294
3390,05/02/2023 07:15,1.219
3391,05/02/2023 07:30,1.228
3392,05/02/2023 07:45,1.251
3393,05/02/2023 08:00,1.271
3394,05/02/2023 08:15,1.375
3395,05/02/2023 08:30,1.425
3396,05/02/2023 08:45,1.546
3397,05/02/2023 09:00,1.67
3398,05/02/2023 09:15,1.804
3399,05/02/2023 09:30,1.971
3400,05/02/2023 09:45,2.161
3401,05/02/2023 10:00,2.307
3402,05/02/2023 10:15,2.529
3403,05/02/2023 10:30,2.676
3404,05/02/2023 10:45,2.857
3405,05/02/2023 11:00,3.006
3406,05/02/2023 11:15,3.167
3407,05/02/2023 11:30,3.277
3408,05/02/2023 11:45,3.411
3409,05/02/2023 12:00,3.523
3410,05/02/2023 12:15,3.599
3411,05/02/2023 12:30,3.709
3412,05/02/2023 12:45,3.775
3413,05/02/2023 13:00,3.86
3414,05/02/2023 13:15,3.898
3415,05/02/2023 13:30,3.86
3416,05/02/2023 13:45,3.878
3417,05/02/2023 14:00,3.803
3418,05/02/2023 14:15,3.756
3419,05/02/2023 14:30,3.636
3420,05/02/2023 14:45,3.568
3421,05/02/2023 15:00,3.411
3422,05/02/2023 15:15,3.275
3423,05/02/2023 15:30,3.124
3424,05/02/2023 15:45,2.946
3425,05/02/2023 16:00,2.769
3426,05/02/2023 16:15,2.545
3427,05/02/2023 16:30,2.411
3428,05/02/2023 16:45,2.199
3429,05/02/2023 17:00,2.01
3430,05/02/2023 17:15,1.8
3431,05/02/2023 17:30,1.647
3432,05/02/2023 17:45,1.455
3433,05/02/2023 18:00,1.357
3434,05/02/2023 18:15,1.162
3435,05/02/2023 18:30,1.079
3436,05/02/2023 18:45,0.943
3437,05/02/2023 19:00,0.912
3438,05/02/2023 19:15,0.827
3439,05/02/2023 19:30,0.811
3440,05/02/2023 19:45,0.839
3441,05/02/2023 20:00,0.861
3442,05/02/2023 20:15,0.955
3443,05/02/2023 20:30,1.007
3444,05/02/2023 20:45,1.146
3445,05/02/2023 21:00,1.27
3446,05/02/2023 21:15,1.399
3447,05/02/2023 21:30,1.536
3448,05/02/2023 21:45,1.701
3449,05/02/2023 22:00,1.877
3450,05/02/2023 22:15,2.038
3451,05/02/2023 22:30,2.272
