Port:              P223
Site:              Tobermory
Latitude:          56.62311
Longitude:         -6.06422
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  3418) 2019/02/05 14:15:00     1.766      0.113  
  3419) 2019/02/05 14:30:00     1.936      0.129  
  3420) 2019/02/05 14:45:00     2.117      0.140  
  3421) 2019/02/05 15:00:00     2.296      0.135  
  3422) 2019/02/05 15:15:00     2.492      0.136  
  3423) 2019/02/05 15:30:00     2.712      0.152  
  3424) 2019/02/05 15:45:00     2.921      0.151  
  3425) 2019/02/05 16:00:00     3.139      0.157  
  3426) 2019/02/05 16:15:00     3.357      0.167  
  3427) 2019/02/05 16:30:00     3.568      0.177  
  3428) 2019/02/05 16:45:00     3.761      0.183  
  3429) 2019/02/05 17:00:00     3.948      0.201  
  3430) 2019/02/05 17:15:00     4.086      0.193  
  3431) 2019/02/05 17:30:00     4.220      0.205  
  3432) 2019/02/05 17:45:00     4.328      0.218  
  3433) 2019/02/05 18:00:00     4.414      0.235  
  3434) 2019/02/05 18:15:00     4.478      0.255  
  3435) 2019/02/05 18:30:00     4.488      0.246  
  3436) 2019/02/05 18:45:00     4.497      0.259  
  3437) 2019/02/05 19:00:00     4.480      0.267  
  3438) 2019/02/05 19:15:00     4.401      0.234  
  3439) 2019/02/05 19:30:00     4.346      0.244  
  3440) 2019/02/05 19:45:00     4.260      0.240  
  3441) 2019/02/05 20:00:00     4.141      0.221  
  3442) 2019/02/05 20:15:00     4.026      0.221  
  3443) 2019/02/05 20:30:00     3.899      0.225  
  3444) 2019/02/05 20:45:00     3.726      0.197  
  3445) 2019/02/05 21:00:00     3.564      0.194  
  3446) 2019/02/05 21:15:00     3.388      0.191  
  3447) 2019/02/05 21:30:00     3.185      0.174  
  3448) 2019/02/05 21:45:00     3.005      0.190  
  3449) 2019/02/05 22:00:00     2.802      0.191  
  3450) 2019/02/05 22:15:00     2.602      0.197  
  3451) 2019/02/05 22:30:00     2.409      0.210  
  3452) 2019/02/05 22:45:00     2.201      0.200  
  3453) 2019/02/05 23:00:00     1.991      0.177  
  3454) 2019/02/05 23:15:00     1.828      0.185  
  3455) 2019/02/05 23:30:00     1.674      0.184  
  3456) 2019/02/05 23:45:00     1.542      0.184  
  3457) 2019/02/06 00:00:00     1.451      0.203  
  3458) 2019/02/06 00:15:00     1.365      0.204  
  3459) 2019/02/06 00:30:00     1.314      0.216  
  3460) 2019/02/06 00:45:00     1.287      0.227  
  3461) 2019/02/06 01:00:00     1.273      0.225  
  3462) 2019/02/06 01:15:00     1.288      0.224  
  3463) 2019/02/06 01:30:00     1.342      0.234  
  3464) 2019/02/06 01:45:00     1.396      0.215  
  3465) 2019/02/06 02:00:00     1.507      0.226  
  3466) 2019/02/06 02:15:00     1.640      0.234  
  3467) 2019/02/06 02:30:00     1.783      0.228  
  3468) 2019/02/06 02:45:00     1.944      0.219  
  3469) 2019/02/06 03:00:00     2.135      0.222  
  3470) 2019/02/06 03:15:00     2.334      0.217  
  3471) 2019/02/06 03:30:00     2.547      0.213  
  3472) 2019/02/06 03:45:00     2.777      0.215  
  3473) 2019/02/06 04:00:00     3.007      0.211  
  3474) 2019/02/06 04:15:00     3.241      0.208  
  3475) 2019/02/06 04:30:00     3.496      0.228  
  3476) 2019/02/06 04:45:00     3.725      0.231  
  3477) 2019/02/06 05:00:00     3.930      0.223  
  3478) 2019/02/06 05:15:00     4.118      0.218  
  3479) 2019/02/06 05:30:00     4.277      0.208  
  3480) 2019/02/06 05:45:00     4.423      0.213  
  3481) 2019/02/06 06:00:00     4.528      0.207  
  3482) 2019/02/06 06:15:00     4.612      0.209  
  3483) 2019/02/06 06:30:00     4.646      0.191  
  3484) 2019/02/06 06:45:00     4.664      0.186  
  3485) 2019/02/06 07:00:00     4.650      0.175  
  3486) 2019/02/06 07:15:00     4.613      0.168  
  3487) 2019/02/06 07:30:00     4.552      0.159  
  3488) 2019/02/06 07:45:00     4.472      0.154  
  3489) 2019/02/06 08:00:00     4.370      0.147  
  3490) 2019/02/06 08:15:00     4.254      0.144  
  3491) 2019/02/06 08:30:00     4.119      0.139  
  3492) 2019/02/06 08:45:00     3.980      0.145  
  3493) 2019/02/06 09:00:00     3.823      0.146  
  3494) 2019/02/06 09:15:00     3.649      0.143  
  3495) 2019/02/06 09:30:00     3.459      0.136  
  3496) 2019/02/06 09:45:00     3.254      0.124  
  3497) 2019/02/06 10:00:00     3.052      0.123  
  3498) 2019/02/06 10:15:00     2.845      0.123  
  3499) 2019/02/06 10:30:00     2.627      0.112  
  3500) 2019/02/06 10:45:00     2.420      0.110  
  3501) 2019/02/06 11:00:00     2.222      0.110  
  3502) 2019/02/06 11:15:00     2.029      0.103  
  3503) 2019/02/06 11:30:00     1.859      0.103  
  3504) 2019/02/06 11:45:00     1.715      0.111  
  3505) 2019/02/06 12:00:00     1.580      0.108  
  3506) 2019/02/06 12:15:00     1.467      0.106  
  3507) 2019/02/06 12:30:00     1.379      0.107  
  3508) 2019/02/06 12:45:00     1.318      0.114  
  3509) 2019/02/06 13:00:00     1.272      0.112  
  3510) 2019/02/06 13:15:00     1.257      0.116  
  3511) 2019/02/06 13:30:00     1.264      0.116  
  3512) 2019/02/06 13:45:00     1.308      0.125  
  3513) 2019/02/06 14:00:00     1.390      0.145  
  3514) 2019/02/06 14:15:00     1.495      0.161  
  3515) 2019/02/06 14:30:00     1.611      0.162  
  3516) 2019/02/06 14:45:00     1.734      0.147  
  3517) 2019/02/06 15:00:00     1.883      0.137  
  3518) 2019/02/06 15:15:00     2.057      0.135  
  3519) 2019/02/06 15:30:00     2.246      0.132  
  3520) 2019/02/06 15:45:00     2.439      0.122  
  3521) 2019/02/06 16:00:00     2.642      0.112  
  3522) 2019/02/06 16:15:00     2.861      0.112  
  3523) 2019/02/06 16:30:00     3.088      0.119  
  3524) 2019/02/06 16:45:00     3.285      0.098  
  3525) 2019/02/06 17:00:00     3.495      0.099  
  3526) 2019/02/06 17:15:00     3.669      0.078  
  3527) 2019/02/06 17:30:00     3.843      0.076  
  3528) 2019/02/06 17:45:00     3.999      0.079  
  3529) 2019/02/06 18:00:00     4.112      0.066  
  3530) 2019/02/06 18:15:00     4.198      0.054  
  3531) 2019/02/06 18:30:00     4.255      0.040  
  3532) 2019/02/06 18:45:00     4.283      0.025  
  3533) 2019/02/06 19:00:00     4.297      0.021  
  3534) 2019/02/06 19:15:00     4.282      0.013  
  3535) 2019/02/06 19:30:00     4.230     -0.010  
  3536) 2019/02/06 19:45:00     4.178     -0.011  
  3537) 2019/02/06 20:00:00     4.127      0.008  
  3538) 2019/02/06 20:15:00     4.042      0.011  
  3539) 2019/02/06 20:30:00     3.940      0.015  
  3540) 2019/02/06 20:45:00     3.829      0.025  
  3541) 2019/02/06 21:00:00     3.696      0.029  
  3542) 2019/02/06 21:15:00     3.550      0.034  
  3543) 2019/02/06 21:30:00     3.397      0.045  
  3544) 2019/02/06 21:45:00     3.230      0.054  
  3545) 2019/02/06 22:00:00     3.051      0.063  
  3546) 2019/02/06 22:15:00     2.878      0.088  
  3547) 2019/02/06 22:30:00     2.690      0.103  
  3548) 2019/02/06 22:45:00     2.489      0.109  
  3549) 2019/02/06 23:00:00     2.292      0.116  
  3550) 2019/02/06 23:15:00     2.093      0.115  
  3551) 2019/02/06 23:30:00     1.899      0.106  
  3552) 2019/02/06 23:45:00     1.737      0.114  
  3553) 2019/02/07 00:00:00     1.586      0.114  
  3554) 2019/02/07 00:15:00     1.452      0.111  
  3555) 2019/02/07 00:30:00     1.327      0.094  
  3556) 2019/02/07 00:45:00     1.236      0.089  
  3557) 2019/02/07 01:00:00     1.171      0.086  
  3558) 2019/02/07 01:15:00     1.134      0.087  
  3559) 2019/02/07 01:30:00     1.117      0.082  
  3560) 2019/02/07 01:45:00     1.123      0.074  
  3561) 2019/02/07 02:00:00     1.164      0.073  
  3562) 2019/02/07 02:15:00     1.253      0.091  
  3563) 2019/02/07 02:30:00     1.366      0.105  
  3564) 2019/02/07 02:45:00     1.498      0.112  
  3565) 2019/02/07 03:00:00     1.651      0.116  
  3566) 2019/02/07 03:15:00     1.832      0.126  
  3567) 2019/02/07 03:30:00     2.028      0.132  
  3568) 2019/02/07 03:45:00     2.246      0.144  
  3569) 2019/02/07 04:00:00     2.472      0.151  
  3570) 2019/02/07 04:15:00     2.697      0.147  
  3571) 2019/02/07 04:30:00     2.933      0.148  
  3572) 2019/02/07 04:45:00     3.166      0.144  
  3573) 2019/02/07 05:00:00     3.404      0.147  
  3574) 2019/02/07 05:15:00     3.628      0.144  
  3575) 2019/02/07 05:30:00     3.834      0.136  
  3576) 2019/02/07 05:45:00     4.028      0.137  
  3577) 2019/02/07 06:00:00     4.194      0.133  
  3578) 2019/02/07 06:15:00     4.329      0.127  
  3579) 2019/02/07 06:30:00     4.439      0.125  
  3580) 2019/02/07 06:45:00     4.512      0.116  
  3581) 2019/02/07 07:00:00     4.543      0.096  
  3582) 2019/02/07 07:15:00     4.557      0.087  
  3583) 2019/02/07 07:30:00     4.542      0.076  
  3584) 2019/02/07 07:45:00     4.513      0.076  
  3585) 2019/02/07 08:00:00     4.465      0.080  
  3586) 2019/02/07 08:15:00     4.391      0.081  
  3587) 2019/02/07 08:30:00     4.295      0.079  
  3588) 2019/02/07 08:45:00     4.192      0.089  
  3589) 2019/02/07 09:00:00     4.073      0.099  
  3590) 2019/02/07 09:15:00     3.938      0.108  
  3591) 2019/02/07 09:30:00     3.780      0.108  
  3592) 2019/02/07 09:45:00     3.608      0.107  
  3593) 2019/02/07 10:00:00     3.435      0.115  
  3594) 2019/02/07 10:15:00     3.260      0.131  
  3595) 2019/02/07 10:30:00     3.068      0.138  
  3596) 2019/02/07 10:45:00     2.865      0.139  
  3597) 2019/02/07 11:00:00     2.647      0.126  
  3598) 2019/02/07 11:15:00     2.445      0.127  
  3599) 2019/02/07 11:30:00     2.247      0.125  
  3600) 2019/02/07 11:45:00     2.056      0.118  
  3601) 2019/02/07 12:00:00     1.880      0.112  
  3602) 2019/02/07 12:15:00     1.727      0.111  
  3603) 2019/02/07 12:30:00     1.600      0.116  
  3604) 2019/02/07 12:45:00     1.497      0.124  
  3605) 2019/02/07 13:00:00     1.411      0.129  
  3606) 2019/02/07 13:15:00     1.339      0.126  
  3607) 2019/02/07 13:30:00     1.297      0.131  
  3608) 2019/02/07 13:45:00     1.277      0.134  
  3609) 2019/02/07 14:00:00     1.281      0.136  
  3610) 2019/02/07 14:15:00     1.321      0.146  
  3611) 2019/02/07 14:30:00     1.384      0.152  
  3612) 2019/02/07 14:45:00     1.472      0.156  
  3613) 2019/02/07 15:00:00     1.588      0.160  
  3614) 2019/02/07 15:15:00     1.718      0.154  
  3615) 2019/02/07 15:30:00     1.867      0.145  
  3616) 2019/02/07 15:45:00     2.057      0.157  
  3617) 2019/02/07 16:00:00     2.245      0.152  
  3618) 2019/02/07 16:15:00     2.434      0.135  
  3619) 2019/02/07 16:30:00     2.649      0.134  
  3620) 2019/02/07 16:45:00     2.866      0.130  
  3621) 2019/02/07 17:00:00     3.099      0.140  
  3622) 2019/02/07 17:15:00     3.309      0.131  
  3623) 2019/02/07 17:30:00     3.514      0.125  
  3624) 2019/02/07 17:45:00     3.698      0.112  
  3625) 2019/02/07 18:00:00     3.867      0.104  
  3626) 2019/02/07 18:15:00     4.027      0.111  
  3627) 2019/02/07 18:30:00     4.139      0.097  
  3628) 2019/02/07 18:45:00     4.229      0.091  
  3629) 2019/02/07 19:00:00     4.302      0.096  
  3630) 2019/02/07 19:15:00     4.339      0.093  
  3631) 2019/02/07 19:30:00     4.346      0.087  
  3632) 2019/02/07 19:45:00     4.339      0.092  
  3633) 2019/02/07 20:00:00     4.309      0.096  
  3634) 2019/02/07 20:15:00     4.266      0.107  
  3635) 2019/02/07 20:30:00     4.203      0.118  
  3636) 2019/02/07 20:45:00     4.115      0.121  
  3637) 2019/02/07 21:00:00     4.011      0.125  
  3638) 2019/02/07 21:15:00     3.898      0.135  
  3639) 2019/02/07 21:30:00     3.764      0.138  
  3640) 2019/02/07 21:45:00     3.622      0.147  
  3641) 2019/02/07 22:00:00     3.462      0.150  
  3642) 2019/02/07 22:15:00     3.278      0.140  
  3643) 2019/02/07 22:30:00     3.093      0.140  
  3644) 2019/02/07 22:45:00     2.899      0.138  
  3645) 2019/02/07 23:00:00     2.703      0.140  
  3646) 2019/02/07 23:15:00     2.500      0.138  
  3647) 2019/02/07 23:30:00     2.306      0.142  
  3648) 2019/02/07 23:45:00     2.109      0.136  
  3649) 2019/02/08 00:00:00     1.919      0.125  
  3650) 2019/02/08 00:15:00     1.759      0.129  
  3651) 2019/02/08 00:30:00     1.604      0.120  
  3652) 2019/02/08 00:45:00     1.470      0.110  
  3653) 2019/02/08 01:00:00     1.369      0.112  
  3654) 2019/02/08 01:15:00     1.288      0.111  
  3655) 2019/02/08 01:30:00     1.224      0.106  
  3656) 2019/02/08 01:45:00     1.174      0.091  
  3657) 2019/02/08 02:00:00     1.173      0.101  
  3658) 2019/02/08 02:15:00     1.194      0.107  
  3659) 2019/02/08 02:30:00     1.253      0.126  
  3660) 2019/02/08 02:45:00     1.343      0.148  
  3661) 2019/02/08 03:00:00     1.451      0.162  
  3662) 2019/02/08 03:15:00     1.596      0.186  
  3663) 2019/02/08 03:30:00     1.757      0.202  
  3664) 2019/02/08 03:45:00     1.946      0.224  
  3665) 2019/02/08 04:00:00     2.151      0.244  
  3666) 2019/02/08 04:15:00     2.372      0.264  
  3667) 2019/02/08 04:30:00     2.610      0.288  
  3668) 2019/02/08 04:45:00     2.850      0.306  
  3669) 2019/02/08 05:00:00     3.098      0.325  
  3670) 2019/02/08 05:15:00     3.333      0.329  
  3671) 2019/02/08 05:30:00     3.572      0.340  
  3672) 2019/02/08 05:45:00     3.801      0.348  
  3673) 2019/02/08 06:00:00     4.019      0.360  
  3674) 2019/02/08 06:15:00     4.213      0.366  
  3675) 2019/02/08 06:30:00     4.398      0.386  
  3676) 2019/02/08 06:45:00     4.544      0.395  
  3677) 2019/02/08 07:00:00     4.669      0.413  
  3678) 2019/02/08 07:15:00     4.745      0.411  
  3679) 2019/02/08 07:30:00     4.785      0.403  
  3680) 2019/02/08 07:45:00     4.824      0.421  
  3681) 2019/02/08 08:00:00     4.816      0.418  
  3682) 2019/02/08 08:15:00     4.794      0.426  
  3683) 2019/02/08 08:30:00     4.758      0.440  
  3684) 2019/02/08 08:45:00     4.710      0.464  
  3685) 2019/02/08 09:00:00     4.636      0.479  
  3686) 2019/02/08 09:15:00     4.554      0.504  
  3687) 2019/02/08 09:30:00     4.432      0.505  
  3688) 2019/02/08 09:45:00     4.303      0.513  
  3689) 2019/02/08 10:00:00     4.230      0.590  
  3690) 2019/02/08 10:15:00     4.086      0.608  
  3691) 2019/02/08 10:30:00     3.934      0.629  
  3692) 2019/02/08 10:45:00     3.779      0.657  
  3693) 2019/02/08 11:00:00     3.583      0.651  
  3694) 2019/02/08 11:15:00     3.418      0.681  
  3695) 2019/02/08 11:30:00     3.260      0.720  
  3696) 2019/02/08 11:45:00     3.075      0.731  
  3697) 2019/02/08 12:00:00     2.904      0.749  
  3698) 2019/02/08 12:15:00     2.754      0.778  
  3699) 2019/02/08 12:30:00     2.616      0.805  
  3700) 2019/02/08 12:45:00     2.520      0.857  
  3701) 2019/02/08 13:00:00     2.483      0.949  
  3702) 2019/02/08 13:15:00     2.431      1.006  
  3703) 2019/02/08 13:30:00     2.374      1.038  
  3704) 2019/02/08 13:45:00     2.316      1.048  
  3705) 2019/02/08 14:00:00     2.278      1.057  
  3706) 2019/02/08 14:15:00     2.275      1.079  
  3707) 2019/02/08 14:30:00     2.279      1.084  
  3708) 2019/02/08 14:45:00     2.268      1.048  
  3709) 2019/02/08 15:00:00     2.301      1.030  
  3710) 2019/02/08 15:15:00     2.368      1.019  
  3711) 2019/02/08 15:30:00     2.463      1.010  
  3712) 2019/02/08 15:45:00     2.572      0.989  
  3713) 2019/02/08 16:00:00     2.706      0.971  
  3714) 2019/02/08 16:15:00     2.855      0.948  
  3715) 2019/02/08 16:30:00     3.028      0.933  
  3716) 2019/02/08 16:45:00     3.204      0.908  
  3717) 2019/02/08 17:00:00     3.387      0.881  
  3718) 2019/02/08 17:15:00     3.580      0.858  
  3719) 2019/02/08 17:30:00     3.798      0.858  
  3720) 2019/02/08 17:45:00     4.006      0.852  
  3721) 2019/02/08 18:00:00     4.200      0.840  
  3722) 2019/02/08 18:15:00     4.375      0.822  
  3723) 2019/02/08 18:30:00     4.543      0.817  
  3724) 2019/02/08 18:45:00     4.670      0.795  
  3725) 2019/02/08 19:00:00     4.800      0.804  
  3726) 2019/02/08 19:15:00     4.869      0.780  
  3727) 2019/02/08 19:30:00     4.932      0.781  
  3728) 2019/02/08 19:45:00     4.985      0.799  
  3729) 2019/02/08 20:00:00     5.014      0.820  
  3730) 2019/02/08 20:15:00     5.009      0.831  
  3731) 2019/02/08 20:30:00     4.978      0.838  
  3732) 2019/02/08 20:45:00     4.913      0.830  
  3733) 2019/02/08 21:00:00     4.836      0.828  
  3734) 2019/02/08 21:15:00     4.757      0.839  
  3735) 2019/02/08 21:30:00     4.665      0.853  
  3736) 2019/02/08 21:45:00     4.532      0.839  
  3737) 2019/02/08 22:00:00     4.401      0.839  
  3738) 2019/02/08 22:15:00     4.235      0.817  
  3739) 2019/02/08 22:30:00     4.076      0.812  
  3740) 2019/02/08 22:45:00     3.913      0.814  
  3741) 2019/02/08 23:00:00     3.704      0.779  
  3742) 2019/02/08 23:15:00     3.501      0.757  
  3743) 2019/02/08 23:30:00     3.290      0.732  
  3744) 2019/02/08 23:45:00     3.088      0.718  
  3745) 2019/02/09 00:00:00     2.896      0.712  
  3746) 2019/02/09 00:15:00     2.696      0.692  
  3747) 2019/02/09 00:30:00     2.505      0.671  
  3748) 2019/02/09 00:45:00     2.319      0.640  
  3749) 2019/02/09 01:00:00     2.157      0.616  
  3750) 2019/02/09 01:15:00     2.011      0.587  
  3751) 2019/02/09 01:30:00     1.895      0.568  
  3752) 2019/02/09 01:45:00     1.825      0.573  
  3753) 2019/02/09 02:00:00     1.766      0.568  
  3754) 2019/02/09 02:15:00     1.728      0.562  
  3755) 2019/02/09 02:30:00     1.699      0.542  
  3756) 2019/02/09 02:45:00     1.708      0.538  
  3757) 2019/02/09 03:00:00     1.747      0.539  
  3758) 2019/02/09 03:15:00     1.809      0.538  
  3759) 2019/02/09 03:30:00     1.892      0.534  
  3760) 2019/02/09 03:45:00     1.987      0.516  
  3761) 2019/02/09 04:00:00     2.106      0.499  
  3762) 2019/02/09 04:15:00     2.258      0.495  
  3763) 2019/02/09 04:30:00     2.423      0.486  
  3764) 2019/02/09 04:45:00     2.597      0.471  
  3765) 2019/02/09 05:00:00     2.776      0.449  
  3766) 2019/02/09 05:15:00     2.983      0.447  
  3767) 2019/02/09 05:30:00     3.175      0.424  
  3768) 2019/02/09 05:45:00     3.385      0.418  
  3769) 2019/02/09 06:00:00     3.591      0.409  
  3770) 2019/02/09 06:15:00     3.779      0.390  
  3771) 2019/02/09 06:30:00     3.948      0.365  
  3772) 2019/02/09 06:45:00     4.109      0.348  
  3773) 2019/02/09 07:00:00     4.252      0.336  
  3774) 2019/02/09 07:15:00     4.363      0.318  
  3775) 2019/02/09 07:30:00     4.467      0.321  
  3776) 2019/02/09 07:45:00     4.518      0.299  
  3777) 2019/02/09 08:00:00     4.554      0.290  
  3778) 2019/02/09 08:15:00     4.584      0.302  
  3779) 2019/02/09 08:30:00     4.574      0.298  
  3780) 2019/02/09 08:45:00     4.544      0.296  
  3781) 2019/02/09 09:00:00     4.514      0.313  
  3782) 2019/02/09 09:15:00     4.447      0.311  
  3783) 2019/02/09 09:30:00     4.360      0.306  
  3784) 2019/02/09 09:45:00     4.262      0.304  
  3785) 2019/02/09 10:00:00     4.155      0.307  
  3786) 2019/02/09 10:15:00     4.030      0.306  
  3787) 2019/02/09 10:30:00     3.900      0.311  
  3788) 2019/02/09 10:45:00     3.732      0.290  
  3789) 2019/02/09 11:00:00     3.569      0.283  
  3790) 2019/02/09 11:15:00     3.395      0.275  
  3791) 2019/02/09 11:30:00     3.209      0.263  
  3792) 2019/02/09 11:45:00     3.016      0.250  
  3793) 2019/02/09 12:00:00     2.803      0.220  
  3794) 2019/02/09 12:15:00     2.609      0.208  
  3795) 2019/02/09 12:30:00     2.420      0.197  
  3796) 2019/02/09 12:45:00     2.221      0.168  
  3797) 2019/02/09 13:00:00     2.049      0.154  
  3798) 2019/02/09 13:15:00     1.899      0.147  
  3799) 2019/02/09 13:30:00     1.769      0.142  
  3800) 2019/02/09 13:45:00     1.647      0.126  
  3801) 2019/02/09 14:00:00     1.549      0.116  
