Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01FEB2024-00.00.00
End Date:          29FEB2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2524) 2024/02/27 06:45:00     1.862      0.019  
  2525) 2024/02/27 07:00:00     1.667      0.003  
  2526) 2024/02/27 07:15:00     1.492     -0.009  
  2527) 2024/02/27 07:30:00     1.350     -0.007  
  2528) 2024/02/27 07:45:00     1.216     -0.018  
  2529) 2024/02/27 08:00:00     1.122     -0.014  
  2530) 2024/02/27 08:15:00     1.036     -0.030  
  2531) 2024/02/27 08:30:00     1.017     -0.007  
  2532) 2024/02/27 08:45:00     0.974     -0.039  
  2533) 2024/02/27 09:00:00     1.006     -0.024  
  2534) 2024/02/27 09:15:00     1.054     -0.021  
  2535) 2024/02/27 09:30:00     1.137     -0.008  
  2536) 2024/02/27 09:45:00     1.247      0.009  
  2537) 2024/02/27 10:00:00     1.361      0.008  
  2538) 2024/02/27 10:15:00     1.539      0.051  
  2539) 2024/02/27 10:30:00     1.688      0.044  
  2540) 2024/02/27 10:45:00     1.879      0.060  
  2541) 2024/02/27 11:00:00     2.058      0.048  
  2542) 2024/02/27 11:15:00     2.255      0.041  
  2543) 2024/02/27 11:30:00     2.496      0.073  
  2544) 2024/02/27 11:45:00     2.702      0.070  
  2545) 2024/02/27 12:00:00     2.941      0.107  
  2546) 2024/02/27 12:15:00     3.167M     0.143M 
  2547) 2024/02/27 12:30:00     3.344M     0.145M 
  2548) 2024/02/27 12:45:00     3.511M     0.153M 
  2549) 2024/02/27 13:00:00     3.672M     0.167M 
  2550) 2024/02/27 13:15:00     3.788M     0.149M 
  2551) 2024/02/27 13:30:00     3.916M     0.152M 
  2552) 2024/02/27 13:45:00     4.038M     0.161M 
  2553) 2024/02/27 14:00:00     4.131M     0.153M 
  2554) 2024/02/27 14:15:00     4.194M     0.132M 
  2555) 2024/02/27 14:30:00     4.270M     0.144M 
  2556) 2024/02/27 14:45:00     4.314M     0.148M 
  2557) 2024/02/27 15:00:00     4.349M     0.169M 
  2558) 2024/02/27 15:15:00     4.354M     0.186M 
  2559) 2024/02/27 15:30:00     4.325M     0.194M 
  2560) 2024/02/27 15:45:00     4.259M     0.187M 
  2561) 2024/02/27 16:00:00     4.196M     0.205M 
  2562) 2024/02/27 16:15:00     4.078M     0.187M 
  2563) 2024/02/27 16:30:00     3.964M     0.191M 
  2564) 2024/02/27 16:45:00     3.841M     0.205M 
  2565) 2024/02/27 17:00:00     3.688M     0.208M 
  2566) 2024/02/27 17:15:00     3.552M     0.244M 
  2567) 2024/02/27 17:30:00     3.344M     0.224M 
  2568) 2024/02/27 17:45:00     3.146M     0.229M 
  2569) 2024/02/27 18:00:00     2.942M     0.237M 
  2570) 2024/02/27 18:15:00     2.733M     0.248M 
  2571) 2024/02/27 18:30:00     2.501M     0.238M 
  2572) 2024/02/27 18:45:00     2.286M     0.244M 
  2573) 2024/02/27 19:00:00     2.086M     0.258M 
  2574) 2024/02/27 19:15:00     1.866M     0.242M 
  2575) 2024/02/27 19:30:00     1.681M     0.247M 
  2576) 2024/02/27 19:45:00     1.481M     0.218M 
  2577) 2024/02/27 20:00:00     1.357M     0.245M 
  2578) 2024/02/27 20:15:00     1.219M     0.232M 
  2579) 2024/02/27 20:30:00     1.115M     0.225M 
  2580) 2024/02/27 20:45:00     1.028M     0.206M 
  2581) 2024/02/27 21:00:00     1.007M     0.221M 
  2582) 2024/02/27 21:15:00     0.990M     0.209M 
  2583) 2024/02/27 21:30:00     1.004M     0.199M 
  2584) 2024/02/27 21:45:00     1.055M     0.199M 
  2585) 2024/02/27 22:00:00     1.138M     0.206M 
  2586) 2024/02/27 22:15:00     1.228M     0.198M 
  2587) 2024/02/27 22:30:00     1.346M     0.196M 
  2588) 2024/02/27 22:45:00     1.464M     0.174M 
  2589) 2024/02/27 23:00:00     1.634M     0.184M 
  2590) 2024/02/27 23:15:00     1.810M     0.182M 
  2591) 2024/02/27 23:30:00     2.003M     0.184M 
  2592) 2024/02/27 23:45:00     2.214M     0.195M 
  2593) 2024/02/28 00:00:00     2.395M     0.175M 
  2594) 2024/02/28 00:15:00     2.627M     0.210M 
  2595) 2024/02/28 00:30:00     2.825M     0.221M 
  2596) 2024/02/28 00:45:00     2.978M     0.198M 
  2597) 2024/02/28 01:00:00     3.133M     0.189M 
  2598) 2024/02/28 01:15:00     3.264M     0.166M 
  2599) 2024/02/28 01:30:00     3.398M     0.156M 
  2600) 2024/02/28 01:45:00     3.503M     0.124M 
  2601) 2024/02/28 02:00:00     3.621M     0.113M 
  2602) 2024/02/28 02:15:00     3.745M     0.119M 
  2603) 2024/02/28 02:30:00     3.837M     0.108M 
  2604) 2024/02/28 02:45:00     3.930M     0.118M 
  2605) 2024/02/28 03:00:00     4.005M     0.134M 
  2606) 2024/02/28 03:15:00     4.048M     0.144M 
  2607) 2024/02/28 03:30:00     4.042M     0.133M 
  2608) 2024/02/28 03:45:00     4.030M     0.142M 
  2609) 2024/02/28 04:00:00     3.987M     0.145M 
  2610) 2024/02/28 04:15:00     3.927M     0.154M 
  2611) 2024/02/28 04:30:00     3.807M     0.123M 
  2612) 2024/02/28 04:45:00     3.709M     0.134M 
  2613) 2024/02/28 05:00:00     3.608M     0.159M 
  2614) 2024/02/28 05:15:00     3.456M     0.150M 
  2615) 2024/02/28 05:30:00     3.333M     0.186M 
  2616) 2024/02/28 05:45:00     3.157M     0.183M 
  2617) 2024/02/28 06:00:00     2.969M     0.180M 
  2618) 2024/02/28 06:15:00     2.778M     0.181M 
  2619) 2024/02/28 06:30:00     2.601M     0.201M 
  2620) 2024/02/28 06:45:00     2.370M     0.166M 
  2621) 2024/02/28 07:00:00     2.203M     0.190M 
  2622) 2024/02/28 07:15:00     1.990M     0.160M 
  2623) 2024/02/28 07:30:00     1.833M     0.174M 
  2624) 2024/02/28 07:45:00     1.676M     0.171M 
  2625) 2024/02/28 08:00:00     1.522M     0.153M 
  2626) 2024/02/28 08:15:00     1.416M     0.162M 
  2627) 2024/02/28 08:30:00     1.313M     0.150M 
  2628) 2024/02/28 08:45:00     1.243      0.144  
  2629) 2024/02/28 09:00:00     1.208      0.146  
  2630) 2024/02/28 09:15:00     1.169      0.114  
  2631) 2024/02/28 09:30:00     1.198      0.122  
  2632) 2024/02/28 09:45:00     1.247      0.123  
  2633) 2024/02/28 10:00:00     1.311      0.114  
  2634) 2024/02/28 10:15:00     1.399      0.107  
  2635) 2024/02/28 10:30:00     1.494      0.086  
  2636) 2024/02/28 10:45:00     1.633      0.091  
  2637) 2024/02/28 11:00:00     1.775      0.081  
  2638) 2024/02/28 11:15:00     1.935      0.073  
  2639) 2024/02/28 11:30:00     2.123      0.078  
  2640) 2024/02/28 11:45:00     2.313      0.074  
  2641) 2024/02/28 12:00:00     2.498      0.059  
  2642) 2024/02/28 12:15:00     2.716      0.077  
  2643) 2024/02/28 12:30:00     2.908      0.077  
  2644) 2024/02/28 12:45:00     3.092      0.080  
  2645) 2024/02/28 13:00:00     3.250      0.072  
  2646) 2024/02/28 13:15:00     3.378      0.049  
  2647) 2024/02/28 13:30:00     3.520      0.053  
  2648) 2024/02/28 13:45:00     3.630M     0.036M 
  2649) 2024/02/28 14:00:00     3.745M     0.034M 
  2650) 2024/02/28 14:15:00     3.848M     0.030M 
  2651) 2024/02/28 14:30:00     3.957M     0.043M 
  2652) 2024/02/28 14:45:00     4.031M     0.036M 
  2653) 2024/02/28 15:00:00     4.102M     0.045M 
  2654) 2024/02/28 15:15:00     4.129M     0.033M 
  2655) 2024/02/28 15:30:00     4.139M     0.029M 
  2656) 2024/02/28 15:45:00     4.129M     0.031M 
  2657) 2024/02/28 16:00:00     4.095M     0.033M 
  2658) 2024/02/28 16:15:00     4.024M     0.022M 
  2659) 2024/02/28 16:30:00     3.935M     0.013M 
  2660) 2024/02/28 16:45:00     3.836M     0.013M 
  2661) 2024/02/28 17:00:00     3.729M     0.023M 
  2662) 2024/02/28 17:15:00     3.593M     0.020M 
  2663) 2024/02/28 17:30:00     3.446      0.022  
  2664) 2024/02/28 17:45:00     3.311      0.052  
  2665) 2024/02/28 18:00:00     3.114      0.034  
  2666) 2024/02/28 18:15:00     2.911      0.023  
  2667) 2024/02/28 18:30:00     2.699      0.012  
  2668) 2024/02/28 18:45:00     2.503      0.024  
  2669) 2024/02/28 19:00:00     2.301      0.032  
  2670) 2024/02/28 19:15:00     2.099      0.038  
  2671) 2024/02/28 19:30:00     1.888      0.028  
  2672) 2024/02/28 19:45:00     1.690      0.021  
  2673) 2024/02/28 20:00:00     1.506      0.014  
  2674) 2024/02/28 20:15:00     1.359      0.026  
  2675) 2024/02/28 20:30:00     1.207      0.013  
  2676) 2024/02/28 20:45:00     1.134      0.056  
  2677) 2024/02/28 21:00:00     1.013      0.025  
  2678) 2024/02/28 21:15:00     0.994      0.068  
  2679) 2024/02/28 21:30:00     0.957      0.064  
  2680) 2024/02/28 21:45:00     0.950      0.059  
  2681) 2024/02/28 22:00:00     0.994      0.077  
  2682) 2024/02/28 22:15:00     1.046      0.077  
  2683) 2024/02/28 22:30:00     1.151      0.106  
  2684) 2024/02/28 22:45:00     1.226      0.084  
  2685) 2024/02/28 23:00:00     1.387      0.128  
  2686) 2024/02/28 23:15:00     1.490      0.096  
  2687) 2024/02/28 23:30:00     1.671      0.124  
  2688) 2024/02/28 23:45:00     1.827      0.112  
  2689) 2024/02/29 00:00:00     2.081      0.186  
  2690) 2024/02/29 00:15:00     2.253      0.171  
  2691) 2024/02/29 00:30:00     2.474      0.204  
  2692) 2024/02/29 00:45:00     2.688      0.234  
  2693) 2024/02/29 01:00:00     2.856      0.227  
  2694) 2024/02/29 01:15:00     2.997      0.206  
  2695) 2024/02/29 01:30:00     3.165      0.223  
  2696) 2024/02/29 01:45:00     3.301      0.219  
  2697) 2024/02/29 02:00:00     3.433      0.220  
  2698) 2024/02/29 02:15:00     3.553      0.215  
  2699) 2024/02/29 02:30:00     3.684      0.229  
  2700) 2024/02/29 02:45:00     3.805M     0.241M 
  2701) 2024/02/29 03:00:00     3.891M     0.231M 
  2702) 2024/02/29 03:15:00     3.982M     0.243M 
  2703) 2024/02/29 03:30:00     4.070M     0.275M 
  2704) 2024/02/29 03:45:00     4.106M     0.279M 
  2705) 2024/02/29 04:00:00     4.120M     0.287M 
  2706) 2024/02/29 04:15:00     4.123M     0.310M 
  2707) 2024/02/29 04:30:00     4.068M     0.300M 
  2708) 2024/02/29 04:45:00     4.012M     0.311M 
  2709) 2024/02/29 05:00:00     3.924M     0.310M 
  2710) 2024/02/29 05:15:00     3.812M     0.304M 
  2711) 2024/02/29 05:30:00     3.735M     0.349M 
  2712) 2024/02/29 05:45:00     3.601M     0.353M 
  2713) 2024/02/29 06:00:00     3.442      0.346  
  2714) 2024/02/29 06:15:00     3.277      0.346  
  2715) 2024/02/29 06:30:00     3.100      0.344  
  2716) 2024/02/29 06:45:00     2.943      0.369  
  2717) 2024/02/29 07:00:00     2.755      0.367  
  2718) 2024/02/29 07:15:00     2.571      0.368  
  2719) 2024/02/29 07:30:00     2.367      0.345  
  2720) 2024/02/29 07:45:00     2.199      0.348  
  2721) 2024/02/29 08:00:00     2.047      0.355  
  2722) 2024/02/29 08:15:00     1.876      0.326  
  2723) 2024/02/29 08:30:00     1.770      0.345  
  2724) 2024/02/29 08:45:00     1.659      0.338  
  2725) 2024/02/29 09:00:00     1.592M     0.353M 
  2726) 2024/02/29 09:15:00     1.537M     0.355M 
  2727) 2024/02/29 09:30:00     1.513M     0.363M 
  2728) 2024/02/29 09:45:00     1.507M     0.362M 
  2729) 2024/02/29 10:00:00     1.546M     0.380M 
  2730) 2024/02/29 10:15:00     1.601M     0.387M 
  2731) 2024/02/29 10:30:00     1.682M     0.397M 
  2732) 2024/02/29 10:45:00     1.791M     0.413M 
  2733) 2024/02/29 11:00:00     1.913M     0.424M 
  2734) 2024/02/29 11:15:00     2.043M     0.426M 
  2735) 2024/02/29 11:30:00     2.178M     0.418M 
  2736) 2024/02/29 11:45:00     2.323M     0.405M 
  2737) 2024/02/29 12:00:00     2.507M     0.419M 
  2738) 2024/02/29 12:15:00     2.695M     0.428M 
  2739) 2024/02/29 12:30:00     2.882M     0.430M 
  2740) 2024/02/29 12:45:00     3.070M     0.435M 
  2741) 2024/02/29 13:00:00     3.239M     0.426M 
  2742) 2024/02/29 13:15:00     3.385M     0.406M 
  2743) 2024/02/29 13:30:00     3.534M     0.403M 
  2744) 2024/02/29 13:45:00     3.667M     0.398M 
  2745) 2024/02/29 14:00:00     3.795M     0.401M 
  2746) 2024/02/29 14:15:00     3.924M     0.416M 
  2747) 2024/02/29 14:30:00     4.047M     0.433M 
  2748) 2024/02/29 14:45:00     4.146M     0.434M 
  2749) 2024/02/29 15:00:00     4.273M     0.473M 
  2750) 2024/02/29 15:15:00     4.357M     0.480M 
  2751) 2024/02/29 15:30:00     4.413M     0.476M 
  2752) 2024/02/29 15:45:00     4.463M     0.486M 
  2753) 2024/02/29 16:00:00     4.498M     0.504M 
  2754) 2024/02/29 16:15:00     4.477M     0.491M 
  2755) 2024/02/29 16:30:00     4.431M     0.476M 
  2756) 2024/02/29 16:45:00     4.387M     0.486M 
  2757) 2024/02/29 17:00:00     4.302M     0.476M 
  2758) 2024/02/29 17:15:00     4.225M     0.492M 
  2759) 2024/02/29 17:30:00     4.134M     0.511M 
  2760) 2024/02/29 17:45:00     4.016M     0.518M 
  2761) 2024/02/29 18:00:00     3.895M     0.537M 
  2762) 2024/02/29 18:15:00     3.723M     0.518M 
  2763) 2024/02/29 18:30:00     3.569M     0.530M 
  2764) 2024/02/29 18:45:00     3.367M     0.505M 
  2765) 2024/02/29 19:00:00     3.194M     0.518M 
  2766) 2024/02/29 19:15:00     3.008M     0.523M 
  2767) 2024/02/29 19:30:00     2.829M     0.537M 
  2768) 2024/02/29 19:45:00     2.623M     0.521M 
  2769) 2024/02/29 20:00:00     2.466M     0.548M 
  2770) 2024/02/29 20:15:00     2.311M     0.566M 
  2771) 2024/02/29 20:30:00     2.161M     0.575M 
  2772) 2024/02/29 20:45:00     2.024M     0.581M 
  2773) 2024/02/29 21:00:00     1.915M     0.596M 
  2774) 2024/02/29 21:15:00     1.807M     0.591M 
  2775) 2024/02/29 21:30:00     1.743M     0.608M 
  2776) 2024/02/29 21:45:00     1.679M     0.600M 
  2777) 2024/02/29 22:00:00     1.663M     0.613M 
  2778) 2024/02/29 22:15:00     1.655M     0.608M 
  2779) 2024/02/29 22:30:00     1.696M     0.626M 
  2780) 2024/02/29 22:45:00     1.727M     0.608M 
  2781) 2024/02/29 23:00:00     1.803M     0.613M 
  2782) 2024/02/29 23:15:00     1.893M     0.612M 
  2783) 2024/02/29 23:30:00     1.994M     0.603M 
  2784) 2024/02/29 23:45:00     2.119M     0.603M 

