Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  9043) 2019/04/05 04:30:00     1.302      0.373  
  9044) 2019/04/05 04:45:00     1.310      0.380  
  9045) 2019/04/05 05:00:00     1.383      0.387  
  9046) 2019/04/05 05:15:00     1.483      0.371  
  9047) 2019/04/05 05:30:00     1.606      0.344  
  9048) 2019/04/05 05:45:00     1.734      0.309  
  9049) 2019/04/05 06:00:00     1.874      0.289  
  9050) 2019/04/05 06:15:00     1.999      0.271  
  9051) 2019/04/05 06:30:00     2.115      0.269  
  9052) 2019/04/05 06:45:00     2.219      0.282  
  9053) 2019/04/05 07:00:00     2.302      0.298  
  9054) 2019/04/05 07:15:00     2.371      0.314  
  9055) 2019/04/05 07:30:00     2.432      0.324  
  9056) 2019/04/05 07:45:00     2.495      0.323  
  9057) 2019/04/05 08:00:00     2.590      0.330  
  9058) 2019/04/05 08:15:00     2.714      0.334  
  9059) 2019/04/05 08:30:00     2.877      0.341  
  9060) 2019/04/05 08:45:00     3.075      0.351  
  9061) 2019/04/05 09:00:00     3.289      0.353  
  9062) 2019/04/05 09:15:00     3.517      0.354  
  9063) 2019/04/05 09:30:00     3.749      0.354  
  9064) 2019/04/05 09:45:00     3.980      0.358  
  9065) 2019/04/05 10:00:00     4.189      0.353  
  9066) 2019/04/05 10:15:00     4.381      0.352  
  9067) 2019/04/05 10:30:00     4.536      0.341  
  9068) 2019/04/05 10:45:00     4.661      0.335  
  9069) 2019/04/05 11:00:00     4.747      0.331  
  9070) 2019/04/05 11:15:00     4.791      0.328  
  9071) 2019/04/05 11:30:00     4.787      0.316  
  9072) 2019/04/05 11:45:00     4.747      0.301  
  9073) 2019/04/05 12:00:00     4.678      0.277  
  9074) 2019/04/05 12:15:00     4.604      0.255  
  9075) 2019/04/05 12:30:00     4.534      0.235  
  9076) 2019/04/05 12:45:00     4.478      0.223  
  9077) 2019/04/05 13:00:00     4.433      0.223  
  9078) 2019/04/05 13:15:00     4.381      0.226  
  9079) 2019/04/05 13:30:00     4.297      0.224  
  9080) 2019/04/05 13:45:00     4.157      0.207  
  9081) 2019/04/05 14:00:00     3.960      0.183  
  9082) 2019/04/05 14:15:00     3.717      0.169  
  9083) 2019/04/05 14:30:00     3.445      0.177  
  9084) 2019/04/05 14:45:00     3.148      0.201  
  9085) 2019/04/05 15:00:00     2.837      0.240  
  9086) 2019/04/05 15:15:00     2.507      0.271  
  9087) 2019/04/05 15:30:00     2.175      0.293  
  9088) 2019/04/05 15:45:00     1.851      0.297  
  9089) 2019/04/05 16:00:00     1.565      0.294  
  9090) 2019/04/05 16:15:00     1.329      0.281  
  9091) 2019/04/05 16:30:00     1.156      0.258  
  9092) 2019/04/05 16:45:00     1.076      0.251  
  9093) 2019/04/05 17:00:00     1.085      0.257  
  9094) 2019/04/05 17:15:00     1.151      0.253  
  9095) 2019/04/05 17:30:00     1.259      0.238  
  9096) 2019/04/05 17:45:00     1.394      0.216  
  9097) 2019/04/05 18:00:00     1.550      0.200  
  9098) 2019/04/05 18:15:00     1.719      0.199  
  9099) 2019/04/05 18:30:00     1.876      0.204  
  9100) 2019/04/05 18:45:00     2.011      0.213  
  9101) 2019/04/05 19:00:00     2.118      0.223  
  9102) 2019/04/05 19:15:00     2.200      0.233  
  9103) 2019/04/05 19:30:00     2.255      0.235  
  9104) 2019/04/05 19:45:00     2.302      0.232  
  9105) 2019/04/05 20:00:00     2.355      0.225  
  9106) 2019/04/05 20:15:00     2.443      0.229  
  9107) 2019/04/05 20:30:00     2.572      0.240  
  9108) 2019/04/05 20:45:00     2.740      0.253  
  9109) 2019/04/05 21:00:00     2.937      0.260  
  9110) 2019/04/05 21:15:00     3.153      0.260  
  9111) 2019/04/05 21:30:00     3.375      0.249  
  9112) 2019/04/05 21:45:00     3.609      0.244  
  9113) 2019/04/05 22:00:00     3.848      0.248  
  9114) 2019/04/05 22:15:00     4.077      0.254  
  9115) 2019/04/05 22:30:00     4.298      0.270  
  9116) 2019/04/05 22:45:00     4.487      0.279  
  9117) 2019/04/05 23:00:00     4.630      0.275  
  9118) 2019/04/05 23:15:00     4.732      0.269  
  9119) 2019/04/05 23:30:00     4.795      0.266  
  9120) 2019/04/05 23:45:00     4.819      0.265  
  9121) 2019/04/06 00:00:00     4.814      0.268  
  9122) 2019/04/06 00:15:00     4.769      0.255  
  9123) 2019/04/06 00:30:00     4.700      0.227  
  9124) 2019/04/06 00:45:00     4.626      0.194  
  9125) 2019/04/06 01:00:00     4.574      0.179  
  9126) 2019/04/06 01:15:00     4.540      0.182  
  9127) 2019/04/06 01:30:00     4.509      0.202  
  9128) 2019/04/06 01:45:00     4.448      0.219  
  9129) 2019/04/06 02:00:00     4.314      0.207  
  9130) 2019/04/06 02:15:00     4.107      0.176  
  9131) 2019/04/06 02:30:00     3.848      0.152  
  9132) 2019/04/06 02:45:00     3.562      0.155  
  9133) 2019/04/06 03:00:00     3.252      0.178  
  9134) 2019/04/06 03:15:00     2.926      0.217  
  9135) 2019/04/06 03:30:00     2.583      0.250  
  9136) 2019/04/06 03:45:00     2.234      0.271  
  9137) 2019/04/06 04:00:00     1.888      0.268  
  9138) 2019/04/06 04:15:00     1.573      0.251  
  9139) 2019/04/06 04:30:00     1.309      0.221  
  9140) 2019/04/06 04:45:00     1.113      0.185  
  9141) 2019/04/06 05:00:00     1.024      0.175  
  9142) 2019/04/06 05:15:00     1.050      0.201  
  9143) 2019/04/06 05:30:00     1.128      0.210  
  9144) 2019/04/06 05:45:00     1.239      0.197  
  9145) 2019/04/06 06:00:00     1.381      0.181  
  9146) 2019/04/06 06:15:00     1.549      0.176  
  9147) 2019/04/06 06:30:00     1.729      0.185  
  9148) 2019/04/06 06:45:00     1.893      0.195  
  9149) 2019/04/06 07:00:00     2.034      0.208  
  9150) 2019/04/06 07:15:00     2.149      0.225  
  9151) 2019/04/06 07:30:00     2.234      0.239  
  9152) 2019/04/06 07:45:00     2.292      0.244  
  9153) 2019/04/06 08:00:00     2.333      0.237  
  9154) 2019/04/06 08:15:00     2.386      0.232  
  9155) 2019/04/06 08:30:00     2.468      0.232  
  9156) 2019/04/06 08:45:00     2.596      0.242  
  9157) 2019/04/06 09:00:00     2.758      0.247  
  9158) 2019/04/06 09:15:00     2.949      0.245  
  9159) 2019/04/06 09:30:00     3.161      0.236  
  9160) 2019/04/06 09:45:00     3.377      0.215  
  9161) 2019/04/06 10:00:00     3.610      0.208  
  9162) 2019/04/06 10:15:00     3.851      0.215  
  9163) 2019/04/06 10:30:00     4.077      0.223  
  9164) 2019/04/06 10:45:00     4.292      0.240  
  9165) 2019/04/06 11:00:00     4.455      0.233  
  9166) 2019/04/06 11:15:00     4.577      0.218  
  9167) 2019/04/06 11:30:00     4.652      0.196  
  9168) 2019/04/06 11:45:00     4.695      0.185  
  9169) 2019/04/06 12:00:00     4.710      0.187  
  9170) 2019/04/06 12:15:00     4.695      0.194  
  9171) 2019/04/06 12:30:00     4.648      0.192  
  9172) 2019/04/06 12:45:00     4.569      0.167  
  9173) 2019/04/06 13:00:00     4.485      0.135  
  9174) 2019/04/06 13:15:00     4.415      0.109  
  9175) 2019/04/06 13:30:00     4.373      0.109  
  9176) 2019/04/06 13:45:00     4.341      0.126  
  9177) 2019/04/06 14:00:00     4.291      0.150  
  9178) 2019/04/06 14:15:00     4.173      0.147  
  9179) 2019/04/06 14:30:00     3.969      0.112  
  9180) 2019/04/06 14:45:00     3.707      0.077  
  9181) 2019/04/06 15:00:00     3.412      0.065  
  9182) 2019/04/06 15:15:00     3.089      0.072  
  9183) 2019/04/06 15:30:00     2.750      0.094  
  9184) 2019/04/06 15:45:00     2.401      0.122  
  9185) 2019/04/06 16:00:00     2.043      0.135  
  9186) 2019/04/06 16:15:00     1.692      0.130  
  9187) 2019/04/06 16:30:00     1.378      0.117  
  9188) 2019/04/06 16:45:00     1.120      0.097  
  9189) 2019/04/06 17:00:00     0.934      0.073  
  9190) 2019/04/06 17:15:00     0.861      0.080  
  9191) 2019/04/06 17:30:00     0.874      0.091  
  9192) 2019/04/06 17:45:00     0.938      0.083  
  9193) 2019/04/06 18:00:00     1.070      0.088  
  9194) 2019/04/06 18:15:00     1.233      0.088  
  9195) 2019/04/06 18:30:00     1.431      0.107  
  9196) 2019/04/06 18:45:00     1.614      0.115  
  9197) 2019/04/06 19:00:00     1.776      0.120  
  9198) 2019/04/06 19:15:00     1.911      0.123  
  9199) 2019/04/06 19:30:00     2.015      0.127  
  9200) 2019/04/06 19:45:00     2.096      0.135  
  9201) 2019/04/06 20:00:00     2.145      0.131  
  9202) 2019/04/06 20:15:00     2.192      0.133  
  9203) 2019/04/06 20:30:00     2.255      0.142  
  9204) 2019/04/06 20:45:00     2.346      0.156  
  9205) 2019/04/06 21:00:00     2.479      0.176  
  9206) 2019/04/06 21:15:00     2.649      0.192  
  9207) 2019/04/06 21:30:00     2.844      0.193  
  9208) 2019/04/06 21:45:00     3.048      0.173  
  9209) 2019/04/06 22:00:00     3.269      0.152  
  9210) 2019/04/06 22:15:00     3.494      0.130  
  9211) 2019/04/06 22:30:00     3.742      0.137  
  9212) 2019/04/06 22:45:00     3.968      0.136  
  9213) 2019/04/06 23:00:00     4.195      0.158  
  9214) 2019/04/06 23:15:00     4.375      0.158  
  9215) 2019/04/06 23:30:00     4.504      0.139  
  9216) 2019/04/06 23:45:00     4.592      0.116  
  9217) 2019/04/07 00:00:00     4.649      0.103  
  9218) 2019/04/07 00:15:00     4.684      0.110  
  9219) 2019/04/07 00:30:00     4.693      0.126  
  9220) 2019/04/07 00:45:00     4.662      0.129  
  9221) 2019/04/07 01:00:00     4.604      0.116  
  9222) 2019/04/07 01:15:00     4.524      0.081  
  9223) 2019/04/07 01:30:00     4.466      0.063  
  9224) 2019/04/07 01:45:00     4.427      0.060  
  9225) 2019/04/07 02:00:00     4.404      0.081  
  9226) 2019/04/07 02:15:00     4.361      0.108  
  9227) 2019/04/07 02:30:00     4.250      0.109  
  9228) 2019/04/07 02:45:00     4.056      0.082  
  9229) 2019/04/07 03:00:00     3.793      0.049  
  9230) 2019/04/07 03:15:00     3.493      0.037  
  9231) 2019/04/07 03:30:00     3.169      0.051  
  9232) 2019/04/07 03:45:00     2.825      0.078  
  9233) 2019/04/07 04:00:00     2.468      0.109  
  9234) 2019/04/07 04:15:00     2.100      0.124  
  9235) 2019/04/07 04:30:00     1.744      0.126  
  9236) 2019/04/07 04:45:00     1.417      0.111  
  9237) 2019/04/07 05:00:00     1.137      0.080  
  9238) 2019/04/07 05:15:00     0.932      0.045  
  9239) 2019/04/07 05:30:00     0.839      0.038  
  9240) 2019/04/07 05:45:00     0.851      0.052  
  9241) 2019/04/07 06:00:00     0.916      0.046  
  9242) 2019/04/07 06:15:00     1.042      0.043  
  9243) 2019/04/07 06:30:00     1.207      0.044  
  9244) 2019/04/07 06:45:00     1.397      0.054  
  9245) 2019/04/07 07:00:00     1.580      0.060  
  9246) 2019/04/07 07:15:00     1.752      0.074  
  9247) 2019/04/07 07:30:00     1.909      0.099  
  9248) 2019/04/07 07:45:00     2.035      0.124  
  9249) 2019/04/07 08:00:00     2.127      0.143  
  9250) 2019/04/07 08:15:00     2.191      0.155  
  9251) 2019/04/07 08:30:00     2.234      0.154  
  9252) 2019/04/07 08:45:00     2.287      0.156  
  9253) 2019/04/07 09:00:00     2.366      0.162  
  9254) 2019/04/07 09:15:00     2.487      0.173  
  9255) 2019/04/07 09:30:00     2.648      0.182  
  9256) 2019/04/07 09:45:00     2.836      0.176  
  9257) 2019/04/07 10:00:00     3.044      0.157  
  9258) 2019/04/07 10:15:00     3.264      0.131  
  9259) 2019/04/07 10:30:00     3.494      0.111  
  9260) 2019/04/07 10:45:00     3.738      0.113  
  9261) 2019/04/07 11:00:00     3.974      0.124  
  9262) 2019/04/07 11:15:00     4.194      0.144  
  9263) 2019/04/07 11:30:00     4.368      0.145  
  9264) 2019/04/07 11:45:00     4.504      0.140  
  9265) 2019/04/07 12:00:00     4.596      0.129  
  9266) 2019/04/07 12:15:00     4.652      0.123  
  9267) 2019/04/07 12:30:00     4.685      0.136  
  9268) 2019/04/07 12:45:00     4.689      0.158  
  9269) 2019/04/07 13:00:00     4.659      0.173  
  9270) 2019/04/07 13:15:00     4.593      0.164  
  9271) 2019/04/07 13:30:00     4.515      0.143  
  9272) 2019/04/07 13:45:00     4.447      0.125  
  9273) 2019/04/07 14:00:00     4.410      0.130  
  9274) 2019/04/07 14:15:00     4.396      0.162  
  9275) 2019/04/07 14:30:00     4.368      0.200  
  9276) 2019/04/07 14:45:00     4.272      0.208  
  9277) 2019/04/07 15:00:00     4.079      0.173  
  9278) 2019/04/07 15:15:00     3.817      0.130  
  9279) 2019/04/07 15:30:00     3.517      0.109  
  9280) 2019/04/07 15:45:00     3.192      0.112  
  9281) 2019/04/07 16:00:00     2.854      0.138  
  9282) 2019/04/07 16:15:00     2.503      0.167  
  9283) 2019/04/07 16:30:00     2.139      0.182  
  9284) 2019/04/07 16:45:00     1.784      0.182  
  9285) 2019/04/07 17:00:00     1.461      0.170  
  9286) 2019/04/07 17:15:00     1.189      0.148  
  9287) 2019/04/07 17:30:00     0.987      0.119  
  9288) 2019/04/07 17:45:00     0.901      0.122  
  9289) 2019/04/07 18:00:00     0.923      0.148  
  9290) 2019/04/07 18:15:00     1.007      0.160  
  9291) 2019/04/07 18:30:00     1.130      0.154  
  9292) 2019/04/07 18:45:00     1.297      0.154  
  9293) 2019/04/07 19:00:00     1.471      0.146  
  9294) 2019/04/07 19:15:00     1.650      0.148  
  9295) 2019/04/07 19:30:00     1.812      0.150  
  9296) 2019/04/07 19:45:00     1.955      0.161  
  9297) 2019/04/07 20:00:00     2.066      0.170  
  9298) 2019/04/07 20:15:00     2.149      0.180  
  9299) 2019/04/07 20:30:00     2.205      0.184  
  9300) 2019/04/07 20:45:00     2.249      0.186  
  9301) 2019/04/07 21:00:00     2.304      0.194  
  9302) 2019/04/07 21:15:00     2.391      0.212  
  9303) 2019/04/07 21:30:00     2.520      0.238  
  9304) 2019/04/07 21:45:00     2.687      0.258  
  9305) 2019/04/07 22:00:00     2.883      0.264  
  9306) 2019/04/07 22:15:00     3.092      0.247  
  9307) 2019/04/07 22:30:00     3.311      0.217  
  9308) 2019/04/07 22:45:00     3.548      0.199  
  9309) 2019/04/07 23:00:00     3.788      0.191  
  9310) 2019/04/07 23:15:00     4.031      0.204  
  9311) 2019/04/07 23:30:00     4.247      0.213  
  9312) 2019/04/07 23:45:00     4.431      0.218  
  9313) 2019/04/08 00:00:00     4.565      0.204  
  9314) 2019/04/08 00:15:00     4.658      0.183  
  9315) 2019/04/08 00:30:00     4.724      0.175  
  9316) 2019/04/08 00:45:00     4.763      0.181  
  9317) 2019/04/08 01:00:00     4.775      0.198  
  9318) 2019/04/08 01:15:00     4.748      0.206  
  9319) 2019/04/08 01:30:00     4.682      0.191  
  9320) 2019/04/08 01:45:00     4.603      0.166  
  9321) 2019/04/08 02:00:00     4.535      0.147  
  9322) 2019/04/08 02:15:00     4.497      0.151  
  9323) 2019/04/08 02:30:00     4.471      0.169  
  9324) 2019/04/08 02:45:00     4.435      0.197  
  9325) 2019/04/08 03:00:00     4.331      0.194  
  9326) 2019/04/08 03:15:00     4.135      0.153  
  9327) 2019/04/08 03:30:00     3.871      0.107  
  9328) 2019/04/08 03:45:00     3.567      0.081  
  9329) 2019/04/08 04:00:00     3.240      0.085  
  9330) 2019/04/08 04:15:00     2.903      0.116  
  9331) 2019/04/08 04:30:00     2.557      0.156  
  9332) 2019/04/08 04:45:00     2.198      0.181  
  9333) 2019/04/08 05:00:00     1.849      0.195  
  9334) 2019/04/08 05:15:00     1.523      0.189  
  9335) 2019/04/08 05:30:00     1.249      0.175  
  9336) 2019/04/08 05:45:00     1.037      0.146  
  9337) 2019/04/08 06:00:00     0.941      0.148  
  9338) 2019/04/08 06:15:00     0.966      0.184  
  9339) 2019/04/08 06:30:00     1.056      0.208  
  9340) 2019/04/08 06:45:00     1.175      0.200  
  9341) 2019/04/08 07:00:00     1.324      0.183  
  9342) 2019/04/08 07:15:00     1.488      0.165  
  9343) 2019/04/08 07:30:00     1.668      0.166  
  9344) 2019/04/08 07:45:00     1.836      0.174  
  9345) 2019/04/08 08:00:00     1.982      0.188  
  9346) 2019/04/08 08:15:00     2.103      0.206  
  9347) 2019/04/08 08:30:00     2.190      0.219  
  9348) 2019/04/08 08:45:00     2.246      0.223  
  9349) 2019/04/08 09:00:00     2.283      0.218  
  9350) 2019/04/08 09:15:00     2.329      0.219  
  9351) 2019/04/08 09:30:00     2.409      0.235  
  9352) 2019/04/08 09:45:00     2.533      0.261  
  9353) 2019/04/08 10:00:00     2.699      0.287  
  9354) 2019/04/08 10:15:00     2.896      0.299  
  9355) 2019/04/08 10:30:00     3.106      0.286  
  9356) 2019/04/08 10:45:00     3.321      0.253  
  9357) 2019/04/08 11:00:00     3.554      0.230  
  9358) 2019/04/08 11:15:00     3.790      0.217  
  9359) 2019/04/08 11:30:00     4.033      0.230  
  9360) 2019/04/08 11:45:00     4.248      0.240  
  9361) 2019/04/08 12:00:00     4.439      0.255  
  9362) 2019/04/08 12:15:00     4.572      0.243  
  9363) 2019/04/08 12:30:00     4.662      0.223  
  9364) 2019/04/08 12:45:00     4.707      0.196  
  9365) 2019/04/08 13:00:00     4.736      0.194  
  9366) 2019/04/08 13:15:00     4.734      0.199  
  9367) 2019/04/08 13:30:00     4.702      0.206  
  9368) 2019/04/08 13:45:00     4.643      0.206  
  9369) 2019/04/08 14:00:00     4.565      0.191  
  9370) 2019/04/08 14:15:00     4.502      0.186  
  9371) 2019/04/08 14:30:00     4.465      0.199  
  9372) 2019/04/08 14:45:00     4.440      0.221  
  9373) 2019/04/08 15:00:00     4.399      0.242  
  9374) 2019/04/08 15:15:00     4.297      0.233  
  9375) 2019/04/08 15:30:00     4.107      0.187  
  9376) 2019/04/08 15:45:00     3.854      0.137  
  9377) 2019/04/08 16:00:00     3.562      0.108  
  9378) 2019/04/08 16:15:00     3.250      0.112  
  9379) 2019/04/08 16:30:00     2.918      0.132  
  9380) 2019/04/08 16:45:00     2.575      0.162  
  9381) 2019/04/08 17:00:00     2.226      0.185  
  9382) 2019/04/08 17:15:00     1.880      0.192  
  9383) 2019/04/08 17:30:00     1.563      0.189  
  9384) 2019/04/08 17:45:00     1.288      0.171  
  9385) 2019/04/08 18:00:00     1.086      0.154  
  9386) 2019/04/08 18:15:00     0.985      0.155  
  9387) 2019/04/08 18:30:00     0.997      0.184  
  9388) 2019/04/08 18:45:00     1.073      0.199  
  9389) 2019/04/08 19:00:00     1.183      0.186  
  9390) 2019/04/08 19:15:00     1.318      0.157  
  9391) 2019/04/08 19:30:00     1.471      0.129  
  9392) 2019/04/08 19:45:00     1.632      0.112  
  9393) 2019/04/08 20:00:00     1.781      0.102  
  9394) 2019/04/08 20:15:00     1.916      0.105  
  9395) 2019/04/08 20:30:00     2.031      0.118  
  9396) 2019/04/08 20:45:00     2.116      0.129  
  9397) 2019/04/08 21:00:00     2.178      0.138  
  9398) 2019/04/08 21:15:00     2.220      0.138  
  9399) 2019/04/08 21:30:00     2.268      0.143  
  9400) 2019/04/08 21:45:00     2.346      0.161  
  9401) 2019/04/08 22:00:00     2.462      0.186  
  9402) 2019/04/08 22:15:00     2.615      0.208  
  9403) 2019/04/08 22:30:00     2.808      0.224  
  9404) 2019/04/08 22:45:00     3.013      0.213  
  9405) 2019/04/08 23:00:00     3.230      0.186  
  9406) 2019/04/08 23:15:00     3.452      0.152  
  9407) 2019/04/08 23:30:00     3.683      0.133  
  9408) 2019/04/08 23:45:00     3.904      0.121  
  9409) 2019/04/09 00:00:00     4.120      0.129  
  9410) 2019/04/09 00:15:00     4.296      0.126  
  9411) 2019/04/09 00:30:00     4.442      0.123  
  9412) 2019/04/09 00:45:00     4.546      0.110  
  9413) 2019/04/09 01:00:00     4.620      0.103  
  9414) 2019/04/09 01:15:00     4.661      0.102  
  9415) 2019/04/09 01:30:00     4.672      0.109  
  9416) 2019/04/09 01:45:00     4.638      0.105  
  9417) 2019/04/09 02:00:00     4.570      0.090  
  9418) 2019/04/09 02:15:00     4.492      0.074  
  9419) 2019/04/09 02:30:00     4.430      0.073  
  9420) 2019/04/09 02:45:00     4.391      0.088  
