Number Time Water_Level_LAT
7793 "2019/03/23 04:00:00" 4.25
7794 "2019/03/23 04:15:00" 4.107
7795 "2019/03/23 04:30:00" 3.938
7796 "2019/03/23 04:45:00" 3.725
7797 "2019/03/23 05:00:00" 3.508
7798 "2019/03/23 05:15:00" 3.261
7799 "2019/03/23 05:30:00" 2.992
7800 "2019/03/23 05:45:00" 2.737
7801 "2019/03/23 06:00:00" 2.492
7802 "2019/03/23 06:15:00" 2.232
7803 "2019/03/23 06:30:00" 1.977
7804 "2019/03/23 06:45:00" 1.763
7805 "2019/03/23 07:00:00" 1.548
7806 "2019/03/23 07:15:00" 1.358
7807 "2019/03/23 07:30:00" 1.215
7808 "2019/03/23 07:45:00" 1.084
7809 "2019/03/23 08:00:00" 0.914
7810 "2019/03/23 08:15:00" 0.878
7811 "2019/03/23 08:30:00" 0.817
7812 "2019/03/23 08:45:00" 0.826
7813 "2019/03/23 09:00:00" 0.852
7814 "2019/03/23 09:15:00" 0.944
7815 "2019/03/23 09:30:00" 1.032
7816 "2019/03/23 09:45:00" 1.203
7817 "2019/03/23 10:00:00" 1.258
7818 "2019/03/23 10:15:00" 1.504
7819 "2019/03/23 10:30:00" 1.672
7820 "2019/03/23 10:45:00" 1.901
7821 "2019/03/23 11:00:00" 2.149
7822 "2019/03/23 11:15:00" 2.44
7823 "2019/03/23 11:30:00" 2.683
7824 "2019/03/23 11:45:00" 2.955
7825 "2019/03/23 12:00:00" 3.206
7826 "2019/03/23 12:15:00" 3.43
7827 "2019/03/23 12:30:00" 3.641
7828 "2019/03/23 12:45:00" 3.815
7829 "2019/03/23 13:00:00" 3.97
7830 "2019/03/23 13:15:00" 4.142
7831 "2019/03/23 13:30:00" 4.292
7832 "2019/03/23 13:45:00" 4.425
7833 "2019/03/23 14:00:00" 4.536
7834 "2019/03/23 14:15:00" 4.629
7835 "2019/03/23 14:30:00" 4.682
7836 "2019/03/23 14:45:00" 4.733
7837 "2019/03/23 15:00:00" 4.729
7838 "2019/03/23 15:15:00" 4.682
7839 "2019/03/23 15:30:00" 4.598
7840 "2019/03/23 15:45:00" 4.47
7841 "2019/03/23 16:00:00" 4.37
7842 "2019/03/23 16:15:00" 4.24
7843 "2019/03/23 16:30:00" 4.075
7844 "2019/03/23 16:45:00" 3.859
7845 "2019/03/23 17:00:00" 3.661
7846 "2019/03/23 17:15:00" 3.421
7847 "2019/03/23 17:30:00" 3.152
7848 "2019/03/23 17:45:00" 2.904
7849 "2019/03/23 18:00:00" 2.638
7850 "2019/03/23 18:15:00" 2.324
7851 "2019/03/23 18:30:00" 2.068
7852 "2019/03/23 18:45:00" 1.792
7853 "2019/03/23 19:00:00" 1.521
7854 "2019/03/23 19:15:00" 1.279
7855 "2019/03/23 19:30:00" 1.051
7856 "2019/03/23 19:45:00" 0.866
7857 "2019/03/23 20:00:00" 0.689
7858 "2019/03/23 20:15:00" 0.522
7859 "2019/03/23 20:30:00" 0.392
7860 "2019/03/23 20:45:00" 0.339
7861 "2019/03/23 21:00:00" 0.272
7862 "2019/03/23 21:15:00" 0.278
7863 "2019/03/23 21:30:00" 0.281
7864 "2019/03/23 21:45:00" 0.342
7865 "2019/03/23 22:00:00" 0.435
7866 "2019/03/23 22:15:00" 0.533
7867 "2019/03/23 22:30:00" 0.713
7868 "2019/03/23 22:45:00" 0.864
7869 "2019/03/23 23:00:00" 1.052
7870 "2019/03/23 23:15:00" 1.301
7871 "2019/03/23 23:30:00" 1.529
7872 "2019/03/23 23:45:00" 1.791
7873 "2019/03/24 00:00:00" 2.083
7874 "2019/03/24 00:15:00" 2.325
7875 "2019/03/24 00:30:00" 2.565
7876 "2019/03/24 00:45:00" 2.772
7877 "2019/03/24 01:00:00" 2.951
7878 "2019/03/24 01:15:00" 3.155
7879 "2019/03/24 01:30:00" 3.321
7880 "2019/03/24 01:45:00" 3.483
7881 "2019/03/24 02:00:00" 3.665
7882 "2019/03/24 02:15:00" 3.84
7883 "2019/03/24 02:30:00" 3.96
7884 "2019/03/24 02:45:00" 4.076
7885 "2019/03/24 03:00:00" 4.156
7886 "2019/03/24 03:15:00" 4.199
7887 "2019/03/24 03:30:00" 4.192
7888 "2019/03/24 03:45:00" 4.155
7889 "2019/03/24 04:00:00" 4.101
7890 "2019/03/24 04:15:00" 4.009
7891 "2019/03/24 04:30:00" 3.911
7892 "2019/03/24 04:45:00" 3.776
7893 "2019/03/24 05:00:00" 3.636
7894 "2019/03/24 05:15:00" 3.457
7895 "2019/03/24 05:30:00" 3.263
7896 "2019/03/24 05:45:00" 3.022
7897 "2019/03/24 06:00:00" 2.794
7898 "2019/03/24 06:15:00" 2.538
7899 "2019/03/24 06:30:00" 2.298
7900 "2019/03/24 06:45:00" 2.039
7901 "2019/03/24 07:00:00" 1.814
7902 "2019/03/24 07:15:00" 1.563
7903 "2019/03/24 07:30:00" 1.347
7904 "2019/03/24 07:45:00" 1.154
7905 "2019/03/24 08:00:00" 0.982
7906 "2019/03/24 08:15:00" 0.851
7907 "2019/03/24 08:30:00" 0.728
7908 "2019/03/24 08:45:00" 0.63
7909 "2019/03/24 09:00:00" 0.604
7910 "2019/03/24 09:15:00" 0.562
7911 "2019/03/24 09:30:00" 0.611
7912 "2019/03/24 09:45:00" 0.649
7913 "2019/03/24 10:00:00" 0.758
7914 "2019/03/24 10:15:00" 0.84
7915 "2019/03/24 10:30:00" 0.978
7916 "2019/03/24 10:45:00" 1.163
7917 "2019/03/24 11:00:00" 1.326
7918 "2019/03/24 11:15:00" 1.561
7919 "2019/03/24 11:30:00" 1.764
7920 "2019/03/24 11:45:00" 1.973
7921 "2019/03/24 12:00:00" 2.265
7922 "2019/03/24 12:15:00" 2.504
7923 "2019/03/24 12:30:00" 2.79
7924 "2019/03/24 12:45:00" 3.026
7925 "2019/03/24 13:00:00" 3.25
7926 "2019/03/24 13:15:00" 3.447
7927 "2019/03/24 13:30:00" 3.591
7928 "2019/03/24 13:45:00" 3.743
7929 "2019/03/24 14:00:00" 3.9
7930 "2019/03/24 14:15:00" 4.084
7931 "2019/03/24 14:30:00" 4.177
7932 "2019/03/24 14:45:00" 4.295
7933 "2019/03/24 15:00:00" 4.38
7934 "2019/03/24 15:15:00" 4.469
7935 "2019/03/24 15:30:00" 4.513
7936 "2019/03/24 15:45:00" 4.523
7937 "2019/03/24 16:00:00" 4.508
7938 "2019/03/24 16:15:00" 4.401
7939 "2019/03/24 16:30:00" 4.339
7940 "2019/03/24 16:45:00" 4.222
7941 "2019/03/24 17:00:00" 4.123
7942 "2019/03/24 17:15:00" 3.984
7943 "2019/03/24 17:30:00" 3.799
7944 "2019/03/24 17:45:00" 3.656
7945 "2019/03/24 18:00:00" 3.419
7946 "2019/03/24 18:15:00" 3.221
7947 "2019/03/24 18:30:00" 2.962
7948 "2019/03/24 18:45:00" 2.686
7949 "2019/03/24 19:00:00" 2.503
7950 "2019/03/24 19:15:00" 2.175
7951 "2019/03/24 19:30:00" 1.977
7952 "2019/03/24 19:45:00" 1.668
7953 "2019/03/24 20:00:00" 1.486
7954 "2019/03/24 20:15:00" 1.27
7955 "2019/03/24 20:30:00" 1.104
7956 "2019/03/24 20:45:00" 0.94
7957 "2019/03/24 21:00:00" 0.884
7958 "2019/03/24 21:15:00" 0.722
7959 "2019/03/24 21:30:00" 0.751
7960 "2019/03/24 21:45:00" 0.65
7961 "2019/03/24 22:00:00" 0.764
7962 "2019/03/24 22:15:00" 0.736
7963 "2019/03/24 22:30:00" 0.87
7964 "2019/03/24 22:45:00" 0.936
7965 "2019/03/24 23:00:00" 1.073
7966 "2019/03/24 23:15:00" 1.233
7967 "2019/03/24 23:30:00" 1.369
7968 "2019/03/24 23:45:00" 1.578
7969 "2019/03/25 00:00:00" 1.787
7970 "2019/03/25 00:15:00" 2.032
7971 "2019/03/25 00:30:00" 2.261
7972 "2019/03/25 00:45:00" 2.519
7973 "2019/03/25 01:00:00" 2.748
7974 "2019/03/25 01:15:00" 2.92
7975 "2019/03/25 01:30:00" 3.112
7976 "2019/03/25 01:45:00" 3.28
7977 "2019/03/25 02:00:00" 3.439
7978 "2019/03/25 02:15:00" 3.584
7979 "2019/03/25 02:30:00" 3.717
7980 "2019/03/25 02:45:00" 3.839
7981 "2019/03/25 03:00:00" 3.976
7982 "2019/03/25 03:15:00" 4.08
7983 "2019/03/25 03:30:00" 4.162
7984 "2019/03/25 03:45:00" 4.189
7985 "2019/03/25 04:00:00" 4.207
7986 "2019/03/25 04:15:00" 4.189
7987 "2019/03/25 04:30:00" 4.115
7988 "2019/03/25 04:45:00" 4.057
7989 "2019/03/25 05:00:00" 3.93
7990 "2019/03/25 05:15:00" 3.835
7991 "2019/03/25 05:30:00" 3.696
7992 "2019/03/25 05:45:00" 3.528
7993 "2019/03/25 06:00:00" 3.373
7994 "2019/03/25 06:15:00" 3.202
7995 "2019/03/25 06:30:00" 2.969
7996 "2019/03/25 06:45:00" 2.76
7997 "2019/03/25 07:00:00" 2.549
7998 "2019/03/25 07:15:00" 2.325
7999 "2019/03/25 07:30:00" 2.099
8000 "2019/03/25 07:45:00" 1.856
8001 "2019/03/25 08:00:00" 1.639
8002 "2019/03/25 08:15:00" 1.465
8003 "2019/03/25 08:30:00" 1.307
8004 "2019/03/25 08:45:00" 1.117
8005 "2019/03/25 09:00:00" 1.002
8006 "2019/03/25 09:15:00" 0.902
8007 "2019/03/25 09:30:00" 0.837
8008 "2019/03/25 09:45:00" 0.759
8009 "2019/03/25 10:00:00" 0.745
8010 "2019/03/25 10:15:00" 0.769
8011 "2019/03/25 10:30:00" 0.794
8012 "2019/03/25 10:45:00" 0.855
8013 "2019/03/25 11:00:00" 0.948
8014 "2019/03/25 11:15:00" 1.078
8015 "2019/03/25 11:30:00" 1.209
8016 "2019/03/25 11:45:00" 1.341
8017 "2019/03/25 12:00:00" 1.503
8018 "2019/03/25 12:15:00" 1.685
8019 "2019/03/25 12:30:00" 1.918
8020 "2019/03/25 12:45:00" 2.121
8021 "2019/03/25 13:00:00" 2.34
8022 "2019/03/25 13:15:00" 2.564
8023 "2019/03/25 13:30:00" 2.738
8024 "2019/03/25 13:45:00" 2.913
8025 "2019/03/25 14:00:00" 3.043
8026 "2019/03/25 14:15:00" 3.158
8027 "2019/03/25 14:30:00" 3.32
8028 "2019/03/25 14:45:00" 3.476
8029 "2019/03/25 15:00:00" 3.614
8030 "2019/03/25 15:15:00" 3.714
8031 "2019/03/25 15:30:00" 3.822
8032 "2019/03/25 15:45:00" 3.917
8033 "2019/03/25 16:00:00" 4.007
8034 "2019/03/25 16:15:00" 4.036
8035 "2019/03/25 16:30:00" 4.025
8036 "2019/03/25 16:45:00" 3.998
8037 "2019/03/25 17:00:00" 3.925
8038 "2019/03/25 17:15:00" 3.856
8039 "2019/03/25 17:30:00" 3.754
8040 "2019/03/25 17:45:00" 3.652
8041 "2019/03/25 18:00:00" 3.509
8042 "2019/03/25 18:15:00" 3.36
8043 "2019/03/25 18:30:00" 3.207
8044 "2019/03/25 18:45:00" 2.984
8045 "2019/03/25 19:00:00" 2.778
8046 "2019/03/25 19:15:00" 2.58
8047 "2019/03/25 19:30:00" 2.318
8048 "2019/03/25 19:45:00" 2.128
8049 "2019/03/25 20:00:00" 1.871
8050 "2019/03/25 20:15:00" 1.687
8051 "2019/03/25 20:30:00" 1.472
8052 "2019/03/25 20:45:00" 1.272
8053 "2019/03/25 21:00:00" 1.135
8054 "2019/03/25 21:15:00" 0.987
8055 "2019/03/25 21:30:00" 0.913
8056 "2019/03/25 21:45:00" 0.781
8057 "2019/03/25 22:00:00" 0.722
8058 "2019/03/25 22:15:00" 0.716
8059 "2019/03/25 22:30:00" 0.68
8060 "2019/03/25 22:45:00" 0.692
8061 "2019/03/25 23:00:00" 0.749
8062 "2019/03/25 23:15:00" 0.814
8063 "2019/03/25 23:30:00" 0.901
8064 "2019/03/25 23:45:00" 1.025
8065 "2019/03/26 00:00:00" 1.12
8066 "2019/03/26 00:15:00" 1.285
8067 "2019/03/26 00:30:00" 1.467
8068 "2019/03/26 00:45:00" 1.649
8069 "2019/03/26 01:00:00" 1.826
8070 "2019/03/26 01:15:00" 2.0
8071 "2019/03/26 01:30:00" 2.208
8072 "2019/03/26 01:45:00" 2.398
8073 "2019/03/26 02:00:00" 2.537
8074 "2019/03/26 02:15:00" 2.682
8075 "2019/03/26 02:30:00" 2.841
8076 "2019/03/26 02:45:00" 2.957
8077 "2019/03/26 03:00:00" 3.073
8078 "2019/03/26 03:15:00" 3.224
8079 "2019/03/26 03:30:00" 3.335
8080 "2019/03/26 03:45:00" 3.453
8081 "2019/03/26 04:00:00" 3.551
8082 "2019/03/26 04:15:00" 3.646
8083 "2019/03/26 04:30:00" 3.677
8084 "2019/03/26 04:45:00" 3.701
8085 "2019/03/26 05:00:00" 3.717
8086 "2019/03/26 05:15:00" 3.673
8087 "2019/03/26 05:30:00" 3.619
8088 "2019/03/26 05:45:00" 3.569
8089 "2019/03/26 06:00:00" 3.485
8090 "2019/03/26 06:15:00" 3.369
8091 "2019/03/26 06:30:00" 3.258
8092 "2019/03/26 06:45:00" 3.11
8093 "2019/03/26 07:00:00" 2.972
8094 "2019/03/26 07:15:00" 2.784
8095 "2019/03/26 07:30:00" 2.596
8096 "2019/03/26 07:45:00" 2.421
8097 "2019/03/26 08:00:00" 2.234
8098 "2019/03/26 08:15:00" 2.023
8099 "2019/03/26 08:30:00" 1.846
8100 "2019/03/26 08:45:00" 1.675
8101 "2019/03/26 09:00:00" 1.495
8102 "2019/03/26 09:15:00" 1.369
8103 "2019/03/26 09:30:00" 1.232
8104 "2019/03/26 09:45:00" 1.147
8105 "2019/03/26 10:00:00" 1.048
8106 "2019/03/26 10:15:00" 1.02
8107 "2019/03/26 10:30:00" 0.988
8108 "2019/03/26 10:45:00" 0.986
8109 "2019/03/26 11:00:00" 1.001
8110 "2019/03/26 11:15:00" 1.077
8111 "2019/03/26 11:30:00" 1.152
8112 "2019/03/26 11:45:00" 1.235
8113 "2019/03/26 12:00:00" 1.323
8114 "2019/03/26 12:15:00" 1.472
8115 "2019/03/26 12:30:00" 1.609
8116 "2019/03/26 12:45:00" 1.756
8117 "2019/03/26 13:00:00" 1.913
8118 "2019/03/26 13:15:00" 2.084
8119 "2019/03/26 13:30:00" 2.271
8120 "2019/03/26 13:45:00" 2.44
8121 "2019/03/26 14:00:00" 2.627
8122 "2019/03/26 14:15:00" 2.799
8123 "2019/03/26 14:30:00" 2.897
8124 "2019/03/26 14:45:00" 3.006
8125 "2019/03/26 15:00:00" 3.16
8126 "2019/03/26 15:15:00" 3.25
8127 "2019/03/26 15:30:00" 3.365
8128 "2019/03/26 15:45:00" 3.472
8129 "2019/03/26 16:00:00" 3.581
8130 "2019/03/26 16:15:00" 3.691
8131 "2019/03/26 16:30:00" 3.776
8132 "2019/03/26 16:45:00" 3.829
8133 "2019/03/26 17:00:00" 3.863
8134 "2019/03/26 17:15:00" 3.881
8135 "2019/03/26 17:30:00" 3.872
8136 "2019/03/26 17:45:00" 3.836
8137 "2019/03/26 18:00:00" 3.789
8138 "2019/03/26 18:15:00" 3.72
8139 "2019/03/26 18:30:00" 3.621
8140 "2019/03/26 18:45:00" 3.533
8141 "2019/03/26 19:00:00" 3.41
8142 "2019/03/26 19:15:00" 3.262
8143 "2019/03/26 19:30:00" 3.136
8144 "2019/03/26 19:45:00" 2.963
8145 "2019/03/26 20:00:00" 2.788
8146 "2019/03/26 20:15:00" 2.627
8147 "2019/03/26 20:30:00" 2.438
8148 "2019/03/26 20:45:00" 2.256
8149 "2019/03/26 21:00:00" 2.083
8150 "2019/03/26 21:15:00" 1.912
8151 "2019/03/26 21:30:00" 1.792
8152 "2019/03/26 21:45:00" 1.638
8153 "2019/03/26 22:00:00" 1.526
8154 "2019/03/26 22:15:00" 1.405
8155 "2019/03/26 22:30:00" 1.382
8156 "2019/03/26 22:45:00" 1.274
8157 "2019/03/26 23:00:00" 1.258
8158 "2019/03/26 23:15:00" 1.228
8159 "2019/03/26 23:30:00" 1.263
8160 "2019/03/26 23:45:00" 1.281
8161 "2019/03/27 00:00:00" 1.364
8162 "2019/03/27 00:15:00" 1.417
8163 "2019/03/27 00:30:00" 1.507
8164 "2019/03/27 00:45:00" 1.603
8165 "2019/03/27 01:00:00" 1.722
8166 "2019/03/27 01:15:00" 1.84
8167 "2019/03/27 01:30:00" 2.006
8168 "2019/03/27 01:45:00" 2.145
8169 "2019/03/27 02:00:00" 2.301
8170 "2019/03/27 02:15:00" 2.462
8171 "2019/03/27 02:30:00" 2.594
8172 "2019/03/27 02:45:00" 2.716
8173 "2019/03/27 03:00:00" 2.828
8174 "2019/03/27 03:15:00" 2.945
8175 "2019/03/27 03:30:00" 3.042
8176 "2019/03/27 03:45:00" 3.174
8177 "2019/03/27 04:00:00" 3.276
8178 "2019/03/27 04:15:00" 3.393
8179 "2019/03/27 04:30:00" 3.477
8180 "2019/03/27 04:45:00" 3.569
8181 "2019/03/27 05:00:00" 3.631
8182 "2019/03/27 05:15:00" 3.661
8183 "2019/03/27 05:30:00" 3.691
8184 "2019/03/27 05:45:00" 3.679
8185 "2019/03/27 06:00:00" 3.647
8186 "2019/03/27 06:15:00" 3.609
8187 "2019/03/27 06:30:00" 3.551
8188 "2019/03/27 06:45:00" 3.457
8189 "2019/03/27 07:00:00" 3.362
8190 "2019/03/27 07:15:00" 3.263
8191 "2019/03/27 07:30:00" 3.123
8192 "2019/03/27 07:45:00" 2.991
8193 "2019/03/27 08:00:00" 2.823
8194 "2019/03/27 08:15:00" 2.689
8195 "2019/03/27 08:30:00" 2.511
8196 "2019/03/27 08:45:00" 2.348
8197 "2019/03/27 09:00:00" 2.214
8198 "2019/03/27 09:15:00" 2.034
8199 "2019/03/27 09:30:00" 1.91
8200 "2019/03/27 09:45:00" 1.765
8201 "2019/03/27 10:00:00" 1.657
8202 "2019/03/27 10:15:00" 1.563
8203 "2019/03/27 10:30:00" 1.47
8204 "2019/03/27 10:45:00" 1.39
8205 "2019/03/27 11:00:00" 1.351
8206 "2019/03/27 11:15:00" 1.312
8207 "2019/03/27 11:30:00" 1.302
8208 "2019/03/27 11:45:00" 1.326
8209 "2019/03/27 12:00:00" 1.354
8210 "2019/03/27 12:15:00" 1.397
8211 "2019/03/27 12:30:00" 1.452
8212 "2019/03/27 12:45:00" 1.52
8213 "2019/03/27 13:00:00" 1.607
8214 "2019/03/27 13:15:00" 1.704
8215 "2019/03/27 13:30:00" 1.803
8216 "2019/03/27 13:45:00" 1.952
8217 "2019/03/27 14:00:00" 2.075
8218 "2019/03/27 14:15:00" 2.212
8219 "2019/03/27 14:30:00" 2.363
8220 "2019/03/27 14:45:00" 2.466
8221 "2019/03/27 15:00:00" 2.577
8222 "2019/03/27 15:15:00" 2.7
8223 "2019/03/27 15:30:00" 2.797
8224 "2019/03/27 15:45:00" 2.878
8225 "2019/03/27 16:00:00" 2.988
8226 "2019/03/27 16:15:00" 3.079
8227 "2019/03/27 16:30:00" 3.19
8228 "2019/03/27 16:45:00" 3.252
8229 "2019/03/27 17:00:00" 3.357
8230 "2019/03/27 17:15:00" 3.416
8231 "2019/03/27 17:30:00" 3.475
8232 "2019/03/27 17:45:00" 3.501
8233 "2019/03/27 18:00:00" 3.53
8234 "2019/03/27 18:15:00" 3.523
8235 "2019/03/27 18:30:00" 3.507
8236 "2019/03/27 18:45:00" 3.472
8237 "2019/03/27 19:00:00" 3.421
8238 "2019/03/27 19:15:00" 3.397
8239 "2019/03/27 19:30:00" 3.314
8240 "2019/03/27 19:45:00" 3.224
8241 "2019/03/27 20:00:00" 3.118
8242 "2019/03/27 20:15:00" 2.997
8243 "2019/03/27 20:30:00" 2.854
8244 "2019/03/27 20:45:00" 2.761
8245 "2019/03/27 21:00:00" 2.609
8246 "2019/03/27 21:15:00" 2.464
8247 "2019/03/27 21:30:00" 2.332
8248 "2019/03/27 21:45:00" 2.203
8249 "2019/03/27 22:00:00" 2.067
8250 "2019/03/27 22:15:00" 1.957
8251 "2019/03/27 22:30:00" 1.851
8252 "2019/03/27 22:45:00" 1.767
8253 "2019/03/27 23:00:00" 1.687
8254 "2019/03/27 23:15:00" 1.617
8255 "2019/03/27 23:30:00" 1.574
8256 "2019/03/27 23:45:00" 1.541
8257 "2019/03/28 00:00:00" 1.508
8258 "2019/03/28 00:15:00" 1.533
8259 "2019/03/28 00:30:00" 1.546
8260 "2019/03/28 00:45:00" 1.56
8261 "2019/03/28 01:00:00" 1.619
8262 "2019/03/28 01:15:00" 1.648
8263 "2019/03/28 01:30:00" 1.769
8264 "2019/03/28 01:45:00" 1.863
8265 "2019/03/28 02:00:00" 1.929
8266 "2019/03/28 02:15:00" 2.037
8267 "2019/03/28 02:30:00" 2.146
8268 "2019/03/28 02:45:00" 2.271
8269 "2019/03/28 03:00:00" 2.353
8270 "2019/03/28 03:15:00" 2.498
8271 "2019/03/28 03:30:00" 2.561
8272 "2019/03/28 03:45:00" 2.649
8273 "2019/03/28 04:00:00" 2.744
8274 "2019/03/28 04:15:00" 2.815
8275 "2019/03/28 04:30:00" 2.916
8276 "2019/03/28 04:45:00" 2.995
8277 "2019/03/28 05:00:00" 3.079
8278 "2019/03/28 05:15:00" 3.151
8279 "2019/03/28 05:30:00" 3.199
8280 "2019/03/28 05:45:00" 3.261
8281 "2019/03/28 06:00:00" 3.292
8282 "2019/03/28 06:15:00" 3.291
8283 "2019/03/28 06:30:00" 3.336
8284 "2019/03/28 06:45:00" 3.304
8285 "2019/03/28 07:00:00" 3.284
8286 "2019/03/28 07:15:00" 3.27
8287 "2019/03/28 07:30:00" 3.222
8288 "2019/03/28 07:45:00" 3.141
8289 "2019/03/28 08:00:00" 3.092
8290 "2019/03/28 08:15:00" 2.994
8291 "2019/03/28 08:30:00" 2.88
8292 "2019/03/28 08:45:00" 2.776
8293 "2019/03/28 09:00:00" 2.654
8294 "2019/03/28 09:15:00" 2.559
8295 "2019/03/28 09:30:00" 2.415
8296 "2019/03/28 09:45:00" 2.302
8297 "2019/03/28 10:00:00" 2.183
8298 "2019/03/28 10:15:00" 2.076
8299 "2019/03/28 10:30:00" 1.98
8300 "2019/03/28 10:45:00" 1.909
8301 "2019/03/28 11:00:00" 1.829
8302 "2019/03/28 11:15:00" 1.737
8303 "2019/03/28 11:30:00" 1.687
8304 "2019/03/28 11:45:00" 1.656
8305 "2019/03/28 12:00:00" 1.622
8306 "2019/03/28 12:15:00" 1.609
8307 "2019/03/28 12:30:00" 1.597
8308 "2019/03/28 12:45:00" 1.586
8309 "2019/03/28 13:00:00" 1.615
8310 "2019/03/28 13:15:00" 1.637
8311 "2019/03/28 13:30:00" 1.669
8312 "2019/03/28 13:45:00" 1.768
8313 "2019/03/28 14:00:00" 1.801
8314 "2019/03/28 14:15:00" 1.877
8315 "2019/03/28 14:30:00" 1.97
8316 "2019/03/28 14:45:00" 2.063
8317 "2019/03/28 15:00:00" 2.168
8318 "2019/03/28 15:15:00" 2.264
8319 "2019/03/28 15:30:00" 2.36
8320 "2019/03/28 15:45:00" 2.407
8321 "2019/03/28 16:00:00" 2.524
8322 "2019/03/28 16:15:00" 2.602
8323 "2019/03/28 16:30:00" 2.676
8324 "2019/03/28 16:45:00" 2.765
8325 "2019/03/28 17:00:00" 2.857
8326 "2019/03/28 17:15:00" 2.963
8327 "2019/03/28 17:30:00" 3.041
8328 "2019/03/28 17:45:00" 3.097
8329 "2019/03/28 18:00:00" 3.204
8330 "2019/03/28 18:15:00" 3.267
8331 "2019/03/28 18:30:00" 3.304
8332 "2019/03/28 18:45:00" 3.368
8333 "2019/03/28 19:00:00" 3.394
8334 "2019/03/28 19:15:00" 3.4
8335 "2019/03/28 19:30:00" 3.416
8336 "2019/03/28 19:45:00" 3.4
8337 "2019/03/28 20:00:00" 3.386
8338 "2019/03/28 20:15:00" 3.353
8339 "2019/03/28 20:30:00" 3.309
8340 "2019/03/28 20:45:00" 3.232
8341 "2019/03/28 21:00:00" 3.174
8342 "2019/03/28 21:15:00" 3.084
8343 "2019/03/28 21:30:00" 3.008
8344 "2019/03/28 21:45:00" 2.905
8345 "2019/03/28 22:00:00" 2.796
8346 "2019/03/28 22:15:00" 2.709
8347 "2019/03/28 22:30:00" 2.609
8348 "2019/03/28 22:45:00" 2.516
8349 "2019/03/28 23:00:00" 2.449
8350 "2019/03/28 23:15:00" 2.376
8351 "2019/03/28 23:30:00" 2.305
8352 "2019/03/28 23:45:00" 2.205
8353 "2019/03/29 00:00:00" 2.171
8354 "2019/03/29 00:15:00" 2.105
8355 "2019/03/29 00:30:00" 2.063
8356 "2019/03/29 00:45:00" 2.056
8357 "2019/03/29 01:00:00" 2.022
8358 "2019/03/29 01:15:00" 2.045
8359 "2019/03/29 01:30:00" 2.039
8360 "2019/03/29 01:45:00" 2.063
8361 "2019/03/29 02:00:00" 2.067
8362 "2019/03/29 02:15:00" 2.127
8363 "2019/03/29 02:30:00" 2.157
8364 "2019/03/29 02:45:00" 2.21
8365 "2019/03/29 03:00:00" 2.289
8366 "2019/03/29 03:15:00" 2.351
8367 "2019/03/29 03:30:00" 2.441
8368 "2019/03/29 03:45:00" 2.513
8369 "2019/03/29 04:00:00" 2.589
8370 "2019/03/29 04:15:00" 2.656
8371 "2019/03/29 04:30:00" 2.725
8372 "2019/03/29 04:45:00" 2.8
8373 "2019/03/29 05:00:00" 2.873
8374 "2019/03/29 05:15:00" 2.954
8375 "2019/03/29 05:30:00" 3.022
8376 "2019/03/29 05:45:00" 3.096
8377 "2019/03/29 06:00:00" 3.151
8378 "2019/03/29 06:15:00" 3.236
8379 "2019/03/29 06:30:00" 3.319
8380 "2019/03/29 06:45:00" 3.361
8381 "2019/03/29 07:00:00" 3.402
8382 "2019/03/29 07:15:00" 3.425
8383 "2019/03/29 07:30:00" 3.457
8384 "2019/03/29 07:45:00" 3.432
8385 "2019/03/29 08:00:00" 3.462
8386 "2019/03/29 08:15:00" 3.417
8387 "2019/03/29 08:30:00" 3.41
8388 "2019/03/29 08:45:00" 3.369
8389 "2019/03/29 09:00:00" 3.291
8390 "2019/03/29 09:15:00" 3.217
8391 "2019/03/29 09:30:00" 3.151
8392 "2019/03/29 09:45:00" 3.037
8393 "2019/03/29 10:00:00" 2.961
8394 "2019/03/29 10:15:00" 2.886
8395 "2019/03/29 10:30:00" 2.745
8396 "2019/03/29 10:45:00" 2.642
8397 "2019/03/29 11:00:00" 2.574
8398 "2019/03/29 11:15:00" 2.477
8399 "2019/03/29 11:30:00" 2.37
8400 "2019/03/29 11:45:00" 2.286
8401 "2019/03/29 12:00:00" 2.209
8402 "2019/03/29 12:15:00" 2.116
8403 "2019/03/29 12:30:00" 2.042
8404 "2019/03/29 12:45:00" 2.03
8405 "2019/03/29 13:00:00" 1.944
8406 "2019/03/29 13:15:00" 1.925
8407 "2019/03/29 13:30:00" 1.885
8408 "2019/03/29 13:45:00" 1.862
8409 "2019/03/29 14:00:00" 1.847
8410 "2019/03/29 14:15:00" 1.838
8411 "2019/03/29 14:30:00" 1.855
8412 "2019/03/29 14:45:00" 1.848
8413 "2019/03/29 15:00:00" 1.886
8414 "2019/03/29 15:15:00" 1.907
8415 "2019/03/29 15:30:00" 1.987
8416 "2019/03/29 15:45:00" 1.999
8417 "2019/03/29 16:00:00" 2.073
8418 "2019/03/29 16:15:00" 2.127
8419 "2019/03/29 16:30:00" 2.181
8420 "2019/03/29 16:45:00" 2.232
8421 "2019/03/29 17:00:00" 2.299
8422 "2019/03/29 17:15:00" 2.346
8423 "2019/03/29 17:30:00" 2.465
8424 "2019/03/29 17:45:00" 2.521
8425 "2019/03/29 18:00:00" 2.635
8426 "2019/03/29 18:15:00" 2.701
8427 "2019/03/29 18:30:00" 2.799
