Port:              P001
Site:              Newlyn
Latitude:          50.10300
Longitude:         -5.54283
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  6993) 2023/03/14 20:00:00     4.585      0.176  
  6994) 2023/03/14 20:15:00     4.662      0.161  
  6995) 2023/03/14 20:30:00     4.706      0.139  
  6996) 2023/03/14 20:45:00     4.734      0.129  
  6997) 2023/03/14 21:00:00     4.734      0.116  
  6998) 2023/03/14 21:15:00     4.743      0.137  
  6999) 2023/03/14 21:30:00     4.686      0.116  
  7000) 2023/03/14 21:45:00     4.621      0.107  
  7001) 2023/03/14 22:00:00     4.564      0.126  
  7002) 2023/03/14 22:15:00     4.480      0.134  
  7003) 2023/03/14 22:30:00     4.362      0.122  
  7004) 2023/03/14 22:45:00     4.240      0.117  
  7005) 2023/03/14 23:00:00     4.136      0.140  
  7006) 2023/03/14 23:15:00     4.006      0.144  
  7007) 2023/03/14 23:30:00     3.846      0.124  
  7008) 2023/03/14 23:45:00     3.703      0.126  
  7009) 2023/03/15 00:00:00     3.584      0.154  
  7010) 2023/03/15 00:15:00     3.425      0.144  
  7011) 2023/03/15 00:30:00     3.282      0.150  
  7012) 2023/03/15 00:45:00     3.109      0.126  
  7013) 2023/03/15 01:00:00     2.970      0.134  
  7014) 2023/03/15 01:15:00     2.840      0.149  
  7015) 2023/03/15 01:30:00     2.662      0.114  
  7016) 2023/03/15 01:45:00     2.517      0.107  
  7017) 2023/03/15 02:00:00     2.394      0.116  
  7018) 2023/03/15 02:15:00     2.295      0.138  
  7019) 2023/03/15 02:30:00     2.175      0.127  
  7020) 2023/03/15 02:45:00     2.092      0.136  
  7021) 2023/03/15 03:00:00     2.005      0.123  
  7022) 2023/03/15 03:15:00     1.963      0.135  
  7023) 2023/03/15 03:30:00     1.956      0.162  
  7024) 2023/03/15 03:45:00     1.944      0.161  
  7025) 2023/03/15 04:00:00     1.953      0.160  
  7026) 2023/03/15 04:15:00     2.010      0.184  
  7027) 2023/03/15 04:30:00     2.090      0.208  
  7028) 2023/03/15 04:45:00     2.147      0.186  
  7029) 2023/03/15 05:00:00     2.292      0.230  
  7030) 2023/03/15 05:15:00     2.414      0.231  
  7031) 2023/03/15 05:30:00     2.552      0.231  
  7032) 2023/03/15 05:45:00     2.734      0.260  
  7033) 2023/03/15 06:00:00     2.929      0.290  
  7034) 2023/03/15 06:15:00     3.052      0.238  
  7035) 2023/03/15 06:30:00     3.269      0.273  
  7036) 2023/03/15 06:45:00     3.472      0.289  
  7037) 2023/03/15 07:00:00     3.661      0.290  
  7038) 2023/03/15 07:15:00     3.829      0.274  
  7039) 2023/03/15 07:30:00     4.035      0.303  
  7040) 2023/03/15 07:45:00     4.205      0.309  
  7041) 2023/03/15 08:00:00     4.330      0.287  
  7042) 2023/03/15 08:15:00     4.418      0.249  
  7043) 2023/03/15 08:30:00     4.521      0.248  
  7044) 2023/03/15 08:45:00     4.617      0.264  
  7045) 2023/03/15 09:00:00     4.688      0.280  
  7046) 2023/03/15 09:15:00     4.676      0.236  
  7047) 2023/03/15 09:30:00     4.693      0.243  
  7048) 2023/03/15 09:45:00     4.687      0.250  
  7049) 2023/03/15 10:00:00     4.670      0.267  
  7050) 2023/03/15 10:15:00     4.624      0.273  
  7051) 2023/03/15 10:30:00     4.567      0.284  
  7052) 2023/03/15 10:45:00     4.484      0.283  
  7053) 2023/03/15 11:00:00     4.387      0.279  
  7054) 2023/03/15 11:15:00     4.270      0.265  
  7055) 2023/03/15 11:30:00     4.151      0.256  
  7056) 2023/03/15 11:45:00     4.076      0.298  
  7057) 2023/03/15 12:00:00     3.985      0.328  
  7058) 2023/03/15 12:15:00     3.822      0.291  
  7059) 2023/03/15 12:30:00     3.689      0.285  
  7060) 2023/03/15 12:45:00     3.606      0.331  
  7061) 2023/03/15 13:00:00     3.481      0.336  
  7062) 2023/03/15 13:15:00     3.287      0.270  
  7063) 2023/03/15 13:30:00     3.180      0.291  
  7064) 2023/03/15 13:45:00     3.043      0.281  
  7065) 2023/03/15 14:00:00     2.963      0.325  
  7066) 2023/03/15 14:15:00     2.792      0.274  
  7067) 2023/03/15 14:30:00     2.663      0.259  
  7068) 2023/03/15 14:45:00     2.527      0.229  
  7069) 2023/03/15 15:00:00     2.485      0.281  
  7070) 2023/03/15 15:15:00     2.386      0.263  
  7071) 2023/03/15 15:30:00     2.318      0.261  
  7072) 2023/03/15 15:45:00     2.307      0.299  
  7073) 2023/03/15 16:00:00     2.269      0.293  
  7074) 2023/03/15 16:15:00     2.248      0.286  
  7075) 2023/03/15 16:30:00     2.242      0.275  
  7076) 2023/03/15 16:45:00     2.300      0.308  
  7077) 2023/03/15 17:00:00     2.352      0.314  
  7078) 2023/03/15 17:15:00     2.432      0.329  
  7079) 2023/03/15 17:30:00     2.502      0.314  
  7080) 2023/03/15 17:45:00     2.619      0.329  
  7081) 2023/03/15 18:00:00     2.775      0.369  
  7082) 2023/03/15 18:15:00     2.910      0.374  
  7083) 2023/03/15 18:30:00     3.034      0.358  
  7084) 2023/03/15 18:45:00     3.174      0.349  
  7085) 2023/03/15 19:00:00     3.358      0.377  
  7086) 2023/03/15 19:15:00     3.517      0.374  
  7087) 2023/03/15 19:30:00     3.698      0.391  
  7088) 2023/03/15 19:45:00     3.868      0.399  
  7089) 2023/03/15 20:00:00     4.018      0.391  
  7090) 2023/03/15 20:15:00     4.140      0.365  
  7091) 2023/03/15 20:30:00     4.302      0.392  
  7092) 2023/03/15 20:45:00     4.425      0.395  
  7093) 2023/03/15 21:00:00     4.500      0.367  
  7094) 2023/03/15 21:15:00     4.568      0.350  
  7095) 2023/03/15 21:30:00     4.629      0.346  
  7096) 2023/03/15 21:45:00     4.688      0.359  
  7097) 2023/03/15 22:00:00     4.698      0.343  
  7098) 2023/03/15 22:15:00     4.700      0.338  
  7099) 2023/03/15 22:30:00     4.661      0.311  
  7100) 2023/03/15 22:45:00     4.641      0.321  
  7101) 2023/03/15 23:00:00     4.588      0.314  
  7102) 2023/03/15 23:15:00     4.521      0.306  
  7103) 2023/03/15 23:30:00     4.439      0.296  
  7104) 2023/03/15 23:45:00     4.381      0.322  
  7105) 2023/03/16 00:00:00     4.260      0.294  
  7106) 2023/03/16 00:15:00     4.168      0.304  
  7107) 2023/03/16 00:30:00     4.060      0.305  
  7108) 2023/03/16 00:45:00     3.948      0.308  
  7109) 2023/03/16 01:00:00     3.826      0.306  
  7110) 2023/03/16 01:15:00     3.692      0.295  
  7111) 2023/03/16 01:30:00     3.544      0.272  
  7112) 2023/03/16 01:45:00     3.452      0.307  
  7113) 2023/03/16 02:00:00     3.340      0.321  
  7114) 2023/03/16 02:15:00     3.206      0.314  
  7115) 2023/03/16 02:30:00     3.063      0.296  
  7116) 2023/03/16 02:45:00     2.951      0.306  
  7117) 2023/03/16 03:00:00     2.835      0.307  
  7118) 2023/03/16 03:15:00     2.721      0.302  
  7119) 2023/03/16 03:30:00     2.637      0.318  
  7120) 2023/03/16 03:45:00     2.531      0.302  
  7121) 2023/03/16 04:00:00     2.463      0.310  
  7122) 2023/03/16 04:15:00     2.441      0.351  
  7123) 2023/03/16 04:30:00     2.383      0.341  
  7124) 2023/03/16 04:45:00     2.404      0.393  
  7125) 2023/03/16 05:00:00     2.388      0.390  
  7126) 2023/03/16 05:15:00     2.376      0.372  
  7127) 2023/03/16 05:30:00     2.440      0.410  
  7128) 2023/03/16 05:45:00     2.518      0.443  
  7129) 2023/03/16 06:00:00     2.605      0.467  
  7130) 2023/03/16 06:15:00     2.681      0.462  
  7131) 2023/03/16 06:30:00     2.736      0.423  
  7132) 2023/03/16 06:45:00     2.889      0.468  
  7133) 2023/03/16 07:00:00     3.014      0.473  
  7134) 2023/03/16 07:15:00     3.159      0.489  
  7135) 2023/03/16 07:30:00     3.280      0.471  
  7136) 2023/03/16 07:45:00     3.450      0.497  
  7137) 2023/03/16 08:00:00     3.599      0.497  
  7138) 2023/03/16 08:15:00     3.708      0.457  
  7139) 2023/03/16 08:30:00     3.857      0.460  
  7140) 2023/03/16 08:45:00     3.979      0.442  
  7141) 2023/03/16 09:00:00     4.137      0.469  
  7142) 2023/03/16 09:15:00     4.195      0.407  
  7143) 2023/03/16 09:30:00     4.304      0.411  
  7144) 2023/03/16 09:45:00     4.390      0.406  
  7145) 2023/03/16 10:00:00     4.425      0.366  
  7146) 2023/03/16 10:15:00     4.485      0.369  
  7147) 2023/03/16 10:30:00     4.500      0.344  
  7148) 2023/03/16 10:45:00     4.516      0.337  
  7149) 2023/03/16 11:00:00     4.551      0.366  
  7150) 2023/03/16 11:15:00     4.524      0.348  
  7151) 2023/03/16 11:30:00     4.469      0.317  
  7152) 2023/03/16 11:45:00     4.417      0.303  
  7153) 2023/03/16 12:00:00     4.404      0.339  
  7154) 2023/03/16 12:15:00     4.385      0.380  
  7155) 2023/03/16 12:30:00     4.265      0.330  
  7156) 2023/03/16 12:45:00     4.171      0.315  
  7157) 2023/03/16 13:00:00     4.100      0.330  
  7158) 2023/03/16 13:15:00     4.012      0.335  
  7159) 2023/03/16 13:30:00     3.928      0.349  
  7160) 2023/03/16 13:45:00     3.775      0.297  
  7161) 2023/03/16 14:00:00     3.676      0.303  
  7162) 2023/03/16 14:15:00     3.575      0.310  
  7163) 2023/03/16 14:30:00     3.472      0.317  
  7164) 2023/03/16 14:45:00     3.340      0.297  
  7165) 2023/03/16 15:00:00     3.207      0.276  
  7166) 2023/03/16 15:15:00     3.101      0.281  
  7167) 2023/03/16 15:30:00     2.972      0.261  
  7168) 2023/03/16 15:45:00     2.884      0.279  
  7169) 2023/03/16 16:00:00     2.746      0.240  
  7170) 2023/03/16 16:15:00     2.712      0.298  
  7171) 2023/03/16 16:30:00     2.629      0.298  
  7172) 2023/03/16 16:45:00     2.557      0.298  
  7173) 2023/03/16 17:00:00     2.474      0.276  
  7174) 2023/03/16 17:15:00     2.464      0.312  
  7175) 2023/03/16 17:30:00     2.466      0.344  
  7176) 2023/03/16 17:45:00     2.427      0.318  
  7177) 2023/03/16 18:00:00     2.438      0.324  
  7178) 2023/03/16 18:15:00     2.454      0.318  
  7179) 2023/03/16 18:30:00     2.535      0.359  
  7180) 2023/03/16 18:45:00     2.587      0.355  
  7181) 2023/03/16 19:00:00     2.654      0.352  
  7182) 2023/03/16 19:15:00     2.765      0.379  
  7183) 2023/03/16 19:30:00     2.859      0.376  
  7184) 2023/03/16 19:45:00     2.990      0.399  
  7185) 2023/03/16 20:00:00     3.082      0.371  
  7186) 2023/03/16 20:15:00     3.191      0.351  
  7187) 2023/03/16 20:30:00     3.370      0.393  
  7188) 2023/03/16 20:45:00     3.490      0.371  
  7189) 2023/03/16 21:00:00     3.650      0.387  
  7190) 2023/03/16 21:15:00     3.786      0.379  
  7191) 2023/03/16 21:30:00     3.903      0.356  
  7192) 2023/03/16 21:45:00     4.025      0.344  
  7193) 2023/03/16 22:00:00     4.145      0.339  
  7194) 2023/03/16 22:15:00     4.262      0.341  
  7195) 2023/03/16 22:30:00     4.351      0.328  
  7196) 2023/03/16 22:45:00     4.423      0.313  
  7197) 2023/03/16 23:00:00     4.476      0.294  
  7198) 2023/03/16 23:15:00     4.528      0.290  
  7199) 2023/03/16 23:30:00     4.553      0.277  
  7200) 2023/03/16 23:45:00     4.607      0.310  
  7201) 2023/03/17 00:00:00     4.581      0.280  
  7202) 2023/03/17 00:15:00     4.573      0.284  
  7203) 2023/03/17 00:30:00     4.552      0.290  
  7204) 2023/03/17 00:45:00     4.509      0.290  
  7205) 2023/03/17 01:00:00     4.449      0.286  
  7206) 2023/03/17 01:15:00     4.367      0.273  
  7207) 2023/03/17 01:30:00     4.278      0.265  
  7208) 2023/03/17 01:45:00     4.232      0.309  
  7209) 2023/03/17 02:00:00     4.109      0.286  
  7210) 2023/03/17 02:15:00     4.017      0.300  
  7211) 2023/03/17 02:30:00     3.936      0.332  
  7212) 2023/03/17 02:45:00     3.770      0.284  
  7213) 2023/03/17 03:00:00     3.609      0.246  
  7214) 2023/03/17 03:15:00     3.551      0.314  
  7215) 2023/03/17 03:30:00     3.379      0.271  
  7216) 2023/03/17 03:45:00     3.288      0.311  
  7217) 2023/03/17 04:00:00     3.172      0.324  
  7218) 2023/03/17 04:15:00     3.034      0.314  
  7219) 2023/03/17 04:30:00     2.898      0.302  
  7220) 2023/03/17 04:45:00     2.785      0.307  
  7221) 2023/03/17 05:00:00     2.669      0.302  
  7222) 2023/03/17 05:15:00     2.571      0.306  
  7223) 2023/03/17 05:30:00     2.493      0.318  
  7224) 2023/03/17 05:45:00     2.436      0.338  
  7225) 2023/03/17 06:00:00     2.377      0.340  
  7226) 2023/03/17 06:15:00     2.335      0.341  
  7227) 2023/03/17 06:30:00     2.324      0.355  
  7228) 2023/03/17 06:45:00     2.322      0.359  
  7229) 2023/03/17 07:00:00     2.323      0.348  
  7230) 2023/03/17 07:15:00     2.372      0.368  
  7231) 2023/03/17 07:30:00     2.416      0.365  
  7232) 2023/03/17 07:45:00     2.480      0.367  
  7233) 2023/03/17 08:00:00     2.556      0.365  
  7234) 2023/03/17 08:15:00     2.654      0.371  
  7235) 2023/03/17 08:30:00     2.781      0.390  
  7236) 2023/03/17 08:45:00     2.892      0.381  
  7237) 2023/03/17 09:00:00     3.030      0.386  
  7238) 2023/03/17 09:15:00     3.177      0.392  
  7239) 2023/03/17 09:30:00     3.335      0.402  
  7240) 2023/03/17 09:45:00     3.472      0.388  
  7241) 2023/03/17 10:00:00     3.626      0.391  
  7242) 2023/03/17 10:15:00     3.777      0.393  
  7243) 2023/03/17 10:30:00     3.931      0.404  
  7244) 2023/03/17 10:45:00     4.043      0.380  
  7245) 2023/03/17 11:00:00     4.172      0.384  
  7246) 2023/03/17 11:15:00     4.268      0.367  
  7247) 2023/03/17 11:30:00     4.367      0.368  
  7248) 2023/03/17 11:45:00     4.446      0.364  
  7249) 2023/03/17 12:00:00     4.501      0.354  
  7250) 2023/03/17 12:15:00     4.530      0.334  
  7251) 2023/03/17 12:30:00     4.562      0.335  
  7252) 2023/03/17 12:45:00     4.601      0.360  
  7253) 2023/03/17 13:00:00     4.575      0.336  
  7254) 2023/03/17 13:15:00     4.559      0.338  
  7255) 2023/03/17 13:30:00     4.521      0.332  
  7256) 2023/03/17 13:45:00     4.485      0.342  
  7257) 2023/03/17 14:00:00     4.431      0.348  
  7258) 2023/03/17 14:15:00     4.367      0.354  
  7259) 2023/03/17 14:30:00     4.293      0.361  
  7260) 2023/03/17 14:45:00     4.204      0.362  
  7261) 2023/03/17 15:00:00     4.089      0.346  
  7262) 2023/03/17 15:15:00     3.989      0.352  
  7263) 2023/03/17 15:30:00     3.883      0.360  
  7264) 2023/03/17 15:45:00     3.758      0.355  
  7265) 2023/03/17 16:00:00     3.625      0.347  
  7266) 2023/03/17 16:15:00     3.502      0.354  
  7267) 2023/03/17 16:30:00     3.359      0.344  
  7268) 2023/03/17 16:45:00     3.228      0.346  
  7269) 2023/03/17 17:00:00     3.101      0.351  
  7270) 2023/03/17 17:15:00     2.961      0.341  
  7271) 2023/03/17 17:30:00     2.837      0.342  
  7272) 2023/03/17 17:45:00     2.703      0.327  
  7273) 2023/03/17 18:00:00     2.609      0.342  
  7274) 2023/03/17 18:15:00     2.512      0.342  
  7275) 2023/03/17 18:30:00     2.432      0.344  
  7276) 2023/03/17 18:45:00     2.366      0.343  
  7277) 2023/03/17 19:00:00     2.312      0.336  
  7278) 2023/03/17 19:15:00     2.284      0.336  
  7279) 2023/03/17 19:30:00     2.283      0.344  
  7280) 2023/03/17 19:45:00     2.296      0.348  
  7281) 2023/03/17 20:00:00     2.318      0.342  
  7282) 2023/03/17 20:15:00     2.378      0.355  
  7283) 2023/03/17 20:30:00     2.450      0.361  
  7284) 2023/03/17 20:45:00     2.542      0.369  
  7285) 2023/03/17 21:00:00     2.639      0.363  
  7286) 2023/03/17 21:15:00     2.770      0.373  
  7287) 2023/03/17 21:30:00     2.904      0.369  
  7288) 2023/03/17 21:45:00     3.059      0.372  
  7289) 2023/03/17 22:00:00     3.207      0.356  
  7290) 2023/03/17 22:15:00     3.389      0.366  
  7291) 2023/03/17 22:30:00     3.574      0.374  
  7292) 2023/03/17 22:45:00     3.750      0.371  
  7293) 2023/03/17 23:00:00     3.949      0.393  
  7294) 2023/03/17 23:15:00     4.120      0.392  
  7295) 2023/03/17 23:30:00     4.268      0.377  
  7296) 2023/03/17 23:45:00     4.420      0.377  
  7297) 2023/03/18 00:00:00     4.554      0.375  
  7298) 2023/03/18 00:15:00     4.658      0.361  
  7299) 2023/03/18 00:30:00     4.773      0.377  
  7300) 2023/03/18 00:45:00     4.835      0.362  
  7301) 2023/03/18 01:00:00     4.889      0.360  
  7302) 2023/03/18 01:15:00     4.913      0.350  
  7303) 2023/03/18 01:30:00     4.918      0.343  
  7304) 2023/03/18 01:45:00     4.894      0.328  
  7305) 2023/03/18 02:00:00     4.857      0.320  
  7306) 2023/03/18 02:15:00     4.810      0.321  
  7307) 2023/03/18 02:30:00     4.742      0.319  
  7308) 2023/03/18 02:45:00     4.659      0.319  
  7309) 2023/03/18 03:00:00     4.553      0.310  
  7310) 2023/03/18 03:15:00     4.436      0.303  
  7311) 2023/03/18 03:30:00     4.309      0.298  
  7312) 2023/03/18 03:45:00     4.178      0.300  
  7313) 2023/03/18 04:00:00     4.032      0.296  
  7314) 2023/03/18 04:15:00     3.875      0.290  
  7315) 2023/03/18 04:30:00     3.729      0.302  
  7316) 2023/03/18 04:45:00     3.584      0.319  
  7317) 2023/03/18 05:00:00     3.409      0.310  
  7318) 2023/03/18 05:15:00     3.218      0.286  
  7319) 2023/03/18 05:30:00     3.070      0.306  
  7320) 2023/03/18 05:45:00     2.892      0.293  
  7321) 2023/03/18 06:00:00     2.729      0.291  
  7322) 2023/03/18 06:15:00     2.565      0.281  
  7323) 2023/03/18 06:30:00     2.412      0.273  
  7324) 2023/03/18 06:45:00     2.274      0.268  
  7325) 2023/03/18 07:00:00     2.154      0.265  
  7326) 2023/03/18 07:15:00     2.061      0.270  
  7327) 2023/03/18 07:30:00     1.976      0.263  
  7328) 2023/03/18 07:45:00     1.903      0.247  
  7329) 2023/03/18 08:00:00     1.843      0.222  
  7330) 2023/03/18 08:15:00     1.863      0.255  
  7331) 2023/03/18 08:30:00     1.871      0.254  
  7332) 2023/03/18 08:45:00     1.904      0.255  
  7333) 2023/03/18 09:00:00     1.970      0.266  
  7334) 2023/03/18 09:15:00     2.040      0.257  
  7335) 2023/03/18 09:30:00     2.167      0.281  
  7336) 2023/03/18 09:45:00     2.295      0.284  
  7337) 2023/03/18 10:00:00     2.442      0.285  
  7338) 2023/03/18 10:15:00     2.606      0.284  
  7339) 2023/03/18 10:30:00     2.795      0.293  
  7340) 2023/03/18 10:45:00     2.978      0.284  
  7341) 2023/03/18 11:00:00     3.178      0.285  
  7342) 2023/03/18 11:15:00     3.403      0.305  
  7343) 2023/03/18 11:30:00     3.615      0.313  
  7344) 2023/03/18 11:45:00     3.815      0.312  
  7345) 2023/03/18 12:00:00     3.997      0.301  
  7346) 2023/03/18 12:15:00     4.183      0.307  
  7347) 2023/03/18 12:30:00     4.324      0.283  
  7348) 2023/03/18 12:45:00     4.480      0.294  
  7349) 2023/03/18 13:00:00     4.594      0.284  
  7350) 2023/03/18 13:15:00     4.686      0.274  
  7351) 2023/03/18 13:30:00     4.744      0.254  
  7352) 2023/03/18 13:45:00     4.835      0.289  
  7353) 2023/03/18 14:00:00     4.840      0.262  
  7354) 2023/03/18 14:15:00     4.819      0.231  
  7355) 2023/03/18 14:30:00     4.803      0.227  
  7356) 2023/03/18 14:45:00     4.772      0.229  
  7357) 2023/03/18 15:00:00     4.725      0.234  
  7358) 2023/03/18 15:15:00     4.642      0.222  
  7359) 2023/03/18 15:30:00     4.547      0.214  
  7360) 2023/03/18 15:45:00     4.423      0.193  
  7361) 2023/03/18 16:00:00     4.295      0.182  
  7362) 2023/03/18 16:15:00     4.163      0.180  
  7363) 2023/03/18 16:30:00     4.034      0.192  
  7364) 2023/03/18 16:45:00     3.865      0.175  
  7365) 2023/03/18 17:00:00     3.718      0.188  
