time,anomaly
2019-03-05 23:15:00,2.054
2019-03-05 23:30:00,2.028
2019-03-05 23:45:00,1.992
2019-03-06 00:00:00,1.931
2019-03-06 00:15:00,1.867
2019-03-06 00:30:00,1.813
2019-03-06 00:45:00,1.694
2019-03-06 01:00:00,1.636
2019-03-06 01:15:00,1.531
2019-03-06 01:30:00,1.476
2019-03-06 01:45:00,1.407
2019-03-06 02:00:00,1.328
2019-03-06 02:15:00,1.279
2019-03-06 02:30:00,1.205
2019-03-06 02:45:00,1.157
2019-03-06 03:00:00,1.082
2019-03-06 03:15:00,1.035
2019-03-06 03:30:00,0.967
2019-03-06 03:45:00,0.922
2019-03-06 04:00:00,0.886
2019-03-06 04:15:00,0.842
2019-03-06 04:30:00,0.821
2019-03-06 04:45:00,0.813
2019-03-06 05:00:00,0.807
2019-03-06 05:15:00,0.84
2019-03-06 05:30:00,0.877
2019-03-06 05:45:00,0.928
2019-03-06 06:00:00,0.978
2019-03-06 06:15:00,1.041
2019-03-06 06:30:00,1.125
2019-03-06 06:45:00,1.189
2019-03-06 07:00:00,1.281
2019-03-06 07:15:00,1.342
2019-03-06 07:30:00,1.44
2019-03-06 07:45:00,1.511
2019-03-06 08:00:00,1.577
2019-03-06 08:15:00,1.677
2019-03-06 08:30:00,1.724
2019-03-06 08:45:00,1.811
2019-03-06 09:00:00,1.904
2019-03-06 09:15:00,1.962
2019-03-06 09:30:00,2.038
2019-03-06 09:45:00,2.119
2019-03-06 10:00:00,2.163
2019-03-06 10:15:00,2.212
2019-03-06 10:30:00,2.234
2019-03-06 10:45:00,2.228
2019-03-06 11:00:00,2.252
2019-03-06 11:15:00,2.253
2019-03-06 11:30:00,2.206
2019-03-06 11:45:00,2.209
2019-03-06 12:00:00,2.136
2019-03-06 12:15:00,2.091
2019-03-06 12:30:00,2.0
2019-03-06 12:45:00,1.915
2019-03-06 13:00:00,1.822
2019-03-06 13:15:00,1.705
2019-03-06 13:30:00,1.615
2019-03-06 13:45:00,1.527
2019-03-06 14:00:00,1.431
2019-03-06 14:15:00,1.34
2019-03-06 14:30:00,1.263
2019-03-06 14:45:00,1.169
2019-03-06 15:00:00,1.104
2019-03-06 15:15:00,1.005
2019-03-06 15:30:00,0.942
2019-03-06 15:45:00,0.845
2019-03-06 16:00:00,0.81
2019-03-06 16:15:00,0.74
2019-03-06 16:30:00,0.7
2019-03-06 16:45:00,0.664
2019-03-06 17:00:00,0.624
2019-03-06 17:15:00,0.65
2019-03-06 17:30:00,0.659
2019-03-06 17:45:00,0.669
2019-03-06 18:00:00,0.744
2019-03-06 18:15:00,0.776
2019-03-06 18:30:00,0.857
2019-03-06 18:45:00,0.919
2019-03-06 19:00:00,0.96
2019-03-06 19:15:00,1.062
2019-03-06 19:30:00,1.134
2019-03-06 19:45:00,1.191
2019-03-06 20:00:00,1.285
2019-03-06 20:15:00,1.347
2019-03-06 20:30:00,1.426
2019-03-06 20:45:00,1.503
2019-03-06 21:00:00,1.592
2019-03-06 21:15:00,1.68
2019-03-06 21:30:00,1.75
2019-03-06 21:45:00,1.865
2019-03-06 22:00:00,1.926
2019-03-06 22:15:00,2.008
2019-03-06 22:30:00,2.056
2019-03-06 22:45:00,2.072
2019-03-06 23:00:00,2.121
2019-03-06 23:15:00,2.131
2019-03-06 23:30:00,2.153
2019-03-06 23:45:00,2.151
2019-03-07 00:00:00,2.124
2019-03-07 00:15:00,2.098
2019-03-07 00:30:00,2.038
2019-03-07 00:45:00,1.958
2019-03-07 01:00:00,1.875
2019-03-07 01:15:00,1.78
2019-03-07 01:30:00,1.686
2019-03-07 01:45:00,1.615
2019-03-07 02:00:00,1.528
2019-03-07 02:15:00,1.443
2019-03-07 02:30:00,1.391
2019-03-07 02:45:00,1.301
2019-03-07 03:00:00,1.244
2019-03-07 03:15:00,1.181
2019-03-07 03:30:00,1.095
2019-03-07 03:45:00,1.066
2019-03-07 04:00:00,0.971
2019-03-07 04:15:00,0.942
2019-03-07 04:30:00,0.882
2019-03-07 04:45:00,0.839
2019-03-07 05:00:00,0.815
2019-03-07 05:15:00,0.824
2019-03-07 05:30:00,0.781
2019-03-07 05:45:00,0.834
2019-03-07 06:00:00,0.855
2019-03-07 06:15:00,0.912
2019-03-07 06:30:00,0.979
2019-03-07 06:45:00,1.056
2019-03-07 07:00:00,1.109
2019-03-07 07:15:00,1.202
2019-03-07 07:30:00,1.26
2019-03-07 07:45:00,1.342
2019-03-07 08:00:00,1.412
2019-03-07 08:15:00,1.488
2019-03-07 08:30:00,1.56
2019-03-07 08:45:00,1.659
2019-03-07 09:00:00,1.718
2019-03-07 09:15:00,1.817
2019-03-07 09:30:00,1.878
2019-03-07 09:45:00,1.955
2019-03-07 10:00:00,2.035
2019-03-07 10:15:00,2.081
2019-03-07 10:30:00,2.136
2019-03-07 10:45:00,2.191
2019-03-07 11:00:00,2.212
2019-03-07 11:15:00,2.234
2019-03-07 11:30:00,2.245
2019-03-07 11:45:00,2.247
2019-03-07 12:00:00,2.222
2019-03-07 12:15:00,2.21
2019-03-07 12:30:00,2.143
2019-03-07 12:45:00,2.085
2019-03-07 13:00:00,1.986
2019-03-07 13:15:00,1.886
2019-03-07 13:30:00,1.772
2019-03-07 13:45:00,1.677
2019-03-07 14:00:00,1.57
2019-03-07 14:15:00,1.476
2019-03-07 14:30:00,1.384
2019-03-07 14:45:00,1.31
2019-03-07 15:00:00,1.214
2019-03-07 15:15:00,1.142
2019-03-07 15:30:00,1.034
2019-03-07 15:45:00,0.964
2019-03-07 16:00:00,0.887
2019-03-07 16:15:00,0.812
2019-03-07 16:30:00,0.732
2019-03-07 16:45:00,0.657
2019-03-07 17:00:00,0.612
2019-03-07 17:15:00,0.586
2019-03-07 17:30:00,0.549
2019-03-07 17:45:00,0.542
2019-03-07 18:00:00,0.55
2019-03-07 18:15:00,0.582
2019-03-07 18:30:00,0.619
2019-03-07 18:45:00,0.68
2019-03-07 19:00:00,0.742
2019-03-07 19:15:00,0.806
2019-03-07 19:30:00,0.898
2019-03-07 19:45:00,0.96
2019-03-07 20:00:00,1.045
2019-03-07 20:15:00,1.131
2019-03-07 20:30:00,1.211
2019-03-07 20:45:00,1.291
2019-03-07 21:00:00,1.377
2019-03-07 21:15:00,1.456
2019-03-07 21:30:00,1.541
2019-03-07 21:45:00,1.629
2019-03-07 22:00:00,1.715
2019-03-07 22:15:00,1.817
2019-03-07 22:30:00,1.907
2019-03-07 22:45:00,1.964
2019-03-07 23:00:00,2.028
2019-03-07 23:15:00,2.053
2019-03-07 23:30:00,2.1
2019-03-07 23:45:00,2.092
2019-03-08 00:00:00,2.11
2019-03-08 00:15:00,2.101
2019-03-08 00:30:00,2.069
2019-03-08 00:45:00,2.024
2019-03-08 01:00:00,1.942
2019-03-08 01:15:00,1.861
2019-03-08 01:30:00,1.751
2019-03-08 01:45:00,1.65
2019-03-08 02:00:00,1.568
2019-03-08 02:15:00,1.478
2019-03-08 02:30:00,1.393
2019-03-08 02:45:00,1.297
2019-03-08 03:00:00,1.244
2019-03-08 03:15:00,1.158
2019-03-08 03:30:00,1.081
2019-03-08 03:45:00,1.022
2019-03-08 04:00:00,0.93
2019-03-08 04:15:00,0.895
2019-03-08 04:30:00,0.814
2019-03-08 04:45:00,0.765
2019-03-08 05:00:00,0.705
2019-03-08 05:15:00,0.662
2019-03-08 05:30:00,0.655
2019-03-08 05:45:00,0.619
2019-03-08 06:00:00,0.637
2019-03-08 06:15:00,0.673
2019-03-08 06:30:00,0.714
2019-03-08 06:45:00,0.764
2019-03-08 07:00:00,0.832
2019-03-08 07:15:00,0.915
2019-03-08 07:30:00,0.999
2019-03-08 07:45:00,1.094
2019-03-08 08:00:00,1.186
2019-03-08 08:15:00,1.247
2019-03-08 08:30:00,1.373
2019-03-08 08:45:00,1.441
2019-03-08 09:00:00,1.529
2019-03-08 09:15:00,1.627
2019-03-08 09:30:00,1.7
2019-03-08 09:45:00,1.784
2019-03-08 10:00:00,1.887
2019-03-08 10:15:00,1.982
2019-03-08 10:30:00,2.069
2019-03-08 10:45:00,2.121
2019-03-08 11:00:00,2.208
2019-03-08 11:15:00,2.228
2019-03-08 11:30:00,2.257
2019-03-08 11:45:00,2.281
2019-03-08 12:00:00,2.276
2019-03-08 12:15:00,2.276
2019-03-08 12:30:00,2.248
2019-03-08 12:45:00,2.226
2019-03-08 13:00:00,2.153
2019-03-08 13:15:00,2.115
2019-03-08 13:30:00,2.003
2019-03-08 13:45:00,1.906
2019-03-08 14:00:00,1.808
2019-03-08 14:15:00,1.69
2019-03-08 14:30:00,1.595
2019-03-08 14:45:00,1.5
2019-03-08 15:00:00,1.402
2019-03-08 15:15:00,1.321
2019-03-08 15:30:00,1.24
2019-03-08 15:45:00,1.161
2019-03-08 16:00:00,1.064
2019-03-08 16:15:00,0.983
2019-03-08 16:30:00,0.905
2019-03-08 16:45:00,0.818
2019-03-08 17:00:00,0.783
2019-03-08 17:15:00,0.695
2019-03-08 17:30:00,0.668
2019-03-08 17:45:00,0.629
2019-03-08 18:00:00,0.613
2019-03-08 18:15:00,0.6
2019-03-08 18:30:00,0.61
2019-03-08 18:45:00,0.647
2019-03-08 19:00:00,0.682
2019-03-08 19:15:00,0.739
2019-03-08 19:30:00,0.802
2019-03-08 19:45:00,0.876
2019-03-08 20:00:00,0.94
2019-03-08 20:15:00,1.036
2019-03-08 20:30:00,1.097
2019-03-08 20:45:00,1.188
2019-03-08 21:00:00,1.248
2019-03-08 21:15:00,1.348
2019-03-08 21:30:00,1.395
2019-03-08 21:45:00,1.477
2019-03-08 22:00:00,1.562
2019-03-08 22:15:00,1.652
2019-03-08 22:30:00,1.745
2019-03-08 22:45:00,1.821
2019-03-08 23:00:00,1.923
2019-03-08 23:15:00,1.996
2019-03-08 23:30:00,2.06
2019-03-08 23:45:00,2.086
2019-03-09 00:00:00,2.129
2019-03-09 00:15:00,2.146
2019-03-09 00:30:00,2.151
2019-03-09 00:45:00,2.15
2019-03-09 01:00:00,2.124
2019-03-09 01:15:00,2.098
2019-03-09 01:30:00,2.053
2019-03-09 01:45:00,1.961
2019-03-09 02:00:00,1.903
2019-03-09 02:15:00,1.779
2019-03-09 02:30:00,1.725
2019-03-09 02:45:00,1.611
2019-03-09 03:00:00,1.535
2019-03-09 03:15:00,1.467
2019-03-09 03:30:00,1.389
2019-03-09 03:45:00,1.311
2019-03-09 04:00:00,1.248
2019-03-09 04:15:00,1.185
2019-03-09 04:30:00,1.083
2019-03-09 04:45:00,1.043
2019-03-09 05:00:00,0.973
2019-03-09 05:15:00,0.919
2019-03-09 05:30:00,0.859
2019-03-09 05:45:00,0.809
2019-03-09 06:00:00,0.815
2019-03-09 06:15:00,0.787
2019-03-09 06:30:00,0.796
2019-03-09 06:45:00,0.795
2019-03-09 07:00:00,0.855
2019-03-09 07:15:00,0.894
2019-03-09 07:30:00,0.958
2019-03-09 07:45:00,1.005
2019-03-09 08:00:00,1.112
2019-03-09 08:15:00,1.154
2019-03-09 08:30:00,1.269
2019-03-09 08:45:00,1.308
2019-03-09 09:00:00,1.397
2019-03-09 09:15:00,1.464
2019-03-09 09:30:00,1.544
2019-03-09 09:45:00,1.63
2019-03-09 10:00:00,1.7
2019-03-09 10:15:00,1.782
2019-03-09 10:30:00,1.866
2019-03-09 10:45:00,1.952
2019-03-09 11:00:00,2.039
2019-03-09 11:15:00,2.101
2019-03-09 11:30:00,2.175
2019-03-09 11:45:00,2.227
2019-03-09 12:00:00,2.258
2019-03-09 12:15:00,2.28
2019-03-09 12:30:00,2.291
2019-03-09 12:45:00,2.3
2019-03-09 13:00:00,2.255
2019-03-09 13:15:00,2.225
2019-03-09 13:30:00,2.185
2019-03-09 13:45:00,2.117
2019-03-09 14:00:00,2.068
2019-03-09 14:15:00,1.933
2019-03-09 14:30:00,1.856
2019-03-09 14:45:00,1.766
2019-03-09 15:00:00,1.653
2019-03-09 15:15:00,1.518
2019-03-09 15:30:00,1.45
2019-03-09 15:45:00,1.33
2019-03-09 16:00:00,1.256
2019-03-09 16:15:00,1.169
2019-03-09 16:30:00,1.068
2019-03-09 16:45:00,0.994
2019-03-09 17:00:00,0.943
2019-03-09 17:15:00,0.847
2019-03-09 17:30:00,0.795
2019-03-09 17:45:00,0.748
2019-03-09 18:00:00,0.674
2019-03-09 18:15:00,0.649
2019-03-09 18:30:00,0.604
2019-03-09 18:45:00,0.623
2019-03-09 19:00:00,0.613
2019-03-09 19:15:00,0.656
2019-03-09 19:30:00,0.684
2019-03-09 19:45:00,0.758
2019-03-09 20:00:00,0.792
2019-03-09 20:15:00,0.86
2019-03-09 20:30:00,0.902
2019-03-09 20:45:00,1.026
2019-03-09 21:00:00,1.093
2019-03-09 21:15:00,1.155
2019-03-09 21:30:00,1.263
2019-03-09 21:45:00,1.35
2019-03-09 22:00:00,1.466
2019-03-09 22:15:00,1.551
2019-03-09 22:30:00,1.619
2019-03-09 22:45:00,1.746
2019-03-09 23:00:00,1.809
2019-03-09 23:15:00,1.925
2019-03-09 23:30:00,2.0
2019-03-09 23:45:00,2.078
2019-03-10 00:00:00,2.136
2019-03-10 00:15:00,2.174
2019-03-10 00:30:00,2.185
2019-03-10 00:45:00,2.186
2019-03-10 01:00:00,2.203
2019-03-10 01:15:00,2.215
2019-03-10 01:30:00,2.181
2019-03-10 01:45:00,2.135
2019-03-10 02:00:00,2.095
2019-03-10 02:15:00,2.005
2019-03-10 02:30:00,1.96
2019-03-10 02:45:00,1.864
2019-03-10 03:00:00,1.773
2019-03-10 03:15:00,1.709
2019-03-10 03:30:00,1.608
2019-03-10 03:45:00,1.581
2019-03-10 04:00:00,1.503
2019-03-10 04:15:00,1.444
2019-03-10 04:30:00,1.351
2019-03-10 04:45:00,1.235
2019-03-10 05:00:00,0.989
2019-03-10 05:15:00,0.957
2019-03-10 05:30:00,0.89
2019-03-10 05:45:00,0.832
2019-03-10 06:00:00,0.766
2019-03-10 06:15:00,0.767
2019-03-10 06:30:00,0.753
2019-03-10 06:45:00,0.719
2019-03-10 07:00:00,0.762
2019-03-10 07:15:00,0.786
2019-03-10 07:30:00,0.795
2019-03-10 07:45:00,0.888
2019-03-10 08:00:00,0.915
2019-03-10 08:15:00,0.988
2019-03-10 08:30:00,1.058
2019-03-10 08:45:00,1.105
2019-03-10 09:00:00,1.198
2019-03-10 09:15:00,1.286
2019-03-10 09:30:00,1.363
2019-03-10 09:45:00,1.445
2019-03-10 10:00:00,1.541
2019-03-10 10:15:00,1.602
2019-03-10 10:30:00,1.695
2019-03-10 10:45:00,1.788
2019-03-10 11:00:00,1.879
2019-03-10 11:15:00,1.948
2019-03-10 11:30:00,2.055
2019-03-10 11:45:00,2.092
2019-03-10 12:00:00,2.171
2019-03-10 12:15:00,2.215
2019-03-10 12:30:00,2.264
2019-03-10 12:45:00,2.287
2019-03-10 13:00:00,2.307
2019-03-10 13:15:00,2.314
2019-03-10 13:30:00,2.302
2019-03-10 13:45:00,2.25
2019-03-10 14:00:00,2.244
2019-03-10 14:15:00,2.158
2019-03-10 14:30:00,2.113
2019-03-10 14:45:00,2.022
2019-03-10 15:00:00,1.913
2019-03-10 15:15:00,1.828
2019-03-10 15:30:00,1.69
2019-03-10 15:45:00,1.575
2019-03-10 16:00:00,1.511
2019-03-10 16:15:00,1.448
2019-03-10 16:30:00,1.363
2019-03-10 16:45:00,1.287
2019-03-10 17:00:00,1.174
2019-03-10 17:15:00,1.09
2019-03-10 17:30:00,1.023
2019-03-10 17:45:00,0.942
2019-03-10 18:00:00,0.888
2019-03-10 18:15:00,0.83
2019-03-10 18:30:00,0.794
2019-03-10 18:45:00,0.763
2019-03-10 19:00:00,0.74
2019-03-10 19:15:00,0.733
2019-03-10 19:30:00,0.749
2019-03-10 19:45:00,0.774
2019-03-10 20:00:00,0.797
2019-03-10 20:15:00,0.838
2019-03-10 20:30:00,0.904
2019-03-10 20:45:00,0.952
2019-03-10 21:00:00,1.029
2019-03-10 21:15:00,1.098
2019-03-10 21:30:00,1.18
2019-03-10 21:45:00,1.246
2019-03-10 22:00:00,1.309
2019-03-10 22:15:00,1.4
2019-03-10 22:30:00,1.439
2019-03-10 22:45:00,1.543
2019-03-10 23:00:00,1.609
2019-03-10 23:15:00,1.693
2019-03-10 23:30:00,1.755
2019-03-10 23:45:00,1.836
2019-03-11 00:00:00,1.897
2019-03-11 00:15:00,1.953
2019-03-11 00:30:00,1.987
2019-03-11 00:45:00,2.007
2019-03-11 01:00:00,2.042
2019-03-11 01:15:00,2.046
2019-03-11 01:30:00,2.047
2019-03-11 01:45:00,2.047
2019-03-11 02:00:00,2.024
2019-03-11 02:15:00,1.994
2019-03-11 02:30:00,1.925
2019-03-11 02:45:00,1.884
2019-03-11 03:00:00,1.821
2019-03-11 03:15:00,1.739
2019-03-11 03:30:00,1.666
2019-03-11 03:45:00,1.605
2019-03-11 04:00:00,1.528
2019-03-11 04:15:00,1.482
2019-03-11 04:30:00,1.401
2019-03-11 04:45:00,1.338
2019-03-11 05:00:00,1.277
2019-03-11 05:15:00,1.181
2019-03-11 05:30:00,1.133
2019-03-11 05:45:00,1.053
2019-03-11 06:00:00,1.004
2019-03-11 06:15:00,0.959
2019-03-11 06:30:00,0.905
2019-03-11 06:45:00,0.872
2019-03-11 07:00:00,0.851
2019-03-11 07:15:00,0.832
2019-03-11 07:30:00,0.839
2019-03-11 07:45:00,0.851
2019-03-11 08:00:00,0.906
2019-03-11 08:15:00,0.96
2019-03-11 08:30:00,1.03
2019-03-11 08:45:00,1.093
2019-03-11 09:00:00,1.18
2019-03-11 09:15:00,1.236
2019-03-11 09:30:00,1.333
2019-03-11 09:45:00,1.401
2019-03-11 10:00:00,1.489
2019-03-11 10:15:00,1.596
2019-03-11 10:30:00,1.68
2019-03-11 10:45:00,1.795
2019-03-11 11:00:00,1.869
2019-03-11 11:15:00,1.997
2019-03-11 11:30:00,2.086
2019-03-11 11:45:00,2.221
2019-03-11 12:00:00,2.334
2019-03-11 12:15:00,2.408
2019-03-11 12:30:00,2.481
2019-03-11 12:45:00,2.573
2019-03-11 13:00:00,2.676
2019-03-11 13:15:00,2.77
2019-03-11 13:30:00,3.099
2019-03-11 13:45:00,3.051
2019-03-11 14:00:00,3.044
2019-03-11 14:15:00,3.136
2019-03-11 14:30:00,3.148
2019-03-11 14:45:00,3.314
2019-03-11 15:00:00,2.448
2019-03-11 15:15:00,1.83
2019-03-11 15:30:00,1.72
2019-03-11 15:45:00,1.637
2019-03-11 16:00:00,1.503
2019-03-11 16:15:00,1.439
2019-03-11 16:30:00,1.37
2019-03-11 16:45:00,1.28
2019-03-11 17:00:00,1.218
2019-03-11 17:15:00,1.144
2019-03-11 17:30:00,1.076
2019-03-11 17:45:00,1.005
2019-03-11 18:00:00,0.929
2019-03-11 18:15:00,0.868
2019-03-11 18:30:00,0.799
2019-03-11 18:45:00,0.764
2019-03-11 19:00:00,0.737
2019-03-11 19:15:00,0.695
2019-03-11 19:30:00,0.696
2019-03-11 19:45:00,0.683
2019-03-11 20:00:00,0.691
2019-03-11 20:15:00,0.722
2019-03-11 20:30:00,0.751
2019-03-11 20:45:00,0.79
2019-03-11 21:00:00,0.858
2019-03-11 21:15:00,0.918
2019-03-11 21:30:00,0.971
2019-03-11 21:45:00,1.046
2019-03-11 22:00:00,1.111
2019-03-11 22:15:00,1.182
2019-03-11 22:30:00,1.251
2019-03-11 22:45:00,1.334
2019-03-11 23:00:00,1.375
2019-03-11 23:15:00,1.497
2019-03-11 23:30:00,1.54
2019-03-11 23:45:00,1.632
2019-03-12 00:00:00,1.704
2019-03-12 00:15:00,1.78
2019-03-12 00:30:00,1.86
2019-03-12 00:45:00,1.872
2019-03-12 01:00:00,1.974
2019-03-12 01:15:00,1.991
2019-03-12 01:30:00,2.058
2019-03-12 01:45:00,2.061
2019-03-12 02:00:00,2.105
2019-03-12 02:15:00,2.097
2019-03-12 02:30:00,2.113
2019-03-12 02:45:00,2.069
2019-03-12 03:00:00,2.058
2019-03-12 03:15:00,2.011
2019-03-12 03:30:00,1.933
2019-03-12 03:45:00,1.864
2019-03-12 04:00:00,1.785
2019-03-12 04:15:00,1.695
2019-03-12 04:30:00,1.614
2019-03-12 04:45:00,1.516
2019-03-12 05:00:00,1.469
2019-03-12 05:15:00,1.363
2019-03-12 05:30:00,1.302
2019-03-12 05:45:00,1.206
2019-03-12 06:00:00,1.188
2019-03-12 06:15:00,1.101
2019-03-12 06:30:00,1.063
2019-03-12 06:45:00,1.003
2019-03-12 07:00:00,0.962
2019-03-12 07:15:00,0.922
2019-03-12 07:30:00,0.904
2019-03-12 07:45:00,0.886
2019-03-12 08:00:00,0.898
2019-03-12 08:15:00,0.93
2019-03-12 08:30:00,0.924
2019-03-12 08:45:00,0.993
2019-03-12 09:00:00,1.025
2019-03-12 09:15:00,1.078
2019-03-12 09:30:00,1.116
2019-03-12 09:45:00,1.165
2019-03-12 10:00:00,1.267
2019-03-12 10:15:00,1.309
2019-03-12 10:30:00,1.421
2019-03-12 10:45:00,1.475
2019-03-12 11:00:00,1.537
2019-03-12 11:15:00,1.638
2019-03-12 11:30:00,1.692
2019-03-12 11:45:00,1.804
2019-03-12 12:00:00,1.862
2019-03-12 12:15:00,1.964
2019-03-12 12:30:00,2.026
2019-03-12 12:45:00,2.116
2019-03-12 13:00:00,2.135
2019-03-12 13:15:00,2.232
2019-03-12 13:30:00,2.263
2019-03-12 13:45:00,2.313
2019-03-12 14:00:00,2.314
2019-03-12 14:15:00,2.322
2019-03-12 14:30:00,2.362
2019-03-12 14:45:00,2.335
2019-03-12 15:00:00,2.31
2019-03-12 15:15:00,2.31
2019-03-12 15:30:00,2.264
2019-03-12 15:45:00,2.227
2019-03-12 16:00:00,2.154
2019-03-12 16:15:00,2.085
2019-03-12 16:30:00,2.041
2019-03-12 16:45:00,1.93
2019-03-12 17:00:00,1.889
2019-03-12 17:15:00,1.812
2019-03-12 17:30:00,1.741
2019-03-12 17:45:00,1.696
2019-03-12 18:00:00,1.626
2019-03-12 18:15:00,1.585
2019-03-12 18:30:00,1.538
2019-03-12 18:45:00,1.461
2019-03-12 19:00:00,1.422
2019-03-12 19:15:00,1.355
2019-03-12 19:30:00,1.324
2019-03-12 19:45:00,1.277
2019-03-12 20:00:00,1.26
2019-03-12 20:15:00,1.246
2019-03-12 20:30:00,1.191
2019-03-12 20:45:00,1.199
2019-03-12 21:00:00,1.209
2019-03-12 21:15:00,1.254
2019-03-12 21:30:00,1.257
2019-03-12 21:45:00,1.282
2019-03-12 22:00:00,1.334
2019-03-12 22:15:00,1.372
2019-03-12 22:30:00,1.414
2019-03-12 22:45:00,1.456
2019-03-12 23:00:00,1.503
2019-03-12 23:15:00,1.574
2019-03-12 23:30:00,1.604
2019-03-12 23:45:00,1.664
2019-03-13 00:00:00,1.721
2019-03-13 00:15:00,1.749
2019-03-13 00:30:00,1.832
2019-03-13 00:45:00,1.859
2019-03-13 01:00:00,1.92
2019-03-13 01:15:00,1.976
2019-03-13 01:30:00,2.043
2019-03-13 01:45:00,2.092
2019-03-13 02:00:00,2.086
2019-03-13 02:15:00,2.141
2019-03-13 02:30:00,2.153
2019-03-13 02:45:00,2.144
2019-03-13 03:00:00,2.134
2019-03-13 03:15:00,2.14
2019-03-13 03:30:00,2.081
2019-03-13 03:45:00,2.01
2019-03-13 04:00:00,1.962
2019-03-13 04:15:00,1.905
2019-03-13 04:30:00,1.834
2019-03-13 04:45:00,1.766
2019-03-13 05:00:00,1.706
2019-03-13 05:15:00,1.662
2019-03-13 05:30:00,1.58
2019-03-13 05:45:00,1.551
2019-03-13 06:00:00,1.457
2019-03-13 06:15:00,1.423
2019-03-13 06:30:00,1.374
2019-03-13 06:45:00,1.33
2019-03-13 07:00:00,1.279
2019-03-13 07:15:00,1.24
2019-03-13 07:30:00,1.208
2019-03-13 07:45:00,1.161
2019-03-13 08:00:00,1.134
2019-03-13 08:15:00,1.095
2019-03-13 08:30:00,1.083
2019-03-13 08:45:00,1.09
2019-03-13 09:00:00,1.07
2019-03-13 09:15:00,1.101
2019-03-13 09:30:00,1.126
2019-03-13 09:45:00,1.153
2019-03-13 10:00:00,1.193
2019-03-13 10:15:00,1.221
2019-03-13 10:30:00,1.255
2019-03-13 10:45:00,1.329
2019-03-13 11:00:00,1.367
2019-03-13 11:15:00,1.443
2019-03-13 11:30:00,1.488
2019-03-13 11:45:00,1.58
2019-03-13 12:00:00,1.624
2019-03-13 12:15:00,1.703
2019-03-13 12:30:00,1.758
2019-03-13 12:45:00,1.831
2019-03-13 13:00:00,1.871
2019-03-13 13:15:00,1.939
2019-03-13 13:30:00,1.994
2019-03-13 13:45:00,2.053
2019-03-13 14:00:00,2.055
2019-03-13 14:15:00,2.102
2019-03-13 14:30:00,2.104
2019-03-13 14:45:00,2.133
2019-03-13 15:00:00,2.114
2019-03-13 15:15:00,2.108
2019-03-13 15:30:00,2.083
2019-03-13 15:45:00,2.053
2019-03-13 16:00:00,2.008
2019-03-13 16:15:00,1.965
2019-03-13 16:30:00,1.888
2019-03-13 16:45:00,1.835
2019-03-13 17:00:00,1.773
2019-03-13 17:15:00,1.697
2019-03-13 17:30:00,1.636
2019-03-13 17:45:00,1.575
2019-03-13 18:00:00,1.489
2019-03-13 18:15:00,1.452
2019-03-13 18:30:00,1.362
2019-03-13 18:45:00,1.336
2019-03-13 19:00:00,1.256
2019-03-13 19:15:00,1.226
2019-03-13 19:30:00,1.155
2019-03-13 19:45:00,1.145
2019-03-13 20:00:00,1.063
2019-03-13 20:15:00,1.066
2019-03-13 20:30:00,0.982
2019-03-13 20:45:00,0.995
2019-03-13 21:00:00,0.977
2019-03-13 21:15:00,0.963
2019-03-13 21:30:00,0.978
2019-03-13 21:45:00,0.986
2019-03-13 22:00:00,1.003
2019-03-13 22:15:00,1.018
2019-03-13 22:30:00,1.057
2019-03-13 22:45:00,1.075
2019-03-13 23:00:00,1.127
2019-03-13 23:15:00,1.174
2019-03-13 23:30:00,1.22
2019-03-13 23:45:00,1.282
2019-03-14 00:00:00,1.33
2019-03-14 00:15:00,1.382
2019-03-14 00:30:00,1.478
2019-03-14 00:45:00,1.488
2019-03-14 01:00:00,1.586
2019-03-14 01:15:00,1.626
2019-03-14 01:30:00,1.724
2019-03-14 01:45:00,1.772
2019-03-14 02:00:00,1.801
2019-03-14 02:15:00,1.848
2019-03-14 02:30:00,1.897
2019-03-14 02:45:00,1.89
2019-03-14 03:00:00,1.928
2019-03-14 03:15:00,1.938
2019-03-14 03:30:00,1.949
2019-03-14 03:45:00,1.967
2019-03-14 04:00:00,1.948
2019-03-14 04:15:00,1.932
2019-03-14 04:30:00,1.905
2019-03-14 04:45:00,1.837
2019-03-14 05:00:00,1.826
2019-03-14 05:15:00,1.763
2019-03-14 05:30:00,1.715
2019-03-14 05:45:00,1.665
2019-03-14 06:00:00,1.61
2019-03-14 06:15:00,1.578
2019-03-14 06:30:00,1.512
2019-03-14 06:45:00,1.473
2019-03-14 07:00:00,1.437
2019-03-14 07:15:00,1.391
2019-03-14 07:30:00,1.337
2019-03-14 07:45:00,1.282
2019-03-14 08:00:00,1.266
2019-03-14 08:15:00,1.221
2019-03-14 08:30:00,1.186
2019-03-14 08:45:00,1.145
2019-03-14 09:00:00,1.12
2019-03-14 09:15:00,1.093
2019-03-14 09:30:00,1.057
2019-03-14 09:45:00,1.072
2019-03-14 10:00:00,1.042
2019-03-14 10:15:00,1.056
2019-03-14 10:30:00,1.082
2019-03-14 10:45:00,1.092
2019-03-14 11:00:00,1.117
2019-03-14 11:15:00,1.158
2019-03-14 11:30:00,1.178
2019-03-14 11:45:00,1.238
2019-03-14 12:00:00,1.259
2019-03-14 12:15:00,1.326
2019-03-14 12:30:00,1.372
2019-03-14 12:45:00,1.418
