Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01MAY2024-00.00.00
End Date:          31MAY2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2541) 2024/05/27 11:00:00     1.494M     0.163M 
  2542) 2024/05/27 11:15:00     1.604M     0.141M 
  2543) 2024/05/27 11:30:00     1.773M     0.165M 
  2544) 2024/05/27 11:45:00     1.952M     0.187M 
  2545) 2024/05/27 12:00:00     2.138M     0.208M 
  2546) 2024/05/27 12:15:00     2.303M     0.203M 
  2547) 2024/05/27 12:30:00     2.472M     0.203M 
  2548) 2024/05/27 12:45:00     2.629M     0.195M 
  2549) 2024/05/27 13:00:00     2.777M     0.187M 
  2550) 2024/05/27 13:15:00     2.918M     0.180M 
  2551) 2024/05/27 13:30:00     3.062M     0.184M 
  2552) 2024/05/27 13:45:00     3.213M     0.199M 
  2553) 2024/05/27 14:00:00     3.373M     0.227M 
  2554) 2024/05/27 14:15:00     3.510M     0.234M 
  2555) 2024/05/27 14:30:00     3.633M     0.231M 
  2556) 2024/05/27 14:45:00     3.767M     0.248M 
  2557) 2024/05/27 15:00:00     3.871M     0.249M 
  2558) 2024/05/27 15:15:00     3.922M     0.216M 
  2559) 2024/05/27 15:30:00     3.986M     0.220M 
  2560) 2024/05/27 15:45:00     4.019      0.219  
  2561) 2024/05/27 16:00:00     4.003      0.194  
  2562) 2024/05/27 16:15:00     3.997      0.204  
  2563) 2024/05/27 16:30:00     3.956      0.201  
  2564) 2024/05/27 16:45:00     3.891      0.194  
  2565) 2024/05/27 17:00:00     3.825      0.204  
  2566) 2024/05/27 17:15:00     3.719      0.192  
  2567) 2024/05/27 17:30:00     3.610      0.193  
  2568) 2024/05/27 17:45:00     3.463      0.172  
  2569) 2024/05/27 18:00:00     3.311      0.162  
  2570) 2024/05/27 18:15:00     3.152      0.157  
  2571) 2024/05/27 18:30:00     2.975      0.146  
  2572) 2024/05/27 18:45:00     2.796      0.140  
  2573) 2024/05/27 19:00:00     2.618      0.140  
  2574) 2024/05/27 19:15:00     2.442      0.140  
  2575) 2024/05/27 19:30:00     2.270      0.139  
  2576) 2024/05/27 19:45:00     2.125      0.156  
  2577) 2024/05/27 20:00:00     1.972      0.151  
  2578) 2024/05/27 20:15:00     1.845      0.156  
  2579) 2024/05/27 20:30:00     1.705      0.132  
  2580) 2024/05/27 20:45:00     1.613      0.137  
  2581) 2024/05/27 21:00:00     1.525      0.128  
  2582) 2024/05/27 21:15:00     1.464      0.126  
  2583) 2024/05/27 21:30:00     1.413      0.113  
  2584) 2024/05/27 21:45:00     1.393      0.109  
  2585) 2024/05/27 22:00:00     1.410      0.119  
  2586) 2024/05/27 22:15:00     1.447      0.125  
  2587) 2024/05/27 22:30:00     1.501      0.125  
  2588) 2024/05/27 22:45:00     1.595      0.145  
  2589) 2024/05/27 23:00:00     1.683      0.141  
  2590) 2024/05/27 23:15:00     1.785      0.134  
  2591) 2024/05/27 23:30:00     1.926      0.152  
  2592) 2024/05/27 23:45:00     2.062      0.150  
  2593) 2024/05/28 00:00:00     2.239      0.178  
  2594) 2024/05/28 00:15:00     2.379      0.160  
  2595) 2024/05/28 00:30:00     2.548      0.165  
  2596) 2024/05/28 00:45:00     2.724      0.178  
  2597) 2024/05/28 01:00:00     2.879      0.174  
  2598) 2024/05/28 01:15:00     3.022      0.168  
  2599) 2024/05/28 01:30:00     3.152      0.159  
  2600) 2024/05/28 01:45:00     3.266      0.145  
  2601) 2024/05/28 02:00:00     3.394      0.154  
  2602) 2024/05/28 02:15:00     3.507      0.153  
  2603) 2024/05/28 02:30:00     3.627      0.164  
  2604) 2024/05/28 02:45:00     3.735      0.170  
  2605) 2024/05/28 03:00:00     3.832      0.172  
  2606) 2024/05/28 03:15:00     3.912      0.172  
  2607) 2024/05/28 03:30:00     3.985      0.182  
  2608) 2024/05/28 03:45:00     4.014      0.171  
  2609) 2024/05/28 04:00:00     4.032      0.174  
  2610) 2024/05/28 04:15:00     4.027      0.178  
  2611) 2024/05/28 04:30:00     3.996      0.179  
  2612) 2024/05/28 04:45:00     3.944      0.180  
  2613) 2024/05/28 05:00:00     3.855      0.162  
  2614) 2024/05/28 05:15:00     3.777      0.173  
  2615) 2024/05/28 05:30:00     3.673      0.174  
  2616) 2024/05/28 05:45:00     3.537      0.158  
  2617) 2024/05/28 06:00:00     3.402      0.157  
  2618) 2024/05/28 06:15:00     3.252      0.156  
  2619) 2024/05/28 06:30:00     3.091      0.156  
  2620) 2024/05/28 06:45:00     2.906      0.143  
  2621) 2024/05/28 07:00:00     2.734      0.151  
  2622) 2024/05/28 07:15:00     2.539      0.141  
  2623) 2024/05/28 07:30:00     2.344      0.132  
  2624) 2024/05/28 07:45:00     2.157      0.128  
  2625) 2024/05/28 08:00:00     1.975      0.122  
  2626) 2024/05/28 08:15:00     1.809      0.121  
  2627) 2024/05/28 08:30:00     1.676      0.139  
  2628) 2024/05/28 08:45:00     1.546      0.145  
  2629) 2024/05/28 09:00:00     1.439      0.157  
  2630) 2024/05/28 09:15:00     1.324      0.143  
  2631) 2024/05/28 09:30:00     1.244      0.145  
  2632) 2024/05/28 09:45:00     1.175      0.138  
  2633) 2024/05/28 10:00:00     1.147      0.150  
  2634) 2024/05/28 10:15:00     1.106      0.127  
  2635) 2024/05/28 10:30:00     1.133      0.148  
  2636) 2024/05/28 10:45:00     1.144M     0.131M 
  2637) 2024/05/28 11:00:00     1.207M     0.145M 
  2638) 2024/05/28 11:15:00     1.278M     0.149M 
  2639) 2024/05/28 11:30:00     1.357M     0.143M 
  2640) 2024/05/28 11:45:00     1.465M     0.151M 
  2641) 2024/05/28 12:00:00     1.597M     0.168M 
  2642) 2024/05/28 12:15:00     1.710M     0.152M 
  2643) 2024/05/28 12:30:00     1.889M     0.190M 
  2644) 2024/05/28 12:45:00     2.044M     0.194M 
  2645) 2024/05/28 13:00:00     2.205M     0.200M 
  2646) 2024/05/28 13:15:00     2.336M     0.176M 
  2647) 2024/05/28 13:30:00     2.474M     0.163M 
  2648) 2024/05/28 13:45:00     2.603M     0.146M 
  2649) 2024/05/28 14:00:00     2.749M     0.153M 
  2650) 2024/05/28 14:15:00     2.889M     0.159M 
  2651) 2024/05/28 14:30:00     3.034M     0.171M 
  2652) 2024/05/28 14:45:00     3.180M     0.185M 
  2653) 2024/05/28 15:00:00     3.328M     0.201M 
  2654) 2024/05/28 15:15:00     3.463M     0.208M 
  2655) 2024/05/28 15:30:00     3.592M     0.218M 
  2656) 2024/05/28 15:45:00     3.702M     0.221M 
  2657) 2024/05/28 16:00:00     3.775M     0.207M 
  2658) 2024/05/28 16:15:00     3.828M     0.194M 
  2659) 2024/05/28 16:30:00     3.880M     0.203M 
  2660) 2024/05/28 16:45:00     3.884M     0.188M 
  2661) 2024/05/28 17:00:00     3.875M     0.181M 
  2662) 2024/05/28 17:15:00     3.856M     0.185M 
  2663) 2024/05/28 17:30:00     3.810      0.181  
  2664) 2024/05/28 17:45:00     3.772      0.203  
  2665) 2024/05/28 18:00:00     3.677      0.186  
  2666) 2024/05/28 18:15:00     3.590      0.195  
  2667) 2024/05/28 18:30:00     3.465      0.181  
  2668) 2024/05/28 18:45:00     3.324      0.166  
  2669) 2024/05/28 19:00:00     3.181      0.160  
  2670) 2024/05/28 19:15:00     3.029      0.156  
  2671) 2024/05/28 19:30:00     2.880      0.161  
  2672) 2024/05/28 19:45:00     2.712      0.151  
  2673) 2024/05/28 20:00:00     2.561      0.158  
  2674) 2024/05/28 20:15:00     2.424      0.174  
  2675) 2024/05/28 20:30:00     2.275      0.171  
  2676) 2024/05/28 20:45:00     2.149      0.181  
  2677) 2024/05/28 21:00:00     2.011      0.167  
  2678) 2024/05/28 21:15:00     1.916      0.181  
  2679) 2024/05/28 21:30:00     1.815      0.175  
  2680) 2024/05/28 21:45:00     1.736      0.174  
  2681) 2024/05/28 22:00:00     1.678      0.177  
  2682) 2024/05/28 22:15:00     1.627      0.168  
  2683) 2024/05/28 22:30:00     1.607      0.170  
  2684) 2024/05/28 22:45:00     1.608      0.172  
  2685) 2024/05/28 23:00:00     1.633      0.178  
  2686) 2024/05/28 23:15:00     1.678      0.184  
  2687) 2024/05/28 23:30:00     1.752      0.201  
  2688) 2024/05/28 23:45:00     1.822      0.198  
  2689) 2024/05/29 00:00:00     1.914      0.201  
  2690) 2024/05/29 00:15:00     2.019      0.202  
  2691) 2024/05/29 00:30:00     2.148      0.214  
  2692) 2024/05/29 00:45:00     2.279      0.215  
  2693) 2024/05/29 01:00:00     2.422      0.218  
  2694) 2024/05/29 01:15:00     2.582      0.232  
  2695) 2024/05/29 01:30:00     2.736      0.240  
  2696) 2024/05/29 01:45:00     2.874      0.236  
  2697) 2024/05/29 02:00:00     2.997      0.223  
  2698) 2024/05/29 02:15:00     3.129      0.229  
  2699) 2024/05/29 02:30:00     3.236      0.217  
  2700) 2024/05/29 02:45:00     3.349      0.216  
  2701) 2024/05/29 03:00:00     3.469      0.227  
  2702) 2024/05/29 03:15:00     3.578      0.229  
  2703) 2024/05/29 03:30:00     3.679      0.229  
  2704) 2024/05/29 03:45:00     3.772      0.229  
  2705) 2024/05/29 04:00:00     3.861      0.237  
  2706) 2024/05/29 04:15:00     3.940      0.253  
  2707) 2024/05/29 04:30:00     3.991      0.260  
  2708) 2024/05/29 04:45:00     4.014      0.261  
  2709) 2024/05/29 05:00:00     4.024      0.271  
  2710) 2024/05/29 05:15:00     4.013      0.279  
  2711) 2024/05/29 05:30:00     3.982      0.287  
  2712) 2024/05/29 05:45:00     3.913      0.274  
  2713) 2024/05/29 06:00:00     3.843      0.278  
  2714) 2024/05/29 06:15:00     3.742      0.267  
  2715) 2024/05/29 06:30:00     3.638      0.269  
  2716) 2024/05/29 06:45:00     3.509      0.261  
  2717) 2024/05/29 07:00:00     3.363      0.250  
  2718) 2024/05/29 07:15:00     3.220      0.253  
  2719) 2024/05/29 07:30:00     3.059      0.249  
  2720) 2024/05/29 07:45:00     2.890      0.244  
  2721) 2024/05/29 08:00:00     2.719      0.242  
  2722) 2024/05/29 08:15:00     2.541      0.235  
  2723) 2024/05/29 08:30:00     2.373      0.236  
  2724) 2024/05/29 08:45:00     2.220      0.248  
  2725) 2024/05/29 09:00:00     2.040      0.226  
  2726) 2024/05/29 09:15:00     1.928      0.261  
  2727) 2024/05/29 09:30:00     1.771      0.240  
  2728) 2024/05/29 09:45:00     1.642      0.233  
  2729) 2024/05/29 10:00:00     1.552      0.249  
  2730) 2024/05/29 10:15:00     1.456      0.243  
  2731) 2024/05/29 10:30:00     1.386      0.245  
  2732) 2024/05/29 10:45:00     1.337      0.249  
  2733) 2024/05/29 11:00:00     1.308      0.252  
  2734) 2024/05/29 11:15:00     1.296      0.251  
  2735) 2024/05/29 11:30:00     1.296      0.242  
  2736) 2024/05/29 11:45:00     1.322      0.241  
  2737) 2024/05/29 12:00:00     1.366      0.241  
  2738) 2024/05/29 12:15:00     1.412      0.226  
  2739) 2024/05/29 12:30:00     1.514      0.252  
  2740) 2024/05/29 12:45:00     1.595      0.241  
  2741) 2024/05/29 13:00:00     1.714      0.252  
  2742) 2024/05/29 13:15:00     1.830      0.248  
  2743) 2024/05/29 13:30:00     1.965      0.252  
  2744) 2024/05/29 13:45:00     2.058      0.208  
  2745) 2024/05/29 14:00:00     2.201      0.212  
  2746) 2024/05/29 14:15:00     2.335      0.208  
  2747) 2024/05/29 14:30:00     2.444      0.182  
  2748) 2024/05/29 14:45:00     2.590      0.196  
  2749) 2024/05/29 15:00:00     2.727      0.202  
  2750) 2024/05/29 15:15:00     2.886      0.229  
  2751) 2024/05/29 15:30:00     3.037      0.246  
  2752) 2024/05/29 15:45:00     3.181      0.256  
  2753) 2024/05/29 16:00:00     3.332      0.276  
  2754) 2024/05/29 16:15:00     3.451      0.270  
  2755) 2024/05/29 16:30:00     3.554      0.260  
  2756) 2024/05/29 16:45:00     3.638      0.247  
  2757) 2024/05/29 17:00:00     3.727      0.257  
  2758) 2024/05/29 17:15:00     3.772      0.243  
  2759) 2024/05/29 17:30:00     3.798      0.229  
  2760) 2024/05/29 17:45:00     3.811      0.222  
  2761) 2024/05/29 18:00:00     3.810      0.220  
  2762) 2024/05/29 18:15:00     3.801      0.229  
  2763) 2024/05/29 18:30:00     3.763      0.228  
  2764) 2024/05/29 18:45:00     3.700      0.220  
  2765) 2024/05/29 19:00:00     3.599      0.193  
  2766) 2024/05/29 19:15:00     3.510      0.193  
  2767) 2024/05/29 19:30:00     3.403      0.190  
  2768) 2024/05/29 19:45:00     3.271      0.173  
  2769) 2024/05/29 20:00:00     3.139      0.166  
  2770) 2024/05/29 20:15:00     3.002      0.161  
  2771) 2024/05/29 20:30:00     2.853      0.149  
  2772) 2024/05/29 20:45:00     2.724      0.158  
  2773) 2024/05/29 21:00:00     2.591      0.163  
  2774) 2024/05/29 21:15:00     2.465      0.171  
  2775) 2024/05/29 21:30:00     2.344      0.178  
  2776) 2024/05/29 21:45:00     2.226      0.180  
  2777) 2024/05/29 22:00:00     2.125      0.189  
  2778) 2024/05/29 22:15:00     2.024      0.187  
  2779) 2024/05/29 22:30:00     1.922      0.170  
  2780) 2024/05/29 22:45:00     1.859      0.178  
  2781) 2024/05/29 23:00:00     1.804      0.178  
  2782) 2024/05/29 23:15:00     1.763      0.175  
  2783) 2024/05/29 23:30:00     1.734      0.165  
  2784) 2024/05/29 23:45:00     1.723      0.156  
  2785) 2024/05/30 00:00:00     1.735      0.153  
  2786) 2024/05/30 00:15:00     1.762      0.148  
  2787) 2024/05/30 00:30:00     1.813      0.152  
  2788) 2024/05/30 00:45:00     1.881      0.157  
  2789) 2024/05/30 01:00:00     1.954      0.152  
  2790) 2024/05/30 01:15:00     2.053      0.158  
  2791) 2024/05/30 01:30:00     2.161      0.159  
  2792) 2024/05/30 01:45:00     2.282      0.162  
  2793) 2024/05/30 02:00:00     2.424      0.178  
  2794) 2024/05/30 02:15:00     2.562      0.187  
  2795) 2024/05/30 02:30:00     2.691      0.188  
  2796) 2024/05/30 02:45:00     2.804      0.177  
  2797) 2024/05/30 03:00:00     2.920      0.174  
  2798) 2024/05/30 03:15:00     3.042      0.181  
  2799) 2024/05/30 03:30:00     3.159      0.186  
  2800) 2024/05/30 03:45:00     3.283      0.200  
  2801) 2024/05/30 04:00:00     3.384      0.193  
  2802) 2024/05/30 04:15:00     3.502      0.206  
  2803) 2024/05/30 04:30:00     3.609      0.216  
  2804) 2024/05/30 04:45:00     3.694      0.215  
  2805) 2024/05/30 05:00:00     3.776      0.225  
  2806) 2024/05/30 05:15:00     3.841      0.234  
  2807) 2024/05/30 05:30:00     3.889      0.244  
  2808) 2024/05/30 05:45:00     3.920      0.255  
  2809) 2024/05/30 06:00:00     3.928      0.261  
  2810) 2024/05/30 06:15:00     3.920      0.268  
  2811) 2024/05/30 06:30:00     3.887      0.268  
  2812) 2024/05/30 06:45:00     3.830      0.261  
  2813) 2024/05/30 07:00:00     3.767      0.267  
  2814) 2024/05/30 07:15:00     3.679      0.264  
  2815) 2024/05/30 07:30:00     3.566      0.252  
  2816) 2024/05/30 07:45:00     3.441      0.243  
  2817) 2024/05/30 08:00:00     3.310      0.240  
  2818) 2024/05/30 08:15:00     3.167      0.235  
  2819) 2024/05/30 08:30:00     3.013      0.227  
  2820) 2024/05/30 08:45:00     2.847      0.214  
  2821) 2024/05/30 09:00:00     2.680      0.203  
  2822) 2024/05/30 09:15:00     2.511      0.193  
  2823) 2024/05/30 09:30:00     2.342      0.181  
  2824) 2024/05/30 09:45:00     2.188      0.182  
  2825) 2024/05/30 10:00:00     2.028      0.170  
  2826) 2024/05/30 10:15:00     1.885      0.168  
  2827) 2024/05/30 10:30:00     1.748      0.162  
  2828) 2024/05/30 10:45:00     1.629      0.162  
  2829) 2024/05/30 11:00:00     1.527      0.165  
  2830) 2024/05/30 11:15:00     1.441      0.169  
  2831) 2024/05/30 11:30:00     1.367      0.168  
  2832) 2024/05/30 11:45:00     1.286      0.141  
  2833) 2024/05/30 12:00:00     1.247      0.139  
  2834) 2024/05/30 12:15:00     1.225      0.136  
  2835) 2024/05/30 12:30:00     1.209      0.122  
  2836) 2024/05/30 12:45:00     1.230      0.128  
  2837) 2024/05/30 13:00:00     1.264      0.132  
  2838) 2024/05/30 13:15:00     1.316      0.136  
  2839) 2024/05/30 13:30:00     1.378      0.134  
  2840) 2024/05/30 13:45:00     1.457      0.132  
  2841) 2024/05/30 14:00:00     1.568      0.146  
  2842) 2024/05/30 14:15:00     1.664      0.133  
  2843) 2024/05/30 14:30:00     1.789      0.140  
  2844) 2024/05/30 14:45:00     1.907      0.135  
  2845) 2024/05/30 15:00:00     2.020      0.122  
  2846) 2024/05/30 15:15:00     2.138      0.113  
  2847) 2024/05/30 15:30:00     2.249      0.096  
  2848) 2024/05/30 15:45:00     2.378      0.095  
  2849) 2024/05/30 16:00:00     2.510      0.094  
  2850) 2024/05/30 16:15:00     2.677      0.125  
  2851) 2024/05/30 16:30:00     2.809      0.119  
  2852) 2024/05/30 16:45:00     2.947      0.120  
  2853) 2024/05/30 17:00:00     3.078      0.119  
  2854) 2024/05/30 17:15:00     3.208      0.125  
  2855) 2024/05/30 17:30:00     3.319      0.124  
  2856) 2024/05/30 17:45:00     3.426      0.133  
  2857) 2024/05/30 18:00:00     3.512      0.137  
  2858) 2024/05/30 18:15:00     3.562      0.121  
  2859) 2024/05/30 18:30:00     3.614      0.124  
  2860) 2024/05/30 18:45:00     3.620      0.099  
  2861) 2024/05/30 19:00:00     3.636      0.103  
  2862) 2024/05/30 19:15:00     3.632      0.107  
  2863) 2024/05/30 19:30:00     3.609      0.111  
  2864) 2024/05/30 19:45:00     3.562      0.109  
  2865) 2024/05/30 20:00:00     3.510      0.120  
  2866) 2024/05/30 20:15:00     3.422      0.109  
  2867) 2024/05/30 20:30:00     3.312      0.089  
  2868) 2024/05/30 20:45:00     3.204      0.082  
  2869) 2024/05/30 21:00:00     3.085      0.073  
  2870) 2024/05/30 21:15:00     2.956      0.062  
  2871) 2024/05/30 21:30:00     2.821      0.049  
  2872) 2024/05/30 21:45:00     2.704      0.058  
  2873) 2024/05/30 22:00:00     2.568      0.049  
  2874) 2024/05/30 22:15:00     2.440      0.046  
  2875) 2024/05/30 22:30:00     2.327      0.055  
  2876) 2024/05/30 22:45:00     2.204      0.049  
  2877) 2024/05/30 23:00:00     2.096      0.050  
  2878) 2024/05/30 23:15:00     1.978      0.032  
  2879) 2024/05/30 23:30:00     1.905      0.048  
  2880) 2024/05/30 23:45:00     1.815      0.033  
  2881) 2024/05/31 00:00:00     1.765      0.043  
  2882) 2024/05/31 00:15:00     1.706      0.030  
  2883) 2024/05/31 00:30:00     1.677      0.031  
  2884) 2024/05/31 00:45:00     1.663      0.031  
  2885) 2024/05/31 01:00:00     1.667      0.034  
  2886) 2024/05/31 01:15:00     1.681      0.031  
  2887) 2024/05/31 01:30:00     1.725      0.043  
  2888) 2024/05/31 01:45:00     1.780      0.048  
  2889) 2024/05/31 02:00:00     1.842      0.044  
  2890) 2024/05/31 02:15:00     1.910      0.030  
  2891) 2024/05/31 02:30:00     2.015      0.039  
  2892) 2024/05/31 02:45:00     2.128      0.045  
  2893) 2024/05/31 03:00:00     2.248      0.052  
  2894) 2024/05/31 03:15:00     2.357      0.044  
  2895) 2024/05/31 03:30:00     2.474      0.044  
  2896) 2024/05/31 03:45:00     2.598      0.051  
  2897) 2024/05/31 04:00:00     2.695      0.032  
  2898) 2024/05/31 04:15:00     2.811      0.032  
  2899) 2024/05/31 04:30:00     2.930      0.036  
  2900) 2024/05/31 04:45:00     3.036      0.027  
  2901) 2024/05/31 05:00:00     3.140      0.019  
  2902) 2024/05/31 05:15:00     3.258      0.030  
  2903) 2024/05/31 05:30:00     3.368      0.042  
  2904) 2024/05/31 05:45:00     3.445      0.032  
  2905) 2024/05/31 06:00:00     3.534      0.046  
  2906) 2024/05/31 06:15:00     3.594      0.045  
  2907) 2024/05/31 06:30:00     3.644      0.049  
  2908) 2024/05/31 06:45:00     3.685      0.060  
  2909) 2024/05/31 07:00:00     3.703      0.064  
  2910) 2024/05/31 07:15:00     3.686      0.051  
  2911) 2024/05/31 07:30:00     3.661      0.048  
  2912) 2024/05/31 07:45:00     3.637      0.065  
  2913) 2024/05/31 08:00:00     3.543      0.031  
  2914) 2024/05/31 08:15:00     3.476      0.040  
  2915) 2024/05/31 08:30:00     3.390      0.047  
  2916) 2024/05/31 08:45:00     3.264      0.028  
  2917) 2024/05/31 09:00:00     3.158      0.040  
  2918) 2024/05/31 09:15:00     3.013      0.025  
  2919) 2024/05/31 09:30:00     2.875      0.025  
  2920) 2024/05/31 09:45:00     2.728      0.023  
  2921) 2024/05/31 10:00:00     2.554      0.001  
  2922) 2024/05/31 10:15:00     2.413      0.014  
  2923) 2024/05/31 10:30:00     2.240     -0.003  
  2924) 2024/05/31 10:45:00     2.081     -0.008  
  2925) 2024/05/31 11:00:00     1.947      0.008  
  2926) 2024/05/31 11:15:00     1.785     -0.009  
  2927) 2024/05/31 11:30:00     1.645     -0.013  
  2928) 2024/05/31 11:45:00     1.531     -0.002  
  2929) 2024/05/31 12:00:00     1.408     -0.012  
  2930) 2024/05/31 12:15:00     1.320     -0.001  
  2931) 2024/05/31 12:30:00     1.239      0.001  
  2932) 2024/05/31 12:45:00     1.162     -0.009  
  2933) 2024/05/31 13:00:00     1.124      0.005  
  2934) 2024/05/31 13:15:00     1.060     -0.024  
  2935) 2024/05/31 13:30:00     1.046     -0.019  
  2936) 2024/05/31 13:45:00     1.019     -0.045  
  2937) 2024/05/31 14:00:00     1.042     -0.038  
  2938) 2024/05/31 14:15:00     1.066     -0.049  
  2939) 2024/05/31 14:30:00     1.121M    -0.047M 
  2940) 2024/05/31 14:45:00     1.194M    -0.045M 
  2941) 2024/05/31 15:00:00     1.269M    -0.057M 
  2942) 2024/05/31 15:15:00     1.380M    -0.046M 
  2943) 2024/05/31 15:30:00     1.474M    -0.061M 
  2944) 2024/05/31 15:45:00     1.586M    -0.066M 
  2945) 2024/05/31 16:00:00     1.722M    -0.052M 
  2946) 2024/05/31 16:15:00     1.823M    -0.078M 
  2947) 2024/05/31 16:30:00     1.971M    -0.062M 
  2948) 2024/05/31 16:45:00     2.090M    -0.080M 
  2949) 2024/05/31 17:00:00     2.230M    -0.081M 
  2950) 2024/05/31 17:15:00     2.365M    -0.090M 
  2951) 2024/05/31 17:30:00     2.519M    -0.081M 
  2952) 2024/05/31 17:45:00     2.657M    -0.085M 
  2953) 2024/05/31 18:00:00     2.801M    -0.078M 
  2954) 2024/05/31 18:15:00     2.952M    -0.056M 
  2955) 2024/05/31 18:30:00     3.058M    -0.069M 
  2956) 2024/05/31 18:45:00     3.191M    -0.043M 
  2957) 2024/05/31 19:00:00     3.276M    -0.053M 
  2958) 2024/05/31 19:15:00     3.357M    -0.051M 
  2959) 2024/05/31 19:30:00     3.436M    -0.035M 
  2960) 2024/05/31 19:45:00     3.467M    -0.049M 
  2961) 2024/05/31 20:00:00     3.508M    -0.032M 
  2962) 2024/05/31 20:15:00     3.519M    -0.026M 
  2963) 2024/05/31 20:30:00     3.513M    -0.017M 
  2964) 2024/05/31 20:45:00     3.479M    -0.018M 
  2965) 2024/05/31 21:00:00     3.440M    -0.007M 
  2966) 2024/05/31 21:15:00     3.372     -0.009  
  2967) 2024/05/31 21:30:00     3.291     -0.011  
  2968) 2024/05/31 21:45:00     3.189     -0.021  
  2969) 2024/05/31 22:00:00     3.079     -0.029  
  2970) 2024/05/31 22:15:00     2.972     -0.024  
  2971) 2024/05/31 22:30:00     2.856     -0.021  
  2972) 2024/05/31 22:45:00     2.723     -0.029  
  2973) 2024/05/31 23:00:00     2.599     -0.025  
  2974) 2024/05/31 23:15:00     2.466     -0.028  
  2975) 2024/05/31 23:30:00     2.339     -0.027  
  2976) 2024/05/31 23:45:00     2.204     -0.038  

