Port:              P054
Site:              Holyhead
Latitude:          53.31394
Longitude:         -4.62044
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  6451) 2019/03/09 04:30:00     1.526      0.144  
  6452) 2019/03/09 04:45:00     1.360      0.134  
  6453) 2019/03/09 05:00:00     1.271      0.171  
  6454) 2019/03/09 05:15:00     1.157      0.151  
  6455) 2019/03/09 05:30:00     1.101      0.154  
  6456) 2019/03/09 05:45:00     1.111      0.185  
  6457) 2019/03/09 06:00:00     1.151      0.205  
  6458) 2019/03/09 06:15:00     1.187      0.180  
  6459) 2019/03/09 06:30:00     1.338      0.226  
  6460) 2019/03/09 06:45:00     1.493      0.234  
  6461) 2019/03/09 07:00:00     1.702      0.257  
  6462) 2019/03/09 07:15:00     1.833      0.166  
  6463) 2019/03/09 07:30:00     2.160      0.245  
  6464) 2019/03/09 07:45:00     2.471      0.287  
  6465) 2019/03/09 08:00:00     2.695      0.230  
  6466) 2019/03/09 08:15:00     2.969      0.218  
  6467) 2019/03/09 08:30:00     3.302      0.264  
  6468) 2019/03/09 08:45:00     3.582      0.260  
  6469) 2019/03/09 09:00:00     3.856      0.256  
  6470) 2019/03/09 09:15:00     4.185      0.315  
  6471) 2019/03/09 09:30:00     4.450      0.320  
  6472) 2019/03/09 09:45:00     4.650      0.274  
  6473) 2019/03/09 10:00:00     4.901      0.296  
  6474) 2019/03/09 10:15:00     5.134      0.318  
  6475) 2019/03/09 10:30:00     5.308      0.303  
  6476) 2019/03/09 10:45:00     5.449      0.278  
  6477) 2019/03/09 11:00:00     5.604      0.292  
  6478) 2019/03/09 11:15:00     5.700      0.274  
  6479) 2019/03/09 11:30:00     5.773      0.263  
  6480) 2019/03/09 11:45:00     5.814      0.253  
  6481) 2019/03/09 12:00:00     5.831      0.257  
  6482) 2019/03/09 12:15:00     5.806      0.258  
  6483) 2019/03/09 12:30:00     5.716      0.237  
  6484) 2019/03/09 12:45:00     5.606      0.236  
  6485) 2019/03/09 13:00:00     5.439      0.219  
  6486) 2019/03/09 13:15:00     5.243      0.209  
  6487) 2019/03/09 13:30:00     5.020      0.205  
  6488) 2019/03/09 13:45:00     4.769      0.200  
  6489) 2019/03/09 14:00:00     4.531      0.230  
  6490) 2019/03/09 14:15:00     4.226      0.208  
  6491) 2019/03/09 14:30:00     3.901      0.176  
  6492) 2019/03/09 14:45:00     3.603      0.175  
  6493) 2019/03/09 15:00:00     3.319      0.187  
  6494) 2019/03/09 15:15:00     3.019      0.177  
  6495) 2019/03/09 15:30:00     2.738      0.175  
  6496) 2019/03/09 15:45:00     2.460      0.164  
  6497) 2019/03/09 16:00:00     2.166      0.122  
  6498) 2019/03/09 16:15:00     1.921      0.111  
  6499) 2019/03/09 16:30:00     1.712      0.116  
  6500) 2019/03/09 16:45:00     1.494      0.089  
  6501) 2019/03/09 17:00:00     1.350      0.109  
  6502) 2019/03/09 17:15:00     1.212      0.106  
  6503) 2019/03/09 17:30:00     1.104      0.101  
  6504) 2019/03/09 17:45:00     1.024      0.089  
  6505) 2019/03/09 18:00:00     0.996      0.093  
  6506) 2019/03/09 18:15:00     0.987      0.076  
  6507) 2019/03/09 18:30:00     1.027      0.067  
  6508) 2019/03/09 18:45:00     1.110      0.058  
  6509) 2019/03/09 19:00:00     1.255      0.070  
  6510) 2019/03/09 19:15:00     1.425      0.066  
  6511) 2019/03/09 19:30:00     1.613      0.046  
  6512) 2019/03/09 19:45:00     1.843      0.039  
  6513) 2019/03/09 20:00:00     2.095      0.034  
  6514) 2019/03/09 20:15:00     2.384      0.053  
  6515) 2019/03/09 20:30:00     2.655      0.049  
  6516) 2019/03/09 20:45:00     2.920      0.039  
  6517) 2019/03/09 21:00:00     3.204      0.050  
  6518) 2019/03/09 21:15:00     3.487      0.067  
  6519) 2019/03/09 21:30:00     3.761      0.084  
  6520) 2019/03/09 21:45:00     3.982      0.058  
  6521) 2019/03/09 22:00:00     4.220      0.062  
  6522) 2019/03/09 22:15:00     4.448      0.073  
  6523) 2019/03/09 22:30:00     4.654      0.080  
  6524) 2019/03/09 22:45:00     4.851      0.098  
  6525) 2019/03/09 23:00:00     4.990      0.079  
  6526) 2019/03/09 23:15:00     5.115      0.070  
  6527) 2019/03/09 23:30:00     5.240      0.084  
  6528) 2019/03/09 23:45:00     5.298      0.060  
  6529) 2019/03/10 00:00:00     5.357      0.066  
  6530) 2019/03/10 00:15:00     5.421      0.112  
  6531) 2019/03/10 00:30:00     5.397      0.107  
  6532) 2019/03/10 00:45:00     5.335      0.102  
  6533) 2019/03/10 01:00:00     5.280      0.144  
  6534) 2019/03/10 01:15:00     5.150      0.148  
  6535) 2019/03/10 01:30:00     4.998      0.165  
  6536) 2019/03/10 01:45:00     4.839      0.206  
  6537) 2019/03/10 02:00:00     4.601      0.195  
  6538) 2019/03/10 02:15:00     4.409      0.250  
  6539) 2019/03/10 02:30:00     4.144      0.248  
  6540) 2019/03/10 02:45:00     3.847      0.225  
  6541) 2019/03/10 03:00:00     3.601      0.256  
  6542) 2019/03/10 03:15:00     3.336      0.268  
  6543) 2019/03/10 03:30:00     3.071      0.275  
  6544) 2019/03/10 03:45:00     2.824      0.291  
  6545) 2019/03/10 04:00:00     2.586      0.304  
  6546) 2019/03/10 04:15:00     2.329      0.283  
  6547) 2019/03/10 04:30:00     2.123      0.297  
  6548) 2019/03/10 04:45:00     1.926      0.301  
  6549) 2019/03/10 05:00:00     1.782      0.336  
  6550) 2019/03/10 05:15:00     1.598      0.305  
  6551) 2019/03/10 05:30:00     1.457      0.289  
  6552) 2019/03/10 05:45:00     1.351      0.276  
  6553) 2019/03/10 06:00:00     1.280      0.264  
  6554) 2019/03/10 06:15:00     1.252      0.259  
  6555) 2019/03/10 06:30:00     1.232      0.223  
  6556) 2019/03/10 06:45:00     1.282      0.218  
  6557) 2019/03/10 07:00:00     1.390      0.229  
  6558) 2019/03/10 07:15:00     1.506      0.206  
  6559) 2019/03/10 07:30:00     1.683      0.206  
  6560) 2019/03/10 07:45:00     1.891      0.202  
  6561) 2019/03/10 08:00:00     2.153      0.223  
  6562) 2019/03/10 08:15:00     2.379      0.187  
  6563) 2019/03/10 08:30:00     2.607      0.140  
  6564) 2019/03/10 08:45:00     2.869      0.122  
  6565) 2019/03/10 09:00:00     3.135      0.108  
  6566) 2019/03/10 09:15:00     3.403      0.099  
  6567) 2019/03/10 09:30:00     3.690      0.117  
  6568) 2019/03/10 09:45:00     3.930      0.096  
  6569) 2019/03/10 10:00:00     4.219      0.134  
  6570) 2019/03/10 10:15:00     4.512      0.191  
  6571) 2019/03/10 10:30:00     4.726      0.184  
  6572) 2019/03/10 10:45:00     4.906      0.162  
  6573) 2019/03/10 11:00:00     5.111      0.185  
  6574) 2019/03/10 11:15:00     5.292      0.206  
  6575) 2019/03/10 11:30:00     5.457      0.234  
  6576) 2019/03/10 11:45:00     5.560      0.225  
  6577) 2019/03/10 12:00:00     5.543      0.124  
  6578) 2019/03/10 12:15:00     5.615      0.143  
  6579) 2019/03/10 12:30:00     5.609      0.118  
  6580) 2019/03/10 12:45:00     5.527      0.056  
  6581) 2019/03/10 13:00:00     5.528      0.116  
  6582) 2019/03/10 13:15:00     5.413      0.101  
  6583) 2019/03/10 13:30:00     5.164     -0.009  
  6584) 2019/03/10 13:45:00     5.137      0.139  
  6585) 2019/03/10 14:00:00     4.981      0.190  
  6586) 2019/03/10 14:15:00     4.712      0.155  
  6587) 2019/03/10 14:30:00     4.451      0.151  
  6588) 2019/03/10 14:45:00     4.253      0.225  
  6589) 2019/03/10 15:00:00     3.956      0.211  
  6590) 2019/03/10 15:15:00     3.652      0.195  
  6591) 2019/03/10 15:30:00     3.460      0.289  
  6592) 2019/03/10 15:45:00     3.136      0.246  
  6593) 2019/03/10 16:00:00     2.793      0.174  
  6594) 2019/03/10 16:15:00     2.556      0.195  
  6595) 2019/03/10 16:30:00     2.411      0.294  
  6596) 2019/03/10 16:45:00     2.187      0.297  
  6597) 2019/03/10 17:00:00     1.922      0.239  
  6598) 2019/03/10 17:15:00     1.676      0.178  
  6599) 2019/03/10 17:30:00     1.550      0.213  
  6600) 2019/03/10 17:45:00     1.482      0.277  
  6601) 2019/03/10 18:00:00     1.353      0.249  
  6602) 2019/03/10 18:15:00     1.322      0.286  
  6603) 2019/03/10 18:30:00     1.259      0.255  
  6604) 2019/03/10 18:45:00     1.273      0.264  
  6605) 2019/03/10 19:00:00     1.304      0.251  
  6606) 2019/03/10 19:15:00     1.316      0.179  
  6607) 2019/03/10 19:30:00     1.485      0.224  
  6608) 2019/03/10 19:45:00     1.672      0.248  
  6609) 2019/03/10 20:00:00     1.871      0.249  
  6610) 2019/03/10 20:15:00     2.068      0.219  
  6611) 2019/03/10 20:30:00     2.315      0.218  
  6612) 2019/03/10 20:45:00     2.532      0.173  
  6613) 2019/03/10 21:00:00     2.850      0.222  
  6614) 2019/03/10 21:15:00     3.050      0.154  
  6615) 2019/03/10 21:30:00     3.369      0.209  
  6616) 2019/03/10 21:45:00     3.647      0.229  
  6617) 2019/03/10 22:00:00     3.850      0.184  
  6618) 2019/03/10 22:15:00     4.107      0.205  
  6619) 2019/03/10 22:30:00     4.332      0.207  
  6620) 2019/03/10 22:45:00     4.516      0.183  
  6621) 2019/03/10 23:00:00     4.659      0.137  
  6622) 2019/03/10 23:15:00     4.868      0.176  
  6623) 2019/03/10 23:30:00     5.005      0.164  
  6624) 2019/03/10 23:45:00     5.103      0.135  
  6625) 2019/03/11 00:00:00     5.126      0.053  
  6626) 2019/03/11 00:15:00     5.224      0.071  
  6627) 2019/03/11 00:30:00     5.297      0.092  
  6628) 2019/03/11 00:45:00     5.227      0.000  
  6629) 2019/03/11 01:00:00     5.185     -0.029  
  6630) 2019/03/11 01:15:00     5.132     -0.033  
  6631) 2019/03/11 01:30:00     5.015     -0.064  
  6632) 2019/03/11 01:45:00     4.883     -0.073  
  6633) 2019/03/11 02:00:00     4.736     -0.064  
  6634) 2019/03/11 02:15:00     4.529     -0.084  
  6635) 2019/03/11 02:30:00     4.323     -0.078  
  6636) 2019/03/11 02:45:00     4.087     -0.081  
  6637) 2019/03/11 03:00:00     3.864     -0.055  
  6638) 2019/03/11 03:15:00     3.570     -0.090  
  6639) 2019/03/11 03:30:00     3.306     -0.089  
  6640) 2019/03/11 03:45:00     3.079     -0.052  
  6641) 2019/03/11 04:00:00     2.808     -0.063  
  6642) 2019/03/11 04:15:00     2.526     -0.094  
  6643) 2019/03/11 04:30:00     2.260     -0.120  
  6644) 2019/03/11 04:45:00     2.036     -0.118  
  6645) 2019/03/11 05:00:00     1.838     -0.105  
  6646) 2019/03/11 05:15:00     1.647     -0.103  
  6647) 2019/03/11 05:30:00     1.463     -0.115  
  6648) 2019/03/11 05:45:00     1.286     -0.142  
  6649) 2019/03/11 06:00:00     1.153     -0.151  
  6650) 2019/03/11 06:15:00     1.107     -0.103  
  6651) 2019/03/11 06:30:00     0.996     -0.152  
  6652) 2019/03/11 06:45:00     0.974     -0.145  
  6653) 2019/03/11 07:00:00     0.991     -0.135  
  6654) 2019/03/11 07:15:00     1.030     -0.140  
  6655) 2019/03/11 07:30:00     1.126     -0.126  
  6656) 2019/03/11 07:45:00     1.248     -0.125  
  6657) 2019/03/11 08:00:00     1.380     -0.151  
  6658) 2019/03/11 08:15:00     1.595     -0.129  
  6659) 2019/03/11 08:30:00     1.794     -0.153  
  6660) 2019/03/11 08:45:00     2.027     -0.166  
  6661) 2019/03/11 09:00:00     2.288     -0.165  
  6662) 2019/03/11 09:15:00     2.553     -0.168  
  6663) 2019/03/11 09:30:00     2.824     -0.167  
  6664) 2019/03/11 09:45:00     3.078     -0.179  
  6665) 2019/03/11 10:00:00     3.348     -0.168  
  6666) 2019/03/11 10:15:00     3.623     -0.143  
  6667) 2019/03/11 10:30:00     3.852     -0.153  
  6668) 2019/03/11 10:45:00     4.071     -0.160  
  6669) 2019/03/11 11:00:00     4.288     -0.153  
  6670) 2019/03/11 11:15:00     4.497     -0.137  
  6671) 2019/03/11 11:30:00     4.667     -0.139  
  6672) 2019/03/11 11:45:00     4.831     -0.127  
  6673) 2019/03/11 12:00:00     4.969     -0.119  
  6674) 2019/03/11 12:15:00     5.072     -0.123  
  6675) 2019/03/11 12:30:00     5.148     -0.129  
  6676) 2019/03/11 12:45:00     5.227     -0.106  
  6677) 2019/03/11 13:00:00     5.246     -0.111  
  6678) 2019/03/11 13:15:00     5.231     -0.118  
  6679) 2019/03/11 13:30:00     5.208     -0.095  
  6680) 2019/03/11 13:45:00     5.143     -0.077  
  6681) 2019/03/11 14:00:00     5.035     -0.066  
  6682) 2019/03/11 14:15:00     4.872     -0.074  
  6683) 2019/03/11 14:30:00     4.710     -0.051  
  6684) 2019/03/11 14:45:00     4.492     -0.056  
  6685) 2019/03/11 15:00:00     4.260     -0.054  
  6686) 2019/03/11 15:15:00     4.049     -0.013  
  6687) 2019/03/11 15:30:00     3.796     -0.002  
  6688) 2019/03/11 15:45:00     3.515     -0.013  
  6689) 2019/03/11 16:00:00     3.254     -0.004  
  6690) 2019/03/11 16:15:00     3.038      0.047  
  6691) 2019/03/11 16:30:00     2.755      0.022  
  6692) 2019/03/11 16:45:00     2.506      0.020  
  6693) 2019/03/11 17:00:00     2.284      0.031  
  6694) 2019/03/11 17:15:00     2.078      0.042  
  6695) 2019/03/11 17:30:00     1.886      0.049  
  6696) 2019/03/11 17:45:00     1.698      0.041  
  6697) 2019/03/11 18:00:00     1.542      0.042  
  6698) 2019/03/11 18:15:00     1.410      0.041  
  6699) 2019/03/11 18:30:00     1.336      0.070  
  6700) 2019/03/11 18:45:00     1.278      0.083  
  6701) 2019/03/11 19:00:00     1.247      0.091  
  6702) 2019/03/11 19:15:00     1.247      0.095  
  6703) 2019/03/11 19:30:00     1.289      0.105  
  6704) 2019/03/11 19:45:00     1.373      0.121  
  6705) 2019/03/11 20:00:00     1.486      0.129  
  6706) 2019/03/11 20:15:00     1.661      0.162  
  6707) 2019/03/11 20:30:00     1.875      0.200  
  6708) 2019/03/11 20:45:00     2.063      0.182  
  6709) 2019/03/11 21:00:00     2.290      0.180  
  6710) 2019/03/11 21:15:00     2.555      0.200  
  6711) 2019/03/11 21:30:00     2.782      0.173  
  6712) 2019/03/11 21:45:00     3.011      0.145  
  6713) 2019/03/11 22:00:00     3.298      0.179  
  6714) 2019/03/11 22:15:00     3.551      0.186  
  6715) 2019/03/11 22:30:00     3.783      0.180  
  6716) 2019/03/11 22:45:00     3.999      0.170  
  6717) 2019/03/11 23:00:00     4.229      0.187  
  6718) 2019/03/11 23:15:00     4.443      0.204  
  6719) 2019/03/11 23:30:00     4.652      0.234  
  6720) 2019/03/11 23:45:00     4.828      0.249  
  6721) 2019/03/12 00:00:00     5.004      0.285  
  6722) 2019/03/12 00:15:00     5.151      0.312  
  6723) 2019/03/12 00:30:00     5.262      0.324  
  6724) 2019/03/12 00:45:00     5.369      0.354  
  6725) 2019/03/12 01:00:00     5.458      0.389  
  6726) 2019/03/12 01:15:00     5.484      0.387  
  6727) 2019/03/12 01:30:00     5.519      0.424  
  6728) 2019/03/12 01:45:00     5.540      0.479  
  6729) 2019/03/12 02:00:00     5.490      0.497  
  6730) 2019/03/12 02:15:00     5.435      0.543  
  6731) 2019/03/12 02:30:00     5.379      0.619  
  6732) 2019/03/12 02:45:00     5.272      0.674  
  6733) 2019/03/12 03:00:00     5.118      0.706  
  6734) 2019/03/12 03:15:00     4.953      0.748  
  6735) 2019/03/12 03:30:00     4.731      0.750  
  6736) 2019/03/12 03:45:00     4.506      0.761  
  6737) 2019/03/12 04:00:00     4.301      0.799  
  6738) 2019/03/12 04:15:00     4.072      0.815  
  6739) 2019/03/12 04:30:00     3.814      0.799  
  6740) 2019/03/12 04:45:00     3.583      0.803  
  6741) 2019/03/12 05:00:00     3.355      0.801  
  6742) 2019/03/12 05:15:00     3.138      0.798  
  6743) 2019/03/12 05:30:00     2.883      0.743  
  6744) 2019/03/12 05:45:00     2.743      0.787  
  6745) 2019/03/12 06:00:00     2.503      0.715  
  6746) 2019/03/12 06:15:00     2.324      0.683  
  6747) 2019/03/12 06:30:00     2.245      0.729  
  6748) 2019/03/12 06:45:00     2.104      0.687  
  6749) 2019/03/12 07:00:00     2.027      0.681  
  6750) 2019/03/12 07:15:00     1.975      0.670  
  6751) 2019/03/12 07:30:00     1.906      0.610  
  6752) 2019/03/12 07:45:00     1.902      0.583  
  6753) 2019/03/12 08:00:00     1.958      0.581  
  6754) 2019/03/12 08:15:00     2.014      0.545  
  6755) 2019/03/12 08:30:00     2.083      0.488  
  6756) 2019/03/12 08:45:00     2.203      0.448  
  6757) 2019/03/12 09:00:00     2.356      0.410  
  6758) 2019/03/12 09:15:00     2.539      0.378  
  6759) 2019/03/12 09:30:00     2.748      0.353  
  6760) 2019/03/12 09:45:00     3.003      0.363  
  6761) 2019/03/12 10:00:00     3.231      0.341  
  6762) 2019/03/12 10:15:00     3.463      0.323  
  6763) 2019/03/12 10:30:00     3.708      0.322  
  6764) 2019/03/12 10:45:00     3.977      0.353  
  6765) 2019/03/12 11:00:00     4.175      0.323  
  6766) 2019/03/12 11:15:00     4.360      0.293  
  6767) 2019/03/12 11:30:00     4.538      0.269  
  6768) 2019/03/12 11:45:00     4.747      0.294  
  6769) 2019/03/12 12:00:00     4.899      0.280  
  6770) 2019/03/12 12:15:00     5.007      0.243  
  6771) 2019/03/12 12:30:00     5.133      0.244  
  6772) 2019/03/12 12:45:00     5.216      0.223  
  6773) 2019/03/12 13:00:00     5.282      0.206  
  6774) 2019/03/12 13:15:00     5.343      0.207  
  6775) 2019/03/12 13:30:00     5.347      0.176  
  6776) 2019/03/12 13:45:00     5.305      0.128  
  6777) 2019/03/12 14:00:00     5.278      0.125  
  6778) 2019/03/12 14:15:00     5.209      0.113  
  6779) 2019/03/12 14:30:00     5.125      0.118  
  6780) 2019/03/12 14:45:00     4.983      0.098  
  6781) 2019/03/12 15:00:00     4.790      0.056  
  6782) 2019/03/12 15:15:00     4.629      0.073  
  6783) 2019/03/12 15:30:00     4.423      0.067  
  6784) 2019/03/12 15:45:00     4.244      0.106  
  6785) 2019/03/12 16:00:00     4.008      0.101  
  6786) 2019/03/12 16:15:00     3.744      0.079  
  6787) 2019/03/12 16:30:00     3.530      0.110  
  6788) 2019/03/12 16:45:00     3.309      0.134  
  6789) 2019/03/12 17:00:00     3.108      0.172  
  6790) 2019/03/12 17:15:00     2.870      0.165  
  6791) 2019/03/12 17:30:00     2.722      0.237  
  6792) 2019/03/12 17:45:00     2.469      0.191  
  6793) 2019/03/12 18:00:00     2.319      0.233  
  6794) 2019/03/12 18:15:00     2.223      0.312  
  6795) 2019/03/12 18:30:00     2.065      0.310  
  6796) 2019/03/12 18:45:00     1.903      0.282  
  6797) 2019/03/12 19:00:00     1.877      0.365  
  6798) 2019/03/12 19:15:00     1.790      0.360  
  6799) 2019/03/12 19:30:00     1.755      0.378  
  6800) 2019/03/12 19:45:00     1.770      0.416  
  6801) 2019/03/12 20:00:00     1.827      0.464  
  6802) 2019/03/12 20:15:00     1.807      0.403  
  6803) 2019/03/12 20:30:00     1.942      0.464  
  6804) 2019/03/12 20:45:00     2.083      0.499  
  6805) 2019/03/12 21:00:00     2.184      0.462  
  6806) 2019/03/12 21:15:00     2.382      0.492  
  6807) 2019/03/12 21:30:00     2.563      0.480  
  6808) 2019/03/12 21:45:00     2.733      0.437  
  6809) 2019/03/12 22:00:00     2.955      0.432  
  6810) 2019/03/12 22:15:00     3.205      0.449  
  6811) 2019/03/12 22:30:00     3.504      0.514  
  6812) 2019/03/12 22:45:00     3.643      0.423  
  6813) 2019/03/12 23:00:00     3.884      0.439  
  6814) 2019/03/12 23:15:00     4.129      0.469  
  6815) 2019/03/12 23:30:00     4.314      0.451  
  6816) 2019/03/12 23:45:00     4.477      0.425  
  6817) 2019/03/13 00:00:00     4.646      0.421  
  6818) 2019/03/13 00:15:00     4.816      0.435  
  6819) 2019/03/13 00:30:00     4.941      0.424  
  6820) 2019/03/13 00:45:00     5.016      0.382  
  6821) 2019/03/13 01:00:00     5.131      0.400  
  6822) 2019/03/13 01:15:00     5.228      0.418  
  6823) 2019/03/13 01:30:00     5.274      0.405  
