Number,time,Water_Level_LAT
4872,20/02/2020 17:45,1.584
4873,20/02/2020 18:00,1.579
4874,20/02/2020 18:15,1.645
4875,20/02/2020 18:30,1.671
4876,20/02/2020 18:45,1.752
4877,20/02/2020 19:00,1.812
4878,20/02/2020 19:15,1.906
4879,20/02/2020 19:30,2.053
4880,20/02/2020 19:45,2.193
4881,20/02/2020 20:00,2.31
4882,20/02/2020 20:15,2.449
4883,20/02/2020 20:30,2.605
4884,20/02/2020 20:45,2.736
4885,20/02/2020 21:00,2.847
4886,20/02/2020 21:15,2.98
4887,20/02/2020 21:30,3.15
4888,20/02/2020 21:45,3.265
4889,20/02/2020 22:00,3.406
4890,20/02/2020 22:15,3.579
4891,20/02/2020 22:30,3.662
4892,20/02/2020 22:45,3.805
4893,20/02/2020 23:00,3.881
4894,20/02/2020 23:15,3.935
4895,20/02/2020 23:30,4.028
4896,20/02/2020 23:45,4.046
4897,21/02/2020 00:00,4.045
4898,21/02/2020 00:15,4.052
4899,21/02/2020 00:30,4.069
4900,21/02/2020 00:45,4.041
4901,21/02/2020 01:00,3.959
4902,21/02/2020 01:15,3.844
4903,21/02/2020 01:30,3.748
4904,21/02/2020 01:45,3.672
4905,21/02/2020 02:00,3.491
4906,21/02/2020 02:15,3.358
4907,21/02/2020 02:30,3.21
4908,21/02/2020 02:45,3.11
4909,21/02/2020 03:00,2.948
4910,21/02/2020 03:15,2.736
4911,21/02/2020 03:30,2.602
4912,21/02/2020 03:45,2.493
4913,21/02/2020 04:00,2.31
4914,21/02/2020 04:15,2.236
4915,21/02/2020 04:30,2.136
4916,21/02/2020 04:45,2.069
4917,21/02/2020 05:00,1.92
4918,21/02/2020 05:15,1.881
4919,21/02/2020 05:30,1.838
4920,21/02/2020 05:45,1.801
4921,21/02/2020 06:00,1.755
4922,21/02/2020 06:15,1.738
4923,21/02/2020 06:30,1.716
4924,21/02/2020 06:45,1.752
4925,21/02/2020 07:00,1.788
4926,21/02/2020 07:15,1.85
4927,21/02/2020 07:30,1.98
4928,21/02/2020 07:45,2.064
4929,21/02/2020 08:00,2.192
4930,21/02/2020 08:15,2.386
4931,21/02/2020 08:30,2.476
4932,21/02/2020 08:45,2.615
4933,21/02/2020 09:00,2.763
4934,21/02/2020 09:15,2.879
4935,21/02/2020 09:30,3.027
4936,21/02/2020 09:45,3.131
4937,21/02/2020 10:00,3.282
4938,21/02/2020 10:15,3.398
4939,21/02/2020 10:30,3.541
4940,21/02/2020 10:45,3.627
4941,21/02/2020 11:00,3.766
4942,21/02/2020 11:15,3.832
4943,21/02/2020 11:30,3.877
4944,21/02/2020 11:45,3.916
4945,21/02/2020 12:00,3.963
4946,21/02/2020 12:15,4.012
4947,21/02/2020 12:30,4
4948,21/02/2020 12:45,3.98
4949,21/02/2020 13:00,3.913
4950,21/02/2020 13:15,3.876
4951,21/02/2020 13:30,3.798
4952,21/02/2020 13:45,3.707
4953,21/02/2020 14:00,3.582
4954,21/02/2020 14:15,3.453
4955,21/02/2020 14:30,3.32
4956,21/02/2020 14:45,3.183
4957,21/02/2020 15:00,3.026
4958,21/02/2020 15:15,2.868
4959,21/02/2020 15:30,2.732
4960,21/02/2020 15:45,2.595
4961,21/02/2020 16:00,2.396
4962,21/02/2020 16:15,2.266
4963,21/02/2020 16:30,2.108
4964,21/02/2020 16:45,1.994
4965,21/02/2020 17:00,1.874
4966,21/02/2020 17:15,1.848
4967,21/02/2020 17:30,1.745
4968,21/02/2020 17:45,1.698
4969,21/02/2020 18:00,1.694
4970,21/02/2020 18:15,1.655
4971,21/02/2020 18:30,1.672
4972,21/02/2020 18:45,1.67
4973,21/02/2020 19:00,1.675
4974,21/02/2020 19:15,1.788
4975,21/02/2020 19:30,1.886
4976,21/02/2020 19:45,2.032
4977,21/02/2020 20:00,2.109
4978,21/02/2020 20:15,2.24
4979,21/02/2020 20:30,2.351
4980,21/02/2020 20:45,2.556
4981,21/02/2020 21:00,2.711
4982,21/02/2020 21:15,2.835
4983,21/02/2020 21:30,3.02
4984,21/02/2020 21:45,3.11
4985,21/02/2020 22:00,3.277
4986,21/02/2020 22:15,3.414
4987,21/02/2020 22:30,3.537
4988,21/02/2020 22:45,3.662
4989,21/02/2020 23:00,3.823
4990,21/02/2020 23:15,3.911
4991,21/02/2020 23:30,4.049
4992,21/02/2020 23:45,4.121
4993,22/02/2020 00:00,4.192
4994,22/02/2020 00:15,4.249
4995,22/02/2020 00:30,4.278
4996,22/02/2020 00:45,4.279
4997,22/02/2020 01:00,4.279
4998,22/02/2020 01:15,4.239
4999,22/02/2020 01:30,4.205
5000,22/02/2020 01:45,4.121
5001,22/02/2020 02:00,4.043
5002,22/02/2020 02:15,3.909
5003,22/02/2020 02:30,3.756
5004,22/02/2020 02:45,3.577
5005,22/02/2020 03:00,3.42
5006,22/02/2020 03:15,3.23
5007,22/02/2020 03:30,3.059
5008,22/02/2020 03:45,2.875
5009,22/02/2020 04:00,2.659
5010,22/02/2020 04:15,2.498
5011,22/02/2020 04:30,2.38
5012,22/02/2020 04:45,2.231
5013,22/02/2020 05:00,2.041
5014,22/02/2020 05:15,2.014
5015,22/02/2020 05:30,1.855
5016,22/02/2020 05:45,1.81
5017,22/02/2020 06:00,1.687
5018,22/02/2020 06:15,1.626
5019,22/02/2020 06:30,1.66
5020,22/02/2020 06:45,1.682
5021,22/02/2020 07:00,1.706
5022,22/02/2020 07:15,1.781
5023,22/02/2020 07:30,1.832
5024,22/02/2020 07:45,1.942
5025,22/02/2020 08:00,2.053
5026,22/02/2020 08:15,2.17
5027,22/02/2020 08:30,2.412
5028,22/02/2020 08:45,2.486
5029,22/02/2020 09:00,2.751
5030,22/02/2020 09:15,2.834
5031,22/02/2020 09:30,2.989
5032,22/02/2020 09:45,3.121
5033,22/02/2020 10:00,3.251
5034,22/02/2020 10:15,3.441
5035,22/02/2020 10:30,3.611
5036,22/02/2020 10:45,3.712
5037,22/02/2020 11:00,3.883
5038,22/02/2020 11:15,3.974
5039,22/02/2020 11:30,4.119
5040,22/02/2020 11:45,4.242
5041,22/02/2020 12:00,4.336
5042,22/02/2020 12:15,4.42
5043,22/02/2020 12:30,4.404
5044,22/02/2020 12:45,4.481
5045,22/02/2020 13:00,4.502
5046,22/02/2020 13:15,4.436
5047,22/02/2020 13:30,4.424
5048,22/02/2020 13:45,4.373
5049,22/02/2020 14:00,4.3
5050,22/02/2020 14:15,4.15
5051,22/02/2020 14:30,4.06
5052,22/02/2020 14:45,3.895
5053,22/02/2020 15:00,3.759
5054,22/02/2020 15:15,3.575
5055,22/02/2020 15:30,3.399
5056,22/02/2020 15:45,3.195
5057,22/02/2020 16:00,2.98
5058,22/02/2020 16:15,2.8
5059,22/02/2020 16:30,2.601
5060,22/02/2020 16:45,2.522
5061,22/02/2020 17:00,2.219
5062,22/02/2020 17:15,2.132
5063,22/02/2020 17:30,1.924
5064,22/02/2020 17:45,1.832
5065,22/02/2020 18:00,1.691
5066,22/02/2020 18:15,1.559
5067,22/02/2020 18:30,1.593
5068,22/02/2020 18:45,1.503
5069,22/02/2020 19:00,1.504
5070,22/02/2020 19:15,1.49
5071,22/02/2020 19:30,1.482
5072,22/02/2020 19:45,1.533
5073,22/02/2020 20:00,1.578
5074,22/02/2020 20:15,1.745
5075,22/02/2020 20:30,1.845
5076,22/02/2020 20:45,2.015
5077,22/02/2020 21:00,2.108
5078,22/02/2020 21:15,2.381
5079,22/02/2020 21:30,2.534
5080,22/02/2020 21:45,2.679
5081,22/02/2020 22:00,2.83
5082,22/02/2020 22:15,3.013
5083,22/02/2020 22:30,3.231
5084,22/02/2020 22:45,3.375
5085,22/02/2020 23:00,3.564
5086,22/02/2020 23:15,3.711
5087,22/02/2020 23:30,3.884
5088,22/02/2020 23:45,4.034
5089,23/02/2020 00:00,4.109
5090,23/02/2020 00:15,4.222
5091,23/02/2020 00:30,4.347
5092,23/02/2020 00:45,4.408
5093,23/02/2020 01:00,4.441
5094,23/02/2020 01:15,4.422
5095,23/02/2020 01:30,4.395
5096,23/02/2020 01:45,4.328
5097,23/02/2020 02:00,4.297
5098,23/02/2020 02:15,4.248
5099,23/02/2020 02:30,4.098
5100,23/02/2020 02:45,4.039
5101,23/02/2020 03:00,3.845
5102,23/02/2020 03:15,3.666
5103,23/02/2020 03:30,3.479
5104,23/02/2020 03:45,3.303
5105,23/02/2020 04:00,3.101
5106,23/02/2020 04:15,2.967
5107,23/02/2020 04:30,2.807
5108,23/02/2020 04:45,2.564
5109,23/02/2020 05:00,2.353
5110,23/02/2020 05:15,2.202
5111,23/02/2020 05:30,2.057
5112,23/02/2020 05:45,1.958
5113,23/02/2020 06:00,1.787
5114,23/02/2020 06:15,1.655
5115,23/02/2020 06:30,1.547
5116,23/02/2020 06:45,1.532
5117,23/02/2020 07:00,1.552
5118,23/02/2020 07:15,1.49
5119,23/02/2020 07:30,1.527
5120,23/02/2020 07:45,1.544
5121,23/02/2020 08:00,1.619
5122,23/02/2020 08:15,1.651
5123,23/02/2020 08:30,1.785
5124,23/02/2020 08:45,1.91
5125,23/02/2020 09:00,2.052
5126,23/02/2020 09:15,2.214
5127,23/02/2020 09:30,2.37
5128,23/02/2020 09:45,2.551
5129,23/02/2020 10:00,2.757
5130,23/02/2020 10:15,2.912
5131,23/02/2020 10:30,3.088
5132,23/02/2020 10:45,3.285
5133,23/02/2020 11:00,3.457
5134,23/02/2020 11:15,3.591
5135,23/02/2020 11:30,3.742
5136,23/02/2020 11:45,3.879
5137,23/02/2020 12:00,3.971
5138,23/02/2020 12:15,4.093
5139,23/02/2020 12:30,4.163
5140,23/02/2020 12:45,4.252
5141,23/02/2020 13:00,4.302
5142,23/02/2020 13:15,4.33
5143,23/02/2020 13:30,4.299
5144,23/02/2020 13:45,4.286
5145,23/02/2020 14:00,4.253
5146,23/02/2020 14:15,4.185
5147,23/02/2020 14:30,4.084
5148,23/02/2020 14:45,3.937
5149,23/02/2020 15:00,3.824
5150,23/02/2020 15:15,3.647
5151,23/02/2020 15:30,3.472
5152,23/02/2020 15:45,3.288
5153,23/02/2020 16:00,3.094
5154,23/02/2020 16:15,2.927
5155,23/02/2020 16:30,2.708
5156,23/02/2020 16:45,2.512
5157,23/02/2020 17:00,2.299
5158,23/02/2020 17:15,2.063
5159,23/02/2020 17:30,1.872
5160,23/02/2020 17:45,1.6
5161,23/02/2020 18:00,1.485
5162,23/02/2020 18:15,1.302
5163,23/02/2020 18:30,1.197
5164,23/02/2020 18:45,1.075
5165,23/02/2020 19:00,0.989
5166,23/02/2020 19:15,0.907
5167,23/02/2020 19:30,0.907
5168,23/02/2020 19:45,0.918
5169,23/02/2020 20:00,0.904
5170,23/02/2020 20:15,0.975
5171,23/02/2020 20:30,1.068
5172,23/02/2020 20:45,1.117
5173,23/02/2020 21:00,1.25
5174,23/02/2020 21:15,1.364
5175,23/02/2020 21:30,1.55
5176,23/02/2020 21:45,1.703
5177,23/02/2020 22:00,1.917
5178,23/02/2020 22:15,2.064
5179,23/02/2020 22:30,2.231
5180,23/02/2020 22:45,2.377
5181,23/02/2020 23:00,2.554
5182,23/02/2020 23:15,2.734
5183,23/02/2020 23:30,2.917
5184,23/02/2020 23:45,3.094
5185,24/02/2020 00:00,3.246
5186,24/02/2020 00:15,3.419
5187,24/02/2020 00:30,3.598
5188,24/02/2020 00:45,3.714
5189,24/02/2020 01:00,3.839
5190,24/02/2020 01:15,3.936
5191,24/02/2020 01:30,4.006
5192,24/02/2020 01:45,4.035
5193,24/02/2020 02:00,4.014
5194,24/02/2020 02:15,3.984
5195,24/02/2020 02:30,3.967
5196,24/02/2020 02:45,3.906
5197,24/02/2020 03:00,3.814
5198,24/02/2020 03:15,3.703
5199,24/02/2020 03:30,3.586
5200,24/02/2020 03:45,3.403
5201,24/02/2020 04:00,3.247
5202,24/02/2020 04:15,3.051
5203,24/02/2020 04:30,2.862
5204,24/02/2020 04:45,2.669
5205,24/02/2020 05:00,2.477
5206,24/02/2020 05:15,2.254
5207,24/02/2020 05:30,2.046
5208,24/02/2020 05:45,1.875
5209,24/02/2020 06:00,1.715
5210,24/02/2020 06:15,1.541
5211,24/02/2020 06:30,1.446
5212,24/02/2020 06:45,1.286
5213,24/02/2020 07:00,1.222
5214,24/02/2020 07:15,1.136
5215,24/02/2020 07:30,1.084
5216,24/02/2020 07:45,1.124
5217,24/02/2020 08:00,1.134
5218,24/02/2020 08:15,1.185
5219,24/02/2020 08:30,1.247
5220,24/02/2020 08:45,1.346
5221,24/02/2020 09:00,1.43
5222,24/02/2020 09:15,1.588
5223,24/02/2020 09:30,1.709
5224,24/02/2020 09:45,1.872
5225,24/02/2020 10:00,2.053
5226,24/02/2020 10:15,2.246
5227,24/02/2020 10:30,2.461
5228,24/02/2020 10:45,2.663
5229,24/02/2020 11:00,2.881
5230,24/02/2020 11:15,3.101
5231,24/02/2020 11:30,3.289
5232,24/02/2020 11:45,3.443
5233,24/02/2020 12:00,3.593
5234,24/02/2020 12:15,3.733
5235,24/02/2020 12:30,3.855
5236,24/02/2020 12:45,3.978
5237,24/02/2020 13:00,4.077
5238,24/02/2020 13:15,4.169
5239,24/02/2020 13:30,4.23
5240,24/02/2020 13:45,4.29
5241,24/02/2020 14:00,4.306
5242,24/02/2020 14:15,4.282
5243,24/02/2020 14:30,4.264
5244,24/02/2020 14:45,4.19
5245,24/02/2020 15:00,4.102
5246,24/02/2020 15:15,3.985
5247,24/02/2020 15:30,3.866
5248,24/02/2020 15:45,3.712
5249,24/02/2020 16:00,3.559
5250,24/02/2020 16:15,3.386
5251,24/02/2020 16:30,3.181
5252,24/02/2020 16:45,2.981
5253,24/02/2020 17:00,2.77
5254,24/02/2020 17:15,2.556
5255,24/02/2020 17:30,2.329
5256,24/02/2020 17:45,2.102
5257,24/02/2020 18:00,1.914
5258,24/02/2020 18:15,1.702
5259,24/02/2020 18:30,1.54
5260,24/02/2020 18:45,1.359
5261,24/02/2020 19:00,1.247
5262,24/02/2020 19:15,1.138
5263,24/02/2020 19:30,1.04
5264,24/02/2020 19:45,0.968
5265,24/02/2020 20:00,0.951
5266,24/02/2020 20:15,0.914
5267,24/02/2020 20:30,0.941
5268,24/02/2020 20:45,1.006
5269,24/02/2020 21:00,1.059
5270,24/02/2020 21:15,1.191
5271,24/02/2020 21:30,1.271
5272,24/02/2020 21:45,1.444
5273,24/02/2020 22:00,1.568
5274,24/02/2020 22:15,1.775
5275,24/02/2020 22:30,1.952
5276,24/02/2020 22:45,2.171
5277,24/02/2020 23:00,2.334
5278,24/02/2020 23:15,2.545
5279,24/02/2020 23:30,2.705
5280,24/02/2020 23:45,2.878
5281,25/02/2020 00:00,3.059
5282,25/02/2020 00:15,3.24
5283,25/02/2020 00:30,3.395
5284,25/02/2020 00:45,3.543
5285,25/02/2020 01:00,3.711
5286,25/02/2020 01:15,3.869
5287,25/02/2020 01:30,3.985
5288,25/02/2020 01:45,4.092
5289,25/02/2020 02:00,4.178
5290,25/02/2020 02:15,4.211
5291,25/02/2020 02:30,4.212
5292,25/02/2020 02:45,4.203
5293,25/02/2020 03:00,4.15
5294,25/02/2020 03:15,4.084
5295,25/02/2020 03:30,3.988
5296,25/02/2020 03:45,3.915
5297,25/02/2020 04:00,3.782
5298,25/02/2020 04:15,3.597
5299,25/02/2020 04:30,3.462
5300,25/02/2020 04:45,3.3
5301,25/02/2020 05:00,3.096
5302,25/02/2020 05:15,2.897
5303,25/02/2020 05:30,2.711
5304,25/02/2020 05:45,2.51
5305,25/02/2020 06:00,2.302
5306,25/02/2020 06:15,2.116
5307,25/02/2020 06:30,1.972
5308,25/02/2020 06:45,1.769
5309,25/02/2020 07:00,1.655
5310,25/02/2020 07:15,1.529
5311,25/02/2020 07:30,1.418
5312,25/02/2020 07:45,1.301
5313,25/02/2020 08:00,1.284
5314,25/02/2020 08:15,1.266
5315,25/02/2020 08:30,1.269
5316,25/02/2020 08:45,1.313
5317,25/02/2020 09:00,1.415
5318,25/02/2020 09:15,1.507
5319,25/02/2020 09:30,1.635
5320,25/02/2020 09:45,1.744
5321,25/02/2020 10:00,1.912
5322,25/02/2020 10:15,2.098
5323,25/02/2020 10:30,2.299
5324,25/02/2020 10:45,2.488
5325,25/02/2020 11:00,2.694
5326,25/02/2020 11:15,2.879
5327,25/02/2020 11:30,3.087
5328,25/02/2020 11:45,3.275
5329,25/02/2020 12:00,3.447
5330,25/02/2020 12:15,3.61
5331,25/02/2020 12:30,3.783
5332,25/02/2020 12:45,3.925
5333,25/02/2020 13:00,4.054
5334,25/02/2020 13:15,4.193
5335,25/02/2020 13:30,4.291
5336,25/02/2020 13:45,4.387
5337,25/02/2020 14:00,4.471
5338,25/02/2020 14:15,4.495
5339,25/02/2020 14:30,4.485
5340,25/02/2020 14:45,4.472
5341,25/02/2020 15:00,4.412
5342,25/02/2020 15:15,4.343
5343,25/02/2020 15:30,4.256
5344,25/02/2020 15:45,4.13
5345,25/02/2020 16:00,3.997
5346,25/02/2020 16:15,3.863
5347,25/02/2020 16:30,3.67
5348,25/02/2020 16:45,3.476
5349,25/02/2020 17:00,3.28
5350,25/02/2020 17:15,3.067
5351,25/02/2020 17:30,2.841
5352,25/02/2020 17:45,2.637
5353,25/02/2020 18:00,2.397
5354,25/02/2020 18:15,2.182
5355,25/02/2020 18:30,1.967
5356,25/02/2020 18:45,1.765
5357,25/02/2020 19:00,1.575
5358,25/02/2020 19:15,1.426
5359,25/02/2020 19:30,1.25
5360,25/02/2020 19:45,1.173
5361,25/02/2020 20:00,1.063
5362,25/02/2020 20:15,1.018
5363,25/02/2020 20:30,0.974
5364,25/02/2020 20:45,0.975
5365,25/02/2020 21:00,0.99
5366,25/02/2020 21:15,1.025
5367,25/02/2020 21:30,1.1
5368,25/02/2020 21:45,1.219
5369,25/02/2020 22:00,1.314
5370,25/02/2020 22:15,1.465
5371,25/02/2020 22:30,1.603
5372,25/02/2020 22:45,1.795
5373,25/02/2020 23:00,1.978
5374,25/02/2020 23:15,2.194
5375,25/02/2020 23:30,2.401
5376,25/02/2020 23:45,2.576
5377,26/02/2020 00:00,2.754
5378,26/02/2020 00:15,2.917
5379,26/02/2020 00:30,3.066
5380,26/02/2020 00:45,3.239
5381,26/02/2020 01:00,3.401
5382,26/02/2020 01:15,3.545
5383,26/02/2020 01:30,3.704
5384,26/02/2020 01:45,3.848
5385,26/02/2020 02:00,3.957
5386,26/02/2020 02:15,4.056
5387,26/02/2020 02:30,4.127
5388,26/02/2020 02:45,4.154
5389,26/02/2020 03:00,4.163
5390,26/02/2020 03:15,4.137
5391,26/02/2020 03:30,4.075
5392,26/02/2020 03:45,4.008
5393,26/02/2020 04:00,3.912
5394,26/02/2020 04:15,3.803
5395,26/02/2020 04:30,3.679
5396,26/02/2020 04:45,3.525
5397,26/02/2020 05:00,3.346
5398,26/02/2020 05:15,3.161
5399,26/02/2020 05:30,2.963
5400,26/02/2020 05:45,2.759
5401,26/02/2020 06:00,2.558
5402,26/02/2020 06:15,2.325
5403,26/02/2020 06:30,2.134
5404,26/02/2020 06:45,1.923
5405,26/02/2020 07:00,1.737
5406,26/02/2020 07:15,1.575
5407,26/02/2020 07:30,1.438
5408,26/02/2020 07:45,1.32
5409,26/02/2020 08:00,1.22
5410,26/02/2020 08:15,1.139
5411,26/02/2020 08:30,1.092
5412,26/02/2020 08:45,1.074
5413,26/02/2020 09:00,1.091
5414,26/02/2020 09:15,1.147
5415,26/02/2020 09:30,1.23
5416,26/02/2020 09:45,1.326
5417,26/02/2020 10:00,1.432
5418,26/02/2020 10:15,1.574
5419,26/02/2020 10:30,1.717
5420,26/02/2020 10:45,1.883
5421,26/02/2020 11:00,2.065
5422,26/02/2020 11:15,2.252
5423,26/02/2020 11:30,2.471
5424,26/02/2020 11:45,2.669
5425,26/02/2020 12:00,2.875
5426,26/02/2020 12:15,3.047
5427,26/02/2020 12:30,3.218
5428,26/02/2020 12:45,3.361
5429,26/02/2020 13:00,3.524
5430,26/02/2020 13:15,3.66
5431,26/02/2020 13:30,3.8
5432,26/02/2020 13:45,3.933
5433,26/02/2020 14:00,4.044
5434,26/02/2020 14:15,4.141
5435,26/02/2020 14:30,4.204
5436,26/02/2020 14:45,4.25
5437,26/02/2020 15:00,4.273
5438,26/02/2020 15:15,4.241
5439,26/02/2020 15:30,4.207
5440,26/02/2020 15:45,4.149
5441,26/02/2020 16:00,4.057
5442,26/02/2020 16:15,3.968
5443,26/02/2020 16:30,3.848
5444,26/02/2020 16:45,3.705
5445,26/02/2020 17:00,3.546
5446,26/02/2020 17:15,3.359
5447,26/02/2020 17:30,3.16
5448,26/02/2020 17:45,2.953
5449,26/02/2020 18:00,2.735
5450,26/02/2020 18:15,2.532
5451,26/02/2020 18:30,2.285
5452,26/02/2020 18:45,2.08
5453,26/02/2020 19:00,1.854
5454,26/02/2020 19:15,1.657
5455,26/02/2020 19:30,1.488
5456,26/02/2020 19:45,1.306
5457,26/02/2020 20:00,1.166
5458,26/02/2020 20:15,1.054
5459,26/02/2020 20:30,0.948
5460,26/02/2020 20:45,0.887
5461,26/02/2020 21:00,0.855
5462,26/02/2020 21:15,0.866
5463,26/02/2020 21:30,0.87
5464,26/02/2020 21:45,0.927
5465,26/02/2020 22:00,1
5466,26/02/2020 22:15,1.084
5467,26/02/2020 22:30,1.188
5468,26/02/2020 22:45,1.341
5469,26/02/2020 23:00,1.498
5470,26/02/2020 23:15,1.681
5471,26/02/2020 23:30,1.862
5472,26/02/2020 23:45,2.056
5473,27/02/2020 00:00,2.275
5474,27/02/2020 00:15,2.457
5475,27/02/2020 00:30,2.634
5476,27/02/2020 00:45,2.801
5477,27/02/2020 01:00,2.956
5478,27/02/2020 01:15,3.102
5479,27/02/2020 01:30,3.257
5480,27/02/2020 01:45,3.393
5481,27/02/2020 02:00,3.536
5482,27/02/2020 02:15,3.659
5483,27/02/2020 02:30,3.772
5484,27/02/2020 02:45,3.864
5485,27/02/2020 03:00,3.918
5486,27/02/2020 03:15,3.966
5487,27/02/2020 03:30,3.982
5488,27/02/2020 03:45,3.946
5489,27/02/2020 04:00,3.898
5490,27/02/2020 04:15,3.829
5491,27/02/2020 04:30,3.75
5492,27/02/2020 04:45,3.649
5493,27/02/2020 05:00,3.538
5494,27/02/2020 05:15,3.389
5495,27/02/2020 05:30,3.209
5496,27/02/2020 05:45,3.044
5497,27/02/2020 06:00,2.852
5498,27/02/2020 06:15,2.669
5499,27/02/2020 06:30,2.474
5500,27/02/2020 06:45,2.271
5501,27/02/2020 07:00,2.076
5502,27/02/2020 07:15,1.888
5503,27/02/2020 07:30,1.708
5504,27/02/2020 07:45,1.557
5505,27/02/2020 08:00,1.411
5506,27/02/2020 08:15,1.311
5507,27/02/2020 08:30,1.208
5508,27/02/2020 08:45,1.135
5509,27/02/2020 09:00,1.095
5510,27/02/2020 09:15,1.112
5511,27/02/2020 09:30,1.11
5512,27/02/2020 09:45,1.15
5513,27/02/2020 10:00,1.228
5514,27/02/2020 10:15,1.335
5515,27/02/2020 10:30,1.45
5516,27/02/2020 10:45,1.58
5517,27/02/2020 11:00,1.72
5518,27/02/2020 11:15,1.89
5519,27/02/2020 11:30,2.075
5520,27/02/2020 11:45,2.272
5521,27/02/2020 12:00,2.474
5522,27/02/2020 12:15,2.683
5523,27/02/2020 12:30,2.89
5524,27/02/2020 12:45,3.066
5525,27/02/2020 13:00,3.22
5526,27/02/2020 13:15,3.381
5527,27/02/2020 13:30,3.497
5528,27/02/2020 13:45,3.654
5529,27/02/2020 14:00,3.756
5530,27/02/2020 14:15,3.883
5531,27/02/2020 14:30,3.986
5532,27/02/2020 14:45,4.064
5533,27/02/2020 15:00,4.135
5534,27/02/2020 15:15,4.17
5535,27/02/2020 15:30,4.197
5536,27/02/2020 15:45,4.181
5537,27/02/2020 16:00,4.154
5538,27/02/2020 16:15,4.076
5539,27/02/2020 16:30,4.01
5540,27/02/2020 16:45,3.907
5541,27/02/2020 17:00,3.802
5542,27/02/2020 17:15,3.683
5543,27/02/2020 17:30,3.509
5544,27/02/2020 17:45,3.347
5545,27/02/2020 18:00,3.156
5546,27/02/2020 18:15,2.973
5547,27/02/2020 18:30,2.768
5548,27/02/2020 18:45,2.565
5549,27/02/2020 19:00,2.358
5550,27/02/2020 19:15,2.153
5551,27/02/2020 19:30,1.95
5552,27/02/2020 19:45,1.745
5553,27/02/2020 20:00,1.595
5554,27/02/2020 20:15,1.413
5555,27/02/2020 20:30,1.295
5556,27/02/2020 20:45,1.186
5557,27/02/2020 21:00,1.112
5558,27/02/2020 21:15,1.036
5559,27/02/2020 21:30,1.008
5560,27/02/2020 21:45,0.994
5561,27/02/2020 22:00,1.029
5562,27/02/2020 22:15,1.063
5563,27/02/2020 22:30,1.139
5564,27/02/2020 22:45,1.228
5565,27/02/2020 23:00,1.34
5566,27/02/2020 23:15,1.463
5567,27/02/2020 23:30,1.621
5568,27/02/2020 23:45,1.786
5569,28/02/2020 00:00,1.967
5570,28/02/2020 00:15,2.164
5571,28/02/2020 00:30,2.336
5572,28/02/2020 00:45,2.516
5573,28/02/2020 01:00,2.674
5574,28/02/2020 01:15,2.791
5575,28/02/2020 01:30,2.93
5576,28/02/2020 01:45,3.07
5577,28/02/2020 02:00,3.182
5578,28/02/2020 02:15,3.336
5579,28/02/2020 02:30,3.481
5580,28/02/2020 02:45,3.604
5581,28/02/2020 03:00,3.722
5582,28/02/2020 03:15,3.795
5583,28/02/2020 03:30,3.848
5584,28/02/2020 03:45,3.888
5585,28/02/2020 04:00,3.887
5586,28/02/2020 04:15,3.867
5587,28/02/2020 04:30,3.814
5588,28/02/2020 04:45,3.751
5589,28/02/2020 05:00,3.668
5590,28/02/2020 05:15,3.577
5591,28/02/2020 05:30,3.478
5592,28/02/2020 05:45,3.341
5593,28/02/2020 06:00,3.19
5594,28/02/2020 06:15,3.039
5595,28/02/2020 06:30,2.85
5596,28/02/2020 06:45,2.653
5597,28/02/2020 07:00,2.467
5598,28/02/2020 07:15,2.301
5599,28/02/2020 07:30,2.107
5600,28/02/2020 07:45,1.934
5601,28/02/2020 08:00,1.775
5602,28/02/2020 08:15,1.646
5603,28/02/2020 08:30,1.496
5604,28/02/2020 08:45,1.403
5605,28/02/2020 09:00,1.299
5606,28/02/2020 09:15,1.231
5607,28/02/2020 09:30,1.2
5608,28/02/2020 09:45,1.179
5609,28/02/2020 10:00,1.197
5610,28/02/2020 10:15,1.238
5611,28/02/2020 10:30,1.299
5612,28/02/2020 10:45,1.367
5613,28/02/2020 11:00,1.503
5614,28/02/2020 11:15,1.635
5615,28/02/2020 11:30,1.759
5616,28/02/2020 11:45,1.907
5617,28/02/2020 12:00,2.076
5618,28/02/2020 12:15,2.277
5619,28/02/2020 12:30,2.472
5620,28/02/2020 12:45,2.647
5621,28/02/2020 13:00,2.857
5622,28/02/2020 13:15,3.019
5623,28/02/2020 13:30,3.178
5624,28/02/2020 13:45,3.31
5625,28/02/2020 14:00,3.428
5626,28/02/2020 14:15,3.548
5627,28/02/2020 14:30,3.662
5628,28/02/2020 14:45,3.779
5629,28/02/2020 15:00,3.888
5630,28/02/2020 15:15,3.995
5631,28/02/2020 15:30,4.086
5632,28/02/2020 15:45,4.106
5633,28/02/2020 16:00,4.134
5634,28/02/2020 16:15,4.159
5635,28/02/2020 16:30,4.127
5636,28/02/2020 16:45,4.079
5637,28/02/2020 17:00,3.991
5638,28/02/2020 17:15,3.891
5639,28/02/2020 17:30,3.796
5640,28/02/2020 17:45,3.671
5641,28/02/2020 18:00,3.532
5642,28/02/2020 18:15,3.351
5643,28/02/2020 18:30,3.202
5644,28/02/2020 18:45,3.017
5645,28/02/2020 19:00,2.811
5646,28/02/2020 19:15,2.622
5647,28/02/2020 19:30,2.437
5648,28/02/2020 19:45,2.235
