Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01APR2024-00.00.00
End Date:          30APR2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2525) 2024/04/27 07:00:00     1.770      0.097  
  2526) 2024/04/27 07:15:00     1.607      0.102  
  2527) 2024/04/27 07:30:00     1.464      0.106  
  2528) 2024/04/27 07:45:00     1.328      0.096  
  2529) 2024/04/27 08:00:00     1.227      0.098  
  2530) 2024/04/27 08:15:00     1.143      0.093  
  2531) 2024/04/27 08:30:00     1.079      0.085  
  2532) 2024/04/27 08:45:00     1.051M     0.088M 
  2533) 2024/04/27 09:00:00     1.042M     0.085M 
  2534) 2024/04/27 09:15:00     1.048M     0.070M 
  2535) 2024/04/27 09:30:00     1.110M     0.084M 
  2536) 2024/04/27 09:45:00     1.188M     0.090M 
  2537) 2024/04/27 10:00:00     1.284M     0.090M 
  2538) 2024/04/27 10:15:00     1.404M     0.095M 
  2539) 2024/04/27 10:30:00     1.526M     0.084M 
  2540) 2024/04/27 10:45:00     1.672M     0.082M 
  2541) 2024/04/27 11:00:00     1.837M     0.087M 
  2542) 2024/04/27 11:15:00     2.025M     0.105M 
  2543) 2024/04/27 11:30:00     2.207M     0.109M 
  2544) 2024/04/27 11:45:00     2.405M     0.126M 
  2545) 2024/04/27 12:00:00     2.585M     0.125M 
  2546) 2024/04/27 12:15:00     2.764M     0.130M 
  2547) 2024/04/27 12:30:00     2.907M     0.110M 
  2548) 2024/04/27 12:45:00     3.042M     0.095M 
  2549) 2024/04/27 13:00:00     3.171M     0.086M 
  2550) 2024/04/27 13:15:00     3.320M     0.108M 
  2551) 2024/04/27 13:30:00     3.442M     0.111M 
  2552) 2024/04/27 13:45:00     3.562M     0.117M 
  2553) 2024/04/27 14:00:00     3.684M     0.131M 
  2554) 2024/04/27 14:15:00     3.792M     0.137M 
  2555) 2024/04/27 14:30:00     3.879M     0.135M 
  2556) 2024/04/27 14:45:00     3.965M     0.149M 
  2557) 2024/04/27 15:00:00     4.002M     0.136M 
  2558) 2024/04/27 15:15:00     4.022M     0.132M 
  2559) 2024/04/27 15:30:00     4.009M     0.123M 
  2560) 2024/04/27 15:45:00     3.969M     0.113M 
  2561) 2024/04/27 16:00:00     3.912      0.111  
  2562) 2024/04/27 16:15:00     3.846      0.122  
  2563) 2024/04/27 16:30:00     3.765      0.136  
  2564) 2024/04/27 16:45:00     3.647      0.129  
  2565) 2024/04/27 17:00:00     3.544      0.151  
  2566) 2024/04/27 17:15:00     3.383      0.130  
  2567) 2024/04/27 17:30:00     3.223      0.123  
  2568) 2024/04/27 17:45:00     3.039      0.105  
  2569) 2024/04/27 18:00:00     2.845      0.088  
  2570) 2024/04/27 18:15:00     2.674      0.103  
  2571) 2024/04/27 18:30:00     2.479      0.100  
  2572) 2024/04/27 18:45:00     2.272      0.085  
  2573) 2024/04/27 19:00:00     2.086      0.087  
  2574) 2024/04/27 19:15:00     1.922      0.101  
  2575) 2024/04/27 19:30:00     1.746      0.088  
  2576) 2024/04/27 19:45:00     1.610      0.097  
  2577) 2024/04/27 20:00:00     1.479      0.091  
  2578) 2024/04/27 20:15:00     1.372      0.088  
  2579) 2024/04/27 20:30:00     1.276M     0.073M 
  2580) 2024/04/27 20:45:00     1.213M     0.069M 
  2581) 2024/04/27 21:00:00     1.167M     0.059M 
  2582) 2024/04/27 21:15:00     1.149M     0.052M 
  2583) 2024/04/27 21:30:00     1.179M     0.068M 
  2584) 2024/04/27 21:45:00     1.228M     0.077M 
  2585) 2024/04/27 22:00:00     1.289M     0.073M 
  2586) 2024/04/27 22:15:00     1.390M     0.086M 
  2587) 2024/04/27 22:30:00     1.488M     0.076M 
  2588) 2024/04/27 22:45:00     1.619M     0.081M 
  2589) 2024/04/27 23:00:00     1.752M     0.073M 
  2590) 2024/04/27 23:15:00     1.920M     0.087M 
  2591) 2024/04/27 23:30:00     2.101M     0.103M 
  2592) 2024/04/27 23:45:00     2.279M     0.109M 
  2593) 2024/04/28 00:00:00     2.442M     0.095M 
  2594) 2024/04/28 00:15:00     2.635M     0.113M 
  2595) 2024/04/28 00:30:00     2.798M     0.106M 
  2596) 2024/04/28 00:45:00     2.971M     0.120M 
  2597) 2024/04/28 01:00:00     3.090M     0.093M 
  2598) 2024/04/28 01:15:00     3.235M     0.105M 
  2599) 2024/04/28 01:30:00     3.367M     0.117M 
  2600) 2024/04/28 01:45:00     3.489M     0.128M 
  2601) 2024/04/28 02:00:00     3.607M     0.142M 
  2602) 2024/04/28 02:15:00     3.719M     0.155M 
  2603) 2024/04/28 02:30:00     3.832M     0.176M 
  2604) 2024/04/28 02:45:00     3.901M     0.163M 
  2605) 2024/04/28 03:00:00     3.973M     0.170M 
  2606) 2024/04/28 03:15:00     4.002M     0.155M 
  2607) 2024/04/28 03:30:00     4.030M     0.164M 
  2608) 2024/04/28 03:45:00     4.022M     0.164M 
  2609) 2024/04/28 04:00:00     3.977M     0.154M 
  2610) 2024/04/28 04:15:00     3.918M     0.154M 
  2611) 2024/04/28 04:30:00     3.841M     0.157M 
  2612) 2024/04/28 04:45:00     3.749      0.164  
  2613) 2024/04/28 05:00:00     3.639      0.168  
  2614) 2024/04/28 05:15:00     3.524      0.182  
  2615) 2024/04/28 05:30:00     3.361      0.162  
  2616) 2024/04/28 05:45:00     3.208      0.163  
  2617) 2024/04/28 06:00:00     3.022      0.143  
  2618) 2024/04/28 06:15:00     2.858      0.156  
  2619) 2024/04/28 06:30:00     2.658      0.140  
  2620) 2024/04/28 06:45:00     2.485      0.157  
  2621) 2024/04/28 07:00:00     2.278      0.139  
  2622) 2024/04/28 07:15:00     2.122      0.169  
  2623) 2024/04/28 07:30:00     1.930      0.153  
  2624) 2024/04/28 07:45:00     1.787      0.172  
  2625) 2024/04/28 08:00:00     1.666      0.196  
  2626) 2024/04/28 08:15:00     1.509      0.163  
  2627) 2024/04/28 08:30:00     1.406      0.163  
  2628) 2024/04/28 08:45:00     1.345      0.184  
  2629) 2024/04/28 09:00:00     1.210      0.109  
  2630) 2024/04/28 09:15:00     1.196      0.134  
  2631) 2024/04/28 09:30:00     1.219      0.172  
  2632) 2024/04/28 09:45:00     1.194      0.139  
  2633) 2024/04/28 10:00:00     1.232      0.146  
  2634) 2024/04/28 10:15:00     1.267      0.126  
  2635) 2024/04/28 10:30:00     1.356      0.138  
  2636) 2024/04/28 10:45:00     1.424      0.109  
  2637) 2024/04/28 11:00:00     1.535      0.107  
  2638) 2024/04/28 11:15:00     1.700      0.144  
  2639) 2024/04/28 11:30:00     1.834      0.139  
  2640) 2024/04/28 11:45:00     2.008      0.163  
  2641) 2024/04/28 12:00:00     2.121      0.117  
  2642) 2024/04/28 12:15:00     2.383      0.216  
  2643) 2024/04/28 12:30:00     2.506      0.175  
  2644) 2024/04/28 12:45:00     2.662      0.170  
  2645) 2024/04/28 13:00:00     2.800      0.155  
  2646) 2024/04/28 13:15:00     2.922      0.136  
  2647) 2024/04/28 13:30:00     3.053      0.137  
  2648) 2024/04/28 13:45:00     3.178      0.142  
  2649) 2024/04/28 14:00:00     3.343      0.195  
  2650) 2024/04/28 14:15:00     3.475      0.219  
  2651) 2024/04/28 14:30:00     3.602      0.242  
  2652) 2024/04/28 14:45:00     3.715      0.254  
  2653) 2024/04/28 15:00:00     3.832      0.277  
  2654) 2024/04/28 15:15:00     3.888      0.252  
  2655) 2024/04/28 15:30:00     3.964      0.264  
  2656) 2024/04/28 15:45:00     3.985      0.244  
  2657) 2024/04/28 16:00:00     4.013      0.255  
  2658) 2024/04/28 16:15:00     3.994      0.245  
  2659) 2024/04/28 16:30:00     3.945      0.229  
  2660) 2024/04/28 16:45:00     3.868      0.206  
  2661) 2024/04/28 17:00:00     3.829      0.240  
  2662) 2024/04/28 17:15:00     3.749      0.249  
  2663) 2024/04/28 17:30:00     3.624      0.229  
  2664) 2024/04/28 17:45:00     3.503      0.226  
  2665) 2024/04/28 18:00:00     3.345      0.200  
  2666) 2024/04/28 18:15:00     3.187      0.186  
  2667) 2024/04/28 18:30:00     3.054      0.208  
  2668) 2024/04/28 18:45:00     2.921      0.239  
  2669) 2024/04/28 19:00:00     2.712      0.199  
  2670) 2024/04/28 19:15:00     2.535      0.194  
  2671) 2024/04/28 19:30:00     2.375      0.204  
  2672) 2024/04/28 19:45:00     2.243      0.236  
  2673) 2024/04/28 20:00:00     2.049      0.193  
  2674) 2024/04/28 20:15:00     1.942      0.223  
  2675) 2024/04/28 20:30:00     1.802      0.202  
  2676) 2024/04/28 20:45:00     1.685      0.186  
  2677) 2024/04/28 21:00:00     1.581      0.163  
  2678) 2024/04/28 21:15:00     1.523      0.166  
  2679) 2024/04/28 21:30:00     1.483      0.168  
  2680) 2024/04/28 21:45:00     1.479      0.185  
  2681) 2024/04/28 22:00:00     1.431M     0.137M 
  2682) 2024/04/28 22:15:00     1.499M     0.183M 
  2683) 2024/04/28 22:30:00     1.485M     0.124M 
  2684) 2024/04/28 22:45:00     1.584M     0.157M 
  2685) 2024/04/28 23:00:00     1.605M     0.094M 
  2686) 2024/04/28 23:15:00     1.728M     0.115M 
  2687) 2024/04/28 23:30:00     1.820M     0.091M 
  2688) 2024/04/28 23:45:00     1.964M     0.106M 
  2689) 2024/04/29 00:00:00     2.104M     0.107M 
  2690) 2024/04/29 00:15:00     2.232M     0.088M 
  2691) 2024/04/29 00:30:00     2.393M     0.095M 
  2692) 2024/04/29 00:45:00     2.529M     0.076M 
  2693) 2024/04/29 01:00:00     2.676M     0.070M 
  2694) 2024/04/29 01:15:00     2.773M     0.022M 
  2695) 2024/04/29 01:30:00     2.913M     0.028M 
  2696) 2024/04/29 01:45:00     3.053M     0.045M 
  2697) 2024/04/29 02:00:00     3.159M     0.041M 
  2698) 2024/04/29 02:15:00     3.301M     0.081M 
  2699) 2024/04/29 02:30:00     3.417M     0.102M 
  2700) 2024/04/29 02:45:00     3.503M     0.097M 
  2701) 2024/04/29 03:00:00     3.598M     0.106M 
  2702) 2024/04/29 03:15:00     3.679M     0.106M 
  2703) 2024/04/29 03:30:00     3.777M     0.135M 
  2704) 2024/04/29 03:45:00     3.830M     0.136M 
  2705) 2024/04/29 04:00:00     3.886M     0.159M 
  2706) 2024/04/29 04:15:00     3.857M     0.121M 
  2707) 2024/04/29 04:30:00     3.843M     0.122M 
  2708) 2024/04/29 04:45:00     3.800      0.117  
  2709) 2024/04/29 05:00:00     3.678      0.054  
  2710) 2024/04/29 05:15:00     3.632      0.085  
  2711) 2024/04/29 05:30:00     3.562      0.108  
  2712) 2024/04/29 05:45:00     3.458      0.111  
  2713) 2024/04/29 06:00:00     3.334      0.108  
  2714) 2024/04/29 06:15:00     3.208      0.115  
  2715) 2024/04/29 06:30:00     3.084      0.136  
  2716) 2024/04/29 06:45:00     2.873      0.080  
  2717) 2024/04/29 07:00:00     2.694      0.065  
  2718) 2024/04/29 07:15:00     2.539      0.079  
  2719) 2024/04/29 07:30:00     2.384      0.096  
  2720) 2024/04/29 07:45:00     2.211      0.093  
  2721) 2024/04/29 08:00:00     2.054      0.100  
  2722) 2024/04/29 08:15:00     1.888      0.089  
  2723) 2024/04/29 08:30:00     1.765      0.107  
  2724) 2024/04/29 08:45:00     1.627      0.093  
  2725) 2024/04/29 09:00:00     1.523      0.096  
  2726) 2024/04/29 09:15:00     1.420      0.082  
  2727) 2024/04/29 09:30:00     1.360      0.092  
  2728) 2024/04/29 09:45:00     1.335      0.119  
  2729) 2024/04/29 10:00:00     1.271      0.087  
  2730) 2024/04/29 10:15:00     1.274      0.103  
  2731) 2024/04/29 10:30:00     1.257      0.078  
  2732) 2024/04/29 10:45:00     1.290      0.083  
  2733) 2024/04/29 11:00:00     1.327      0.071  
  2734) 2024/04/29 11:15:00     1.385      0.062  
  2735) 2024/04/29 11:30:00     1.492      0.086  
  2736) 2024/04/29 11:45:00     1.589      0.085  
  2737) 2024/04/29 12:00:00     1.715      0.101  
  2738) 2024/04/29 12:15:00     1.849      0.115  
  2739) 2024/04/29 12:30:00     1.981      0.117  
  2740) 2024/04/29 12:45:00     2.144      0.144  
  2741) 2024/04/29 13:00:00     2.293      0.151  
  2742) 2024/04/29 13:15:00     2.429      0.146  
  2743) 2024/04/29 13:30:00     2.563      0.142  
  2744) 2024/04/29 13:45:00     2.670      0.119  
  2745) 2024/04/29 14:00:00     2.809      0.136  
  2746) 2024/04/29 14:15:00     2.938      0.152  
  2747) 2024/04/29 14:30:00     3.063      0.170  
  2748) 2024/04/29 14:45:00     3.196M     0.201M 
  2749) 2024/04/29 15:00:00     3.333M     0.236M 
  2750) 2024/04/29 15:15:00     3.444M     0.247M 
  2751) 2024/04/29 15:30:00     3.567M     0.272M 
  2752) 2024/04/29 15:45:00     3.651      0.265  
  2753) 2024/04/29 16:00:00     3.725      0.259  
  2754) 2024/04/29 16:15:00     3.795      0.266  
  2755) 2024/04/29 16:30:00     3.826      0.255  
  2756) 2024/04/29 16:45:00     3.872      0.280  
  2757) 2024/04/29 17:00:00     3.860      0.268  
  2758) 2024/04/29 17:15:00     3.843      0.272  
  2759) 2024/04/29 17:30:00     3.796      0.264  
  2760) 2024/04/29 17:45:00     3.745      0.270  
  2761) 2024/04/29 18:00:00     3.658      0.255  
  2762) 2024/04/29 18:15:00     3.568      0.252  
  2763) 2024/04/29 18:30:00     3.486      0.270  
  2764) 2024/04/29 18:45:00     3.349      0.247  
  2765) 2024/04/29 19:00:00     3.222      0.245  
  2766) 2024/04/29 19:15:00     3.071      0.228  
  2767) 2024/04/29 19:30:00     2.934      0.233  
  2768) 2024/04/29 19:45:00     2.756      0.201  
  2769) 2024/04/29 20:00:00     2.605      0.197  
  2770) 2024/04/29 20:15:00     2.464      0.200  
  2771) 2024/04/29 20:30:00     2.319      0.193  
  2772) 2024/04/29 20:45:00     2.189      0.190  
  2773) 2024/04/29 21:00:00     2.075      0.190  
  2774) 2024/04/29 21:15:00     1.969      0.185  
  2775) 2024/04/29 21:30:00     1.867      0.168  
  2776) 2024/04/29 21:45:00     1.778      0.148  
  2777) 2024/04/29 22:00:00     1.713      0.138  
  2778) 2024/04/29 22:15:00     1.667      0.129  
  2779) 2024/04/29 22:30:00     1.652      0.135  
  2780) 2024/04/29 22:45:00     1.624      0.111  
  2781) 2024/04/29 23:00:00     1.640      0.111  
  2782) 2024/04/29 23:15:00     1.655      0.093  
  2783) 2024/04/29 23:30:00     1.705      0.091  
  2784) 2024/04/29 23:45:00     1.756      0.075  
  2785) 2024/04/30 00:00:00     1.820      0.059  
  2786) 2024/04/30 00:15:00     1.938      0.084  
  2787) 2024/04/30 00:30:00     2.027      0.069  
  2788) 2024/04/30 00:45:00     2.148      0.077  
  2789) 2024/04/30 01:00:00     2.280      0.087  
  2790) 2024/04/30 01:15:00     2.402      0.082  
  2791) 2024/04/30 01:30:00     2.539      0.091  
  2792) 2024/04/30 01:45:00     2.635      0.060  
  2793) 2024/04/30 02:00:00     2.745      0.050  
  2794) 2024/04/30 02:15:00     2.853      0.046  
  2795) 2024/04/30 02:30:00     2.944M     0.034M 
  2796) 2024/04/30 02:45:00     3.067M     0.063M 
  2797) 2024/04/30 03:00:00     3.167      0.074  
  2798) 2024/04/30 03:15:00     3.268M     0.089M 
  2799) 2024/04/30 03:30:00     3.375      0.112  
  2800) 2024/04/30 03:45:00     3.445      0.102  
  2801) 2024/04/30 04:00:00     3.517      0.099  
  2802) 2024/04/30 04:15:00     3.586      0.104  
  2803) 2024/04/30 04:30:00     3.627      0.095  
  2804) 2024/04/30 04:45:00     3.653      0.089  
  2805) 2024/04/30 05:00:00     3.663      0.087  
  2806) 2024/04/30 05:15:00     3.655      0.086  
  2807) 2024/04/30 05:30:00     3.639      0.097  
  2808) 2024/04/30 05:45:00     3.587      0.088  
  2809) 2024/04/30 06:00:00     3.537      0.098  
  2810) 2024/04/30 06:15:00     3.473      0.109  
  2811) 2024/04/30 06:30:00     3.383      0.108  
  2812) 2024/04/30 06:45:00     3.250      0.077  
  2813) 2024/04/30 07:00:00     3.144      0.086  
  2814) 2024/04/30 07:15:00     3.008      0.075  
  2815) 2024/04/30 07:30:00     2.883      0.086  
  2816) 2024/04/30 07:45:00     2.738      0.083  
  2817) 2024/04/30 08:00:00     2.596      0.089  
  2818) 2024/04/30 08:15:00     2.437      0.079  
  2819) 2024/04/30 08:30:00     2.288      0.078  
  2820) 2024/04/30 08:45:00     2.144      0.077  
  2821) 2024/04/30 09:00:00     2.007      0.076  
  2822) 2024/04/30 09:15:00     1.885      0.079  
  2823) 2024/04/30 09:30:00     1.783      0.090  
  2824) 2024/04/30 09:45:00     1.674      0.080  
  2825) 2024/04/30 10:00:00     1.596      0.088  
  2826) 2024/04/30 10:15:00     1.510      0.073  
  2827) 2024/04/30 10:30:00     1.463      0.083  
  2828) 2024/04/30 10:45:00     1.421      0.082  
  2829) 2024/04/30 11:00:00     1.395      0.080  
  2830) 2024/04/30 11:15:00     1.383      0.075  
  2831) 2024/04/30 11:30:00     1.403      0.085  
  2832) 2024/04/30 11:45:00     1.421      0.076  
  2833) 2024/04/30 12:00:00     1.467      0.079  
  2834) 2024/04/30 12:15:00     1.517      0.072  
  2835) 2024/04/30 12:30:00     1.603      0.088  
  2836) 2024/04/30 12:45:00     1.686      0.091  
  2837) 2024/04/30 13:00:00     1.809      0.123  
  2838) 2024/04/30 13:15:00     1.917      0.130  
  2839) 2024/04/30 13:30:00     2.033      0.137  
  2840) 2024/04/30 13:45:00     2.140      0.130  
  2841) 2024/04/30 14:00:00     2.251      0.125  
  2842) 2024/04/30 14:15:00     2.348      0.107  
  2843) 2024/04/30 14:30:00     2.476      0.124  
  2844) 2024/04/30 14:45:00     2.584      0.126  
  2845) 2024/04/30 15:00:00     2.707      0.147  
  2846) 2024/04/30 15:15:00     2.830      0.170  
  2847) 2024/04/30 15:30:00     2.943      0.184  
  2848) 2024/04/30 15:45:00     3.058      0.198  
  2849) 2024/04/30 16:00:00     3.188      0.226  
  2850) 2024/04/30 16:15:00     3.288      0.225  
  2851) 2024/04/30 16:30:00     3.389      0.231  
  2852) 2024/04/30 16:45:00     3.458      0.214  
  2853) 2024/04/30 17:00:00     3.526      0.210  
  2854) 2024/04/30 17:15:00     3.563      0.191  
  2855) 2024/04/30 17:30:00     3.596      0.185  
  2856) 2024/04/30 17:45:00     3.612      0.180  
  2857) 2024/04/30 18:00:00     3.593      0.157  
  2858) 2024/04/30 18:15:00     3.585      0.160  
  2859) 2024/04/30 18:30:00     3.557      0.160  
  2860) 2024/04/30 18:45:00     3.526      0.172  
  2861) 2024/04/30 19:00:00     3.457      0.161  
  2862) 2024/04/30 19:15:00     3.376      0.153  
  2863) 2024/04/30 19:30:00     3.275      0.137  
  2864) 2024/04/30 19:45:00     3.178      0.138  
  2865) 2024/04/30 20:00:00     3.063      0.129  
  2866) 2024/04/30 20:15:00     2.937      0.117  
  2867) 2024/04/30 20:30:00     2.819      0.116  
  2868) 2024/04/30 20:45:00     2.701      0.118  
  2869) 2024/04/30 21:00:00     2.582      0.118  
  2870) 2024/04/30 21:15:00     2.457      0.108  
  2871) 2024/04/30 21:30:00     2.359      0.118  
  2872) 2024/04/30 21:45:00     2.250      0.110  
  2873) 2024/04/30 22:00:00     2.154      0.106  
  2874) 2024/04/30 22:15:00     2.064      0.098  
  2875) 2024/04/30 22:30:00     1.967      0.072  
  2876) 2024/04/30 22:45:00     1.914      0.080  
  2877) 2024/04/30 23:00:00     1.860      0.075  
  2878) 2024/04/30 23:15:00     1.814      0.064  
  2879) 2024/04/30 23:30:00     1.776      0.048  
  2880) 2024/04/30 23:45:00     1.770      0.048  

