time,seconds,Water_Level_LAT,flag,elev,anomaly
1998-03-22 22:00:00,6991200,2.15,0,,
1998-03-22 23:00:00,6994800,2.15,0,,
1998-03-23 00:00:00,6998400,2.08,0,,
1998-03-23 01:00:00,7002000,2.04,0,,
1998-03-23 02:00:00,7005600,2.05,0,,
1998-03-23 03:00:00,7009200,1.91,0,,
1998-03-23 04:00:00,7012800,1.95,0,,
1998-03-23 05:00:00,7016400,1.8,0,,
1998-03-23 06:00:00,7020000,1.54,0,,
1998-03-23 07:00:00,7023600,1.35,0,,
1998-03-23 08:00:00,7027200,1.28,0,,
1998-03-23 09:00:00,7030800,1.46,0,,
1998-03-23 10:00:00,7034400,1.69,0,,
1998-03-23 11:00:00,7038000,1.94,0,,
1998-03-23 12:00:00,7041600,2.11,0,,
1998-03-23 13:00:00,7045200,2.11,0,,
1998-03-23 14:00:00,7048800,2.01,0,,
1998-03-23 15:00:00,7052400,1.84,0,,
1998-03-23 16:00:00,7056000,1.63,0,,
1998-03-23 17:00:00,7059600,1.38,0,,
1998-03-23 18:00:00,7063200,1.18,0,,
1998-03-23 19:00:00,7066800,1.13,0,,
1998-03-23 20:00:00,7070400,1.29,0,,
1998-03-23 21:00:00,7074000,1.53,0,,
1998-03-23 22:00:00,7077600,1.78,0,,
1998-03-23 23:00:00,7081200,2.03,0,,
1998-03-24 00:00:00,7084800,2.17,0,,
1998-03-24 01:00:00,7088400,2.19,0,,
1998-03-24 02:00:00,7092000,2.18,0,,
1998-03-24 03:00:00,7095600,2.08,0,,
1998-03-24 04:00:00,7099200,1.93,0,,
1998-03-24 05:00:00,7102800,1.73,0,,
1998-03-24 06:00:00,7106400,1.48,0,,
1998-03-24 07:00:00,7110000,1.23,0,,
1998-03-24 08:00:00,7113600,1.16,0,,
1998-03-24 09:00:00,7117200,1.23,0,,
1998-03-24 10:00:00,7120800,1.48,0,,
1998-03-24 11:00:00,7124400,1.78,1,,
1998-03-24 12:00:00,7128000,2.04,0,,
1998-03-24 13:00:00,7131600,2.21,0,,
1998-03-24 14:00:00,7135200,2.22,0,,
1998-03-24 15:00:00,7138800,2.05,0,,
1998-03-24 16:00:00,7142400,1.88,0,,
1998-03-24 17:00:00,7146000,1.58,0,,
1998-03-24 18:00:00,7149600,1.28,0,,
1998-03-24 19:00:00,7153200,1.05,0,,
1998-03-24 20:00:00,7156800,1.03,0,,
1998-03-24 21:00:00,7160400,1.23,0,,
1998-03-24 22:00:00,7164000,1.58,0,,
1998-03-24 23:00:00,7167600,1.95,0,,
1998-03-25 00:00:00,7171200,2.28,0,,
1998-03-25 01:00:00,7174800,2.41,0,,
1998-03-25 02:00:00,7178400,2.45,0,,
1998-03-25 03:00:00,7182000,2.28,0,,
1998-03-25 04:00:00,7185600,2.28,0,,
1998-03-25 05:00:00,7189200,1.98,0,,
1998-03-25 06:00:00,7192800,1.73,0,,
1998-03-25 07:00:00,7196400,1.58,0,,
1998-03-25 08:00:00,7200000,1.38,0,,
1998-03-25 09:00:00,7203600,1.31,0,,
1998-03-25 10:00:00,7207200,1.48,0,,
1998-03-25 11:00:00,7210800,1.79,0,,
1998-03-25 12:00:00,7214400,2.31,0,,
1998-03-25 13:00:00,7218000,2.55,0,,
1998-03-25 14:00:00,7221600,2.68,0,,
1998-03-25 15:00:00,7225200,2.63,0,,
1998-03-25 16:00:00,7228800,2.44,0,,
1998-03-25 17:00:00,7232400,2.15,0,,
1998-03-25 18:00:00,7236000,1.8,0,,
1998-03-25 19:00:00,7239600,1.5,0,,
1998-03-25 20:00:00,7243200,1.38,0,,
1998-03-25 21:00:00,7246800,1.39,0,,
1998-03-25 22:00:00,7250400,1.75,0,,
1998-03-25 23:00:00,7254000,2.08,0,,
1998-03-26 00:00:00,7257600,2.45,0,,
1998-03-26 01:00:00,7261200,2.78,0,,
1998-03-26 02:00:00,7264800,2.91,0,,
1998-03-26 03:00:00,7268400,2.93,0,,
1998-03-26 04:00:00,7272000,2.78,0,,
1998-03-26 05:00:00,7275600,2.64,0,,
1998-03-26 06:00:00,7279200,2.43,0,,
1998-03-26 07:00:00,7282800,2.2,0,,
1998-03-26 08:00:00,7286400,1.97,0,,
1998-03-26 09:00:00,7290000,1.86,0,,
1998-03-26 10:00:00,7293600,1.85,0,,
1998-03-26 11:00:00,7297200,2.03,0,,
1998-03-26 12:00:00,7300800,2.38,0,,
1998-03-26 13:00:00,7304400,2.73,0,,
1998-03-26 14:00:00,7308000,3.03,0,,
1998-03-26 15:00:00,7311600,3.13,0,,
1998-03-26 16:00:00,7315200,2.98,0,,
1998-03-26 17:00:00,7318800,2.73,0,,
1998-03-26 18:00:00,7322400,2.41,0,,
1998-03-26 19:00:00,7326000,2.08,0,,
1998-03-26 20:00:00,7329600,1.78,0,,
1998-03-26 21:00:00,7333200,1.58,0,,
1998-03-26 22:00:00,7336800,1.63,0,,
1998-03-26 23:00:00,7340400,1.93,0,,
1998-03-27 00:00:00,7344000,2.31,0,,
1998-03-27 01:00:00,7347600,2.68,0,,
1998-03-27 02:00:00,7351200,2.95,0,,
1998-03-27 03:00:00,7354800,3.07,0,,
1998-03-27 04:00:00,7358400,2.97,0,,
1998-03-27 05:00:00,7362000,2.71,0,,
1998-03-27 06:00:00,7365600,2.45,0,,
1998-03-27 07:00:00,7369200,2.23,0,,
1998-03-27 08:00:00,7372800,1.98,0,,
1998-03-27 09:00:00,7376400,1.83,0,,
1998-03-27 10:00:00,7380000,1.73,0,,
1998-03-27 11:00:00,7383600,1.81,0,,
1998-03-27 12:00:00,7387200,2.03,0,,
1998-03-27 13:00:00,7390800,2.43,0,,
1998-03-27 14:00:00,7394400,2.73,0,,
1998-03-27 15:00:00,7398000,2.93,0,,
1998-03-27 16:00:00,7401600,2.81,0,,
1998-03-27 17:00:00,7405200,2.68,0,,
1998-03-27 18:00:00,7408800,2.33,0,,
1998-03-27 19:00:00,7412400,1.93,0,,
1998-03-27 20:00:00,7416000,1.58,0,,
1998-03-27 21:00:00,7419600,1.28,0,,
1998-03-27 22:00:00,7423200,1.18,0,,
1998-03-27 23:00:00,7426800,1.33,0,,
1998-03-28 00:00:00,7430400,1.63,0,,
1998-03-28 01:00:00,7434000,2.08,0,,
1998-03-28 02:00:00,7437600,2.45,0,,
1998-03-28 03:00:00,7441200,2.63,0,,
1998-03-28 04:00:00,7444800,2.59,0,,
1998-03-28 05:00:00,7448400,2.33,0,,
1998-03-28 06:00:00,7452000,2.09,0,,
1998-03-28 07:00:00,7455600,1.72,0,,
1998-03-28 08:00:00,7459200,1.45,0,,
1998-03-28 09:00:00,7462800,1.38,0,,
1998-03-28 10:00:00,7466400,1.3,0,,
1998-03-28 11:00:00,7470000,1.33,0,,
1998-03-28 12:00:00,7473600,1.43,0,,
1998-03-28 13:00:00,7477200,1.67,0,,
1998-03-28 14:00:00,7480800,2.03,0,,
1998-03-28 15:00:00,7484400,2.37,0,,
1998-03-28 16:00:00,7488000,2.58,0,,
1998-03-28 17:00:00,7491600,2.48,0,,
1998-03-28 18:00:00,7495200,2.13,0,,
1998-03-28 19:00:00,7498800,1.78,0,,
1998-03-28 20:00:00,7502400,1.37,0,,
1998-03-28 21:00:00,7506000,1.01,0,,
1998-03-28 22:00:00,7509600,0.85,0,,
1998-03-28 23:00:00,7513200,0.95,0,,
1998-03-29 00:00:00,7516800,1.22,0,,
1998-03-29 01:00:00,7520400,1.41,0,,
1998-03-29 02:00:00,7524000,1.79,0,,
1998-03-29 03:00:00,7527600,2.15,0,,
1998-03-29 04:00:00,7531200,2.28,0,,
1998-03-29 05:00:00,7534800,2.23,0,,
1998-03-29 06:00:00,7538400,1.93,0,,
1998-03-29 07:00:00,7542000,1.63,0,,
1998-03-29 08:00:00,7545600,1.38,0,,
1998-03-29 09:00:00,7549200,1.27,0,,
1998-03-29 10:00:00,7552800,1.34,0,,
1998-03-29 11:00:00,7556400,1.36,0,,
1998-03-29 12:00:00,7560000,1.43,0,,
1998-03-29 13:00:00,7563600,1.58,0,,
1998-03-29 14:00:00,7567200,1.83,0,,
1998-03-29 15:00:00,7570800,2.21,0,,
1998-03-29 16:00:00,7574400,2.53,0,,
1998-03-29 17:00:00,7578000,2.67,0,,
1998-03-29 18:00:00,7581600,2.53,0,,
1998-03-29 19:00:00,7585200,2.18,0,,
1998-03-29 20:00:00,7588800,1.83,0,,
1998-03-29 21:00:00,7592400,1.51,0,,
1998-03-29 22:00:00,7596000,1.29,0,,
1998-03-29 23:00:00,7599600,1.28,0,,
1998-03-30 00:00:00,7603200,1.38,0,,
1998-03-30 01:00:00,7606800,1.58,0,,
1998-03-30 02:00:00,7610400,1.83,0,,
1998-03-30 03:00:00,7614000,2.18,0,,
1998-03-30 04:00:00,7617600,2.43,0,,
1998-03-30 05:00:00,7621200,2.47,0,,
1998-03-30 06:00:00,7624800,2.33,0,,
1998-03-30 07:00:00,7628400,2.03,0,,
1998-03-30 08:00:00,7632000,1.71,0,,
1998-03-30 09:00:00,7635600,1.52,0,,
1998-03-30 10:00:00,7639200,1.48,0,,
1998-03-30 11:00:00,7642800,1.59,0,,
1998-03-30 12:00:00,7646400,1.73,0,,
1998-03-30 13:00:00,7650000,1.78,0,,
1998-03-30 14:00:00,7653600,1.88,0,,
1998-03-30 15:00:00,7657200,2.13,0,,
1998-03-30 16:00:00,7660800,2.47,0,,
1998-03-30 17:00:00,7664400,2.63,0,,
1998-03-30 18:00:00,7668000,2.71,0,,
1998-03-30 19:00:00,7671600,2.49,0,,
1998-03-30 20:00:00,7675200,2.17,0,,
1998-03-30 21:00:00,7678800,1.88,0,,
1998-03-30 22:00:00,7682400,1.68,0,,
1998-03-30 23:00:00,7686000,1.61,0,,
1998-03-31 00:00:00,7689600,1.63,0,,
1998-03-31 01:00:00,7693200,1.73,0,,
1998-03-31 02:00:00,7696800,1.81,0,,
1998-03-31 03:00:00,7700400,1.98,0,,
1998-03-31 04:00:00,7704000,2.23,1,,
1998-03-31 05:00:00,7707600,2.38,0,,
1998-03-31 06:00:00,7711200,2.35,0,,
1998-03-31 07:00:00,7714800,2.1,0,,
1998-03-31 08:00:00,7718400,1.73,0,,
1998-03-31 09:00:00,7722000,1.45,0,,
1998-03-31 10:00:00,7725600,1.33,0,,
1998-03-31 11:00:00,7729200,1.44,0,,
1998-03-31 12:00:00,7732800,1.65,0,,
1998-03-31 13:00:00,7736400,1.74,0,,
1998-03-31 14:00:00,7740000,1.79,0,,
1998-03-31 15:00:00,7743600,1.82,0,,
1998-03-31 16:00:00,7747200,1.98,0,,
1998-03-31 17:00:00,7750800,2.23,0,,
1998-03-31 18:00:00,7754400,2.38,0,,
1998-03-31 19:00:00,7758000,2.38,0,,
1998-03-31 20:00:00,7761600,2.16,0,,
1998-03-31 21:00:00,7765200,1.83,0,,
1998-03-31 22:00:00,7768800,1.58,0,,
1998-03-31 23:00:00,7772400,1.49,0,,
1998-04-01 00:00:00,7776000,1.58,0,,
1998-04-01 01:00:00,7779600,1.7,0,,
1998-04-01 02:00:00,7783200,1.78,0,,
1998-04-01 03:00:00,7786800,1.82,0,,
1998-04-01 04:00:00,7790400,1.85,0,,
1998-04-01 05:00:00,7794000,2.03,0,,
1998-04-01 06:00:00,7797600,2.13,0,,
1998-04-01 07:00:00,7801200,2.08,0,,
1998-04-01 08:00:00,7804800,1.89,0,,
1998-04-01 09:00:00,7808400,1.65,0,,
1998-04-01 10:00:00,7812000,1.4,0,,
1998-04-01 11:00:00,7815600,1.38,0,,
1998-04-01 12:00:00,7819200,1.58,0,,
1998-04-01 13:00:00,7822800,1.81,0,,
1998-04-01 14:00:00,7826400,1.93,0,,
1998-04-01 15:00:00,7830000,1.98,0,,
1998-04-01 16:00:00,7833600,1.98,0,,
1998-04-01 17:00:00,7837200,2.13,0,,
1998-04-01 18:00:00,7840800,2.29,0,,
1998-04-01 19:00:00,7844400,2.38,0,,
1998-04-01 20:00:00,7848000,2.33,0,,
1998-04-01 21:00:00,7851600,2.13,0,,
1998-04-01 22:00:00,7855200,1.89,0,,
1998-04-01 23:00:00,7858800,1.8,0,,
1998-04-02 00:00:00,7862400,1.85,0,,
1998-04-02 01:00:00,7866000,2.03,0,,
1998-04-02 02:00:00,7869600,2.13,0,,
1998-04-02 03:00:00,7873200,2.19,0,,
1998-04-02 04:00:00,7876800,2.18,0,,
1998-04-02 05:00:00,7880400,2.18,0,,
1998-04-02 06:00:00,7884000,2.23,0,,
1998-04-02 07:00:00,7887600,2.26,0,,
1998-04-02 08:00:00,7891200,2.23,0,,
1998-04-02 09:00:00,7894800,2.06,0,,
1998-04-02 10:00:00,7898400,1.84,0,,
1998-04-02 11:00:00,7902000,1.81,0,,
1998-04-02 12:00:00,7905600,1.74,0,,
1998-04-02 13:00:00,7909200,1.93,0,,
1998-04-02 14:00:00,7912800,2.13,0,,
1998-04-02 15:00:00,7916400,2.17,0,,
1998-04-02 16:00:00,7920000,2.17,0,,
1998-04-02 17:00:00,7923600,2.18,0,,
1998-04-02 18:00:00,7927200,2.28,0,,
1998-04-02 19:00:00,7930800,2.38,0,,
1998-04-02 20:00:00,7934400,2.43,0,,
1998-04-02 21:00:00,7938000,2.43,0,,
1998-04-02 22:00:00,7941600,2.28,0,,
1998-04-02 23:00:00,7945200,2.15,0,,
1998-04-03 00:00:00,7948800,2.18,0,,
1998-04-03 01:00:00,7952400,2.23,0,,
1998-04-03 02:00:00,7956000,2.33,0,,
1998-04-03 03:00:00,7959600,2.4,0,,
1998-04-03 04:00:00,7963200,2.38,0,,
1998-04-03 05:00:00,7966800,2.27,0,,
1998-04-03 06:00:00,7970400,2.21,0,,
1998-04-03 07:00:00,7974000,2.18,0,,
1998-04-03 08:00:00,7977600,2.15,0,,
1998-04-03 09:00:00,7981200,2.11,0,,
1998-04-03 10:00:00,7984800,1.98,0,,
1998-04-03 11:00:00,7988400,1.87,0,,
1998-04-03 12:00:00,7992000,1.75,0,,
1998-04-03 13:00:00,7995600,1.82,0,,
1998-04-03 14:00:00,7999200,1.98,0,,
1998-04-03 15:00:00,8002800,2.04,0,,
1998-04-03 16:00:00,8006400,2.03,0,,
1998-04-03 17:00:00,8010000,2.03,0,,
1998-04-03 18:00:00,8013600,1.95,0,,
1998-04-03 19:00:00,8017200,2.01,0,,
1998-04-03 20:00:00,8020800,2.13,0,,
1998-04-03 21:00:00,8024400,2.23,0,,
1998-04-03 22:00:00,8028000,2.21,0,,
1998-04-03 23:00:00,8031600,2.13,0,,
1998-04-04 00:00:00,8035200,2.08,0,,
1998-04-04 01:00:00,8038800,2.07,0,,
1998-04-04 02:00:00,8042400,2.12,0,,
1998-04-04 03:00:00,8046000,2.19,0,,
1998-04-04 04:00:00,8049600,2.15,0,,
1998-04-04 05:00:00,8053200,2.03,0,,
1998-04-04 06:00:00,8056800,1.91,0,,
1998-04-04 07:00:00,8060400,1.85,0,,
1998-04-04 08:00:00,8064000,1.84,0,,
1998-04-04 09:00:00,8067600,1.89,0,,
1998-04-04 10:00:00,8071200,1.93,0,,
1998-04-04 11:00:00,8074800,1.85,0,,
1998-04-04 12:00:00,8078400,1.73,0,,
1998-04-04 13:00:00,8082000,1.63,0,,
1998-04-04 14:00:00,8085600,1.63,0,,
1998-04-04 15:00:00,8089200,1.72,0,,
1998-04-04 16:00:00,8092800,1.73,0,,
1998-04-04 17:00:00,8096400,1.73,0,,
1998-04-04 18:00:00,8100000,1.63,0,,
1998-04-04 19:00:00,8103600,1.59,0,,
1998-04-04 20:00:00,8107200,1.68,0,,
1998-04-04 21:00:00,8110800,1.85,0,,
1998-04-04 22:00:00,8114400,1.96,0,,
1998-04-04 23:00:00,8118000,2.03,0,,
1998-04-05 00:00:00,8121600,2.03,0,,
1998-04-05 01:00:00,8125200,1.98,0,,
1998-04-05 02:00:00,8128800,1.93,0,,
1998-04-05 03:00:00,8132400,1.92,0,,
1998-04-05 04:00:00,8136000,1.91,0,,
1998-04-05 05:00:00,8139600,1.81,0,,
1998-04-05 06:00:00,8143200,1.67,0,,
1998-04-05 07:00:00,8146800,1.61,0,,
1998-04-05 08:00:00,8150400,1.59,0,,
1998-04-05 09:00:00,8154000,1.65,0,,
1998-04-05 10:00:00,8157600,1.79,0,,
1998-04-05 11:00:00,8161200,1.85,0,,
1998-04-05 12:00:00,8164800,1.74,0,,
1998-04-05 13:00:00,8168400,1.61,0,,
1998-04-05 14:00:00,8172000,1.53,0,,
1998-04-05 15:00:00,8175600,1.58,0,,
1998-04-05 16:00:00,8179200,1.58,0,,
1998-04-05 17:00:00,8182800,1.45,0,,
1998-04-05 18:00:00,8186400,1.37,0,,
1998-04-05 19:00:00,8190000,1.31,0,,
1998-04-05 20:00:00,8193600,1.32,0,,
1998-04-05 21:00:00,8197200,1.48,0,,
1998-04-05 22:00:00,8200800,1.71,0,,
1998-04-05 23:00:00,8204400,1.88,0,,
1998-04-06 00:00:00,8208000,2.03,0,,
1998-04-06 01:00:00,8211600,1.98,0,,
1998-04-06 02:00:00,8215200,1.88,0,,
1998-04-06 03:00:00,8218800,1.76,0,,
1998-04-06 04:00:00,8222400,1.63,0,,
1998-04-06 05:00:00,8226000,1.49,0,,
1998-04-06 06:00:00,8229600,1.41,0,,
1998-04-06 07:00:00,8233200,1.37,0,,
1998-04-06 08:00:00,8236800,1.41,0,,
1998-04-06 09:00:00,8240400,1.53,0,,
1998-04-06 10:00:00,8244000,1.63,0,,
1998-04-06 11:00:00,8247600,1.78,1,,
1998-04-06 12:00:00,8251200,1.87,1,,
1998-04-06 13:00:00,8254800,1.78,1,,
1998-04-06 14:00:00,8258400,1.63,1,,
1998-04-06 15:00:00,8262000,1.51,0,,
1998-04-06 16:00:00,8265600,1.43,0,,
1998-04-06 17:00:00,8269200,1.37,0,,
1998-04-06 18:00:00,8272800,1.29,0,,
1998-04-06 19:00:00,8276400,1.25,0,,
1998-04-06 20:00:00,8280000,1.17,0,,
1998-04-06 21:00:00,8283600,1.27,0,,
1998-04-06 22:00:00,8287200,1.51,0,,
1998-04-06 23:00:00,8290800,1.74,0,,
1998-04-07 00:00:00,8294400,1.98,0,,
1998-04-07 01:00:00,8298000,2.09,0,,
1998-04-07 02:00:00,8301600,1.98,0,,
1998-04-07 03:00:00,8305200,1.81,0,,
1998-04-07 04:00:00,8308800,1.58,0,,
1998-04-07 05:00:00,8312400,1.38,0,,
1998-04-07 06:00:00,8316000,1.18,0,,
1998-04-07 07:00:00,8319600,1.19,0,,
1998-04-07 08:00:00,8323200,1.25,0,,
1998-04-07 09:00:00,8326800,1.33,0,,
1998-04-07 10:00:00,8330400,1.51,0,,
1998-04-07 11:00:00,8334000,1.63,0,,
1998-04-07 12:00:00,8337600,1.74,0,,
1998-04-07 13:00:00,8341200,1.93,0,,
1998-04-07 14:00:00,8344800,1.83,0,,
1998-04-07 15:00:00,8348400,1.63,0,,
1998-04-07 16:00:00,8352000,1.38,0,,
1998-04-07 17:00:00,8355600,1.28,0,,
1998-04-07 18:00:00,8359200,1.17,0,,
1998-04-07 19:00:00,8362800,1.09,0,,
1998-04-07 20:00:00,8366400,1.12,0,,
1998-04-07 21:00:00,8370000,1.08,0,,
1998-04-07 22:00:00,8373600,1.29,0,,
1998-04-07 23:00:00,8377200,1.54,0,,
1998-04-08 00:00:00,8380800,1.88,0,,
1998-04-08 01:00:00,8384400,2.09,0,,
1998-04-08 02:00:00,8388000,2.18,0,,
1998-04-08 03:00:00,8391600,2.05,0,,
1998-04-08 04:00:00,8395200,1.81,0,,
1998-04-08 05:00:00,8398800,1.45,0,,
1998-04-08 06:00:00,8402400,1.22,0,,
1998-04-08 07:00:00,8406000,1.08,0,,
1998-04-08 08:00:00,8409600,1.18,0,,
1998-04-08 09:00:00,8413200,1.38,0,,
1998-04-08 10:00:00,8416800,1.58,0,,
1998-04-08 11:00:00,8420400,1.81,0,,
1998-04-08 12:00:00,8424000,2.03,0,,
1998-04-08 13:00:00,8427600,2.13,0,,
1998-04-08 14:00:00,8431200,2.15,0,,
1998-04-08 15:00:00,8434800,2.04,0,,
1998-04-08 16:00:00,8438400,1.83,0,,
1998-04-08 17:00:00,8442000,1.58,0,,
1998-04-08 18:00:00,8445600,1.33,0,,
1998-04-08 19:00:00,8449200,1.18,0,,
1998-04-08 20:00:00,8452800,1.17,0,,
1998-04-08 21:00:00,8456400,1.28,0,,
1998-04-08 22:00:00,8460000,1.47,0,,
1998-04-08 23:00:00,8463600,1.75,0,,
1998-04-09 00:00:00,8467200,2.08,0,,
1998-04-09 01:00:00,8470800,2.41,0,,
1998-04-09 02:00:00,8474400,2.51,0,,
1998-04-09 03:00:00,8478000,2.48,0,,
1998-04-09 04:00:00,8481600,2.27,1,,
1998-04-09 05:00:00,8485200,1.98,0,,
1998-04-09 06:00:00,8488800,1.67,0,,
1998-04-09 07:00:00,8492400,1.48,0,,
1998-04-09 08:00:00,8496000,1.45,0,,
1998-04-09 09:00:00,8499600,1.58,0,,
1998-04-09 10:00:00,8503200,1.75,0,,
1998-04-09 11:00:00,8506800,2.13,0,,
1998-04-09 12:00:00,8510400,2.38,0,,
1998-04-09 13:00:00,8514000,2.61,0,,
1998-04-09 14:00:00,8517600,2.73,0,,
1998-04-09 15:00:00,8521200,2.7,0,,
1998-04-09 16:00:00,8524800,2.48,0,,
1998-04-09 17:00:00,8528400,2.28,0,,
1998-04-09 18:00:00,8532000,1.98,0,,
1998-04-09 19:00:00,8535600,1.73,0,,
1998-04-09 20:00:00,8539200,1.67,0,,
1998-04-09 21:00:00,8542800,1.68,0,,
1998-04-09 22:00:00,8546400,1.83,0,,
1998-04-09 23:00:00,8550000,2.07,0,,
1998-04-10 00:00:00,8553600,2.33,0,,
1998-04-10 01:00:00,8557200,2.63,0,,
1998-04-10 02:00:00,8560800,2.88,0,,
1998-04-10 03:00:00,8564400,2.95,0,,
1998-04-10 04:00:00,8568000,2.8,0,,
1998-04-10 05:00:00,8571600,2.48,0,,
1998-04-10 06:00:00,8575200,2.13,0,,
1998-04-10 07:00:00,8578800,1.83,0,,
1998-04-10 08:00:00,8582400,1.59,0,,
1998-04-10 09:00:00,8586000,1.61,0,,
1998-04-10 10:00:00,8589600,1.78,0,,
1998-04-10 11:00:00,8593200,2.03,0,,
1998-04-10 12:00:00,8596800,2.28,0,,
1998-04-10 13:00:00,8600400,2.53,0,,
1998-04-10 14:00:00,8604000,2.67,0,,
1998-04-10 15:00:00,8607600,2.69,0,,
1998-04-10 16:00:00,8611200,2.53,0,,
1998-04-10 17:00:00,8614800,2.28,0,,
1998-04-10 18:00:00,8618400,1.98,0,,
1998-04-10 19:00:00,8622000,1.61,0,,
1998-04-10 20:00:00,8625600,1.33,0,,
1998-04-10 21:00:00,8629200,1.25,0,,
1998-04-10 22:00:00,8632800,1.34,0,,
1998-04-10 23:00:00,8636400,1.54,0,,
1998-04-11 00:00:00,8640000,1.83,0,,
1998-04-11 01:00:00,8643600,2.13,0,,
1998-04-11 02:00:00,8647200,2.39,0,,
1998-04-11 03:00:00,8650800,2.51,0,,
1998-04-11 04:00:00,8654400,2.44,0,,
1998-04-11 05:00:00,8658000,2.18,0,,
1998-04-11 06:00:00,8661600,1.83,0,,
1998-04-11 07:00:00,8665200,1.43,0,,
1998-04-11 08:00:00,8668800,1.09,0,,
1998-04-11 09:00:00,8672400,0.95,0,,
1998-04-11 10:00:00,8676000,1.18,0,,
1998-04-11 11:00:00,8679600,1.43,0,,
1998-04-11 12:00:00,8683200,1.68,0,,
1998-04-11 13:00:00,8686800,1.93,0,,
1998-04-11 14:00:00,8690400,2.23,0,,
1998-04-11 15:00:00,8694000,2.33,0,,
1998-04-11 16:00:00,8697600,2.23,0,,
1998-04-11 17:00:00,8701200,2.03,0,,
1998-04-11 18:00:00,8704800,1.75,0,,
1998-04-11 19:00:00,8708400,1.33,0,,
1998-04-11 20:00:00,8712000,1.04,0,,
1998-04-11 21:00:00,8715600,0.87,0,,
1998-04-11 22:00:00,8719200,0.92,0,,
1998-04-11 23:00:00,8722800,1.28,0,,
1998-04-12 00:00:00,8726400,1.38,0,,
1998-04-12 01:00:00,8730000,1.68,0,,
1998-04-12 02:00:00,8733600,1.93,0,,
1998-04-12 03:00:00,8737200,2.23,0,,
1998-04-12 04:00:00,8740800,2.28,0,,
1998-04-12 05:00:00,8744400,2.05,0,,
1998-04-12 06:00:00,8748000,1.73,0,,
1998-04-12 07:00:00,8751600,1.33,0,,
1998-04-12 08:00:00,8755200,0.95,0,,
1998-04-12 09:00:00,8758800,0.77,1,,
1998-04-12 10:00:00,8762400,0.83,1,,
1998-04-12 11:00:00,8766000,1.13,0,,
1998-04-12 12:00:00,8769600,1.48,0,,
1998-04-12 13:00:00,8773200,1.73,0,,
1998-04-12 14:00:00,8776800,2.03,0,,
1998-04-12 15:00:00,8780400,2.18,0,,
1998-04-12 16:00:00,8784000,2.27,0,,
1998-04-12 17:00:00,8787600,2.13,0,,
1998-04-12 18:00:00,8791200,1.88,0,,
1998-04-12 19:00:00,8794800,1.53,0,,
1998-04-12 20:00:00,8798400,1.13,0,,
1998-04-12 21:00:00,8802000,0.9,0,,
1998-04-12 22:00:00,8805600,0.93,0,,
1998-04-12 23:00:00,8809200,1.13,0,,
1998-04-13 00:00:00,8812800,1.42,0,,
1998-04-13 01:00:00,8816400,1.63,0,,
1998-04-13 02:00:00,8820000,1.88,0,,
1998-04-13 03:00:00,8823600,2.11,0,,
1998-04-13 04:00:00,8827200,2.25,0,,
1998-04-13 05:00:00,8830800,2.18,0,,
1998-04-13 06:00:00,8834400,1.93,0,,
1998-04-13 07:00:00,8838000,1.65,0,,
1998-04-13 08:00:00,8841600,1.23,0,,
1998-04-13 09:00:00,8845200,0.93,0,,
1998-04-13 10:00:00,8848800,0.83,1,,
1998-04-13 11:00:00,8852400,1.08,0,,
1998-04-13 12:00:00,8856000,1.33,0,,
1998-04-13 13:00:00,8859600,1.68,0,,
1998-04-13 14:00:00,8863200,1.93,0,,
1998-04-13 15:00:00,8866800,2.23,0,,
1998-04-13 16:00:00,8870400,2.38,0,,
1998-04-13 17:00:00,8874000,2.25,0,,
1998-04-13 18:00:00,8877600,2.08,0,,
1998-04-13 19:00:00,8881200,1.78,0,,
1998-04-13 20:00:00,8884800,1.38,0,,
1998-04-13 21:00:00,8888400,0.96,0,,
1998-04-13 22:00:00,8892000,1.08,0,,
1998-04-13 23:00:00,8895600,1.23,0,,
1998-04-14 00:00:00,8899200,1.47,0,,
1998-04-14 01:00:00,8902800,1.66,0,,
1998-04-14 02:00:00,8906400,1.78,0,,
1998-04-14 03:00:00,8910000,2.0,0,,
1998-04-14 04:00:00,8913600,2.18,0,,
1998-04-14 05:00:00,8917200,2.17,0,,
1998-04-14 06:00:00,8920800,2.06,0,,
1998-04-14 07:00:00,8924400,1.78,0,,
1998-04-14 08:00:00,8928000,1.43,0,,
1998-04-14 09:00:00,8931600,1.06,0,,
1998-04-14 10:00:00,8935200,0.84,0,,
1998-04-14 11:00:00,8938800,0.93,0,,
1998-04-14 12:00:00,8942400,1.18,0,,
1998-04-14 13:00:00,8946000,1.48,0,,
1998-04-14 14:00:00,8949600,1.73,0,,
1998-04-14 15:00:00,8953200,2.01,0,,
1998-04-14 16:00:00,8956800,2.27,0,,
1998-04-14 17:00:00,8960400,2.31,0,,
1998-04-14 18:00:00,8964000,2.18,0,,
1998-04-14 19:00:00,8967600,1.88,0,,
1998-04-14 20:00:00,8971200,1.53,0,,
1998-04-14 21:00:00,8974800,1.16,0,,
1998-04-14 22:00:00,8978400,1.05,0,,
1998-04-14 23:00:00,8982000,1.17,0,,
1998-04-15 00:00:00,8985600,1.35,0,,
1998-04-15 01:00:00,8989200,1.59,0,,
1998-04-15 02:00:00,8992800,1.73,0,,
1998-04-15 03:00:00,8996400,1.83,0,,
