Port:              P001
Site:              Newlyn
Latitude:          50.10300
Longitude:         -5.54283
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  4339) 2022/02/15 04:30:00     5.047      0.091  
  4340) 2022/02/15 04:45:00     4.957      0.060  
  4341) 2022/02/15 05:00:00     4.890      0.076  
  4342) 2022/02/15 05:15:00     4.781      0.072  
  4343) 2022/02/15 05:30:00     4.653      0.069  
  4344) 2022/02/15 05:45:00     4.532      0.090  
  4345) 2022/02/15 06:00:00     4.385      0.098  
  4346) 2022/02/15 06:15:00     4.231      0.112  
  4347) 2022/02/15 06:30:00     4.068      0.126  
  4348) 2022/02/15 06:45:00     3.839      0.083  
  4349) 2022/02/15 07:00:00     3.656      0.092  
  4350) 2022/02/15 07:15:00     3.483      0.116  
  4351) 2022/02/15 07:30:00     3.306      0.141  
  4352) 2022/02/15 07:45:00     3.079      0.119  
  4353) 2022/02/15 08:00:00     2.887      0.133  
  4354) 2022/02/15 08:15:00     2.699      0.149  
  4355) 2022/02/15 08:30:00     2.518      0.169  
  4356) 2022/02/15 08:45:00     2.321      0.166  
  4357) 2022/02/15 09:00:00     2.136      0.162  
  4358) 2022/02/15 09:15:00     1.988      0.181  
  4359) 2022/02/15 09:30:00     1.872      0.212  
  4360) 2022/02/15 09:45:00     1.741      0.206  
  4361) 2022/02/15 10:00:00     1.612      0.177  
  4362) 2022/02/15 10:15:00     1.518      0.156  
  4363) 2022/02/15 10:30:00     1.506      0.189  
  4364) 2022/02/15 10:45:00     1.502      0.198  
  4365) 2022/02/15 11:00:00     1.556      0.234  
  4366) 2022/02/15 11:15:00     1.591      0.218  
  4367) 2022/02/15 11:30:00     1.675      0.218  
  4368) 2022/02/15 11:45:00     1.770      0.197  
  4369) 2022/02/15 12:00:00     1.922      0.203  
  4370) 2022/02/15 12:15:00     2.081      0.188  
  4371) 2022/02/15 12:30:00     2.294      0.203  
  4372) 2022/02/15 12:45:00     2.485      0.175  
  4373) 2022/02/15 13:00:00     2.680      0.133  
  4374) 2022/02/15 13:15:00     2.945      0.148  
  4375) 2022/02/15 13:30:00     3.182      0.127  
  4376) 2022/02/15 13:45:00     3.470      0.153  
  4377) 2022/02/15 14:00:00     3.716      0.140  
  4378) 2022/02/15 14:15:00     3.999      0.174  
  4379) 2022/02/15 14:30:00     4.190      0.131  
  4380) 2022/02/15 14:45:00     4.433      0.163  
  4381) 2022/02/15 15:00:00     4.606      0.150  
  4382) 2022/02/15 15:15:00     4.749      0.138  
  4383) 2022/02/15 15:30:00     4.853      0.117  
  4384) 2022/02/15 15:45:00     4.986      0.158  
  4385) 2022/02/15 16:00:00     5.023      0.133  
  4386) 2022/02/15 16:15:00     5.110      0.190  
  4387) 2022/02/15 16:30:00     5.076      0.156  
  4388) 2022/02/15 16:45:00     5.063      0.171  
  4389) 2022/02/15 17:00:00     4.991      0.155  
  4390) 2022/02/15 17:15:00     4.928      0.173  
  4391) 2022/02/15 17:30:00     4.795      0.144  
  4392) 2022/02/15 17:45:00     4.715      0.189  
  4393) 2022/02/15 18:00:00     4.629      0.245  
  4394) 2022/02/15 18:15:00     4.411      0.185  
  4395) 2022/02/15 18:30:00     4.204      0.147  
  4396) 2022/02/15 18:45:00     4.041      0.164  
  4397) 2022/02/15 19:00:00     3.898      0.208  
  4398) 2022/02/15 19:15:00     3.670      0.173  
  4399) 2022/02/15 19:30:00     3.547      0.249  
  4400) 2022/02/15 19:45:00     3.328      0.232  
  4401) 2022/02/15 20:00:00     3.164      0.273  
  4402) 2022/02/15 20:15:00     2.938      0.253  
  4403) 2022/02/15 20:30:00     2.752      0.272  
  4404) 2022/02/15 20:45:00     2.526      0.247  
  4405) 2022/02/15 21:00:00     2.317      0.231  
  4406) 2022/02/15 21:15:00     2.188      0.283  
  4407) 2022/02/15 21:30:00     1.984      0.244  
  4408) 2022/02/15 21:45:00     1.855      0.259  
  4409) 2022/02/15 22:00:00     1.738      0.263  
  4410) 2022/02/15 22:15:00     1.645      0.265  
  4411) 2022/02/15 22:30:00     1.579      0.265  
  4412) 2022/02/15 22:45:00     1.510      0.233  
  4413) 2022/02/15 23:00:00     1.496      0.224  
  4414) 2022/02/15 23:15:00     1.526      0.227  
  4415) 2022/02/15 23:30:00     1.609      0.248  
  4416) 2022/02/15 23:45:00     1.662      0.207  
  4417) 2022/02/16 00:00:00     1.764      0.182  
  4418) 2022/02/16 00:15:00     1.941      0.200  
  4419) 2022/02/16 00:30:00     2.111      0.184  
  4420) 2022/02/16 00:45:00     2.338      0.200  
  4421) 2022/02/16 01:00:00     2.523      0.152  
  4422) 2022/02/16 01:15:00     2.815      0.193  
  4423) 2022/02/16 01:30:00     3.058      0.170  
  4424) 2022/02/16 01:45:00     3.346      0.183  
  4425) 2022/02/16 02:00:00     3.604      0.161  
  4426) 2022/02/16 02:15:00     3.899      0.179  
  4427) 2022/02/16 02:30:00     4.178      0.189  
  4428) 2022/02/16 02:45:00     4.432      0.190  
  4429) 2022/02/16 03:00:00     4.618      0.145  
  4430) 2022/02/16 03:15:00     4.828      0.152  
  4431) 2022/02/16 03:30:00     5.056      0.208  
  4432) 2022/02/16 03:45:00     5.173      0.187  
  4433) 2022/02/16 04:00:00     5.270      0.180  
  4434) 2022/02/16 04:15:00     5.354      0.195  
  4435) 2022/02/16 04:30:00     5.372      0.177  
  4436) 2022/02/16 04:45:00     5.430      0.233  
  4437) 2022/02/16 05:00:00     5.409      0.241  
  4438) 2022/02/16 05:15:00     5.333      0.224  
  4439) 2022/02/16 05:30:00     5.231      0.209  
  4440) 2022/02/16 05:45:00     5.109      0.199  
  4441) 2022/02/16 06:00:00     4.954      0.179  
  4442) 2022/02/16 06:15:00     4.802      0.181  
  4443) 2022/02/16 06:30:00     4.661      0.209  
  4444) 2022/02/16 06:45:00     4.498      0.229  
  4445) 2022/02/16 07:00:00     4.285      0.208  
  4446) 2022/02/16 07:15:00     4.086      0.209  
  4447) 2022/02/16 07:30:00     3.898      0.227  
  4448) 2022/02/16 07:45:00     3.675      0.215  
  4449) 2022/02/16 08:00:00     3.442      0.197  
  4450) 2022/02/16 08:15:00     3.236      0.210  
  4451) 2022/02/16 08:30:00     3.017      0.213  
  4452) 2022/02/16 08:45:00     2.826      0.245  
  4453) 2022/02/16 09:00:00     2.613      0.253  
  4454) 2022/02/16 09:15:00     2.391      0.248  
  4455) 2022/02/16 09:30:00     2.176      0.239  
  4456) 2022/02/16 09:45:00     1.952      0.208  
  4457) 2022/02/16 10:00:00     1.788      0.217  
  4458) 2022/02/16 10:15:00     1.689      0.268  
  4459) 2022/02/16 10:30:00     1.552      0.255  
  4460) 2022/02/16 10:45:00     1.481      0.280  
  4461) 2022/02/16 11:00:00     1.407      0.269  
  4462) 2022/02/16 11:15:00     1.374      0.267  
  4463) 2022/02/16 11:30:00     1.374      0.262  
  4464) 2022/02/16 11:45:00     1.386      0.232  
  4465) 2022/02/16 12:00:00     1.485      0.252  
  4466) 2022/02/16 12:15:00     1.583      0.235  
  4467) 2022/02/16 12:30:00     1.766      0.269  
  4468) 2022/02/16 12:45:00     1.934      0.255  
  4469) 2022/02/16 13:00:00     2.115      0.226  
  4470) 2022/02/16 13:15:00     2.386      0.262  
  4471) 2022/02/16 13:30:00     2.620      0.240  
  4472) 2022/02/16 13:45:00     2.875      0.222  
  4473) 2022/02/16 14:00:00     3.154      0.216  
  4474) 2022/02/16 14:15:00     3.468      0.240  
  4475) 2022/02/16 14:30:00     3.763      0.245  
  4476) 2022/02/16 14:45:00     4.040      0.240  
  4477) 2022/02/16 15:00:00     4.278      0.212  
  4478) 2022/02/16 15:15:00     4.510      0.201  
  4479) 2022/02/16 15:30:00     4.757      0.233  
  4480) 2022/02/16 15:45:00     4.931      0.224  
  4481) 2022/02/16 16:00:00     5.041      0.186  
  4482) 2022/02/16 16:15:00     5.202      0.234  
  4483) 2022/02/16 16:30:00     5.281      0.237  
  4484) 2022/02/16 16:45:00     5.313      0.227  
  4485) 2022/02/16 17:00:00     5.287      0.194  
  4486) 2022/02/16 17:15:00     5.268      0.200  
  4487) 2022/02/16 17:30:00     5.201      0.189  
  4488) 2022/02/16 17:45:00     5.158      0.231  
  4489) 2022/02/16 18:00:00     5.041      0.225  
  4490) 2022/02/16 18:15:00     4.867      0.185  
  4491) 2022/02/16 18:30:00     4.715      0.187  
  4492) 2022/02/16 18:45:00     4.584      0.226  
  4493) 2022/02/16 19:00:00     4.398      0.223  
  4494) 2022/02/16 19:15:00     4.184      0.202  
  4495) 2022/02/16 19:30:00     3.923      0.141  
  4496) 2022/02/16 19:45:00     3.756      0.179  
  4497) 2022/02/16 20:00:00     3.519      0.152  
  4498) 2022/02/16 20:15:00     3.330      0.176  
  4499) 2022/02/16 20:30:00     3.083      0.145  
  4500) 2022/02/16 20:45:00     2.891      0.172  
  4501) 2022/02/16 21:00:00     2.700      0.201  
  4502) 2022/02/16 21:15:00     2.464      0.184  
  4503) 2022/02/16 21:30:00     2.195      0.128  
  4504) 2022/02/16 21:45:00     1.991      0.127  
  4505) 2022/02/16 22:00:00     1.850      0.174  
  4506) 2022/02/16 22:15:00     1.673      0.165  
  4507) 2022/02/16 22:30:00     1.481      0.117  
  4508) 2022/02/16 22:45:00     1.383      0.135  
  4509) 2022/02/16 23:00:00     1.292      0.130  
  4510) 2022/02/16 23:15:00     1.240      0.131  
  4511) 2022/02/16 23:30:00     1.230      0.141  
  4512) 2022/02/16 23:45:00     1.266      0.160  
  4513) 2022/02/17 00:00:00     1.340      0.181  
  4514) 2022/02/17 00:15:00     1.386      0.136  
  4515) 2022/02/17 00:30:00     1.534      0.157  
  4516) 2022/02/17 00:45:00     1.669      0.130  
  4517) 2022/02/17 01:00:00     1.847      0.114  
  4518) 2022/02/17 01:15:00     2.026      0.070  
  4519) 2022/02/17 01:30:00     2.323      0.120  
  4520) 2022/02/17 01:45:00     2.575      0.102  
  4521) 2022/02/17 02:00:00     2.853      0.094  
  4522) 2022/02/17 02:15:00     3.150      0.091  
  4523) 2022/02/17 02:30:00     3.451      0.086  
  4524) 2022/02/17 02:45:00     3.741      0.070  
  4525) 2022/02/17 03:00:00     4.033      0.064  
  4526) 2022/02/17 03:15:00     4.284      0.033  
  4527) 2022/02/17 03:30:00     4.561      0.050  
  4528) 2022/02/17 03:45:00     4.814      0.073  
  4529) 2022/02/17 04:00:00     4.974      0.036  
  4530) 2022/02/17 04:15:00     5.155      0.056  
  4531) 2022/02/17 04:30:00     5.272      0.050  
  4532) 2022/02/17 04:45:00     5.331      0.025  
  4533) 2022/02/17 05:00:00     5.412      0.060  
  4534) 2022/02/17 05:15:00     5.445      0.083  
  4535) 2022/02/17 05:30:00     5.414      0.078  
  4536) 2022/02/17 05:45:00     5.348      0.072  
  4537) 2022/02/17 06:00:00     5.239      0.054  
  4538) 2022/02/17 06:15:00     5.139      0.072  
  4539) 2022/02/17 06:30:00     5.057      0.134  
  4540) 2022/02/17 06:45:00     4.870      0.111  
  4541) 2022/02/17 07:00:00     4.677      0.100  
  4542) 2022/02/17 07:15:00     4.538      0.156  
  4543) 2022/02/17 07:30:00     4.345      0.168  
  4544) 2022/02/17 07:45:00     4.121      0.155  
  4545) 2022/02/17 08:00:00     3.935      0.186  
  4546) 2022/02/17 08:15:00     3.684      0.155  
  4547) 2022/02/17 08:30:00     3.464      0.159  
  4548) 2022/02/17 08:45:00     3.220      0.143  
  4549) 2022/02/17 09:00:00     3.048      0.202  
  4550) 2022/02/17 09:15:00     2.801      0.189  
  4551) 2022/02/17 09:30:00     2.579      0.202  
  4552) 2022/02/17 09:45:00     2.315      0.170  
  4553) 2022/02/17 10:00:00     2.087      0.167  
  4554) 2022/02/17 10:15:00     1.832      0.124  
  4555) 2022/02/17 10:30:00     1.656      0.142  
  4556) 2022/02/17 10:45:00     1.501      0.157  
  4557) 2022/02/17 11:00:00     1.312      0.112  
  4558) 2022/02/17 11:15:00     1.212      0.125  
  4559) 2022/02/17 11:30:00     1.122      0.115  
  4560) 2022/02/17 11:45:00     1.083      0.120  
  4561) 2022/02/17 12:00:00     1.098      0.142  
  4562) 2022/02/17 12:15:00     1.119      0.130  
  4563) 2022/02/17 12:30:00     1.229      0.168  
  4564) 2022/02/17 12:45:00     1.310      0.137  
  4565) 2022/02/17 13:00:00     1.476      0.152  
  4566) 2022/02/17 13:15:00     1.645      0.136  
  4567) 2022/02/17 13:30:00     1.873      0.147  
  4568) 2022/02/17 13:45:00     2.087      0.116  
  4569) 2022/02/17 14:00:00     2.382      0.142  
  4570) 2022/02/17 14:15:00     2.698      0.169  
  4571) 2022/02/17 14:30:00     2.996      0.163  
  4572) 2022/02/17 14:45:00     3.309      0.164  
  4573) 2022/02/17 15:00:00     3.642      0.183  
  4574) 2022/02/17 15:15:00     3.953      0.187  
  4575) 2022/02/17 15:30:00     4.283      0.226  
  4576) 2022/02/17 15:45:00     4.522      0.196  
  4577) 2022/02/17 16:00:00     4.766      0.200  
  4578) 2022/02/17 16:15:00     4.988      0.217  
  4579) 2022/02/17 16:30:00     5.136      0.196  
  4580) 2022/02/17 16:45:00     5.263      0.194  
  4581) 2022/02/17 17:00:00     5.339      0.179  
  4582) 2022/02/17 17:15:00     5.341      0.128  
  4583) 2022/02/17 17:30:00     5.425      0.197  
  4584) 2022/02/17 17:45:00     5.385      0.179  
  4585) 2022/02/17 18:00:00     5.366      0.215  
  4586) 2022/02/17 18:15:00     5.237      0.173  
  4587) 2022/02/17 18:30:00     5.135      0.187  
  4588) 2022/02/17 18:45:00     5.024      0.217  
  4589) 2022/02/17 19:00:00     4.897      0.252  
  4590) 2022/02/17 19:15:00     4.697      0.232  
  4591) 2022/02/17 19:30:00     4.507      0.236  
  4592) 2022/02/17 19:45:00     4.372      0.304  
  4593) 2022/02/17 20:00:00     4.098      0.240  
  4594) 2022/02/17 20:15:00     3.876      0.233  
  4595) 2022/02/17 20:30:00     3.666      0.241  
  4596) 2022/02/17 20:45:00     3.505      0.300  
  4597) 2022/02/17 21:00:00     3.289      0.307  
  4598) 2022/02/17 21:15:00     3.030      0.274  
  4599) 2022/02/17 21:30:00     2.869      0.342  
  4600) 2022/02/17 21:45:00     2.579      0.282  
  4601) 2022/02/17 22:00:00     2.405      0.335  
  4602) 2022/02/17 22:15:00     2.164      0.314  
  4603) 2022/02/17 22:30:00     1.996      0.352  
  4604) 2022/02/17 22:45:00     1.777      0.320  
  4605) 2022/02/17 23:00:00     1.617      0.323  
  4606) 2022/02/17 23:15:00     1.528      0.369  
  4607) 2022/02/17 23:30:00     1.420      0.364  
  4608) 2022/02/17 23:45:00     1.356      0.369  
  4609) 2022/02/18 00:00:00     1.310      0.356  
  4610) 2022/02/18 00:15:00     1.348      0.390  
  4611) 2022/02/18 00:30:00     1.409      0.406  
  4612) 2022/02/18 00:45:00     1.504      0.417  
  4613) 2022/02/18 01:00:00     1.649      0.438  
  4614) 2022/02/18 01:15:00     1.796      0.423  
  4615) 2022/02/18 01:30:00     1.970      0.401  
  4616) 2022/02/18 01:45:00     2.223      0.425  
  4617) 2022/02/18 02:00:00     2.516      0.462  
  4618) 2022/02/18 02:15:00     2.780      0.445  
  4619) 2022/02/18 02:30:00     3.095      0.460  
  4620) 2022/02/18 02:45:00     3.343      0.392  
  4621) 2022/02/18 03:00:00     3.673      0.397  
  4622) 2022/02/18 03:15:00     3.988      0.385  
  4623) 2022/02/18 03:30:00     4.338      0.415  
  4624) 2022/02/18 03:45:00     4.614      0.385  
  4625) 2022/02/18 04:00:00     4.907      0.395  
  4626) 2022/02/18 04:15:00     5.126      0.360  
  4627) 2022/02/18 04:30:00     5.363      0.379  
  4628) 2022/02/18 04:45:00     5.596      0.432  
  4629) 2022/02/18 05:00:00     5.753      0.450  
  4630) 2022/02/18 05:15:00     5.790      0.388  
  4631) 2022/02/18 05:30:00     5.832      0.372  
  4632) 2022/02/18 05:45:00     5.904      0.425  
  4633) 2022/02/18 06:00:00     5.916      0.457  
  4634) 2022/02/18 06:15:00     5.866      0.464  
  4635) 2022/02/18 06:30:00     5.804      0.492  
  4636) 2022/02/18 06:45:00     5.702      0.512  
  4637) 2022/02/18 07:00:00     5.493      0.451  
  4638) 2022/02/18 07:15:00     5.350      0.479  
  4639) 2022/02/18 07:30:00     5.132      0.450  
  4640) 2022/02/18 07:45:00     4.967      0.489  
  4641) 2022/02/18 08:00:00     4.694      0.430  
  4642) 2022/02/18 08:15:00     4.485      0.441  
  4643) 2022/02/18 08:30:00     4.219      0.400  
  4644) 2022/02/18 08:45:00     3.995      0.404  
  4645) 2022/02/18 09:00:00     3.720      0.358  
  4646) 2022/02/18 09:15:00     3.436      0.307  
  4647) 2022/02/18 09:30:00     3.129      0.236  
  4648) 2022/02/18 09:45:00     2.798      0.144  
  4649) 2022/02/18 10:00:00     2.527      0.115  
  4650) 2022/02/18 10:15:00     2.255      0.085  
  4651) 2022/02/18 10:30:00     1.926     -0.006  
  4652) 2022/02/18 10:45:00     1.651     -0.055  
  4653) 2022/02/18 11:00:00     1.481     -0.015  
  4654) 2022/02/18 11:15:00     1.282     -0.027  
  4655) 2022/02/18 11:30:00     1.213      0.063  
  4656) 2022/02/18 11:45:00     1.037      0.015  
  4657) 2022/02/18 12:00:00     0.944      0.016  
  4658) 2022/02/18 12:15:00     0.810     -0.061  
  4659) 2022/02/18 12:30:00     0.734     -0.119  
  4660) 2022/02/18 12:45:00     0.831     -0.044  
  4661) 2022/02/18 13:00:00     0.971      0.031  
  4662) 2022/02/18 13:15:00     1.121      0.075  
  4663) 2022/02/18 13:30:00     1.276      0.084  
  4664) 2022/02/18 13:45:00     1.430      0.054  
  4665) 2022/02/18 14:00:00     1.605      0.011  
  4666) 2022/02/18 14:15:00     1.774     -0.068  
  4667) 2022/02/18 14:30:00     2.204      0.087  
  4668) 2022/02/18 14:45:00     2.485      0.071  
  4669) 2022/02/18 15:00:00     2.648     -0.080  
  4670) 2022/02/18 15:15:00     3.005     -0.048  
  4671) 2022/02/18 15:30:00     3.378     -0.003  
  4672) 2022/02/18 15:45:00     3.823      0.118  
  4673) 2022/02/18 16:00:00     3.942     -0.073  
  4674) 2022/02/18 16:15:00     4.246     -0.058  
  4675) 2022/02/18 16:30:00     4.446     -0.116  
  4676) 2022/02/18 16:45:00     4.804      0.018  
  4677) 2022/02/18 17:00:00     4.945     -0.027  
  4678) 2022/02/18 17:15:00     5.085     -0.032  
  4679) 2022/02/18 17:30:00     5.175     -0.047  
  4680) 2022/02/18 17:45:00     5.254     -0.033  
  4681) 2022/02/18 18:00:00     5.302     -0.010  
  4682) 2022/02/18 18:15:00     5.251     -0.047  
  4683) 2022/02/18 18:30:00     5.262      0.014  
  4684) 2022/02/18 18:45:00     5.242      0.078  
  4685) 2022/02/18 19:00:00     5.080      0.031  
  4686) 2022/02/18 19:15:00     4.987      0.080  
  4687) 2022/02/18 19:30:00     4.790      0.048  
  4688) 2022/02/18 19:45:00     4.654      0.096  
  4689) 2022/02/18 20:00:00     4.476      0.117  
  4690) 2022/02/18 20:15:00     4.254      0.104  
  4691) 2022/02/18 20:30:00     3.984      0.051  
  4692) 2022/02/18 20:45:00     3.766      0.054  
  4693) 2022/02/18 21:00:00     3.646      0.157  
  4694) 2022/02/18 21:15:00     3.395      0.131  
  4695) 2022/02/18 21:30:00     3.119      0.081  
  4696) 2022/02/18 21:45:00     2.858      0.049  
  4697) 2022/02/18 22:00:00     2.585      0.008  
  4698) 2022/02/18 22:15:00     2.366      0.024  
  4699) 2022/02/18 22:30:00     2.139      0.031  
  4700) 2022/02/18 22:45:00     1.906      0.028  
  4701) 2022/02/18 23:00:00     1.652     -0.007  
  4702) 2022/02/18 23:15:00     1.501      0.044  
  4703) 2022/02/18 23:30:00     1.295      0.017  
  4704) 2022/02/18 23:45:00     1.153      0.026  
  4705) 2022/02/19 00:00:00     1.011      0.003  
  4706) 2022/02/19 00:15:00     0.924     -0.000  
  4707) 2022/02/19 00:30:00     0.860     -0.018  
  4708) 2022/02/19 00:45:00     0.878      0.008  
  4709) 2022/02/19 01:00:00     0.935      0.032  
  4710) 2022/02/19 01:15:00     0.995      0.018  
  4711) 2022/02/19 01:30:00     1.141      0.049  
  4712) 2022/02/19 01:45:00     1.249      0.001  
  4713) 2022/02/19 02:00:00     1.439     -0.002  
  4714) 2022/02/19 02:15:00     1.675      0.007  
  4715) 2022/02/19 02:30:00     1.899     -0.025  
  4716) 2022/02/19 02:45:00     2.235      0.028  
