time,anomaly,tide_h
2019-04-05 09:45:00,5.581,5.462554499614203
2019-04-05 10:00:00,5.649,5.541924518411052
2019-04-05 10:15:00,5.707,5.587256480583671
2019-04-05 10:30:00,5.747,5.595881153314095
2019-04-05 10:45:00,5.727,5.565781583753561
2019-04-05 11:00:00,5.668,5.495868354491868
2019-04-05 11:15:00,5.579,5.386189472151375
2019-04-05 11:30:00,5.435,5.2380471265741075
2019-04-05 11:45:00,5.262,5.054005973489973
2019-04-05 12:00:00,5.06,4.837791573884202
2019-04-05 12:15:00,4.829,4.594091374324855
2019-04-05 12:30:00,4.568,4.328282552937269
2019-04-05 12:45:00,4.303,4.0461195691252865
2019-04-05 13:00:00,4.011,3.7534184956126615
2019-04-05 13:15:00,3.692,3.455774776089283
2019-04-05 13:30:00,3.395,3.1583457215608934
2019-04-05 13:45:00,3.102,2.8657196766542405
2019-04-05 14:00:00,2.812,2.581881500964053
2019-04-05 14:15:00,2.538,2.310270066479412
2019-04-05 14:30:00,2.274,2.0539099592797885
2019-04-05 14:45:00,2.031,1.8155883594102804
2019-04-05 15:00:00,1.812,1.5980406119643042
2019-04-05 15:15:00,1.607,1.4041058573985825
2019-04-05 15:30:00,1.456,1.236817837405372
2019-04-05 15:45:00,1.315,1.0994052247950017
2019-04-05 16:00:00,1.191,0.9951897002309695
2019-04-05 16:15:00,1.13,0.9273865602790782
2019-04-05 16:30:00,1.109,0.8988293120985604
2019-04-05 16:45:00,1.111,0.9116540247066953
2019-04-05 17:00:00,1.151,0.966988626430323
2019-04-05 17:15:00,1.252,1.0646950416867549
2019-04-05 17:30:00,1.391,1.2032073602956026
2019-04-05 17:45:00,1.567,1.379497403359019
2019-04-05 18:00:00,1.796,1.5891817772218138
2019-04-05 18:15:00,2.038,1.8267643544447543
2019-04-05 18:30:00,2.294,2.0859881175066635
2019-04-05 18:45:00,2.556,2.360253866024543
2019-04-05 19:00:00,2.822,2.643053009743127
2019-04-05 19:15:00,3.106,2.928359219816264
2019-04-05 19:30:00,3.378,3.2109298354554223
2019-04-05 19:45:00,3.643,3.4864814828584505
2019-04-05 20:00:00,3.898,3.75172319400978
2019-04-05 20:15:00,4.145,4.004251682125732
2019-04-05 20:30:00,4.379,4.242333701433716
2019-04-05 20:45:00,4.604,4.464616457671791
2019-04-05 21:00:00,4.804,4.669816655957212
2019-04-05 21:15:00,4.988,4.856440403880759
2019-04-05 21:30:00,5.152,5.022579852171979
2019-04-05 21:45:00,5.303,5.165819564593647
2019-04-05 22:00:00,5.418,5.283268152489136
2019-04-05 22:15:00,5.497,5.37171154311675
2019-04-05 22:30:00,5.565,5.427866418274398
2019-04-05 22:45:00,5.594,5.44869823923914
2019-04-05 23:00:00,5.58,5.431759786440358
2019-04-05 23:15:00,5.523,5.375504246079979
2019-04-05 23:30:00,5.424,5.279531355142887
2019-04-05 23:45:00,5.297,5.144735087122232
2019-04-06 00:00:00,5.126,4.9733351090963245
2019-04-06 00:15:00,4.925,4.768789692858737
2019-04-06 00:30:00,4.695,4.535602918304037
2019-04-06 00:45:00,4.442,4.27905178101154
2019-04-06 01:00:00,4.173,4.004867794051176
2019-04-06 01:15:00,3.892,3.718911999946077
2019-04-06 01:30:00,3.588,3.4268813833504876
2019-04-06 01:45:00,3.283,3.1340789502293207
2019-04-06 02:00:00,2.999,2.845270067367231
2019-04-06 02:15:00,2.731,2.5646349999273728
2019-04-06 02:30:00,2.461,2.2958137819876554
2019-04-06 02:45:00,2.186,2.0420263556097824
2019-04-06 03:00:00,1.965,1.8062397919149404
2019-04-06 03:15:00,1.746,1.5913471866899758
2019-04-06 03:30:00,1.539,1.4003206110645383
2019-04-06 03:45:00,1.384,1.2363036297239896
2019-04-06 04:00:00,1.239,1.1026174673475497
2019-04-06 04:15:00,1.14,1.0026679033514598
2019-04-06 04:30:00,1.083,0.9397555875390127
2019-04-06 04:45:00,1.057,0.9168086961381532
2019-04-06 05:00:00,1.068,0.9360711338649409
2019-04-06 05:15:00,1.128,0.9987894222348109
2019-04-06 05:30:00,1.228,1.104945293400853
2019-04-06 05:45:00,1.369,1.2530777267470485
2019-04-06 06:00:00,1.568,1.4402278833588817
2019-04-06 06:15:00,1.787,1.6620243937481145
2019-04-06 06:30:00,2.037,1.9129068747253795
2019-04-06 06:45:00,2.312,2.1864655327129836
2019-04-06 07:00:00,2.582,2.4758573328614975
2019-04-06 07:15:00,2.876,2.774247242360394
2019-04-06 07:30:00,3.173,3.075218822608819
2019-04-06 07:45:00,3.465,3.3731025974128688
2019-04-06 08:00:00,3.74,3.6631826099526803
2019-04-06 08:15:00,4.012,3.9417598762628305
2019-04-06 08:30:00,4.269,4.206072920802606
2019-04-06 08:45:00,4.514,4.4540968517498705
2019-04-06 09:00:00,4.742,4.68426038609002
2019-04-06 09:15:00,4.959,4.895131794071682
2019-04-06 09:30:00,5.147,5.085128197672116
2019-04-06 09:45:00,5.305,5.252297819437676
2019-04-06 10:00:00,5.451,5.394212329566609
2019-04-06 10:15:00,5.569,5.507988550890124
2019-04-06 10:30:00,5.656,5.590438507166318
2019-04-06 10:45:00,5.707,5.638327124383603
2019-04-06 11:00:00,5.74,5.648700846556041
2019-04-06 11:15:00,5.725,5.619240347382156
2019-04-06 11:30:00,5.646,5.548587519642372
2019-04-06 11:45:00,5.542,5.436601229304669
2019-04-06 12:00:00,5.408,5.284506948726343
2019-04-06 12:15:00,5.209,5.094920463220926
2019-04-06 12:30:00,4.995,4.871743160669647
2019-04-06 12:45:00,4.756,4.619943329007477
2019-04-06 13:00:00,4.483,4.345252182601555
2019-04-06 13:15:00,4.201,4.053813343870695
2019-04-06 13:30:00,3.899,3.751828873379081
2019-04-06 13:45:00,3.583,3.445243519994087
2019-04-06 14:00:00,3.275,3.1395021277862925
2019-04-06 14:15:00,2.985,2.8394038415275626
2019-04-06 14:30:00,2.688,2.549062694454359
2019-04-06 14:45:00,2.407,2.2719691834530376
2019-04-06 15:00:00,2.136,2.0111331707691344
2019-04-06 15:15:00,1.881,1.7692770068088977
2019-04-06 15:30:00,1.668,1.5490406315595062
2019-04-06 15:45:00,1.455,1.3531583786140915
2019-04-06 16:00:00,1.269,1.1845709711303
2019-04-06 16:15:00,1.15,1.0464454169024853
2019-04-06 16:30:00,1.036,0.9420889700809911
2019-04-06 16:45:00,0.96,0.8747595703036843
2019-04-06 17:00:00,0.929,0.847391922925811
2019-04-06 17:15:00,0.93,0.8622731227617743
2019-04-06 17:30:00,0.977,0.9207122970302911
2019-04-06 17:45:00,1.084,1.022753186065253
2019-04-06 18:00:00,1.219,1.1669758509534318
2019-04-06 18:15:00,1.393,1.350423852268242
2019-04-06 18:30:00,1.634,1.5686772618596587
2019-04-06 18:45:00,1.878,1.8160720311561764
2019-04-06 19:00:00,2.145,2.086045384167585
2019-04-06 19:15:00,2.416,2.371568127689012
2019-04-06 19:30:00,2.717,2.6656113384832745
2019-04-06 19:45:00,3.007,2.9615889214786866
2019-04-06 20:00:00,3.291,3.253720141283983
2019-04-06 20:15:00,3.57,3.537267502187347
2019-04-06 20:30:00,3.851,3.808623441816251
2019-04-06 20:45:00,4.115,4.065241464187307
2019-04-06 21:00:00,4.359,4.305430387103026
2019-04-06 21:15:00,4.584,4.528050429368949
2019-04-06 21:30:00,4.794,4.732163803589222
2019-04-06 21:45:00,4.983,4.916698367118201
2019-04-06 22:00:00,5.139,5.08017963669615
2019-04-06 22:15:00,5.28,5.220574778089315
2019-04-06 22:30:00,5.397,5.335274176110408
2019-04-06 22:45:00,5.473,5.421214608228611
2019-04-06 23:00:00,5.53,5.475126365575914
2019-04-06 23:15:00,5.553,5.493868308732868
2019-04-06 23:30:00,5.538,5.474802333199933
2019-04-06 23:45:00,5.479,5.4161537882529345
2019-04-07 00:00:00,5.373,5.317307478404216
2019-04-07 00:15:00,5.228,5.178999068934572
2019-04-07 00:30:00,5.064,5.003377286493348
2019-04-07 00:45:00,4.847,4.793930643916948
2019-04-07 01:00:00,4.618,4.555290772655726
2019-04-07 01:15:00,4.358,4.292940351160494
2019-04-07 01:30:00,4.088,4.012864819289367
2019-04-07 01:45:00,3.795,3.7211924270522636
2019-04-07 02:00:00,3.486,3.423866372458959
2019-04-07 02:15:00,3.189,3.126386017775625
2019-04-07 02:30:00,2.913,2.8336428360205983
2019-04-07 02:45:00,2.627,2.549862543837565
2019-04-07 03:00:00,2.348,2.2786494810182445
2019-04-07 03:15:00,2.094,2.0231149633455576
2019-04-07 03:30:00,1.849,1.7860598490329112
2019-04-07 03:45:00,1.633,1.5701740986979171
2019-04-07 04:00:00,1.445,1.378213886840411
2019-04-07 04:15:00,1.263,1.2131201275683108
2019-04-07 04:30:00,1.134,1.0780505912288671
2019-04-07 04:45:00,1.023,0.9763103971910085
2019-04-07 05:00:00,0.958,0.9111809629625384
2019-04-07 05:15:00,0.943,0.8856633722080222
2019-04-07 05:30:00,0.934,0.902166590227197
2019-04-07 05:45:00,0.984,0.9621817633096902
2019-04-07 06:00:00,1.079,1.0659891774676677
2019-04-07 06:15:00,1.231,1.2124433003299167
2019-04-07 06:30:00,1.409,1.3988733206894275
2019-04-07 06:45:00,1.633,1.6211226024729928
2019-04-07 07:00:00,1.888,1.8737322265525198
2019-04-07 07:15:00,2.166,2.1502537156226915
2019-04-07 07:30:00,2.462,2.44365731773783
2019-04-07 07:45:00,2.741,2.746787678610013
2019-04-07 08:00:00,3.043,3.0528107188096896
2019-04-07 08:15:00,3.338,3.3555958442251823
2019-04-07 08:30:00,3.635,3.649986262794069
2019-04-07 08:45:00,3.905,3.931926031753889
2019-04-07 09:00:00,4.178,4.198433495300198
2019-04-07 09:15:00,4.441,4.447433505887145
2019-04-07 09:30:00,4.689,4.677481721227619
2019-04-07 09:45:00,4.895,4.887430256102291
2019-04-07 10:00:00,5.089,5.0760922255127765
2019-04-07 10:15:00,5.27,5.241961980533604
2019-04-07 10:30:00,5.412,5.38303843526042
2019-04-07 10:45:00,5.529,5.4967821352654305
2019-04-07 11:00:00,5.627,5.580215398964408
2019-04-07 11:15:00,5.683,5.630152501787635
2019-04-07 11:30:00,5.701,5.6435268002384795
2019-04-07 11:45:00,5.687,5.617767043094082
2019-04-07 12:00:00,5.626,5.551168046188893
2019-04-07 12:15:00,5.516,5.4432021536579525
2019-04-07 12:30:00,5.366,5.294727104079343
2019-04-07 12:45:00,5.18,5.108061332123975
2019-04-07 13:00:00,4.964,4.886916802537963
2019-04-07 13:15:00,4.72,4.636199352111831
2019-04-07 13:30:00,4.448,4.361704117544115
2019-04-07 13:45:00,4.171,4.069746631955054
2019-04-07 14:00:00,3.87,3.766777072099622
2019-04-07 14:15:00,3.548,3.4590250282560837
2019-04-07 14:30:00,3.244,3.1522156197902826
2019-04-07 14:45:00,2.953,2.8513860590434033
2019-04-07 15:00:00,2.651,2.560816411186673
2019-04-07 15:15:00,2.384,2.284071768017421
2019-04-07 15:30:00,2.12,2.0241375646998248
2019-04-07 15:45:00,1.874,1.783617035363515
2019-04-07 16:00:00,1.653,1.5649516731232862
2019-04-07 16:15:00,1.448,1.3706229598012925
2019-04-07 16:30:00,1.262,1.2032966337603925
2019-04-07 16:45:00,1.13,1.0658792459598105
2019-04-07 17:00:00,1.019,0.9614696133020374
2019-04-07 17:15:00,0.951,0.893203274316322
2019-04-07 17:30:00,0.908,0.8640044188515051
2019-04-07 17:45:00,0.918,0.8762747437629775
2019-04-07 18:00:00,0.973,0.9315601107095236
2019-04-07 18:15:00,1.067,1.0302421231900145
2019-04-07 18:30:00,1.193,1.171301516038788
2019-04-07 18:45:00,1.373,1.3521932696880437
2019-04-07 19:00:00,1.603,1.568860264720705
2019-04-07 19:15:00,1.85,1.8158945019858985
2019-04-07 19:30:00,2.115,2.086834954254755
2019-04-07 19:45:00,2.395,2.3745717443577488
2019-04-07 20:00:00,2.68,2.67181039625791
2019-04-07 20:15:00,2.975,2.9715402204882753
2019-04-07 20:30:00,3.268,3.2674490177845055
2019-04-07 20:45:00,3.537,3.554232771881646
2019-04-07 21:00:00,3.81,3.8277634391283484
2019-04-07 21:15:00,4.072,4.0850980722440156
2019-04-07 21:30:00,4.319,4.324335376283649
2019-04-07 21:45:00,4.553,4.544348139417411
2019-04-07 22:00:00,4.773,4.744438046269215
2019-04-07 22:15:00,4.961,4.923970345767225
2019-04-07 22:30:00,5.114,5.08204814157332
2019-04-07 22:45:00,5.266,5.217279102978327
2019-04-07 23:00:00,5.388,5.327672336876745
2019-04-07 23:15:00,5.471,5.41068257353867
2019-04-07 23:30:00,5.527,5.46339580867788
2019-04-07 23:45:00,5.56,5.482828807142433
2019-04-08 00:00:00,5.553,5.466297838316594
2019-04-08 00:15:00,5.499,5.411802074856717
2019-04-08 00:30:00,5.4,5.318365657397302
2019-04-08 00:45:00,5.264,5.186289436757429
2019-04-08 01:00:00,5.104,5.01727741607952
2019-04-08 01:15:00,4.893,4.8144216345562825
2019-04-08 01:30:00,4.665,4.582049532965132
2019-04-08 01:45:00,4.425,4.325456672852652
2019-04-08 02:00:00,4.159,4.0505624599608865
2019-04-08 02:15:00,3.878,3.7635351073739716
2019-04-08 02:30:00,3.59,3.470433726349265
2019-04-08 02:45:00,3.284,3.1769103888672117
2019-04-08 03:00:00,3.0,2.888004099666319
2019-04-08 03:15:00,2.731,2.6080439207554273
2019-04-08 03:30:00,2.454,2.3406622495275426
2019-04-08 03:45:00,2.194,2.0889034663937265
2019-04-08 04:00:00,1.966,1.8554001709831227
2019-04-08 04:15:00,1.742,1.6425805744718014
2019-04-08 04:30:00,1.555,1.4528670432859887
2019-04-08 04:45:00,1.39,1.2888278577227446
2019-04-08 05:00:00,1.243,1.1532515358988542
2019-04-08 05:15:00,1.135,1.0491244377904343
2019-04-08 05:30:00,1.075,0.979506586957647
2019-04-08 05:45:00,1.029,0.9473158739777768
2019-04-08 06:00:00,1.031,0.9550450049144578
2019-04-08 06:15:00,1.069,1.004447007101794
2019-04-08 06:30:00,1.159,1.0962320729912465
2019-04-08 06:45:00,1.286,1.2298198638959947
2019-04-08 07:00:00,1.465,1.4031866961929
2019-04-08 07:15:00,1.682,1.6128364700045372
2019-04-08 07:30:00,1.926,1.8539090345000557
2019-04-08 07:45:00,2.187,2.1204217566510377
2019-04-08 08:00:00,2.456,2.4056216832617396
2019-04-08 08:15:00,2.736,2.7024097588199347
2019-04-08 08:30:00,3.026,3.0037874123015933
2019-04-08 08:45:00,3.319,3.3032713045028803
2019-04-08 09:00:00,3.599,3.595225423951899
2019-04-08 09:15:00,3.882,3.8750706137077673
2019-04-08 09:30:00,4.147,4.139348620281531
2019-04-08 09:45:00,4.406,4.385638742572982
2019-04-08 10:00:00,4.641,4.612346703575989
2019-04-08 10:15:00,4.859,4.81840415982262
2019-04-08 10:30:00,5.061,5.002930520773974
2019-04-08 10:45:00,5.231,5.164914045576362
2019-04-08 11:00:00,5.37,5.302965646692343
2019-04-08 11:15:00,5.496,5.415187113448203
2019-04-08 11:30:00,5.597,5.499177199539316
2019-04-08 11:45:00,5.659,5.5521771595025395
2019-04-08 12:00:00,5.69,5.571335439768338
2019-04-08 12:15:00,5.691,5.554052629220349
2019-04-08 12:30:00,5.639,5.4983554108584105
2019-04-08 12:45:00,5.535,5.403243973813351
2019-04-08 13:00:00,5.402,5.268961547543338
2019-04-08 13:15:00,5.235,5.097146640062159
2019-04-08 13:30:00,5.023,4.890846051824849
2019-04-08 13:45:00,4.782,4.65438694328014
2019-04-08 14:00:00,4.527,4.393126107259084
2019-04-08 14:15:00,4.263,4.113110982901894
2019-04-08 14:30:00,3.967,3.8206976850482315
2019-04-08 14:45:00,3.66,3.5221751942615285
2019-04-08 15:00:00,3.358,3.2234413868527136
2019-04-08 15:15:00,3.086,2.9297668790697053
2019-04-08 15:30:00,2.801,2.645668471492753
2019-04-08 15:45:00,2.515,2.374897269137678
2019-04-08 16:00:00,2.26,2.1205300268772795
2019-04-08 16:15:00,2.023,1.8851381628919315
2019-04-08 16:30:00,1.79,1.6709987317487185
2019-04-08 16:45:00,1.608,1.4803068819470933
2019-04-08 17:00:00,1.429,1.3153503144730567
2019-04-08 17:15:00,1.273,1.1786125111931782
2019-04-08 17:30:00,1.177,1.0727823236557308
2019-04-08 17:45:00,1.098,1.0006614019282811
2019-04-08 18:00:00,1.055,0.9649760089519513
2019-04-08 18:15:00,1.056,0.9681142899290497
2019-04-08 18:30:00,1.097,1.0118221003659176
2019-04-08 18:45:00,1.191,1.0968983973492203
2019-04-08 19:00:00,1.301,1.2229339013572706
2019-04-08 19:15:00,1.472,1.3881335436675852
2019-04-08 19:30:00,1.679,1.5892543402456136
2019-04-08 19:45:00,1.914,1.8216766750773683
2019-04-08 20:00:00,2.174,2.079610020796481
2019-04-08 20:15:00,2.428,2.3564162424031085
2019-04-08 20:30:00,2.695,2.645017179780639
2019-04-08 20:45:00,2.981,2.9383405427015203
2019-04-08 21:00:00,3.26,3.229751594632095
2019-04-08 21:15:00,3.52,3.5134187038605345
2019-04-08 21:30:00,3.777,3.7845688252078964
2019-04-08 21:45:00,4.029,4.039603746313429
2019-04-08 22:00:00,4.271,4.276067246173885
2019-04-08 22:15:00,4.487,4.492474407672442
2019-04-08 22:30:00,4.696,4.68803424788443
2019-04-08 22:45:00,4.875,4.862312214025221
2019-04-08 23:00:00,5.039,5.014887516378118
2019-04-08 23:15:00,5.178,5.145060484394905
2019-04-08 23:30:00,5.288,5.251656813108404
2019-04-08 23:45:00,5.38,5.3329600363846925
2019-04-09 00:00:00,5.446,5.386783370825533
2019-04-09 00:15:00,5.473,5.410670261547429
2019-04-09 00:30:00,5.473,5.402193046226204
2019-04-09 00:45:00,5.441,5.3593042948443514
2019-04-09 01:00:00,5.35,5.280687724298277
2019-04-09 01:15:00,5.22,5.166056257930786
2019-04-09 01:30:00,5.069,5.016353442095494
2019-04-09 01:45:00,4.881,4.833829425284547
2019-04-09 02:00:00,4.652,4.62198160982283
2019-04-09 02:15:00,4.418,4.385369707405826
2019-04-09 02:30:00,4.169,4.129332303745101
2019-04-09 02:45:00,3.896,3.859644731728422
2019-04-09 03:00:00,3.613,3.582164184508712
2019-04-09 03:15:00,3.324,3.3025071769637346
2019-04-09 03:30:00,3.05,3.0257972694649884
2019-04-09 03:45:00,2.783,2.756508581508451
2019-04-09 04:00:00,2.521,2.498415376139575
2019-04-09 04:15:00,2.271,2.254642245989766
2019-04-09 04:30:00,2.051,2.0277951698369443
2019-04-09 04:45:00,1.825,1.8201430502408928
2019-04-09 05:00:00,1.642,1.6338134896010739
2019-04-09 05:15:00,1.472,1.4709658253062259
2019-04-09 05:30:00,1.322,1.3339088940526824
2019-04-09 05:45:00,1.201,1.2251397898970842
2019-04-09 06:00:00,1.127,1.1472916236488477
2019-04-09 06:15:00,1.076,1.1029916438557998
2019-04-09 06:30:00,1.066,1.094644307834304
2019-04-09 06:45:00,1.094,1.1241653065287438
2019-04-09 07:00:00,1.153,1.1927008666737038
2019-04-09 07:15:00,1.261,1.300370684182345
2019-04-09 07:30:00,1.408,1.4460719649752056
2019-04-09 07:45:00,1.6,1.6273762143948205
2019-04-09 08:00:00,1.826,1.8405400095007027
2019-04-09 08:15:00,2.058,2.0806372580185912
2019-04-09 08:30:00,2.314,2.341804971985301
2019-04-09 08:45:00,2.581,2.6175792684488677
2019-04-09 09:00:00,2.853,2.90128553419383
2019-04-09 09:15:00,3.141,3.186438252466261
2019-04-09 09:30:00,3.417,3.4671033105126057
2019-04-09 09:45:00,3.68,3.73817968446875
2019-04-09 10:00:00,3.927,3.9955677386171864
2019-04-09 10:15:00,4.17,4.236206734526734
2019-04-09 10:30:00,4.405,4.457982667830443
2019-04-09 10:45:00,4.621,4.659526252979357
2019-04-09 11:00:00,4.804,4.839936912431204
2019-04-09 11:15:00,4.965,4.998479612787013
2019-04-09 11:30:00,5.118,5.134305238767269
2019-04-09 11:45:00,5.244,5.246241211250093
2019-04-09 12:00:00,5.337,5.332687881301304
2019-04-09 12:15:00,5.409,5.391639382291318
2019-04-09 12:30:00,5.453,5.420827811106833
2019-04-09 12:45:00,5.45,5.417970065895252
2019-04-09 13:00:00,5.421,5.381080382987393
2019-04-09 13:15:00,5.345,5.308801242295127
2019-04-09 13:30:00,5.222,5.200702431153875
2019-04-09 13:45:00,5.074,5.05750294696259
2019-04-09 14:00:00,4.891,4.881182245259163
2019-04-09 14:15:00,4.676,4.674963974901697
2019-04-09 14:30:00,4.444,4.443174069159988
2019-04-09 14:45:00,4.193,4.190993001992594
2019-04-09 15:00:00,3.926,3.9241362517426035
2019-04-09 15:15:00,3.638,3.648505648932444
2019-04-09 15:30:00,3.363,3.3698563540687543
2019-04-09 15:45:00,3.085,3.0935194975930194
2019-04-09 16:00:00,2.817,2.8242102978275843
2019-04-09 16:15:00,2.558,2.565937601425534
2019-04-09 16:30:00,2.304,2.3220152480289866
2019-04-09 16:45:00,2.074,2.095161014006464
2019-04-09 17:00:00,1.853,1.8876571343344646
2019-04-09 17:15:00,1.659,1.701538769834822
2019-04-09 17:30:00,1.484,1.5387743076991605
2019-04-09 17:45:00,1.332,1.4014040542876194
2019-04-09 18:00:00,1.216,1.2916109254804828
2019-04-09 18:15:00,1.135,1.2117072657620955
2019-04-09 18:30:00,1.091,1.1640344216456715
2019-04-09 18:45:00,1.071,1.1507844658672088
2019-04-09 19:00:00,1.095,1.1737651109613332
2019-04-09 19:15:00,1.163,1.2341378773453646
2019-04-09 19:30:00,1.259,1.332164871877569
2019-04-09 19:45:00,1.406,1.4670004561148733
2019-04-09 20:00:00,1.582,1.6365602823448404
2019-04-09 20:15:00,1.79,1.8374920166415079
2019-04-09 20:30:00,2.031,2.0652603469872135
2019-04-09 20:45:00,2.28,2.3143447916928883
2019-04-09 21:00:00,2.53,2.5785342826384334
2019-04-09 21:15:00,2.79,2.8512892946491983
2019-04-09 21:30:00,3.066,3.1261322501851487
2019-04-09 21:45:00,3.326,3.397021909717999
2019-04-09 22:00:00,3.575,3.65866826505318
2019-04-09 22:15:00,3.815,3.906751287870537
2019-04-09 22:30:00,4.053,4.13801933257515
2019-04-09 22:45:00,4.273,4.350259218436712
2019-04-09 23:00:00,4.478,4.54214777861449
2019-04-09 23:15:00,4.653,4.7130115339443295
2019-04-09 23:30:00,4.813,4.862534265194093
2019-04-09 23:45:00,4.958,4.990459537254272
2019-04-10 00:00:00,5.07,5.096335549918043
2019-04-10 00:15:00,5.164,5.179342687112044
2019-04-10 00:30:00,5.231,5.238230884702252
2019-04-10 00:45:00,5.273,5.27137657832873
2019-04-10 01:00:00,5.285,5.276950141963617
2019-04-10 01:15:00,5.267,5.25316745819771
2019-04-10 01:30:00,5.207,5.198586343832627
2019-04-10 01:45:00,5.109,5.112401914257386
2019-04-10 02:00:00,4.981,4.994695634353962
2019-04-10 02:15:00,4.817,4.846600455535093
2019-04-10 02:30:00,4.631,4.670357657695355
2019-04-10 02:45:00,4.42,4.469257619802238
2019-04-10 03:00:00,4.202,4.247473860206669
2019-04-10 03:15:00,3.955,4.009814686334333
2019-04-10 03:30:00,3.708,3.7614275191489366
2019-04-10 03:45:00,3.442,3.507495775869149
2019-04-10 04:00:00,3.177,3.25296685494789
2019-04-10 04:15:00,2.929,3.0023428997052863
2019-04-10 04:30:00,2.682,2.759554783427789
2019-04-10 04:45:00,2.438,2.52792633501033
2019-04-10 05:00:00,2.21,2.310222341768774
2019-04-10 05:15:00,2.004,2.108762055011095
2019-04-10 05:30:00,1.809,1.9255715522692234
2019-04-10 05:45:00,1.629,1.7625442548695927
2019-04-10 06:00:00,1.489,1.6215792158372566
2019-04-10 06:15:00,1.347,1.504671331206623
2019-04-10 06:30:00,1.253,1.413935481952652
