Port:              P042
Site:              Stornoway
Latitude:          58.20711
Longitude:         -6.38889
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  3775) 2023/02/09 07:30:00     4.487      0.118  
  3776) 2023/02/09 07:45:00     4.627      0.141  
  3777) 2023/02/09 08:00:00     4.740      0.163  
  3778) 2023/02/09 08:15:00     4.745      0.104  
  3779) 2023/02/09 08:30:00     4.821      0.143  
  3780) 2023/02/09 08:45:00     4.810      0.120  
  3781) 2023/02/09 09:00:00     4.823      0.146  
  3782) 2023/02/09 09:15:00     4.768      0.127  
  3783) 2023/02/09 09:30:00     4.734      0.149  
  3784) 2023/02/09 09:45:00     4.595      0.086  
  3785) 2023/02/09 10:00:00     4.531      0.113  
  3786) 2023/02/09 10:15:00     4.393      0.079  
  3787) 2023/02/09 10:30:00     4.316      0.119  
  3788) 2023/02/09 10:45:00     4.115      0.045  
  3789) 2023/02/09 11:00:00     4.035      0.103  
  3790) 2023/02/09 11:15:00     3.824      0.041  
  3791) 2023/02/09 11:30:00     3.675      0.053  
  3792) 2023/02/09 11:45:00     3.492      0.043  
  3793) 2023/02/09 12:00:00     3.302      0.039  
  3794) 2023/02/09 12:15:00     3.099      0.034  
  3795) 2023/02/09 12:30:00     2.882      0.023  
  3796) 2023/02/09 12:45:00     2.646      0.000  
  3797) 2023/02/09 13:00:00     2.485      0.055  
  3798) 2023/02/09 13:15:00     2.228      0.013  
  3799) 2023/02/09 13:30:00     2.015      0.009  
  3800) 2023/02/09 13:45:00     1.810      0.004  
  3801) 2023/02/09 14:00:00     1.659      0.038  
  3802) 2023/02/09 14:15:00     1.428     -0.026  
  3803) 2023/02/09 14:30:00     1.331      0.020  
  3804) 2023/02/09 14:45:00     1.171     -0.023  
  3805) 2023/02/09 15:00:00     1.069     -0.040  
  3806) 2023/02/09 15:15:00     1.020     -0.039  
  3807) 2023/02/09 15:30:00     0.969     -0.076  
  3808) 2023/02/09 15:45:00     0.959     -0.109  
  3809) 2023/02/09 16:00:00     1.079     -0.048  
  3810) 2023/02/09 16:15:00     1.089     -0.130  
  3811) 2023/02/09 16:30:00     1.240     -0.102  
  3812) 2023/02/09 16:45:00     1.384     -0.108  
  3813) 2023/02/09 17:00:00     1.536     -0.128  
  3814) 2023/02/09 17:15:00     1.726     -0.129  
  3815) 2023/02/09 17:30:00     1.917     -0.144  
  3816) 2023/02/09 17:45:00     2.176     -0.101  
  3817) 2023/02/09 18:00:00     2.391     -0.109  
  3818) 2023/02/09 18:15:00     2.646     -0.079  
  3819) 2023/02/09 18:30:00     2.893     -0.057  
  3820) 2023/02/09 18:45:00     3.144     -0.024  
  3821) 2023/02/09 19:00:00     3.323     -0.053  
  3822) 2023/02/09 19:15:00     3.567     -0.003  
  3823) 2023/02/09 19:30:00     3.707     -0.040  
  3824) 2023/02/09 19:45:00     3.923      0.020  
  3825) 2023/02/09 20:00:00     4.007     -0.029  
  3826) 2023/02/09 20:15:00     4.184      0.038  
  3827) 2023/02/09 20:30:00     4.206     -0.024  
  3828) 2023/02/09 20:45:00     4.290      0.003  
  3829) 2023/02/09 21:00:00     4.275     -0.044  
  3830) 2023/02/09 21:15:00     4.319     -0.005  
  3831) 2023/02/09 21:30:00     4.271     -0.034  
  3832) 2023/02/09 21:45:00     4.211     -0.050  
  3833) 2023/02/09 22:00:00     4.184     -0.013  
  3834) 2023/02/09 22:15:00     4.054     -0.060  
  3835) 2023/02/09 22:30:00     3.974     -0.041  
  3836) 2023/02/09 22:45:00     3.842     -0.060  
  3837) 2023/02/09 23:00:00     3.706     -0.071  
  3838) 2023/02/09 23:15:00     3.592     -0.050  
  3839) 2023/02/09 23:30:00     3.461     -0.035  
  3840) 2023/02/09 23:45:00     3.335     -0.005  
  3841) 2023/02/10 00:00:00     3.158     -0.016  
  3842) 2023/02/10 00:15:00     2.989     -0.009  
  3843) 2023/02/10 00:30:00     2.838      0.024  
  3844) 2023/02/10 00:45:00     2.639      0.015  
  3845) 2023/02/10 01:00:00     2.483      0.052  
  3846) 2023/02/10 01:15:00     2.287      0.049  
  3847) 2023/02/10 01:30:00     2.142      0.093  
  3848) 2023/02/10 01:45:00     1.952      0.084  
  3849) 2023/02/10 02:00:00     1.789      0.089  
  3850) 2023/02/10 02:15:00     1.624      0.076  
  3851) 2023/02/10 02:30:00     1.513      0.096  
  3852) 2023/02/10 02:45:00     1.372      0.062  
  3853) 2023/02/10 03:00:00     1.292      0.060  
  3854) 2023/02/10 03:15:00     1.228      0.043  
  3855) 2023/02/10 03:30:00     1.213      0.039  
  3856) 2023/02/10 03:45:00     1.208      0.010  
  3857) 2023/02/10 04:00:00     1.287      0.028  
  3858) 2023/02/10 04:15:00     1.380      0.024  
  3859) 2023/02/10 04:30:00     1.482     -0.003  
  3860) 2023/02/10 04:45:00     1.707      0.064  
  3861) 2023/02/10 05:00:00     1.831      0.005  
  3862) 2023/02/10 05:15:00     2.080      0.051  
  3863) 2023/02/10 05:30:00     2.282      0.036  
  3864) 2023/02/10 05:45:00     2.529      0.055  
  3865) 2023/02/10 06:00:00     2.790      0.082  
  3866) 2023/02/10 06:15:00     3.026      0.083  
  3867) 2023/02/10 06:30:00     3.287      0.112  
  3868) 2023/02/10 06:45:00     3.496      0.096  
  3869) 2023/02/10 07:00:00     3.734      0.120  
  3870) 2023/02/10 07:15:00     3.914      0.102  
  3871) 2023/02/10 07:30:00     4.123      0.132  
  3872) 2023/02/10 07:45:00     4.252      0.103  
  3873) 2023/02/10 08:00:00     4.404      0.120  
  3874) 2023/02/10 08:15:00     4.518      0.123  
  3875) 2023/02/10 08:30:00     4.600      0.120  
  3876) 2023/02/10 08:45:00     4.653      0.112  
  3877) 2023/02/10 09:00:00     4.707      0.130  
  3878) 2023/02/10 09:15:00     4.717      0.128  
  3879) 2023/02/10 09:30:00     4.683      0.104  
  3880) 2023/02/10 09:45:00     4.650      0.103  
  3881) 2023/02/10 10:00:00     4.619      0.124  
  3882) 2023/02/10 10:15:00     4.537      0.112  
  3883) 2023/02/10 10:30:00     4.449      0.108  
  3884) 2023/02/10 10:45:00     4.378      0.135  
  3885) 2023/02/10 11:00:00     4.250      0.116  
  3886) 2023/02/10 11:15:00     4.152      0.138  
  3887) 2023/02/10 11:30:00     4.009      0.124  
  3888) 2023/02/10 11:45:00     3.876      0.130  
  3889) 2023/02/10 12:00:00     3.715      0.118  
  3890) 2023/02/10 12:15:00     3.596      0.160  
  3891) 2023/02/10 12:30:00     3.392      0.129  
  3892) 2023/02/10 12:45:00     3.215      0.136  
  3893) 2023/02/10 13:00:00     3.033      0.147  
  3894) 2023/02/10 13:15:00     2.853      0.167  
  3895) 2023/02/10 13:30:00     2.611      0.129  
  3896) 2023/02/10 13:45:00     2.428      0.149  
  3897) 2023/02/10 14:00:00     2.199      0.120  
  3898) 2023/02/10 14:15:00     2.017      0.128  
  3899) 2023/02/10 14:30:00     1.830      0.119  
  3900) 2023/02/10 14:45:00     1.629      0.079  
  3901) 2023/02/10 15:00:00     1.494      0.083  
  3902) 2023/02/10 15:15:00     1.355      0.057  
  3903) 2023/02/10 15:30:00     1.277      0.063  
  3904) 2023/02/10 15:45:00     1.181      0.018  
  3905) 2023/02/10 16:00:00     1.180      0.034  
  3906) 2023/02/10 16:15:00     1.192      0.028  
  3907) 2023/02/10 16:30:00     1.229      0.012  
  3908) 2023/02/10 16:45:00     1.342      0.039  
  3909) 2023/02/10 17:00:00     1.487      0.069  
  3910) 2023/02/10 17:15:00     1.618      0.059  
  3911) 2023/02/10 17:30:00     1.785      0.063  
  3912) 2023/02/10 17:45:00     2.009      0.107  
  3913) 2023/02/10 18:00:00     2.198      0.103  
  3914) 2023/02/10 18:15:00     2.402      0.104  
  3915) 2023/02/10 18:30:00     2.617      0.111  
  3916) 2023/02/10 18:45:00     2.844      0.129  
  3917) 2023/02/10 19:00:00     3.031      0.109  
  3918) 2023/02/10 19:15:00     3.218      0.096  
  3919) 2023/02/10 19:30:00     3.409      0.096  
  3920) 2023/02/10 19:45:00     3.603      0.112  
  3921) 2023/02/10 20:00:00     3.722      0.069  
  3922) 2023/02/10 20:15:00     3.895      0.099  
  3923) 2023/02/10 20:30:00     3.975      0.056  
  3924) 2023/02/10 20:45:00     4.084      0.063  
  3925) 2023/02/10 21:00:00     4.169      0.069  
  3926) 2023/02/10 21:15:00     4.204      0.047  
  3927) 2023/02/10 21:30:00     4.255      0.064  
  3928) 2023/02/10 21:45:00     4.266      0.064  
  3929) 2023/02/10 22:00:00     4.278      0.087  
  3930) 2023/02/10 22:15:00     4.192      0.033  
  3931) 2023/02/10 22:30:00     4.182      0.075  
  3932) 2023/02/10 22:45:00     4.084      0.046  
  3933) 2023/02/10 23:00:00     4.016      0.063  
  3934) 2023/02/10 23:15:00     3.888      0.033  
  3935) 2023/02/10 23:30:00     3.802      0.057  
  3936) 2023/02/10 23:45:00     3.679      0.054  
  3937) 2023/02/11 00:00:00     3.533      0.039  
  3938) 2023/02/11 00:15:00     3.406      0.053  
  3939) 2023/02/11 00:30:00     3.241      0.038  
  3940) 2023/02/11 00:45:00     3.083      0.040  
  3941) 2023/02/11 01:00:00     2.930      0.056  
  3942) 2023/02/11 01:15:00     2.725      0.027  
  3943) 2023/02/11 01:30:00     2.545      0.027  
  3944) 2023/02/11 01:45:00     2.380      0.043  
  3945) 2023/02/11 02:00:00     2.194      0.035  
  3946) 2023/02/11 02:15:00     2.005      0.018  
  3947) 2023/02/11 02:30:00     1.852      0.026  
  3948) 2023/02/11 02:45:00     1.685      0.005  
  3949) 2023/02/11 03:00:00     1.569      0.017  
  3950) 2023/02/11 03:15:00     1.471      0.024  
  3951) 2023/02/11 03:30:00     1.350     -0.018  
  3952) 2023/02/11 03:45:00     1.335      0.017  
  3953) 2023/02/11 04:00:00     1.297     -0.003  
  3954) 2023/02/11 04:15:00     1.338      0.023  
  3955) 2023/02/11 04:30:00     1.343     -0.022  
  3956) 2023/02/11 04:45:00     1.485      0.036  
  3957) 2023/02/11 05:00:00     1.570      0.006  
  3958) 2023/02/11 05:15:00     1.711      0.005  
  3959) 2023/02/11 05:30:00     1.882      0.009  
  3960) 2023/02/11 05:45:00     2.040     -0.020  
  3961) 2023/02/11 06:00:00     2.245     -0.015  
  3962) 2023/02/11 06:15:00     2.438     -0.033  
  3963) 2023/02/11 06:30:00     2.655     -0.032  
  3964) 2023/02/11 06:45:00     2.848     -0.056  
  3965) 2023/02/11 07:00:00     3.068     -0.049  
  3966) 2023/02/11 07:15:00     3.273     -0.051  
  3967) 2023/02/11 07:30:00     3.457     -0.063  
  3968) 2023/02/11 07:45:00     3.652     -0.050  
  3969) 2023/02/11 08:00:00     3.801     -0.066  
  3970) 2023/02/11 08:15:00     3.962     -0.051  
  3971) 2023/02/11 08:30:00     4.101     -0.037  
  3972) 2023/02/11 08:45:00     4.202     -0.039  
  3973) 2023/02/11 09:00:00     4.284     -0.038  
  3974) 2023/02/11 09:15:00     4.333     -0.049  
  3975) 2023/02/11 09:30:00     4.386     -0.033  
  3976) 2023/02/11 09:45:00     4.390     -0.046  
  3977) 2023/02/11 10:00:00     4.392     -0.040  
  3978) 2023/02/11 10:15:00     4.359     -0.050  
  3979) 2023/02/11 10:30:00     4.342     -0.027  
  3980) 2023/02/11 10:45:00     4.277     -0.034  
  3981) 2023/02/11 11:00:00     4.184     -0.056  
  3982) 2023/02/11 11:15:00     4.096     -0.059  
  3983) 2023/02/11 11:30:00     4.011     -0.048  
  3984) 2023/02/11 11:45:00     3.908     -0.045  
  3985) 2023/02/11 12:00:00     3.788     -0.049  
  3986) 2023/02/11 12:15:00     3.656     -0.057  
  3987) 2023/02/11 12:30:00     3.516     -0.062  
  3988) 2023/02/11 12:45:00     3.401     -0.033  
  3989) 2023/02/11 13:00:00     3.228     -0.050  
  3990) 2023/02/11 13:15:00     3.071     -0.042  
  3991) 2023/02/11 13:30:00     2.900     -0.039  
  3992) 2023/02/11 13:45:00     2.739     -0.019  
  3993) 2023/02/11 14:00:00     2.552     -0.020  
  3994) 2023/02/11 14:15:00     2.362     -0.024  
  3995) 2023/02/11 14:30:00     2.197     -0.005  
  3996) 2023/02/11 14:45:00     2.008     -0.017  
  3997) 2023/02/11 15:00:00     1.849     -0.010  
  3998) 2023/02/11 15:15:00     1.694     -0.014  
  3999) 2023/02/11 15:30:00     1.538     -0.037  
  4000) 2023/02/11 15:45:00     1.427     -0.038  
  4001) 2023/02/11 16:00:00     1.327     -0.054  
  4002) 2023/02/11 16:15:00     1.257     -0.069  
  4003) 2023/02/11 16:30:00     1.222     -0.080  
  4004) 2023/02/11 16:45:00     1.233     -0.076  
  4005) 2023/02/11 17:00:00     1.236     -0.113  
  4006) 2023/02/11 17:15:00     1.322     -0.098  
  4007) 2023/02/11 17:30:00     1.406     -0.112  
  4008) 2023/02/11 17:45:00     1.537     -0.104  
  4009) 2023/02/11 18:00:00     1.677     -0.108  
  4010) 2023/02/11 18:15:00     1.835     -0.111  
  4011) 2023/02/11 18:30:00     2.007     -0.112  
  4012) 2023/02/11 18:45:00     2.190     -0.110  
  4013) 2023/02/11 19:00:00     2.384     -0.102  
  4014) 2023/02/11 19:15:00     2.593     -0.079  
  4015) 2023/02/11 19:30:00     2.785     -0.072  
  4016) 2023/02/11 19:45:00     2.983     -0.052  
  4017) 2023/02/11 20:00:00     3.168     -0.037  
  4018) 2023/02/11 20:15:00     3.342     -0.021  
  4019) 2023/02/11 20:30:00     3.466     -0.042  
  4020) 2023/02/11 20:45:00     3.623     -0.014  
  4021) 2023/02/11 21:00:00     3.732     -0.017  
  4022) 2023/02/11 21:15:00     3.836     -0.008  
  4023) 2023/02/11 21:30:00     3.912     -0.008  
  4024) 2023/02/11 21:45:00     3.965     -0.014  
  4025) 2023/02/11 22:00:00     3.975     -0.044  
  4026) 2023/02/11 22:15:00     4.004     -0.036  
  4027) 2023/02/11 22:30:00     3.994     -0.049  
  4028) 2023/02/11 22:45:00     4.000     -0.028  
  4029) 2023/02/11 23:00:00     3.911     -0.085  
  4030) 2023/02/11 23:15:00     3.903     -0.045  
  4031) 2023/02/11 23:30:00     3.811     -0.074  
  4032) 2023/02/11 23:45:00     3.720     -0.089  
  4033) 2023/02/12 00:00:00     3.614     -0.108  
  4034) 2023/02/12 00:15:00     3.525     -0.098  
  4035) 2023/02/12 00:30:00     3.415     -0.098  
  4036) 2023/02/12 00:45:00     3.308     -0.086  
  4037) 2023/02/12 01:00:00     3.181     -0.084  
  4038) 2023/02/12 01:15:00     3.062     -0.064  
  4039) 2023/02/12 01:30:00     2.914     -0.064  
  4040) 2023/02/12 01:45:00     2.761     -0.062  
  4041) 2023/02/12 02:00:00     2.624     -0.038  
  4042) 2023/02/12 02:15:00     2.462     -0.037  
  4043) 2023/02/12 02:30:00     2.303     -0.033  
  4044) 2023/02/12 02:45:00     2.168     -0.010  
  4045) 2023/02/12 03:00:00     2.006     -0.022  
  4046) 2023/02/12 03:15:00     1.876     -0.013  
  4047) 2023/02/12 03:30:00     1.739     -0.027  
  4048) 2023/02/12 03:45:00     1.647     -0.015  
  4049) 2023/02/12 04:00:00     1.572     -0.008  
  4050) 2023/02/12 04:15:00     1.497     -0.026  
  4051) 2023/02/12 04:30:00     1.453     -0.041  
  4052) 2023/02/12 04:45:00     1.474     -0.020  
  4053) 2023/02/12 05:00:00     1.486     -0.038  
  4054) 2023/02/12 05:15:00     1.542     -0.043  
  4055) 2023/02/12 05:30:00     1.627     -0.048  
  4056) 2023/02/12 05:45:00     1.753     -0.038  
  4057) 2023/02/12 06:00:00     1.882     -0.048  
  4058) 2023/02/12 06:15:00     2.035     -0.053  
  4059) 2023/02/12 06:30:00     2.200     -0.060  
  4060) 2023/02/12 06:45:00     2.361     -0.082  
  4061) 2023/02/12 07:00:00     2.551     -0.081  
  4062) 2023/02/12 07:15:00     2.730     -0.093  
  4063) 2023/02/12 07:30:00     2.919     -0.092  
  4064) 2023/02/12 07:45:00     3.088     -0.106  
  4065) 2023/02/12 08:00:00     3.285     -0.084  
  4066) 2023/02/12 08:15:00     3.448     -0.083  
  4067) 2023/02/12 08:30:00     3.607     -0.073  
  4068) 2023/02/12 08:45:00     3.743     -0.069  
  4069) 2023/02/12 09:00:00     3.859     -0.068  
  4070) 2023/02/12 09:15:00     3.955     -0.069  
  4071) 2023/02/12 09:30:00     4.053     -0.050  
  4072) 2023/02/12 09:45:00     4.098     -0.065  
  4073) 2023/02/12 10:00:00     4.135     -0.071  
  4074) 2023/02/12 10:15:00     4.158     -0.073  
  4075) 2023/02/12 10:30:00     4.182     -0.057  
  4076) 2023/02/12 10:45:00     4.143     -0.088  
  4077) 2023/02/12 11:00:00     4.149     -0.059  
  4078) 2023/02/12 11:15:00     4.092     -0.078  
  4079) 2023/02/12 11:30:00     4.072     -0.046  
  4080) 2023/02/12 11:45:00     4.014     -0.040  
  4081) 2023/02/12 12:00:00     3.955     -0.023  
  4082) 2023/02/12 12:15:00     3.891     -0.001  
  4083) 2023/02/12 12:30:00     3.802      0.006  
  4084) 2023/02/12 12:45:00     3.706      0.015  
  4085) 2023/02/12 13:00:00     3.609      0.032  
  4086) 2023/02/12 13:15:00     3.486      0.032  
  4087) 2023/02/12 13:30:00     3.354      0.033  
  4088) 2023/02/12 13:45:00     3.209      0.030  
  4089) 2023/02/12 14:00:00     3.047      0.019  
  4090) 2023/02/12 14:15:00     2.851     -0.020  
  4091) 2023/02/12 14:30:00     2.675     -0.034  
  4092) 2023/02/12 14:45:00     2.487     -0.057  
  4093) 2023/02/12 15:00:00     2.307     -0.074  
  4094) 2023/02/12 15:15:00     2.129     -0.093  
  4095) 2023/02/12 15:30:00     1.961     -0.110  
  4096) 2023/02/12 15:45:00     1.813     -0.119  
  4097) 2023/02/12 16:00:00     1.674     -0.133  
  4098) 2023/02/12 16:15:00     1.591     -0.109  
  4099) 2023/02/12 16:30:00     1.486     -0.128  
  4100) 2023/02/12 16:45:00     1.436     -0.116  
  4101) 2023/02/12 17:00:00     1.416     -0.099  
  4102) 2023/02/12 17:15:00     1.447     -0.059  
  4103) 2023/02/12 17:30:00     1.475     -0.049  
  4104) 2023/02/12 17:45:00     1.538     -0.031  
  4105) 2023/02/12 18:00:00     1.616     -0.024  
  4106) 2023/02/12 18:15:00     1.737      0.004  
  4107) 2023/02/12 18:30:00     1.855      0.008  
  4108) 2023/02/12 18:45:00     1.979      0.003  
  4109) 2023/02/12 19:00:00     2.134      0.015  
  4110) 2023/02/12 19:15:00     2.269     -0.000  
  4111) 2023/02/12 19:30:00     2.433      0.007  
  4112) 2023/02/12 19:45:00     2.596      0.012  
  4113) 2023/02/12 20:00:00     2.737     -0.004  
  4114) 2023/02/12 20:15:00     2.880     -0.014  
  4115) 2023/02/12 20:30:00     3.049      0.008  
  4116) 2023/02/12 20:45:00     3.161     -0.018  
  4117) 2023/02/12 21:00:00     3.305     -0.001  
  4118) 2023/02/12 21:15:00     3.412     -0.010  
  4119) 2023/02/12 21:30:00     3.528      0.003  
  4120) 2023/02/12 21:45:00     3.607     -0.008  
  4121) 2023/02/12 22:00:00     3.707      0.015  
  4122) 2023/02/12 22:15:00     3.766      0.011  
  4123) 2023/02/12 22:30:00     3.825      0.021  
  4124) 2023/02/12 22:45:00     3.861      0.021  
  4125) 2023/02/12 23:00:00     3.879      0.018  
  4126) 2023/02/12 23:15:00     3.902      0.033  
  4127) 2023/02/12 23:30:00     3.884      0.022  
  4128) 2023/02/12 23:45:00     3.874      0.032  
  4129) 2023/02/13 00:00:00     3.832      0.023  
  4130) 2023/02/13 00:15:00     3.772      0.010  
  4131) 2023/02/13 00:30:00     3.710      0.006  
  4132) 2023/02/13 00:45:00     3.639      0.005  
  4133) 2023/02/13 01:00:00     3.555      0.002  
  4134) 2023/02/13 01:15:00     3.452     -0.010  
  4135) 2023/02/13 01:30:00     3.357     -0.003  
  4136) 2023/02/13 01:45:00     3.251      0.003  
  4137) 2023/02/13 02:00:00     3.116     -0.011  
  4138) 2023/02/13 02:15:00     2.991     -0.007  
  4139) 2023/02/13 02:30:00     2.838     -0.024  
  4140) 2023/02/13 02:45:00     2.703     -0.018  
  4141) 2023/02/13 03:00:00     2.560     -0.019  
  4142) 2023/02/13 03:15:00     2.423     -0.015  
  4143) 2023/02/13 03:30:00     2.277     -0.025  
  4144) 2023/02/13 03:45:00     2.151     -0.022  
  4145) 2023/02/13 04:00:00     2.033     -0.023  
  4146) 2023/02/13 04:15:00     1.938     -0.014  
  4147) 2023/02/13 04:30:00     1.861     -0.005  
  4148) 2023/02/13 04:45:00     1.786     -0.012  
  4149) 2023/02/13 05:00:00     1.762      0.009  
  4150) 2023/02/13 05:15:00     1.731     -0.000  
  4151) 2023/02/13 05:30:00     1.752      0.018  
  4152) 2023/02/13 05:45:00     1.789      0.026  
  4153) 2023/02/13 06:00:00     1.842      0.026  
  4154) 2023/02/13 06:15:00     1.932      0.039  
  4155) 2023/02/13 06:30:00     2.032      0.040  
  4156) 2023/02/13 06:45:00     2.141      0.033  
  4157) 2023/02/13 07:00:00     2.275      0.035  
  4158) 2023/02/13 07:15:00     2.397      0.013  
