Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 11201) 2022/04/27 16:00:00     0.000M    -1.619M 
 11202) 2022/04/27 16:15:00     0.000M    -1.663M 
 11203) 2022/04/27 16:30:00     0.000M    -1.694M 
 11204) 2022/04/27 16:45:00     0.000M    -1.719M 
 11205) 2022/04/27 17:00:00     0.000M    -1.741M 
 11206) 2022/04/27 17:15:00     0.000M    -1.764M 
 11207) 2022/04/27 17:30:00     0.000M    -1.786M 
 11208) 2022/04/27 17:45:00     0.000M    -1.807M 
 11209) 2022/04/27 18:00:00     0.000M    -1.827M 
 11210) 2022/04/27 18:15:00     0.000M    -1.844M 
 11211) 2022/04/27 18:30:00     0.000M    -1.859M 
 11212) 2022/04/27 18:45:00     0.000M    -1.872M 
 11213) 2022/04/27 19:00:00     0.000M    -1.882M 
 11214) 2022/04/27 19:15:00     0.000M    -1.887M 
 11215) 2022/04/27 19:30:00     0.000M    -1.884M 
 11216) 2022/04/27 19:45:00     0.000M    -1.874M 
 11217) 2022/04/27 20:00:00     0.000M    -1.856M 
 11218) 2022/04/27 20:15:00     0.000M    -1.834M 
 11219) 2022/04/27 20:30:00     0.000M    -1.814M 
 11220) 2022/04/27 20:45:00     0.000M    -1.802M 
 11221) 2022/04/27 21:00:00     0.000M    -1.802M 
 11222) 2022/04/27 21:15:00     0.000M    -1.816M 
 11223) 2022/04/27 21:30:00     0.000M    -1.840M 
 11224) 2022/04/27 21:45:00     0.000M    -1.870M 
 11225) 2022/04/27 22:00:00     0.000M    -1.900M 
 11226) 2022/04/27 22:15:00     0.000M    -1.922M 
 11227) 2022/04/27 22:30:00     0.000M    -1.931M 
 11228) 2022/04/27 22:45:00     0.000M    -1.920M 
 11229) 2022/04/27 23:00:00     0.000M    -1.886M 
 11230) 2022/04/27 23:15:00     0.000M    -1.827M 
 11231) 2022/04/27 23:30:00     0.000M    -1.743M 
 11232) 2022/04/27 23:45:00     0.000M    -1.637M 
 11233) 2022/04/28 00:00:00     0.000M    -1.512M 
 11234) 2022/04/28 00:15:00     0.000M    -1.377M 
 11235) 2022/04/28 00:30:00     0.000M    -1.242M 
 11236) 2022/04/28 00:45:00     0.000M    -1.115M 
 11237) 2022/04/28 01:00:00     0.000M    -1.006M 
 11238) 2022/04/28 01:15:00     0.000M    -0.921M 
 11239) 2022/04/28 01:30:00     0.000M    -0.864M 
 11240) 2022/04/28 01:45:00     0.000M    -0.837M 
 11241) 2022/04/28 02:00:00     0.000M    -0.842M 
 11242) 2022/04/28 02:15:00     0.000M    -0.879M 
 11243) 2022/04/28 02:30:00     0.000M    -0.947M 
 11244) 2022/04/28 02:45:00     0.000M    -1.042M 
 11245) 2022/04/28 03:00:00     0.000M    -1.157M 
 11246) 2022/04/28 03:15:00     0.000M    -1.284M 
 11247) 2022/04/28 03:30:00     0.000M    -1.411M 
 11248) 2022/04/28 03:45:00     0.000M    -1.527M 
 11249) 2022/04/28 04:00:00     0.000M    -1.623M 
 11250) 2022/04/28 04:15:00     0.000M    -1.696M 
 11251) 2022/04/28 04:30:00     0.000M    -1.747M 
 11252) 2022/04/28 04:45:00     0.000M    -1.781M 
 11253) 2022/04/28 05:00:00     0.000M    -1.803M 
 11254) 2022/04/28 05:15:00     0.000M    -1.820M 
 11255) 2022/04/28 05:30:00     0.000M    -1.836M 
 11256) 2022/04/28 05:45:00     0.000M    -1.851M 
 11257) 2022/04/28 06:00:00     0.000M    -1.866M 
 11258) 2022/04/28 06:15:00     0.000M    -1.878M 
 11259) 2022/04/28 06:30:00     0.000M    -1.887M 
 11260) 2022/04/28 06:45:00     0.000M    -1.892M 
 11261) 2022/04/28 07:00:00     0.000M    -1.893M 
 11262) 2022/04/28 07:15:00     0.000M    -1.889M 
 11263) 2022/04/28 07:30:00     0.000M    -1.877M 
 11264) 2022/04/28 07:45:00     0.000M    -1.855M 
 11265) 2022/04/28 08:00:00     0.000M    -1.821M 
 11266) 2022/04/28 08:15:00     0.000M    -1.776M 
 11267) 2022/04/28 08:30:00     0.000M    -1.723M 
 11268) 2022/04/28 08:45:00     0.000M    -1.669M 
 11269) 2022/04/28 09:00:00     0.000M    -1.622M 
 11270) 2022/04/28 09:15:00     0.000M    -1.590M 
 11271) 2022/04/28 09:30:00     0.000M    -1.576M 
 11272) 2022/04/28 09:45:00     0.000M    -1.582M 
 11273) 2022/04/28 10:00:00     0.000M    -1.602M 
 11274) 2022/04/28 10:15:00     0.000M    -1.630M 
 11275) 2022/04/28 10:30:00     0.000M    -1.658M 
 11276) 2022/04/28 10:45:00     0.000M    -1.677M 
 11277) 2022/04/28 11:00:00     0.000M    -1.680M 
 11278) 2022/04/28 11:15:00     0.000M    -1.662M 
 11279) 2022/04/28 11:30:00     0.000M    -1.618M 
 11280) 2022/04/28 11:45:00     0.000M    -1.546M 
 11281) 2022/04/28 12:00:00     0.000M    -1.449M 
 11282) 2022/04/28 12:15:00     0.000M    -1.328M 
 11283) 2022/04/28 12:30:00     0.000M    -1.193M 
 11284) 2022/04/28 12:45:00     0.000M    -1.052M 
 11285) 2022/04/28 13:00:00     0.000M    -0.917M 
 11286) 2022/04/28 13:15:00     0.000M    -0.796M 
 11287) 2022/04/28 13:30:00     0.000M    -0.700M 
 11288) 2022/04/28 13:45:00     0.000M    -0.634M 
 11289) 2022/04/28 14:00:00     0.000M    -0.601M 
 11290) 2022/04/28 14:15:00     0.000M    -0.604M 
 11291) 2022/04/28 14:30:00     0.000M    -0.644M 
 11292) 2022/04/28 14:45:00     0.000M    -0.719M 
 11293) 2022/04/28 15:00:00     0.000M    -0.826M 
 11294) 2022/04/28 15:15:00     0.000M    -0.959M 
 11295) 2022/04/28 15:30:00     0.000M    -1.108M 
 11296) 2022/04/28 15:45:00     0.000M    -1.261M 
 11297) 2022/04/28 16:00:00     0.000M    -1.406M 
 11298) 2022/04/28 16:15:00     0.000M    -1.532M 
 11299) 2022/04/28 16:30:00     0.000M    -1.633M 
 11300) 2022/04/28 16:45:00     0.000M    -1.707M 
 11301) 2022/04/28 17:00:00     0.000M    -1.759M 
 11302) 2022/04/28 17:15:00     0.000M    -1.796M 
 11303) 2022/04/28 17:30:00     0.000M    -1.825M 
 11304) 2022/04/28 17:45:00     0.000M    -1.852M 
 11305) 2022/04/28 18:00:00     0.000M    -1.878M 
 11306) 2022/04/28 18:15:00     0.000M    -1.905M 
 11307) 2022/04/28 18:30:00     0.000M    -1.930M 
 11308) 2022/04/28 18:45:00     0.000M    -1.954M 
 11309) 2022/04/28 19:00:00     0.000M    -1.974M 
 11310) 2022/04/28 19:15:00     0.000M    -1.990M 
 11311) 2022/04/28 19:30:00     0.000M    -2.001M 
 11312) 2022/04/28 19:45:00     0.000M    -2.005M 
 11313) 2022/04/28 20:00:00     0.000M    -1.997M 
 11314) 2022/04/28 20:15:00     0.000M    -1.975M 
 11315) 2022/04/28 20:30:00     0.000M    -1.938M 
 11316) 2022/04/28 20:45:00     0.000M    -1.890M 
 11317) 2022/04/28 21:00:00     0.000M    -1.837M 
 11318) 2022/04/28 21:15:00     0.000M    -1.788M 
 11319) 2022/04/28 21:30:00     0.000M    -1.752M 
 11320) 2022/04/28 21:45:00     0.000M    -1.737M 
 11321) 2022/04/28 22:00:00     0.000M    -1.744M 
 11322) 2022/04/28 22:15:00     0.000M    -1.772M 
 11323) 2022/04/28 22:30:00     0.000M    -1.813M 
 11324) 2022/04/28 22:45:00     0.000M    -1.858M 
 11325) 2022/04/28 23:00:00     0.000M    -1.897M 
 11326) 2022/04/28 23:15:00     0.000M    -1.920M 
 11327) 2022/04/28 23:30:00     0.000M    -1.919M 
 11328) 2022/04/28 23:45:00     0.000M    -1.889M 
 11329) 2022/04/29 00:00:00     0.000M    -1.827M 
 11330) 2022/04/29 00:15:00     0.000M    -1.732M 
 11331) 2022/04/29 00:30:00     0.000M    -1.608M 
 11332) 2022/04/29 00:45:00     0.000M    -1.461M 
 11333) 2022/04/29 01:00:00     0.000M    -1.302M 
 11334) 2022/04/29 01:15:00     0.000M    -1.141M 
 11335) 2022/04/29 01:30:00     0.000M    -0.991M 
 11336) 2022/04/29 01:45:00     0.000M    -0.863M 
 11337) 2022/04/29 02:00:00     0.000M    -0.764M 
 11338) 2022/04/29 02:15:00     0.000M    -0.701M 
 11339) 2022/04/29 02:30:00     0.000M    -0.677M 
 11340) 2022/04/29 02:45:00     0.000M    -0.693M 
 11341) 2022/04/29 03:00:00     0.000M    -0.749M 
 11342) 2022/04/29 03:15:00     0.000M    -0.841M 
 11343) 2022/04/29 03:30:00     0.000M    -0.965M 
 11344) 2022/04/29 03:45:00     0.000M    -1.111M 
 11345) 2022/04/29 04:00:00     0.000M    -1.267M 
 11346) 2022/04/29 04:15:00     0.000M    -1.419M 
 11347) 2022/04/29 04:30:00     0.000M    -1.556M 
 11348) 2022/04/29 04:45:00     0.000M    -1.667M 
 11349) 2022/04/29 05:00:00     0.000M    -1.751M 
 11350) 2022/04/29 05:15:00     0.000M    -1.810M 
 11351) 2022/04/29 05:30:00     0.000M    -1.851M 
 11352) 2022/04/29 05:45:00     0.000M    -1.881M 
 11353) 2022/04/29 06:00:00     0.000M    -1.906M 
 11354) 2022/04/29 06:15:00     0.000M    -1.930M 
 11355) 2022/04/29 06:30:00     0.000M    -1.955M 
 11356) 2022/04/29 06:45:00     0.000M    -1.979M 
 11357) 2022/04/29 07:00:00     0.000M    -1.999M 
 11358) 2022/04/29 07:15:00     0.000M    -2.016M 
 11359) 2022/04/29 07:30:00     0.000M    -2.026M 
 11360) 2022/04/29 07:45:00     0.000M    -2.030M 
 11361) 2022/04/29 08:00:00     0.000M    -2.023M 
 11362) 2022/04/29 08:15:00     0.000M    -2.003M 
 11363) 2022/04/29 08:30:00     0.000M    -1.967M 
 11364) 2022/04/29 08:45:00     0.000M    -1.912M 
 11365) 2022/04/29 09:00:00     0.000M    -1.841M 
 11366) 2022/04/29 09:15:00     0.000M    -1.760M 
 11367) 2022/04/29 09:30:00     0.000M    -1.680M 
 11368) 2022/04/29 09:45:00     0.000M    -1.613M 
 11369) 2022/04/29 10:00:00     0.000M    -1.567M 
 11370) 2022/04/29 10:15:00     0.000M    -1.548M 
 11371) 2022/04/29 10:30:00     0.000M    -1.556M 
 11372) 2022/04/29 10:45:00     0.000M    -1.586M 
 11373) 2022/04/29 11:00:00     0.000M    -1.627M 
 11374) 2022/04/29 11:15:00     0.000M    -1.669M 
 11375) 2022/04/29 11:30:00     0.000M    -1.701M 
 11376) 2022/04/29 11:45:00     0.000M    -1.712M 
 11377) 2022/04/29 12:00:00     0.000M    -1.695M 
 11378) 2022/04/29 12:15:00     0.000M    -1.647M 
 11379) 2022/04/29 12:30:00     0.000M    -1.565M 
 11380) 2022/04/29 12:45:00     0.000M    -1.452M 
 11381) 2022/04/29 13:00:00     0.000M    -1.313M 
 11382) 2022/04/29 13:15:00     0.000M    -1.157M 
 11383) 2022/04/29 13:30:00     0.000M    -0.996M 
 11384) 2022/04/29 13:45:00     0.000M    -0.843M 
 11385) 2022/04/29 14:00:00     0.000M    -0.709M 
 11386) 2022/04/29 14:15:00     0.000M    -0.606M 
 11387) 2022/04/29 14:30:00     0.000M    -0.538M 
 11388) 2022/04/29 14:45:00     0.000M    -0.512M 
 11389) 2022/04/29 15:00:00     0.000M    -0.528M 
 11390) 2022/04/29 15:15:00     0.000M    -0.586M 
 11391) 2022/04/29 15:30:00     0.000M    -0.684M 
 11392) 2022/04/29 15:45:00     0.000M    -0.816M 
 11393) 2022/04/29 16:00:00     0.000M    -0.974M 
 11394) 2022/04/29 16:15:00     0.000M    -1.144M 
 11395) 2022/04/29 16:30:00     0.000M    -1.315M 
 11396) 2022/04/29 16:45:00     0.000M    -1.471M 
 11397) 2022/04/29 17:00:00     0.000M    -1.603M 
 11398) 2022/04/29 17:15:00     0.000M    -1.706M 
 11399) 2022/04/29 17:30:00     0.000M    -1.782M 
 11400) 2022/04/29 17:45:00     0.000M    -1.836M 
 11401) 2022/04/29 18:00:00     0.000M    -1.875M 
 11402) 2022/04/29 18:15:00     0.000M    -1.909M 
 11403) 2022/04/29 18:30:00     0.000M    -1.941M 
 11404) 2022/04/29 18:45:00     0.000M    -1.973M 
 11405) 2022/04/29 19:00:00     0.000M    -2.006M 
 11406) 2022/04/29 19:15:00     0.000M    -2.036M 
 11407) 2022/04/29 19:30:00     0.000M    -2.063M 
 11408) 2022/04/29 19:45:00     0.000M    -2.085M 
 11409) 2022/04/29 20:00:00     0.000M    -2.099M 
 11410) 2022/04/29 20:15:00     0.000M    -2.105M 
 11411) 2022/04/29 20:30:00     0.000M    -2.097M 
 11412) 2022/04/29 20:45:00     0.000M    -2.072M 
 11413) 2022/04/29 21:00:00     0.000M    -2.028M 
 11414) 2022/04/29 21:15:00     0.000M    -1.966M 
 11415) 2022/04/29 21:30:00     0.000M    -1.892M 
 11416) 2022/04/29 21:45:00     0.000M    -1.815M 
 11417) 2022/04/29 22:00:00     0.000M    -1.747M 
 11418) 2022/04/29 22:15:00     0.000M    -1.701M 
 11419) 2022/04/29 22:30:00     0.000M    -1.682M 
 11420) 2022/04/29 22:45:00     0.000M    -1.694M 
 11421) 2022/04/29 23:00:00     0.000M    -1.731M 
 11422) 2022/04/29 23:15:00     0.000M    -1.784M 
 11423) 2022/04/29 23:30:00     0.000M    -1.840M 
 11424) 2022/04/29 23:45:00     0.000M    -1.887M 
 11425) 2022/04/30 00:00:00     0.000M    -1.913M 
 11426) 2022/04/30 00:15:00     0.000M    -1.910M 
 11427) 2022/04/30 00:30:00     0.000M    -1.872M 
 11428) 2022/04/30 00:45:00     0.000M    -1.797M 
 11429) 2022/04/30 01:00:00     0.000M    -1.685M 
 11430) 2022/04/30 01:15:00     0.000M    -1.541M 
 11431) 2022/04/30 01:30:00     0.000M    -1.375M 
 11432) 2022/04/30 01:45:00     0.000M    -1.199M 
 11433) 2022/04/30 02:00:00     0.000M    -1.025M 
 11434) 2022/04/30 02:15:00     0.000M    -0.868M 
 11435) 2022/04/30 02:30:00     0.000M    -0.738M 
 11436) 2022/04/30 02:45:00     0.000M    -0.645M 
 11437) 2022/04/30 03:00:00     0.000M    -0.593M 
 11438) 2022/04/30 03:15:00     0.000M    -0.587M 
 11439) 2022/04/30 03:30:00     0.000M    -0.625M 
 11440) 2022/04/30 03:45:00     0.000M    -0.706M 
 11441) 2022/04/30 04:00:00     0.000M    -0.824M 
 11442) 2022/04/30 04:15:00     0.000M    -0.972M 
 11443) 2022/04/30 04:30:00     0.000M    -1.137M 
 11444) 2022/04/30 04:45:00     0.000M    -1.307M 
 11445) 2022/04/30 05:00:00     0.000M    -1.466M 
 11446) 2022/04/30 05:15:00     0.000M    -1.603M 
 11447) 2022/04/30 05:30:00     0.000M    -1.713M 
 11448) 2022/04/30 05:45:00     0.000M    -1.794M 
 11449) 2022/04/30 06:00:00     0.000M    -1.852M 
 11450) 2022/04/30 06:15:00     0.000M    -1.894M 
 11451) 2022/04/30 06:30:00     0.000M    -1.929M 
 11452) 2022/04/30 06:45:00     0.000M    -1.961M 
 11453) 2022/04/30 07:00:00     0.000M    -1.994M 
 11454) 2022/04/30 07:15:00     0.000M    -2.027M 
 11455) 2022/04/30 07:30:00     0.000M    -2.059M 
 11456) 2022/04/30 07:45:00     0.000M    -2.085M 
 11457) 2022/04/30 08:00:00     0.000M    -2.105M 
 11458) 2022/04/30 08:15:00     0.000M    -2.117M 
 11459) 2022/04/30 08:30:00     0.000M    -2.117M 
 11460) 2022/04/30 08:45:00     0.000M    -2.103M 
 11461) 2022/04/30 09:00:00     0.000M    -2.071M 
 11462) 2022/04/30 09:15:00     0.000M    -2.018M 
 11463) 2022/04/30 09:30:00     0.000M    -1.943M 
 11464) 2022/04/30 09:45:00     0.000M    -1.852M 
 11465) 2022/04/30 10:00:00     0.000M    -1.754M 
 11466) 2022/04/30 10:15:00     0.000M    -1.662M 
 11467) 2022/04/30 10:30:00     0.000M    -1.590M 
 11468) 2022/04/30 10:45:00     0.000M    -1.546M 
 11469) 2022/04/30 11:00:00     0.000M    -1.536M 
 11470) 2022/04/30 11:15:00     0.000M    -1.556M 
 11471) 2022/04/30 11:30:00     0.000M    -1.598M 
 11472) 2022/04/30 11:45:00     0.000M    -1.650M 
 11473) 2022/04/30 12:00:00     0.000M    -1.699M 
 11474) 2022/04/30 12:15:00     0.000M    -1.732M 
 11475) 2022/04/30 12:30:00     0.000M    -1.740M 
 11476) 2022/04/30 12:45:00     0.000M    -1.714M 
 11477) 2022/04/30 13:00:00     0.000M    -1.652M 
 11478) 2022/04/30 13:15:00     0.000M    -1.554M 
 11479) 2022/04/30 13:30:00     0.000M    -1.425M 
 11480) 2022/04/30 13:45:00     0.000M    -1.271M 
 11481) 2022/04/30 14:00:00     0.000M    -1.104M 
 11482) 2022/04/30 14:15:00     0.000M    -0.937M 
 11483) 2022/04/30 14:30:00     0.000M    -0.784M 
 11484) 2022/04/30 14:45:00     0.000M    -0.657M 
 11485) 2022/04/30 15:00:00     0.000M    -0.565M 
 11486) 2022/04/30 15:15:00     0.000M    -0.515M 
 11487) 2022/04/30 15:30:00     0.000M    -0.510M 
 11488) 2022/04/30 15:45:00     0.000M    -0.550M 
 11489) 2022/04/30 16:00:00     0.000M    -0.633M 
 11490) 2022/04/30 16:15:00     0.000M    -0.754M 
 11491) 2022/04/30 16:30:00     0.000M    -0.906M 
 11492) 2022/04/30 16:45:00     0.000M    -1.077M 
 11493) 2022/04/30 17:00:00     0.000M    -1.253M 
 11494) 2022/04/30 17:15:00     0.000M    -1.421M 
 11495) 2022/04/30 17:30:00     0.000M    -1.570M 
 11496) 2022/04/30 17:45:00     0.000M    -1.690M 
 11497) 2022/04/30 18:00:00     0.000M    -1.781M 
 11498) 2022/04/30 18:15:00     0.000M    -1.847M 
 11499) 2022/04/30 18:30:00     0.000M    -1.895M 
 11500) 2022/04/30 18:45:00     0.000M    -1.934M 
 11501) 2022/04/30 19:00:00     0.000M    -1.969M 
 11502) 2022/04/30 19:15:00     0.000M    -2.004M 
 11503) 2022/04/30 19:30:00     0.000M    -2.041M 
 11504) 2022/04/30 19:45:00     0.000M    -2.076M 
 11505) 2022/04/30 20:00:00     0.000M    -2.107M 
 11506) 2022/04/30 20:15:00     0.000M    -2.131M 
 11507) 2022/04/30 20:30:00     0.000M    -2.148M 
 11508) 2022/04/30 20:45:00     0.000M    -2.154M 
 11509) 2022/04/30 21:00:00     0.000M    -2.148M 
 11510) 2022/04/30 21:15:00     0.000M    -2.125M 
 11511) 2022/04/30 21:30:00     0.000M    -2.082M 
 11512) 2022/04/30 21:45:00     0.000M    -2.019M 
 11513) 2022/04/30 22:00:00     0.000M    -1.939M 
 11514) 2022/04/30 22:15:00     0.000M    -1.850M 
 11515) 2022/04/30 22:30:00     0.000M    -1.765M 
 11516) 2022/04/30 22:45:00     0.000M    -1.696M 
 11517) 2022/04/30 23:00:00     0.000M    -1.656M 
 11518) 2022/04/30 23:15:00     0.000M    -1.648M 
 11519) 2022/04/30 23:30:00     0.000M    -1.672M 
 11520) 2022/04/30 23:45:00     0.000M    -1.721M 
 11521) 2022/05/01 00:00:00     0.000M    -1.782M 
 11522) 2022/05/01 00:15:00     0.000M    -1.841M 
 11523) 2022/05/01 00:30:00     0.000M    -1.884M 
 11524) 2022/05/01 00:45:00     0.000M    -1.899M 
 11525) 2022/05/01 01:00:00     0.000M    -1.881M 
 11526) 2022/05/01 01:15:00     0.000M    -1.823M 
 11527) 2022/05/01 01:30:00     0.000M    -1.727M 
 11528) 2022/05/01 01:45:00     0.000M    -1.595M 
 11529) 2022/05/01 02:00:00     0.000M    -1.436M 
 11530) 2022/05/01 02:15:00     0.000M    -1.261M 
 11531) 2022/05/01 02:30:00     0.000M    -1.081M 
 11532) 2022/05/01 02:45:00     0.000M    -0.913M 
 11533) 2022/05/01 03:00:00     0.000M    -0.768M 
 11534) 2022/05/01 03:15:00     0.000M    -0.657M 
 11535) 2022/05/01 03:30:00     0.000M    -0.588M 
 11536) 2022/05/01 03:45:00     0.000M    -0.565M 
 11537) 2022/05/01 04:00:00     0.000M    -0.588M 
 11538) 2022/05/01 04:15:00     0.000M    -0.655M 
 11539) 2022/05/01 04:30:00     0.000M    -0.762M 
 11540) 2022/05/01 04:45:00     0.000M    -0.902M 
 11541) 2022/05/01 05:00:00     0.000M    -1.062M 
 11542) 2022/05/01 05:15:00     0.000M    -1.232M 
 11543) 2022/05/01 05:30:00     0.000M    -1.396M 
 11544) 2022/05/01 05:45:00     0.000M    -1.543M 
 11545) 2022/05/01 06:00:00     0.000M    -1.664M 
 11546) 2022/05/01 06:15:00     0.000M    -1.758M 
 11547) 2022/05/01 06:30:00     0.000M    -1.826M 
 11548) 2022/05/01 06:45:00     0.000M    -1.875M 
 11549) 2022/05/01 07:00:00     0.000M    -1.914M 
 11550) 2022/05/01 07:15:00     0.000M    -1.949M 
 11551) 2022/05/01 07:30:00     0.000M    -1.985M 
 11552) 2022/05/01 07:45:00     0.000M    -2.022M 
 11553) 2022/05/01 08:00:00     0.000M    -2.058M 
 11554) 2022/05/01 08:15:00     0.000M    -2.090M 
 11555) 2022/05/01 08:30:00     0.000M    -2.116M 
 11556) 2022/05/01 08:45:00     0.000M    -2.132M 
 11557) 2022/05/01 09:00:00     0.000M    -2.137M 
 11558) 2022/05/01 09:15:00     0.000M    -2.128M 
 11559) 2022/05/01 09:30:00     0.000M    -2.102M 
 11560) 2022/05/01 09:45:00     0.000M    -2.056M 
 11561) 2022/05/01 10:00:00     0.000M    -1.989M 
 11562) 2022/05/01 10:15:00     0.000M    -1.902M 
 11563) 2022/05/01 10:30:00     0.000M    -1.805M 
 11564) 2022/05/01 10:45:00     0.000M    -1.707M 
 11565) 2022/05/01 11:00:00     0.000M    -1.623M 
 11566) 2022/05/01 11:15:00     0.000M    -1.564M 
 11567) 2022/05/01 11:30:00     0.000M    -1.538M 
 11568) 2022/05/01 11:45:00     0.000M    -1.546M 
 11569) 2022/05/01 12:00:00     0.000M    -1.582M 
 11570) 2022/05/01 12:15:00     0.000M    -1.635M 
 11571) 2022/05/01 12:30:00     0.000M    -1.691M 
 11572) 2022/05/01 12:45:00     0.000M    -1.736M 
 11573) 2022/05/01 13:00:00     0.000M    -1.759M 
 11574) 2022/05/01 13:15:00     0.000M    -1.750M 
 11575) 2022/05/01 13:30:00     0.000M    -1.705M 
 11576) 2022/05/01 13:45:00     0.000M    -1.624M 
 11577) 2022/05/01 14:00:00     0.000M    -1.510M 
 11578) 2022/05/01 14:15:00     0.000M    -1.369M 
 11579) 2022/05/01 14:30:00     0.000M    -1.211M 
 11580) 2022/05/01 14:45:00     0.000M    -1.048M 
 11581) 2022/05/01 15:00:00     0.000M    -0.893M 
 11582) 2022/05/01 15:15:00     0.000M    -0.759M 
 11583) 2022/05/01 15:30:00     0.000M    -0.657M 
 11584) 2022/05/01 15:45:00     0.000M    -0.594M 
 11585) 2022/05/01 16:00:00     0.000M    -0.576M 
 11586) 2022/05/01 16:15:00     0.000M    -0.603M 
 11587) 2022/05/01 16:30:00     0.000M    -0.672M 
 11588) 2022/05/01 16:45:00     0.000M    -0.780M 
 11589) 2022/05/01 17:00:00     0.000M    -0.919M 
 11590) 2022/05/01 17:15:00     0.000M    -1.079M 
 11591) 2022/05/01 17:30:00     0.000M    -1.248M 
 11592) 2022/05/01 17:45:00     0.000M    -1.413M 
 11593) 2022/05/01 18:00:00     0.000M    -1.562M 
 11594) 2022/05/01 18:15:00     0.000M    -1.687M 
 11595) 2022/05/01 18:30:00     0.000M    -1.784M 
 11596) 2022/05/01 18:45:00     0.000M    -1.854M 
 11597) 2022/05/01 19:00:00     0.000M    -1.904M 
 11598) 2022/05/01 19:15:00     0.000M    -1.943M 
 11599) 2022/05/01 19:30:00     0.000M    -1.976M 
 11600) 2022/05/01 19:45:00     0.000M    -2.009M 
 11601) 2022/05/01 20:00:00     0.000M    -2.044M 
 11602) 2022/05/01 20:15:00     0.000M    -2.077M 
 11603) 2022/05/01 20:30:00     0.000M    -2.108M 
 11604) 2022/05/01 20:45:00     0.000M    -2.132M 
 11605) 2022/05/01 21:00:00     0.000M    -2.147M 
 11606) 2022/05/01 21:15:00     0.000M    -2.151M 
 11607) 2022/05/01 21:30:00     0.000M    -2.144M 
 11608) 2022/05/01 21:45:00     0.000M    -2.122M 
 11609) 2022/05/01 22:00:00     0.000M    -2.083M 
 11610) 2022/05/01 22:15:00     0.000M    -2.026M 
 11611) 2022/05/01 22:30:00     0.000M    -1.952M 
 11612) 2022/05/01 22:45:00     0.000M    -1.867M 
 11613) 2022/05/01 23:00:00     0.000M    -1.781M 
 11614) 2022/05/01 23:15:00     0.000M    -1.706M 
 11615) 2022/05/01 23:30:00     0.000M    -1.654M 
 11616) 2022/05/01 23:45:00     0.000M    -1.634M 
 11617) 2022/05/02 00:00:00     0.000M    -1.646M 
 11618) 2022/05/02 00:15:00     0.000M    -1.685M 
 11619) 2022/05/02 00:30:00     0.000M    -1.741M 
 11620) 2022/05/02 00:45:00     0.000M    -1.801M 
 11621) 2022/05/02 01:00:00     0.000M    -1.848M 
 11622) 2022/05/02 01:15:00     0.000M    -1.872M 
 11623) 2022/05/02 01:30:00     0.000M    -1.864M 
 11624) 2022/05/02 01:45:00     0.000M    -1.818M 
