time,anomaly,tide_h
2019-05-01 21:45:00,2.195,2.1779153603268484
2019-05-01 22:00:00,2.352,2.3390494760637934
2019-05-01 22:15:00,2.526,2.5191467849144873
2019-05-01 22:30:00,2.718,2.714031552220148
2019-05-01 22:45:00,2.922,2.9194510393192523
2019-05-01 23:00:00,3.141,3.1313517879369885
2019-05-01 23:15:00,3.348,3.3460625124596324
2019-05-01 23:30:00,3.559,3.5603594746241596
2019-05-01 23:45:00,3.763,3.7714181122045094
2019-05-02 00:00:00,3.951,3.9766807948045666
2019-05-02 00:15:00,4.127,4.1736885683788705
2019-05-02 00:30:00,4.305,4.359930559067595
2019-05-02 00:45:00,4.465,4.532757464929798
2019-05-02 01:00:00,4.622,4.689387219134452
2019-05-02 01:15:00,4.759,4.827006266312968
2019-05-02 01:30:00,4.881,4.942945313131822
2019-05-02 01:45:00,4.979,5.034889761174719
2019-05-02 02:00:00,5.057,5.101076780779841
2019-05-02 02:15:00,5.112,5.140434983045654
2019-05-02 02:30:00,5.131,5.152637405113411
2019-05-02 02:45:00,5.126,5.138060104036025
2019-05-02 03:00:00,5.091,5.097661469515531
2019-05-02 03:15:00,5.02,5.032815535666047
2019-05-02 03:30:00,4.927,4.945141689549231
2019-05-02 03:45:00,4.815,4.836371126327453
2019-05-02 04:00:00,4.678,4.708278010973
2019-05-02 04:15:00,4.529,4.562684127393338
2019-05-02 04:30:00,4.375,4.401524911714452
2019-05-02 04:45:00,4.2,4.226947774631194
2019-05-02 05:00:00,4.028,4.041405019860424
2019-05-02 05:15:00,3.85,3.8477055036242027
2019-05-02 05:30:00,3.679,3.6490009651536917
2019-05-02 05:45:00,3.492,3.448701482949073
2019-05-02 06:00:00,3.31,3.2503345578838405
2019-05-02 06:15:00,3.129,3.057378564650281
2019-05-02 06:30:00,2.952,2.873109255669611
2019-05-02 06:45:00,2.781,2.7004951342698957
2019-05-02 07:00:00,2.626,2.5421645386705762
2019-05-02 07:15:00,2.487,2.4004474289888944
2019-05-02 07:30:00,2.364,2.2774731696736583
2019-05-02 07:45:00,2.273,2.1752880435308533
2019-05-02 08:00:00,2.194,2.0959477011961933
2019-05-02 08:15:00,2.14,2.041542862104516
2019-05-02 08:30:00,2.11,2.0141312731539007
2019-05-02 08:45:00,2.114,2.0155719332488244
2019-05-02 09:00:00,2.148,2.0472833967772734
2019-05-02 09:15:00,2.207,2.1099702877738844
2019-05-02 09:30:00,2.299,2.2033751628608216
2019-05-02 09:45:00,2.421,2.326112936335756
2019-05-02 10:00:00,2.575,2.4756316700674645
2019-05-02 10:15:00,2.749,2.648319227264719
2019-05-02 10:30:00,2.939,2.8397455867966195
2019-05-02 10:45:00,3.138,3.0450022600614393
2019-05-02 11:00:00,3.361,3.2590797780392333
2019-05-02 11:15:00,3.583,3.4772166329562006
2019-05-02 11:30:00,3.797,3.6951600784537657
2019-05-02 11:45:00,4.01,3.909299197249712
2019-05-02 12:00:00,4.198,4.116659210650264
2019-05-02 12:15:00,4.385,4.314776324284858
2019-05-02 12:30:00,4.548,4.501497489321803
2019-05-02 12:45:00,4.709,4.674763798973771
2019-05-02 13:00:00,4.847,4.832436555401238
2019-05-02 13:15:00,4.968,4.972211627207761
2019-05-02 13:30:00,5.077,5.091644238654661
2019-05-02 13:45:00,5.173,5.188278449826155
2019-05-02 14:00:00,5.247,5.259850100964851
2019-05-02 14:15:00,5.297,5.304515022366946
2019-05-02 14:30:00,5.324,5.321049517302524
2019-05-02 14:45:00,5.32,5.308978323421518
2019-05-02 15:00:00,5.286,5.268604046870438
2019-05-02 15:15:00,5.222,5.20093638309794
2019-05-02 15:30:00,5.12,5.1075431726094465
2019-05-02 15:45:00,5.004,4.990362575552193
2019-05-02 16:00:00,4.857,4.851522282888821
2019-05-02 16:15:00,4.698,4.69320648306118
2019-05-02 16:30:00,4.515,4.5175958893898525
2019-05-02 16:45:00,4.328,4.326884850574478
2019-05-02 17:00:00,4.121,4.123358170019555
2019-05-02 17:15:00,3.921,3.909494200889649
2019-05-02 17:30:00,3.709,3.6880542940498118
2019-05-02 17:45:00,3.498,3.462123343536355
2019-05-02 18:00:00,3.288,3.2350804002498688
2019-05-02 18:15:00,3.06,3.010498340909845
2019-05-02 18:30:00,2.852,2.791991949961562
2019-05-02 18:45:00,2.646,2.583048742396071
2019-05-02 19:00:00,2.454,2.386882475754423
2019-05-02 19:15:00,2.27,2.206343881067385
2019-05-02 19:30:00,2.107,2.0439077489952484
2019-05-02 19:45:00,1.956,1.9017342704981983
2019-05-02 20:00:00,1.849,1.7817809964678801
2019-05-02 20:15:00,1.763,1.6859256163245988
2019-05-02 20:30:00,1.695,1.6160537019978582
2019-05-02 20:45:00,1.654,1.5740716314160683
2019-05-02 21:00:00,1.649,1.561822003606834
2019-05-02 21:15:00,1.673,1.580903228950862
2019-05-02 21:30:00,1.724,1.6324206723219423
2019-05-02 21:45:00,1.806,1.716717316258221
2019-05-02 22:00:00,1.92,1.8331421084541881
2019-05-02 22:15:00,2.066,1.9799109243898871
2019-05-02 22:30:00,2.243,2.1540987459379144
2019-05-02 22:45:00,2.424,2.3517756750190824
2019-05-02 23:00:00,2.631,2.5682695443146715
2019-05-02 23:15:00,2.844,2.7985112221427526
2019-05-02 23:30:00,3.08,3.0374013899633434
2019-05-02 23:45:00,3.322,3.2801336436654727
2019-05-03 00:00:00,3.57,3.522419422093618
2019-05-03 00:15:00,3.787,3.7605828641205936
2019-05-03 00:30:00,4.013,3.9915229494465048
2019-05-03 00:45:00,4.231,4.212569592559262
2019-05-03 01:00:00,4.41,4.421282748022896
2019-05-03 01:15:00,4.58,4.615253984085384
2019-05-03 01:30:00,4.726,4.791966405204129
2019-05-03 01:45:00,4.877,4.948752203814887
2019-05-03 02:00:00,5.012,5.082861758389337
2019-05-03 02:15:00,5.125,5.191630445119536
2019-05-03 02:30:00,5.206,5.272705664232094
2019-05-03 02:45:00,5.262,5.3242825722115255
2019-05-03 03:00:00,5.288,5.34529580949346
2019-05-03 03:15:00,5.283,5.335525860891547
2019-05-03 03:30:00,5.23,5.2955995088598735
2019-05-03 03:45:00,5.152,5.226888789992746
2019-05-03 04:00:00,5.053,5.131335660341488
2019-05-03 04:15:00,4.913,5.011244819271567
2019-05-03 04:30:00,4.77,4.8690913321709175
2019-05-03 04:45:00,4.6,4.707382260468001
2019-05-03 05:00:00,4.425,4.528594879663173
2019-05-03 05:15:00,4.231,4.335192700695731
2019-05-03 05:30:00,4.036,4.1297001262428825
2019-05-03 05:45:00,3.824,3.914802423662809
2019-05-03 06:00:00,3.624,3.6934330294518727
2019-05-03 06:15:00,3.398,3.468815995995405
2019-05-03 06:30:00,3.189,3.24444574143617
2019-05-03 06:45:00,2.987,3.0240048015663663
2019-05-03 07:00:00,2.794,2.811237965073881
2019-05-03 07:15:00,2.593,2.609813096890466
2019-05-03 07:30:00,2.411,2.4232016305959143
2019-05-03 07:45:00,2.264,2.2546045962732517
2019-05-03 08:00:00,2.115,2.1069350955909254
2019-05-03 08:15:00,1.991,1.9828493604840665
2019-05-03 08:30:00,1.894,1.8848014625308815
2019-05-03 08:45:00,1.829,1.8150863505454147
2019-05-03 09:00:00,1.798,1.77583543733561
2019-05-03 09:15:00,1.799,1.7689393613899786
2019-05-03 09:30:00,1.828,1.7958916017705595
2019-05-03 09:45:00,1.903,1.857569714131159
2019-05-03 10:00:00,2.001,1.9539922808191417
2019-05-03 10:15:00,2.134,2.0841033812575582
2019-05-03 10:30:00,2.307,2.2456384377391987
2019-05-03 10:45:00,2.49,2.4351143283115917
2019-05-03 11:00:00,2.721,2.647964415672577
2019-05-03 11:15:00,2.939,2.8788104671424004
2019-05-03 11:30:00,3.178,3.12183472371055
2019-05-03 11:45:00,3.443,3.371193266591907
2019-05-03 12:00:00,3.712,3.6214019131357147
2019-05-03 12:15:00,3.987,3.8676306138727234
2019-05-03 12:30:00,4.212,4.105860935178507
2019-05-03 12:45:00,4.45,4.332889917345175
2019-05-03 13:00:00,4.646,4.54619576948455
2019-05-03 13:15:00,4.819,4.743709251675698
2019-05-03 13:30:00,4.985,4.923552994294354
2019-05-03 13:45:00,5.136,5.083815116862986
2019-05-03 14:00:00,5.272,5.222412623381782
2019-05-03 14:15:00,5.367,5.337077060249401
2019-05-03 14:30:00,5.461,5.4254651570393
2019-05-03 14:45:00,5.518,5.485367692346189
2019-05-03 15:00:00,5.546,5.514967544350213
2019-05-03 15:15:00,5.554,5.5130876275076215
2019-05-03 15:30:00,5.529,5.479373280214546
2019-05-03 15:45:00,5.46,5.414370310489077
2019-05-03 16:00:00,5.353,5.3194848788384625
2019-05-03 16:15:00,5.231,5.196838566559696
2019-05-03 16:30:00,5.07,5.0490547327827535
2019-05-03 16:45:00,4.904,4.879025336931842
2019-05-03 17:00:00,4.71,4.689708145723536
2019-05-03 17:15:00,4.507,4.4839928984189195
2019-05-03 17:30:00,4.285,4.264654994347273
2019-05-03 17:45:00,4.079,4.034392021081662
2019-05-03 18:00:00,3.848,3.7959177520490175
2019-05-03 18:15:00,3.63,3.5520753648655696
2019-05-03 18:30:00,3.404,3.3059295354206313
2019-05-03 18:45:00,3.166,3.060805593294891
2019-05-03 19:00:00,2.937,2.8202605531743807
2019-05-03 19:15:00,2.708,2.587990810125055
2019-05-03 19:30:00,2.504,2.3676988524858604
2019-05-03 19:45:00,2.284,2.162951935380849
2019-05-03 20:00:00,2.116,1.9770664373585995
2019-05-03 20:15:00,1.947,1.8130422874757843
2019-05-03 20:30:00,1.821,1.6735552799140592
2019-05-03 20:45:00,1.712,1.5609959358220218
2019-05-03 21:00:00,1.651,1.4775271656952018
2019-05-03 21:15:00,1.602,1.4251243572508228
2019-05-03 21:30:00,1.583,1.4055634432330826
2019-05-03 21:45:00,1.603,1.4203349788349084
2019-05-03 22:00:00,1.645,1.4704826021060948
2019-05-03 22:15:00,1.76,1.5563873258240355
2019-05-03 22:30:00,1.879,1.677538905948596
2019-05-03 22:45:00,2.039,1.8323466360250804
2019-05-03 23:00:00,2.227,2.0180407327899283
2019-05-03 23:15:00,2.438,2.2307015754691233
2019-05-03 23:30:00,2.666,2.4654300345176523
2019-05-03 23:45:00,2.892,2.7166431403951337
2019-05-04 00:00:00,3.177,2.9784522820545765
2019-05-04 00:15:00,3.442,3.2450623138001298
2019-05-04 00:30:00,3.721,3.511124016910326
2019-05-04 00:45:00,3.99,3.7719812994112427
2019-05-04 01:00:00,4.238,4.02377638710055
2019-05-04 01:15:00,4.465,4.263406254746287
2019-05-04 01:30:00,4.677,4.488355144237208
2019-05-04 01:45:00,4.881,4.696453791533076
2019-05-04 02:00:00,5.048,4.8856300999417535
2019-05-04 02:15:00,5.21,5.053715495077816
2019-05-04 02:30:00,5.375,5.198356111373128
2019-05-04 02:45:00,5.48,5.317051981508828
2019-05-04 03:00:00,5.559,5.407316809837794
2019-05-04 03:15:00,5.614,5.466922654104719
2019-05-04 03:30:00,5.661,5.494174450247304
2019-05-04 03:45:00,5.684,5.48815314401568
2019-05-04 04:00:00,5.632,5.4488741927859445
2019-05-04 04:15:00,5.535,5.377328190650846
2019-05-04 04:30:00,5.432,5.27539731663546
2019-05-04 04:45:00,5.32,5.145668632941905
2019-05-04 05:00:00,5.17,4.991186660302542
2019-05-04 05:15:00,4.956,4.815198264679961
2019-05-04 05:30:00,4.767,4.6209407193371295
2019-05-04 05:45:00,4.585,4.4115100641020675
2019-05-04 06:00:00,4.353,4.189825280996223
2019-05-04 06:15:00,4.174,3.9586800656233043
2019-05-04 06:30:00,3.941,3.7208540214933077
2019-05-04 06:45:00,3.733,3.4792433944111743
2019-05-04 07:00:00,3.494,3.236970524721194
2019-05-04 07:15:00,3.271,2.9974405689959513
2019-05-04 07:30:00,3.077,2.764330415297294
2019-05-04 07:45:00,2.836,2.5415135153986994
2019-05-04 08:00:00,2.628,2.3329403971229796
2019-05-04 08:15:00,2.454,2.142503482479477
2019-05-04 08:30:00,2.282,1.9739146479326237
2019-05-04 08:45:00,2.188,1.8306151990962873
2019-05-04 09:00:00,2.062,1.7157233593965824
2019-05-04 09:15:00,1.953,1.632008762165955
2019-05-04 09:30:00,1.919,1.581871619454381
2019-05-04 09:45:00,1.914,1.5672999818555562
2019-05-04 10:00:00,1.935,1.5897837168802964
2019-05-04 10:15:00,1.99,1.650177503968877
2019-05-04 10:30:00,2.019,1.748523831327484
2019-05-04 10:45:00,2.139,1.883865684606215
2019-05-04 11:00:00,2.329,2.054091797842801
2019-05-04 11:15:00,2.505,2.255860759810133
2019-05-04 11:30:00,2.701,2.4846419089797496
2019-05-04 11:45:00,2.929,2.7348916518009294
2019-05-04 12:00:00,3.176,3.000357630275978
2019-05-04 12:15:00,3.431,3.2744757849221457
2019-05-04 12:30:00,3.708,3.5508032528493536
2019-05-04 12:45:00,3.951,3.823419055432693
2019-05-04 13:00:00,4.215,4.087227666388256
2019-05-04 13:15:00,4.421,4.338117770272247
2019-05-04 13:30:00,4.657,4.5729567352474705
2019-05-04 13:45:00,4.849,4.789434265559962
2019-05-04 14:00:00,5.037,4.985799116012347
2019-05-04 14:15:00,5.193,5.160554000164503
2019-05-04 14:30:00,5.338,5.312180828914034
2019-05-04 14:45:00,5.438,5.438959602959455
2019-05-04 15:00:00,5.541,5.538921788761662
2019-05-04 15:15:00,5.625,5.609947765898465
2019-05-04 15:30:00,5.673,5.649985116824574
2019-05-04 15:45:00,5.681,5.657337637128768
2019-05-04 16:00:00,5.67,5.630959809879779
2019-05-04 16:15:00,5.595,5.570691374966149
2019-05-04 16:30:00,5.509,5.477381205698817
2019-05-04 16:45:00,5.373,5.352875193564206
2019-05-04 17:00:00,5.211,5.1998731826135565
2019-05-04 17:15:00,5.015,5.02168799561499
2019-05-04 17:30:00,4.833,4.8219589307688455
2019-05-04 17:45:00,4.625,4.604378761552806
2019-05-04 18:00:00,4.383,4.372486104848459
2019-05-04 18:15:00,4.142,4.129556468786377
2019-05-04 18:30:00,3.9,3.8786003482647886
2019-05-04 18:45:00,3.651,3.62245144051635
2019-05-04 19:00:00,3.412,3.363908617574632
2019-05-04 19:15:00,3.188,3.1058860659913905
2019-05-04 19:30:00,2.936,2.85152835141483
2019-05-04 19:45:00,2.694,2.6042599213412614
2019-05-04 20:00:00,2.491,2.3677578051539596
2019-05-04 20:15:00,2.242,2.1458564031231377
2019-05-04 20:30:00,2.049,1.9424091596780497
2019-05-04 20:45:00,1.856,1.7611396040419223
2019-05-04 21:00:00,1.688,1.605511937677293
2019-05-04 21:15:00,1.582,1.4786404839161325
2019-05-04 21:30:00,1.48,1.3832414039108378
2019-05-04 21:45:00,1.431,1.321613916882558
2019-05-04 22:00:00,1.405,1.2956269873617285
2019-05-04 22:15:00,1.393,1.306684555901675
2019-05-04 22:30:00,1.434,1.355649049900029
2019-05-04 22:45:00,1.513,1.4427177121238313
2019-05-04 23:00:00,1.623,1.5672651912852296
2019-05-04 23:15:00,1.786,1.7276835786858544
2019-05-04 23:30:00,1.944,1.9212623668135953
2019-05-04 23:45:00,2.169,2.144151668199931
2019-05-05 00:00:00,2.393,2.3914412979477695
2019-05-05 00:15:00,2.634,2.657367601996667
2019-05-05 00:30:00,2.893,2.9356335155141298
2019-05-05 00:45:00,3.159,3.2198016239124656
2019-05-05 01:00:00,3.449,3.503701140845617
2019-05-05 01:15:00,3.751,3.781782659462881
2019-05-05 01:30:00,4.013,4.0493619115366055
2019-05-05 01:45:00,4.274,4.302714350949604
2019-05-05 02:00:00,4.503,4.539011987636483
2019-05-05 02:15:00,4.699,4.756126323868131
2019-05-05 02:30:00,4.881,4.952348940302245
2019-05-05 02:45:00,5.045,5.12609792181721
2019-05-05 03:00:00,5.18,5.2756801740840435
2019-05-05 03:15:00,5.303,5.399165984276542
2019-05-05 03:30:00,5.411,5.494406005396251
2019-05-05 03:45:00,5.47,5.559188224573233
2019-05-05 04:00:00,5.509,5.591500622680314
2019-05-05 04:15:00,5.53,5.589841404261687
2019-05-05 04:30:00,5.471,5.55350822181848
2019-05-05 04:45:00,5.38,5.482802792300675
2019-05-05 05:00:00,5.268,5.379106399098671
2019-05-05 05:15:00,5.121,5.244810342448014
2019-05-05 05:30:00,4.951,5.0831167192496425
2019-05-05 05:45:00,4.762,4.897751915732192
2019-05-05 06:00:00,4.558,4.692651793768547
2019-05-05 06:15:00,4.328,4.471680426817043
2019-05-05 06:30:00,4.096,4.238433384758672
2019-05-05 06:45:00,3.86,3.9961548911979374
2019-05-05 07:00:00,3.608,3.7477713089856217
2019-05-05 07:15:00,3.361,3.496017835621356
2019-05-05 07:30:00,3.125,3.2436166020093227
2019-05-05 07:45:00,2.89,2.993456611866442
2019-05-05 08:00:00,2.66,2.748730165822727
2019-05-05 08:15:00,2.437,2.512994422064461
2019-05-05 08:30:00,2.21,2.2901465551416664
2019-05-05 08:45:00,1.997,2.0843212182114152
2019-05-05 09:00:00,1.806,1.8997343983517616
2019-05-05 09:15:00,1.669,1.7405050390131633
2019-05-05 09:30:00,1.545,1.6104838907606815
2019-05-05 09:45:00,1.442,1.5131092994672615
2019-05-05 10:00:00,1.368,1.4512958772195321
2019-05-05 10:15:00,1.359,1.427348761832728
2019-05-05 10:30:00,1.369,1.442887654975689
2019-05-05 10:45:00,1.433,1.4987639527133607
2019-05-05 11:00:00,1.514,1.594961363039825
2019-05-05 11:15:00,1.649,1.7304833997909275
2019-05-05 11:30:00,1.835,1.903246115909386
2019-05-05 11:45:00,2.035,2.110006412297163
2019-05-05 12:00:00,2.249,2.3463610036841542
2019-05-05 12:15:00,2.519,2.606845992913093
2019-05-05 12:30:00,2.767,2.8851518877889104
2019-05-05 12:45:00,3.068,3.174446780350421
2019-05-05 13:00:00,3.361,3.4677760886830016
2019-05-05 13:15:00,3.649,3.7584866502448886
2019-05-05 13:30:00,3.957,4.040611858669659
2019-05-05 13:45:00,4.243,4.30915630956062
2019-05-05 14:00:00,4.495,4.560233731655791
2019-05-05 14:15:00,4.706,4.791038524566138
2019-05-05 14:30:00,4.917,4.999663349825658
2019-05-05 14:45:00,5.081,5.184805990188578
2019-05-05 15:00:00,5.237,5.345431340246936
2019-05-05 15:15:00,5.366,5.480463347599358
2019-05-05 15:30:00,5.473,5.588574702529879
2019-05-05 15:45:00,5.553,5.66812046294658
2019-05-05 16:00:00,5.604,5.717230019405744
2019-05-05 16:15:00,5.642,5.734036898260274
2019-05-05 16:30:00,5.623,5.716995674465189
2019-05-05 16:45:00,5.569,5.665216298275384
2019-05-05 17:00:00,5.491,5.578742662499784
2019-05-05 17:15:00,5.381,5.458714848298554
2019-05-05 17:30:00,5.216,5.3073801011417014
2019-05-05 17:45:00,5.042,5.127950360175648
2019-05-05 18:00:00,4.851,4.924336521867013
2019-05-05 18:15:00,4.631,4.700814393609103
2019-05-05 18:30:00,4.4,4.461689266679675
2019-05-05 18:45:00,4.148,4.211022790047612
2019-05-05 19:00:00,3.909,3.952468810925842
2019-05-05 19:15:00,3.642,3.6892385498638416
2019-05-05 19:30:00,3.4,3.4241860623840137
2019-05-05 19:45:00,3.147,3.159979429660935
2019-05-05 20:00:00,2.907,2.8993071288975787
2019-05-05 20:15:00,2.657,2.645065396652727
2019-05-05 20:30:00,2.432,2.400481311796889
2019-05-05 20:45:00,2.192,2.169144767221281
2019-05-05 21:00:00,1.977,1.9549451183344855
2019-05-05 21:15:00,1.761,1.761929505340378
2019-05-05 21:30:00,1.592,1.594114551446601
2019-05-05 21:45:00,1.44,1.4552880943384532
2019-05-05 22:00:00,1.327,1.3488327113320608
2019-05-05 22:15:00,1.263,1.2775903179877455
2019-05-05 22:30:00,1.223,1.2437711849544317
2019-05-05 22:45:00,1.254,1.2488964927356947
2019-05-05 23:00:00,1.298,1.2937552230089528
2019-05-05 23:15:00,1.391,1.3783561615615225
2019-05-05 23:30:00,1.513,1.5018640667594316
2019-05-05 23:45:00,1.67,1.6625229137397102
2019-05-06 00:00:00,1.867,1.857584242579829
2019-05-06 00:15:00,2.102,2.0832700448508166
2019-05-06 00:30:00,2.353,2.334803045842381
2019-05-06 00:45:00,2.618,2.6065307410952263
2019-05-06 01:00:00,2.921,2.8921535995025245
2019-05-06 01:15:00,3.217,3.1850456546868777
2019-05-06 01:30:00,3.526,3.4786328010853267
2019-05-06 01:45:00,3.833,3.76677620861395
2019-05-06 02:00:00,4.104,4.044100426997896
2019-05-06 02:15:00,4.358,4.306211145038052
2019-05-06 02:30:00,4.591,4.5497657475192765
2019-05-06 02:45:00,4.824,4.772387436348434
2019-05-06 03:00:00,4.996,4.972445147051966
2019-05-06 03:15:00,5.141,5.148749488629669
2019-05-06 03:30:00,5.293,5.30023296477494
2019-05-06 03:45:00,5.426,5.425686499760333
2019-05-06 04:00:00,5.521,5.523612283388936
2019-05-06 04:15:00,5.609,5.592227549477118
2019-05-06 04:30:00,5.656,5.629620662674956
2019-05-06 04:45:00,5.671,5.6340269908025205
2019-05-06 05:00:00,5.645,5.604165140103078
2019-05-06 05:15:00,5.578,5.53956030590567
2019-05-06 05:30:00,5.476,5.440783742866838
2019-05-06 05:45:00,5.338,5.309555226028479
2019-05-06 06:00:00,5.168,5.148684708712213
2019-05-06 06:15:00,4.987,4.961863525421147
2019-05-06 06:30:00,4.776,4.753346879444828
2019-05-06 06:45:00,4.557,4.5275909406469745
2019-05-06 07:00:00,4.318,4.288915197270807
2019-05-06 07:15:00,4.073,4.041252614550485
2019-05-06 07:30:00,3.815,3.7880287513182416
2019-05-06 07:45:00,3.547,3.5321816780487487
2019-05-06 08:00:00,3.301,3.2763041926832743
2019-05-06 08:15:00,3.054,3.0228649921427024
2019-05-06 08:30:00,2.801,2.774451528658759
2019-05-06 08:45:00,2.559,2.533976687447884
2019-05-06 09:00:00,2.317,2.3048031535209086
2019-05-06 09:15:00,2.092,2.0907600125392136
2019-05-06 09:30:00,1.887,1.8960502977878368
2019-05-06 09:45:00,1.709,1.7250697989848491
2019-05-06 10:00:00,1.557,1.582171947529974
2019-05-06 10:15:00,1.461,1.471418343774098
2019-05-06 10:30:00,1.394,1.3963494292751213
2019-05-06 10:45:00,1.354,1.3597977420219294
2019-05-06 11:00:00,1.356,1.3637512962964151
2019-05-06 11:15:00,1.398,1.409261492864115
2019-05-06 11:30:00,1.478,1.4963824993163395
2019-05-06 11:45:00,1.611,1.6241289648139936
2019-05-06 12:00:00,1.761,1.790445724455199
2019-05-06 12:15:00,1.963,1.9921940834861345
2019-05-06 12:30:00,2.183,2.2251700841931
2019-05-06 12:45:00,2.441,2.4841767093015603
2019-05-06 13:00:00,2.701,2.763171003834708
2019-05-06 13:15:00,2.991,3.055497433519627
2019-05-06 13:30:00,3.282,3.3542021902895844
2019-05-06 13:45:00,3.585,3.652403195162865
2019-05-06 14:00:00,3.885,3.9436723537841454
2019-05-06 14:15:00,4.163,4.222375726476698
2019-05-06 14:30:00,4.422,4.48391729213044
2019-05-06 14:45:00,4.643,4.724844313258467
2019-05-06 15:00:00,4.85,4.942795584309568
2019-05-06 15:15:00,5.027,5.136303321493597
2019-05-06 15:30:00,5.184,5.304488845411916
2019-05-06 15:45:00,5.332,5.446714957910649
2019-05-06 16:00:00,5.45,5.562268215799448
2019-05-06 16:15:00,5.547,5.650139272849995
2019-05-06 16:30:00,5.648,5.7089496848332875
2019-05-06 16:45:00,5.681,5.737042765729209
2019-05-06 17:00:00,5.673,5.732720851991382
2019-05-06 17:15:00,5.647,5.694579430365306
2019-05-06 17:30:00,5.551,5.621867012680237
2019-05-06 17:45:00,5.455,5.514793361130921
2019-05-06 18:00:00,5.309,5.37471912146111
2019-05-06 18:15:00,5.139,5.204184791244811
2019-05-06 18:30:00,4.957,5.006770806442113
