Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2021-00.00.00
End Date:          31DEC2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  5300) 2021/02/25 04:45:00    -0.881M    -2.606M 
  5301) 2021/02/25 05:00:00    -0.887M    -2.646M 
  5302) 2021/02/25 05:15:00    -0.894M    -2.675M 
  5303) 2021/02/25 05:30:00    -0.897M    -2.696M 
  5304) 2021/02/25 05:45:00    -0.888M    -2.702M 
  5305) 2021/02/25 06:00:00    -0.890M    -2.720M 
  5306) 2021/02/25 06:15:00    -0.903M    -2.749M 
  5307) 2021/02/25 06:30:00    -0.896M    -2.757M 
  5308) 2021/02/25 06:45:00    -0.898M    -2.772M 
  5309) 2021/02/25 07:00:00    -0.903M    -2.784M 
  5310) 2021/02/25 07:15:00    -0.901M    -2.783M 
  5311) 2021/02/25 07:30:00    -0.901M    -2.778M 
  5312) 2021/02/25 07:45:00    -0.901M    -2.768M 
  5313) 2021/02/25 08:00:00    -0.896M    -2.749M 
  5314) 2021/02/25 08:15:00    -0.901M    -2.736M 
  5315) 2021/02/25 08:30:00    -0.905M    -2.720M 
  5316) 2021/02/25 08:45:00    -0.905M    -2.698M 
  5317) 2021/02/25 09:00:00    -0.908M    -2.680M 
  5318) 2021/02/25 09:15:00    -0.903M    -2.655M 
  5319) 2021/02/25 09:30:00    -0.906M    -2.643M 
  5320) 2021/02/25 09:45:00    -0.906M    -2.635M 
  5321) 2021/02/25 10:00:00    -0.897M    -2.626M 
  5322) 2021/02/25 10:15:00    -0.888M    -2.626M 
  5323) 2021/02/25 10:30:00    -0.885M    -2.638M 
  5324) 2021/02/25 10:45:00    -0.879M    -2.650M 
  5325) 2021/02/25 11:00:00    -0.889M    -2.675M 
  5326) 2021/02/25 11:15:00    -0.880M    -2.671M 
  5327) 2021/02/25 11:30:00    -0.886M    -2.666M 
  5328) 2021/02/25 11:45:00    -0.899M    -2.645M 
  5329) 2021/02/25 12:00:00    -0.901M    -2.589M 
  5330) 2021/02/25 12:15:00    -0.914M    -2.517M 
  5331) 2021/02/25 12:30:00    -0.926M    -2.422M 
  5332) 2021/02/25 12:45:00    -0.934M    -2.307M 
  5333) 2021/02/25 13:00:00    -0.941M    -2.184M 
  5334) 2021/02/25 13:15:00    -0.940M    -2.055M 
  5335) 2021/02/25 13:30:00    -0.943M    -1.941M 
  5336) 2021/02/25 13:45:00    -0.936M    -1.838M 
  5337) 2021/02/25 14:00:00    -0.932M    -1.761M 
  5338) 2021/02/25 14:15:00    -0.917M    -1.702M 
  5339) 2021/02/25 14:30:00    -0.911M    -1.679M 
  5340) 2021/02/25 14:45:00    -0.901M    -1.682M 
  5341) 2021/02/25 15:00:00    -0.876M    -1.697M 
  5342) 2021/02/25 15:15:00    -0.870M    -1.756M 
  5343) 2021/02/25 15:30:00    -0.852M    -1.826M 
  5344) 2021/02/25 15:45:00    -0.843M    -1.923M 
  5345) 2021/02/25 16:00:00    -0.838M    -2.033M 
  5346) 2021/02/25 16:15:00    -0.830M    -2.141M 
  5347) 2021/02/25 16:30:00    -0.828M    -2.247M 
  5348) 2021/02/25 16:45:00    -0.823M    -2.335M 
  5349) 2021/02/25 17:00:00    -0.843M    -2.429M 
  5350) 2021/02/25 17:15:00    -0.852M    -2.494M 
  5351) 2021/02/25 17:30:00    -0.858M    -2.541M 
  5352) 2021/02/25 17:45:00    -0.866M    -2.582M 
  5353) 2021/02/25 18:00:00    -0.881M    -2.625M 
  5354) 2021/02/25 18:15:00    -0.913M    -2.686M 
  5355) 2021/02/25 18:30:00    -0.924M    -2.727M 
  5356) 2021/02/25 18:45:00    -0.928M    -2.761M 
  5357) 2021/02/25 19:00:00    -0.930M    -2.791M 
  5358) 2021/02/25 19:15:00    -0.929M    -2.813M 
  5359) 2021/02/25 19:30:00    -0.930M    -2.830M 
  5360) 2021/02/25 19:45:00    -0.935M    -2.844M 
  5361) 2021/02/25 20:00:00    -0.938M    -2.849M 
  5362) 2021/02/25 20:15:00    -0.938M    -2.842M 
  5363) 2021/02/25 20:30:00    -0.937M    -2.828M 
  5364) 2021/02/25 20:45:00    -0.942M    -2.812M 
  5365) 2021/02/25 21:00:00    -0.947M    -2.790M 
  5366) 2021/02/25 21:15:00    -0.948M    -2.761M 
  5367) 2021/02/25 21:30:00    -0.949M    -2.731M 
  5368) 2021/02/25 21:45:00    -0.949M    -2.704M 
  5369) 2021/02/25 22:00:00    -0.943M    -2.680M 
  5370) 2021/02/25 22:15:00    -0.941M    -2.673M 
  5371) 2021/02/25 22:30:00    -0.937M    -2.677M 
  5372) 2021/02/25 22:45:00    -0.922M    -2.684M 
  5373) 2021/02/25 23:00:00    -0.911M    -2.704M 
  5374) 2021/02/25 23:15:00    -0.905M    -2.733M 
  5375) 2021/02/25 23:30:00    -0.910M    -2.767M 
  5376) 2021/02/25 23:45:00    -0.918M    -2.791M 
  5377) 2021/02/26 00:00:00    -0.922M    -2.789M 
  5378) 2021/02/26 00:15:00    -0.929M    -2.764M 
  5379) 2021/02/26 00:30:00    -0.938M    -2.711M 
  5380) 2021/02/26 00:45:00    -0.950M    -2.633M 
  5381) 2021/02/26 01:00:00    -0.961M    -2.531M 
  5382) 2021/02/26 01:15:00    -0.968M    -2.409M 
  5383) 2021/02/26 01:30:00    -0.974M    -2.281M 
  5384) 2021/02/26 01:45:00    -0.971M    -2.151M 
  5385) 2021/02/26 02:00:00    -0.969M    -2.036M 
  5386) 2021/02/26 02:15:00    -0.962M    -1.940M 
  5387) 2021/02/26 02:30:00    -0.956M    -1.873M 
  5388) 2021/02/26 02:45:00    -0.944M    -1.830M 
  5389) 2021/02/26 03:00:00    -0.928M    -1.815M 
  5390) 2021/02/26 03:15:00    -0.915M    -1.835M 
  5391) 2021/02/26 03:30:00    -0.899M    -1.882M 
  5392) 2021/02/26 03:45:00    -0.884M    -1.957M 
  5393) 2021/02/26 04:00:00    -0.869M    -2.055M 
  5394) 2021/02/26 04:15:00    -0.860M    -2.173M 
  5395) 2021/02/26 04:30:00    -0.852M    -2.296M 
  5396) 2021/02/26 04:45:00    -0.853M    -2.422M 
  5397) 2021/02/26 05:00:00    -0.856M    -2.535M 
  5398) 2021/02/26 05:15:00    -0.863M    -2.629M 
  5399) 2021/02/26 05:30:00    -0.874M    -2.705M 
  5400) 2021/02/26 05:45:00    -0.881M    -2.756M 
  5401) 2021/02/26 06:00:00    -0.888M    -2.794M 
  5402) 2021/02/26 06:15:00    -0.893M    -2.823M 
  5403) 2021/02/26 06:30:00    -0.895M    -2.847M 
  5404) 2021/02/26 06:45:00    -0.895M    -2.870M 
  5405) 2021/02/26 07:00:00    -0.898M    -2.897M 
  5406) 2021/02/26 07:15:00    -0.895M    -2.916M 
  5407) 2021/02/26 07:30:00    -0.896M    -2.936M 
  5408) 2021/02/26 07:45:00    -0.900M    -2.952M 
  5409) 2021/02/26 08:00:00    -0.903M    -2.958M 
  5410) 2021/02/26 08:15:00    -0.907M    -2.958M 
  5411) 2021/02/26 08:30:00    -0.909M    -2.945M 
  5412) 2021/02/26 08:45:00    -0.913M    -2.925M 
  5413) 2021/02/26 09:00:00    -0.914M    -2.892M 
  5414) 2021/02/26 09:15:00    -0.919M    -2.853M 
  5415) 2021/02/26 09:30:00    -0.923M    -2.806M 
  5416) 2021/02/26 09:45:00    -0.927M    -2.756M 
  5417) 2021/02/26 10:00:00    -0.927M    -2.704M 
  5418) 2021/02/26 10:15:00    -0.923M    -2.658M 
  5419) 2021/02/26 10:30:00    -0.919M    -2.627M 
  5420) 2021/02/26 10:45:00    -0.911M    -2.609M 
  5421) 2021/02/26 11:00:00    -0.900M    -2.606M 
  5422) 2021/02/26 11:15:00    -0.887M    -2.615M 
  5423) 2021/02/26 11:30:00    -0.881M    -2.637M 
  5424) 2021/02/26 11:45:00    -0.881M    -2.663M 
  5425) 2021/02/26 12:00:00    -0.889M    -2.684M 
  5426) 2021/02/26 12:15:00    -0.896M    -2.682M 
  5427) 2021/02/26 12:30:00    -0.903M    -2.652M 
  5428) 2021/02/26 12:45:00    -0.913M    -2.592M 
  5429) 2021/02/26 13:00:00    -0.928M    -2.503M 
  5430) 2021/02/26 13:15:00    -0.944M    -2.385M 
  5431) 2021/02/26 13:30:00    -0.952M    -2.239M 
  5432) 2021/02/26 13:45:00    -0.958M    -2.080M 
  5433) 2021/02/26 14:00:00    -0.957M    -1.917M 
  5434) 2021/02/26 14:15:00    -0.955M    -1.767M 
  5435) 2021/02/26 14:30:00    -0.946M    -1.636M 
  5436) 2021/02/26 14:45:00    -0.934M    -1.534M 
  5437) 2021/02/26 15:00:00    -0.923M    -1.469M 
  5438) 2021/02/26 15:15:00    -0.911M    -1.443M 
  5439) 2021/02/26 15:30:00    -0.894M    -1.450M 
  5440) 2021/02/26 15:45:00    -0.872M    -1.491M 
  5441) 2021/02/26 16:00:00    -0.854M    -1.572M 
  5442) 2021/02/26 16:15:00    -0.841M    -1.687M 
  5443) 2021/02/26 16:30:00    -0.826M    -1.821M 
  5444) 2021/02/26 16:45:00    -0.839M    -1.994M 
  5445) 2021/02/26 17:00:00    -0.854M    -2.165M 
  5446) 2021/02/26 17:15:00    -0.868M    -2.321M 
  5447) 2021/02/26 17:30:00    -0.880M    -2.451M 
  5448) 2021/02/26 17:45:00    -0.890M    -2.553M 
  5449) 2021/02/26 18:00:00    -0.906M    -2.635M 
  5450) 2021/02/26 18:15:00    -0.917M    -2.695M 
  5451) 2021/02/26 18:30:00    -0.921M    -2.737M 
  5452) 2021/02/26 18:45:00    -0.921M    -2.772M 
  5453) 2021/02/26 19:00:00    -0.923M    -2.809M 
  5454) 2021/02/26 19:15:00    -0.921M    -2.845M 
  5455) 2021/02/26 19:30:00    -0.921M    -2.884M 
  5456) 2021/02/26 19:45:00    -0.920M    -2.919M 
  5457) 2021/02/26 20:00:00    -0.924M    -2.953M 
  5458) 2021/02/26 20:15:00    -0.926M    -2.976M 
  5459) 2021/02/26 20:30:00    -0.929M    -2.991M 
  5460) 2021/02/26 20:45:00    -0.928M    -2.990M 
  5461) 2021/02/26 21:00:00    -0.937M    -2.985M 
  5462) 2021/02/26 21:15:00    -0.942M    -2.962M 
  5463) 2021/02/26 21:30:00    -0.942M    -2.920M 
  5464) 2021/02/26 21:45:00    -0.951M    -2.873M 
  5465) 2021/02/26 22:00:00    -0.955M    -2.814M 
  5466) 2021/02/26 22:15:00    -0.957M    -2.752M 
  5467) 2021/02/26 22:30:00    -0.954M    -2.694M 
  5468) 2021/02/26 22:45:00    -0.951M    -2.653M 
  5469) 2021/02/26 23:00:00    -0.946M    -2.632M 
  5470) 2021/02/26 23:15:00    -0.935M    -2.628M 
  5471) 2021/02/26 23:30:00    -0.917M    -2.639M 
  5472) 2021/02/26 23:45:00    -0.906M    -2.671M 
  5473) 2021/02/27 00:00:00    -0.902M    -2.715M 
  5474) 2021/02/27 00:15:00    -0.904M    -2.757M 
  5475) 2021/02/27 00:30:00    -0.912M    -2.786M 
  5476) 2021/02/27 00:45:00    -0.918M    -2.786M 
  5477) 2021/02/27 01:00:00    -0.927M    -2.755M 
  5478) 2021/02/27 01:15:00    -0.939M    -2.690M 
  5479) 2021/02/27 01:30:00    -0.954M    -2.592M 
  5480) 2021/02/27 01:45:00    -0.969M    -2.466M 
  5481) 2021/02/27 02:00:00    -0.978M    -2.316M 
  5482) 2021/02/27 02:15:00    -0.982M    -2.155M 
  5483) 2021/02/27 02:30:00    -0.979M    -1.996M 
  5484) 2021/02/27 02:45:00    -0.971M    -1.851M 
  5485) 2021/02/27 03:00:00    -0.960M    -1.734M 
  5486) 2021/02/27 03:15:00    -0.949M    -1.654M 
  5487) 2021/02/27 03:30:00    -0.935M    -1.610M 
  5488) 2021/02/27 03:45:00    -0.921M    -1.608M 
  5489) 2021/02/27 04:00:00    -0.903M    -1.644M 
  5490) 2021/02/27 04:15:00    -0.882M    -1.717M 
  5491) 2021/02/27 04:30:00    -0.865M    -1.828M 
  5492) 2021/02/27 04:45:00    -0.848M    -1.967M 
  5493) 2021/02/27 05:00:00    -0.838M    -2.127M 
  5494) 2021/02/27 05:15:00    -0.833M    -2.294M 
  5495) 2021/02/27 05:30:00    -0.837M    -2.456M 
  5496) 2021/02/27 05:45:00    -0.847M    -2.602M 
  5497) 2021/02/27 06:00:00    -0.859M    -2.719M 
  5498) 2021/02/27 06:15:00    -0.870M    -2.806M 
  5499) 2021/02/27 06:30:00    -0.883M    -2.871M 
  5500) 2021/02/27 06:45:00    -0.888M    -2.912M 
  5501) 2021/02/27 07:00:00    -0.889M    -2.943M 
  5502) 2021/02/27 07:15:00    -0.893M    -2.976M 
  5503) 2021/02/27 07:30:00    -0.892M    -3.006M 
  5504) 2021/02/27 07:45:00    -0.888M    -3.035M 
  5505) 2021/02/27 08:00:00    -0.890M    -3.068M 
  5506) 2021/02/27 08:15:00    -0.896M    -3.100M 
  5507) 2021/02/27 08:30:00    -0.896M    -3.118M 
  5508) 2021/02/27 08:45:00    -0.899M    -3.129M 
  5509) 2021/02/27 09:00:00    -0.906M    -3.131M 
  5510) 2021/02/27 09:15:00    -0.909M    -3.114M 
  5511) 2021/02/27 09:30:00    -0.914M    -3.081M 
  5512) 2021/02/27 09:45:00    -0.919M    -3.031M 
  5513) 2021/02/27 10:00:00    -0.926M    -2.965M 
  5514) 2021/02/27 10:15:00    -0.930M    -2.885M 
  5515) 2021/02/27 10:30:00    -0.936M    -2.802M 
  5516) 2021/02/27 10:45:00    -0.939M    -2.722M 
  5517) 2021/02/27 11:00:00    -0.936M    -2.652M 
  5518) 2021/02/27 11:15:00    -0.928M    -2.602M 
  5519) 2021/02/27 11:30:00    -0.917M    -2.576M 
  5520) 2021/02/27 11:45:00    -0.896M    -2.565M 
  5521) 2021/02/27 12:00:00    -0.877M    -2.576M 
  5522) 2021/02/27 12:15:00    -0.874M    -2.610M 
  5523) 2021/02/27 12:30:00    -0.881M    -2.650M 
  5524) 2021/02/27 12:45:00    -0.886M    -2.672M 
  5525) 2021/02/27 13:00:00    -0.895M    -2.670M 
  5526) 2021/02/27 13:15:00    -0.906M    -2.635M 
  5527) 2021/02/27 13:30:00    -0.918M    -2.561M 
  5528) 2021/02/27 13:45:00    -0.938M    -2.456M 
  5529) 2021/02/27 14:00:00    -0.949M    -2.309M 
  5530) 2021/02/27 14:15:00    -0.960M    -2.138M 
  5531) 2021/02/27 14:30:00    -0.966M    -1.952M 
  5532) 2021/02/27 14:45:00    -0.960M    -1.760M 
  5533) 2021/02/27 15:00:00    -0.953M    -1.586M 
  5534) 2021/02/27 15:15:00    -0.944M    -1.441M 
  5535) 2021/02/27 15:30:00    -0.951M    -1.352M 
  5536) 2021/02/27 15:45:00    -0.957M    -1.307M 
  5537) 2021/02/27 16:00:00    -0.945M    -1.291M 
  5538) 2021/02/27 16:15:00    -0.930M    -1.320M 
  5539) 2021/02/27 16:30:00    -0.914M    -1.393M 
  5540) 2021/02/27 16:45:00    -0.894M    -1.505M 
  5541) 2021/02/27 17:00:00    -0.875M    -1.650M 
  5542) 2021/02/27 17:15:00    -0.858M    -1.820M 
  5543) 2021/02/27 17:30:00    -0.854M    -2.010M 
  5544) 2021/02/27 17:45:00    -0.854M    -2.195M 
  5545) 2021/02/27 18:00:00    -0.859M    -2.363M 
  5546) 2021/02/27 18:15:00    -0.873M    -2.509M 
  5547) 2021/02/27 18:30:00    -0.885M    -2.620M 
  5548) 2021/02/27 18:45:00    -0.897M    -2.703M 
  5549) 2021/02/27 19:00:00    -0.907M    -2.764M 
  5550) 2021/02/27 19:15:00    -0.910M    -2.808M 
  5551) 2021/02/27 19:30:00    -0.912M    -2.850M 
  5552) 2021/02/27 19:45:00    -0.910M    -2.890M 
  5553) 2021/02/27 20:00:00    -0.909M    -2.934M 
  5554) 2021/02/27 20:15:00    -0.909M    -2.980M 
  5555) 2021/02/27 20:30:00    -0.913M    -3.027M 
  5556) 2021/02/27 20:45:00    -0.910M    -3.059M 
  5557) 2021/02/27 21:00:00    -0.916M    -3.091M 
  5558) 2021/02/27 21:15:00    -0.918M    -3.106M 
  5559) 2021/02/27 21:30:00    -0.922M    -3.106M 
  5560) 2021/02/27 21:45:00    -0.932M    -3.092M 
  5561) 2021/02/27 22:00:00    -0.940M    -3.054M 
  5562) 2021/02/27 22:15:00    -0.948M    -2.995M 
  5563) 2021/02/27 22:30:00    -0.955M    -2.917M 
  5564) 2021/02/27 22:45:00    -0.958M    -2.826M 
  5565) 2021/02/27 23:00:00    -0.961M    -2.738M 
  5566) 2021/02/27 23:15:00    -0.960M    -2.661M 
  5567) 2021/02/27 23:30:00    -0.953M    -2.604M 
  5568) 2021/02/27 23:45:00    -0.942M    -2.574M 
  5569) 2021/02/28 00:00:00    -0.923M    -2.569M 
  5570) 2021/02/28 00:15:00    -0.899M    -2.584M 
  5571) 2021/02/28 00:30:00    -0.884M    -2.624M 
  5572) 2021/02/28 00:45:00    -0.886M    -2.683M 
  5573) 2021/02/28 01:00:00    -0.896M    -2.738M 
  5574) 2021/02/28 01:15:00    -0.906M    -2.769M 
  5575) 2021/02/28 01:30:00    -0.916M    -2.765M 
  5576) 2021/02/28 01:45:00    -0.929M    -2.724M 
  5577) 2021/02/28 02:00:00    -0.947M    -2.646M 
  5578) 2021/02/28 02:15:00    -0.963M    -2.528M 
  5579) 2021/02/28 02:30:00    -0.978M    -2.378M 
  5580) 2021/02/28 02:45:00    -0.987M    -2.204M 
  5581) 2021/02/28 03:00:00    -0.992M    -2.025M 
  5582) 2021/02/28 03:15:00    -0.985M    -1.846M 
  5583) 2021/02/28 03:30:00    -0.971M    -1.686M 
  5584) 2021/02/28 03:45:00    -0.958M    -1.565M 
  5585) 2021/02/28 04:00:00    -0.944M    -1.486M 
  5586) 2021/02/28 04:15:00    -0.930M    -1.454M 
  5587) 2021/02/28 04:30:00    -0.911M    -1.467M 
  5588) 2021/02/28 04:45:00    -0.890M    -1.525M 
  5589) 2021/02/28 05:00:00    -0.863M    -1.622M 
  5590) 2021/02/28 05:15:00    -0.842M    -1.763M 
  5591) 2021/02/28 05:30:00    -0.827M    -1.937M 
  5592) 2021/02/28 05:45:00    -0.814M    -2.126M 
  5593) 2021/02/28 06:00:00    -0.812M    -2.321M 
  5594) 2021/02/28 06:15:00    -0.823M    -2.510M 
  5595) 2021/02/28 06:30:00    -0.838M    -2.672M 
  5596) 2021/02/28 06:45:00    -0.853M    -2.799M 
  5597) 2021/02/28 07:00:00    -0.868M    -2.892M 
  5598) 2021/02/28 07:15:00    -0.879M    -2.957M 
  5599) 2021/02/28 07:30:00    -0.883M    -3.000M 
  5600) 2021/02/28 07:45:00    -0.882M    -3.034M 
  5601) 2021/02/28 08:00:00    -0.880M    -3.067M 
  5602) 2021/02/28 08:15:00    -0.879M    -3.103M 
  5603) 2021/02/28 08:30:00    -0.880M    -3.143M 
  5604) 2021/02/28 08:45:00    -0.884M    -3.184M 
  5605) 2021/02/28 09:00:00    -0.887M    -3.218M 
  5606) 2021/02/28 09:15:00    -0.888M    -3.241M 
  5607) 2021/02/28 09:30:00    -0.897M    -3.258M 
  5608) 2021/02/28 09:45:00    -0.902M    -3.254M 
  5609) 2021/02/28 10:00:00    -0.909M    -3.232M 
  5610) 2021/02/28 10:15:00    -0.920M    -3.191M 
  5611) 2021/02/28 10:30:00    -0.925M    -3.118M 
  5612) 2021/02/28 10:45:00    -0.934M    -3.027M 
  5613) 2021/02/28 11:00:00    -0.941M    -2.920M 
  5614) 2021/02/28 11:15:00    -0.946M    -2.809M 
  5615) 2021/02/28 11:30:00    -0.948M    -2.707M 
  5616) 2021/02/28 11:45:00    -0.940M    -2.619M 
  5617) 2021/02/28 12:00:00    -0.928M    -2.560M 
  5618) 2021/02/28 12:15:00    -0.905M    -2.525M 
  5619) 2021/02/28 12:30:00    -0.884M    -2.522M 
  5620) 2021/02/28 12:45:00    -0.867M    -2.542M 
  5621) 2021/02/28 13:00:00    -0.865M    -2.584M 
  5622) 2021/02/28 13:15:00    -0.873M    -2.626M 
  5623) 2021/02/28 13:30:00    -0.886M    -2.652M 
  5624) 2021/02/28 13:45:00    -0.899M    -2.645M 
  5625) 2021/02/28 14:00:00    -0.909M    -2.594M 
  5626) 2021/02/28 14:15:00    -0.923M    -2.504M 
  5627) 2021/02/28 14:30:00    -0.936M    -2.373M 
  5628) 2021/02/28 14:45:00    -0.979M    -2.238M 
  5629) 2021/02/28 15:00:00    -1.009M    -2.069M 
  5630) 2021/02/28 15:15:00    -1.019M    -1.874M 
  5631) 2021/02/28 15:30:00    -1.016M    -1.676M 
  5632) 2021/02/28 15:45:00    -1.000M    -1.490M 
  5633) 2021/02/28 16:00:00    -0.990M    -1.348M 
  5634) 2021/02/28 16:15:00    -0.977M    -1.248M 
  5635) 2021/02/28 16:30:00    -0.963M    -1.197M 
  5636) 2021/02/28 16:45:00    -0.945M    -1.194M 
  5637) 2021/02/28 17:00:00    -0.921M    -1.237M 
  5638) 2021/02/28 17:15:00    -0.897M    -1.328M 
  5639) 2021/02/28 17:30:00    -0.875M    -1.464M 
  5640) 2021/02/28 17:45:00    -0.857M    -1.637M 
  5641) 2021/02/28 18:00:00    -0.844M    -1.833M 
  5642) 2021/02/28 18:15:00    -0.836M    -2.036M 
  5643) 2021/02/28 18:30:00    -0.841M    -2.237M 
  5644) 2021/02/28 18:45:00    -0.855M    -2.418M 
  5645) 2021/02/28 19:00:00    -0.868M    -2.564M 
  5646) 2021/02/28 19:15:00    -0.882M    -2.675M 
  5647) 2021/02/28 19:30:00    -0.895M    -2.756M 
  5648) 2021/02/28 19:45:00    -0.904M    -2.816M 
  5649) 2021/02/28 20:00:00    -0.904M    -2.858M 
  5650) 2021/02/28 20:15:00    -0.905M    -2.902M 
  5651) 2021/02/28 20:30:00    -0.903M    -2.946M 
  5652) 2021/02/28 20:45:00    -0.902M    -2.994M 
  5653) 2021/02/28 21:00:00    -0.904M    -3.045M 
  5654) 2021/02/28 21:15:00    -0.907M    -3.093M 
  5655) 2021/02/28 21:30:00    -0.908M    -3.131M 
  5656) 2021/02/28 21:45:00    -0.916M    -3.164M 
  5657) 2021/02/28 22:00:00    -0.921M    -3.178M 
  5658) 2021/02/28 22:15:00    -0.927M    -3.173M 
  5659) 2021/02/28 22:30:00    -0.936M    -3.147M 
  5660) 2021/02/28 22:45:00    -0.944M    -3.093M 
  5661) 2021/02/28 23:00:00    -0.950M    -3.011M 
  5662) 2021/02/28 23:15:00    -0.958M    -2.912M 
  5663) 2021/02/28 23:30:00    -0.963M    -2.804M 
  5664) 2021/02/28 23:45:00    -0.966M    -2.702M 
  5665) 2021/03/01 00:00:00    -0.961M    -2.615M 
  5666) 2021/03/01 00:15:00    -0.953M    -2.559M 
  5667) 2021/03/01 00:30:00    -0.935M    -2.530M 
  5668) 2021/03/01 00:45:00    -0.912M    -2.533M 
  5669) 2021/03/01 01:00:00    -0.886M    -2.557M 
  5670) 2021/03/01 01:15:00    -0.874M    -2.608M 
  5671) 2021/03/01 01:30:00    -0.880M    -2.673M 
  5672) 2021/03/01 01:45:00    -0.893M    -2.727M 
  5673) 2021/03/01 02:00:00    -0.903M    -2.747M 
  5674) 2021/03/01 02:15:00    -0.916M    -2.732M 
  5675) 2021/03/01 02:30:00    -0.929M    -2.672M 
  5676) 2021/03/01 02:45:00    -0.947M    -2.575M 
  5677) 2021/03/01 03:00:00    -0.963M    -2.438M 
  5678) 2021/03/01 03:15:00    -0.980M    -2.274M 
  5679) 2021/03/01 03:30:00    -0.989M    -2.090M 
  5680) 2021/03/01 03:45:00    -0.989M    -1.900M 
  5681) 2021/03/01 04:00:00    -0.980M    -1.720M 
  5682) 2021/03/01 04:15:00    -0.966M    -1.567M 
  5683) 2021/03/01 04:30:00    -0.951M    -1.456M 
  5684) 2021/03/01 04:45:00    -0.935M    -1.392M 
  5685) 2021/03/01 05:00:00    -0.918M    -1.378M 
  5686) 2021/03/01 05:15:00    -0.897M    -1.411M 
  5687) 2021/03/01 05:30:00    -0.871M    -1.488M 
  5688) 2021/03/01 05:45:00    -0.843M    -1.607M 
  5689) 2021/03/01 06:00:00    -0.822M    -1.769M 
  5690) 2021/03/01 06:15:00    -0.807M    -1.961M 
  5691) 2021/03/01 06:30:00    -0.802M    -2.170M 
  5692) 2021/03/01 06:45:00    -0.808M    -2.379M 
  5693) 2021/03/01 07:00:00    -0.822M    -2.572M 
  5694) 2021/03/01 07:15:00    -0.838M    -2.733M 
  5695) 2021/03/01 07:30:00    -0.857M    -2.859M 
  5696) 2021/03/01 07:45:00    -0.869M    -2.946M 
  5697) 2021/03/01 08:00:00    -0.874M    -3.003M 
  5698) 2021/03/01 08:15:00    -0.874M    -3.043M 
  5699) 2021/03/01 08:30:00    -0.876M    -3.081M 
  5700) 2021/03/01 08:45:00    -0.872M    -3.115M 
  5701) 2021/03/01 09:00:00    -0.871M    -3.154M 
  5702) 2021/03/01 09:15:00    -0.878M    -3.202M 
  5703) 2021/03/01 09:30:00    -0.878M    -3.239M 
  5704) 2021/03/01 09:45:00    -0.883M    -3.274M 
  5705) 2021/03/01 10:00:00    -0.888M    -3.298M 
  5706) 2021/03/01 10:15:00    -0.896M    -3.311M 
  5707) 2021/03/01 10:30:00    -0.905M    -3.305M 
  5708) 2021/03/01 10:45:00    -0.915M    -3.276M 
  5709) 2021/03/01 11:00:00    -0.924M    -3.219M 
  5710) 2021/03/01 11:15:00    -0.932M    -3.132M 
  5711) 2021/03/01 11:30:00    -0.941M    -3.024M 
  5712) 2021/03/01 11:45:00    -0.947M    -2.900M 
  5713) 2021/03/01 12:00:00    -0.950M    -2.776M 
  5714) 2021/03/01 12:15:00    -0.946M    -2.664M 
  5715) 2021/03/01 12:30:00    -0.936M    -2.577M 
  5716) 2021/03/01 12:45:00    -0.922M    -2.524M 
  5717) 2021/03/01 13:00:00    -0.895M    -2.495M 
  5718) 2021/03/01 13:15:00    -0.868M    -2.495M 
  5719) 2021/03/01 13:30:00    -0.859M    -2.529M 
  5720) 2021/03/01 13:45:00    -0.867M    -2.581M 
  5721) 2021/03/01 14:00:00    -0.902M    -2.644M 
  5722) 2021/03/01 14:15:00    -0.933M    -2.676M 
  5723) 2021/03/01 14:30:00    -0.949M    -2.656M 
  5724) 2021/03/01 14:45:00    -0.963M    -2.593M 
  5725) 2021/03/01 15:00:00    -0.979M    -2.488M 
  5726) 2021/03/01 15:15:00    -1.000M    -2.351M 
  5727) 2021/03/01 15:30:00    -1.014M    -2.177M 
  5728) 2021/03/01 15:45:00    -1.023M    -1.982M 
  5729) 2021/03/01 16:00:00    -1.023M    -1.779M 
  5730) 2021/03/01 16:15:00    -1.014M    -1.582M 
  5731) 2021/03/01 16:30:00    -1.004M    -1.416M 
  5732) 2021/03/01 16:45:00    -0.990M    -1.287M 
  5733) 2021/03/01 17:00:00    -0.972M    -1.203M 
  5734) 2021/03/01 17:15:00    -0.955M    -1.170M 
  5735) 2021/03/01 17:30:00    -0.933M    -1.185M 
  5736) 2021/03/01 17:45:00    -0.907M    -1.246M 
  5737) 2021/03/01 18:00:00    -0.878M    -1.350M 
  5738) 2021/03/01 18:15:00    -0.857M    -1.500M 
