Number,time,Water_Level_LAT,,,,,,,,,
10890,24/04/2019 10:15,1.188,,,,,,,,,
10891,24/04/2019 10:30,1.184,,,,,,,,,
10892,24/04/2019 10:45,1.223,,,,,,,,,
10893,24/04/2019 11:00,1.264,,,,,,,,,
10894,24/04/2019 11:15,1.346,,,,,,,,,
10895,24/04/2019 11:30,1.43,,,,,,,,,
10896,24/04/2019 11:45,1.52,,,,,,,,,
10897,24/04/2019 12:00,1.634,,,,,,,,,
10898,24/04/2019 12:15,1.761,,,,,,,,,
10899,24/04/2019 12:30,1.921,,,,,,,,,
10900,24/04/2019 12:45,2.088,,,,,,,,,
10901,24/04/2019 13:00,2.249,,,,,,,,,
10902,24/04/2019 13:15,2.42,,,,,,,,,
10903,24/04/2019 13:30,2.573,,,,,,,,,
10904,24/04/2019 13:45,2.72,,,,,,,,,
10905,24/04/2019 14:00,2.858,,,,,,,,,
10906,24/04/2019 14:15,2.977,,,,,,,,,
10907,24/04/2019 14:30,3.113,,,,,,,,,
10908,24/04/2019 14:45,3.255,,,,,,,,,
10909,24/04/2019 15:00,3.379,,,,,,,,,
10910,24/04/2019 15:15,3.493,,,,,,,,,
10911,24/04/2019 15:30,3.629,,,,,,,,,
10912,24/04/2019 15:45,3.723,,,,,,,,,
10913,24/04/2019 16:00,3.796,,,,,,,,,
10914,24/04/2019 16:15,3.859,,,,,,,,,
10915,24/04/2019 16:30,3.899,,,,,,,,,
10916,24/04/2019 16:45,3.916,,,,,,,,,
10917,24/04/2019 17:00,3.881,,,,,,,,,
10918,24/04/2019 17:15,3.898,,,,,,,,,
10919,24/04/2019 17:30,3.82,,,,,,,,,
10920,24/04/2019 17:45,3.788,,,,,,,,,
10921,24/04/2019 18:00,3.704,,,,,,,,,
10922,24/04/2019 18:15,3.594,,,,,,,,,
10923,24/04/2019 18:30,3.483,,,,,,,,,
10924,24/04/2019 18:45,3.342,,,,,,,,,
10925,24/04/2019 19:00,3.208,,,,,,,,,
10926,24/04/2019 19:15,3.043,,,,,,,,,
10927,24/04/2019 19:30,2.88,,,,,,,,,
10928,24/04/2019 19:45,2.696,,,,,,,,,
10929,24/04/2019 20:00,2.519,,,,,,,,,
10930,24/04/2019 20:15,2.37,,,,,,,,,
10931,24/04/2019 20:30,2.209,,,,,,,,,
10932,24/04/2019 20:45,2.078,,,,,,,,,
10933,24/04/2019 21:00,1.92,,,,,,,,,
10934,24/04/2019 21:15,1.822,,,,,,,,,
10935,24/04/2019 21:30,1.718,,,,,,,,,
10936,24/04/2019 21:45,1.627,,,,,,,,,
10937,24/04/2019 22:00,1.546,,,,,,,,,
10938,24/04/2019 22:15,1.525,,,,,,,,,
10939,24/04/2019 22:30,1.461,,,,,,,,,
10940,24/04/2019 22:45,1.474,,,,,,,,,
10941,24/04/2019 23:00,1.485,,,,,,,,,
10942,24/04/2019 23:15,1.504,,,,,,,,,
10943,24/04/2019 23:30,1.557,,,,,,,,,
10944,24/04/2019 23:45,1.655,,,,,,,,,
10945,25/04/2019 00:00,1.736,,,,,,,,,
10946,25/04/2019 00:15,1.839,,,,,,,,,
10947,25/04/2019 00:30,2.016,,,,,,,,,
10948,25/04/2019 00:45,2.12,,,,,,,,,
10949,25/04/2019 01:00,2.268,,,,,,,,,
10950,25/04/2019 01:15,2.421,,,,,,,,,
10951,25/04/2019 01:30,2.54,,,,,,,,,
10952,25/04/2019 01:45,2.689,,,,,,,,,
10953,25/04/2019 02:00,2.793,,,,,,,,,
10954,25/04/2019 02:15,2.913,,,,,,,,,
10955,25/04/2019 02:30,2.967,,,,,,,,,
10956,25/04/2019 02:45,3.142,,,,,,,,,
10957,25/04/2019 03:00,3.301,,,,,,,,,
10958,25/04/2019 03:15,3.293,,,,,,,,,
10959,25/04/2019 03:30,3.433,,,,,,,,,
10960,25/04/2019 03:45,3.523,,,,,,,,,
10961,25/04/2019 04:00,3.622,,,,,,,,,
10962,25/04/2019 04:15,3.673,,,,,,,,,
10963,25/04/2019 04:30,3.693,,,,,,,,,
10964,25/04/2019 04:45,3.74,,,,,,,,,
10965,25/04/2019 05:00,3.666,,,,,,,,,
10966,25/04/2019 05:15,3.669,,,,,,,,,
10967,25/04/2019 05:30,3.776,,,,,,,,,
10968,25/04/2019 05:45,3.676,,,,,,,,,
10969,25/04/2019 06:00,3.587,,,,,,,,,
10970,25/04/2019 06:15,3.608,,,,,,,,,
10971,25/04/2019 06:30,3.474,,,,,,,,,
10972,25/04/2019 06:45,3.362,,,,,,,,,
10973,25/04/2019 07:00,3.188,,,,,,,,,
10974,25/04/2019 07:15,3.017,,,,,,,,,
10975,25/04/2019 07:30,2.922,,,,,,,,,
10976,25/04/2019 07:45,2.704,,,,,,,,,
10977,25/04/2019 08:00,2.533,,,,,,,,,
10978,25/04/2019 08:15,2.419,,,,,,,,,
10979,25/04/2019 08:30,2.196,,,,,,,,,
10980,25/04/2019 08:45,2.141,,,,,,,,,
10981,25/04/2019 09:00,1.988,,,,,,,,,
10982,25/04/2019 09:15,1.785,,,,,,,,,
10983,25/04/2019 09:30,1.68,,,,,,,,,
10984,25/04/2019 09:45,1.557,,,,,,,,,
10985,25/04/2019 10:00,1.487,,,,,,,,,
10986,25/04/2019 10:15,1.481,,,,,,,,,
10987,25/04/2019 10:30,1.317,,,,,,,,,
10988,25/04/2019 10:45,1.4,,,,,,,,,
10989,25/04/2019 11:00,1.306,,,,,,,,,
10990,25/04/2019 11:15,1.358,,,,,,,,,
10991,25/04/2019 11:30,1.385,,,,,,,,,
10992,25/04/2019 11:45,1.423,,,,,,,,,
10993,25/04/2019 12:00,1.485,,,,,,,,,
10994,25/04/2019 12:15,1.53,,,,,,,,,
10995,25/04/2019 12:30,1.646,,,,,,,,,
10996,25/04/2019 12:45,1.738,,,,,,,,,
10997,25/04/2019 13:00,1.858,,,,,,,,,
10998,25/04/2019 13:15,1.991,,,,,,,,,
10999,25/04/2019 13:30,2.009,,,,,,,,,
11000,25/04/2019 13:45,2.263,,,,,,,,,
11001,25/04/2019 14:00,2.281,,,,,,,,,
11002,25/04/2019 14:15,2.43,,,,,,,,,
11003,25/04/2019 14:30,2.55,,,,,,,,,
11004,25/04/2019 14:45,2.624,,,,,,,,,
11005,25/04/2019 15:00,2.781,,,,,,,,,
11006,25/04/2019 15:15,2.889,,,,,,,,,
11007,25/04/2019 15:30,2.955,,,,,,,,,
11008,25/04/2019 15:45,3.073,,,,,,,,,
11009,25/04/2019 16:00,3.214,,,,,,,,,
11010,25/04/2019 16:15,3.352,,,,,,,,,
11011,25/04/2019 16:30,3.462,,,,,,,,,
11012,25/04/2019 16:45,3.511,,,,,,,,,
11013,25/04/2019 17:00,3.609,,,,,,,,,
11014,25/04/2019 17:15,3.64,,,,,,,,,
11015,25/04/2019 17:30,3.706,,,,,,,,,
11016,25/04/2019 17:45,3.705,,,,,,,,,
11017,25/04/2019 18:00,3.688,,,,,,,,,
11018,25/04/2019 18:15,3.659,,,,,,,,,
11019,25/04/2019 18:30,3.593,,,,,,,,,
11020,25/04/2019 18:45,3.549,,,,,,,,,
11021,25/04/2019 19:00,3.499,,,,,,,,,
11022,25/04/2019 19:15,3.383,,,,,,,,,
11023,25/04/2019 19:30,3.301,,,,,,,,,
11024,25/04/2019 19:45,3.156,,,,,,,,,
11025,25/04/2019 20:00,3.058,,,,,,,,,
11026,25/04/2019 20:15,2.937,,,,,,,,,
11027,25/04/2019 20:30,2.765,,,,,,,,,
11028,25/04/2019 20:45,2.631,,,,,,,,,
11029,25/04/2019 21:00,2.539,,,,,,,,,
11030,25/04/2019 21:15,2.383,,,,,,,,,
11031,25/04/2019 21:30,2.25,,,,,,,,,
11032,25/04/2019 21:45,2.178,,,,,,,,,
11033,25/04/2019 22:00,2.089,,,,,,,,,
11034,25/04/2019 22:15,1.997,,,,,,,,,
11035,25/04/2019 22:30,1.892,,,,,,,,,
11036,25/04/2019 22:45,1.896,,,,,,,,,
11037,25/04/2019 23:00,1.836,,,,,,,,,
11038,25/04/2019 23:15,1.786,,,,,,,,,
11039,25/04/2019 23:30,1.765,,,,,,,,,
11040,25/04/2019 23:45,1.789,,,,,,,,,
11041,26/04/2019 00:00,1.817,,,,,,,,,
11042,26/04/2019 00:15,1.856,,,,,,,,,
11043,26/04/2019 00:30,1.951,,,,,,,,,
11044,26/04/2019 00:45,1.959,,,,,,,,,
11045,26/04/2019 01:00,2.053,,,,,,,,,
11046,26/04/2019 01:15,2.136,,,,,,,,,
11047,26/04/2019 01:30,2.244,,,,,,,,,
11048,26/04/2019 01:45,2.338,,,,,,,,,
11049,26/04/2019 02:00,2.478,,,,,,,,,
11050,26/04/2019 02:15,2.591,,,,,,,,,
11051,26/04/2019 02:30,2.66,,,,,,,,,
11052,26/04/2019 02:45,2.713,,,,,,,,,
11053,26/04/2019 03:00,2.855,,,,,,,,,
11054,26/04/2019 03:15,2.949,,,,,,,,,
11055,26/04/2019 03:30,2.996,,,,,,,,,
11056,26/04/2019 03:45,3.079,,,,,,,,,
11057,26/04/2019 04:00,3.264,,,,,,,,,
11058,26/04/2019 04:15,3.278,,,,,,,,,
11059,26/04/2019 04:30,3.408,,,,,,,,,
11060,26/04/2019 04:45,3.46,,,,,,,,,
11061,26/04/2019 05:00,3.467,,,,,,,,,
11062,26/04/2019 05:15,3.524,,,,,,,,,
11063,26/04/2019 05:30,3.525,,,,,,,,,
11064,26/04/2019 05:45,3.586,,,,,,,,,
11065,26/04/2019 06:00,3.514,,,,,,,,,
11066,26/04/2019 06:15,3.484,,,,,,,,,
11067,26/04/2019 06:30,3.531,,,,,,,,,
11068,26/04/2019 06:45,3.453,,,,,,,,,
11069,26/04/2019 07:00,3.386,,,,,,,,,
11070,26/04/2019 07:15,3.293,,,,,,,,,
11071,26/04/2019 07:30,3.206,,,,,,,,,
11072,26/04/2019 07:45,3.112,,,,,,,,,
11073,26/04/2019 08:00,3.013,,,,,,,,,
11074,26/04/2019 08:15,2.924,,,,,,,,,
11075,26/04/2019 08:30,2.721,,,,,,,,,
11076,26/04/2019 08:45,2.623,,,,,,,,,
11077,26/04/2019 09:00,2.493,,,,,,,,,
11078,26/04/2019 09:15,2.328,,,,,,,,,
11079,26/04/2019 09:30,2.192,,,,,,,,,
11080,26/04/2019 09:45,2.15,,,,,,,,,
11081,26/04/2019 10:00,2.037,,,,,,,,,
11082,26/04/2019 10:15,1.899,,,,,,,,,
11083,26/04/2019 10:30,1.791,,,,,,,,,
11084,26/04/2019 10:45,1.697,,,,,,,,,
11085,26/04/2019 11:00,1.645,,,,,,,,,
11086,26/04/2019 11:15,1.65,,,,,,,,,
11087,26/04/2019 11:30,1.586,,,,,,,,,
11088,26/04/2019 11:45,1.579,,,,,,,,,
11089,26/04/2019 12:00,1.585,,,,,,,,,
11090,26/04/2019 12:15,1.598,,,,,,,,,
11091,26/04/2019 12:30,1.581,,,,,,,,,
11092,26/04/2019 12:45,1.653,,,,,,,,,
11093,26/04/2019 13:00,1.658,,,,,,,,,
11094,26/04/2019 13:15,1.773,,,,,,,,,
11095,26/04/2019 13:30,1.794,,,,,,,,,
11096,26/04/2019 13:45,1.85,,,,,,,,,
11097,26/04/2019 14:00,1.981,,,,,,,,,
11098,26/04/2019 14:15,2.054,,,,,,,,,
11099,26/04/2019 14:30,2.174,,,,,,,,,
11100,26/04/2019 14:45,2.236,,,,,,,,,
11101,26/04/2019 15:00,2.314,,,,,,,,,
11102,26/04/2019 15:15,2.379,,,,,,,,,
11103,26/04/2019 15:30,2.464,,,,,,,,,
11104,26/04/2019 15:45,2.593,,,,,,,,,
11105,26/04/2019 16:00,2.694,,,,,,,,,
11106,26/04/2019 16:15,2.771,,,,,,,,,
11107,26/04/2019 16:30,2.899,,,,,,,,,
11108,26/04/2019 16:45,3.011,,,,,,,,,
11109,26/04/2019 17:00,3.051,,,,,,,,,
11110,26/04/2019 17:15,3.164,,,,,,,,,
11111,26/04/2019 17:30,3.271,,,,,,,,,
11112,26/04/2019 17:45,3.324,,,,,,,,,
11113,26/04/2019 18:00,3.37,,,,,,,,,
11114,26/04/2019 18:15,3.402,,,,,,,,,
11115,26/04/2019 18:30,3.427,,,,,,,,,
11116,26/04/2019 18:45,3.403,,,,,,,,,
11117,26/04/2019 19:00,3.425,,,,,,,,,
11118,26/04/2019 19:15,3.415,,,,,,,,,
11119,26/04/2019 19:30,3.396,,,,,,,,,
11120,26/04/2019 19:45,3.373,,,,,,,,,
11121,26/04/2019 20:00,3.287,,,,,,,,,
11122,26/04/2019 20:15,3.185,,,,,,,,,
11123,26/04/2019 20:30,3.109,,,,,,,,,
11124,26/04/2019 20:45,3.017,,,,,,,,,
11125,26/04/2019 21:00,2.956,,,,,,,,,
11126,26/04/2019 21:15,2.824,,,,,,,,,
11127,26/04/2019 21:30,2.71,,,,,,,,,
11128,26/04/2019 21:45,2.62,,,,,,,,,
11129,26/04/2019 22:00,2.529,,,,,,,,,
11130,26/04/2019 22:15,2.434,,,,,,,,,
11131,26/04/2019 22:30,2.343,,,,,,,,,
11132,26/04/2019 22:45,2.261,,,,,,,,,
11133,26/04/2019 23:00,2.224,,,,,,,,,
11134,26/04/2019 23:15,2.137,,,,,,,,,
11135,26/04/2019 23:30,2.074,,,,,,,,,
11136,26/04/2019 23:45,2.048,,,,,,,,,
11137,27/04/2019 00:00,2.007,,,,,,,,,
11138,27/04/2019 00:15,1.973,,,,,,,,,
11139,27/04/2019 00:30,1.975,,,,,,,,,
11140,27/04/2019 00:45,2.024,,,,,,,,,
11141,27/04/2019 01:00,1.999,,,,,,,,,
11142,27/04/2019 01:15,2.03,,,,,,,,,
11143,27/04/2019 01:30,2.065,,,,,,,,,
11144,27/04/2019 01:45,2.131,,,,,,,,,
11145,27/04/2019 02:00,2.181,,,,,,,,,
11146,27/04/2019 02:15,2.227,,,,,,,,,
11147,27/04/2019 02:30,2.326,,,,,,,,,
11148,27/04/2019 02:45,2.403,,,,,,,,,
11149,27/04/2019 03:00,2.453,,,,,,,,,
11150,27/04/2019 03:15,2.535,,,,,,,,,
11151,27/04/2019 03:30,2.618,,,,,,,,,
11152,27/04/2019 03:45,2.703,,,,,,,,,
11153,27/04/2019 04:00,2.758,,,,,,,,,
11154,27/04/2019 04:15,2.831,,,,,,,,,
11155,27/04/2019 04:30,2.919,,,,,,,,,
11156,27/04/2019 04:45,3.013,,,,,,,,,
11157,27/04/2019 05:00,3.094,,,,,,,,,
11158,27/04/2019 05:15,3.163,,,,,,,,,
11159,27/04/2019 05:30,3.244,,,,,,,,,
11160,27/04/2019 05:45,3.297,,,,,,,,,
11161,27/04/2019 06:00,3.36,,,,,,,,,
11162,27/04/2019 06:15,3.404,,,,,,,,,
11163,27/04/2019 06:30,3.438,,,,,,,,,
11164,27/04/2019 06:45,3.444,,,,,,,,,
11165,27/04/2019 07:00,3.449,,,,,,,,,
11166,27/04/2019 07:15,3.439,,,,,,,,,
11167,27/04/2019 07:30,3.418,,,,,,,,,
11168,27/04/2019 07:45,3.37,,,,,,,,,
11169,27/04/2019 08:00,3.335,,,,,,,,,
11170,27/04/2019 08:15,3.26,,,,,,,,,
11171,27/04/2019 08:30,3.197,,,,,,,,,
11172,27/04/2019 08:45,3.111,,,,,,,,,
11173,27/04/2019 09:00,2.999,,,,,,,,,
11174,27/04/2019 09:15,2.945,,,,,,,,,
11175,27/04/2019 09:30,2.841,,,,,,,,,
11176,27/04/2019 09:45,2.715,,,,,,,,,
11177,27/04/2019 10:00,2.629,,,,,,,,,
11178,27/04/2019 10:15,2.518,,,,,,,,,
11179,27/04/2019 10:30,2.421,,,,,,,,,
11180,27/04/2019 10:45,2.304,,,,,,,,,
11181,27/04/2019 11:00,2.249,,,,,,,,,
11182,27/04/2019 11:15,2.136,,,,,,,,,
11183,27/04/2019 11:30,2.039,,,,,,,,,
11184,27/04/2019 11:45,1.987,,,,,,,,,
11185,27/04/2019 12:00,1.943,,,,,,,,,
11186,27/04/2019 12:15,1.896,,,,,,,,,
11187,27/04/2019 12:30,1.844,,,,,,,,,
11188,27/04/2019 12:45,1.8,,,,,,,,,
11189,27/04/2019 13:00,1.792,,,,,,,,,
11190,27/04/2019 13:15,1.791,,,,,,,,,
11191,27/04/2019 13:30,1.781,,,,,,,,,
11192,27/04/2019 13:45,1.785,,,,,,,,,
11193,27/04/2019 14:00,1.808,,,,,,,,,
11194,27/04/2019 14:15,1.84,,,,,,,,,
11195,27/04/2019 14:30,1.87,,,,,,,,,
11196,27/04/2019 14:45,1.914,,,,,,,,,
11197,27/04/2019 15:00,1.979,,,,,,,,,
11198,27/04/2019 15:15,2.031,,,,,,,,,
11199,27/04/2019 15:30,2.084,,,,,,,,,
11200,27/04/2019 15:45,2.126,,,,,,,,,
11201,27/04/2019 16:00,2.164,,,,,,,,,
11202,27/04/2019 16:15,2.263,,,,,,,,,
11203,27/04/2019 16:30,2.339,,,,,,,,,
11204,27/04/2019 16:45,2.408,,,,,,,,,
11205,27/04/2019 17:00,2.524,,,,,,,,,
11206,27/04/2019 17:15,2.627,,,,,,,,,
11207,27/04/2019 17:30,2.721,,,,,,,,,
11208,27/04/2019 17:45,2.817,,,,,,,,,
11209,27/04/2019 18:00,2.873,,,,,,,,,
11210,27/04/2019 18:15,2.956,,,,,,,,,
11211,27/04/2019 18:30,3.027,,,,,,,,,
11212,27/04/2019 18:45,3.092,,,,,,,,,
11213,27/04/2019 19:00,3.132,,,,,,,,,
11214,27/04/2019 19:15,3.177,,,,,,,,,
11215,27/04/2019 19:30,3.21,,,,,,,,,
11216,27/04/2019 19:45,3.216,,,,,,,,,
11217,27/04/2019 20:00,3.227,,,,,,,,,
11218,27/04/2019 20:15,3.212,,,,,,,,,
11219,27/04/2019 20:30,3.198,,,,,,,,,
11220,27/04/2019 20:45,3.178,,,,,,,,,
11221,27/04/2019 21:00,3.133,,,,,,,,,
11222,27/04/2019 21:15,3.087,,,,,,,,,
11223,27/04/2019 21:30,3.019,,,,,,,,,
11224,27/04/2019 21:45,2.968,,,,,,,,,
11225,27/04/2019 22:00,2.862,,,,,,,,,
11226,27/04/2019 22:15,2.806,,,,,,,,,
11227,27/04/2019 22:30,2.745,,,,,,,,,
11228,27/04/2019 22:45,2.665,,,,,,,,,
11229,27/04/2019 23:00,2.572,,,,,,,,,
11230,27/04/2019 23:15,2.527,,,,,,,,,
11231,27/04/2019 23:30,2.441,,,,,,,,,
11232,27/04/2019 23:45,2.354,,,,,,,,,
11233,28/04/2019 00:00,2.281,,,,,,,,,
11234,28/04/2019 00:15,2.239,,,,,,,,,
11235,28/04/2019 00:30,2.118,,,,,,,,,
11236,28/04/2019 00:45,2.098,,,,,,,,,
11237,28/04/2019 01:00,2.055,,,,,,,,,
11238,28/04/2019 01:15,2.033,,,,,,,,,
11239,28/04/2019 01:30,2.017,,,,,,,,,
11240,28/04/2019 01:45,1.981,,,,,,,,,
11241,28/04/2019 02:00,1.968,,,,,,,,,
11242,28/04/2019 02:15,1.982,,,,,,,,,
11243,28/04/2019 02:30,1.989,,,,,,,,,
11244,28/04/2019 02:45,1.995,,,,,,,,,
11245,28/04/2019 03:00,2.042,,,,,,,,,
11246,28/04/2019 03:15,2.052,,,,,,,,,
11247,28/04/2019 03:30,2.118,,,,,,,,,
11248,28/04/2019 03:45,2.155,,,,,,,,,
11249,28/04/2019 04:00,2.191,,,,,,,,,
11250,28/04/2019 04:15,2.243,,,,,,,,,
11251,28/04/2019 04:30,2.336,,,,,,,,,
11252,28/04/2019 04:45,2.406,,,,,,,,,
11253,28/04/2019 05:00,2.458,,,,,,,,,
11254,28/04/2019 05:15,2.546,,,,,,,,,
11255,28/04/2019 05:30,2.641,,,,,,,,,
11256,28/04/2019 05:45,2.7,,,,,,,,,
11257,28/04/2019 06:00,2.784,,,,,,,,,
11258,28/04/2019 06:15,2.861,,,,,,,,,
11259,28/04/2019 06:30,2.902,,,,,,,,,
11260,28/04/2019 06:45,2.954,,,,,,,,,
11261,28/04/2019 07:00,2.995,,,,,,,,,
11262,28/04/2019 07:15,3.073,,,,,,,,,
11263,28/04/2019 07:30,3.098,,,,,,,,,
11264,28/04/2019 07:45,3.095,,,,,,,,,
11265,28/04/2019 08:00,3.118,,,,,,,,,
11266,28/04/2019 08:15,3.117,,,,,,,,,
11267,28/04/2019 08:30,3.108,,,,,,,,,
11268,28/04/2019 08:45,3.075,,,,,,,,,
11269,28/04/2019 09:00,2.985,,,,,,,,,
11270,28/04/2019 09:15,2.949,,,,,,,,,
11271,28/04/2019 09:30,2.891,,,,,,,,,
11272,28/04/2019 09:45,2.841,,,,,,,,,
11273,28/04/2019 10:00,2.747,,,,,,,,,
11274,28/04/2019 10:15,2.659,,,,,,,,,
11275,28/04/2019 10:30,2.574,,,,,,,,,
11276,28/04/2019 10:45,2.5,,,,,,,,,
11277,28/04/2019 11:00,2.394,,,,,,,,,
11278,28/04/2019 11:15,2.301,,,,,,,,,
11279,28/04/2019 11:30,2.205,,,,,,,,,
11280,28/04/2019 11:45,2.131,,,,,,,,,
11281,28/04/2019 12:00,2.022,,,,,,,,,
11282,28/04/2019 12:15,1.936,,,,,,,,,
11283,28/04/2019 12:30,1.883,,,,,,,,,
11284,28/04/2019 12:45,1.769,,,,,,,,,
11285,28/04/2019 13:00,1.705,,,,,,,,,
11286,28/04/2019 13:15,1.649,,,,,,,,,
11287,28/04/2019 13:30,1.572,,,,,,,,,
11288,28/04/2019 13:45,1.558,,,,,,,,,
11289,28/04/2019 14:00,1.506,,,,,,,,,
11290,28/04/2019 14:15,1.465,,,,,,,,,
11291,28/04/2019 14:30,1.468,,,,,,,,,
11292,28/04/2019 14:45,1.42,,,,,,,,,
11293,28/04/2019 15:00,1.409,,,,,,,,,
11294,28/04/2019 15:15,1.422,,,,,,,,,
11295,28/04/2019 15:30,1.407,,,,,,,,,
11296,28/04/2019 15:45,1.448,,,,,,,,,
11297,28/04/2019 16:00,1.48,,,,,,,,,
11298,28/04/2019 16:15,1.542,,,,,,,,,
11299,28/04/2019 16:30,1.58,,,,,,,,,
11300,28/04/2019 16:45,1.642,,,,,,,,,
11301,28/04/2019 17:00,1.713,,,,,,,,,
11302,28/04/2019 17:15,1.776,,,,,,,,,
11303,28/04/2019 17:30,1.868,,,,,,,,,
11304,28/04/2019 17:45,1.976,,,,,,,,,
11305,28/04/2019 18:00,2.054,,,,,,,,,
11306,28/04/2019 18:15,2.166,,,,,,,,,
11307,28/04/2019 18:30,2.283,,,,,,,,,
11308,28/04/2019 18:45,2.408,,,,,,,,,
11309,28/04/2019 19:00,2.51,,,,,,,,,
11310,28/04/2019 19:15,2.593,,,,,,,,,
11311,28/04/2019 19:30,2.71,,,,,,,,,
11312,28/04/2019 19:45,2.762,,,,,,,,,
11313,28/04/2019 20:00,2.843,,,,,,,,,
11314,28/04/2019 20:15,2.924,,,,,,,,,
11315,28/04/2019 20:30,2.948,,,,,,,,,
11316,28/04/2019 20:45,2.994,,,,,,,,,
11317,28/04/2019 21:00,3.052,,,,,,,,,
11318,28/04/2019 21:15,3.05,,,,,,,,,
11319,28/04/2019 21:30,3.06,,,,,,,,,
11320,28/04/2019 21:45,3.086,,,,,,,,,
11321,28/04/2019 22:00,3.038,,,,,,,,,
11322,28/04/2019 22:15,2.997,,,,,,,,,
11323,28/04/2019 22:30,2.952,,,,,,,,,
11324,28/04/2019 22:45,2.911,,,,,,,,,
11325,28/04/2019 23:00,2.894,,,,,,,,,
11326,28/04/2019 23:15,2.801,,,,,,,,,
11327,28/04/2019 23:30,2.709,,,,,,,,,
11328,28/04/2019 23:45,2.644,,,,,,,,,
11329,29/04/2019 00:00,2.564,,,,,,,,,
11330,29/04/2019 00:15,2.474,,,,,,,,,
11331,29/04/2019 00:30,2.392,,,,,,,,,
11332,29/04/2019 00:45,2.321,,,,,,,,,
11333,29/04/2019 01:00,2.248,,,,,,,,,
11334,29/04/2019 01:15,2.172,,,,,,,,,
11335,29/04/2019 01:30,2.109,,,,,,,,,
11336,29/04/2019 01:45,2.033,,,,,,,,,
11337,29/04/2019 02:00,1.973,,,,,,,,,
11338,29/04/2019 02:15,1.926,,,,,,,,,
11339,29/04/2019 02:30,1.885,,,,,,,,,
11340,29/04/2019 02:45,1.86,,,,,,,,,
11341,29/04/2019 03:00,1.824,,,,,,,,,
11342,29/04/2019 03:15,1.817,,,,,,,,,
11343,29/04/2019 03:30,1.828,,,,,,,,,
11344,29/04/2019 03:45,1.823,,,,,,,,,
11345,29/04/2019 04:00,1.859,,,,,,,,,
11346,29/04/2019 04:15,1.872,,,,,,,,,
11347,29/04/2019 04:30,1.909,,,,,,,,,
11348,29/04/2019 04:45,1.998,,,,,,,,,
11349,29/04/2019 05:00,2.038,,,,,,,,,
11350,29/04/2019 05:15,2.108,,,,,,,,,
11351,29/04/2019 05:30,2.194,,,,,,,,,
11352,29/04/2019 05:45,2.255,,,,,,,,,
11353,29/04/2019 06:00,2.345,,,,,,,,,
11354,29/04/2019 06:15,2.42,,,,,,,,,
11355,29/04/2019 06:30,2.506,,,,,,,,,
11356,29/04/2019 06:45,2.606,,,,,,,,,
11357,29/04/2019 07:00,2.682,,,,,,,,,
11358,29/04/2019 07:15,2.765,,,,,,,,,
11359,29/04/2019 07:30,2.846,,,,,,,,,
11360,29/04/2019 07:45,2.938,,,,,,,,,
11361,29/04/2019 08:00,3.013,,,,,,,,,
11362,29/04/2019 08:15,3.064,,,,,,,,,
11363,29/04/2019 08:30,3.14,,,,,,,,,
11364,29/04/2019 08:45,3.184,,,,,,,,,
11365,29/04/2019 09:00,3.226,,,,,,,,,
11366,29/04/2019 09:15,3.231,,,,,,,,,
11367,29/04/2019 09:30,3.235,,,,,,,,,
11368,29/04/2019 09:45,3.252,,,,,,,,,
11369,29/04/2019 10:00,3.221,,,,,,,,,
11370,29/04/2019 10:15,3.202,,,,,,,,,
11371,29/04/2019 10:30,3.161,,,,,,,,,
11372,29/04/2019 10:45,3.092,,,,,,,,,
11373,29/04/2019 11:00,3.049,,,,,,,,,
11374,29/04/2019 11:15,2.951,,,,,,,,,
11375,29/04/2019 11:30,2.879,,,,,,,,,
11376,29/04/2019 11:45,2.798,,,,,,,,,
11377,29/04/2019 12:00,2.682,,,,,,,,,
11378,29/04/2019 12:15,2.573,,,,,,,,,
11379,29/04/2019 12:30,2.479,,,,,,,,,
11380,29/04/2019 12:45,2.365,,,,,,,,,
11381,29/04/2019 13:00,2.234,,,,,,,,,
11382,29/04/2019 13:15,2.136,,,,,,,,,
11383,29/04/2019 13:30,2.019,,,,,,,,,
11384,29/04/2019 13:45,1.924,,,,,,,,,
11385,29/04/2019 14:00,1.821,,,,,,,,,
11386,29/04/2019 14:15,1.741,,,,,,,,,
11387,29/04/2019 14:30,1.663,,,,,,,,,
11388,29/04/2019 14:45,1.593,,,,,,,,,
11389,29/04/2019 15:00,1.537,,,,,,,,,
11390,29/04/2019 15:15,1.494,,,,,,,,,
11391,29/04/2019 15:30,1.452,,,,,,,,,
11392,29/04/2019 15:45,1.437,,,,,,,,,
11393,29/04/2019 16:00,1.414,,,,,,,,,
11394,29/04/2019 16:15,1.415,,,,,,,,,
11395,29/04/2019 16:30,1.43,,,,,,,,,
11396,29/04/2019 16:45,1.46,,,,,,,,,
11397,29/04/2019 17:00,1.513,,,,,,,,,
11398,29/04/2019 17:15,1.564,,,,,,,,,
11399,29/04/2019 17:30,1.629,,,,,,,,,
11400,29/04/2019 17:45,1.702,,,,,,,,,
11401,29/04/2019 18:00,1.773,,,,,,,,,
11402,29/04/2019 18:15,1.895,,,,,,,,,
11403,29/04/2019 18:30,1.959,,,,,,,,,
11404,29/04/2019 18:45,2.064,,,,,,,,,
11405,29/04/2019 19:00,2.173,,,,,,,,,
11406,29/04/2019 19:15,2.29,,,,,,,,,
