Port:              P923
Site:              Barmouth
Latitude:          52.71906
Longitude:         -4.04517
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 11090) 2019/04/26 12:15:00     3.832M     0.362M 
 11091) 2019/04/26 12:30:00     3.865M     0.344M 
 11092) 2019/04/26 12:45:00     3.877M     0.334M 
 11093) 2019/04/26 13:00:00     3.870M     0.336M 
 11094) 2019/04/26 13:15:00     3.843M     0.344M 
 11095) 2019/04/26 13:30:00     3.795M     0.354M 
 11096) 2019/04/26 13:45:00     3.727M     0.361M 
 11097) 2019/04/26 14:00:00     3.647M     0.370M 
 11098) 2019/04/26 14:15:00     3.531M     0.352M 
 11099) 2019/04/26 14:30:00     3.418M     0.340M 
 11100) 2019/04/26 14:45:00     3.331M     0.354M 
 11101) 2019/04/26 15:00:00     3.272M     0.392M 
 11102) 2019/04/26 15:15:00     3.180M     0.390M 
 11103) 2019/04/26 15:30:00     3.106M     0.396M 
 11104) 2019/04/26 15:45:00     3.049M     0.409M 
 11105) 2019/04/26 16:00:00     3.037M     0.456M 
 11106) 2019/04/26 16:15:00     2.963M     0.432M 
 11107) 2019/04/26 16:30:00     2.886M     0.399M 
 11108) 2019/04/26 16:45:00     2.849M     0.403M 
 11109) 2019/04/26 17:00:00     2.840M     0.434M 
 11110) 2019/04/26 17:15:00     2.841M     0.476M 
 11111) 2019/04/26 17:30:00     2.810M     0.488M 
 11112) 2019/04/26 17:45:00     2.767M     0.489M 
 11113) 2019/04/26 18:00:00     2.753M     0.519M 
 11114) 2019/04/26 18:15:00     2.763M     0.570M 
 11115) 2019/04/26 18:30:00     2.759M     0.604M 
 11116) 2019/04/26 18:45:00     2.733M     0.611M 
 11117) 2019/04/26 19:00:00     2.737M     0.641M 
 11118) 2019/04/26 19:15:00     2.723M     0.647M 
 11119) 2019/04/26 19:30:00     2.722M     0.659M 
 11120) 2019/04/26 19:45:00     2.671M     0.613M 
 11121) 2019/04/26 20:00:00     2.646M     0.586M 
 11122) 2019/04/26 20:15:00     2.668M     0.599M 
 11123) 2019/04/26 20:30:00     2.686M     0.600M 
 11124) 2019/04/26 20:45:00     2.785M     0.674M 
 11125) 2019/04/26 21:00:00     2.811M     0.669M 
 11126) 2019/04/26 21:15:00     2.855M     0.673M 
 11127) 2019/04/26 21:30:00     2.899M     0.667M 
 11128) 2019/04/26 21:45:00     3.020M     0.729M 
 11129) 2019/04/26 22:00:00     3.213M     0.850M 
 11130) 2019/04/26 22:15:00     3.333M     0.886M 
 11131) 2019/04/26 22:30:00     3.411M     0.866M 
 11132) 2019/04/26 22:45:00     3.570M     0.915M 
 11133) 2019/04/26 23:00:00     3.704M     0.929M 
 11134) 2019/04/26 23:15:00     3.870M     0.967M 
 11135) 2019/04/26 23:30:00     4.020M     0.985M 
 11136) 2019/04/26 23:45:00     4.174M     1.009M 
 11137) 2019/04/27 00:00:00     4.341M     1.054M 
 11138) 2019/04/27 00:15:00     4.477M     1.080M 
 11139) 2019/04/27 00:30:00     4.615M     1.125M 
 11140) 2019/04/27 00:45:00     4.733M     1.172M 
 11141) 2019/04/27 01:00:00     4.833M     1.226M 
 11142) 2019/04/27 01:15:00     4.893M     1.265M 
 11143) 2019/04/27 01:30:00     4.902M     1.278M 
 11144) 2019/04/27 01:45:00     4.845M     1.248M 
 11145) 2019/04/27 02:00:00     4.740M     1.188M 
 11146) 2019/04/27 02:15:00     4.649M     1.160M 
 11147) 2019/04/27 02:30:00     4.570M     1.155M 
 11148) 2019/04/27 02:45:00     4.436M     1.106M 
 11149) 2019/04/27 03:00:00     4.278M     1.038M 
 11150) 2019/04/27 03:15:00     4.144M     0.997M 
 11151) 2019/04/27 03:30:00     4.020M     0.967M 
 11152) 2019/04/27 03:45:00     3.948M     0.986M 
 11153) 2019/04/27 04:00:00     3.824M     0.948M 
 11154) 2019/04/27 04:15:00     3.712M     0.916M 
 11155) 2019/04/27 04:30:00     3.571M     0.849M 
 11156) 2019/04/27 04:45:00     3.553M     0.901M 
 11157) 2019/04/27 05:00:00     3.463M     0.877M 
 11158) 2019/04/27 05:15:00     3.311M     0.789M 
 11159) 2019/04/27 05:30:00     3.299M     0.841M 
 11160) 2019/04/27 05:45:00     3.203M     0.808M 
 11161) 2019/04/27 06:00:00     3.107M     0.776M 
 11162) 2019/04/27 06:15:00     3.003M     0.733M 
 11163) 2019/04/27 06:30:00     2.923M     0.712M 
 11164) 2019/04/27 06:45:00     2.842M     0.685M 
 11165) 2019/04/27 07:00:00     2.785M     0.677M 
 11166) 2019/04/27 07:15:00     2.681M     0.616M 
 11167) 2019/04/27 07:30:00     2.624M     0.596M 
 11168) 2019/04/27 07:45:00     2.540M     0.542M 
 11169) 2019/04/27 08:00:00     2.488M     0.515M 
 11170) 2019/04/27 08:15:00     2.438M     0.485M 
 11171) 2019/04/27 08:30:00     2.417M     0.479M 
 11172) 2019/04/27 08:45:00     2.416M     0.488M 
 11173) 2019/04/27 09:00:00     2.376M     0.453M 
 11174) 2019/04/27 09:15:00     2.327M     0.403M 
 11175) 2019/04/27 09:30:00     2.329M     0.398M 
 11176) 2019/04/27 09:45:00     2.337M     0.389M 
 11177) 2019/04/27 10:00:00     2.338M     0.362M 
 11178) 2019/04/27 10:15:00     2.370M     0.354M 
 11179) 2019/04/27 10:30:00     2.382M     0.310M 
 11180) 2019/04/27 10:45:00     2.428M     0.285M 
 11181) 2019/04/27 11:00:00     2.474M     0.245M 
 11182) 2019/04/27 11:15:00     2.596M     0.267M 
 11183) 2019/04/27 11:30:00     2.708M     0.269M 
 11184) 2019/04/27 11:45:00     2.809M     0.252M 
 11185) 2019/04/27 12:00:00     2.912M     0.235M 
 11186) 2019/04/27 12:15:00     3.029M     0.234M 
 11187) 2019/04/27 12:30:00     3.123M     0.218M 
 11188) 2019/04/27 12:45:00     3.248M     0.245M 
 11189) 2019/04/27 13:00:00     3.327M     0.241M 
 11190) 2019/04/27 13:15:00     3.362M     0.211M 
 11191) 2019/04/27 13:30:00     3.339M     0.143M 
 11192) 2019/04/27 13:45:00     3.423M     0.202M 
 11193) 2019/04/27 14:00:00     3.456M     0.228M 
 11194) 2019/04/27 14:15:00     3.415M     0.196M 
 11195) 2019/04/27 14:30:00     3.353M     0.157M 
 11196) 2019/04/27 14:45:00     3.331M     0.170M 
 11197) 2019/04/27 15:00:00     3.350M     0.232M 
 11198) 2019/04/27 15:15:00     3.377M     0.309M 
 11199) 2019/04/27 15:30:00     3.301M     0.287M 
 11200) 2019/04/27 15:45:00     3.213M     0.255M 
 11201) 2019/04/27 16:00:00     3.203M     0.301M 
 11202) 2019/04/27 16:15:00     3.134M     0.286M 
 11203) 2019/04/27 16:30:00     3.102M     0.304M 
 11204) 2019/04/27 16:45:00     3.024M     0.274M 
 11205) 2019/04/27 17:00:00     2.920M     0.213M 
 11206) 2019/04/27 17:15:00     2.856M     0.190M 
 11207) 2019/04/27 17:30:00     2.794M     0.167M 
 11208) 2019/04/27 17:45:00     2.736M     0.148M 
 11209) 2019/04/27 18:00:00     2.697M     0.148M 
 11210) 2019/04/27 18:15:00     2.623M     0.113M 
 11211) 2019/04/27 18:30:00     2.600M     0.129M 
 11212) 2019/04/27 18:45:00     2.538M     0.104M 
 11213) 2019/04/27 19:00:00     2.544M     0.144M 
 11214) 2019/04/27 19:15:00     2.469M     0.100M 
 11215) 2019/04/27 19:30:00     2.375M     0.033M 
 11216) 2019/04/27 19:45:00     2.345M     0.026M 
 11217) 2019/04/27 20:00:00     2.359M     0.060M 
 11218) 2019/04/27 20:15:00     2.299M     0.017M 
 11219) 2019/04/27 20:30:00     2.240M    -0.026M 
 11220) 2019/04/27 20:45:00     2.241M    -0.009M 
 11221) 2019/04/27 21:00:00     2.168M    -0.066M 
 11222) 2019/04/27 21:15:00     2.156M    -0.063M 
 11223) 2019/04/27 21:30:00     2.159M    -0.047M 
 11224) 2019/04/27 21:45:00     2.155M    -0.041M 
 11225) 2019/04/27 22:00:00     2.166M    -0.026M 
 11226) 2019/04/27 22:15:00     2.205M     0.008M 
 11227) 2019/04/27 22:30:00     2.219M     0.006M 
 11228) 2019/04/27 22:45:00     2.295M     0.050M 
 11229) 2019/04/27 23:00:00     2.317M     0.025M 
 11230) 2019/04/27 23:15:00     2.393M     0.037M 
 11231) 2019/04/27 23:30:00     2.468M     0.032M 
 11232) 2019/04/27 23:45:00     2.536M     0.006M 
 11233) 2019/04/28 00:00:00     2.652M     0.017M 
 11234) 2019/04/28 00:15:00     2.770M     0.023M 
 11235) 2019/04/28 00:30:00     2.862M     0.001M 
 11236) 2019/04/28 00:45:00     2.970M    -0.004M 
 11237) 2019/04/28 01:00:00     3.086M     0.005M 
 11238) 2019/04/28 01:15:00     3.170M    -0.009M 
 11239) 2019/04/28 01:30:00     3.241M    -0.024M 
 11240) 2019/04/28 01:45:00     3.309M    -0.027M 
 11241) 2019/04/28 02:00:00     3.372M    -0.018M 
 11242) 2019/04/28 02:15:00     3.419M    -0.009M 
 11243) 2019/04/28 02:30:00     3.421M    -0.029M 
 11244) 2019/04/28 02:45:00     3.435M    -0.021M 
 11245) 2019/04/28 03:00:00     3.438M    -0.009M 
 11246) 2019/04/28 03:15:00     3.407M    -0.018M 
 11247) 2019/04/28 03:30:00     3.379M    -0.011M 
 11248) 2019/04/28 03:45:00     3.325M    -0.020M 
 11249) 2019/04/28 04:00:00     3.262M    -0.028M 
 11250) 2019/04/28 04:15:00     3.222M    -0.006M 
 11251) 2019/04/28 04:30:00     3.155M    -0.005M 
 11252) 2019/04/28 04:45:00     3.073M    -0.015M 
 11253) 2019/04/28 05:00:00     3.010M    -0.003M 
 11254) 2019/04/28 05:15:00     2.970M     0.031M 
 11255) 2019/04/28 05:30:00     2.892M     0.028M 
 11256) 2019/04/28 05:45:00     2.832M     0.042M 
 11257) 2019/04/28 06:00:00     2.774M     0.057M 
 11258) 2019/04/28 06:15:00     2.680M     0.036M 
 11259) 2019/04/28 06:30:00     2.622M     0.049M 
 11260) 2019/04/28 06:45:00     2.551M     0.049M 
 11261) 2019/04/28 07:00:00     2.464M     0.029M 
 11262) 2019/04/28 07:15:00     2.410M     0.038M 
 11263) 2019/04/28 07:30:00     2.346M     0.033M 
 11264) 2019/04/28 07:45:00     2.286M     0.026M 
 11265) 2019/04/28 08:00:00     2.258M     0.046M 
 11266) 2019/04/28 08:15:00     2.221M     0.052M 
 11267) 2019/04/28 08:30:00     2.164M     0.036M 
 11268) 2019/04/28 08:45:00     2.113M     0.024M 
 11269) 2019/04/28 09:00:00     2.045M    -0.006M 
 11270) 2019/04/28 09:15:00     1.990M    -0.022M 
 11271) 2019/04/28 09:30:00     1.923M    -0.050M 
 11272) 2019/04/28 09:45:00     1.889M    -0.047M 
 11273) 2019/04/28 10:00:00     1.876M    -0.026M 
 11274) 2019/04/28 10:15:00     1.854M    -0.020M 
 11275) 2019/04/28 10:30:00     1.842M    -0.013M 
 11276) 2019/04/28 10:45:00     1.854M     0.006M 
 11277) 2019/04/28 11:00:00     1.889M     0.032M 
 11278) 2019/04/28 11:15:00     1.935M     0.051M 
 11279) 2019/04/28 11:30:00     1.993M     0.065M 
 11280) 2019/04/28 11:45:00     2.070M     0.079M 
 11281) 2019/04/28 12:00:00     2.161M     0.092M 
 11282) 2019/04/28 12:15:00     2.257M     0.095M 
 11283) 2019/04/28 12:30:00     2.357M     0.093M 
 11284) 2019/04/28 12:45:00     2.479M     0.106M 
 11285) 2019/04/28 13:00:00     2.594M     0.109M 
 11286) 2019/04/28 13:15:00     2.706M     0.109M 
 11287) 2019/04/28 13:30:00     2.809M     0.104M 
 11288) 2019/04/28 13:45:00     2.923M     0.117M 
 11289) 2019/04/28 14:00:00     3.014M     0.115M 
 11290) 2019/04/28 14:15:00     3.094M     0.113M 
 11291) 2019/04/28 14:30:00     3.181M     0.130M 
 11292) 2019/04/28 14:45:00     3.239M     0.131M 
 11293) 2019/04/28 15:00:00     3.288M     0.135M 
 11294) 2019/04/28 15:15:00     3.307M     0.122M 
 11295) 2019/04/28 15:30:00     3.318M     0.114M 
 11296) 2019/04/28 15:45:00     3.320M     0.109M 
 11297) 2019/04/28 16:00:00     3.314M     0.107M 
 11298) 2019/04/28 16:15:00     3.277M     0.086M 
 11299) 2019/04/28 16:30:00     3.215M     0.050M 
 11300) 2019/04/28 16:45:00     3.170M     0.040M 
 11301) 2019/04/28 17:00:00     3.127M     0.040M 
 11302) 2019/04/28 17:15:00     3.081M     0.042M 
 11303) 2019/04/28 17:30:00     3.004M     0.017M 
 11304) 2019/04/28 17:45:00     2.936M     0.002M 
 11305) 2019/04/28 18:00:00     2.904M     0.023M 
 11306) 2019/04/28 18:15:00     2.858M     0.030M 
 11307) 2019/04/28 18:30:00     2.810M     0.035M 
 11308) 2019/04/28 18:45:00     2.762M     0.039M 
 11309) 2019/04/28 19:00:00     2.705M     0.033M 
 11310) 2019/04/28 19:15:00     2.660M     0.037M 
 11311) 2019/04/28 19:30:00     2.610M     0.034M 
 11312) 2019/04/28 19:45:00     2.574M     0.042M 
 11313) 2019/04/28 20:00:00     2.503M     0.011M 
 11314) 2019/04/28 20:15:00     2.467M     0.011M 
 11315) 2019/04/28 20:30:00     2.408M    -0.013M 
 11316) 2019/04/28 20:45:00     2.388M     0.000M 
 11317) 2019/04/28 21:00:00     2.349M    -0.004M 
 11318) 2019/04/28 21:15:00     2.301M    -0.014M 
 11319) 2019/04/28 21:30:00     2.252M    -0.023M 
 11320) 2019/04/28 21:45:00     2.220M    -0.011M 
 11321) 2019/04/28 22:00:00     2.180M    -0.006M 
 11322) 2019/04/28 22:15:00     2.132M    -0.010M 
 11323) 2019/04/28 22:30:00     2.089M    -0.012M 
 11324) 2019/04/28 22:45:00     2.069M     0.001M 
 11325) 2019/04/28 23:00:00     2.061M     0.014M 
 11326) 2019/04/28 23:15:00     2.062M     0.021M 
 11327) 2019/04/28 23:30:00     2.087M     0.035M 
 11328) 2019/04/28 23:45:00     2.113M     0.030M 
 11329) 2019/04/29 00:00:00     2.176M     0.043M 
 11330) 2019/04/29 00:15:00     2.260M     0.059M 
 11331) 2019/04/29 00:30:00     2.347M     0.061M 
 11332) 2019/04/29 00:45:00     2.455M     0.071M 
 11333) 2019/04/29 01:00:00     2.558M     0.065M 
 11334) 2019/04/29 01:15:00     2.679M     0.070M 
 11335) 2019/04/29 01:30:00     2.810M     0.081M 
 11336) 2019/04/29 01:45:00     2.937M     0.087M 
 11337) 2019/04/29 02:00:00     3.063M     0.094M 
 11338) 2019/04/29 02:15:00     3.190M     0.107M 
 11339) 2019/04/29 02:30:00     3.299M     0.109M 
 11340) 2019/04/29 02:45:00     3.402M     0.116M 
 11341) 2019/04/29 03:00:00     3.481M     0.110M 
 11342) 2019/04/29 03:15:00     3.541M     0.099M 
 11343) 2019/04/29 03:30:00     3.590M     0.091M 
 11344) 2019/04/29 03:45:00     3.624M     0.084M 
 11345) 2019/04/29 04:00:00     3.634M     0.069M 
 11346) 2019/04/29 04:15:00     3.629M     0.055M 
 11347) 2019/04/29 04:30:00     3.604M     0.039M 
 11348) 2019/04/29 04:45:00     3.573M     0.035M 
 11349) 2019/04/29 05:00:00     3.530M     0.036M 
 11350) 2019/04/29 05:15:00     3.462M     0.027M 
 11351) 2019/04/29 05:30:00     3.370M     0.007M 
 11352) 2019/04/29 05:45:00     3.288M     0.007M 
 11353) 2019/04/29 06:00:00     3.194M     0.001M 
 11354) 2019/04/29 06:15:00     3.114M     0.014M 
 11355) 2019/04/29 06:30:00     3.011M     0.006M 
 11356) 2019/04/29 06:45:00     2.929M     0.020M 
 11357) 2019/04/29 07:00:00     2.835M     0.021M 
 11358) 2019/04/29 07:15:00     2.750M     0.029M 
 11359) 2019/04/29 07:30:00     2.664M     0.034M 
 11360) 2019/04/29 07:45:00     2.585M     0.043M 
 11361) 2019/04/29 08:00:00     2.512M     0.052M 
 11362) 2019/04/29 08:15:00     2.436M     0.052M 
 11363) 2019/04/29 08:30:00     2.354M     0.041M 
 11364) 2019/04/29 08:45:00     2.291M     0.043M 
 11365) 2019/04/29 09:00:00     2.215M     0.029M 
 11366) 2019/04/29 09:15:00     2.130M     0.004M 
 11367) 2019/04/29 09:30:00     2.060M    -0.006M 
 11368) 2019/04/29 09:45:00     1.991M    -0.014M 
 11369) 2019/04/29 10:00:00     1.919M    -0.024M 
 11370) 2019/04/29 10:15:00     1.858M    -0.022M 
 11371) 2019/04/29 10:30:00     1.792M    -0.027M 
 11372) 2019/04/29 10:45:00     1.753M    -0.010M 
 11373) 2019/04/29 11:00:00     1.712M    -0.003M 
 11374) 2019/04/29 11:15:00     1.683M     0.005M 
 11375) 2019/04/29 11:30:00     1.666M     0.009M 
 11376) 2019/04/29 11:45:00     1.677M     0.024M 
 11377) 2019/04/29 12:00:00     1.699M     0.030M 
 11378) 2019/04/29 12:15:00     1.726M     0.021M 
 11379) 2019/04/29 12:30:00     1.774M     0.014M 
 11380) 2019/04/29 12:45:00     1.820M    -0.014M 
 11381) 2019/04/29 13:00:00     1.906M    -0.018M 
 11382) 2019/04/29 13:15:00     2.008M    -0.020M 
 11383) 2019/04/29 13:30:00     2.120M    -0.024M 
 11384) 2019/04/29 13:45:00     2.250M    -0.018M 
 11385) 2019/04/29 14:00:00     2.389M    -0.010M 
 11386) 2019/04/29 14:15:00     2.527M    -0.006M 
 11387) 2019/04/29 14:30:00     2.671M     0.004M 
 11388) 2019/04/29 14:45:00     2.814M     0.015M 
 11389) 2019/04/29 15:00:00     2.945M     0.021M 
 11390) 2019/04/29 15:15:00     3.067M     0.026M 
 11391) 2019/04/29 15:30:00     3.175M     0.028M 
 11392) 2019/04/29 15:45:00     3.268M     0.027M 
 11393) 2019/04/29 16:00:00     3.341M     0.020M 
 11394) 2019/04/29 16:15:00     3.387M     0.002M 
 11395) 2019/04/29 16:30:00     3.414M    -0.018M 
 11396) 2019/04/29 16:45:00     3.425M    -0.036M 
 11397) 2019/04/29 17:00:00     3.422M    -0.047M 
 11398) 2019/04/29 17:15:00     3.399M    -0.059M 
 11399) 2019/04/29 17:30:00     3.368M    -0.059M 
 11400) 2019/04/29 17:45:00     3.326M    -0.054M 
 11401) 2019/04/29 18:00:00     3.269M    -0.050M 
 11402) 2019/04/29 18:15:00     3.199M    -0.050M 
 11403) 2019/04/29 18:30:00     3.125M    -0.047M 
 11404) 2019/04/29 18:45:00     3.045M    -0.048M 
 11405) 2019/04/29 19:00:00     2.962M    -0.051M 
 11406) 2019/04/29 19:15:00     2.898M    -0.036M 
 11407) 2019/04/29 19:30:00     2.821M    -0.035M 
 11408) 2019/04/29 19:45:00     2.749M    -0.031M 
 11409) 2019/04/29 20:00:00     2.679M    -0.028M 
 11410) 2019/04/29 20:15:00     2.631M    -0.006M 
 11411) 2019/04/29 20:30:00     2.574M     0.002M 
 11412) 2019/04/29 20:45:00     2.527M     0.016M 
 11413) 2019/04/29 21:00:00     2.461M     0.008M 
 11414) 2019/04/29 21:15:00     2.399M     0.002M 
 11415) 2019/04/29 21:30:00     2.341M     0.001M 
 11416) 2019/04/29 21:45:00     2.287M     0.005M 
 11417) 2019/04/29 22:00:00     2.251M     0.031M 
 11418) 2019/04/29 22:15:00     2.192M     0.037M 
 11419) 2019/04/29 22:30:00     2.137M     0.049M 
 11420) 2019/04/29 22:45:00     2.081M     0.060M 
 11421) 2019/04/29 23:00:00     2.042M     0.084M 
 11422) 2019/04/29 23:15:00     2.001M     0.100M 
 11423) 2019/04/29 23:30:00     1.958M     0.102M 
 11424) 2019/04/29 23:45:00     1.933M     0.107M 
 11425) 2019/04/30 00:00:00     1.911M     0.098M 
 11426) 2019/04/30 00:15:00     1.924M     0.102M 
 11427) 2019/04/30 00:30:00     1.939M     0.088M 
 11428) 2019/04/30 00:45:00     1.992M     0.090M 
 11429) 2019/04/30 01:00:00     2.071M     0.097M 
 11430) 2019/04/30 01:15:00     2.148M     0.083M 
 11431) 2019/04/30 01:30:00     2.263M     0.090M 
 11432) 2019/04/30 01:45:00     2.395M     0.099M 
 11433) 2019/04/30 02:00:00     2.543M     0.111M 
 11434) 2019/04/30 02:15:00     2.702M     0.126M 
 11435) 2019/04/30 02:30:00     2.860M     0.133M 
 11436) 2019/04/30 02:45:00     3.018M     0.137M 
 11437) 2019/04/30 03:00:00     3.186M     0.153M 
 11438) 2019/04/30 03:15:00     3.331M     0.150M 
 11439) 2019/04/30 03:30:00     3.473M     0.153M 
 11440) 2019/04/30 03:45:00     3.592M     0.144M 
 11441) 2019/04/30 04:00:00     3.696M     0.134M 
 11442) 2019/04/30 04:15:00     3.788M     0.128M 
 11443) 2019/04/30 04:30:00     3.850M     0.109M 
 11444) 2019/04/30 04:45:00     3.899M     0.097M 
 11445) 2019/04/30 05:00:00     3.926M     0.086M 
 11446) 2019/04/30 05:15:00     3.927M     0.074M 
 11447) 2019/04/30 05:30:00     3.884M     0.044M 
 11448) 2019/04/30 05:45:00     3.825M     0.024M 
 11449) 2019/04/30 06:00:00     3.739M     0.002M 
 11450) 2019/04/30 06:15:00     3.644M    -0.008M 
 11451) 2019/04/30 06:30:00     3.539M    -0.011M 
 11452) 2019/04/30 06:45:00     3.421M    -0.015M 
 11453) 2019/04/30 07:00:00     3.296M    -0.019M 
 11454) 2019/04/30 07:15:00     3.185M    -0.005M 
 11455) 2019/04/30 07:30:00     3.073M     0.009M 
 11456) 2019/04/30 07:45:00     2.942M     0.004M 
 11457) 2019/04/30 08:00:00     2.822M     0.008M 
 11458) 2019/04/30 08:15:00     2.701M     0.007M 
 11459) 2019/04/30 08:30:00     2.569M    -0.011M 
 11460) 2019/04/30 08:45:00     2.455M    -0.016M 
 11461) 2019/04/30 09:00:00     2.371M     0.001M 
 11462) 2019/04/30 09:15:00     2.270M    -0.006M 
 11463) 2019/04/30 09:30:00     2.168M    -0.020M 
 11464) 2019/04/30 09:45:00     2.072M    -0.031M 
 11465) 2019/04/30 10:00:00     1.996M    -0.026M 
 11466) 2019/04/30 10:15:00     1.938M    -0.003M 
 11467) 2019/04/30 10:30:00     1.847M    -0.013M 
 11468) 2019/04/30 10:45:00     1.779M    -0.002M 
 11469) 2019/04/30 11:00:00     1.726M     0.023M 
 11470) 2019/04/30 11:15:00     1.645M     0.015M 
 11471) 2019/04/30 11:30:00     1.584M     0.020M 
 11472) 2019/04/30 11:45:00     1.543M     0.034M 
 11473) 2019/04/30 12:00:00     1.511M     0.042M 
 11474) 2019/04/30 12:15:00     1.483M     0.037M 
 11475) 2019/04/30 12:30:00     1.472M     0.030M 
 11476) 2019/04/30 12:45:00     1.478M     0.018M 
 11477) 2019/04/30 13:00:00     1.504M     0.004M 
 11478) 2019/04/30 13:15:00     1.569M     0.007M 
 11479) 2019/04/30 13:30:00     1.648M     0.003M 
 11480) 2019/04/30 13:45:00     1.746M    -0.003M 
 11481) 2019/04/30 14:00:00     1.889M     0.018M 
 11482) 2019/04/30 14:15:00     2.038M     0.027M 
 11483) 2019/04/30 14:30:00     2.198M     0.033M 
 11484) 2019/04/30 14:45:00     2.373M     0.042M 
 11485) 2019/04/30 15:00:00     2.555M     0.052M 
 11486) 2019/04/30 15:15:00     2.726M     0.047M 
 11487) 2019/04/30 15:30:00     2.907M     0.055M 
 11488) 2019/04/30 15:45:00     3.085M     0.065M 
 11489) 2019/04/30 16:00:00     3.247M     0.069M 
 11490) 2019/04/30 16:15:00     3.390M     0.066M 
 11491) 2019/04/30 16:30:00     3.518M     0.063M 
 11492) 2019/04/30 16:45:00     3.620M     0.052M 
 11493) 2019/04/30 17:00:00     3.711M     0.049M 
 11494) 2019/04/30 17:15:00     3.773M     0.041M 
 11495) 2019/04/30 17:30:00     3.806M     0.030M 
 11496) 2019/04/30 17:45:00     3.810M     0.019M 
 11497) 2019/04/30 18:00:00     3.789M     0.012M 
 11498) 2019/04/30 18:15:00     3.738M     0.003M 
