numbers,time,Water_Level_LAT,3
1328,2024/02/14 19:45:00,2.674,0.179  
1329,2024/02/14 20:00:00,2.412,0.167  
1330,2024/02/14 20:15:00,2.146,0.149  
1331,2024/02/14 20:30:00,1.930,0.172  
1332,2024/02/14 20:45:00,1.700,0.168  
1333,2024/02/14 21:00:00,1.483,0.157  
1334,2024/02/14 21:15:00,1.298,0.156  
1335,2024/02/14 21:30:00,1.156,0.173  
1336,2024/02/14 21:45:00,1.002,0.150  
1337,2024/02/14 22:00:00,0.905,0.155  
1338,2024/02/14 22:15:00,0.826,0.149  
1339,2024/02/14 22:30:00,0.790,0.158  
1340,2024/02/14 22:45:00,0.765,0.150  
1341,2024/02/14 23:00:00,0.785,0.160  
1342,2024/02/14 23:15:00,0.828,0.168  
1343,2024/02/14 23:30:00,0.894,0.172  
1344,2024/02/14 23:45:00,0.984,0.174  
1345,2024/02/15 00:00:00,1.086,0.161  
1346,2024/02/15 00:15:00,1.216,0.149  
1347,2024/02/15 00:30:00,1.365,0.132  
1348,2024/02/15 00:45:00,1.549,0.131  
1349,2024/02/15 01:00:00,1.742,0.126  
1350,2024/02/15 01:15:00,1.974,0.155  
1351,2024/02/15 01:30:00,2.166,0.146  
1352,2024/02/15 01:45:00,2.340,0.126  
1353,2024/02/15 02:00:00,2.515,0.117  
1354,2024/02/15 02:15:00,2.690,0.115  
1355,2024/02/15 02:30:00,2.835,0.089  
1356,2024/02/15 02:45:00,3.002,0.088  
1357,2024/02/15 03:00:00,3.169,0.089  
1358,2024/02/15 03:15:00,3.329,0.085  
1359,2024/02/15 03:30:00,3.497,0.096  
1360,2024/02/15 03:45:00,3.649,0.103  
1361,2024/02/15 04:00:00,3.788,0.114 
1362,2024/02/15 04:15:00,3.915,0.135 
1363,2024/02/15 04:30:00,3.987,0.126 
1364,2024/02/15 04:45:00,4.050,0.134 
1365,2024/02/15 05:00:00,4.076,0.131 
1366,2024/02/15 05:15:00,4.062,0.114 
1367,2024/02/15 05:30:00,4.022,0.097 
1368,2024/02/15 05:45:00,3.974,0.096 
1369,2024/02/15 06:00:00,3.906,0.098  
1370,2024/02/15 06:15:00,3.819,0.105  
1371,2024/02/15 06:30:00,3.715,0.116  
1372,2024/02/15 06:45:00,3.589,0.124  
1373,2024/02/15 07:00:00,3.424,0.111  
1374,2024/02/15 07:15:00,3.261,0.114  
1375,2024/02/15 07:30:00,3.083,0.116  
1376,2024/02/15 07:45:00,2.860,0.082  
1377,2024/02/15 08:00:00,2.680,0.100  
1378,2024/02/15 08:15:00,2.469,0.090  
1379,2024/02/15 08:30:00,2.261,0.082  
1380,2024/02/15 08:45:00,2.095,0.110  
1381,2024/02/15 09:00:00,1.918,0.117  
1382,2024/02/15 09:15:00,1.754,0.121  
1383,2024/02/15 09:30:00,1.603,0.119  
1384,2024/02/15 09:45:00,1.472,0.116  
1385,2024/02/15 10:00:00,1.356,0.103  
1386,2024/02/15 10:15:00,1.292,0.117  
1387,2024/02/15 10:30:00,1.206,0.084  
1388,2024/02/15 10:45:00,1.184,0.089  
1389,2024/02/15 11:00:00,1.183,0.090  
1390,2024/02/15 11:15:00,1.220,0.105  
1391,2024/02/15 11:30:00,1.286,0.125  
1392,2024/02/15 11:45:00,1.362,0.132  
1393,2024/02/15 12:00:00,1.467,0.144  
1394,2024/02/15 12:15:00,1.567,0.126  
1395,2024/02/15 12:30:00,1.696,0.112  
1396,2024/02/15 12:45:00,1.866,0.117  
1397,2024/02/15 13:00:00,2.047,0.114  
1398,2024/02/15 13:15:00,2.229,0.100  
1399,2024/02/15 13:30:00,2.430,0.099  
1400,2024/02/15 13:45:00,2.649,0.118  
1401,2024/02/15 14:00:00,2.852,0.129  
1402,2024/02/15 14:15:00,3.058,0.154  
1403,2024/02/15 14:30:00,3.211,0.138  
1404,2024/02/15 14:45:00,3.385,0.152  
1405,2024/02/15 15:00:00,3.539,0.154  
1406,2024/02/15 15:15:00,3.669,0.137  
1407,2024/02/15 15:30:00,3.800,0.128  
1408,2024/02/15 15:45:00,3.938,0.133  
1409,2024/02/15 16:00:00,4.064,0.139  
1410,2024/02/15 16:15:00,4.163,0.134  
1411,2024/02/15 16:30:00,4.257,0.144 
1412,2024/02/15 16:45:00,4.338,0.163 
1413,2024/02/15 17:00:00,4.372,0.160 
1414,2024/02/15 17:15:00,4.404,0.179 
1415,2024/02/15 17:30:00,4.403,0.187 
1416,2024/02/15 17:45:00,4.349,0.166 
1417,2024/02/15 18:00:00,4.291,0.164  
1418,2024/02/15 18:15:00,4.203,0.154 
1419,2024/02/15 18:30:00,4.105,0.157  
1420,2024/02/15 18:45:00,4.005,0.177  
1421,2024/02/15 19:00:00,3.864,0.177  
1422,2024/02/15 19:15:00,3.694,0.164  
1423,2024/02/15 19:30:00,3.523,0.165  
1424,2024/02/15 19:45:00,3.347,0.175  
1425,2024/02/15 20:00:00,3.161,0.185  
1426,2024/02/15 20:15:00,2.941,0.170  
1427,2024/02/15 20:30:00,2.753,0.192  
1428,2024/02/15 20:45:00,2.531,0.181  
1429,2024/02/15 21:00:00,2.331,0.190  
1430,2024/02/15 21:15:00,2.148,0.208  
1431,2024/02/15 21:30:00,1.938,0.187  
1432,2024/02/15 21:45:00,1.775,0.198  
1433,2024/02/15 22:00:00,1.625,0.202  
1434,2024/02/15 22:15:00,1.480,0.190  
1435,2024/02/15 22:30:00,1.393,0.213  
1436,2024/02/15 22:45:00,1.301,0.208  
1437,2024/02/15 23:00:00,1.225,0.194  
1438,2024/02/15 23:15:00,1.210,0.219  
1439,2024/02/15 23:30:00,1.178,0.204  
1440,2024/02/15 23:45:00,1.205,0.226  
1441,2024/02/16 00:00:00,1.237,0.232  
1442,2024/02/16 00:15:00,1.287,0.234  
1443,2024/02/16 00:30:00,1.377,0.253  
1444,2024/02/16 00:45:00,1.450,0.233  
1445,2024/02/16 01:00:00,1.584,0.252  
1446,2024/02/16 01:15:00,1.699,0.232  
1447,2024/02/16 01:30:00,1.838,0.222  
1448,2024/02/16 01:45:00,2.013,0.238  
1449,2024/02/16 02:00:00,2.184,0.248  
1450,2024/02/16 02:15:00,2.343,0.248  
1451,2024/02/16 02:30:00,2.495,0.246  
1452,2024/02/16 02:45:00,2.602,0.206  
1453,2024/02/16 03:00:00,2.755,0.217  
1454,2024/02/16 03:15:00,2.866,0.188  
1455,2024/02/16 03:30:00,2.993,0.177  
1456,2024/02/16 03:45:00,3.128,0.174  
1457,2024/02/16 04:00:00,3.260,0.170  
1458,2024/02/16 04:15:00,3.384,0.164  
1459,2024/02/16 04:30:00,3.499,0.158  
1460,2024/02/16 04:45:00,3.642,0.194  
1461,2024/02/16 05:00:00,3.747,0.209  
1462,2024/02/16 05:15:00,3.802,0.192  
1463,2024/02/16 05:30:00,3.857,0.195  
1464,2024/02/16 05:45:00,3.882,0.188  
1465,2024/02/16 06:00:00,3.891,0.185  
1466,2024/02/16 06:15:00,3.860,0.164  
1467,2024/02/16 06:30:00,3.837,0.172  
1468,2024/02/16 06:45:00,3.792,0.179  
1469,2024/02/16 07:00:00,3.721,0.181  
1470,2024/02/16 07:15:00,3.616,0.169  
1471,2024/02/16 07:30:00,3.527,0.191  
1472,2024/02/16 07:45:00,3.409,0.198  
1473,2024/02/16 08:00:00,3.251,0.179  
1474,2024/02/16 08:15:00,3.121,0.198  
1475,2024/02/16 08:30:00,2.934,0.168  
1476,2024/02/16 08:45:00,2.792,0.188  
1477,2024/02/16 09:00:00,2.625,0.186  
1478,2024/02/16 09:15:00,2.460,0.186  
1479,2024/02/16 09:30:00,2.303,0.188  
1480,2024/02/16 09:45:00,2.181,0.218  
1481,2024/02/16 10:00:00,2.039,0.215  
1482,2024/02/16 10:15:00,1.907,0.208  
1483,2024/02/16 10:30:00,1.815,0.223  
1484,2024/02/16 10:45:00,1.713,0.210  
1485,2024/02/16 11:00:00,1.636,0.202  
1486,2024/02/16 11:15:00,1.573,0.188  
1487,2024/02/16 11:30:00,1.537,0.182  
1488,2024/02/16 11:45:00,1.527,0.181  
1489,2024/02/16 12:00:00,1.532,0.177  
1490,2024/02/16 12:15:00,1.568,0.185  
1491,2024/02/16 12:30:00,1.629,0.198  
1492,2024/02/16 12:45:00,1.691,0.191  
1493,2024/02/16 13:00:00,1.770,0.182  
1494,2024/02/16 13:15:00,1.886,0.189  
1495,2024/02/16 13:30:00,1.989,0.165  
1496,2024/02/16 13:45:00,2.113,0.147  
1497,2024/02/16 14:00:00,2.274,0.155  
1498,2024/02/16 14:15:00,2.423,0.148  
1499,2024/02/16 14:30:00,2.571,0.140  
1500,2024/02/16 14:45:00,2.735,0.153  
1501,2024/02/16 15:00:00,2.856,0.129  
1502,2024/02/16 15:15:00,2.995,0.130  
1503,2024/02/16 15:30:00,3.112,0.114  
1504,2024/02/16 15:45:00,3.232,0.106  
1505,2024/02/16 16:00:00,3.355,0.103  
1506,2024/02/16 16:15:00,3.491,0.118  
1507,2024/02/16 16:30:00,3.580,0.092  
1508,2024/02/16 16:45:00,3.707,0.113  
1509,2024/02/16 17:00:00,3.827,0.140  
1510,2024/02/16 17:15:00,3.908,0.143  
1511,2024/02/16 17:30:00,3.952,0.125  
1512,2024/02/16 17:45:00,4.014,0.142  
1513,2024/02/16 18:00:00,4.037,0.138  
1514,2024/02/16 18:15:00,4.061,0.153  
1515,2024/02/16 18:30:00,4.028,0.128  
1516,2024/02/16 18:45:00,3.994,0.123  
1517,2024/02/16 19:00:00,3.952,0.129  
1518,2024/02/16 19:15:00,3.887,0.131  
1519,2024/02/16 19:30:00,3.811,0.143  
1520,2024/02/16 19:45:00,3.689,0.126  
1521,2024/02/16 20:00:00,3.562,0.120  
1522,2024/02/16 20:15:00,3.445,0.137  
1523,2024/02/16 20:30:00,3.255,0.092  
1524,2024/02/16 20:45:00,3.124,0.115  
1525,2024/02/16 21:00:00,2.986,0.138  
1526,2024/02/16 21:15:00,2.783,0.101  
1527,2024/02/16 21:30:00,2.635,0.119  
1528,2024/02/16 21:45:00,2.444,0.093  
1529,2024/02/16 22:00:00,2.300,0.109  
1530,2024/02/16 22:15:00,2.187,0.147  
1531,2024/02/16 22:30:00,2.019,0.119  
1532,2024/02/16 22:45:00,1.876,0.102  
1533,2024/02/16 23:00:00,1.807,0.144  
1534,2024/02/16 23:15:00,1.680,0.110  
1535,2024/02/16 23:30:00,1.605,0.111  
1536,2024/02/16 23:45:00,1.550,0.114  
1537,2024/02/17 00:00:00,1.520,0.125  
1538,2024/02/17 00:15:00,1.471,0.101  
1539,2024/02/17 00:30:00,1.467,0.104  
1540,2024/02/17 00:45:00,1.486,0.114  
1541,2024/02/17 01:00:00,1.509,0.110  
1542,2024/02/17 01:15:00,1.551,0.108  
1543,2024/02/17 01:30:00,1.599,0.094  
1544,2024/02/17 01:45:00,1.672,0.087  
1545,2024/02/17 02:00:00,1.754,0.075  
1546,2024/02/17 02:15:00,1.860,0.076  
1547,2024/02/17 02:30:00,1.945,0.048  
1548,2024/02/17 02:45:00,2.073,0.060  
1549,2024/02/17 03:00:00,2.191,0.062  
1550,2024/02/17 03:15:00,2.311,0.067  
1551,2024/02/17 03:30:00,2.391,0.035  
1552,2024/02/17 03:45:00,2.485,0.019  
1553,2024/02/17 04:00:00,2.580,0.003  
1554,2024/02/17 04:15:00,2.677,0.011  
1555,2024/02/17 04:30:00,2.773,0.027  
1556,2024/02/17 04:45:00,2.901,0.009  
1557,2024/02/17 05:00:00,2.997,0.020  
1558,2024/02/17 05:15:00,3.115,0.002  
1559,2024/02/17 05:30:00,3.219,0.011  
1560,2024/02/17 05:45:00,3.297,0.009  
1561,2024/02/17 06:00:00,3.374,0.018  
1562,2024/02/17 06:15:00,3.440,0.029  
1563,2024/02/17 06:30:00,3.466,0.014  
1564,2024/02/17 06:45:00,3.473,0.006  
1565,2024/02/17 07:00:00,3.499,0.009  
1566,2024/02/17 07:15:00,3.485,0.003  
1567,2024/02/17 07:30:00,3.449,0.008  
1568,2024/02/17 07:45:00,3.394,0.019  
1569,2024/02/17 08:00:00,3.330,0.021  
1570,2024/02/17 08:15:00,3.263,0.009  
1571,2024/02/17 08:30:00,3.146,0.034  
1572,2024/02/17 08:45:00,3.030,0.047  
1573,2024/02/17 09:00:00,2.896,0.068  
1574,2024/02/17 09:15:00,2.779,0.065  
1575,2024/02/17 09:30:00,2.643,0.075  
1576,2024/02/17 09:45:00,2.527,0.063  
1577,2024/02/17 10:00:00,2.380,0.080  
1578,2024/02/17 10:15:00,2.247,0.086  
1579,2024/02/17 10:30:00,2.136,0.074  
1580,2024/02/17 10:45:00,2.024,0.069  
1581,2024/02/17 11:00:00,1.920,0.067  
1582,2024/02/17 11:15:00,1.818,0.073  
1583,2024/02/17 11:30:00,1.762,0.046  
1584,2024/02/17 11:45:00,1.666,0.073  
1585,2024/02/17 12:00:00,1.632,0.051  
1586,2024/02/17 12:15:00,1.596,0.045  
1587,2024/02/17 12:30:00,1.575,0.039  
1588,2024/02/17 12:45:00,1.565,0.035  
1589,2024/02/17 13:00:00,1.562,0.039  
1590,2024/02/17 13:15:00,1.600,0.018  
1591,2024/02/17 13:30:00,1.616,0.034  
1592,2024/02/17 13:45:00,1.686,0.012  
1593,2024/02/17 14:00:00,1.723,0.039  
1594,2024/02/17 14:15:00,1.797,0.045  
1595,2024/02/17 14:30:00,1.891,0.042  
1596,2024/02/17 14:45:00,1.995,0.039  
1597,2024/02/17 15:00:00,2.091,0.050  
1598,2024/02/17 15:15:00,2.219,0.032  
1599,2024/02/17 15:30:00,2.309,0.052  
1600,2024/02/17 15:45:00,2.409,0.062  
1601,2024/02/17 16:00:00,2.504,0.075  
1602,2024/02/17 16:15:00,2.589,0.098  
1603,2024/02/17 16:30:00,2.708,0.087  
1604,2024/02/17 16:45:00,2.802,0.100  
1605,2024/02/17 17:00:00,2.915,0.092  
1606,2024/02/17 17:15:00,3.011,0.097  
1607,2024/02/17 17:30:00,3.095,0.108  
1608,2024/02/17 17:45:00,3.213,0.078  
1609,2024/02/17 18:00:00,3.289,0.080  
1610,2024/02/17 18:15:00,3.371,0.067  
1611,2024/02/17 18:30:00,3.438,0.058  
1612,2024/02/17 18:45:00,3.515,0.028  
1613,2024/02/17 19:00:00,3.513,0.065  
1614,2024/02/17 19:15:00,3.537,0.062  
1615,2024/02/17 19:30:00,3.569,0.037  
1616,2024/02/17 19:45:00,3.574,0.022  
1617,2024/02/17 20:00:00,3.520,0.049  
1618,2024/02/17 20:15:00,3.507,0.017  
1619,2024/02/17 20:30:00,3.452,0.011  
1620,2024/02/17 20:45:00,3.391,0.003  
1621,2024/02/17 21:00:00,3.301,0.002  
1622,2024/02/17 21:15:00,3.188,0.013  
1623,2024/02/17 21:30:00,3.102,0.008  
1624,2024/02/17 21:45:00,2.974,0.006  
1625,2024/02/17 22:00:00,2.854,0.007  
1626,2024/02/17 22:15:00,2.739,0.001  
1627,2024/02/17 22:30:00,2.624,0.009  
1628,2024/02/17 22:45:00,2.479,0.013  
1629,2024/02/17 23:00:00,2.380,0.006  
1630,2024/02/17 23:15:00,2.293,0.032  
1631,2024/02/17 23:30:00,2.178,0.022  
1632,2024/02/17 23:45:00,2.078,0.017  
1633,2024/02/18 00:00:00,1.974,0.002  
1634,2024/02/18 00:15:00,1.921,0.019  
1635,2024/02/18 00:30:00,1.852,0.012  
1636,2024/02/18 00:45:00,1.810,0.021  
1637,2024/02/18 01:00:00,1.787,0.038  
1638,2024/02/18 01:15:00,1.776,0.054  
1639,2024/02/18 01:30:00,1.752,0.045  
1640,2024/02/18 01:45:00,1.777,0.072  
1641,2024/02/18 02:00:00,1.769,0.053  
1642,2024/02/18 02:15:00,1.783,0.043  
1643,2024/02/18 02:30:00,1.823,0.045  
1644,2024/02/18 02:45:00,1.880,0.053  
1645,2024/02/18 03:00:00,1.955,0.069  
1646,2024/02/18 03:15:00,2.032,0.079  
1647,2024/02/18 03:30:00,2.115,0.089  
1648,2024/02/18 03:45:00,2.192,0.089  
1649,2024/02/18 04:00:00,2.251,0.068  
1650,2024/02/18 04:15:00,2.369,0.103  
1651,2024/02/18 04:30:00,2.436,0.085  
1652,2024/02/18 04:45:00,2.518,0.079  
1653,2024/02/18 05:00:00,2.558,0.028  
1654,2024/02/18 05:15:00,2.664,0.042  
1655,2024/02/18 05:30:00,2.762,0.047  
1656,2024/02/18 05:45:00,2.840,0.034  
1657,2024/02/18 06:00:00,2.929,0.035  
1658,2024/02/18 06:15:00,3.069,0.092  
1659,2024/02/18 06:30:00,3.121,0.066  
1660,2024/02/18 06:45:00,3.254,0.128  
1661,2024/02/18 07:00:00,3.324,0.133  
1662,2024/02/18 07:15:00,3.387,0.140  
1663,2024/02/18 07:30:00,3.450,0.156  
1664,2024/02/18 07:45:00,3.492,0.162  
1665,2024/02/18 08:00:00,3.506,0.154  
1666,2024/02/18 08:15:00,3.526,0.168  
1667,2024/02/18 08:30:00,3.528,0.179  
1668,2024/02/18 08:45:00,3.508,0.184  
1669,2024/02/18 09:00:00,3.498,0.215  
1670,2024/02/18 09:15:00,3.443,0.213  
1671,2024/02/18 09:30:00,3.378,0.214  
1672,2024/02/18 09:45:00,3.327,0.238  
1673,2024/02/18 10:00:00,3.242,0.236  
1674,2024/02/18 10:15:00,3.139,0.224  
1675,2024/02/18 10:30:00,3.058,0.239  
1676,2024/02/18 10:45:00,2.966,0.247  
1677,2024/02/18 11:00:00,2.848,0.232  
1678,2024/02/18 11:15:00,2.770,0.258  
1679,2024/02/18 11:30:00,2.649,0.239  
1680,2024/02/18 11:45:00,2.568,0.256  
1681,2024/02/18 12:00:00,2.463,0.245  
1682,2024/02/18 12:15:00,2.377,0.246  
1683,2024/02/18 12:30:00,2.296,0.245  
1684,2024/02/18 12:45:00,2.218,0.239  
1685,2024/02/18 13:00:00,2.151,0.235  
1686,2024/02/18 13:15:00,2.084,0.222  
1687,2024/02/18 13:30:00,2.046,0.229  
1688,2024/02/18 13:45:00,1.994,0.211  
1689,2024/02/18 14:00:00,1.974,0.213  
1690,2024/02/18 14:15:00,1.959,0.209  
1691,2024/02/18 14:30:00,1.956,0.204  
1692,2024/02/18 14:45:00,1.953,0.186  
1693,2024/02/18 15:00:00,1.974,0.179  
1694,2024/02/18 15:15:00,1.988,0.153  
1695,2024/02/18 15:30:00,2.040,0.155  
1696,2024/02/18 15:45:00,2.080,0.135  
1697,2024/02/18 16:00:00,2.151,0.139  
1698,2024/02/18 16:15:00,2.232,0.146  
1699,2024/02/18 16:30:00,2.283,0.117  
1700,2024/02/18 16:45:00,2.367,0.117  
1701,2024/02/18 17:00:00,2.435,0.097  
1702,2024/02/18 17:15:00,2.524,0.095  
1703,2024/02/18 17:30:00,2.602,0.079  
1704,2024/02/18 17:45:00,2.683,0.064  
1705,2024/02/18 18:00:00,2.789,0.075  
1706,2024/02/18 18:15:00,2.902,0.095  
1707,2024/02/18 18:30:00,3.013,0.117  
1708,2024/02/18 18:45:00,3.088,0.106  
1709,2024/02/18 19:00:00,3.194,0.131  
1710,2024/02/18 19:15:00,3.291,0.152  
1711,2024/02/18 19:30:00,3.351,0.142  
1712,2024/02/18 19:45:00,3.423,0.150  
1713,2024/02/18 20:00:00,3.474,0.147  
1714,2024/02/18 20:15:00,3.512,0.141  
1715,2024/02/18 20:30:00,3.530,0.128  
1716,2024/02/18 20:45:00,3.560,0.141  
1717,2024/02/18 21:00:00,3.545,0.124  
1718,2024/02/18 21:15:00,3.540,0.133  
1719,2024/02/18 21:30:00,3.534,0.155  
1720,2024/02/18 21:45:00,3.460,0.121  
1721,2024/02/18 22:00:00,3.436,0.149  
1722,2024/02/18 22:15:00,3.361,0.135  
1723,2024/02/18 22:30:00,3.288,0.133  
1724,2024/02/18 22:45:00,3.229,0.152  
1725,2024/02/18 23:00:00,3.113,0.121  
1726,2024/02/18 23:15:00,3.041,0.139  
1727,2024/02/18 23:30:00,2.953,0.146  
1728,2024/02/18 23:45:00,2.854,0.143  
1729,2024/02/19 00:00:00,2.756,0.141  
1730,2024/02/19 00:15:00,2.656,0.135  
1731,2024/02/19 00:30:00,2.588,0.158  
1732,2024/02/19 00:45:00,2.486,0.143  
1733,2024/02/19 01:00:00,2.428,0.166  
1734,2024/02/19 01:15:00,2.349,0.162  
1735,2024/02/19 01:30:00,2.269,0.150  
1736,2024/02/19 01:45:00,2.201,0.143  
1737,2024/02/19 02:00:00,2.152,0.147  
1738,2024/02/19 02:15:00,2.104,0.143  
1739,2024/02/19 02:30:00,2.053,0.128  
1740,2024/02/19 02:45:00,2.020,0.120  
1741,2024/02/19 03:00:00,2.005,0.120  
1742,2024/02/19 03:15:00,1.991,0.110  
1743,2024/02/19 03:30:00,1.985,0.098  
1744,2024/02/19 03:45:00,1.956,0.051  
1745,2024/02/19 04:00:00,2.003,0.070  
1746,2024/02/19 04:15:00,2.009,0.039  
1747,2024/02/19 04:30:00,2.052,0.035  
1748,2024/02/19 04:45:00,2.090,0.019  
1749,2024/02/19 05:00:00,2.149,0.016  
1750,2024/02/19 05:15:00,2.211,0.009  
1751,2024/02/19 05:30:00,2.265,0.011  
1752,2024/02/19 05:45:00,2.350,0.005  
1753,2024/02/19 06:00:00,2.429,0.009  
1754,2024/02/19 06:15:00,2.505,0.019  
1755,2024/02/19 06:30:00,2.616,0.004  
1756,2024/02/19 06:45:00,2.704,0.005  
1757,2024/02/19 07:00:00,2.817,0.032  
1758,2024/02/19 07:15:00,2.920,0.050  
1759,2024/02/19 07:30:00,3.023,0.072  
1760,2024/02/19 07:45:00,3.103,0.073  
1761,2024/02/19 08:00:00,3.181,0.076  
1762,2024/02/19 08:15:00,3.255,0.081  
1763,2024/02/19 08:30:00,3.308,0.072  
1764,2024/02/19 08:45:00,3.390,0.102  
1765,2024/02/19 09:00:00,3.420,0.092  
1766,2024/02/19 09:15:00,3.442,0.087  
1767,2024/02/19 09:30:00,3.482,0.116  
1768,2024/02/19 09:45:00,3.481,0.118  
1769,2024/02/19 10:00:00,3.458,0.112  
1770,2024/02/19 10:15:00,3.452,0.135  
1771,2024/02/19 10:30:00,3.403,0.128  
1772,2024/02/19 10:45:00,3.355,0.132  
1773,2024/02/19 11:00:00,3.304,0.143  
1774,2024/02/19 11:15:00,3.221,0.132  
1775,2024/02/19 11:30:00,3.143,0.135  
1776,2024/02/19 11:45:00,3.039,0.120  
1777,2024/02/19 12:00:00,2.947,0.122  
1778,2024/02/19 12:15:00,2.861,0.135  
1779,2024/02/19 12:30:00,2.756,0.131  
1780,2024/02/19 12:45:00,2.645,0.121  
1781,2024/02/19 13:00:00,2.552,0.129  
1782,2024/02/19 13:15:00,2.454,0.129  
1783,2024/02/19 13:30:00,2.343,0.114  
1784,2024/02/19 13:45:00,2.259,0.121  
1785,2024/02/19 14:00:00,2.170,0.118  
1786,2024/02/19 14:15:00,2.130,0.157  
1787,2024/02/19 14:30:00,2.038,0.137  
1788,2024/02/19 14:45:00,1.973,0.136  
1789,2024/02/19 15:00:00,1.908,0.125  
1790,2024/02/19 15:15:00,1.886,0.146  
1791,2024/02/19 15:30:00,1.860,0.151  
1792,2024/02/19 15:45:00,1.815,0.126  
1793,2024/02/19 16:00:00,1.827,0.143  
1794,2024/02/19 16:15:00,1.801,0.109  
1795,2024/02/19 16:30:00,1.824,0.111  
1796,2024/02/19 16:45:00,1.845,0.097  
1797,2024/02/19 17:00:00,1.904,0.110  
1798,2024/02/19 17:15:00,1.957,0.105  
1799,2024/02/19 17:30:00,2.015,0.095  
1800,2024/02/19 17:45:00,2.080,0.085  
1801,2024/02/19 18:00:00,2.167,0.088  
1802,2024/02/19 18:15:00,2.236,0.068  
1803,2024/02/19 18:30:00,2.316,0.053  
1804,2024/02/19 18:45:00,2.423,0.062  
1805,2024/02/19 19:00:00,2.522,0.061  
1806,2024/02/19 19:15:00,2.621,0.060  
1807,2024/02/19 19:30:00,2.731,0.070  
1808,2024/02/19 19:45:00,2.856,0.096  
1809,2024/02/19 20:00:00,2.949,0.093  
1810,2024/02/19 20:15:00,3.027,0.076  
1811,2024/02/19 20:30:00,3.158,0.116  
1812,2024/02/19 20:45:00,3.232,0.104  
1813,2024/02/19 21:00:00,3.289,0.082  
1814,2024/02/19 21:15:00,3.385,0.109  
1815,2024/02/19 21:30:00,3.448,0.114  
1816,2024/02/19 21:45:00,3.463,0.085  
1817,2024/02/19 22:00:00,3.521,0.113  
1818,2024/02/19 22:15:00,3.560,0.137  
1819,2024/02/19 22:30:00,3.537,0.113  
1820,2024/02/19 22:45:00,3.532,0.120  
1821,2024/02/19 23:00:00,3.530,0.143  
1822,2024/02/19 23:15:00,3.470,0.120  
1823,2024/02/19 23:30:00,3.440,0.139  
1824,2024/02/19 23:45:00,3.375,0.134  
1825,2024/02/20 00:00:00,3.307,0.136  
1826,2024/02/20 00:15:00,3.197,0.106  
1827,2024/02/20 00:30:00,3.138,0.133  
1828,2024/02/20 00:45:00,3.030,0.117  
1829,2024/02/20 01:00:00,2.932,0.114  
1830,2024/02/20 01:15:00,2.851,0.130  
1831,2024/02/20 01:30:00,2.739,0.115  
1832,2024/02/20 01:45:00,2.637,0.109  
1833,2024/02/20 02:00:00,2.547,0.114  
1834,2024/02/20 02:15:00,2.436,0.094  
1835,2024/02/20 02:30:00,2.370,0.115  
1836,2024/02/20 02:45:00,2.248,0.075  
1837,2024/02/20 03:00:00,2.200,0.102  
1838,2024/02/20 03:15:00,2.101,0.071  
1839,2024/02/20 03:30:00,2.044,0.074  
1840,2024/02/20 03:45:00,2.014,0.094  
1841,2024/02/20 04:00:00,1.959,0.078  
1842,2024/02/20 04:15:00,1.939,0.085  
1843,2024/02/20 04:30:00,1.907,0.066 
1844,2024/02/20 04:45:00,1.895,0.054 
1845,2024/02/20 05:00:00,1.895,0.039 
1846,2024/02/20 05:15:00,1.905,0.021 
1847,2024/02/20 05:30:00,1.959,0.034 
1848,2024/02/20 05:45:00,1.984,0.008 
1849,2024/02/20 06:00:00,2.055,0.017 
1850,2024/02/20 06:15:00,2.125,0.015 
1851,2024/02/20 06:30:00,2.209,0.020 
1852,2024/02/20 06:45:00,2.294,0.018 
1853,2024/02/20 07:00:00,2.404,0.036 
1854,2024/02/20 07:15:00,2.492,0.028 
1855,2024/02/20 07:30:00,2.591,0.029 
1856,2024/02/20 07:45:00,2.710,0.049 
1857,2024/02/20 08:00:00,2.818,0.059 
1858,2024/02/20 08:15:00,2.927,0.071 
1859,2024/02/20 08:30:00,3.050,0.098 
1860,2024/02/20 08:45:00,3.138,0.092 
1861,2024/02/20 09:00:00,3.250,0.114 
1862,2024/02/20 09:15:00,3.348,0.125 
1863,2024/02/20 09:30:00,3.424,0.122 
1864,2024/02/20 09:45:00,3.515,0.145 
1865,2024/02/20 10:00:00,3.580,0.153 
1866,2024/02/20 10:15:00,3.623,0.154 
1867,2024/02/20 10:30:00,3.673,0.177 
1868,2024/02/20 10:45:00,3.693,0.185 
1869,2024/02/20 11:00:00,3.720,0.215 
1870,2024/02/20 11:15:00,3.710,0.223 
1871,2024/02/20 11:30:00,3.684,0.228 
1872,2024/02/20 11:45:00,3.673,0.263 
1873,2024/02/20 12:00:00,3.628,0.278 
1874,2024/02/20 12:15:00,3.558,0.281 
1875,2024/02/20 12:30:00,3.458,0.266 
1876,2024/02/20 12:45:00,3.419,0.324 
1877,2024/02/20 13:00:00,3.283,0.293 
1878,2024/02/20 13:15:00,3.191,0.313 
1879,2024/02/20 13:30:00,3.082,0.321 
1880,2024/02/20 13:45:00,2.964,0.324 
1881,2024/02/20 14:00:00,2.867,0.350 
1882,2024/02/20 14:15:00,2.751,0.357 
1883,2024/02/20 14:30:00,2.634,0.361 
1884,2024/02/20 14:45:00,2.533,0.379 
1885,2024/02/20 15:00:00,2.404,0.365 
1886,2024/02/20 15:15:00,2.311,0.380 
