time,anomaly,tide_h
2023-04-14 13:45:00,3.668,3.6524575149606395
2023-04-14 14:00:00,3.691,3.6783847010338024
2023-04-14 14:15:00,3.698,3.691839034617523
2023-04-14 14:30:00,3.706,3.692401147372672
2023-04-14 14:45:00,3.669,3.679944161294311
2023-04-14 15:00:00,3.644,3.654641665220571
2023-04-14 15:15:00,3.595,3.6169668386580596
2023-04-14 15:30:00,3.539,3.567682201571667
2023-04-14 15:45:00,3.467,3.5078194405881677
2023-04-14 16:00:00,3.391,3.4386491236908103
2023-04-14 16:15:00,3.316,3.3616408922491736
2023-04-14 16:30:00,3.226,3.2784157121319155
2023-04-14 16:45:00,3.143,3.190692781680355
2023-04-14 17:00:00,3.047,3.1002345081384752
2023-04-14 17:15:00,2.954,3.0087932835984703
2023-04-14 17:30:00,2.858,2.918063575819446
2023-04-14 17:45:00,2.771,2.82964213563553
2023-04-14 18:00:00,2.679,2.7449979704618297
2023-04-14 18:15:00,2.607,2.6654524642379442
2023-04-14 18:30:00,2.536,2.592168895855997
2023-04-14 18:45:00,2.462,2.526149758351167
2023-04-14 19:00:00,2.388,2.4682399180136088
2023-04-14 19:15:00,2.336,2.4191337555494665
2023-04-14 19:30:00,2.286,2.3793848162548876
2023-04-14 19:45:00,2.242,2.3494170359132176
2023-04-14 20:00:00,2.205,2.3295370601421865
2023-04-14 20:15:00,2.205,2.319947329173739
2023-04-14 20:30:00,2.176,2.320759442113111
2023-04-14 20:45:00,2.188,2.3320068697118823
2023-04-14 21:00:00,2.207,2.3536555118258002
2023-04-14 21:15:00,2.251,2.385610158839818
2023-04-14 21:30:00,2.291,2.42771481846508
2023-04-14 21:45:00,2.361,2.479745294304339
2023-04-14 22:00:00,2.439,2.541393385221029
2023-04-14 22:15:00,2.532,2.6122434661103755
2023-04-14 22:30:00,2.62,2.6917438057286165
2023-04-14 22:45:00,2.729,2.7791764106187524
2023-04-14 23:00:00,2.834,2.873630085774134
2023-04-14 23:15:00,2.943,2.973981590575384
2023-04-14 23:30:00,3.061,3.0788890804576505
2023-04-14 23:45:00,3.161,3.1868005202813
2023-04-15 00:00:00,3.274,3.295977791914288
2023-04-15 00:15:00,3.359,3.404535100202858
2023-04-15 00:30:00,3.459,3.5104884181225993
2023-04-15 00:45:00,3.544,3.6118115702935603
2023-04-15 01:00:00,3.617,3.706494246920149
2023-04-15 01:15:00,3.7,3.7925977802397735
2023-04-15 01:30:00,3.749,3.868305807367846
2023-04-15 01:45:00,3.796,3.9319685269703846
2023-04-15 02:00:00,3.834,3.9821407268146256
2023-04-15 02:15:00,3.856,4.017614796254903
2023-04-15 02:30:00,3.861,4.037450191550535
2023-04-15 02:45:00,3.872,4.041000274692474
2023-04-15 03:00:00,3.842,4.027936299569555
2023-04-15 03:15:00,3.814,3.9982668615797334
2023-04-15 03:30:00,3.769,3.9523498563268666
2023-04-15 03:45:00,3.696,3.8908933334594695
2023-04-15 04:00:00,3.629,3.814941869524372
2023-04-15 04:15:00,3.532,3.7258463588644517
2023-04-15 04:30:00,3.434,3.6252172127022355
2023-04-15 04:45:00,3.333,3.514863498030027
2023-04-15 05:00:00,3.237,3.396723045232699
2023-04-15 05:15:00,3.106,3.272790342585671
2023-04-15 05:30:00,3.002,3.145049730609469
2023-04-15 05:45:00,2.871,3.0154208011463277
2023-04-15 06:00:00,2.762,2.885720921338643
2023-04-15 06:15:00,2.63,2.757646883926766
2023-04-15 06:30:00,2.502,2.6327744016732657
2023-04-15 06:45:00,2.383,2.5125710569281243
2023-04-15 07:00:00,2.281,2.3984161354712286
2023-04-15 07:15:00,2.168,2.2916199610475987
2023-04-15 07:30:00,2.073,2.1934359618274972
2023-04-15 07:45:00,1.977,2.10506071702994
2023-04-15 08:00:00,1.897,2.0276201986558577
2023-04-15 08:15:00,1.824,1.9621436197365503
2023-04-15 08:30:00,1.795,1.909529151473032
2023-04-15 08:45:00,1.729,1.8705076554750768
2023-04-15 09:00:00,1.719,1.8456110602013405
2023-04-15 09:15:00,1.718,1.8351511015462632
2023-04-15 09:30:00,1.719,1.8392120385892952
2023-04-15 09:45:00,1.745,1.8576581059566697
2023-04-15 10:00:00,1.785,1.890153546837043
2023-04-15 10:15:00,1.833,1.9361906656962748
2023-04-15 10:30:00,1.909,1.9951199579992365
2023-04-15 10:45:00,1.985,2.0661762847541585
2023-04-15 11:00:00,2.052,2.1484962014289297
2023-04-15 11:15:00,2.152,2.24112369761407
2023-04-15 11:30:00,2.254,2.3430042561363194
2023-04-15 11:45:00,2.353,2.452969710984361
2023-04-15 12:00:00,2.477,2.569718452916412
2023-04-15 12:15:00,2.581,2.6917966702419474
2023-04-15 12:30:00,2.721,2.8175863384789137
2023-04-15 12:45:00,2.833,2.9453047663076735
2023-04-15 13:00:00,2.973,3.0730188250189854
2023-04-15 13:15:00,3.079,3.198674885682366
2023-04-15 13:30:00,3.215,3.320143471662917
2023-04-15 13:45:00,3.318,3.4352759122003027
2023-04-15 14:00:00,3.433,3.5419690570417846
2023-04-15 14:15:00,3.528,3.6382335590305592
2023-04-15 14:30:00,3.606,3.7222611604992673
2023-04-15 14:45:00,3.691,3.7924867056422387
2023-04-15 15:00:00,3.733,3.847641174546741
2023-04-15 15:15:00,3.782,3.886792658197748
2023-04-15 15:30:00,3.788,3.9093728503427325
2023-04-15 15:45:00,3.809,3.9151873940178596
2023-04-15 16:00:00,3.776,3.90440927368978
2023-04-15 16:15:00,3.734,3.8775555057585462
2023-04-15 16:30:00,3.698,3.8354486732038966
2023-04-15 16:45:00,3.617,3.7791662667978834
2023-04-15 17:00:00,3.547,3.7099822143115526
2023-04-15 17:15:00,3.459,3.6293061083111775
2023-04-15 17:30:00,3.372,3.5386262161321187
2023-04-15 17:45:00,3.276,3.439462181131624
2023-04-15 18:00:00,3.19,3.3333322057624355
2023-04-15 18:15:00,3.076,3.221737545001205
2023-04-15 18:30:00,2.968,3.1061645958978525
2023-04-15 18:45:00,2.862,2.988102030745471
2023-04-15 19:00:00,2.753,2.8690678521638224
2023-04-15 19:15:00,2.648,2.750639439555683
2023-04-15 19:30:00,2.532,2.6344788658789504
2023-04-15 19:45:00,2.431,2.5223462799150815
2023-04-15 20:00:00,2.326,2.416095922767649
2023-04-15 20:15:00,2.247,2.3176519829045508
2023-04-15 20:30:00,2.15,2.2289646402972902
2023-04-15 20:45:00,2.074,2.1519497406401005
2023-04-15 21:00:00,2.024,2.0884179490300316
2023-04-15 21:15:00,1.969,2.040000664461561
2023-04-15 21:30:00,1.938,2.008080204569657
2023-04-15 21:45:00,1.921,1.993730772717357
2023-04-15 22:00:00,1.944,1.9976748440424723
2023-04-15 22:15:00,1.944,2.0202572215176047
2023-04-15 22:30:00,2.019,2.0614365769428087
2023-04-15 22:45:00,2.078,2.1207922875256067
2023-04-15 23:00:00,2.176,2.197543057996129
2023-04-15 23:15:00,2.28,2.2905733488461597
2023-04-15 23:30:00,2.404,2.3984639568987838
2023-04-15 23:45:00,2.521,2.5195239541778913
2023-04-16 00:00:00,2.652,2.6518223835340167
2023-04-16 00:15:00,2.809,2.7932192836152296
2023-04-16 00:30:00,2.934,2.9413964896019755
2023-04-16 00:45:00,3.099,3.0938892310902233
2023-04-16 01:00:00,3.238,3.2481197101058252
2023-04-16 01:15:00,3.387,3.4014336480391947
2023-04-16 01:30:00,3.517,3.5511405191941567
2023-04-16 01:45:00,3.649,3.694557830217046
2023-04-16 02:00:00,3.774,3.82905942863175
2023-04-16 02:15:00,3.884,3.9521275737698
2023-04-16 02:30:00,3.983,4.061408168229184
2023-04-16 02:45:00,4.075,4.154768053255186
2023-04-16 03:00:00,4.148,4.230352666941727
2023-04-16 03:15:00,4.197,4.286641514181797
2023-04-16 03:30:00,4.238,4.322497952162183
2023-04-16 03:45:00,4.247,4.337209039948185
2023-04-16 04:00:00,4.245,4.330510806193513
2023-04-16 04:15:00,4.216,4.302594588648055
2023-04-16 04:30:00,4.177,4.254091294397947
2023-04-16 04:45:00,4.11,4.186032490093649
2023-04-16 05:00:00,4.014,4.099790036163326
2023-04-16 05:15:00,3.918,3.996999084279763
2023-04-16 05:30:00,3.783,3.8794721178329428
2023-04-16 05:45:00,3.674,3.7491137831316017
2023-04-16 06:00:00,3.529,3.6078469020730695
2023-04-16 06:15:00,3.39,3.4575590111663654
2023-04-16 06:30:00,3.238,3.300076055649969
2023-04-16 06:45:00,3.087,3.137165662902276
2023-04-16 07:00:00,2.921,2.9705674692097483
2023-04-16 07:15:00,2.764,2.8020431517493467
2023-04-16 07:30:00,2.609,2.633434872284614
2023-04-16 07:45:00,2.444,2.4667186955985314
2023-04-16 08:00:00,2.295,2.304039713956874
2023-04-16 08:15:00,2.147,2.1477180271244727
2023-04-16 08:30:00,2.013,2.000219210672688
2023-04-16 08:45:00,1.874,1.8640887149043799
2023-04-16 09:00:00,1.749,1.7418556298417287
2023-04-16 09:15:00,1.66,1.6359165181069852
2023-04-16 09:30:00,1.558,1.5484135882834986
2023-04-16 09:45:00,1.52,1.4811226067665086
2023-04-16 10:00:00,1.457,1.4353645679770717
2023-04-16 10:15:00,1.436,1.4119514777410906
2023-04-16 10:30:00,1.437,1.4111712665729064
2023-04-16 10:45:00,1.458,1.4328109002580727
2023-04-16 11:00:00,1.49,1.4762111800111133
2023-04-16 11:15:00,1.557,1.540342471467415
2023-04-16 11:30:00,1.636,1.623888386286346
2023-04-16 11:45:00,1.741,1.7253244785882593
2023-04-16 12:00:00,1.844,1.8429812397315677
2023-04-16 12:15:00,1.957,1.9750845519951041
2023-04-16 12:30:00,2.102,2.1197714757619885
2023-04-16 12:45:00,2.227,2.2750840490622983
2023-04-16 13:00:00,2.399,2.438947793542768
2023-04-16 13:15:00,2.549,2.60914420161634
2023-04-16 13:30:00,2.715,2.7832874510946795
2023-04-16 13:45:00,2.877,2.958814818918898
2023-04-16 14:00:00,3.063,3.132997974409875
2023-04-16 14:15:00,3.213,3.3029791453502435
2023-04-16 14:30:00,3.377,3.4658324566291823
2023-04-16 14:45:00,3.519,3.6186470798304797
2023-04-16 15:00:00,3.66,3.758625823669179
2023-04-16 15:15:00,3.777,3.883190598453209
2023-04-16 15:30:00,3.901,3.9900850070421456
2023-04-16 15:45:00,3.976,4.077464336629756
2023-04-16 16:00:00,4.052,4.143964239301596
2023-04-16 16:15:00,4.085,4.1887413135024065
2023-04-16 16:30:00,4.116,4.211481534176564
2023-04-16 16:45:00,4.111,4.212375676416644
2023-04-16 17:00:00,4.098,4.192064322737939
2023-04-16 17:15:00,4.048,4.151558431343849
2023-04-16 17:30:00,3.992,4.092144341420817
2023-04-16 17:45:00,3.899,4.015284184888484
2023-04-16 18:00:00,3.813,3.9225235676708685
2023-04-16 18:15:00,3.701,3.8154178188802406
2023-04-16 18:30:00,3.592,3.6954860415963715
2023-04-16 18:45:00,3.459,3.5641986577450533
2023-04-16 19:00:00,3.329,3.4229995318915885
2023-04-16 19:15:00,3.179,3.273358699091431
2023-04-16 19:30:00,3.023,3.1168468084422583
2023-04-16 19:45:00,2.865,2.9552184941928905
2023-04-16 20:00:00,2.705,2.7904897108875257
2023-04-16 20:15:00,2.545,2.624993932160704
2023-04-16 20:30:00,2.382,2.4614042904147677
2023-04-16 20:45:00,2.244,2.302713015797909
2023-04-16 21:00:00,2.09,2.1521651821602865
2023-04-16 21:15:00,1.953,2.0131500935019075
2023-04-16 21:30:00,1.833,1.8890596665637398
2023-04-16 21:45:00,1.724,1.783127802033664
2023-04-16 22:00:00,1.647,1.6982674165711533
2023-04-16 22:15:00,1.575,1.63692209735274
2023-04-16 22:30:00,1.535,1.6009471384819538
2023-04-16 22:45:00,1.528,1.591530562555418
2023-04-16 23:00:00,1.541,1.6091592744748426
2023-04-16 23:15:00,1.586,1.6536296033250293
2023-04-16 23:30:00,1.646,1.7240961696902353
2023-04-16 23:45:00,1.739,1.819148973627929
2023-04-17 00:00:00,1.86,1.9369063964164848
2023-04-17 00:15:00,1.994,2.0751116435356187
2023-04-17 00:30:00,2.128,2.2312217953425737
2023-04-17 00:45:00,2.306,2.402481754727213
2023-04-17 01:00:00,2.462,2.5859793004336
2023-04-17 01:15:00,2.668,2.778681429113475
2023-04-17 01:30:00,2.849,2.977455739224154
2023-04-17 01:45:00,3.059,3.1790831665909236
2023-04-17 02:00:00,3.246,3.380269609668285
2023-04-17 02:15:00,3.448,3.5776640063022827
2023-04-17 02:30:00,3.634,3.7678891845956812
2023-04-17 02:45:00,3.816,3.9475895536757797
2023-04-17 03:00:00,3.971,4.113496950672467
2023-04-17 03:15:00,4.124,4.262512891334446
2023-04-17 03:30:00,4.269,4.391802466847128
2023-04-17 03:45:00,4.365,4.498892683540629
2023-04-17 04:00:00,4.454,4.581766265878738
2023-04-17 04:15:00,4.511,4.638941132086943
2023-04-17 04:30:00,4.548,4.669526185323492
2023-04-17 04:45:00,4.543,4.673245678172421
2023-04-17 05:00:00,4.514,4.650427232548793
2023-04-17 05:15:00,4.464,4.601952455224455
2023-04-17 05:30:00,4.373,4.529173522499002
2023-04-17 05:45:00,4.281,4.433803657990779
2023-04-17 06:00:00,4.15,4.317793393542104
2023-04-17 06:15:00,4.01,4.183207203166406
2023-04-17 06:30:00,3.855,4.032116019513894
2023-04-17 06:45:00,3.693,3.866519789030776
2023-04-17 07:00:00,3.519,3.688310606309309
2023-04-17 07:15:00,3.324,3.499281463902283
2023-04-17 07:30:00,3.142,3.301178794976293
2023-04-17 07:45:00,2.936,3.0957898889870448
2023-04-17 08:00:00,2.746,2.8850501018994232
2023-04-17 08:15:00,2.533,2.6711504757819444
2023-04-17 08:30:00,2.348,2.4566249443239636
2023-04-17 08:45:00,2.126,2.244398184363711
2023-04-17 09:00:00,1.952,2.0377800745005175
2023-04-17 09:15:00,1.763,1.8404001814749984
2023-04-17 09:30:00,1.596,1.6560845999618161
2023-04-17 09:45:00,1.421,1.488686221420903
2023-04-17 10:00:00,1.282,1.3418868615620034
2023-04-17 10:15:00,1.156,1.2189943660436555
2023-04-17 10:30:00,1.052,1.1227588782250608
2023-04-17 10:45:00,0.973,1.0552298699456797
2023-04-17 11:00:00,0.921,1.0176696637403044
2023-04-17 11:15:00,0.92,1.0105308999780171
2023-04-17 11:30:00,0.919,1.0334962389438154
2023-04-17 11:45:00,0.978,1.0855699628809283
2023-04-17 12:00:00,1.036,1.1652044426432475
2023-04-17 12:15:00,1.138,1.2704407521407743
2023-04-17 12:30:00,1.259,1.3990424560767811
2023-04-17 12:45:00,1.395,1.5486047381391506
2023-04-17 13:00:00,1.57,1.7166268913626455
2023-04-17 13:15:00,1.756,1.9005435953718435
2023-04-17 13:30:00,1.949,2.097718202898507
2023-04-17 13:45:00,2.147,2.305408064048717
2023-04-17 14:00:00,2.375,2.520716621958854
2023-04-17 14:15:00,2.583,2.740549143390605
2023-04-17 14:30:00,2.808,2.961588150015442
2023-04-17 14:45:00,3.026,3.1803011335392113
2023-04-17 15:00:00,3.23,3.3929878363861876
2023-04-17 15:15:00,3.434,3.5958679697512483
2023-04-17 15:30:00,3.621,3.785203713209976
2023-04-17 15:45:00,3.785,3.9574458304366544
2023-04-17 16:00:00,3.934,4.109388272198886
2023-04-17 16:15:00,4.064,4.238314223309555
2023-04-17 16:30:00,4.165,4.3421170236722455
2023-04-17 16:45:00,4.244,4.4193819421545815
2023-04-17 17:00:00,4.295,4.469419106076728
2023-04-17 17:15:00,4.31,4.492243540523436
2023-04-17 17:30:00,4.309,4.488504439177147
2023-04-17 17:45:00,4.275,4.459371835988451
2023-04-17 18:00:00,4.222,4.406394087756719
2023-04-17 18:15:00,4.139,4.3313433062987965
2023-04-17 18:30:00,4.038,4.236067674652051
2023-04-17 18:45:00,3.928,4.122369077745278
2023-04-17 19:00:00,3.802,3.99192160953431
2023-04-17 19:15:00,3.663,3.8462415611648155
2023-04-17 19:30:00,3.513,3.6867128332703194
2023-04-17 19:45:00,3.346,3.5146641787784314
2023-04-17 20:00:00,3.183,3.3314872712628434
2023-04-17 20:15:00,2.995,3.1387781827470493
2023-04-17 20:30:00,2.801,2.938480527502745
2023-04-17 20:45:00,2.617,2.7330070647908413
2023-04-17 21:00:00,2.405,2.5253181586014675
2023-04-17 21:15:00,2.208,2.3189402616945367
2023-04-17 21:30:00,2.024,2.1179150067748247
2023-04-17 21:45:00,1.837,1.9266783868391024
2023-04-17 22:00:00,1.65,1.749878823559253
2023-04-17 22:15:00,1.509,1.5921512928210635
2023-04-17 22:30:00,1.371,1.457870667205693
2023-04-17 22:45:00,1.25,1.350910327645527
2023-04-17 23:00:00,1.166,1.2744314068333729
2023-04-17 23:15:00,1.103,1.230723746061192
2023-04-17 23:30:00,1.077,1.221112622470486
2023-04-17 23:45:00,1.094,1.2459365605240285
2023-04-18 00:00:00,1.154,1.3045923937131227
2023-04-18 00:15:00,1.226,1.3956356783211186
2023-04-18 00:30:00,1.35,1.5169186528962617
2023-04-18 00:45:00,1.501,1.6657450270490728
2023-04-18 01:00:00,1.656,1.839021258540827
2023-04-18 01:15:00,1.835,2.033387288982471
2023-04-18 01:30:00,2.061,2.245315389317582
2023-04-18 01:45:00,2.287,2.471172696338632
2023-04-18 02:00:00,2.505,2.707249959846087
2023-04-18 02:15:00,2.762,2.949765070145863
2023-04-18 02:30:00,3.004,3.194854057386912
2023-04-18 02:45:00,3.234,3.438563884351675
2023-04-18 03:00:00,3.483,3.6768606037595015
2023-04-18 03:15:00,3.705,3.9056633665433527
2023-04-18 03:30:00,3.916,4.120909916470495
2023-04-18 03:45:00,4.108,4.318653594774327
2023-04-18 04:00:00,4.292,4.495186126295141
2023-04-18 04:15:00,4.44,4.647175410526758
2023-04-18 04:30:00,4.559,4.771804066996469
2023-04-18 04:45:00,4.652,4.866892836541484
2023-04-18 05:00:00,4.726,4.930993413323696
2023-04-18 05:15:00,4.75,4.963437971948994
2023-04-18 05:30:00,4.757,4.964337117103398
2023-04-18 05:45:00,4.724,4.934523818298434
2023-04-18 06:00:00,4.659,4.875447458464745
2023-04-18 06:15:00,4.567,4.7890285396708485
2023-04-18 06:30:00,4.45,4.67749010908616
2023-04-18 06:45:00,4.314,4.543185737580664
2023-04-18 07:00:00,4.155,4.388445255818646
2023-04-18 07:15:00,3.991,4.21545811380258
2023-04-18 07:30:00,3.794,4.026209994139407
2023-04-18 07:45:00,3.593,3.822481598515715
2023-04-18 08:00:00,3.365,3.6059101442938895
2023-04-18 08:15:00,3.151,3.3781049494567355
2023-04-18 08:30:00,2.911,3.1407999796366086
2023-04-18 08:45:00,2.66,2.8960197393588407
2023-04-18 09:00:00,2.428,2.646231327128505
2023-04-18 09:15:00,2.186,2.394455774462328
2023-04-18 09:30:00,1.946,2.1443161779864033
2023-04-18 09:45:00,1.713,1.9000079499868625
2023-04-18 10:00:00,1.492,1.666186953136784
2023-04-18 10:15:00,1.293,1.4477828603069045
2023-04-18 10:30:00,1.093,1.2497558196587228
2023-04-18 10:45:00,0.938,1.076822952097559
2023-04-18 11:00:00,0.787,0.9331859610653092
2023-04-18 11:15:00,0.691,0.8222912014780929
2023-04-18 11:30:00,0.603,0.7466490943981765
2023-04-18 11:45:00,0.554,0.7077313924423572
2023-04-18 12:00:00,0.551,0.7059537221892271
2023-04-18 12:15:00,0.587,0.7407389872798319
2023-04-18 12:30:00,0.656,0.8106463962762159
2023-04-18 12:45:00,0.729,0.9135427845999671
2023-04-18 13:00:00,0.873,1.0467888247140185
2023-04-18 13:15:00,1.015,1.2074130915562924
2023-04-18 13:30:00,1.197,1.3922516522506208
2023-04-18 13:45:00,1.377,1.5980389182529782
2023-04-18 14:00:00,1.61,1.82144538609624
2023-04-18 14:15:00,1.825,2.0590680586628265
2023-04-18 14:30:00,2.088,2.3073879701423454
2023-04-18 14:45:00,2.339,2.5627149001007545
2023-04-18 15:00:00,2.6,2.8211414464333506
2023-04-18 15:15:00,2.846,3.078526743317754
2023-04-18 15:30:00,3.107,3.330524673913481
2023-04-18 15:45:00,3.361,3.572663670262538
2023-04-18 16:00:00,3.598,3.800476204893869
2023-04-18 16:15:00,3.812,4.009667309892311
2023-04-18 16:30:00,4.011,4.196304473495993
2023-04-18 16:45:00,4.172,4.357006837367116
2023-04-18 17:00:00,4.316,4.489110382501152
2023-04-18 17:15:00,4.421,4.590788029710272
2023-04-18 17:30:00,4.5,4.661108706237557
2023-04-18 17:45:00,4.54,4.7000267754481895
2023-04-18 18:00:00,4.548,4.708301880565776
2023-04-18 18:15:00,4.522,4.687357936870669
2023-04-18 18:30:00,4.464,4.6390977101460145
2023-04-18 18:45:00,4.378,4.565695183542433
2023-04-18 19:00:00,4.265,4.469390955811355
2023-04-18 19:15:00,4.133,4.352315910723184
2023-04-18 19:30:00,3.997,4.2163652142601045
2023-04-18 19:45:00,3.853,4.063138657573661
2023-04-18 20:00:00,3.674,3.8939551802665107
2023-04-18 20:15:00,3.498,3.7099398760529785
2023-04-18 20:30:00,3.299,3.512172120669268
2023-04-18 20:45:00,3.09,3.3018749319625464
2023-04-18 21:00:00,2.867,3.080619253662882
2023-04-18 21:15:00,2.65,2.8505136235902335
2023-04-18 21:30:00,2.423,2.61435026705622
2023-04-18 21:45:00,2.19,2.3756829515917866
2023-04-18 22:00:00,1.974,2.138819723291921
2023-04-18 22:15:00,1.759,1.908724028056823
2023-04-18 22:30:00,1.541,1.6908291548631078
2023-04-18 22:45:00,1.357,1.4907820859894074
2023-04-18 23:00:00,1.181,1.3141421289942954
2023-04-18 23:15:00,1.028,1.166065585445774
2023-04-18 23:30:00,0.9,1.0510095263562589
2023-04-18 23:45:00,0.817,0.9724851539682
2023-04-19 00:00:00,0.764,0.9328844651661659
2023-04-19 00:15:00,0.751,0.9333941941970602
2023-04-19 00:30:00,0.78,0.973999669230433
2023-04-19 00:45:00,0.851,1.0535699324808574
2023-04-19 01:00:00,0.967,1.1700060274960609
2023-04-19 01:15:00,1.111,1.3204279855225054
2023-04-19 01:30:00,1.274,1.5013736577848547
2023-04-19 01:45:00,1.458,1.7089843254953856
2023-04-19 02:00:00,1.701,1.9391573823804644
2023-04-19 02:15:00,1.953,2.1876544598004553
2023-04-19 02:30:00,2.197,2.4501626196583564
2023-04-19 02:45:00,2.481,2.72231504635713
2023-04-19 03:00:00,2.768,2.9996848495077906
2023-04-19 03:15:00,3.038,3.2777698786923866
2023-04-19 03:30:00,3.32,3.5519872483439285
2023-04-19 03:45:00,3.59,3.8176938504227578
2023-04-19 04:00:00,3.839,4.070243788171897
2023-04-19 04:15:00,4.081,4.305086354706414
2023-04-19 04:30:00,4.301,4.51790036908197
2023-04-19 04:45:00,4.495,4.704753357355394
2023-04-19 05:00:00,4.646,4.862268383887824
2023-04-19 05:15:00,4.772,4.987778331064259
2023-04-19 05:30:00,4.871,5.079447289554602
2023-04-19 05:45:00,4.921,5.13634155411485
2023-04-19 06:00:00,4.956,5.158438259148747
2023-04-19 06:15:00,4.945,5.146567037250493
2023-04-19 06:30:00,4.898,5.102288395272535
2023-04-19 06:45:00,4.818,5.027720724737362
2023-04-19 07:00:00,4.708,4.925334846063046
2023-04-19 07:15:00,4.564,4.797739889315712
2023-04-19 07:30:00,4.405,4.647486345031464
2023-04-19 07:45:00,4.227,4.476910890950251
2023-04-19 08:00:00,4.048,4.288043177485419
2023-04-19 08:15:00,3.838,4.082587373267949
2023-04-19 08:30:00,3.621,3.861981810519783
2023-04-19 08:45:00,3.388,3.6275297005925413
2023-04-19 09:00:00,3.141,3.380583748887314
2023-04-19 09:15:00,2.881,3.12275913214247
2023-04-19 09:30:00,2.621,2.856144016539293
2023-04-19 09:45:00,2.363,2.5834752979765097
2023-04-19 10:00:00,2.079,2.308250181408171
2023-04-19 10:15:00,1.836,2.0347514549977546
