time,Water_Level_LAT
2019-04-19 12:15:00,0.0022321077575453
2019-04-19 12:30:00,0.0052321077575452
2019-04-19 12:45:00,-0.0057678922424546
2019-04-19 13:00:00,-0.0507678922424548
2019-04-19 13:15:00,-0.1397678922424547
2019-04-19 13:30:00,-0.2757678922424547
2019-04-19 13:45:00,-0.4597678922424548
2019-04-19 14:00:00,-0.6757678922424548
2019-04-19 14:15:00,-0.8897678922424548
2019-04-19 14:30:00,-1.0827678922424548
2019-04-19 14:45:00,-1.2367678922424548
2019-04-19 15:00:00,-1.3687678922424549
2019-04-19 15:15:00,-1.3599678922424547
2019-04-19 15:30:00,-1.3511678922424548
2019-04-19 15:45:00,-1.342367892242455
2019-04-19 16:00:00,-1.3335678922424548
2019-04-19 16:15:00,-1.3247678922424548
2019-04-19 16:30:00,-1.1577678922424548
2019-04-19 16:45:00,-0.9547678922424548
2019-04-19 17:00:00,-0.7237678922424547
2019-04-19 17:15:00,-0.4757678922424548
2019-04-19 17:30:00,-0.2537678922424546
2019-04-19 17:45:00,-0.0767678922424548
2019-04-19 18:00:00,0.0642321077575451
2019-04-19 18:15:00,0.1602321077575452
2019-04-19 18:30:00,0.2222321077575453
2019-04-19 18:45:00,0.2792321077575452
2019-04-19 19:00:00,0.3292321077575453
2019-04-19 19:15:00,0.3782321077575452
2019-04-19 19:30:00,0.4462321077575453
2019-04-19 19:45:00,0.4982321077575453
2019-04-19 20:00:00,0.547232107757545
2019-04-19 20:15:00,0.5892321077575453
2019-04-19 20:30:00,0.6182321077575452
2019-04-19 20:45:00,0.6382321077575452
2019-04-19 21:00:00,0.6432321077575451
2019-04-19 21:15:00,0.6272321077575451
2019-04-19 21:30:00,0.5932321077575453
2019-04-19 21:45:00,0.5452321077575453
2019-04-19 22:00:00,0.4672321077575452
2019-04-19 22:15:00,0.3732321077575453
2019-04-19 22:30:00,0.2502321077575453
2019-04-19 22:45:00,0.1152321077575453
2019-04-19 23:00:00,-0.0037678922424546
2019-04-19 23:15:00,-0.0917678922424547
2019-04-19 23:30:00,-0.1407678922424546
2019-04-19 23:45:00,-0.1187678922424546
2019-04-20 00:00:00,-0.0437678922424547
2019-04-20 00:15:00,0.0452321077575452
2019-04-20 00:30:00,0.0972321077575453
2019-04-20 00:45:00,0.1292321077575453
2019-04-20 01:00:00,0.1282321077575452
2019-04-20 01:15:00,0.1042321077575452
2019-04-20 01:30:00,0.0362321077575451
2019-04-20 01:45:00,-0.0737678922424547
2019-04-20 02:00:00,-0.2247678922424547
2019-04-20 02:15:00,-0.4197678922424548
2019-04-20 02:30:00,-0.6397678922424548
2019-04-20 02:45:00,-0.8457678922424547
2019-04-20 03:00:00,-1.0287678922424548
2019-04-20 03:15:00,-1.1837678922424548
2019-04-20 03:30:00,-1.2947678922424548
2019-04-20 03:45:00,-1.3687678922424549
2019-04-20 04:00:00,-1.394767892242455
2019-04-20 04:15:00,-1.3657678922424548
2019-04-20 04:30:00,-1.2767678922424548
2019-04-20 04:45:00,-1.1227678922424549
2019-04-20 05:00:00,-0.9287678922424548
2019-04-20 05:15:00,-0.6987678922424547
2019-04-20 05:30:00,-0.4597678922424548
2019-04-20 05:45:00,-0.2397678922424548
2019-04-20 06:00:00,-0.0597678922424547
2019-04-20 06:15:00,0.0842321077575452
2019-04-20 06:30:00,0.1812321077575451
2019-04-20 06:45:00,0.2482321077575453
2019-04-20 07:00:00,0.2932321077575452
2019-04-20 07:15:00,0.3442321077575452
2019-04-20 07:30:00,0.4012321077575451
2019-04-20 07:45:00,0.4552321077575452
2019-04-20 08:00:00,0.5132321077575452
2019-04-20 08:15:00,0.5572321077575453
2019-04-20 08:30:00,0.5992321077575451
2019-04-20 08:45:00,0.6292321077575453
2019-04-20 09:00:00,0.6552321077575451
2019-04-20 09:15:00,0.6622321077575453
2019-04-20 09:30:00,0.6502321077575453
2019-04-20 09:45:00,0.6202321077575454
2019-04-20 10:00:00,0.5652321077575453
2019-04-20 10:15:00,0.4882321077575453
2019-04-20 10:30:00,0.3922321077575452
2019-04-20 10:45:00,0.2632321077575452
2019-04-20 11:00:00,0.1242321077575452
2019-04-20 11:15:00,-0.0087678922424547
2019-04-20 11:30:00,-0.1267678922424546
2019-04-20 11:45:00,-0.2117678922424548
2019-04-20 12:00:00,-0.2207678922424547
2019-04-20 12:15:00,-0.1567678922424547
2019-04-20 12:30:00,-0.0787678922424548
2019-04-20 12:45:00,-0.0047678922424547
2019-04-20 13:00:00,0.0252321077575452
2019-04-20 13:15:00,0.0272321077575452
2019-04-20 13:30:00,0.0112321077575452
2019-04-20 13:45:00,-0.0367678922424548
2019-04-20 14:00:00,-0.1287678922424546
2019-04-20 14:15:00,-0.2767678922424548
2019-04-20 14:30:00,-0.4677678922424548
2019-04-20 14:45:00,-0.6817678922424547
2019-04-20 15:00:00,-0.8967678922424548
2019-04-20 15:15:00,-1.0837678922424547
2019-04-20 15:30:00,-1.2467678922424548
2019-04-20 15:45:00,-1.3667678922424549
2019-04-20 16:00:00,-1.3730178922424547
2019-04-20 16:15:00,-1.3792678922424548
2019-04-20 16:30:00,-1.3855178922424547
2019-04-20 16:45:00,-1.3917678922424548
2019-04-20 17:00:00,-1.2587678922424548
2019-04-20 17:15:00,-1.0707678922424548
2019-04-20 17:30:00,-0.8577678922424548
2019-04-20 17:45:00,-0.6277678922424548
2019-04-20 18:00:00,-0.3907678922424547
2019-04-20 18:15:00,-0.1827678922424547
2019-04-20 18:30:00,-0.0097678922424546
2019-04-20 18:45:00,0.1132321077575453
2019-04-20 19:00:00,0.2042321077575453
2019-04-20 19:15:00,0.2622321077575451
2019-04-20 19:30:00,0.3192321077575453
2019-04-20 19:45:00,0.3772321077575453
2019-04-20 20:00:00,0.4292321077575451
2019-04-20 20:15:00,0.4852321077575452
2019-04-20 20:30:00,0.5332321077575453
2019-04-20 20:45:00,0.5752321077575451
2019-04-20 21:00:00,0.6092321077575453
2019-04-20 21:15:00,0.6372321077575454
2019-04-20 21:30:00,0.6542321077575453
2019-04-20 21:45:00,0.6432321077575451
2019-04-20 22:00:00,0.6282321077575455
2019-04-20 22:15:00,0.5872321077575451
2019-04-20 22:30:00,0.527232107757545
2019-04-20 22:45:00,0.4442321077575453
2019-04-20 23:00:00,0.3372321077575453
2019-04-20 23:15:00,0.2082321077575453
2019-04-20 23:30:00,0.0752321077575453
2019-04-20 23:45:00,-0.0317678922424546
2019-04-21 00:00:00,-0.1157678922424547
2019-04-21 00:15:00,-0.1457678922424548
2019-04-21 00:30:00,-0.1027678922424548
2019-04-21 00:45:00,-0.0127678922424547
2019-04-21 01:00:00,0.0752321077575453
2019-04-21 01:15:00,0.1242321077575452
2019-04-21 01:30:00,0.1442321077575452
2019-04-21 01:45:00,0.1392321077575451
2019-04-21 02:00:00,0.1052321077575453
2019-04-21 02:15:00,0.0262321077575451
2019-04-21 02:30:00,-0.0947678922424548
2019-04-21 02:45:00,-0.2647678922424548
2019-04-21 03:00:00,-0.4707678922424547
2019-04-21 03:15:00,-0.6937678922424547
2019-04-21 03:30:00,-0.8967678922424548
2019-04-21 03:45:00,-1.0677678922424547
2019-04-21 04:00:00,-1.2187678922424547
2019-04-21 04:15:00,-1.3177678922424547
2019-04-21 04:30:00,-1.3737678922424548
2019-04-21 04:45:00,-1.386767892242455
2019-04-21 05:00:00,-1.3377678922424547
2019-04-21 05:15:00,-1.2317678922424546
2019-04-21 05:30:00,-1.0627678922424548
2019-04-21 05:45:00,-0.8627678922424548
2019-04-21 06:00:00,-0.6327678922424548
2019-04-21 06:15:00,-0.3997678922424548
2019-04-21 06:30:00,-0.1917678922424548
2019-04-21 06:45:00,-0.0107678922424547
2019-04-21 07:00:00,0.1092321077575453
2019-04-21 07:15:00,0.1932321077575451
2019-04-21 07:30:00,0.2602321077575451
2019-04-21 07:45:00,0.3102321077575452
2019-04-21 08:00:00,0.3532321077575453
2019-04-21 08:15:00,0.4022321077575452
2019-04-21 08:30:00,0.4652321077575452
2019-04-21 08:45:00,0.5062321077575453
2019-04-21 09:00:00,0.5492321077575453
2019-04-21 09:15:00,0.5922321077575454
2019-04-21 09:30:00,0.6282321077575455
2019-04-21 09:45:00,0.648232107757545
2019-04-21 10:00:00,0.6532321077575454
2019-04-21 10:15:00,0.6252321077575453
2019-04-21 10:30:00,0.5932321077575453
2019-04-21 10:45:00,0.5362321077575454
2019-04-21 11:00:00,0.4612321077575452
2019-04-21 11:15:00,0.3612321077575453
2019-04-21 11:30:00,0.2412321077575452
2019-04-21 11:45:00,0.1132321077575453
2019-04-21 12:00:00,-0.0127678922424547
2019-04-21 12:15:00,-0.1107678922424548
2019-04-21 12:30:00,-0.1677678922424548
2019-04-21 12:45:00,-0.1507678922424546
2019-04-21 13:00:00,-0.0757678922424547
2019-04-21 13:15:00,0.0122321077575451
2019-04-21 13:30:00,0.0812321077575453
2019-04-21 13:45:00,0.1082321077575452
2019-04-21 14:00:00,0.1102321077575452
2019-04-21 14:15:00,0.0822321077575451
2019-04-21 14:30:00,0.0322321077575451
2019-04-21 14:45:00,-0.0657678922424547
2019-04-21 15:00:00,-0.2147678922424547
2019-04-21 15:15:00,-0.3967678922424547
2019-04-21 15:30:00,-0.6107678922424548
2019-04-21 15:45:00,-0.8087678922424547
2019-04-21 16:00:00,-0.9837678922424548
2019-04-21 16:15:00,-1.1227678922424549
2019-04-21 16:30:00,-1.2287678922424548
2019-04-21 16:45:00,-1.2957678922424547
2019-04-21 17:00:00,-1.3107678922424548
2019-04-21 17:15:00,-1.2807678922424548
2019-04-21 17:30:00,-1.1857678922424548
2019-04-21 17:45:00,-1.0347678922424548
2019-04-21 18:00:00,-0.8447678922424547
2019-04-21 18:15:00,-0.6377678922424548
2019-04-21 18:30:00,-0.4207678922424547
2019-04-21 18:45:00,-0.2187678922424547
2019-04-21 19:00:00,-0.0307678922424547
2019-04-21 19:15:00,0.1002321077575452
2019-04-21 19:30:00,0.1972321077575451
2019-04-21 19:45:00,0.2712321077575452
2019-04-21 20:00:00,0.3292321077575453
2019-04-21 20:15:00,0.3862321077575452
2019-04-21 20:30:00,0.4382321077575453
2019-04-21 20:45:00,0.4862321077575453
2019-04-21 21:00:00,0.5362321077575454
2019-04-21 21:15:00,0.5832321077575451
2019-04-21 21:30:00,0.6182321077575452
2019-04-21 21:45:00,0.652232107757545
2019-04-21 22:00:00,0.6782321077575453
2019-04-21 22:15:00,0.6852321077575454
2019-04-21 22:30:00,0.672232107757545
2019-04-21 22:45:00,0.640232107757545
2019-04-21 23:00:00,0.5982321077575452
2019-04-21 23:15:00,0.5322321077575454
2019-04-21 23:30:00,0.4482321077575453
2019-04-21 23:45:00,0.3432321077575453
2019-04-22 00:00:00,0.2292321077575452
2019-04-22 00:15:00,0.1192321077575453
2019-04-22 00:30:00,0.0332321077575452
2019-04-22 00:45:00,-0.0147678922424547
2019-04-22 01:00:00,-0.0117678922424546
2019-04-22 01:15:00,0.0592321077575452
2019-04-22 01:30:00,0.1482321077575452
2019-04-22 01:45:00,0.2172321077575452
2019-04-22 02:00:00,0.2482321077575453
2019-04-22 02:15:00,0.2672321077575452
2019-04-22 02:30:00,0.2552321077575452
2019-04-22 02:45:00,0.2072321077575452
2019-04-22 03:00:00,0.1192321077575453
2019-04-22 03:15:00,-0.0227678922424547
2019-04-22 03:30:00,-0.1957678922424548
2019-04-22 03:45:00,-0.4007678922424547
2019-04-22 04:00:00,-0.6027678922424548
2019-04-22 04:15:00,-0.7817678922424548
2019-04-22 04:30:00,-0.9327678922424548
2019-04-22 04:45:00,-1.0537678922424547
2019-04-22 05:00:00,-1.138767892242455
2019-04-22 05:15:00,-1.1747678922424547
2019-04-22 05:30:00,-1.1557678922424548
2019-04-22 05:45:00,-1.0917678922424547
2019-04-22 06:00:00,-0.9707678922424549
2019-04-22 06:15:00,-0.8117678922424547
2019-04-22 06:30:00,-0.6187678922424548
2019-04-22 06:45:00,-0.4167678922424547
2019-04-22 07:00:00,-0.2157678922424548
2019-04-22 07:15:00,-0.0307678922424547
2019-04-22 07:30:00,0.1082321077575452
2019-04-22 07:45:00,0.2082321077575453
2019-04-22 08:00:00,0.2932321077575452
2019-04-22 08:15:00,0.3452321077575453
2019-04-22 08:30:00,0.3912321077575451
2019-04-22 08:45:00,0.4312321077575451
2019-04-22 09:00:00,0.4662321077575453
2019-04-22 09:15:00,0.5082321077575453
2019-04-22 09:30:00,0.5462321077575452
2019-04-22 09:45:00,0.5842321077575454
2019-04-22 10:00:00,0.6152321077575451
2019-04-22 10:15:00,0.6452321077575454
2019-04-22 10:30:00,0.6572321077575454
2019-04-22 10:45:00,0.6552321077575451
2019-04-22 11:00:00,0.6262321077575452
2019-04-22 11:15:00,0.5962321077575454
2019-04-22 11:30:00,0.5482321077575454
2019-04-22 11:45:00,0.4752321077575452
2019-04-22 12:00:00,0.3832321077575453
2019-04-22 12:15:00,0.2702321077575451
2019-04-22 12:30:00,0.1722321077575452
2019-04-22 12:45:00,0.0922321077575452
2019-04-22 13:00:00,0.0362321077575451
2019-04-22 13:15:00,0.0302321077575451
2019-04-22 13:30:00,0.0822321077575451
2019-04-22 13:45:00,0.1692321077575451
2019-04-22 14:00:00,0.2442321077575453
2019-04-22 14:15:00,0.2842321077575451
2019-04-22 14:30:00,0.3012321077575453
2019-04-22 14:45:00,0.3192321077575453
2019-04-22 15:00:00,0.3032321077575453
2019-04-22 15:15:00,0.2382321077575453
2019-04-22 15:30:00,0.1202321077575452
2019-04-22 15:45:00,-0.0267678922424547
2019-04-22 16:00:00,-0.2057678922424548
2019-04-22 16:15:00,-0.3907678922424547
2019-04-22 16:30:00,-0.5707678922424547
2019-04-22 16:45:00,-0.7117678922424547
2019-04-22 17:00:00,-0.8387678922424547
2019-04-22 17:15:00,-0.9207678922424548
2019-04-22 17:30:00,-0.9837678922424548
2019-04-22 17:45:00,-0.9697678922424549
2019-04-22 18:00:00,-0.9137678922424548
2019-04-22 18:15:00,-0.8167678922424547
2019-04-22 18:30:00,-0.6907678922424547
2019-04-22 18:45:00,-0.5327678922424548
2019-04-22 19:00:00,-0.3577678922424547
2019-04-22 19:15:00,-0.1797678922424548
2019-04-22 19:30:00,0.0032321077575452
2019-04-22 19:45:00,0.1502321077575452
2019-04-22 20:00:00,0.2572321077575452
2019-04-22 20:15:00,0.3302321077575452
2019-04-22 20:30:00,0.3912321077575451
2019-04-22 20:45:00,0.4362321077575453
2019-04-22 21:00:00,0.4752321077575452
2019-04-22 21:15:00,0.5072321077575452
2019-04-22 21:30:00,0.539232107757545
2019-04-22 21:45:00,0.5742321077575452
2019-04-22 22:00:00,0.6062321077575452
2019-04-22 22:15:00,0.6312321077575451
2019-04-22 22:30:00,0.6412321077575454
2019-04-22 22:45:00,0.652232107757545
2019-04-22 23:00:00,0.648232107757545
2019-04-22 23:15:00,0.6282321077575455
2019-04-22 23:30:00,0.6042321077575454
2019-04-22 23:45:00,0.5622321077575452
2019-04-23 00:00:00,0.4952321077575452
2019-04-23 00:15:00,0.4212321077575451
2019-04-23 00:30:00,0.3392321077575453
2019-04-23 00:45:00,0.2582321077575453
2019-04-23 01:00:00,0.1872321077575451
2019-04-23 01:15:00,0.1462321077575452
2019-04-23 01:30:00,0.1352321077575451
2019-04-23 01:45:00,0.1652321077575451
2019-04-23 02:00:00,0.2552321077575452
2019-04-23 02:15:00,0.3122321077575452
2019-04-23 02:30:00,0.3592321077575453
2019-04-23 02:45:00,0.3802321077575452
2019-04-23 03:00:00,0.3872321077575451
2019-04-23 03:15:00,0.3632321077575453
2019-04-23 03:30:00,0.3042321077575451
2019-04-23 03:45:00,0.2002321077575453
2019-04-23 04:00:00,0.0532321077575452
2019-04-23 04:15:00,-0.1157678922424547
2019-04-23 04:30:00,-0.3007678922424548
2019-04-23 04:45:00,-0.4697678922424548
2019-04-23 05:00:00,-0.6177678922424548
2019-04-23 05:15:00,-0.7427678922424548
2019-04-23 05:30:00,-0.8417678922424547
2019-04-23 05:45:00,-0.9057678922424548
2019-04-23 06:00:00,-0.9157678922424548
2019-04-23 06:15:00,-0.8857678922424548
2019-04-23 06:30:00,-0.8137678922424547
2019-04-23 06:45:00,-0.6927678922424547
2019-04-23 07:00:00,-0.5607678922424547
2019-04-23 07:15:00,-0.3957678922424548
2019-04-23 07:30:00,-0.2287678922424547
2019-04-23 07:45:00,-0.0667678922424548
2019-04-23 08:00:00,0.0702321077575451
2019-04-23 08:15:00,0.1702321077575452
2019-04-23 08:30:00,0.2512321077575452
2019-04-23 08:45:00,0.3162321077575452
2019-04-23 09:00:00,0.3602321077575452
2019-04-23 09:15:00,0.3952321077575451
2019-04-23 09:30:00,0.4272321077575451
2019-04-23 09:45:00,0.4632321077575452
2019-04-23 10:00:00,0.4922321077575453
2019-04-23 10:15:00,0.5262321077575451
2019-04-23 10:30:00,0.5462321077575452
2019-04-23 10:45:00,0.5662321077575452
2019-04-23 11:00:00,0.5762321077575454
2019-04-23 11:15:00,0.5802321077575454
2019-04-23 11:30:00,0.5712321077575451
2019-04-23 11:45:00,0.5522321077575454
2019-04-23 12:00:00,0.5202321077575454
2019-04-23 12:15:00,0.4772321077575452
2019-04-23 12:30:00,0.4082321077575452
2019-04-23 12:45:00,0.3352321077575453
2019-04-23 13:00:00,0.2712321077575452
2019-04-23 13:15:00,0.2012321077575452
2019-04-23 13:30:00,0.1692321077575451
2019-04-23 13:45:00,0.1622321077575452
2019-04-23 14:00:00,0.1992321077575451
2019-04-23 14:15:00,0.2602321077575451
2019-04-23 14:30:00,0.3322321077575452
2019-04-23 14:45:00,0.3902321077575452
2019-04-23 15:00:00,0.4192321077575451
2019-04-23 15:15:00,0.4412321077575452
2019-04-23 15:30:00,0.4362321077575453
2019-04-23 15:45:00,0.4102321077575452
2019-04-23 16:00:00,0.3352321077575453
2019-04-23 16:15:00,0.2202321077575453
2019-04-23 16:30:00,0.0732321077575453
2019-04-23 16:45:00,-0.0887678922424548
2019-04-23 17:00:00,-0.2397678922424548
2019-04-23 17:15:00,-0.3757678922424547
2019-04-23 17:30:00,-0.4887678922424547
2019-04-23 17:45:00,-0.5737678922424547
2019-04-23 18:00:00,-0.6417678922424548
2019-04-23 18:15:00,-0.6667678922424548
2019-04-23 18:30:00,-0.6547678922424548
2019-04-23 18:45:00,-0.5987678922424547
2019-04-23 19:00:00,-0.5037678922424548
2019-04-23 19:15:00,-0.3917678922424548
2019-04-23 19:30:00,-0.2657678922424547
2019-04-23 19:45:00,-0.1347678922424546
2019-04-23 20:00:00,0.0002321077575453
2019-04-23 20:15:00,0.1292321077575453
2019-04-23 20:30:00,0.2382321077575453
2019-04-23 20:45:00,0.3172321077575453
2019-04-23 21:00:00,0.3842321077575452
2019-04-23 21:15:00,0.4272321077575451
2019-04-23 21:30:00,0.4622321077575453
2019-04-23 21:45:00,0.4942321077575453
2019-04-23 22:00:00,0.5142321077575451
2019-04-23 22:15:00,0.5302321077575451
2019-04-23 22:30:00,0.5532321077575453
2019-04-23 22:45:00,0.5692321077575453
2019-04-23 23:00:00,0.5882321077575454
2019-04-23 23:15:00,0.5892321077575453
2019-04-23 23:30:00,0.5822321077575452
2019-04-23 23:45:00,0.5772321077575453
2019-04-24 00:00:00,0.5592321077575451
2019-04-24 00:15:00,0.5342321077575451
2019-04-24 00:30:00,0.4922321077575453
2019-04-24 00:45:00,0.4492321077575452
2019-04-24 01:00:00,0.3932321077575451
2019-04-24 01:15:00,0.3382321077575452
2019-04-24 01:30:00,0.3082321077575451
2019-04-24 01:45:00,0.2952321077575452
2019-04-24 02:00:00,0.2882321077575451
2019-04-24 02:15:00,0.3002321077575451
2019-04-24 02:30:00,0.3362321077575452
2019-04-24 02:45:00,0.3992321077575451
2019-04-24 03:00:00,0.4422321077575453
2019-04-24 03:15:00,0.4592321077575452
2019-04-24 03:30:00,0.4802321077575453
2019-04-24 03:45:00,0.4662321077575453
2019-04-24 04:00:00,0.4322321077575453
2019-04-24 04:15:00,0.3582321077575452
2019-04-24 04:30:00,0.2462321077575453
2019-04-24 04:45:00,0.1102321077575452
2019-04-24 05:00:00,-0.0457678922424547
2019-04-24 05:15:00,-0.1977678922424548
2019-04-24 05:30:00,-0.3257678922424547
2019-04-24 05:45:00,-0.4417678922424548
2019-04-24 06:00:00,-0.5427678922424548
2019-04-24 06:15:00,-0.6067678922424548
2019-04-24 06:30:00,-0.6367678922424548
2019-04-24 06:45:00,-0.6377678922424548
2019-04-24 07:00:00,-0.5947678922424547
2019-04-24 07:15:00,-0.5087678922424548
2019-04-24 07:30:00,-0.4207678922424547
2019-04-24 07:45:00,-0.3147678922424548
2019-04-24 08:00:00,-0.1877678922424548
2019-04-24 08:15:00,-0.0697678922424547
2019-04-24 08:30:00,0.0262321077575451
2019-04-24 08:45:00,0.1272321077575453
2019-04-24 09:00:00,0.2022321077575453
2019-04-24 09:15:00,0.2462321077575453
2019-04-24 09:30:00,0.3072321077575453
2019-04-24 09:45:00,0.3292321077575453
2019-04-24 10:00:00,0.3252321077575453
2019-04-24 10:15:00,0.3432321077575453
2019-04-24 10:30:00,0.3582321077575452
2019-04-24 10:45:00,0.3532321077575453
2019-04-24 11:00:00,0.3702321077575452
2019-04-24 11:15:00,0.3702321077575452
2019-04-24 11:30:00,0.3722321077575452
2019-04-24 11:45:00,0.3652321077575453
2019-04-24 12:00:00,0.3942321077575452
2019-04-24 12:15:00,0.4062321077575452
2019-04-24 12:30:00,0.3952321077575451
2019-04-24 12:45:00,0.3322321077575452
2019-04-24 13:00:00,0.3232321077575453
2019-04-24 13:15:00,0.3052321077575453
2019-04-24 13:30:00,0.2822321077575451
2019-04-24 13:45:00,0.2472321077575452
2019-04-24 14:00:00,0.2192321077575452
2019-04-24 14:15:00,0.2092321077575452
2019-04-24 14:30:00,0.2732321077575452
2019-04-24 14:45:00,0.3162321077575452
2019-04-24 15:00:00,0.3732321077575453
2019-04-24 15:15:00,0.4182321077575452
2019-04-24 15:30:00,0.4452321077575452
2019-04-24 15:45:00,0.4722321077575453
2019-04-24 16:00:00,0.5052321077575452
2019-04-24 16:15:00,0.4832321077575452
2019-04-24 16:30:00,0.4082321077575452
2019-04-24 16:45:00,0.3232321077575453
2019-04-24 17:00:00,0.2282321077575453
2019-04-24 17:15:00,0.0862321077575452
2019-04-24 17:30:00,-0.0647678922424548
2019-04-24 17:45:00,-0.1597678922424548
2019-04-24 18:00:00,-0.2317678922424548
2019-04-24 18:15:00,-0.3037678922424547
2019-04-24 18:30:00,-0.3847678922424546
2019-04-24 18:45:00,-0.4477678922424548
2019-04-24 19:00:00,-0.4207678922424547
2019-04-24 19:15:00,-0.3917678922424548
2019-04-24 19:30:00,-0.3617678922424547
2019-04-24 19:45:00,-0.3067678922424548
2019-04-24 20:00:00,-0.2097678922424548
2019-04-24 20:15:00,-0.1187678922424546
2019-04-24 20:30:00,-0.0067678922424547
2019-04-24 20:45:00,0.1012321077575453
2019-04-24 21:00:00,0.1902321077575453
2019-04-24 21:15:00,0.2482321077575453
2019-04-24 21:30:00,0.3022321077575451
2019-04-24 21:45:00,0.3462321077575452
2019-04-24 22:00:00,0.3682321077575452
