Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_step
2145,0.48740235,0.4580489569361606,0.3758161098717946,20
2146,0.48883915,0.4160489569361603,0.3776534533047042,20
2147,0.49864057,0.4360489569361606,0.3889823767362066,20
2148,0.51178503,0.4300489569361604,0.4069642340213215,20
2149,0.5222148,0.4540489569361605,0.4271074850098713,20
2150,0.52244323,0.4790489569361603,0.4438276407805938,20
2151,0.50818324,0.4780489569361605,0.4511622424298865,20
2152,0.47374275,0.4510489569361604,0.4435402797209574,20
2153,0.41644233,0.4230489569361602,0.4165058593749683,20
2154,0.33586112,0.3860489569361603,0.3673101674113136,20
2155,0.23427157,0.3420489569361603,0.2953092427063319,20
2156,0.11693542,0.2470489569361603,0.2021325970270814,20
2157,-0.010499166,0.1180489569361605,0.0916145913479546,20
2158,-0.13945222,-0.0029510430638393,-0.0304964614261018,20
2159,-0.2632791,-0.1479510430638395,-0.15701852703341,20
2160,-0.38031343,-0.2909510430638394,-0.279959469906659,20
2161,-0.46536633,-0.4149510430638394,-0.391228876910299,20
2162,-0.52696896,-0.5029510430638394,-0.4833762370235654,20
2163,-0.5622705,-0.5979510430638395,-0.5502892772132385,20
2164,-0.56906515,-0.6589510430638396,-0.5877847954473074,20
2165,-0.547048,-0.6759510430638396,-0.5940275272670561,20
2166,-0.4986279,-0.6859510430638395,-0.5697226363174024,20
2167,-0.42771506,-0.6369510430638395,-0.5180458152280132,20
2168,-0.337701,-0.5489510430638396,-0.4443019440990607,20
2169,-0.23851067,-0.4839510430638395,-0.3553367556809703,20
2170,-0.13550045,-0.3939510430638395,-0.2587617047098194,20
2171,-0.033415955,-0.2749510430638395,-0.1620843182425093,20
2172,0.061349373,-0.1599510430638396,-0.071858001356294,20
2173,0.14396508,-0.0569510430638393,0.0070290760598107,20
2174,0.21311514,0.0260489569361603,0.0718201048127102,20
2175,0.27008334,0.1040489569361604,0.1220378897989356,20
2176,0.31386632,0.1540489569361603,0.1592904441606975,20
2177,0.34874624,0.1760489569361603,0.1867647117493559,20
2178,0.37512732,0.2030489569361605,0.2084924558355484,20
2179,0.39479992,0.2130489569361605,0.2285130401206112,20
2180,0.39953765,0.2290489569361604,0.2500776298370034,20
2181,0.42384645,0.2670489569361602,0.2750335655319999,20
2182,0.44889733,0.3010489569361606,0.3034964283350007,20
2183,0.47369722,0.3150489569361605,0.3338657935750156,20
2184,0.4962967,0.3570489569361604,0.3631781869309372,20
2185,0.51367545,0.3650489569361603,0.3877289751990523,20
2186,0.52282965,0.4000489569361605,0.4038455484357744,20
2187,0.52205724,0.4000489569361605,0.4086666051060466,20
2188,0.5106364,0.4210489569361602,0.4007817616346625,20
2189,0.4885008,0.4270489569361603,0.3806119929309075,20
2190,0.45792833,0.4040489569361603,0.3504593032257685,20
2191,0.42286548,0.3550489569361607,0.3142141648300893,20
2192,0.38600662,0.3470489569361604,0.2767702480791054,20
2193,0.35436895,0.2940489569361602,0.2432465497122837,20
2194,0.32910785,0.2450489569361605,0.2181484270357001,20
2195,0.31395307,0.2470489569361603,0.2046065110498474,20
2196,0.3085912,0.2220489569361605,0.2038159221423962,20
2197,0.31209013,0.2120489569361605,0.214762092079869,20
2198,0.3217645,0.2410489569361604,0.2342714213694418,20
2199,0.33224082,0.2510489569361604,0.2573740931509014,20
2200,0.33403805,0.2790489569361603,0.2779213543578752,20
2201,0.32507172,0.2930489569361604,0.2893670821321932,20
2202,0.2947793,0.2850489569361605,0.2856070979909961,20
2203,0.2422353,0.3280489569361605,0.2617697147226604,20
2204,0.1664859,0.3050489569361604,0.2148648567552763,20
2205,0.07110721,0.2320489569361604,0.1442224600622998,20
2206,-0.039201856,0.1480489569361605,0.0516788214852447,20
2207,-0.15850668,0.0120489569361602,-0.0585020848483363,20
2208,-0.27677253,-0.0949510430638395,-0.1799595779860032,20
2209,-0.38839176,-0.2169510430638394,-0.3047850613863034,20
2210,-0.4850643,-0.3259510430638394,-0.424236582749331,20
2211,-0.5600391,-0.4249510430638393,-0.5295534178633037,20
2212,-0.608155,-0.5309510430638397,-0.6127948403090598,20
2213,-0.6255415,-0.6069510430638394,-0.6676212651764735,20
2214,-0.612686,-0.6259510430638395,-0.689935622499278,20
2215,-0.5701024,-0.6339510430638396,-0.6783099155047266,20
2216,-0.5023194,-0.6119510430638395,-0.6341382557312619,20
2217,-0.41416687,-0.5579510430638396,-0.5614839100786418,20
2218,-0.31227902,-0.4989510430638395,-0.4666226921229257,20
2219,-0.20439565,-0.4029510430638393,-0.3573249249252838,20
2220,-0.051491383,-0.2829510430638395,-0.2419574636357535,20
2221,0.06583583,-0.1479510430638395,-0.1285190147411062,20
2222,0.17223014,-0.0199510430638392,-0.0237394973876388,20
2223,0.26265144,0.0900489569361603,0.0676277824385612,20
2224,0.3376503,0.1920489569361605,0.1432157295399258,20
2225,0.3968601,0.3020489569361604,0.2030921760888508,20
2226,0.44263813,0.3650489569361603,0.2494412946848093,20
2227,0.4779764,0.4190489569361601,0.2859316068726327,20
2228,0.50722677,0.4890489569361603,0.3168781023782809,20
2229,0.53337926,0.5090489569361606,0.3463426258435559,20
2230,0.55904317,0.5390489569361605,0.3773286861476275,20
2231,0.58566946,0.5880489569361604,0.4112110342630154,20
2232,0.61383444,0.6250489569361602,0.4474988379750521,20
2233,0.6391463,0.6650489569361605,0.4839711885512709,20
2234,0.6619265,0.6940489569361602,0.5171559429965042,20
2235,0.67678607,0.7200489569361606,0.5430601886029861,20
2236,0.6820803,0.7450489569361604,0.5580146835428246,20
2237,0.67452806,0.7640489569361606,0.5594740991575782,20
2238,0.6534234,0.7630489569361604,0.5466235231486669,20
2239,0.6191829,0.7570489569361605,0.5206775441742029,20
2240,0.5767016,0.7080489569361605,0.484814302751484,20
2241,0.5390806,0.6850489569361605,0.4437524119091393,20
2242,0.5018046,0.6590489569361606,0.4030413856998451,20
2243,0.47098276,0.5960489569361603,0.3681849307266998,20
2244,0.45140424,0.5550489569361604,0.3437429299778125,20
2245,0.44363806,0.5390489569361605,0.3325585659277615,20
2246,0.44735152,0.5230489569361606,0.3352330956093419,20
2247,0.46016514,0.5510489569361605,0.3499279394827048,20
2248,0.4755197,0.5570489569361604,0.3725206410632245,20
2249,0.4859851,0.5660489569361606,0.3970875074314115,20
2250,0.4829541,0.5430489569361606,0.4166401281912563,20
2251,0.46134406,0.5190489569361606,0.4240118144351778,20
2252,0.41583374,0.5120489569361604,0.4127762946085405,20
2253,0.34379065,0.5100489569361606,0.3780844403574301,20
2254,0.2461393,0.4640489569361605,0.3173222626850824,20
2255,0.12682419,0.3460489569361604,0.2305202893827597,20
2256,-0.0075350716,0.2340489569361605,0.120475687996917,20
2257,-0.14946023,0.0760489569361602,-0.0074201692949405,20
2258,-0.28835917,-0.0629510430638395,-0.1456274454377187,20
2259,-0.41687712,-0.2079510430638394,-0.2851314472943876,20
2260,-0.5201888,-0.3579510430638394,-0.4162792251228409,20
2261,-0.59057707,-0.4659510430638394,-0.529699545544538,20
2262,-0.6328993,-0.5759510430638395,-0.6172170001907449,20
2263,-0.64520556,-0.6659510430638396,-0.6726672715458376,20
2264,-0.6261848,-0.6689510430638396,-0.6925242779772933,20
2265,-0.5769845,-0.6689510430638396,-0.6762628730470835,20
2266,-0.50220025,-0.6319510430638395,-0.626403930455723,20
2267,-0.40696058,-0.5369510430638396,-0.548221731811968,20
2268,-0.29597017,-0.4519510430638395,-0.4491341012067479,20
2269,-0.18067543,-0.3419510430638394,-0.3378389077633089,20
2270,-0.06704437,-0.1809510430638394,-0.2232999522697233,20
2271,0.040422883,-0.0859510430638393,-0.1137134994694262,20
2272,0.13587698,0.0080489569361604,-0.0155974017110931,20
2273,0.21597503,0.1090489569361605,0.0668662100290157,20
2274,0.280392,0.2100489569361604,0.1321369456923005,20
2275,0.33177945,0.2710489569361604,0.1812248444049201,20
2276,0.3706631,0.3240489569361604,0.2172181273937759,20
2277,0.40194273,0.3620489569361603,0.2445091825040201,20
2278,0.4263062,0.3640489569361603,0.2678495821893496,20
2279,0.44582945,0.3960489569361604,0.2913954723226042,20
2280,0.45344993,0.4480489569361603,0.317907587741948,20
2281,0.48328677,0.4660489569361605,0.3482438870800077,20
2282,0.5128929,0.5240489569361604,0.3812313682572546,20
2283,0.5398951,0.5580489569361605,0.4139359889624341,20
2284,0.56171435,0.5690489569361602,0.4422780205190397,20
2285,0.5744091,0.5660489569361606,0.4618778156810553,20
2286,0.57512486,0.5850489569361603,0.4689754871016897,20
2287,0.56285983,0.5710489569361605,0.4612549881440893,20
2288,0.5380037,0.5870489569361607,0.4384208035434693,20
2289,0.50226116,0.5700489569361608,0.4024203224515085,20
2290,0.4596572,0.5270489569361605,0.3572683190511617,20
2291,0.41577643,0.4750489569361605,0.30849996950031,20
2292,0.37452903,0.3750489569361606,0.2623426982286463,20
2293,0.34341648,0.3410489569361605,0.2247437385340415,20
2294,0.32335317,0.2920489569361604,0.2004121524036921,20
2295,0.31693286,0.2770489569361603,0.1920285189330471,20
2296,0.32234576,0.2940489569361602,0.1997450969317096,20
2297,0.33642477,0.3030489569361604,0.2210506750748337,20
2298,0.35424322,0.3060489569361602,0.2510168664988457,20
2299,0.36877164,0.3300489569361602,0.2828863202750112,20
2300,0.3555064,0.3040489569361604,0.3089169008979892,20
2301,0.33592203,0.3100489569361603,0.3213654100563867,20
2302,0.2904211,0.3040489569361604,0.3134824898029055,20
2303,0.2194635,0.2690489569361603,0.2803962220229737,20
2304,0.12451556,0.1660489569361604,0.2197823285051794,20
2305,0.011161929,0.0740489569361602,0.1322489271231717,20
2306,-0.11368631,-0.0629510430638395,0.0213985192578307,20
2307,-0.24222781,-0.1969510430638394,-0.106435116791488,20
2308,-0.36330953,-0.3599510430638393,-0.2427452729602881,20
2309,-0.470613,-0.5059510430638395,-0.3776484441029817,20
2310,-0.5558381,-0.6349510430638395,-0.5008388494105034,20
2311,-0.6129075,-0.7369510430638395,-0.6026061944401173,20
2312,-0.63781846,-0.8099510430638395,-0.6748127578149666,20
2313,-0.62790537,-0.8639510430638395,-0.7117254766917869,20
2314,-0.58606446,-0.8849510430638395,-0.7106079634497979,20
2315,-0.5148547,-0.8489510430638394,-0.6719975305867596,20
2316,-0.42013583,-0.7679510430638395,-0.5996234595770158,20
2317,-0.3090423,-0.7109510430638395,-0.4999630962092375,20
2318,-0.18899563,-0.6249510430638395,-0.3814781004110584,20
2319,-0.06907229,-0.4849510430638394,-0.2536182951325428,20
2320,0.08143152,-0.3449510430638394,-0.1257178197092019,20
2321,0.19574267,-0.2209510430638394,-0.005930540527009,20
2322,0.29404277,-0.0849510430638395,0.0996469181354218,20
2323,0.37273106,0.0350489569361602,0.1875380971731574,20
2324,0.4344216,0.1730489569361603,0.2570529989021683,20
2325,0.48058218,0.2270489569361603,0.3100352922751608,20
2326,0.51529396,0.2960489569361602,0.3502348278789653,20
2327,0.5425031,0.3220489569361603,0.3824120433547786,20
2328,0.56654185,0.3110489569361606,0.4113269322027259,20
2329,0.59008527,0.3480489569361605,0.4407860728036077,20
2330,0.6143406,0.3930489569361602,0.4729120095740871,20
2331,0.63946134,0.4040489569361603,0.5077607504301541,20
2332,0.6648374,0.4460489569361606,0.5433515682148178,20
2333,0.68377393,0.4800489569361606,0.5760995242189005,20
2334,0.69683003,0.4890489569361603,0.6015686041528823,20
2335,0.6984667,0.5300489569361606,0.6154054169169234,20
2336,0.68743813,0.5300489569361606,0.614280778462003,20
2337,0.6618917,0.5290489569361603,0.5966651916762993,20
2338,0.6230561,0.5090489569361606,0.5632942498772384,20
2339,0.5726883,0.4690489569361603,0.5172355542275368,20
2340,0.5107669,0.4300489569361604,0.4635393520866455,20
2341,0.46600747,0.3590489569361605,0.4085277282329194,20
2342,0.4276467,0.3030489569361604,0.358838849744122,20
2343,0.4014118,0.2470489569361603,0.3203828946944416,20
2344,0.39004245,0.1670489569361601,0.2973787814063001,20
2345,0.3919811,0.1560489569361604,0.2916248050276307,20
2346,0.40452355,0.1470489569361601,0.3021159907407889,20
2347,0.4226608,0.1850489569361603,0.3250646768178354,20
2348,0.4378311,0.2530489569361605,0.3543188333892754,20
2349,0.44180274,0.2740489569361602,0.3821152691185602,20
2350,0.4257736,0.3070489569361605,0.4000606845692889,20
2351,0.38519317,0.3220489569361603,0.4002077864460933,20
2352,0.31668976,0.3200489569361603,0.3760880807976744,20
2353,0.22026663,0.2790489569361603,0.3235757356981666,20
2354,0.09901945,0.2050489569361603,0.241483874380641,20
2355,-0.04006606,0.1030489569361604,0.1318304016847361,20
2356,-0.18844259,-0.0399510430638391,-0.0002504804643422,20
2357,-0.33684582,-0.1929510430638393,-0.1469369680886766,20
2358,-0.4735567,-0.3499510430638393,-0.2984408771199202,20
2359,-0.5913435,-0.5239510430638394,-0.4439462820493297,20
2360,-0.6673448,-0.6669510430638397,-0.5726700947016125,20
2361,-0.7091443,-0.7789510430638396,-0.6749366212788284,20
2362,-0.71892005,-0.8669510430638395,-0.7431541534230672,20
2363,-0.69672304,-0.9349510430638396,-0.7725872143207341,20
2364,-0.64329547,-0.9579510430638396,-0.7618343374183049,20
2365,-0.56217146,-0.9309510430638396,-0.7129484699464588,20
2366,-0.46040434,-0.8789510430638395,-0.6311744916545751,20
2367,-0.34456536,-0.7659510430638397,-0.5243231444298994,20
2368,-0.22052124,-0.6439510430638395,-0.4018479523614089,20
2369,-0.09974109,-0.5099510430638395,-0.2737350038386564,20
2370,0.0121929115,-0.3609510430638396,-0.1493472906340869,20
2371,0.112086736,-0.2239510430638394,-0.0363789992157355,20
2372,0.19601874,-0.0729510430638395,0.0599337597808234,20
2373,0.26320496,0.0570489569361603,0.1372319730978923,20
2374,0.31489193,0.1380489569361605,0.1960217249926816,20
2375,0.35521194,0.2100489569361604,0.2392363972419724,20
2376,0.38640422,0.2530489569361605,0.2714467182038617,20
2377,0.41300017,0.2710489569361604,0.2978511164961704,20
2378,0.43599206,0.3150489569361605,0.323217051029679,20
2379,0.45651957,0.3380489569361602,0.3509537899893138,20
2380,0.46472147,0.3730489569361606,0.3824755558127204,20
2381,0.4991805,0.4100489569361604,0.4169639357143848,20
2382,0.53081936,0.4420489569361605,0.4515683381199674,20
2383,0.5558127,0.4690489569361603,0.4820054198887133,20
2384,0.5712803,0.4890489569361603,0.5034469161708831,20
2385,0.5732315,0.4910489569361603,0.5115333383602887,20
2386,0.56000954,0.4980489569361606,0.5033281094561063,20
2387,0.53238845,0.4770489569361605,0.4780370578178801,20
2388,0.4928602,0.4420489569361605,0.4373597600579921,20
2389,0.4455325,0.4010489569361602,0.3854041491645623,20
2390,0.39645097,0.3570489569361604,0.3281721222180145,20
2391,0.35233027,0.2920489569361604,0.2726977280564757,20
2392,0.31733808,0.2080489569361604,0.225977936221713,20
2393,0.29852265,0.1590489569361602,0.1938693167975885,20
2394,0.2945283,0.1140489569361604,0.1801273557754362,20
2395,0.3057213,0.0860489569361605,0.1857394460828554,20
2396,0.3274093,0.1240489569361604,0.2086536488535809,20
2397,0.35357478,0.1620489569361603,0.2439425530247401,20
2398,0.376935,0.2200489569361604,0.2843760917377761,20
2399,0.38933623,0.2750489569361605,0.3213194621490516,20
2400,0.344711,0.2690489569361603,0.3458305421667886,20
2401,0.3057682,0.2830489569361604,0.3498100216443783,20
2402,0.23817334,0.2620489569361604,0.3270576558363378,20
2403,0.14500906,0.2400489569361604,0.2741070904953584,20
2404,0.03057905,0.1660489569361604,0.1907446417017886,20
2405,-0.09725986,0.0440489569361602,0.0801583735628691,20
2406,-0.22931924,-0.1039510430638395,-0.051292984897265,20
2407,-0.3569786,-0.2739510430638394,-0.1946610368317642,20
2408,-0.46892947,-0.4219510430638395,-0.3392733882113898,20
2409,-0.5586629,-0.5509510430638396,-0.4737916120167375,20
2410,-0.6190945,-0.6999510430638395,-0.5873508531616193,20
2411,-0.64623505,-0.7829510430638394,-0.6706616907648647,20
2412,-0.6383094,-0.8259510430638395,-0.7169565072585801,20
2413,-0.5938881,-0.8769510430638395,-0.7226750947294657,20
2414,-0.5193417,-0.8799510430638395,-0.6878079514896955,20
2415,-0.41971007,-0.8159510430638396,-0.6158501985447764,20
2416,-0.3015318,-0.7169510430638396,-0.513362116316537,20
2417,-0.17422868,-0.5989510430638395,-0.38918018036026,20
2418,-0.045220677,-0.4169510430638394,-0.2533693486942687,20
2419,0.07644786,-0.2629510430638395,-0.1160462657969555,20
2420,0.20941377,-0.0979510430638393,0.0137729738482087,20
2421,0.30748376,0.0500489569361604,0.1291436970661443,20
2422,0.38688037,0.2560489569361605,0.2258458115216186,20
2423,0.4461778,0.3480489569361605,0.3026260338213694,20
2424,0.49016145,0.4420489569361605,0.3609966634576221,20
2425,0.52201754,0.5160489569361605,0.4046274871145883,20
2426,0.54659736,0.5890489569361602,0.4384335311572022,20
2427,0.56794775,0.6220489569361608,0.4675127597221293,20
2428,0.58917177,0.6760489569361605,0.4961144466272539,20
2429,0.6114548,0.7280489569361606,0.52681498003366,20
2430,0.6340492,0.7770489569361607,0.5600428348910491,20
2431,0.65522176,0.8110489569361605,0.5940336953299947,20
2432,0.6735944,0.8390489569361604,0.6252206090426541,20
2433,0.6807302,0.8510489569361605,0.6489861999140634,20
2434,0.6783482,0.8260489569361603,0.6606385274849995,20
2435,0.66188914,0.8320489569361604,0.656431252653226,20
2436,0.6314485,0.7650489569361604,0.6344399953530164,20
2437,0.58756673,0.7320489569361606,0.5951317390032453,20
2438,0.53398144,0.6570489569361603,0.5415182242955784,20
2439,0.47370273,0.6500489569361602,0.4788574489934802,20
2440,0.40376058,0.5960489569361603,0.413946243644864,20
2441,0.3644502,0.5440489569361604,0.3541173256710622,20
2442,0.3377369,0.4610489569361604,0.3061039574894664,20
2443,0.3274335,0.4440489569361605,0.2749563470684745,20
2444,0.3325336,0.3580489569361604,0.2631836700299694,20
2445,0.3483013,0.3170489569361605,0.2702571060513765,20
2446,0.36937144,0.3020489569361604,0.2925505180723975,20
2447,0.38800633,0.3040489569361604,0.3237271654271211,20
2448,0.39472556,0.3260489569361605,0.3555147671929106,20
2449,0.38199064,0.2970489569361602,0.3787575845758347,20
2450,0.34252468,0.3280489569361605,0.3846000973963921,20
2451,0.27392808,0.2900489569361603,0.3656455682220388,20
2452,0.17594497,0.2970489569361602,0.3169434855484592,20
2453,0.053156305,0.2180489569361604,0.2366885516444285,20
2454,-0.089179814,0.0810489569361603,0.1265545132080197,20
2455,-0.24097458,-0.0979510430638393,-0.0083679407293671,20
2456,-0.39209202,-0.2679510430638394,-0.1600146821537605,20
2457,-0.5326149,-0.4279510430638396,-0.3181185384284405,20
2458,-0.651318,-0.5719510430638395,-0.4712203192598959,20
