Time_Step,Predicted_Values,Actual_Values,Utide_Values
1028,0.017584184,0.19104895693616022,0.03906664653863923
1029,0.09683058,0.28304895693616045,0.1380405717881353
1030,0.15783669,0.3670489569361604,0.2214894906871021
1031,0.20378941,0.3950489569361603,0.28843301029651347
1032,0.23625979,0.3950489569361603,0.3398596702901412
1033,0.25898203,0.39804895693616044,0.3783113602854868
1034,0.2738019,0.3960489569361604,0.4072576092507716
1035,0.28064835,0.3910489569361602,0.4303576668160777
1036,0.30036542,0.43304895693616025,0.4507316034900711
1037,0.31974614,0.42304895693616024,0.4703651897704008
1038,0.33594057,0.44404895693616053,0.4897545377708372
1039,0.3466313,0.4710489569361604,0.5078571159759931
1040,0.3484209,0.47804895693616056,0.5223618485440056
1041,0.33868307,0.45104895693616043,0.5302320641243722
1042,0.31622273,0.44404895693616053,0.528422172012552
1043,0.2815142,0.44404895693616053,0.5146326839944433
1044,0.2372285,0.42304895693616024,0.4879563577591496
1045,0.18740179,0.3950489569361603,0.44928403002674916
1046,0.13695545,0.3450489569361604,0.4013800312393137
1047,0.09163654,0.2750489569361605,0.3485966594544385
1048,0.05758976,0.19504895693616034,0.2962640194585198
1049,0.03728201,0.1380489569361605,0.24985300800380988
1050,0.0346231,0.11404895693616042,0.21405356479381377
1051,0.04800154,0.08004895693616036,0.19192909728889654
1052,0.073675334,0.05604895693616028,0.18429769609172406
1053,0.105875306,0.07304895693616045,0.1894533993199148
1054,0.13879897,0.12504895693616044,0.20328355146466828
1055,0.16389194,0.15104895693616027,0.21977191671135976
1056,0.17414264,0.15604895693616042,0.23181375332655482
1057,0.16443886,0.15704895693616044,0.23221962390016723
1058,0.04884559,0.1550489569361604,0.21475725789367048
1059,-0.030122783,0.12504895693616044,0.17507886438509512
1060,-0.12888648,0.05704895693616031,0.11140359961606697
1061,-0.24436331,-0.03495104306383962,0.024865990742171152
1062,-0.36828163,-0.15595104306383947,-0.0805072702154839
1063,-0.4939333,-0.30295104306383963,-0.19817683283973986
1064,-0.61222756,-0.4329510430638394,-0.3197651949774807
1065,-0.7139788,-0.5719510430638395,-0.435931998686734
1066,-0.7910706,-0.6829510430638395,-0.5373389200171189
1067,-0.83717966,-0.7459510430638395,-0.6155917192872554
1068,-0.8476544,-0.8029510430638395,-0.6640590836829401
1069,-0.8218755,-0.8409510430638395,-0.6784891635209377
1070,-0.7605916,-0.8149510430638395,-0.6573710078184934
1071,-0.66742706,-0.7519510430638395,-0.6020159552380563
1072,-0.5500152,-0.6539510430638396,-0.5163609067511874
1073,-0.41511095,-0.5389510430638396,-0.4065201139013344
1074,-0.2730468,-0.3639510430638394,-0.2801340297724476
1075,-0.13209155,-0.19895104306383937,-0.14558239724554578
1076,-0.0010189007,-0.06295104306383953,-0.011143245517616236
1077,0.11429756,0.0670489569361603,0.11581195351520332
1078,0.20915844,0.20904895693616043,0.2294961301290498
1079,0.2816317,0.2990489569361603,0.3261761282524783
1080,0.33116773,0.3830489569361606,0.40437350053619225
1081,0.3521877,0.4570489569361603,0.4647679215989161
1082,0.37404498,0.4980489569361606,0.5098142291440454
1083,0.39277154,0.5410489569361603,0.54312663193307
1084,0.4106587,0.5680489569361604,0.5687220095863318
1085,0.42889908,0.6120489569361605,0.5902411346357356
1086,0.4482986,0.6500489569361602,0.610275765069377
1087,0.46614692,0.7060489569361604,0.6299171515868685
1088,0.47871178,0.7150489569361608,0.6486077286399707
1089,0.48378545,0.7360489569361607,0.6643270202034742
1090,0.4771046,0.7250489569361604,0.6740832882417735
1091,0.4577187,0.7450489569361604,0.6746248631930448
1092,0.42357874,0.7340489569361603,0.6632405642138258
1093,0.37758943,0.6860489569361602,0.6384964160848823
1094,0.32317263,0.6590489569361606,0.6007614561969764
1095,0.2653141,0.5960489569361603,0.5524090383002874
1096,0.21134299,0.5680489569361604,0.49763640322882274
1097,0.16719572,0.48304895693616046,0.44191451671711013
1098,0.13703175,0.4350489569361603,0.3911494713797328
1099,0.12392639,0.38604895693616037,0.3506930491491501
1100,0.12924808,0.35104895693616056,0.32437252012758977
1101,0.15019205,0.3450489569361604,0.31371193953970355
1102,0.18156601,0.42604895693616057,0.317488474137822
1103,0.21683937,0.4650489569361602,0.33171277041232355
1104,0.25178874,0.5040489569361607,0.35005200850714363
1105,0.25096515,0.5270489569361605,0.36464085868877144
1106,0.22532196,0.5470489569361604,0.36716206081301617
1107,0.16954958,0.5110489569361604,0.3500356338325692
1108,0.08527595,0.45504895693616054,0.3075404066387925
1109,-0.026101874,0.4020489569361602,0.2367050713197141
1110,-0.15970847,0.24704895693616033,0.1378445376909217
1111,-0.30693367,0.1280489569361605,0.01467308667452111
1112,-0.4588554,-0.03295104306383957,-0.1260114692544879
1113,-0.60547477,-0.14495104306383919,-0.27501926611194266
1114,-0.7355154,-0.29095104306383945,-0.4217353131363742
1115,-0.8413033,-0.3929510430638393,-0.5552327438097368
1116,-0.91312563,-0.5619510430638395,-0.6653944426155693
1117,-0.9470394,-0.7089510430638395,-0.7439147466245339
1118,-0.94083804,-0.7969510430638396,-0.7850769985311891
1119,-0.8946565,-0.8209510430638395,-0.7862359613648877
1120,-0.8132766,-0.7929510430638397,-0.7479708582471813
1121,-0.7011145,-0.7159510430638395,-0.6739106208857196
1122,-0.5674442,-0.6149510430638395,-0.5702647133892614
1123,-0.42057002,-0.5239510430638394,-0.4451188702338912
1124,-0.27030137,-0.3809510430638393,-0.30757467990959947
1125,-0.12454127,-0.2039510430638395,-0.1668247541260654
1126,0.0077982815,-0.029951043063839212,-0.031260879242364766
1127,0.08693105,0.10904895693616057,0.09228967390747975
1128,0.15648276,0.21004895693616046,0.19911576798940347
1129,0.2106605,0.28404895693616017,0.2868988959012785
1130,0.25159493,0.3760489569361604,0.3556816798550267
1131,0.28247246,0.4180489569361604,0.4075331246029589
1132,0.3091175,0.45504895693616054,0.4459563876172341
1133,0.33382723,0.4860489569361605,0.47512358511006264
1134,0.35813513,0.5320489569361604,0.499052035381048
1135,0.38376698,0.5700489569361608,0.5208509185719749
1136,0.4076035,0.5960489569361603,0.5421620687559858
1137,0.4283813,0.6370489569361604,0.5628920571794392
1138,0.4397203,0.6600489569361604,0.581287330034281
1139,0.4395692,0.6670489569361606,0.5943463977647984
1140,0.42458883,0.6970489569361602,0.5985025394032123
1141,0.39427403,0.6890489569361606,0.5904582289476958
1142,0.34975424,0.6770489569361603,0.568018924264565
1143,0.2958718,0.6690489569361603,0.5307665493101132
1144,0.23533854,0.6500489569361602,0.4804348662697129
1145,0.17559901,0.5870489569361607,0.4208974524480202
1146,0.12343009,0.5300489569361606,0.3577462707158931
1147,0.08443071,0.4530489569361605,0.2975130086072448
1148,0.062127724,0.41004895693616045,0.2466528617376848
1149,0.05823821,0.3070489569361605,0.21045839879707004
1150,0.0894069,0.24604895693616058,0.19209025014678716
1151,0.12660426,0.23904895693616038,0.1918975192902891
1152,0.16345088,0.20504895693616032,0.20715604770742332
1153,0.19155304,0.1940489569361606,0.23228488775994127
1154,0.20410596,0.25504895693616053,0.2595225984535634
1155,0.19450982,0.2570489569361603,0.27996928075157257
1156,0.15816294,0.15304895693616033,0.284840801973737
1157,0.09242743,0.11604895693616048,0.2667483087967157
1158,-0.00065070303,0.08404895693616019,0.22081384658510297
1159,-0.11833387,-0.03295104306383957,0.14546084072752533
1160,-0.25090262,-0.09195104306383946,0.042770352580953505
1161,-0.39283568,-0.2059510430638394,-0.08163948448078996
1162,-0.5301572,-0.4019510430638396,-0.21918422363148268
1163,-0.6554237,-0.5299510430638397,-0.3592464771522941
1164,-0.758354,-0.5689510430638396,-0.490340392975227
1165,-0.83125484,-0.6439510430638395,-0.6013536550663902
1166,-0.8685567,-0.7029510430638395,-0.682713986799437
1167,-0.867146,-0.6909510430638395,-0.7273476289401636
1168,-0.82691586,-0.6449510430638397,-0.7313321047041094
1169,-0.7512013,-0.6069510430638394,-0.6941882471781937
1170,-0.64566505,-0.5849510430638394,-0.6188006221564706
1171,-0.51627547,-0.5059510430638395,-0.5109958309694175
1172,-0.37262788,-0.3299510430638394,-0.3788413790769813
1173,-0.18407357,-0.14695104306383924,-0.23175197845053386
1174,-0.044879057,0.004048956936160573,-0.07950477685244194
1175,0.07983138,0.12604895693616047,0.06872971815632939
1176,0.18454266,0.2120489569361605,0.20523824060040322
1177,0.2658601,0.2680489569361603,0.3244070746235165
1178,0.3269375,0.36104895693616057,0.4230879684530422
1179,0.3701874,0.4410489569361604,0.5006495074337308
1180,0.39976013,0.47904895693616034,0.5587121543520149
1181,0.42202145,0.48704895693616024,0.6006048538694349
1182,0.4405015,0.5380489569361605,0.6306195618070495
1183,0.46003896,0.6070489569361607,0.6531714567649004
1184,0.4800251,0.6770489569361603,0.6719910589555275
1185,0.5006449,0.6510489569361607,0.6894751740785725
1186,0.5190727,0.7530489569361606,0.7063039718833819
1187,0.5315148,0.7450489569361604,0.7213925313015057
1188,0.5341145,0.7500489569361606,0.7321915635460974
1189,0.52401155,0.8090489569361604,0.73529189013299
1190,0.4981335,0.8070489569361604,0.7272309572277562
1191,0.4565702,0.7330489569361607,0.7053579199958768
1192,0.4017909,0.7610489569361606,0.6685954916730189
1193,0.33806822,0.6760489569361605,0.6179469442454102
1194,0.26972306,0.6640489569361605,0.5566353222171219
1195,0.20382017,0.6030489569361606,0.4898235350771517
1196,0.11108785,0.5550489569361604,0.4239382802699885
1197,0.09962535,0.5200489569361603,0.36569439630718953
1198,0.107737795,0.49104895693616035,0.32097556744511346
1199,0.13345474,0.46604895693616055,0.2937607928135969
1200,0.17140296,0.4930489569361604,0.2852866410237425
1201,0.21286476,0.47204895693616045,0.293602152793082
1202,0.2479237,0.49104895693616035,0.3136116298257949
1203,0.26596627,0.5080489569361606,0.33762112809404593
1204,0.25875014,0.47804895693616056,0.3563212942383756
1205,0.2192694,0.47804895693616056,0.3600668236674222
1206,0.14624445,0.4470489569361603,0.3402638146015246
1207,0.039357856,0.36404895693616035,0.29065866655057354
1208,-0.09485105,0.23004895693616043,0.20833818823291153
1209,-0.24936898,0.06304895693616046,0.09429648854483483
1210,-0.41267893,-0.12195104306383941,-0.04650881420650347
1211,-0.57340556,-0.2819510430638395,-0.20561236852287887
1212,-0.7193894,-0.4149510430638394,-0.37193762068289576
1213,-0.83973294,-0.5489510430638396,-0.5330050636625567
1214,-0.92625487,-0.6519510430638396,-0.6762877421858091
1215,-0.9739943,-0.7249510430638395,-0.7905399885710223
1216,-0.981324,-0.7579510430638395,-0.86694029192344
1217,-0.94807535,-0.7449510430638395,-0.8999237303871658
1218,-0.87884146,-0.7369510430638395,-0.8876264481357466
1219,-0.7729512,-0.6959510430638395,-0.8319161474947833
1220,-0.6467223,-0.5939510430638395,-0.7380314674168027
1221,-0.5055881,-0.5179510430638395,-0.6138940624022342
1222,-0.3596551,-0.3809510430638393,-0.46918692830552117
1223,-0.2185788,-0.20495104306383938,-0.3143100337045401
1224,-0.08915175,-0.043951043063839304,-0.1593298126857989
1225,0.023654368,0.07604895693616025,-0.01303376588805839
1226,0.11605598,0.14304895693616035,0.11781329020670024
1227,0.18930818,0.2690489569361603,0.22893779387373808
1228,0.24480075,0.2920489569361604,0.31870717025575473
1229,0.28733653,0.3480489569361605,0.38795220511199513
1230,0.31987214,0.3950489569361603,0.43949162959878363
1231,0.3473911,0.4420489569361605,0.4774258463993293
1232,0.37384698,0.47704895693616056,0.5062988280849832
1233,0.39968845,0.5580489569361605,0.530248943485466
1234,0.42604473,0.6350489569361606,0.5522759567538138
1235,0.45094794,0.6960489569361605,0.5737394838111581
1236,0.46965227,0.7240489569361604,0.59417318280973
1237,0.47945908,0.7460489569361605,0.6114516561473972
1238,0.47693065,0.7760489569361607,0.6222897136714634
1239,0.45940918,0.7790489569361602,0.6229953374448001
1240,0.4255792,0.7630489569361604,0.6103487354710058
1241,0.3776644,0.7630489569361604,0.5824500329186952
1242,0.2730734,0.7390489569361608,0.5393745139986995
1243,0.2279949,0.6610489569361604,0.4834995691978206
1244,0.18390241,0.6200489569361605,0.4194190407949309
1245,0.14721943,0.5410489569361603,0.3534306094473231
1246,0.124991566,0.4890489569361603,0.2926583621599438
1247,0.118887044,0.4250489569361603,0.2439419630344303
1248,0.13065653,0.3630489569361606,0.21267272694361591
1249,0.15733382,0.3200489569361603,0.2017756329485512
1250,0.19313155,0.3670489569361604,0.21102041213711262
1251,0.23027337,0.3320489569361603,0.23679613127698834
1252,0.25849363,0.31204895693616036,0.2724102425610178
1253,0.2693156,0.2880489569361603,0.30888750368827733
1254,0.2549281,0.3040489569361604,0.3361615058689554
1255,0.21097763,0.33504895693616044,0.3444862180237509
1256,0.13580622,0.3800489569361605,0.3258581287625326
1257,0.032950684,0.3960489569361604,0.27523721279026975
1258,-0.09223499,0.24604895693616058,0.19138667219448188
1259,-0.23139076,0.10804895693616026,0.07721096571815957
1260,-0.3731669,0.02004895693616016,-0.06045184701063642
1261,-0.5056965,-0.10195104306383945,-0.21154718579568424
1262,-0.6198756,-0.1679510430638395,-0.36392317579200695
1263,-0.7067469,-0.24095104306383935,-0.5046936236991797
1264,-0.7595789,-0.34495104306383945,-0.6216614238695216
1265,-0.83665776,-0.47495104306383945,-0.7046218120916087
1266,-0.79971176,-0.5089510430638396,-0.7463923590822545
1267,-0.7311691,-0.5759510430638395,-0.7434620320752228
1268,-0.63378936,-0.5849510430638394,-0.6962066443116323
1269,-0.51333547,-0.4559510430638395,-0.6086739856106536
1270,-0.37855935,-0.2999510430638394,-0.4879914255314107
1271,-0.23713858,-0.2059510430638394,-0.3434868455644975
1272,-0.097551756,-0.16395104306383956,-0.18563772344074247
1273,0.031760536,0.025048956936160292,-0.024972739918375998
1274,0.14673164,0.20004895693616045,0.1289532505948843
1275,0.24183859,0.37504895693616064,0.26840477053523654
1276,0.31800383,0.4920489569361604,0.38804920217578437
1277,0.37483484,0.5490489569361602,0.48522578462940325
1278,0.41753304,0.5910489569361606,0.559882591333043
1279,0.44758207,0.6490489569361604,0.6142010759274479
1280,0.47110236,0.6890489569361606,0.651964306135786
1281,0.49054664,0.7440489569361604,0.6777573640672899
1282,0.51012516,0.7930489569361605,0.6961122050989403
1283,0.5280404,0.8280489569361607,0.7107202858930385
1284,0.5447996,0.8130489569361605,0.7238310454737562
1285,0.5566756,0.8200489569361608,0.7359312481717725
1286,0.5609043,0.9100489569361603,0.7457605029950631
1287,0.5539056,0.9230489569361604,0.7506663740191913
1288,0.54120594,0.8480489569361607,0.7472457569323705
1289,0.5036923,0.7930489569361605,0.7321669894291557
1290,0.45026904,0.7660489569361604,0.7030292545945647
1291,0.38640752,0.6920489569361606,0.6591004162456104
1292,0.32102093,0.6490489569361604,0.6017863240553448
1293,0.26061174,0.5510489569361605,0.5347238783244903
1294,0.21163236,0.5290489569361603,0.4634515719071026
1295,0.18030345,0.4370489569361603,0.394685054811148
1296,0.16884245,0.34704895693616045,0.335298558878677
1297,0.17636587,0.3130489569361607,0.291172262719267
1298,0.19842845,0.2690489569361603,0.26609924899246296
1299,0.22824335,0.2990489569361603,0.2609462072790646
1300,0.25676417,0.3240489569361604,0.27322814301257614
1301,0.27420563,0.2920489569361604,0.2971939998378912
1302,0.27270254,0.23904895693616038,0.32443785582945117
1303,0.24463321,0.2430489569361605,0.3449635013724376
1304,0.18800217,0.2290489569361604,0.3485539441980403
1305,0.10090404,0.2820489569361604,0.32624513212692996
1306,-0.012374346,0.2080489569361604,0.271683881604879
1307,-0.14397258,0.09904895693616057,0.18216665244595473
1308,-0.2850354,-0.04595104306383936,0.05920497707056851
1309,-0.42353374,-0.15195104306383952,-0.09146405932289955
1310,-0.54914427,-0.3069510430638396,-0.2604205640539383
1311,-0.77368504,-0.45295104306383943,-0.4355761402517724
1312,-0.8687397,-0.5699510430638396,-0.6035141006399573
1313,-0.934827,-0.6369510430638395,-0.7509709403920275
1314,-0.9657153,-0.7229510430638394,-0.8662648008858727
1315,-0.9573822,-0.7679510430638395,-0.9404952840158639
1316,-0.9120545,-0.7539510430638395,-0.9683804295209364
1317,-0.832324,-0.7009510430638394,-0.9486526400733053
1318,-0.7234186,-0.6199510430638395,-0.8839960419648349
1319,-0.5945596,-0.5219510430638395,-0.7805643837819441
1320,-0.45380932,-0.37295104306383936,-0.6471641910273822
1321,-0.3131183,-0.22895104306383945,-0.4942183381860287
1322,-0.17845064,-0.11695104306383929,-0.332639351385998
1323,-0.05856,0.08804895693616029,-0.17274053324732438
1324,0.04440661,0.2180489569361604,-0.023299033893990753
1325,0.1264242,0.30504895693616046,0.10913853320381754
1326,0.19098298,0.3780489569361604,0.22064754862002678
1327,0.24003567,0.4580489569361606,0.3099876157081546
1328,0.27871224,0.49004895693616063,0.37834489741942384
1329,0.30998126,0.4960489569361605,0.4287988807300877
