Time_Step,Predicted_Values,Actual_Values,Utide_Values
764,1.0686876,1.072439000028538,1.1542295691370221
765,1.0195308,1.1164390000285376,1.1578490014605887
766,0.9555794,1.1474390000285375,1.1434702089994204
767,0.8746408,1.160439000028538,1.1114889369340764
768,0.7795945,1.434439000028538,1.0624993139603542
769,0.6691795,1.439439000028538,0.9972234151577504
770,0.5476469,1.3974390000285373,0.9164821865917131
771,0.41572863,1.3324390000285375,0.8212109580671045
772,0.27324,1.276439000028538,0.7125098492930783
773,0.12654743,1.1774390000285373,0.5917095640808263
774,-0.025819443,1.0734390000285379,0.4604287223558153
775,-0.17809293,0.9644390000285374,0.32060102452910383
776,-0.33016568,0.8234390000285376,0.1744584869525853
777,-0.47990865,0.6714390000285374,0.024468401840963657
778,-0.62296027,0.5204390000285377,-0.12676641407766676
779,-0.7579624,0.35143900002853756,-0.2766252271080282
780,-0.8817804,0.1524390000285376,-0.4225818608767328
781,-0.99435604,-0.020560999971461977,-0.562290966496757
782,-1.0497508,-0.19656099997146234,-0.6936344021140067
783,-1.1292493,-0.37356099997146247,-0.8147249977462502
784,-1.1905085,-0.5285609999714621,-0.923876442004287
785,-1.2360971,-0.7105609999714625,-1.0195569380419731
786,-1.2636068,-0.8765609999714624,-1.100348355728944
787,-1.2717708,-0.9775609999714624,-1.1649306224010794
788,-1.2623805,-1.0995609999714624,-1.2121035692576767
789,-1.2335752,-1.2075609999714625,-1.2408474127876885
790,-1.1872282,-1.2805609999714627,-1.2504113081933148
791,-1.124422,-1.3775609999714622,-1.2404101343342175
792,-1.0455102,-1.4185609999714623,-1.2109054013199492
793,-0.9511383,-1.4455609999714625,-1.16244810152164
794,-0.8445642,-1.4395609999714625,-1.096069161911859
795,-0.7267738,-1.4395609999714625,-1.0132149925597826
796,-0.5987542,-1.3765609999714623,-0.9156385096281002
797,-0.4644732,-1.3185609999714623,-0.8052667345992776
798,-0.32331717,-1.2455609999714623,-0.6840717981924194
799,-0.18145609,-1.1145609999714623,-0.5539714166753218
800,-0.03827795,-0.9905609999714625,-0.41677778870338344
801,0.102455206,-0.8735609999714624,-0.27420196353626564
802,0.23952468,-0.7095609999714625,-0.12790704990462046
803,0.37197447,-0.5465609999714623,0.02040842555980818
804,0.49655226,-0.3815609999714624,0.1689232673005244
805,0.6608426,-0.21056099997146255,0.3156297919989286
806,0.7786816,-0.06256099997146228,0.4583150492941802
807,0.8843114,0.11843900002853726,0.5945977334279672
808,0.9752291,0.27543900002853744,0.7220178401274518
809,1.0513222,0.42343900002853774,0.8381632727854738
810,1.1108142,0.5744390000285374,0.9408088065714232
811,1.1506208,0.7294390000285377,1.0280401095287335
812,1.1751491,0.8764390000285379,1.0983395427451537
813,1.1790525,1.0074390000285378,1.150620229263983
814,1.1658294,1.1054390000285377,1.1842077514763234
815,1.1321293,1.2304390000285377,1.1987815486689222
816,1.0807056,1.2864390000285377,1.1942974345643702
817,1.0128801,1.3264390000285375,1.1709161832325574
818,0.92736846,1.3654390000285375,1.1289600169817233
819,0.8277644,1.3544390000285373,1.0689099052927606
820,0.71566373,1.3274390000285377,0.9914441659046183
821,0.59108305,1.2754390000285378,0.8975062662827288
822,0.45850703,1.2344390000285375,0.7883802346311755
823,0.31793213,1.1424390000285376,0.6657482760135031
824,0.17271836,1.0414390000285376,0.5317082023430597
825,0.02596411,0.9214390000285376,0.38873736294751476
826,-0.1224659,0.8034390000285377,0.23960271369823422
827,-0.26857632,0.6334390000285376,0.08723021625183444
828,-0.3856945,0.4654390000285375,-0.06544274524453185
829,-0.51946616,0.2914390000285374,-0.21560351191474375
830,-0.6414387,0.11243900002853782,-0.36066284896030765
831,-0.75376016,-0.08656099997146269,-0.4982994352941654
832,-0.8517769,-0.26456099997146226,-0.6264471529718442
833,-0.93381155,-0.4015609999714623,-0.7432370547826818
834,-1.0002658,-0.5995609999714625,-0.8469181764271589
835,-1.0486712,-0.7325609999714624,-0.9357876759953108
836,-1.0777469,-0.8885609999714623,-1.0081593167615155
837,-1.089018,-1.0005609999714624,-1.0623902252398092
838,-1.0801353,-1.1095609999714624,-1.0969710401205075
839,-1.0522075,-1.2035609999714625,-1.1106675644336648
840,-1.0065287,-1.2675609999714623,-1.1026870560178188
841,-0.94349647,-1.2915609999714621,-1.0728330599167446
842,-0.862921,-1.3335609999714622,-1.021611768366345
843,-0.768556,-1.2955609999714626,-0.9502608443802457
844,-0.65827805,-1.2595609999714623,-0.8606868598761076
845,-0.53950894,-1.2045609999714624,-0.7553166812893942
846,-0.4107557,-1.1325609999714623,-0.6368868286304689
847,-0.27564707,-1.0255609999714623,-0.5082086927566861
848,-0.13582018,-0.8705609999714621,-0.3719532569149993
849,0.0074341763,-0.7295609999714624,-0.2304950534580285
850,0.15055296,-0.5975609999714623,-0.08584234560843865
851,0.2039727,-0.4195609999714622,0.06033818717368815
852,0.35062426,-0.23156099997146243,0.20661456909827938
853,0.49199483,-0.05756099997146231,0.35163045114785607
854,0.62537205,0.14043900002853768,0.49393463398968457
855,0.7476922,0.31643900002853775,0.6318416494396009
856,0.8599311,0.47243900002853745,0.7633580071774378
857,0.95703983,0.5944390000285373,0.8861932890983504
858,1.0417899,0.7454390000285376,0.9978560457429406
859,1.1089078,0.8854390000285374,1.0958157427634805
860,1.1599067,0.9984390000285378,1.1776980711678957
861,1.1897782,1.1214390000285377,1.2414748921428922
862,1.2025408,1.233439000028538,1.285612919855404
863,1.1956685,1.3124390000285377,1.3091559950485343
864,1.1678491,1.7334390000285376,1.3117317106742166
865,1.1223688,1.7214390000285376,1.293490202089711
866,1.056204,1.7064390000285372,1.2549971169894265
867,0.9720239,1.6664390000285367,1.1971109258945294
868,0.87246644,1.5864390000285382,1.1208751544725188
869,0.7573433,1.5244390000285375,1.0274491749967924
870,0.62797326,1.426439000028538,0.9180889094290668
871,0.48831517,1.2894390000285378,0.7941744796420864
872,0.33852738,1.1584390000285374,0.6572691959343175
873,0.18160714,0.9764390000285373,0.5091862892404716
874,0.064442545,0.7884390000285373,0.3520383191521494
875,-0.11398528,0.6254390000285377,0.18824934533415064
876,-0.28867102,0.4224390000285372,0.020519994714570295
877,-0.46276647,0.21543900002853725,-0.1482522011033576
878,-0.6322018,0.04543900002853766,-0.315083621823038
879,-0.7902251,-0.15356099997146233,-0.4770258199928998
880,-0.9398313,-0.3515609999714623,-0.6312750491634692
881,-1.0738865,-0.5545609999714626,-0.7752522564702614
882,-1.1922507,-0.7095609999714625,-0.906644740811991
883,-1.2940649,-0.8655609999714624,-1.0234115932518904
884,-1.3759191,-1.0025609999714624,-1.1237648536695883
885,-1.4361224,-1.1475609999714624,-1.2061444577532712
886,-1.476643,-1.2395609999714623,-1.2692057021731276
887,-1.4943527,-1.3335609999714622,-1.3118329910891897
888,-1.4883152,-1.4215609999714627,-1.33318447338875
889,-1.4623424,-1.4075609999714624,-1.3327612480346114
890,-1.4107895,-1.4495609999714625,-1.3104851930461328
891,-1.3413681,-1.394560999971462,-1.2667639145644638
892,-1.2519866,-1.3745609999714623,-1.2025214599767244
893,-1.1452322,-1.2985609999714625,-1.1191795697161966
894,-1.0208207,-1.2115609999714625,-1.018584944979145
895,-0.88137794,-1.1065609999714625,-0.9028906638838081
896,-0.729773,-0.9635609999714624,-0.7744113343265433
897,-0.6059872,-0.8155609999714625,-0.6354787381827622
898,-0.4516311,-0.6495609999714623,-0.4883256685309032
899,-0.2918721,-0.4825609999714624,-0.3350199688359027
900,-0.12914042,-0.31356099997146225,-0.1774595252596553
901,0.03337992,-0.14456099997146238,-0.01742486030575087
902,0.19403103,0.0374390000285377,0.14332757105379942
903,0.3494678,0.19943900002853734,0.3029581136945044
904,0.4996617,0.3814390000285374,0.4594529640071105
905,0.6392826,0.5514390000285375,0.6105761958179412
906,0.7692374,0.7394390000285376,0.7538815565621654
907,0.8837891,0.9124390000285377,0.8867869640690271
908,0.9844135,1.0754390000285374,1.0067001049746185
909,1.0688219,1.2284390000285377,1.11117195649522
910,1.1349783,1.3514390000285375,1.1980490349836066
911,1.1826836,1.4664390000285379,1.2655961165784269
912,1.2116754,1.5484390000285375,1.3125688189158813
913,1.219159,1.5824390000285373,1.3382276629124097
914,1.2076801,1.6184390000285382,1.342298997979572
915,1.1775516,1.621439000028537,1.3249000765411252
916,1.1271905,1.5964390000285378,1.2864526085269503
917,1.0598785,1.5454390000285374,1.2276097240243502
918,0.97334766,1.5004390000285377,1.149215412729822
919,0.8717388,1.411439000028537,1.052304821520146
920,0.7583339,1.3004390000285377,0.9381412050340421
921,0.61159563,1.1824390000285374,0.8082740950302933
922,0.4573939,1.0344390000285375,0.6645963591011784
923,0.2925179,0.8654390000285375,0.5093771050364617
924,0.12236007,0.6864390000285379,0.34525290788855745
925,-0.0493397,0.5164390000285377,0.17517020492316746
926,-0.22322407,0.31343900002853725,0.0022842036388709447
927,-0.39249617,0.11643900002853781,-0.17016919675961362
928,-0.55569714,-0.07456099997146222,-0.3390050371468876
929,-0.71155727,-0.22256099997146195,-0.5012002388968058
930,-0.8543994,-0.43656099997146264,-0.6539653869451569
931,-0.9842378,-0.6045609999714623,-0.7947696727921029
932,-1.0985559,-0.7685609999714624,-0.9213243138292811
933,-1.1941075,-0.8935609999714625,-1.0315416518576324
934,-1.2688811,-1.0355609999714623,-1.123494489323133
935,-1.3224269,-1.1305609999714623,-1.1954009051803838
936,-1.3516033,-1.2005609999714624,-1.2456534076422419
937,-1.3598008,-1.2545609999714624,-1.2728990511085816
938,-1.3445208,-1.2725609999714624,-1.2761620559119553
939,-1.3068807,-1.2725609999714624,-1.2549863750288766
940,-1.2460872,-1.2155609999714623,-1.2095661996003504
941,-1.1641235,-1.1775609999714627,-1.1408303777336068
942,-1.0621998,-1.0905609999714625,-1.0504531027173636
943,-0.96400225,-0.9805609999714623,-0.9407769160974231
944,-0.8292975,-0.8525609999714623,-0.8146522220105116
945,-0.6828717,-0.7195609999714624,-0.6752159099454783
946,-0.5266761,-0.5495609999714626,-0.5256460212542965
947,-0.3633637,-0.37956099997146214,-0.3689361820549268
948,-0.19565174,-0.1845609999714624,-0.2077307636552166
949,-0.025429014,0.018439000028537267,-0.04424984067896753
950,0.1450861,0.22043900002853722,0.11968551653584009
951,0.31184033,0.41843900002853723,0.2825383508391667
952,0.47483695,0.5814390000285374,0.44288119505159973
953,0.6283276,0.7534390000285375,0.5992042550200063
954,0.772355,0.9124390000285377,0.7497524221258032
955,0.9046826,1.0634390000285374,0.8924305100326294
956,1.0224922,1.1804390000285374,1.024800893546366
957,1.1242782,1.3194390000285376,1.1441775124911315
958,1.2095126,1.447439000028538,1.2477994142384903
959,1.2740508,1.5574390000285374,1.3330503032109544
960,1.3192044,1.5344390000285375,1.3976816817542306
961,1.345694,1.613439000028537,1.439997751928644
962,1.3496398,1.6354390000285381,1.458969923220489
963,1.3333943,1.6454390000285368,1.4542651046390682
964,1.294862,1.5994390000285383,1.4261909129684904
965,1.237044,1.5694390000285374,1.375578150977756
966,1.1934725,1.4804390000285372,1.3036325404529743
967,1.082073,1.3954390000285373,1.2117912912986415
968,0.9533977,1.2904390000285377,1.101615289824636
969,0.80512595,1.160439000028538,0.9747359986310167
970,0.6415603,1.0114390000285378,0.8328607349673791
971,0.46684653,0.858439000028538,0.6778247710715208
972,0.27988368,0.6854390000285379,0.5116672181159015
973,0.08713162,0.49743900002853786,0.3367025654022813
974,-0.10945317,0.2914390000285374,0.15556198013988323
975,-0.30746832,0.1114390000285373,-0.02881306875627999
976,-0.5023344,-0.10556099997146204,-0.2132299451479397
977,-0.6912684,-0.3175609999714622,-0.39434884800877734
978,-0.8718789,-0.5125609999714622,-0.5688136618824665
979,-1.0403832,-0.6915609999714626,-0.7333866133562994
980,-1.1933708,-0.8645609999714622,-0.8850647677169518
981,-1.3292975,-1.0285609999714624,-1.0211630882995757
982,-1.4433637,-1.1625609999714623,-1.139358832674246
983,-1.5368488,-1.3075609999714624,-1.2377026007836962
984,-1.607212,-1.396560999971462,-1.3146095685188603
985,-1.6523539,-1.4755609999714625,-1.3688479783567735
986,-1.6713014,-1.5355609999714623,-1.3995399942859228
987,-1.6639332,-1.5845609999714625,-1.406183297858456
988,-1.6313429,-1.5605609999714625,-1.388692205031511
989,-1.595184,-1.5275609999714623,-1.347447500808473
990,-1.5116626,-1.5065609999714624,-1.2833374753354214
991,-1.4076946,-1.3975609999714624,-1.1977708590134033
992,-1.2855479,-1.3135609999714624,-1.0926463568382867
993,-1.1463989,-1.1995609999714625,-0.970272437057983
994,-0.99411774,-1.0405609999714622,-0.8332427879201789
995,-0.83009535,-0.9065609999714624,-0.6842844683678364
996,-0.6553625,-0.7025609999714625,-0.5261040296542239
997,-0.47618926,-0.5255609999714624,-0.36125949411786806
998,-0.29242444,-0.3035609999714626,-0.1920820890733415
999,-0.108304285,-0.0955609999714621,-0.02066155624828857
1000,0.073475935,0.0564390000285376,0.1511049801827856
1001,0.25170156,0.26943900002853804,0.32141496025490307
1002,0.42268738,0.4644390000285375,0.4884391045214705
1003,0.5830886,0.6104390000285378,0.65020866801343
1004,0.73492795,0.8114390000285377,0.804541538754841
1005,0.87031007,0.9624390000285374,0.94902912707166
1006,0.9904061,1.0844390000285378,1.081092477987586
1007,1.0947953,1.2654390000285378,1.198100532401832
1008,1.1803204,1.3614390000285375,1.2975297229071465
1009,1.2466269,1.4704390000285372,1.3771351781433623
1010,1.2915212,1.5754390000285383,1.4351017935008215
1011,1.3163981,1.613439000028537,1.4701487544496474
1012,1.3550619,1.6614390000285373,1.4815722429021578
1013,1.3276432,1.6384390000285374,1.4692252816661304
1014,1.2781731,1.6044390000285376,1.4334475207678203
1015,1.2045677,1.5484390000285375,1.374967844560661
1016,1.1103008,1.4794390000285378,1.2948067198291613
1017,0.99626017,1.4044390000285376,1.1942023956854737
1018,0.86154723,1.3004390000285377,1.0745763319580355
1019,0.71205914,1.1634390000285375,0.9375410373456262
1020,0.54818714,0.9834390000285379,0.7849409666506107
1021,0.37232795,0.8244390000285376,0.6189075340720436
1022,0.18851645,0.6624390000285375,0.44190510279622236
1023,-0.0017045252,0.43043900002853713,0.25674683824632494
1024,-0.19331862,0.2484390000285376,0.06656699114644031
1025,-0.38499177,0.03443900002853772,-0.12525259699717878
1026,-0.5716033,-0.17756099997146219,-0.3151924105299683
1027,-0.74965984,-0.3545609999714623,-0.4997233049256655
1028,-0.91658103,-0.5605609999714622,-0.6754304411725615
1029,-1.0697185,-0.7535609999714622,-0.8391131138176342
1030,-1.2073323,-0.9185609999714625,-0.9878480994591895
1031,-1.3250449,-1.0995609999714624,-1.1190150538453456
1032,-1.4214445,-1.2185609999714624,-1.2302937722368466
1033,-1.4950607,-1.3225609999714627,-1.3196514356590552
1034,-1.5453637,-1.4435609999714625,-1.385340877164635
1035,-1.575167,-1.4985609999714624,-1.4259274607894228
1036,-1.553859,-1.5175609999714623,-1.4403528932581338
1037,-1.5098083,-1.5245609999714627,-1.4280315263797807
1038,-1.4441255,-1.4985609999714624,-1.3889618371670411
1039,-1.354634,-1.4255609999714625,-1.3238262739377
1040,-1.2480828,-1.3635609999714624,-1.2340494806103215
1041,-1.1221707,-1.2765609999714622,-1.1217894149539662
1042,-0.97963613,-1.148560999971462,-0.9898475353923604
1043,-0.8247588,-0.9885609999714625,-0.8415007507400155
1044,-0.6575853,-0.8335609999714624,-0.6802753734755147
1045,-0.4819632,-0.6715609999714625,-0.5096977453180142
1046,-0.30076382,-0.4635609999714622,-0.3330639018846219
1047,-0.115063176,-0.2565609999714623,-0.1532692344962532
1048,0.070721984,-0.04856099997146236,0.027271448052872307
1049,0.2527239,0.14843900002853763,0.206600738220614
1050,0.43331885,0.3254390000285372,0.3831008501328713
1051,0.6033452,0.5094390000285378,0.5553097384050556
1052,0.76372015,0.6704390000285374,0.7217138165230581
1053,0.91250163,0.8324390000285377,0.8805652832200092
1054,1.0466377,0.9704390000285374,1.0297670117126807
1055,1.1643015,1.1114390000285377,1.1668535804741291
1056,1.2628555,1.7424390000285375,1.2890766023940803
1057,1.3427203,1.818439000028537,1.393580397836104
1058,1.4352516,1.8744390000285374,1.4776351595428774
1059,1.4817262,1.929439000028538,1.538883298483067
1060,1.5041863,1.9174390000285375,1.575552899779194
1061,1.5014365,1.8794390000285373,1.5866003797735553
1062,1.4723495,1.8114390000285376,1.571760505744106
1063,1.4203848,1.7424390000285375,1.531502011291013
1064,1.342691,1.639439000028538,1.4669065661558904
1065,1.2418903,1.5494390000285374,1.3795034709630032
1066,1.1205194,1.4084390000285376,1.2710990236983317
1067,0.9780884,1.250439000028538,1.1436369866134843
1068,0.81745064,1.061439000028538,0.9991159018473974
1069,0.6411175,0.8854390000285374,0.8395730621328659
1070,0.45252463,0.7014390000285378,0.6671277726985076
1071,0.25253594,0.48643900002853735,0.48406209790629956
1072,0.047702126,0.2714390000285375,0.29290891903103305
1073,-0.16187705,0.06243900002853756,0.09651653531081995
1074,-0.37033135,-0.15156099997146233,-0.10193422779422917
1075,-0.5747484,-0.3755609999714622,-0.29897227885857397
1076,-0.77289903,-0.5465609999714623,-0.4909354009175713
1077,-0.9602957,-0.7435609999714623,-0.6741110049500696
1078,-1.1339233,-0.8865609999714623,-0.8448948947111637
1079,-1.2906758,-1.0295609999714623,-0.9999423082620565
1080,-1.428913,-1.1555609999714624,-1.1362898245305322
1081,-1.6042465,-1.2505609999714624,-1.2514357686581996
1082,-1.6780174,-1.3495609999714624,-1.3433778551408897
1083,-1.7258314,-1.3745609999714623,-1.4106169962364672
1084,-1.7495635,-1.4195609999714622,-1.452142622121504
