Time_Step,Predicted_Values,Actual_Values,Utide_Values
1195,-0.1816322,0.6030489569361606,0.4898235350771517
1196,-0.22537276,0.5550489569361604,0.4239382802699885
1197,-0.24583042,0.5200489569361603,0.36569439630718953
1198,-0.23980257,0.49104895693616035,0.32097556744511346
1199,-0.20870876,0.46604895693616055,0.2937607928135969
1200,-0.15793736,0.4930489569361604,0.2852866410237425
1201,-0.11621382,0.47204895693616045,0.293602152793082
1202,-0.08587664,0.49104895693616035,0.3136116298257949
1203,-0.076893136,0.5080489569361606,0.33762112809404593
1204,-0.09715176,0.47804895693616056,0.3563212942383756
1205,-0.14746776,0.47804895693616056,0.3600668236674222
1206,-0.24883416,0.4470489569361603,0.3402638146015246
1207,-0.3774419,0.36404895693616035,0.29065866655057354
1208,-0.5262295,0.23004895693616043,0.20833818823291153
1209,-0.6865464,0.06304895693616046,0.09429648854483483
1210,-0.807827,-0.12195104306383941,-0.04650881420650347
1211,-0.96048987,-0.2819510430638395,-0.20561236852287887
1212,-1.1001811,-0.4149510430638394,-0.37193762068289576
1213,-1.2168374,-0.5489510430638396,-0.5330050636625567
1214,-1.3017111,-0.6519510430638396,-0.6762877421858091
1215,-1.2132411,-0.7249510430638395,-0.7905399885710223
1216,-1.229196,-0.7579510430638395,-0.86694029192344
1217,-1.2115141,-0.7449510430638395,-0.8999237303871658
1218,-1.1620866,-0.7369510430638395,-0.8876264481357466
1219,-1.0853143,-0.6959510430638395,-0.8319161474947833
1220,-0.8362197,-0.5939510430638395,-0.7380314674168027
1221,-0.697894,-0.5179510430638395,-0.6138940624022342
1222,-0.5531649,-0.3809510430638393,-0.46918692830552117
1223,-0.41068152,-0.20495104306383938,-0.3143100337045401
1224,-0.27635708,-0.043951043063839304,-0.1593298126857989
1225,-0.15736416,0.07604895693616025,-0.01303376588805839
1226,-0.1021935,0.14304895693616035,0.11781329020670024
1227,-0.05900345,0.2690489569361603,0.22893779387373808
1228,-0.023542857,0.2920489569361604,0.31870717025575473
1229,0.009557447,0.3480489569361605,0.38795220511199513
1230,0.07233796,0.3950489569361603,0.43949162959878363
1231,0.092053264,0.4420489569361605,0.4774258463993293
1232,0.11781171,0.47704895693616056,0.5062988280849832
1233,0.15023549,0.5580489569361605,0.530248943485466
1234,0.18802576,0.6350489569361606,0.5522759567538138
1235,0.19857389,0.6960489569361605,0.5737394838111581
1236,0.21533538,0.7240489569361604,0.59417318280973
1237,0.220361,0.7460489569361605,0.6114516561473972
1238,0.2116107,0.7760489569361607,0.6222897136714634
1239,0.19002396,0.7790489569361602,0.6229953374448001
1240,0.11650495,0.7630489569361604,0.6103487354710058
1241,0.074989855,0.7630489569361604,0.5824500329186952
1242,0.018725507,0.7390489569361608,0.5393745139986995
1243,-0.044752143,0.6610489569361604,0.4834995691978206
1244,-0.10522344,0.6200489569361605,0.4194190407949309
1245,-0.19513637,0.5410489569361603,0.3534306094473231
1246,-0.21677768,0.4890489569361603,0.2926583621599438
1247,-0.21181314,0.4250489569361603,0.2439419630344303
1248,-0.18038069,0.3630489569361606,0.21267272694361591
1249,-0.12757927,0.3200489569361603,0.2017756329485512
1250,-0.09000117,0.3670489569361604,0.21102041213711262
1251,-0.04835827,0.3320489569361603,0.23679613127698834
1252,-0.024944725,0.31204895693616036,0.2724102425610178
1253,-0.028133828,0.2880489569361603,0.30888750368827733
1254,-0.06361383,0.3040489569361604,0.3361615058689554
1255,-0.13188566,0.33504895693616044,0.3444862180237509
1256,-0.24669768,0.3800489569361605,0.3258581287625326
1257,-0.38352934,0.3960489569361604,0.27523721279026975
1258,-0.5337461,0.24604895693616058,0.19138667219448188
1259,-0.6878846,0.10804895693616026,0.07721096571815957
1260,-0.80690277,0.02004895693616016,-0.06045184701063642
1261,-0.9376351,-0.10195104306383945,-0.21154718579568424
1262,-1.0518427,-0.1679510430638395,-0.36392317579200695
1263,-1.1411948,-0.24095104306383935,-0.5046936236991797
1264,-1.1989881,-0.34495104306383945,-0.6216614238695216
1265,-1.113083,-0.47495104306383945,-0.7046218120916087
1266,-1.1044023,-0.5089510430638396,-0.7463923590822545
1267,-1.0626762,-0.5759510430638395,-0.7434620320752228
1268,-0.99182874,-0.5849510430638394,-0.6962066443116323
1269,-0.8982777,-0.4559510430638395,-0.6086739856106536
1270,-0.66298383,-0.2999510430638394,-0.4879914255314107
1271,-0.5366473,-0.2059510430638394,-0.3434868455644975
1272,-0.4101927,-0.16395104306383956,-0.18563772344074247
1273,-0.2907135,0.025048956936160292,-0.024972739918375998
1274,-0.18211746,0.20004895693616045,0.1289532505948843
1275,-0.09490241,0.37504895693616064,0.26840477053523654
1276,-0.06091521,0.4920489569361604,0.38804920217578437
1277,-0.032775268,0.5490489569361602,0.48522578462940325
1278,-0.005968366,0.5910489569361606,0.559882591333043
1279,0.024085574,0.6490489569361604,0.6142010759274479
1280,0.08935195,0.6890489569361606,0.651964306135786
1281,0.105706885,0.7440489569361604,0.6777573640672899
1282,0.12676267,0.7930489569361605,0.6961122050989403
1283,0.15173069,0.8280489569361607,0.7107202858930385
1284,0.1791681,0.8130489569361605,0.7238310454737562
1285,0.16291396,0.8200489569361608,0.7359312481717725
1286,0.17098743,0.9100489569361603,0.7457605029950631
1287,0.1641595,0.9230489569361604,0.7506663740191913
1288,0.1413774,0.8480489569361607,0.7472457569323705
1289,0.10572002,0.7930489569361605,0.7321669894291557
1290,-0.0008174819,0.7660489569361604,0.7030292545945647
1291,-0.050907135,0.6920489569361606,0.6591004162456104
1292,-0.11214334,0.6490489569361604,0.6017863240553448
1293,-0.17602682,0.5510489569361605,0.5347238783244903
1294,-0.23182936,0.5290489569361603,0.4634515719071026
1295,-0.2844103,0.4370489569361603,0.394685054811148
1296,-0.29583034,0.34704895693616045,0.335298558878677
1297,-0.27801046,0.3130489569361607,0.291172262719267
1298,-0.23470536,0.2690489569361603,0.26609924899246296
1299,-0.17493522,0.2990489569361603,0.2609462072790646
1300,-0.14923155,0.3240489569361604,0.27322814301257614
1301,-0.12581442,0.2920489569361604,0.2971939998378912
1302,-0.13149074,0.23904895693616038,0.32443785582945117
1303,-0.17237784,0.2430489569361605,0.3449635013724376
1304,-0.2506481,0.2290489569361604,0.3485539441980403
1305,-0.33903897,0.2820489569361604,0.32624513212692996
1306,-0.488018,0.2080489569361604,0.271683881604879
1307,-0.650155,0.09904895693616057,0.18216665244595473
1308,-0.8150882,-0.04595104306383936,0.05920497707056851
1309,-0.97257185,-0.15195104306383952,-0.09146405932289955
1310,-1.0195559,-0.3069510430638396,-0.2604205640539383
1311,-1.1261951,-0.45295104306383943,-0.4355761402517724
1312,-1.2164003,-0.5699510430638396,-0.6035141006399573
1313,-1.2841564,-0.6369510430638395,-0.7509709403920275
1314,-1.324466,-0.7229510430638394,-0.8662648008858727
1315,-1.1889153,-0.7679510430638395,-0.9404952840158639
1316,-1.1556749,-0.7539510430638395,-0.9683804295209364
1317,-1.0892022,-0.7009510430638394,-0.9486526400733053
1318,-0.9948184,-0.6199510430638395,-0.8839960419648349
1319,-0.8799817,-0.5219510430638395,-0.7805643837819441
1320,-0.65319324,-0.37295104306383936,-0.6471641910273822
1321,-0.5248001,-0.22895104306383945,-0.4942183381860287
1322,-0.4007917,-0.11695104306383929,-0.332639351385998
1323,-0.28660607,0.08804895693616029,-0.17274053324732438
1324,-0.18422534,0.2180489569361604,-0.023299033893990753
1325,-0.12556867,0.30504895693616046,0.10913853320381754
1326,-0.09767852,0.3780489569361604,0.22064754862002678
1327,-0.07248028,0.4580489569361606,0.3099876157081546
1328,-0.04460403,0.49004895693616063,0.37834489741942384
1329,-0.009777851,0.4960489569361605,0.4287988807300877
1330,0.05388479,0.5220489569361606,0.46558938874310707
1331,0.0779971,0.6060489569361607,0.4932845465097813
1332,0.10644895,0.6620489569361604,0.5159651660887047
1333,0.13775992,0.6960489569361605,0.5365422429902081
1334,0.16968784,0.6750489569361607,0.5563097241363645
1335,0.16317002,0.7430489569361606,0.5748041453819785
1336,0.17131233,0.8300489569361604,0.5899985417197294
1337,0.16270553,0.7940489569361606,0.598805546708897
1338,0.13755761,0.8200489569361608,0.59781163395258
1339,0.10001431,0.7760489569361607,0.5841201187261686
1340,0.0027408653,0.7910489569361602,0.5561536445695253
1341,-0.04313542,0.7620489569361603,0.5142640553519469
1342,-0.09297273,0.7060489569361604,0.46102156970828234
1343,-0.13848992,0.5810489569361602,0.4011040249348674
1344,-0.1709185,0.4750489569361605,0.3407736235288951
1345,-0.20284343,0.45104895693616043,0.28700214321920947
1346,-0.18956047,0.4130489569361602,0.24637289840951643
1347,-0.1508164,0.4970489569361605,0.22393601798522278
1348,-0.09276743,0.5290489569361603,0.22221298569248374
1349,-0.025850736,0.47704895693616056,0.24053189904892627
1350,-0.013343665,0.5310489569361606,0.2748276982209493
1351,0.0020810661,0.5960489569361603,0.31796909808416257
1352,-0.011197488,0.5820489569361605,0.360588306474444
1353,-0.05727056,0.6000489569361604,0.392305779224946
1354,-0.13686155,0.5710489569361605,0.4031750024730614
1355,-0.24429888,0.5050489569361605,0.38513341328423095
1356,-0.3883418,0.4130489569361602,0.333241816342379
1357,-0.5426633,0.36904895693616047,0.24652629849058252
1358,-0.6966095,0.24104895693616044,0.1282978090153322
1359,-0.8398472,0.04104895693616044,-0.01409572005569108
1360,-0.91671956,-0.09295104306383949,-0.17004538982108622
1361,-1.0079519,-0.22895104306383945,-0.3268708244232372
1362,-1.0796883,-0.3469510430638395,-0.4712540091669223
1363,-1.1272848,-0.3989510430638394,-0.5907219915777934
1364,-1.147575,-0.4319510430638395,-0.6749867410420716
1365,-1.0249478,-0.4479510430638394,-0.7169814708389577
1366,-0.9748085,-0.3949510430638394,-0.7134835924079111
1367,-0.8962244,-0.3469510430638395,-0.66527570867644
1368,-0.79567516,-0.2439510430638393,-0.5768577426564726
1369,-0.6810686,-0.14695104306383924,-0.45577668260242526
1370,-0.47960532,0.04404895693616024,-0.31167960972909514
1371,-0.3709647,0.21004895693616046,-0.15521764713442968
1372,-0.2699888,0.3210489569361603,0.003066736712452788
1373,-0.18081951,0.44804895693616037,0.15374668644340453
1374,-0.10416871,0.5490489569361602,0.2893113948494918
1375,-0.048498172,0.5440489569361604,0.40468845455292074
1376,-0.03560006,0.6630489569361605,0.4974499863343842
1377,-0.020537402,0.7170489569361606,0.5676993490026236
1378,0.0010909939,0.7250489569361604,0.6176692127212167
1379,0.032240566,0.7300489569361602,0.6510926730980806
1380,0.078923866,0.7340489569361603,0.672434589271204
1381,0.09517876,0.7430489569361606,0.6860876344497615
1382,0.11263007,0.7940489569361606,0.6956438747151272
1383,0.12931916,0.8370489569361607,0.7033456411982374
1384,0.14399824,0.8330489569361605,0.7097978245211309
1385,0.10701916,0.7980489569361604,0.7139883756764861
1386,0.10469486,0.7920489569361605,0.7136181429751397
1387,0.084424585,0.7840489569361606,0.705691154425453
1388,0.047259174,0.7720489569361606,0.6872699311603493
1389,-0.0010739958,0.7580489569361601,0.6562659054285441
1390,-0.11420202,0.7090489569361605,0.6121200093536686
1391,-0.16414304,0.6310489569361607,0.5562378139439809
1392,-0.21328332,0.6150489569361606,0.49207792414630924
1393,-0.25377274,0.5080489569361606,0.42484766366895005
1394,-0.27803674,0.39904895693616016,0.3608280098355062
1395,-0.28145996,0.29704895693616024,0.3064185993124951
1396,-0.2676153,0.3450489569361604,0.26705077982600894
1397,-0.23445399,0.34304895693616033,0.24615080135382442
1398,-0.1899085,0.3030489569361604,0.24433861037670526
1399,-0.14498176,0.4010489569361602,0.2590181810180035
1400,-0.1553381,0.4240489569361603,0.2844567214525094
1401,-0.17182928,0.40604895693616033,0.31237190555139444
1402,-0.22107346,0.44504895693616026,0.3329619514606458
1403,-0.30445856,0.38904895693616043,0.33623771979296574
1404,-0.41977462,0.29004895693616034,0.313462580460874
1405,-0.5223375,0.23204895693616048,0.2584841062897247
1406,-0.68397975,0.1210489569361606,0.16875551339059489
1407,-0.84715545,-0.030951043063839518,0.04589157247073478
1408,-1.0010288,-0.1629510430638394,-0.10432501814044082
1409,-1.1355132,-0.30995104306383936,-0.27248751971460794
1410,-1.1146549,-0.45195104306383954,-0.44657901877134293
1411,-1.1858364,-0.5729510430638395,-0.6133103812143654
1412,-1.2364073,-0.6629510430638396,-0.7595959127136442
1413,-1.2635192,-0.6769510430638395,-0.8739700383364757
1414,-1.2654543,-0.6979510430638395,-0.9477674605309316
1415,-1.1040924,-0.7149510430638395,-0.9759324446430152
1416,-1.0326483,-0.6729510430638395,-0.9573814001771408
1417,-0.93451095,-0.6269510430638395,-0.8949062595842024
1418,-0.816752,-0.5269510430638396,-0.7946646277403016
1419,-0.6872282,-0.3929510430638393,-0.6653486388250586
1420,-0.49913973,-0.26995104306383944,-0.5171533488948137
1421,-0.39461654,-0.11695104306383929,-0.3606762886303884
1422,-0.29881474,0.04404895693616024,-0.20587403483649425
1423,-0.21402052,0.12504895693616044,-0.06118296361160433
1424,-0.1395863,0.20504895693616032,0.06711591896925008
1425,-0.10099081,0.3130489569361607,0.17524008909022223
1426,-0.08211299,0.3170489569361605,0.261941679803744
1427,-0.059598297,0.3520489569361603,0.328253764525018
1428,-0.029095383,0.3830489569361606,0.376992941773236
1429,0.011634643,0.4340489569361605,0.4120891196605074
1430,0.0624789,0.46604895693616055,0.437832005963487
1431,0.08996815,0.4890489569361603,0.45813426210333497
1432,0.11707173,0.5100489569361606,0.4759112687397743
1433,0.14136083,0.5440489569361604,0.4926652123964552
1434,0.1610464,0.5670489569361604,0.5083361568338299
1435,0.14282571,0.6210489569361605,0.5214462706309525
1436,0.14076045,0.6420489569361605,0.5295192268162823
1437,0.12099917,0.6290489569361604,0.5297110338880623
1438,0.0861736,0.6340489569361608,0.5195487578191232
1439,0.042775553,0.6150489569361606,0.49764754950854656
1440,-0.051866896,0.5620489569361605,0.46427048732141807
1441,-0.088575415,0.5260489569361607,0.4216133425759972
1442,-0.11821651,0.4570489569361603,0.3737367544083506
1443,-0.13454829,0.4010489569361602,0.3261261638499637
1444,-0.13296188,0.3280489569361605,0.2849260135113192
1445,-0.12373141,0.3270489569361605,0.25595754049391123
1446,-0.08725791,0.34704895693616045,0.24367695629676697
1447,-0.038102485,0.3660489569361604,0.2502530960874922
1448,0.0151165435,0.4540489569361605,0.2749350330209835
1449,0.06190152,0.48704895693616024,0.31384056354696344
1450,0.05953317,0.5270489569361605,0.36023169821484874
1451,0.041413702,0.5030489569361604,0.40526403741253864
1452,-0.006431972,0.5240489569361604,0.439117023549779
1453,-0.0839383,0.5170489569361603,0.4523457764370729
1454,-0.18818556,0.4530489569361605,0.4372544876241156
1455,-0.31913695,0.36804895693616047,0.3890836120299523
1456,-0.466443,0.24804895693616064,0.30682966240792453
1457,-0.61512375,0.10004895693616032,0.19357252361491817
1458,-0.7547013,-0.04295104306383956,0.05626081066938876
1459,-0.87558216,-0.18695104306383947,-0.09501234431132773
1460,-0.92462194,-0.3069510430638396,-0.24813632315769252
1461,-0.98733246,-0.41895104306383946,-0.3903512858868891
1462,-1.0281161,-0.5199510430638397,-0.5096685607986366
1463,-1.0448967,-0.5749510430638395,-0.5961564577381602
1464,-1.0371237,-0.6049510430638395,-0.6429346593402786
1465,-0.90378237,-0.5949510430638394,-0.6467704656546149
1466,-0.8294918,-0.5229510430638394,-0.608230931671785
1467,-0.73427206,-0.4459510430638395,-0.5314060815015689
1468,-0.6255439,-0.35895104306383957,-0.42327073306491314
1469,-0.5108285,-0.26395104306383943,-0.29278981653342445
1470,-0.34720185,-0.12495104306383922,-0.14989138993002285
1471,-0.26218072,-0.02395104306383933,-0.004433197007616025
1472,-0.18746595,0.10204895693616038,0.13472444854295398
1473,-0.124707595,0.21404895693616055,0.26045028959595873
1474,-0.072516866,0.3030489569361604,0.36781858012960666
1475,-0.025354132,0.3550489569361607,0.4543020688689246
1476,-0.019715155,0.3830489569361606,0.5196837739277644
1477,-0.007998081,0.39804895693616044,0.5657175883664526
1478,0.013039796,0.4350489569361603,0.5955916765221272
1479,0.044851106,0.4530489569361605,0.6132677541074006
1480,0.06716364,0.4850489569361605,0.622782319089952
1481,0.08384019,0.5030489569361604,0.6276010845124393
1482,0.097638935,0.5170489569361603,0.630113428632038
1483,0.10614137,0.5350489569361604,0.6313382268027036
1484,0.10881088,0.5540489569361606,0.6308858691813682
1485,0.06376058,0.5550489569361604,0.6271853943883355
1486,0.053904645,0.5380489569361605,0.6179445155642962
1487,0.026615027,0.5460489569361607,0.6007699087298021
1488,-0.015411901,0.5350489569361604,0.5738426257490958
1489,-0.06510723,0.4760489569361605,0.5365258132939724
1490,-0.15545276,0.4430489569361605,0.4897842363949972
1491,-0.1966267,0.39804895693616044,0.43631936151176676
1492,-0.22869773,0.3210489569361603,0.3803678299395497
1493,-0.24591298,0.28004895693616033,0.3271687889810239
1494,-0.24450037,0.2640489569361602,0.28216706879045833
1495,-0.23281406,0.2510489569361604,0.2500733442140811
1496,-0.2090927,0.24704895693616033,0.2339384099689479
1497,-0.17824018,0.27204895693616044,0.2344084066425639
1498,-0.1488123,0.3130489569361607,0.24930783336500756
1499,-0.13025998,0.3340489569361604,0.2736494723086709
