Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_steps
1080,-1.428913,-1.1555609999714624,-1.1362898245305322,23
1081,-1.6042465,-1.2505609999714624,-1.2514357686581996,23
1082,-1.6780174,-1.3495609999714624,-1.3433778551408897,23
1083,-1.7258314,-1.3745609999714623,-1.4106169962364672,23
1084,-1.7495635,-1.4195609999714622,-1.452142622121504,23
1085,-1.7453483,-1.3715609999714624,-1.4674160088201778,23
1086,-1.7165968,-1.3475609999714624,-1.4563639989930417,23
1087,-1.6629957,-1.2835609999714623,-1.4193874561688398,23
1088,-1.583212,-1.2275609999714625,-1.3573794085015336,23
1089,-1.4820966,-1.1055609999714624,-1.271739995890122,23
1090,-1.360005,-0.9865609999714624,-1.1643714703820174,23
1091,-1.2194172,-0.8465609999714623,-1.0376380653917487,23
1092,-1.06091,-0.6855609999714626,-0.8942823368564016,23
1093,-0.8894203,-0.4815609999714627,-0.7373000078910826,23
1094,-0.70716697,-0.3195609999714625,-0.5697867772073827,23
1095,-0.5169803,-0.0895609999714621,-0.3947797403554004,23
1096,-0.32119426,0.1044390000285378,-0.2151204493100111,23
1097,-0.12325723,0.2724390000285375,-0.0333647098245496,23
1098,0.07259267,0.4304390000285371,0.1482441310329414,23
1099,0.26457465,0.6094390000285378,0.3277345965110157,23
1100,0.4497151,0.7714390000285374,0.5033099791543579,23
1101,0.6250195,0.9164390000285376,0.6732184759945032,23
1102,0.78937846,1.074439000028537,0.8356223020612796,23
1103,0.93909556,1.2294390000285382,0.9884984990998592,23
1104,1.0647769,1.3674390000285377,1.1295978474684791,23
1105,1.1852974,1.4924390000285377,1.2564758677922807,23
1106,1.2859447,1.6174390000285377,1.3665941903309953,23
1107,1.3643783,1.6924390000285376,1.4574753075680893,23
1108,1.4179604,1.7364390000285377,1.5268822821671348,23
1109,1.4494106,1.764439000028538,1.5729900084105104,23
1110,1.4533468,1.7384390000285377,1.594517265392165,23
1111,1.4340893,1.7204390000285377,1.5907981873839097,23
1112,1.3892051,1.6624390000285378,1.561785628307402,23
1113,1.3195227,1.5724390000285378,1.5079938660880483,23
1114,1.2251263,1.4794390000285378,1.4304005504133428,23
1115,1.1087087,1.3694390000285372,1.330334940574472,23
1116,0.972131,1.2294390000285382,1.209379746125394,23
1117,0.81574434,1.073439000028538,1.069307479337882,23
1118,0.6450014,0.8974390000285378,0.9120610609628362,23
1119,0.460188,0.6904390000285379,0.7397753447880697,23
1120,0.26545325,0.4914390000285379,0.5548246577421736,23
1121,0.06499677,0.281439000028538,0.3598743154333484,23
1122,-0.139993,0.0824390000285374,0.1579128782924015,23
1123,-0.34454256,-0.1465609999714623,-0.0477531250034564,23
1124,-0.5448674,-0.3565609999714625,-0.2535506181715941,23
1125,-0.7389015,-0.5275609999714624,-0.4557346438436528,23
1126,-0.92326695,-0.7125609999714625,-0.6505129497290921,23
1127,-1.107525,-0.8485609999714623,-0.8341805434178845,23
1128,-1.2500265,-0.9895609999714624,-1.0032432820131398,23
1129,-1.3705087,-1.1285609999714623,-1.1545141481311303,23
1130,-1.4704818,-1.2235609999714625,-1.2851746233410055,23
1131,-1.5446788,-1.3035609999714624,-1.3928040935305588,23
1132,-1.5941783,-1.3315609999714624,-1.4753892822971562,23
1133,-1.6182339,-1.3515609999714624,-1.5313306875172386,23
1134,-1.6151708,-1.3395609999714626,-1.5594624233171317,23
1135,-1.5860434,-1.3015609999714624,-1.55909558158501,23
1136,-1.5321995,-1.2245609999714624,-1.5300848921739687,23
1137,-1.4539356,-1.1495609999714624,-1.472906925954519,23
1138,-1.3514856,-1.0295609999714623,-1.3887285989299925,23
1139,-1.2292347,-0.8975609999714625,-1.279440348177754,23
1140,-1.0882835,-0.7335609999714624,-1.1476307867584594,23
1141,-0.9302679,-0.5695609999714627,-0.9964889684356708,23
1142,-0.7593539,-0.3655609999714625,-0.8296349226337532,23
1143,-0.5757257,-0.1625609999714622,-0.6508954887479141,23
1144,-0.38671422,0.0504390000285376,-0.4640568078933645,23
1145,-0.19266272,0.2644390000285375,-0.2726334542139655,23
1146,0.002583787,0.4514390000285376,-0.0796943863611157,23
1147,0.19621621,0.6164390000285377,0.1122228574542797,23
1148,0.38638976,0.7934390000285373,0.3010945450383218,23
1149,0.56889176,0.9604390000285374,0.485295161824875,23
1150,0.66554374,1.093439000028538,0.6634096643370414,23
1151,0.8395445,1.250439000028538,0.8340149351667745,23
1152,1.0006654,1.4064390000285385,0.995479054404789,23
1153,1.1465195,1.5294390000285376,1.145823969626542,23
1154,1.2726213,1.667439000028538,1.2826843024266037,23
1155,1.3814012,1.7754390000285385,1.4033751947307782,23
1156,1.4666685,1.866439000028537,1.5050593995450725,23
1157,1.5308084,1.9014390000285375,1.5849832410374425,23
1158,1.5706383,1.9064390000285372,1.6407371969695916,23
1159,1.5860198,1.8984390000285372,1.6704925185617654,23
1160,1.5740931,1.867439000028538,1.6731713572870357,23
1161,1.5382147,1.8094390000285376,1.648522831066513,23
1162,1.4773209,1.7304390000285377,1.5970977291955235,23
1163,1.3915733,1.629439000028537,1.5201355692856633,23
1164,1.2848555,1.5264390000285375,1.4193947707004435,23
1165,1.155031,1.3574390000285377,1.296966108232529,23
1166,1.0060965,1.1924390000285372,1.1551096266750878,23
1167,0.84170926,1.0254390000285376,0.9961461372514644,23
1168,0.6629213,0.8304390000285377,0.8224187961301374,23
1169,0.4717973,0.6364390000285376,0.6363220380427782,23
1170,0.27370724,0.4434390000285376,0.4403785051326538,23
1171,0.06902091,0.2284390000285371,0.237333469998412,23
1172,-0.13726348,-0.0245609999714619,0.0302329845107749,23
1173,-0.3608492,-0.1885609999714624,-0.1775432044930167,23
1174,-0.5769292,-0.4165609999714625,-0.3823114483239202,23
1175,-0.78001565,-0.5985609999714623,-0.5801790691564038,23
1176,-0.97227967,-0.7945609999714626,-0.7671919251032056,23
1177,-1.1482096,-0.9525609999714624,-0.939511195821104,23
1178,-1.3031644,-1.0935609999714626,-1.093590933772549,23
1179,-1.4388559,-1.1895609999714625,-1.226329998322783,23
1180,-1.5478857,-1.3015609999714624,-1.3351799234802282,23
1181,-1.6313083,-1.3425609999714625,-1.4182016798772792,23
1182,-1.6890857,-1.3085609999714625,-1.4740761239125122,23
1183,-1.7181102,-1.3525609999714625,-1.5020819279656572,23
1184,-1.7173989,-1.2715609999714623,-1.502058839385176,23
1185,-1.6908092,-1.2275609999714625,-1.474372527631674,23
1186,-1.6362038,-1.152560999971462,-1.41989078916629,23
1187,-1.5541679,-1.0385609999714622,-1.339971743819161,23
1188,-1.4494302,-0.9395609999714624,-1.2364557246059698,23
1189,-1.3182048,-0.7685609999714624,-1.1116465984847457,23
1190,-1.1691324,-0.6305609999714624,-0.9682672736556768,23
1191,-1.0020562,-0.4315609999714621,-0.8093785874088791,23
1192,-0.82057625,-0.2455609999714623,-0.6382596611365099,23
1193,-0.62645143,-0.0155609999714625,-0.4582588937214041,23
1194,-0.42228264,0.1954390000285373,-0.2726348514972744,23
1195,-0.21287088,0.3684390000285374,-0.0844125840808938,23
1196,-0.07097444,0.5574390000285375,0.1037186684758293,23
1197,0.12568453,0.7304390000285377,0.2894465892953752,23
1198,0.31921253,0.9264390000285376,0.4708074911204516,23
1199,0.50656635,1.074439000028537,0.6460948070471212,23
1200,0.6819563,1.2514390000285374,0.81372464450103,23
1201,0.84778917,1.4164390000285372,0.9720888604045872,23
1202,0.9966625,1.5524390000285375,1.119429818823581,23
1203,1.1303912,1.6834390000285375,1.253767272954703,23
1204,1.244181,1.792439000028537,1.3728971752924797,23
1205,1.3380549,1.867439000028538,1.4744670099255068,23
1206,1.4069281,1.9204390000285376,1.5561160073866445,23
1207,1.4537084,1.9484390000285368,1.6156549023534472,23
1208,1.475754,1.9544390000285377,1.651251879071719,23
1209,1.4720577,1.9134390000285375,1.6615908545914717,23
1210,1.4451784,1.846439000028538,1.6459751489902117,23
1211,1.3923513,1.7714390000285374,1.6043621921667917,23
1212,1.3160068,1.6724390000285372,1.5373301607020953,23
1213,1.2172353,1.5534390000285374,1.4459916420896646,23
1214,1.0984954,1.4064390000285385,1.331879372963212,23
1215,0.95947987,1.238439000028538,1.1968325551767052,23
1216,0.8049561,1.0434390000285376,1.0429086841198256,23
1217,0.63465333,0.8744390000285379,0.8723364746905654,23
1218,0.45299911,0.652439000028538,0.6875127733064573,23
1219,0.2775516,0.4414390000285376,0.4910336676376619,23
1220,0.054942507,0.2184390000285377,0.2857405723305655,23
1221,-0.16513227,0.0044390000285373,0.074757959916171,23
1222,-0.3855255,-0.2185609999714619,-0.1384984265112676,23
1223,-0.6012574,-0.4165609999714625,-0.3503563737012565,23
1224,-0.8053443,-0.6225609999714624,-0.5569677170305312,23
1225,-0.99964136,-0.7775609999714623,-0.7544261315329172,23
1226,-1.1757287,-0.9625609999714624,-0.938905157646883,23
1227,-1.3328122,-1.0995609999714624,-1.10679573591102,23
1228,-1.4702634,-1.2275609999714625,-1.25482433418546,23
1229,-1.5825225,-1.3215609999714624,-1.3801393564850946,23
1230,-1.6690646,-1.4075609999714624,-1.4803630363640343,23
1231,-1.7302972,-1.4565609999714624,-1.553615450306986,23
1232,-1.7622217,-1.4775609999714625,-1.598523918382191,23
1233,-1.7644587,-1.4825609999714626,-1.6142329981719774,23
1234,-1.7395537,-1.4225609999714623,-1.6004267436477944,23
1235,-1.6831826,-1.3745609999714623,-1.5573669000124428,23
1236,-1.6020162,-1.2715609999714623,-1.4859405244667423,23
1237,-1.4943504,-1.160560999971462,-1.3877011241419004,23
1238,-1.3638732,-1.0285609999714624,-1.264881864601627,23
1239,-1.2101102,-0.8565609999714622,-1.1203597709943325,23
1240,-1.0368168,-0.6975609999714626,-0.9575567496222288,23
1241,-0.84656376,-0.4835609999714624,-0.7802756451932042,23
1242,-0.6872601,-0.3155609999714625,-0.5924845789846804,23
1243,-0.4961053,-0.1175609999714619,-0.3980769368589507,23
1244,-0.29889867,0.0774390000285374,-0.2006439376846313,23
1245,-0.09818224,0.2764390000285374,-0.0032986946415483,23
1246,0.10126966,0.4514390000285376,0.1914159474847365,23
1247,0.2984337,0.6414390000285376,0.3815178978195608,23
1248,0.4885319,0.8154390000285378,0.5654762804091548,23
1249,0.67112553,1.0074390000285378,0.742023938607333,23
1250,0.8409456,1.1674390000285373,0.9099307835363222,23
1251,0.99843603,1.3254390000285377,1.067786093934059,23
1252,1.1374772,1.458439000028538,1.2138372349942388,23
1253,1.2587497,1.5644390000285373,1.345921535008477,23
1254,1.3602732,1.6384390000285374,1.461509485435286,23
1255,1.4397229,1.6974390000285378,1.5578547708444712,23
1256,1.4968144,1.727439000028538,1.632224804725916,23
1257,1.5309975,1.7344390000285377,1.6821692815750433,23
1258,1.5396781,1.7194390000285382,1.7057771037203602,23
1259,1.5241462,1.6714390000285375,1.7018754218369074,23
1260,1.4867785,1.615439000028538,1.670137589476877,23
1261,1.424385,1.5194390000285376,1.611086433781782,23
1262,1.3407923,1.4254390000285375,1.5260009968093913,23
1263,1.234021,1.2954390000285378,1.416753918227433,23
1264,1.1087483,1.1404390000285376,1.2856187616961925,23
1265,1.0145826,0.971439000028538,1.1350894577959303,23
1266,0.83022976,0.7924390000285373,0.9677472736601984,23
1267,0.6344671,0.5934390000285379,0.7861963169485083,23
1268,0.4246474,0.4124390000285378,0.5930702349010293,23
1269,0.20598303,0.1964390000285373,0.3910947409038505,23
1270,-0.015815224,-0.0015609999714626,0.1831771797500407,23
1271,-0.24128924,-0.2095609999714622,-0.0275114995746077,23
1272,-0.46238387,-0.4205609999714624,-0.2374944044979954,23
1273,-0.6770279,-0.5845609999714624,-0.4430078547760705,23
1274,-0.88337547,-0.7845609999714626,-0.640088869543247,23
1275,-1.0745286,-0.9475609999714624,-0.8247219242878456,23
1276,-1.2497314,-1.1155609999714624,-0.9930227844671268,23
1277,-1.4057772,-1.2215609999714627,-1.141429835278907,23
1278,-1.5382234,-1.3105609999714625,-1.2668732707834034,23
1279,-1.6453285,-1.3875609999714624,-1.366899146003166,23
1280,-1.7253492,-1.3935609999714624,-1.4397365981908423,23
1281,-1.7751592,-1.423560999971463,-1.4843094860341937,23
1282,-1.7969149,-1.3755609999714624,-1.5002047527553353,23
1283,-1.7886355,-1.3335609999714622,-1.4876163597088938,23
1284,-1.7512157,-1.2465609999714624,-1.4472843230834405,23
1285,-1.6834534,-1.173560999971463,-1.3804433851630875,23
1286,-1.5879756,-1.0615609999714624,-1.2887870390765428,23
1287,-1.4658006,-0.9185609999714625,-1.1744427554914283,23
1288,-1.3407065,-0.7725609999714624,-1.0399463448884143,23
1289,-1.1833155,-0.6035609999714625,-0.888199945025688,23
1290,-1.0101943,-0.4305609999714624,-0.7224002133207497,23
1291,-0.8238575,-0.2115609999714625,-0.545930585038443,23
1292,-0.62839556,-0.0105609999714625,-0.3622220898881379,23
1293,-0.42597324,0.1904390000285374,-0.1745981363391876,23
1294,-0.2199447,0.382439000028538,0.0138731377334356,23
1295,-0.0127284555,0.5544390000285375,0.2004924016218925,23
1296,0.1904811,0.7094390000285378,0.3829857392229419,23
1297,0.38911638,0.8934390000285378,0.5594913381547311,23
1298,0.5782702,1.0504390000285375,0.7284771684358151,23
1299,0.7553222,1.2054390000285378,0.8886055240818583,23
1300,0.9199224,1.3384390000285376,1.0385725999770925,23
1301,1.0678264,1.468439000028538,1.1769578680285349,23
1302,1.1969055,1.592439000028537,1.3021172586340262,23
1303,1.3086977,1.6794390000285375,1.4121458241139386,23
1304,1.396399,1.7694390000285378,1.504921416545953,23
1305,1.4616508,1.816439000028537,1.5782241839768525,23
1306,1.5057327,1.8384390000285376,1.6299110002046004,23
1307,1.524844,1.8204390000285384,1.658112863480632,23
1308,1.5207999,1.7824390000285373,1.6614193379682884,23
1309,1.4907061,1.7264390000285377,1.6390179359375956,23
1310,1.4387366,1.652439000028538,1.5907669583426454,23
1311,1.3984894,1.562439000028538,1.517195115554758,23
1312,1.2784294,1.434439000028538,1.4194366574976562,23
1313,1.1375725,1.3024390000285375,1.299123253136054,23
1314,0.97408545,1.1434390000285377,1.1582606335098409,23
1315,0.7925892,0.9574390000285374,0.9991177578970388,23
1316,0.5964292,0.7694390000285379,0.8241494754899421,23
1317,0.38578376,0.5484390000285376,0.6359622027832526,23
1318,0.16776381,0.3494390000285376,0.4373191573426799,23
1319,-0.05577508,0.1024390000285373,0.2311705365563961,23
1320,-0.28231025,-0.1255609999714619,0.0206872477987199,23
1321,-0.50541276,-0.3455609999714623,-0.1907239797230485,23
1322,-0.72370154,-0.5475609999714623,-0.3994411016411403,23
1323,-0.93175757,-0.7755609999714624,-0.60169055973729,23
1324,-1.1266438,-0.9445609999714624,-0.7936510185283235,23
1325,-1.3045245,-1.1085609999714623,-0.9715838872286416,23
1326,-1.4613208,-1.2405609999714624,-1.1319716265912194,23
1327,-1.594724,-1.3505609999714625,-1.271644114998468,23
1328,-1.7028792,-1.4455609999714625,-1.387877715628178,23
1329,-1.7844477,-1.5155609999714623,-1.4784598288319677,23
1330,-1.8367871,-1.5335609999714623,-1.5417209852658178,23
1331,-1.8585387,-1.5565609999714625,-1.5765442446697704,23
1332,-1.8502604,-1.5075609999714623,-1.5823656161528317,23
1333,-1.8120978,-1.4735609999714625,-1.5591781046658582,23
1334,-1.7461907,-1.3795609999714626,-1.5075461920659363,23
1335,-1.64885,-1.2425609999714624,-1.4286287884650042,23
1336,-1.5291197,-1.1055609999714624,-1.3241995547876035,23
1337,-1.3883082,-0.9665609999714624,-1.1966470183571132,23
1338,-1.2274349,-0.7695609999714621,-1.0489353707240148,23
1339,-1.0526503,-0.5605609999714622,-0.8845113893275125,23
1340,-0.8633734,-0.3535609999714623,-0.7071531158353481,23
1341,-0.66328347,-0.1425609999714623,-0.5207694832118622,23
1342,-0.4579127,0.0594390000285375,-0.3291738456422906,23
1343,-0.24730815,0.2934390000285373,-0.135864760272113,23
1344,-0.036318533,0.4474390000285376,0.0561488436519055,23
1345,0.17103532,0.6234390000285371,0.244445306232121,23
1346,0.37527215,0.7784390000285379,0.4271901012875929,23
1347,0.57079214,0.9254390000285376,0.6030354368117208,23
1348,0.7534713,1.0904390000285378,0.7709371962166602,23
1349,0.92737633,1.248439000028538,0.9299244925419976,23
1350,1.0813398,1.418439000028538,1.078868398941126,23
1351,1.2183895,1.554439000028538,1.2162983410781647,23
1352,1.337329,1.6644390000285374,1.3403064070676345,23
1353,1.4347639,1.7654390000285374,1.4485630394266535,23
1354,1.5100925,1.848439000028538,1.538445503525372,23
1355,1.5599946,1.8534390000285368,1.6072578911925284,23
1356,1.5873103,1.8734390000285377,1.6525031849955565,23
1357,1.6245724,1.8624390000285376,1.672157885640981,23
1358,1.5904254,1.816439000028537,1.6649000637528726,23
1359,1.5299941,1.768439000028538,1.630252286031968,23
1360,1.4423598,1.7134390000285376,1.5686191305138766,23
1361,1.3298589,1.5944390000285382,1.4812208717667454,23
1362,1.1942589,1.474439000028538,1.369945472856524,23
1363,1.035886,1.3544390000285371,1.2371557633396268,23
1364,0.859026,1.1594390000285375,1.0854946289202678,23
1365,0.6665053,0.9634390000285374,0.9177271087978496,23
1366,0.4592064,0.7784390000285379,0.736645851108719,23
1367,0.24301206,0.5684390000285374,0.5450486943037791,23
1368,0.019023092,0.3814390000285374,0.3457783870726585,23
1369,-0.20619723,0.1154390000285372,0.1417991580659319,23
1370,-0.43161452,-0.0275609999714624,-0.0637235277578499,23
1371,-0.6513018,-0.2555609999714626,-0.2673736375091212,23
1372,-0.86133134,-0.4245609999714624,-0.4654910225817098,23
1373,-1.0590193,-0.6065609999714623,-0.6542448641249607,23
1374,-1.2398238,-0.7565609999714622,-0.8297690850335757,23
1375,-1.4025946,-0.8995609999714625,-0.9883401749930908,23
1376,-1.5425612,-0.9965609999714624,-1.126568464689272,23
1377,-1.6577635,-1.0745609999714627,-1.2415717437868077,23
1378,-1.7464172,-1.1275609999714624,-1.3311051937861855,23
1379,-1.8075541,-1.2025609999714624,-1.3936322933463174,23
1380,-1.8903215,-1.1955609999714625,-1.4283347810900031,23
1381,-1.8676801,-1.169560999971463,-1.4350722767172412,23
1382,-1.8181721,-1.1155609999714624,-1.4143107315315129,23
1383,-1.7426645,-1.0905609999714625,-1.36704159796822,23
1384,-1.6391116,-0.9875609999714624,-1.294710084706336,23
1385,-1.5151542,-0.9055609999714624,-1.1991625478697854,23
1386,-1.3675923,-0.7375609999714623,-1.0826125386724554,23
1387,-1.2012258,-0.6115609999714625,-0.9476154450082568,23
1388,-1.0198479,-0.4145609999714622,-0.7970359528937273,23
1389,-0.82499677,-0.2485609999714623,-0.6339923595543637,23
1390,-0.6198706,-0.0755609999714622,-0.4617673612414104,23
1391,-0.40871975,0.1644390000285375,-0.2836849383724307,23
1392,-0.19241004,0.3084390000285378,-0.1029645116079102,23
1393,0.024248784,0.4874390000285379,0.0774264867416733,23
1394,0.23596253,0.6634390000285375,0.2548950304384688,23
