Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_steps
813,-0.10018334,0.1270489569361604,0.2100262593358698,5
814,-0.18031394,0.0360489569361603,0.1493477384540414,5
815,-0.297145,-0.0439510430638393,0.0785674319923096,5
816,-0.41527587,-0.1659510430638394,9.91412763830903e-05,5
817,-0.53343624,-0.2539510430638393,-0.0827665209966919,5
818,-0.64417714,-0.4039510430638395,-0.1660406657775937,5
819,-0.7408815,-0.4529510430638394,-0.2452773552881976,5
820,-0.79743624,-0.5289510430638396,-0.3158747310738588,5
821,-0.86222833,-0.6249510430638395,-0.3734274096969566,5
822,-0.9055358,-0.6579510430638396,-0.4141107022413662,5
823,-0.92448443,-0.6979510430638395,-0.4350636160360985,5
824,-0.9175925,-0.6839510430638396,-0.4347251683031758,5
825,-0.81615937,-0.6659510430638396,-0.4130718745140061,5
826,-0.75957155,-0.6359510430638395,-0.3717071309618938,5
827,-0.6853345,-0.5809510430638396,-0.3137675411176513,5
828,-0.59859747,-0.4749510430638394,-0.2436361414352325,5
829,-0.5039596,-0.3789510430638392,-0.1664841621902879,5
830,-0.36458933,-0.3009510430638396,-0.087695408102473,5
831,-0.28845826,-0.1929510430638393,-0.0122534146659142,5
832,-0.2214916,-0.0849510430638395,0.0558151518366149,5
833,-0.16580956,0.0120489569361602,0.1138509882947328,5
834,-0.12044675,0.0980489569361605,0.1607580362579763,5
835,-0.084211536,0.1640489569361603,0.1969521473671379,5
836,-0.07860317,0.1870489569361604,0.2240738779770894,5
837,-0.07226438,0.1890489569361601,0.2445201556950697,5
838,-0.062209126,0.2550489569361605,0.2608834123690515,5
839,-0.046098467,0.2770489569361603,0.2754038770339385,5
840,-0.042604025,0.2740489569361602,0.2895371872125419,5
841,-0.032511737,0.3080489569361602,0.3037156819166109,5
842,-0.023356967,0.3200489569361603,0.3173423899304323,5
843,-0.016626835,0.3150489569361605,0.3290098534417415,5
844,-0.012693869,0.3080489569361602,0.3368911592134425,5
845,-0.031804904,0.3090489569361606,0.339217063380768,5
846,-0.036096662,0.3050489569361604,0.3347376368196719,5
847,-0.049890187,0.2670489569361602,0.3230722671245589,5
848,-0.07150724,0.2600489569361603,0.3048765705300024,5
849,-0.09665426,0.2300489569361604,0.2817932168000743,5
850,-0.13362974,0.2010489569361602,0.2561975618488968,5
851,-0.15751556,0.1870489569361604,0.2307892153866605,5
852,-0.17321539,0.1380489569361605,0.208109239755279,5
853,-0.17697442,0.1360489569361604,0.1900744239400432,5
854,-0.16669542,0.1010489569361606,0.1776136122632798,5
855,-0.1583193,0.1120489569361603,0.1704688228151732,5
856,-0.13833912,0.1540489569361603,0.1671914396490443,5
857,-0.1134616,0.2170489569361603,0.1653282948191483,5
858,-0.08892136,0.2320489569361604,0.1617611302911827,5
859,-0.070524625,0.2380489569361603,0.153141322588614,5
860,-0.11035043,0.2610489569361604,0.136352742591817,5
861,-0.1428529,0.2470489569361603,0.1089390780000472,5
862,-0.19664879,0.2080489569361604,0.069445093212133,5
863,-0.27066606,0.1500489569361605,0.0176397565747105,5
864,-0.3617517,0.0700489569361603,-0.0453918250472013,5
865,-0.46848333,-0.0289510430638394,-0.1172849881381802,5
866,-0.58710134,-0.1289510430638393,-0.1945474911263252,5
867,-0.69694704,-0.2659510430638393,-0.2728086793166235,5
868,-0.79022485,-0.3899510430638395,-0.3471461334682121,5
869,-0.8605083,-0.5029510430638394,-0.4124695832747942,5
870,-0.8843167,-0.6049510430638395,-0.4639399941777009,5
871,-0.9243942,-0.6819510430638395,-0.4973971493971554,5
872,-0.9359886,-0.7249510430638395,-0.5097621962981462,5
873,-0.91787136,-0.7599510430638395,-0.4993747184313609,5
874,-0.8708101,-0.7469510430638395,-0.4662201270781793,5
875,-0.7413927,-0.6789510430638396,-0.412005979508465,5
876,-0.65860915,-0.5899510430638395,-0.3400575396955961,5
877,-0.56175154,-0.5099510430638395,-0.2550237295412861,5
878,-0.45684156,-0.3599510430638393,-0.1624123577333746,5
879,-0.3488056,-0.2139510430638395,-0.0680034259394843,5
880,-0.22550848,-0.0969510430638395,0.0227847224037752,5
881,-0.15376057,0.0110489569361604,0.1054858756595262,5
882,-0.094118536,0.1000489569361603,0.1770418929187323,5
883,-0.047186486,0.1420489569361603,0.2360494258541151,5
884,-0.010738809,0.1890489569361601,0.2827547657826975,5
885,0.033388607,0.2150489569361603,0.3187966631180677,5
886,0.048571605,0.2510489569361604,0.3467419993891435,5
887,0.06428271,0.2620489569361604,0.3694977913344762,5
888,0.08198113,0.2760489569361603,0.3897070022381608,5
889,0.102560334,0.2840489569361601,0.4092394475348347,5
890,0.11094198,0.2910489569361603,0.4288712164644835,5
891,0.123076074,0.3220489569361603,0.4482094910947048,5
892,0.13002196,0.3220489569361603,0.4658714169070155,5
893,0.13030684,0.3270489569361605,0.4798753835620949,5
894,0.124298915,0.3200489569361603,0.4881609375227224,5
895,0.09063273,0.2870489569361605,0.4891281744612565,5
896,0.07492729,0.2490489569361603,0.4820840377387144,5
897,0.049673807,0.2120489569361605,0.4675021220899109,5
898,0.018049134,0.1540489569361603,0.4470402811056527,5
899,-0.014401224,0.0990489569361605,0.4233087605715389,5
900,-0.06854971,0.0690489569361603,0.399430815373952,5
901,-0.09458064,0.0100489569361604,0.3784779713233697,5
902,-0.1059894,-0.0379510430638394,0.3628855552393124,5
903,-0.10004463,-0.0609510430638394,0.3539567468530805,5
904,-0.07687656,-0.0709510430638394,0.3515455469012388,5
905,-0.06719667,-0.0519510430638395,0.3539751172308714,5
906,-0.03910749,-0.0339510430638393,0.3582052990226486,5
907,-0.013678417,0.0260489569361603,0.3602203969032806,5
908,0.0020129809,0.0200489569361601,0.3555734847351577,5
909,0.0016494119,0.0600489569361603,0.3400022687346513,5
910,-0.056435622,0.0650489569361605,0.3100263852893888,5
911,-0.11887915,0.0570489569361603,0.263445938823964,5
912,-0.20468695,0.0210489569361604,0.1996822781187571,5
913,-0.31041536,-0.0099510430638392,0.1199289834754467,5
914,-0.43066424,-0.1389510430638393,0.0271081581208646,5
915,-0.5505037,-0.2369510430638394,-0.0743502411444805,5
916,-0.6808608,-0.3359510430638394,-0.178872699408116,5
917,-0.8003177,-0.4349510430638393,-0.2802084825942889,5
918,-0.9005976,-0.5349510430638394,-0.37195415744052,5
919,-0.9747424,-0.5789510430638395,-0.4480935507028989,5
920,-0.9702956,-0.6409510430638395,-0.5035124907881674,5
921,-0.9968373,-0.6669510430638397,-0.5344493656124224,5
922,-0.995222,-0.6749510430638396,-0.538843720772374,5
923,-0.9658001,-0.6679510430638396,-0.5165472954101807,5
924,-0.91051507,-0.5819510430638395,-0.4693673664205598,5
925,-0.73769635,-0.5159510430638395,-0.4009231389233469,5
926,-0.636878,-0.4109510430638394,-0.3163133189159688,5
927,-0.52738833,-0.3269510430638395,-0.2216160512622717,5
928,-0.41607907,-0.2669510430638395,-0.1232681241054962,5
929,-0.30759183,-0.1879510430638395,-0.027394047972302,5
930,-0.18483281,-0.0869510430638396,0.0608283263298919,5
931,-0.13154806,0.0080489569361604,0.1376754670559014,5
932,-0.089335695,0.0680489569361603,0.2011809163652835,5
933,-0.05645324,0.1230489569361603,0.2511825394212688,5
934,-0.029122856,0.1880489569361604,0.2891032174799048,5
935,0.0089942515,0.2490489569361603,0.3174989155722955,5
936,0.01753342,0.3060489569361602,0.3394500431023231,5
937,0.02950402,0.3290489569361605,0.3579023214565873,5
938,0.046145175,0.3300489569361602,0.3750751405924579,5
939,0.06766129,0.3700489569361605,0.392045169524336,5
940,0.067176335,0.3560489569361604,0.4085816763361425,5
941,0.07797052,0.3630489569361606,0.4232629728129012,5
942,0.08132522,0.2500489569361607,0.4338494790738623,5
943,0.0755102,0.2640489569361602,0.4378386719777812,5
944,0.061112866,0.2120489569361605,0.433090769137177,5
945,0.015401576,0.1580489569361604,0.4183989462308929,5
946,-0.0087819565,0.1020489569361603,0.3938874492907589,5
947,-0.042824406,0.0970489569361605,0.3611534663746071,5
948,-0.08236995,0.0190489569361604,0.3231176961576332,5
949,-0.12088333,-0.0509510430638394,0.2836044900510813,5
950,-0.16546622,-0.1369510430638392,0.2467242694530543,5
951,-0.18792276,-0.1959510430638394,0.2161685524315857,5
952,-0.19244745,-0.2349510430638393,0.1945443783137858,5
953,-0.17761697,-0.2889510430638395,0.1828675551592345,5
954,-0.14549613,-0.2859510430638394,0.1803050629980779,5
955,-0.13288215,-0.3229510430638394,0.1842124481220014,5
956,-0.104786254,-0.3769510430638393,0.190461069720865,5
957,-0.08689493,-0.3889510430638394,0.1940022857445647,5
958,-0.08561968,-0.4069510430638394,0.1895795072607679,5
959,-0.10561089,-0.4449510430638395,0.1724800241049937,5
960,-0.17895307,-0.4729510430638394,0.1392184274367564,5
961,-0.26749247,-0.4999510430638394,0.0880603763318291,5
962,-0.37351298,-0.5499510430638396,0.0193245421577207,5
963,-0.4911598,-0.6469510430638395,-0.0645646352688904,5
964,-0.61367935,-0.7279510430638396,-0.1592667055297099,5
965,-0.71138793,-0.8229510430638395,-0.2589226255541763,5
966,-0.8271207,-0.9019510430638396,-0.356705736278428,5
967,-0.9235971,-0.9529510430638396,-0.4454624443671106,5
968,-0.99335825,-1.0039510430638396,-0.5183771325454162,5
969,-1.0306734,-1.0419510430638397,-0.5696000115339358,5
970,-0.9863533,-1.0549510430638396,-0.5947840040676019,5
971,-0.9771461,-1.0349510430638396,-0.5914855861760062,5
972,-0.93608874,-0.9819510430638396,-0.5593943054485496,5
973,-0.86598736,-0.8829510430638395,-0.5003669110940155,5
974,-0.771558,-0.7579510430638395,-0.4182558826525062,5
975,-0.5883447,-0.6229510430638396,-0.3185395013806085,5
976,-0.47405496,-0.4939510430638395,-0.2077812857998316,5
977,-0.3587097,-0.3709510430638393,-0.0929689523783198,5
978,-0.24862647,-0.2619510430638394,0.0191963860114874,5
979,-0.14717631,-0.1899510430638395,0.1229756288040759,5
980,-0.05771028,-0.1139510430638394,0.2141426016924552,5
981,-0.012975168,-0.0559510430638393,0.2903312413947219,5
982,0.023174785,0.0210489569361604,0.3511242097808184,5
983,0.053396843,0.0760489569361602,0.3978648078037181,5
984,0.0812743,0.1530489569361603,0.4332178700491872,5
985,0.1275682,0.2160489569361606,0.4605485315140427,5
986,0.14592165,0.2660489569361602,0.4832219517577862,5
987,0.16490127,0.3300489569361602,0.503944754508095,5
988,0.18377014,0.4000489569361605,0.5242652243999918,5
989,0.2016858,0.4480489569361603,0.5443234117742259,5
990,0.1926766,0.4980489569361606,0.5628979430014798,5
991,0.19676156,0.5670489569361604,0.5777412376954064,5
992,0.18973863,0.6150489569361606,0.5861393678335146,5
993,0.17094174,0.6350489569361606,0.5855879216658146,5
994,0.14265668,0.6780489569361603,0.5744501752745358,5
995,0.069731764,0.6940489569361602,0.5524641770010207,5
996,0.031449076,0.7120489569361607,0.520991590285764,5
997,-0.013669906,0.7130489569361604,0.48294866149113,5
998,-0.059517223,0.7080489569361605,0.442419537360232,5
999,-0.09855109,0.6910489569361606,0.404012801399486,5
1000,-0.14040616,0.6700489569361601,0.3720718238674171,5
1001,-0.15376885,0.6880489569361605,0.3498788053301351,5
1002,-0.14348657,0.7490489569361605,0.3389957395073557,5
1003,-0.11150713,0.7960489569361606,0.338862649223866,5
1004,-0.06408923,0.8510489569361605,0.3467290864672418,5
1005,-0.055448685,0.8830489569361605,0.3579377404084204,5
1006,-0.035107635,0.9290489569361609,0.3665199169588191,5
1007,-0.036911294,0.9570489569361608,0.3660122931098823,5
1008,-0.06651477,0.9220489569361604,0.3503711920768786,5
1009,-0.12637404,0.8960489569361603,0.3148493781656547,5
1010,-0.22132498,0.7900489569361605,0.2567113862647303,5
1011,-0.34545022,0.6730489569361604,0.1756929602381574,5
1012,-0.48320076,0.4850489569361605,0.0741515796337192,5
1013,-0.62612593,0.3610489569361605,-0.0430996289077023,5
1014,-0.76547533,0.1820489569361605,-0.1692407397287472,5
1015,-0.85853976,0.0170489569361603,-0.2961107240505327,5
1016,-0.9699654,-0.1219510430638394,-0.4150045947958447,5
1017,-1.0617466,-0.3059510430638394,-0.5175101715112416,5
1018,-1.1273545,-0.4359510430638396,-0.5962972615223945,5
1019,-1.1616906,-0.4859510430638395,-0.645784559851191,5
1020,-1.0557384,-0.5129510430638394,-0.6626267048941589,5
1021,-1.0189772,-0.5409510430638397,-0.6459828606894604,5
1022,-0.9515374,-0.4729510430638394,-0.5975474686604476,5
1023,-0.8583058,-0.3739510430638394,-0.521343023338706,5
1024,-0.74533534,-0.2999510430638394,-0.4232939939978911,5
1025,-0.53465384,-0.2059510430638394,-0.3106205382794483,5
1026,-0.41514918,-0.0529510430638395,-0.1911096679826203,5
1027,-0.30094522,0.0750489569361605,-0.0723382058673081,5
1028,-0.19756734,0.1910489569361602,0.0390666465386392,5
1029,-0.10689107,0.2830489569361604,0.1380405717881353,5
1030,-0.036156386,0.3670489569361604,0.2214894906871021,5
1031,-0.010532911,0.3950489569361603,0.2884330102965134,5
1032,0.010303996,0.3950489569361603,0.3398596702901412,5
1033,0.030892003,0.3980489569361604,0.3783113602854868,5
1034,0.0553961,0.3960489569361604,0.4072576092507716,5
1035,0.09611135,0.3910489569361602,0.4303576668160777,5
1036,0.11271697,0.4330489569361602,0.4507316034900711,5
1037,0.13059919,0.4230489569361602,0.4703651897704008,5
1038,0.1483333,0.4440489569361605,0.4897545377708372,5
1039,0.16443184,0.4710489569361604,0.5078571159759931,5
1040,0.14821787,0.4780489569361605,0.5223618485440056,5
1041,0.1485898,0.4510489569361604,0.5302320641243722,5
1042,0.13480867,0.4440489569361605,0.528422172012552,5
1043,0.10687523,0.4440489569361605,0.5146326839944433,5
1044,0.06818327,0.4230489569361602,0.4879563577591496,5
1045,-0.01900638,0.3950489569361603,0.4492840300267491,5
1046,-0.06330521,0.3450489569361604,0.4013800312393137,5
1047,-0.11006286,0.2750489569361605,0.3485966594544385,5
1048,-0.15250845,0.1950489569361603,0.2962640194585198,5
1049,-0.18355046,0.1380489569361605,0.2498530080038098,5
1050,-0.20254257,0.1140489569361604,0.2140535647938137,5
1051,-0.19870128,0.0800489569361603,0.1919290972888965,5
1052,-0.17365429,0.0560489569361602,0.184297696091724,5
1053,-0.13218443,0.0730489569361604,0.1894533993199148,5
1054,-0.08270336,0.1250489569361604,0.2032835514646682,5
1055,-0.08548575,0.1510489569361602,0.2197719167113597,5
1056,-0.082069844,0.1560489569361604,0.2318137533265548,5
1057,-0.104968116,0.1570489569361604,0.2322196239001672,5
1058,-0.15724099,0.1550489569361604,0.2147572578936704,5
1059,-0.23876269,0.1250489569361604,0.1750788643850951,5
1060,-0.3467061,0.0570489569361603,0.1114035996160669,5
1061,-0.48658913,-0.0349510430638396,0.0248659907421711,5
1062,-0.62981117,-0.1559510430638394,-0.0805072702154839,5
1063,-0.76669246,-0.3029510430638396,-0.1981768328397398,5
1064,-0.88826084,-0.4329510430638394,-0.3197651949774807,5
1065,-0.95165473,-0.5719510430638395,-0.435931998686734,5
1066,-1.0377182,-0.6829510430638395,-0.5373389200171189,5
1067,-1.0971456,-0.7459510430638395,-0.6155917192872554,5
1068,-1.1255592,-0.8029510430638395,-0.6640590836829401,5
1069,-1.1207181,-0.8409510430638395,-0.6784891635209377,5
1070,-0.98207164,-0.8149510430638395,-0.6573710078184934,5
1071,-0.90985185,-0.7519510430638395,-0.6020159552380563,5
1072,-0.8103099,-0.6539510430638396,-0.5163609067511874,5
1073,-0.69039714,-0.5389510430638396,-0.4065201139013344,5
1074,-0.5576894,-0.3639510430638394,-0.2801340297724476,5
1075,-0.36704743,-0.1989510430638393,-0.1455823972455457,5
1076,-0.25592008,-0.0629510430638395,-0.0111432455176162,5
1077,-0.15588047,0.0670489569361603,0.1158119535152033,5
1078,-0.07036875,0.2090489569361604,0.2294961301290498,5
1079,0.0008750921,0.2990489569361603,0.3261761282524783,5
1080,0.063641876,0.3830489569361606,0.4043735005361922,5
1081,0.09038831,0.4570489569361603,0.4647679215989161,5
1082,0.11585755,0.4980489569361606,0.5098142291440454,5
1083,0.14307609,0.5410489569361603,0.54312663193307,5
1084,0.17411563,0.5680489569361604,0.5687220095863318,5
1085,0.21172597,0.6120489569361605,0.5902411346357356,5
1086,0.2300906,0.6500489569361602,0.610275765069377,5
1087,0.2454156,0.7060489569361604,0.6299171515868685,5
1088,0.25554177,0.7150489569361608,0.6486077286399707,5
1089,0.25942695,0.7360489569361607,0.6643270202034742,5
1090,0.22505336,0.7250489569361604,0.6740832882417735,5
1091,0.21072023,0.7450489569361604,0.6746248631930448,5
1092,0.17962469,0.7340489569361603,0.6632405642138258,5
1093,0.13383174,0.6860489569361602,0.6384964160848823,5
1094,0.0792737,0.6590489569361606,0.6007614561969764,5
1095,-0.03636452,0.5960489569361603,0.5524090383002874,5
1096,-0.09105903,0.5680489569361604,0.4976364032288227,5
1097,-0.1402676,0.4830489569361604,0.4419145167171101,5
1098,-0.17666258,0.4350489569361603,0.3911494713797328,5
1099,-0.19419795,0.3860489569361603,0.3506930491491501,5
1100,-0.18285377,0.3510489569361605,0.3243725201275897,5
1101,-0.15983613,0.3450489569361604,0.3137119395397035,5
1102,-0.121901326,0.4260489569361605,0.317488474137822,5
1103,-0.077990256,0.4650489569361602,0.3317127704123235,5
1104,-0.039176174,0.5040489569361607,0.3500520085071436,5
1105,-0.054460704,0.5270489569361605,0.3646408586887714,5
1106,-0.084604226,0.5470489569361604,0.3671620608130161,5
1107,-0.14763334,0.5110489569361604,0.3500356338325692,5
1108,-0.24319637,0.4550489569361605,0.3075404066387925,5
1109,-0.3675568,0.4020489569361602,0.2367050713197141,5
1110,-0.49564192,0.2470489569361603,0.1378445376909217,5
1111,-0.65735674,0.1280489569361605,0.0146730866745211,5
1112,-0.81709206,-0.0329510430638395,-0.1260114692544879,5
1113,-0.9638117,-0.1449510430638391,-0.2750192661119426,5
1114,-1.0874516,-0.2909510430638394,-0.4217353131363742,5
1115,-1.0958377,-0.3929510430638393,-0.5552327438097368,5
1116,-1.1627346,-0.5619510430638395,-0.6653944426155693,5
1117,-1.20204,-0.7089510430638395,-0.7439147466245339,5
1118,-1.2113777,-0.7969510430638396,-0.7850769985311891,5
1119,-1.1903939,-0.8209510430638395,-0.7862359613648877,5
1120,-0.9909946,-0.7929510430638397,-0.7479708582471813,5
1121,-0.8850085,-0.7159510430638395,-0.6739106208857196,5
1122,-0.7574413,-0.6149510430638395,-0.5702647133892614,5
1123,-0.61701477,-0.5239510430638394,-0.4451188702338912,5
1124,-0.4717742,-0.3809510430638393,-0.3075746799095994,5
1125,-0.2850552,-0.2039510430638395,-0.1668247541260654,5
1126,-0.18884818,-0.0299510430638392,-0.0312608792423647,5
1127,-0.10712729,0.1090489569361605,0.0922896739074797,5
1128,-0.040461432,0.2100489569361604,0.1991157679894034,5
1129,0.013874736,0.2840489569361601,0.2868988959012785,5
1130,0.06770071,0.3760489569361604,0.3556816798550267,5
1131,0.08623452,0.4180489569361604,0.4075331246029589,5
1132,0.10735317,0.4550489569361605,0.4459563876172341,5
1133,0.13428952,0.4860489569361605,0.4751235851100626,5
1134,0.16831495,0.5320489569361604,0.499052035381048,5
1135,0.19765712,0.5700489569361608,0.5208509185719749,5
